ctt,epoch,iter,loss,sty,ts,tv
"tensor(5822.4375, device='cuda:0')",1,277,50486.96875,13516.4013671875,2019-02-17 11:09:49,"tensor(31148.1309, device='cuda:0')"
"tensor(5821.7441, device='cuda:0')",1,278,50436.96875,13508.9375,2019-02-17 11:09:49,"tensor(31106.2891, device='cuda:0')"
"tensor(5821.0435, device='cuda:0')",1,279,50387.03125,13501.4873046875,2019-02-17 11:09:49,"tensor(31064.5000, device='cuda:0')"
"tensor(5820.3530, device='cuda:0')",1,280,50337.2109375,13494.03515625,2019-02-17 11:09:49,"tensor(31022.8203, device='cuda:0')"
"tensor(5819.6626, device='cuda:0')",1,281,50287.421875,13486.5927734375,2019-02-17 11:09:50,"tensor(30981.1680, device='cuda:0')"
"tensor(5818.9829, device='cuda:0')",1,282,50237.7109375,13479.150390625,2019-02-17 11:09:50,"tensor(30939.5781, device='cuda:0')"
"tensor(5818.3032, device='cuda:0')",1,283,50188.10546875,13471.7197265625,2019-02-17 11:09:50,"tensor(30898.0820, device='cuda:0')"
"tensor(5817.6147, device='cuda:0')",1,284,50138.60546875,13464.3076171875,2019-02-17 11:09:51,"tensor(30856.6836, device='cuda:0')"
"tensor(5816.8984, device='cuda:0')",1,285,50089.1953125,13456.9296875,2019-02-17 11:09:51,"tensor(30815.3691, device='cuda:0')"
"tensor(5816.1572, device='cuda:0')",1,286,50039.8515625,13449.5849609375,2019-02-17 11:09:51,"tensor(30774.1113, device='cuda:0')"
"tensor(5815.4224, device='cuda:0')",1,287,49990.5859375,13442.2431640625,2019-02-17 11:09:51,"tensor(30732.9219, device='cuda:0')"
"tensor(5814.7178, device='cuda:0')",1,288,49941.39453125,13434.890625,2019-02-17 11:09:52,"tensor(30691.7852, device='cuda:0')"
"tensor(5814.0254, device='cuda:0')",1,289,49892.265625,13427.5205078125,2019-02-17 11:09:52,"tensor(30650.7188, device='cuda:0')"
"tensor(5813.3545, device='cuda:0')",1,290,49843.21875,13420.134765625,2019-02-17 11:09:52,"tensor(30609.7305, device='cuda:0')"
"tensor(5812.6934, device='cuda:0')",1,291,49794.24609375,13412.748046875,2019-02-17 11:09:53,"tensor(30568.8047, device='cuda:0')"
"tensor(5812.0376, device='cuda:0')",1,292,49745.31640625,13405.341796875,2019-02-17 11:09:53,"tensor(30527.9375, device='cuda:0')"
"tensor(5811.3833, device='cuda:0')",1,293,49696.4765625,13397.9423828125,2019-02-17 11:09:53,"tensor(30487.1484, device='cuda:0')"
"tensor(5810.7349, device='cuda:0')",1,294,49647.734375,13390.544921875,2019-02-17 11:09:53,"tensor(30446.4531, device='cuda:0')"
"tensor(5810.0938, device='cuda:0')",1,295,49599.0546875,13383.1396484375,2019-02-17 11:09:54,"tensor(30405.8223, device='cuda:0')"
"tensor(5809.4561, device='cuda:0')",1,296,49550.4375,13375.7236328125,2019-02-17 11:09:54,"tensor(30365.2598, device='cuda:0')"
"tensor(5808.8262, device='cuda:0')",1,297,49501.89453125,13368.3095703125,2019-02-17 11:09:54,"tensor(30324.7578, device='cuda:0')"
"tensor(5808.2046, device='cuda:0')",1,298,49453.4453125,13360.9033203125,2019-02-17 11:09:54,"tensor(30284.3398, device='cuda:0')"
"tensor(5807.5732, device='cuda:0')",1,299,49405.08203125,13353.51953125,2019-02-17 11:09:55,"tensor(30243.9883, device='cuda:0')"
"tensor(5806.9155, device='cuda:0')",1,300,49356.75,13346.177734375,2019-02-17 11:09:55,"tensor(30203.6562, device='cuda:0')"
"tensor(5806.2495, device='cuda:0')",1,301,49308.51171875,13338.8486328125,2019-02-17 11:09:55,"tensor(30163.4141, device='cuda:0')"
"tensor(5805.5713, device='cuda:0')",1,302,49260.35546875,13331.546875,2019-02-17 11:09:56,"tensor(30123.2383, device='cuda:0')"
"tensor(5804.8799, device='cuda:0')",1,303,49212.3125,13324.2705078125,2019-02-17 11:09:56,"tensor(30083.1641, device='cuda:0')"
"tensor(5804.1733, device='cuda:0')",1,304,49164.35546875,13317.03125,2019-02-17 11:09:56,"tensor(30043.1504, device='cuda:0')"
"tensor(5803.4336, device='cuda:0')",1,305,49116.4375,13309.8232421875,2019-02-17 11:09:56,"tensor(30003.1816, device='cuda:0')"
"tensor(5802.6890, device='cuda:0')",1,306,49068.6015625,13302.6162109375,2019-02-17 11:09:57,"tensor(29963.2988, device='cuda:0')"
"tensor(5801.9487, device='cuda:0')",1,307,49020.8671875,13295.4208984375,2019-02-17 11:09:57,"tensor(29923.4961, device='cuda:0')"
"tensor(5801.2002, device='cuda:0')",1,308,48973.25,13288.267578125,2019-02-17 11:09:57,"tensor(29883.7832, device='cuda:0')"
"tensor(5800.4336, device='cuda:0')",1,309,48925.70703125,13281.13671875,2019-02-17 11:09:57,"tensor(29844.1367, device='cuda:0')"
"tensor(5799.6514, device='cuda:0')",1,310,48878.2265625,13274.025390625,2019-02-17 11:09:58,"tensor(29804.5527, device='cuda:0')"
"tensor(5798.8823, device='cuda:0')",1,311,48830.85546875,13266.904296875,2019-02-17 11:09:58,"tensor(29765.0684, device='cuda:0')"
"tensor(5798.1270, device='cuda:0')",1,312,48783.5390625,13259.7900390625,2019-02-17 11:09:58,"tensor(29725.6191, device='cuda:0')"
"tensor(5797.3862, device='cuda:0')",1,313,48736.2578125,13252.6748046875,2019-02-17 11:09:59,"tensor(29686.1992, device='cuda:0')"
"tensor(5796.6567, device='cuda:0')",1,314,48689.08203125,13245.57421875,2019-02-17 11:09:59,"tensor(29646.8516, device='cuda:0')"
"tensor(5795.9062, device='cuda:0')",1,315,48641.99609375,13238.51953125,2019-02-17 11:09:59,"tensor(29607.5703, device='cuda:0')"
"tensor(5795.1616, device='cuda:0')",1,316,48594.98828125,13231.4873046875,2019-02-17 11:09:59,"tensor(29568.3398, device='cuda:0')"
"tensor(5794.4336, device='cuda:0')",1,317,48548.078125,13224.462890625,2019-02-17 11:10:00,"tensor(29529.1797, device='cuda:0')"
"tensor(5793.7168, device='cuda:0')",1,318,48501.22265625,13217.4404296875,2019-02-17 11:10:00,"tensor(29490.0664, device='cuda:0')"
"tensor(5793.0269, device='cuda:0')",1,319,48454.4375,13210.408203125,2019-02-17 11:10:00,"tensor(29451., device='cuda:0')"
"tensor(5792.3574, device='cuda:0')",1,320,48407.73828125,13203.3681640625,2019-02-17 11:10:00,"tensor(29412.0117, device='cuda:0')"
"tensor(5791.6968, device='cuda:0')",1,321,48361.0703125,13196.32421875,2019-02-17 11:10:01,"tensor(29373.0508, device='cuda:0')"
"tensor(5791.0454, device='cuda:0')",1,322,48314.5234375,13189.275390625,2019-02-17 11:10:01,"tensor(29334.2012, device='cuda:0')"
"tensor(5790.4072, device='cuda:0')",1,323,48268.0625,13182.234375,2019-02-17 11:10:01,"tensor(29295.4238, device='cuda:0')"
"tensor(5789.7798, device='cuda:0')",1,324,48221.66796875,13175.189453125,2019-02-17 11:10:02,"tensor(29256.6992, device='cuda:0')"
"tensor(5789.1733, device='cuda:0')",1,325,48175.34765625,13168.1591796875,2019-02-17 11:10:02,"tensor(29218.0156, device='cuda:0')"
"tensor(5788.5806, device='cuda:0')",1,326,48129.1640625,13161.1162109375,2019-02-17 11:10:02,"tensor(29179.4648, device='cuda:0')"
"tensor(5787.9932, device='cuda:0')",1,327,48083.01171875,13154.07421875,2019-02-17 11:10:02,"tensor(29140.9453, device='cuda:0')"
"tensor(5787.4111, device='cuda:0')",1,328,48036.93359375,13147.0458984375,2019-02-17 11:10:03,"tensor(29102.4766, device='cuda:0')"
"tensor(5786.8315, device='cuda:0')",1,329,47990.9921875,13140.0302734375,2019-02-17 11:10:03,"tensor(29064.1328, device='cuda:0')"
"tensor(5786.2480, device='cuda:0')",1,330,47945.109375,13133.0205078125,2019-02-17 11:10:03,"tensor(29025.8418, device='cuda:0')"
"tensor(5785.6821, device='cuda:0')",1,331,47899.2734375,13126.005859375,2019-02-17 11:10:04,"tensor(28987.5859, device='cuda:0')"
"tensor(5785.1499, device='cuda:0')",1,332,47853.52734375,13118.966796875,2019-02-17 11:10:04,"tensor(28949.4102, device='cuda:0')"
"tensor(5784.6426, device='cuda:0')",1,333,47807.8515625,13111.916015625,2019-02-17 11:10:04,"tensor(28911.2930, device='cuda:0')"
"tensor(5784.1431, device='cuda:0')",1,334,47762.296875,13104.8935546875,2019-02-17 11:10:04,"tensor(28873.2617, device='cuda:0')"
"tensor(5783.6187, device='cuda:0')",1,335,47716.8125,13097.908203125,2019-02-17 11:10:05,"tensor(28835.2832, device='cuda:0')"
"tensor(5783.0791, device='cuda:0')",1,336,47671.390625,13090.955078125,2019-02-17 11:10:05,"tensor(28797.3555, device='cuda:0')"
"tensor(5782.5430, device='cuda:0')",1,337,47626.0390625,13084.009765625,2019-02-17 11:10:05,"tensor(28759.4844, device='cuda:0')"
"tensor(5782.0117, device='cuda:0')",1,338,47580.79296875,13077.0771484375,2019-02-17 11:10:05,"tensor(28721.7031, device='cuda:0')"
"tensor(5781.4668, device='cuda:0')",1,339,47535.61328125,13070.1669921875,2019-02-17 11:10:06,"tensor(28683.9805, device='cuda:0')"
"tensor(5780.9282, device='cuda:0')",1,340,47490.5390625,13063.259765625,2019-02-17 11:10:06,"tensor(28646.3516, device='cuda:0')"
"tensor(5780.3906, device='cuda:0')",1,341,47445.53125,13056.365234375,2019-02-17 11:10:06,"tensor(28608.7773, device='cuda:0')"
"tensor(5779.8320, device='cuda:0')",1,342,47400.6015625,13049.521484375,2019-02-17 11:10:07,"tensor(28571.2500, device='cuda:0')"
"tensor(5779.2729, device='cuda:0')",1,343,47355.78515625,13042.70703125,2019-02-17 11:10:07,"tensor(28533.8047, device='cuda:0')"
"tensor(5778.7119, device='cuda:0')",1,344,47311.0625,13035.9306640625,2019-02-17 11:10:07,"tensor(28496.4180, device='cuda:0')"
"tensor(5778.1558, device='cuda:0')",1,345,47266.3984375,13029.1630859375,2019-02-17 11:10:07,"tensor(28459.0820, device='cuda:0')"
"tensor(5777.5835, device='cuda:0')",1,346,47221.8359375,13022.4091796875,2019-02-17 11:10:08,"tensor(28421.8418, device='cuda:0')"
"tensor(5777.0137, device='cuda:0')",1,347,47177.37109375,13015.6669921875,2019-02-17 11:10:08,"tensor(28384.6914, device='cuda:0')"
"tensor(5776.4287, device='cuda:0')",1,348,47132.9765625,13008.9814453125,2019-02-17 11:10:08,"tensor(28347.5664, device='cuda:0')"
"tensor(5775.8428, device='cuda:0')",1,349,47088.6875,13002.3017578125,2019-02-17 11:10:08,"tensor(28310.5430, device='cuda:0')"
"tensor(5775.2661, device='cuda:0')",1,350,47044.48828125,12995.640625,2019-02-17 11:10:09,"tensor(28273.5820, device='cuda:0')"
"tensor(5774.7031, device='cuda:0')",1,351,47000.40234375,12988.9970703125,2019-02-17 11:10:09,"tensor(28236.7031, device='cuda:0')"
"tensor(5774.1494, device='cuda:0')",1,352,46956.390625,12982.365234375,2019-02-17 11:10:09,"tensor(28199.8750, device='cuda:0')"
"tensor(5773.5835, device='cuda:0')",1,353,46912.44921875,12975.7587890625,2019-02-17 11:10:10,"tensor(28163.1074, device='cuda:0')"
"tensor(5772.9917, device='cuda:0')",1,354,46868.625,12969.203125,2019-02-17 11:10:10,"tensor(28126.4297, device='cuda:0')"
"tensor(5772.3652, device='cuda:0')",1,355,46824.8671875,12962.693359375,2019-02-17 11:10:10,"tensor(28089.8105, device='cuda:0')"
"tensor(5771.7095, device='cuda:0')",1,356,46781.1875,12956.2275390625,2019-02-17 11:10:10,"tensor(28053.2520, device='cuda:0')"
"tensor(5771.0361, device='cuda:0')",1,357,46737.546875,12949.7705078125,2019-02-17 11:10:11,"tensor(28016.7422, device='cuda:0')"
"tensor(5770.3477, device='cuda:0')",1,358,46693.9921875,12943.34765625,2019-02-17 11:10:11,"tensor(27980.2969, device='cuda:0')"
"tensor(5769.6260, device='cuda:0')",1,359,46650.55859375,12936.986328125,2019-02-17 11:10:11,"tensor(27943.9453, device='cuda:0')"
"tensor(5768.8926, device='cuda:0')",1,360,46607.21875,12930.6689453125,2019-02-17 11:10:11,"tensor(27907.6543, device='cuda:0')"
"tensor(5768.1519, device='cuda:0')",1,361,46563.984375,12924.3818359375,2019-02-17 11:10:12,"tensor(27871.4492, device='cuda:0')"
"tensor(5767.4263, device='cuda:0')",1,362,46520.8203125,12918.091796875,2019-02-17 11:10:12,"tensor(27835.3008, device='cuda:0')"
"tensor(5766.7275, device='cuda:0')",1,363,46477.734375,12911.7978515625,2019-02-17 11:10:12,"tensor(27799.2109, device='cuda:0')"
"tensor(5766.0317, device='cuda:0')",1,364,46434.76171875,12905.5224609375,2019-02-17 11:10:13,"tensor(27763.2070, device='cuda:0')"
"tensor(5765.3291, device='cuda:0')",1,365,46391.8203125,12899.2685546875,2019-02-17 11:10:13,"tensor(27727.2227, device='cuda:0')"
"tensor(5764.6172, device='cuda:0')",1,366,46349.00390625,12893.0478515625,2019-02-17 11:10:13,"tensor(27691.3398, device='cuda:0')"
"tensor(5763.8926, device='cuda:0')",1,367,46306.27734375,12886.8623046875,2019-02-17 11:10:13,"tensor(27655.5234, device='cuda:0')"
"tensor(5763.1670, device='cuda:0')",1,368,46263.58203125,12880.693359375,2019-02-17 11:10:14,"tensor(27619.7227, device='cuda:0')"
"tensor(5762.4902, device='cuda:0')",1,369,46220.9609375,12874.4912109375,2019-02-17 11:10:14,"tensor(27583.9805, device='cuda:0')"
"tensor(5761.8613, device='cuda:0')",1,370,46178.41015625,12868.244140625,2019-02-17 11:10:14,"tensor(27548.3047, device='cuda:0')"
"tensor(5761.2754, device='cuda:0')",1,371,46135.9296875,12861.94921875,2019-02-17 11:10:15,"tensor(27512.7031, device='cuda:0')"
"tensor(5760.7407, device='cuda:0')",1,372,46093.4765625,12855.5908203125,2019-02-17 11:10:15,"tensor(27477.1465, device='cuda:0')"
"tensor(5760.2183, device='cuda:0')",1,373,46051.09765625,12849.21875,2019-02-17 11:10:15,"tensor(27441.6602, device='cuda:0')"
"tensor(5759.6880, device='cuda:0')",1,374,46008.828125,12842.880859375,2019-02-17 11:10:15,"tensor(27406.2578, device='cuda:0')"
"tensor(5759.1514, device='cuda:0')",1,375,45966.65625,12836.5673828125,2019-02-17 11:10:16,"tensor(27370.9375, device='cuda:0')"
"tensor(5758.5996, device='cuda:0')",1,376,45924.546875,12830.2763671875,2019-02-17 11:10:16,"tensor(27335.6699, device='cuda:0')"
"tensor(5758.0415, device='cuda:0')",1,377,45882.48828125,12824.001953125,2019-02-17 11:10:16,"tensor(27300.4453, device='cuda:0')"
"tensor(5757.4795, device='cuda:0')",1,378,45840.5,12817.720703125,2019-02-17 11:10:16,"tensor(27265.3008, device='cuda:0')"
"tensor(5756.9468, device='cuda:0')",1,379,45798.6015625,12811.4189453125,2019-02-17 11:10:17,"tensor(27230.2363, device='cuda:0')"
"tensor(5756.4248, device='cuda:0')",1,380,45756.765625,12805.1162109375,2019-02-17 11:10:17,"tensor(27195.2246, device='cuda:0')"
"tensor(5755.8989, device='cuda:0')",1,381,45715.00390625,12798.830078125,2019-02-17 11:10:17,"tensor(27160.2754, device='cuda:0')"
"tensor(5755.3740, device='cuda:0')",1,382,45673.3671875,12792.544921875,2019-02-17 11:10:18,"tensor(27125.4492, device='cuda:0')"
"tensor(5754.8516, device='cuda:0')",1,383,45631.76953125,12786.2666015625,2019-02-17 11:10:18,"tensor(27090.6523, device='cuda:0')"
"tensor(5754.3218, device='cuda:0')",1,384,45590.2734375,12780.0,2019-02-17 11:10:18,"tensor(27055.9492, device='cuda:0')"
"tensor(5753.7808, device='cuda:0')",1,385,45548.8125,12773.7314453125,2019-02-17 11:10:18,"tensor(27021.3008, device='cuda:0')"
"tensor(5753.2310, device='cuda:0')",1,386,45507.44921875,12767.4921875,2019-02-17 11:10:19,"tensor(26986.7266, device='cuda:0')"
"tensor(5752.6587, device='cuda:0')",1,387,45466.203125,12761.3115234375,2019-02-17 11:10:19,"tensor(26952.2344, device='cuda:0')"
"tensor(5752.0610, device='cuda:0')",1,388,45425.015625,12755.1611328125,2019-02-17 11:10:19,"tensor(26917.7910, device='cuda:0')"
"tensor(5751.4380, device='cuda:0')",1,389,45383.91015625,12749.0400390625,2019-02-17 11:10:19,"tensor(26883.4316, device='cuda:0')"
"tensor(5750.8188, device='cuda:0')",1,390,45342.875,12742.9287109375,2019-02-17 11:10:20,"tensor(26849.1250, device='cuda:0')"
"tensor(5750.1680, device='cuda:0')",1,391,45301.91796875,12736.85546875,2019-02-17 11:10:20,"tensor(26814.8945, device='cuda:0')"
"tensor(5749.4839, device='cuda:0')",1,392,45261.09765625,12730.8466796875,2019-02-17 11:10:20,"tensor(26780.7676, device='cuda:0')"
"tensor(5748.7817, device='cuda:0')",1,393,45220.3984375,12724.8876953125,2019-02-17 11:10:21,"tensor(26746.7305, device='cuda:0')"
"tensor(5748.0874, device='cuda:0')",1,394,45179.6875,12718.919921875,2019-02-17 11:10:21,"tensor(26712.6816, device='cuda:0')"
"tensor(5747.4194, device='cuda:0')",1,395,45139.09375,12712.9169921875,2019-02-17 11:10:21,"tensor(26678.7578, device='cuda:0')"
"tensor(5746.7896, device='cuda:0')",1,396,45098.55859375,12706.8935546875,2019-02-17 11:10:21,"tensor(26644.8750, device='cuda:0')"
"tensor(5746.1841, device='cuda:0')",1,397,45058.09375,12700.8564453125,2019-02-17 11:10:22,"tensor(26611.0527, device='cuda:0')"
"tensor(5745.5957, device='cuda:0')",1,398,45017.6875,12694.8115234375,2019-02-17 11:10:22,"tensor(26577.2812, device='cuda:0')"
"tensor(5745.0459, device='cuda:0')",1,399,44977.375,12688.7412109375,2019-02-17 11:10:22,"tensor(26543.5898, device='cuda:0')"
"tensor(5744.4990, device='cuda:0')",1,400,44937.15234375,12682.6806640625,2019-02-17 11:10:23,"tensor(26509.9727, device='cuda:0')"
"tensor(5743.9546, device='cuda:0')",1,401,44897.03515625,12676.646484375,2019-02-17 11:10:23,"tensor(26476.4336, device='cuda:0')"
"tensor(5743.4077, device='cuda:0')",1,402,44856.984375,12670.626953125,2019-02-17 11:10:23,"tensor(26442.9492, device='cuda:0')"
"tensor(5742.8535, device='cuda:0')",1,403,44816.9609375,12664.62890625,2019-02-17 11:10:23,"tensor(26409.4805, device='cuda:0')"
"tensor(5742.2866, device='cuda:0')",1,404,44777.09375,12658.65625,2019-02-17 11:10:24,"tensor(26376.1484, device='cuda:0')"
"tensor(5741.7046, device='cuda:0')",1,405,44737.2578125,12652.708984375,2019-02-17 11:10:24,"tensor(26342.8438, device='cuda:0')"
"tensor(5741.1108, device='cuda:0')",1,406,44697.4921875,12646.7939453125,2019-02-17 11:10:24,"tensor(26309.5879, device='cuda:0')"
"tensor(5740.5176, device='cuda:0')",1,407,44657.8359375,12640.8837890625,2019-02-17 11:10:24,"tensor(26276.4336, device='cuda:0')"
"tensor(5739.9351, device='cuda:0')",1,408,44618.2421875,12634.98046875,2019-02-17 11:10:25,"tensor(26243.3281, device='cuda:0')"
"tensor(5739.3599, device='cuda:0')",1,409,44578.6875,12629.076171875,2019-02-17 11:10:25,"tensor(26210.2500, device='cuda:0')"
"tensor(5738.7612, device='cuda:0')",1,410,44539.2265625,12623.193359375,2019-02-17 11:10:25,"tensor(26177.2715, device='cuda:0')"
"tensor(5738.1470, device='cuda:0')",1,411,44499.80078125,12617.318359375,2019-02-17 11:10:26,"tensor(26144.3359, device='cuda:0')"
"tensor(5737.5308, device='cuda:0')",1,412,44460.453125,12611.4501953125,2019-02-17 11:10:26,"tensor(26111.4727, device='cuda:0')"
"tensor(5736.9395, device='cuda:0')",1,413,44421.15234375,12605.572265625,2019-02-17 11:10:26,"tensor(26078.6406, device='cuda:0')"
"tensor(5736.3970, device='cuda:0')",1,414,44381.93359375,12599.6611328125,2019-02-17 11:10:26,"tensor(26045.8750, device='cuda:0')"
"tensor(5735.8706, device='cuda:0')",1,415,44342.7734375,12593.7314453125,2019-02-17 11:10:27,"tensor(26013.1719, device='cuda:0')"
"tensor(5735.3501, device='cuda:0')",1,416,44303.6796875,12587.8037109375,2019-02-17 11:10:27,"tensor(25980.5234, device='cuda:0')"
"tensor(5734.8169, device='cuda:0')",1,417,44264.66015625,12581.88671875,2019-02-17 11:10:27,"tensor(25947.9570, device='cuda:0')"
"tensor(5734.2588, device='cuda:0')",1,418,44225.6953125,12576.0029296875,2019-02-17 11:10:27,"tensor(25915.4316, device='cuda:0')"
"tensor(5733.6987, device='cuda:0')",1,419,44186.828125,12570.1357421875,2019-02-17 11:10:28,"tensor(25882.9922, device='cuda:0')"
"tensor(5733.1719, device='cuda:0')",1,420,44148.01953125,12564.2509765625,2019-02-17 11:10:28,"tensor(25850.5977, device='cuda:0')"
"tensor(5732.6597, device='cuda:0')",1,421,44109.265625,12558.3427734375,2019-02-17 11:10:28,"tensor(25818.2617, device='cuda:0')"
"tensor(5732.1226, device='cuda:0')",1,422,44070.6171875,12552.4541015625,2019-02-17 11:10:29,"tensor(25786.0430, device='cuda:0')"
"tensor(5731.5469, device='cuda:0')",1,423,44032.03125,12546.5908203125,2019-02-17 11:10:29,"tensor(25753.8945, device='cuda:0')"
"tensor(5730.9858, device='cuda:0')",1,424,43993.5078125,12540.71875,2019-02-17 11:10:29,"tensor(25721.8047, device='cuda:0')"
"tensor(5730.4321, device='cuda:0')",1,425,43955.0234375,12534.8662109375,2019-02-17 11:10:29,"tensor(25689.7266, device='cuda:0')"
"tensor(5729.8750, device='cuda:0')",1,426,43916.625,12529.021484375,2019-02-17 11:10:30,"tensor(25657.7305, device='cuda:0')"
"tensor(5729.3271, device='cuda:0')",1,427,43878.32421875,12523.1689453125,2019-02-17 11:10:30,"tensor(25625.8281, device='cuda:0')"
"tensor(5728.8145, device='cuda:0')",1,428,43840.08984375,12517.2958984375,2019-02-17 11:10:30,"tensor(25593.9805, device='cuda:0')"
"tensor(5728.2954, device='cuda:0')",1,429,43801.8828125,12511.44140625,2019-02-17 11:10:30,"tensor(25562.1445, device='cuda:0')"
"tensor(5727.7734, device='cuda:0')",1,430,43763.765625,12505.599609375,2019-02-17 11:10:31,"tensor(25530.3945, device='cuda:0')"
"tensor(5727.2466, device='cuda:0')",1,431,43725.734375,12499.7744140625,2019-02-17 11:10:31,"tensor(25498.7148, device='cuda:0')"
"tensor(5726.7095, device='cuda:0')",1,432,43687.765625,12493.95703125,2019-02-17 11:10:31,"tensor(25467.0996, device='cuda:0')"
"tensor(5726.1646, device='cuda:0')",1,433,43649.890625,12488.1474609375,2019-02-17 11:10:32,"tensor(25435.5781, device='cuda:0')"
"tensor(5725.5967, device='cuda:0')",1,434,43612.0390625,12482.3740234375,2019-02-17 11:10:32,"tensor(25404.0703, device='cuda:0')"
"tensor(5725.0142, device='cuda:0')",1,435,43574.27734375,12476.650390625,2019-02-17 11:10:32,"tensor(25372.6133, device='cuda:0')"
"tensor(5724.4297, device='cuda:0')",1,436,43536.6015625,12470.9375,2019-02-17 11:10:32,"tensor(25341.2344, device='cuda:0')"
"tensor(5723.8428, device='cuda:0')",1,437,43498.953125,12465.2236328125,2019-02-17 11:10:33,"tensor(25309.8848, device='cuda:0')"
"tensor(5723.2612, device='cuda:0')",1,438,43461.37890625,12459.4990234375,2019-02-17 11:10:33,"tensor(25278.6191, device='cuda:0')"
"tensor(5722.6714, device='cuda:0')",1,439,43423.9296875,12453.802734375,2019-02-17 11:10:33,"tensor(25247.4531, device='cuda:0')"
"tensor(5722.0942, device='cuda:0')",1,440,43386.5,12448.103515625,2019-02-17 11:10:33,"tensor(25216.3047, device='cuda:0')"
"tensor(5721.5327, device='cuda:0')",1,441,43349.13671875,12442.38671875,2019-02-17 11:10:34,"tensor(25185.2168, device='cuda:0')"
"tensor(5720.9648, device='cuda:0')",1,442,43311.90625,12436.693359375,2019-02-17 11:10:34,"tensor(25154.2500, device='cuda:0')"
"tensor(5720.3867, device='cuda:0')",1,443,43274.73046875,12431.0341796875,2019-02-17 11:10:34,"tensor(25123.3086, device='cuda:0')"
"tensor(5719.8130, device='cuda:0')",1,444,43237.6484375,12425.3837890625,2019-02-17 11:10:35,"tensor(25092.4531, device='cuda:0')"
"tensor(5719.2241, device='cuda:0')",1,445,43200.578125,12419.763671875,2019-02-17 11:10:35,"tensor(25061.5918, device='cuda:0')"
"tensor(5718.6274, device='cuda:0')",1,446,43163.6171875,12414.18359375,2019-02-17 11:10:35,"tensor(25030.8047, device='cuda:0')"
"tensor(5718.0190, device='cuda:0')",1,447,43126.734375,12408.625,2019-02-17 11:10:35,"tensor(25000.0898, device='cuda:0')"
"tensor(5717.4067, device='cuda:0')",1,448,43089.94140625,12403.07421875,2019-02-17 11:10:36,"tensor(24969.4609, device='cuda:0')"
"tensor(5716.7983, device='cuda:0')",1,449,43053.203125,12397.537109375,2019-02-17 11:10:36,"tensor(24938.8652, device='cuda:0')"
"tensor(5716.1914, device='cuda:0')",1,450,43016.4921875,12392.005859375,2019-02-17 11:10:36,"tensor(24908.2930, device='cuda:0')"
"tensor(5715.5918, device='cuda:0')",1,451,42979.859375,12386.4609375,2019-02-17 11:10:37,"tensor(24877.8047, device='cuda:0')"
"tensor(5715.0117, device='cuda:0')",1,452,42943.29296875,12380.904296875,2019-02-17 11:10:37,"tensor(24847.3770, device='cuda:0')"
"tensor(5714.4414, device='cuda:0')",1,453,42906.8046875,12375.3408203125,2019-02-17 11:10:37,"tensor(24817.0234, device='cuda:0')"
"tensor(5713.8979, device='cuda:0')",1,454,42870.32421875,12369.7578125,2019-02-17 11:10:37,"tensor(24786.6680, device='cuda:0')"
"tensor(5713.3667, device='cuda:0')",1,455,42833.94140625,12364.171875,2019-02-17 11:10:38,"tensor(24756.4023, device='cuda:0')"
"tensor(5712.8052, device='cuda:0')",1,456,42797.6015625,12358.623046875,2019-02-17 11:10:38,"tensor(24726.1719, device='cuda:0')"
"tensor(5712.2314, device='cuda:0')",1,457,42761.3125,12353.07421875,2019-02-17 11:10:38,"tensor(24696.0078, device='cuda:0')"
"tensor(5711.6519, device='cuda:0')",1,458,42725.1328125,12347.5263671875,2019-02-17 11:10:38,"tensor(24665.9570, device='cuda:0')"
"tensor(5711.0747, device='cuda:0')",1,459,42688.9765625,12341.9765625,2019-02-17 11:10:39,"tensor(24635.9258, device='cuda:0')"
"tensor(5710.4849, device='cuda:0')",1,460,42652.890625,12336.443359375,2019-02-17 11:10:39,"tensor(24605.9648, device='cuda:0')"
"tensor(5709.8896, device='cuda:0')",1,461,42616.8828125,12330.923828125,2019-02-17 11:10:39,"tensor(24576.0703, device='cuda:0')"
"tensor(5709.2754, device='cuda:0')",1,462,42580.953125,12325.4306640625,2019-02-17 11:10:40,"tensor(24546.2441, device='cuda:0')"
"tensor(5708.6689, device='cuda:0')",1,463,42545.0703125,12319.9365234375,2019-02-17 11:10:40,"tensor(24516.4629, device='cuda:0')"
"tensor(5708.0771, device='cuda:0')",1,464,42509.265625,12314.4326171875,2019-02-17 11:10:40,"tensor(24486.7539, device='cuda:0')"
"tensor(5707.4951, device='cuda:0')",1,465,42473.5234375,12308.923828125,2019-02-17 11:10:40,"tensor(24457.1055, device='cuda:0')"
"tensor(5706.9312, device='cuda:0')",1,466,42437.859375,12303.4052734375,2019-02-17 11:10:41,"tensor(24427.5234, device='cuda:0')"
"tensor(5706.3423, device='cuda:0')",1,467,42402.2421875,12297.9287109375,2019-02-17 11:10:41,"tensor(24397.9688, device='cuda:0')"
"tensor(5705.7314, device='cuda:0')",1,468,42366.70703125,12292.482421875,2019-02-17 11:10:41,"tensor(24368.4922, device='cuda:0')"
"tensor(5705.1240, device='cuda:0')",1,469,42331.26171875,12287.0390625,2019-02-17 11:10:41,"tensor(24339.0977, device='cuda:0')"
"tensor(5704.5215, device='cuda:0')",1,470,42295.87109375,12281.5966796875,2019-02-17 11:10:42,"tensor(24309.7539, device='cuda:0')"
