epoch,iter,loss,ts
2,644,0.003548310836777091,2019-02-17 00:59:23
2,645,0.0035463550593703985,2019-02-17 00:59:24
2,646,0.0035443948581814766,2019-02-17 00:59:24
2,647,0.0035424462985247374,2019-02-17 00:59:24
2,648,0.0035404900554567575,2019-02-17 00:59:24
2,649,0.0035385403316468,2019-02-17 00:59:24
2,650,0.0035365805961191654,2019-02-17 00:59:24
2,651,0.003534621326252818,2019-02-17 00:59:24
2,652,0.003532659960910678,2019-02-17 00:59:24
2,653,0.003530713962391019,2019-02-17 00:59:24
2,654,0.0035287567880004644,2019-02-17 00:59:24
2,655,0.0035268112551420927,2019-02-17 00:59:24
2,656,0.003524853615090251,2019-02-17 00:59:24
2,657,0.0035228817723691463,2019-02-17 00:59:24
2,658,0.003520910395309329,2019-02-17 00:59:24
2,659,0.0035189420450478792,2019-02-17 00:59:24
2,660,0.003516967175528407,2019-02-17 00:59:24
2,661,0.0035150027833878994,2019-02-17 00:59:24
2,662,0.003513024188578129,2019-02-17 00:59:24
2,663,0.003511028829962015,2019-02-17 00:59:24
2,664,0.003509041154757142,2019-02-17 00:59:24
2,665,0.0035070348531007767,2019-02-17 00:59:24
2,666,0.0035050353035330772,2019-02-17 00:59:24
2,667,0.0035030345898121595,2019-02-17 00:59:24
2,668,0.003501028288155794,2019-02-17 00:59:24
2,669,0.003499014535918832,2019-02-17 00:59:24
2,670,0.003497013356536627,2019-02-17 00:59:24
2,671,0.0034950070548802614,2019-02-17 00:59:24
2,672,0.0034929949324578047,2019-02-17 00:59:24
2,673,0.003490985604003072,2019-02-17 00:59:24
2,674,0.0034889760427176952,2019-02-17 00:59:25
2,675,0.0034869671799242496,2019-02-17 00:59:25
2,676,0.003484947606921196,2019-02-17 00:59:25
2,677,0.0034829331561923027,2019-02-17 00:59:25
2,678,0.0034809147473424673,2019-02-17 00:59:25
2,679,0.0034788933116942644,2019-02-17 00:59:25
2,680,0.003476866753771901,2019-02-17 00:59:25
2,681,0.0034748362377285957,2019-02-17 00:59:25
2,682,0.0034728231839835644,2019-02-17 00:59:25
2,683,0.003470795461907983,2019-02-17 00:59:25
2,684,0.00346877658739686,2019-02-17 00:59:25
2,685,0.0034667663276195526,2019-02-17 00:59:25
2,686,0.0034647583961486816,2019-02-17 00:59:25
2,687,0.0034627553541213274,2019-02-17 00:59:25
2,688,0.0034607446286827326,2019-02-17 00:59:25
2,689,0.0034587481059134007,2019-02-17 00:59:25
2,690,0.0034567557740956545,2019-02-17 00:59:25
2,691,0.003454766934737563,2019-02-17 00:59:25
2,692,0.003452781355008483,2019-02-17 00:59:25
2,693,0.0034508067183196545,2019-02-17 00:59:25
2,694,0.0034488323144614697,2019-02-17 00:59:25
2,695,0.003446864429861307,2019-02-17 00:59:25
2,696,0.0034448858350515366,2019-02-17 00:59:25
2,697,0.003442916087806225,2019-02-17 00:59:25
2,698,0.0034409465733915567,2019-02-17 00:59:25
2,699,0.003438981482759118,2019-02-17 00:59:25
2,700,0.0034370259381830692,2019-02-17 00:59:25
2,701,0.0034350701607763767,2019-02-17 00:59:25
2,702,0.003433122066780925,2019-02-17 00:59:25
2,703,0.0034311849158257246,2019-02-17 00:59:26
2,704,0.0034292489290237427,2019-02-17 00:59:26
2,705,0.0034273264463990927,2019-02-17 00:59:26
2,706,0.0034254095517098904,2019-02-17 00:59:26
2,707,0.0034234891645610332,2019-02-17 00:59:26
2,708,0.003421579720452428,2019-02-17 00:59:26
2,709,0.0034196709748357534,2019-02-17 00:59:26
2,710,0.0034177645575255156,2019-02-17 00:59:26
2,711,0.0034158630296587944,2019-02-17 00:59:26
2,712,0.0034139552153646946,2019-02-17 00:59:26
2,713,0.003412052523344755,2019-02-17 00:59:26
2,714,0.003410147735849023,2019-02-17 00:59:26
2,715,0.003408262971788645,2019-02-17 00:59:26
2,716,0.0034063670318573713,2019-02-17 00:59:26
2,717,0.003404465038329363,2019-02-17 00:59:26
2,718,0.0034025777131319046,2019-02-17 00:59:26
2,719,0.00340070528909564,2019-02-17 00:59:26
2,720,0.0033988268114626408,2019-02-17 00:59:26
2,721,0.0033969564829021692,2019-02-17 00:59:26
2,722,0.003395089879631996,2019-02-17 00:59:26
2,723,0.00339321861974895,2019-02-17 00:59:26
2,724,0.003391348524019122,2019-02-17 00:59:26
2,725,0.0033894754014909267,2019-02-17 00:59:26
2,726,0.003387602511793375,2019-02-17 00:59:26
2,727,0.0033857282251119614,2019-02-17 00:59:26
2,728,0.0033838488161563873,2019-02-17 00:59:26
2,729,0.0033819666132330894,2019-02-17 00:59:26
2,730,0.0033800858072936535,2019-02-17 00:59:26
2,731,0.0033782031387090683,2019-02-17 00:59:26
2,732,0.003376321867108345,2019-02-17 00:59:27
2,733,0.0033744373358786106,2019-02-17 00:59:27
2,734,0.003372558392584324,2019-02-17 00:59:27
2,735,0.003370683640241623,2019-02-17 00:59:27
2,736,0.0033688198309391737,2019-02-17 00:59:27
2,737,0.0033669478725641966,2019-02-17 00:59:27
2,738,0.003365090349689126,2019-02-17 00:59:27
2,739,0.003363233059644699,2019-02-17 00:59:27
2,740,0.003361369716003537,2019-02-17 00:59:27
2,741,0.0033595096319913864,2019-02-17 00:59:27
2,742,0.0033576409332454205,2019-02-17 00:59:27
2,743,0.003355771768838167,2019-02-17 00:59:27
2,744,0.003353901207447052,2019-02-17 00:59:27
2,745,0.0033520334400236607,2019-02-17 00:59:27
2,746,0.0033501572906970978,2019-02-17 00:59:27
2,747,0.0033482839353382587,2019-02-17 00:59:27
2,748,0.0033464068546891212,2019-02-17 00:59:27
2,749,0.003344516968354583,2019-02-17 00:59:27
2,750,0.0033426261506974697,2019-02-17 00:59:27
2,751,0.003340737894177437,2019-02-17 00:59:27
2,752,0.0033388494048267603,2019-02-17 00:59:27
2,753,0.0033369518350809813,2019-02-17 00:59:27
2,754,0.0033350475132465363,2019-02-17 00:59:27
2,755,0.003333153435960412,2019-02-17 00:59:27
2,756,0.0033312502782791853,2019-02-17 00:59:27
2,757,0.003329347586259246,2019-02-17 00:59:27
2,758,0.0033274462912231684,2019-02-17 00:59:27
2,759,0.003325545461848378,2019-02-17 00:59:27
2,760,0.0033236441668123007,2019-02-17 00:59:27
2,761,0.0033217351883649826,2019-02-17 00:59:28
2,762,0.0033198350574821234,2019-02-17 00:59:28
2,763,0.003317938419058919,2019-02-17 00:59:28
2,764,0.003316044807434082,2019-02-17 00:59:28
2,765,0.0033141491003334522,2019-02-17 00:59:28
2,766,0.0033122622407972813,2019-02-17 00:59:28
2,767,0.0033103793393820524,2019-02-17 00:59:28
2,768,0.0033085066825151443,2019-02-17 00:59:28
2,769,0.0033066309988498688,2019-02-17 00:59:28
2,770,0.0033047746401280165,2019-02-17 00:59:28
2,771,0.003302925266325474,2019-02-17 00:59:28
2,772,0.0033010710030794144,2019-02-17 00:59:28
2,773,0.003299231408163905,2019-02-17 00:59:28
2,774,0.0032973834313452244,2019-02-17 00:59:28
2,775,0.003295550122857094,2019-02-17 00:59:28
2,776,0.00329369748942554,2019-02-17 00:59:28
2,777,0.003291855100542307,2019-02-17 00:59:28
2,778,0.003290018066763878,2019-02-17 00:59:28
2,779,0.003288185689598322,2019-02-17 00:59:28
2,780,0.0032863717060536146,2019-02-17 00:59:28
2,781,0.0032845623791217804,2019-02-17 00:59:28
2,782,0.0032827570103108883,2019-02-17 00:59:28
2,783,0.0032809372060000896,2019-02-17 00:59:28
2,784,0.003279139054939151,2019-02-17 00:59:28
2,785,0.0032773390412330627,2019-02-17 00:59:28
2,786,0.0032755311112850904,2019-02-17 00:59:28
2,787,0.0032737315632402897,2019-02-17 00:59:28
2,788,0.0032719227019697428,2019-02-17 00:59:28
2,789,0.0032701098825782537,2019-02-17 00:59:28
2,790,0.0032683019526302814,2019-02-17 00:59:29
2,791,0.003266491461545229,2019-02-17 00:59:29
2,792,0.0032646874897181988,2019-02-17 00:59:29
2,793,0.003262873739004135,2019-02-17 00:59:29
2,794,0.003261060919612646,2019-02-17 00:59:29
2,795,0.0032592439092695713,2019-02-17 00:59:29
2,796,0.003257435280829668,2019-02-17 00:59:29
2,797,0.0032556294463574886,2019-02-17 00:59:29
2,798,0.0032538280356675386,2019-02-17 00:59:29
2,799,0.003252046648412943,2019-02-17 00:59:29
2,800,0.003250256646424532,2019-02-17 00:59:29
2,801,0.003248474095016718,2019-02-17 00:59:29
2,802,0.0032466917764395475,2019-02-17 00:59:29
2,803,0.0032449292484670877,2019-02-17 00:59:29
2,804,0.0032431669533252716,2019-02-17 00:59:29
2,805,0.0032414118759334087,2019-02-17 00:59:29
2,806,0.003239676123484969,2019-02-17 00:59:29
2,807,0.003237923141568899,2019-02-17 00:59:29
2,808,0.0032361845951527357,2019-02-17 00:59:29
2,809,0.0032344358041882515,2019-02-17 00:59:29
2,810,0.0032326921354979277,2019-02-17 00:59:29
2,811,0.0032309414818882942,2019-02-17 00:59:29
2,812,0.0032291975803673267,2019-02-17 00:59:29
2,813,0.003227449953556061,2019-02-17 00:59:29
2,814,0.0032257004640996456,2019-02-17 00:59:29
2,815,0.003223960753530264,2019-02-17 00:59:29
2,816,0.003222213126718998,2019-02-17 00:59:29
2,817,0.0032204759772866964,2019-02-17 00:59:29
2,818,0.003218750236555934,2019-02-17 00:59:29
2,819,0.003217026125639677,2019-02-17 00:59:30
2,820,0.003215306205675006,2019-02-17 00:59:30
2,821,0.0032135776709765196,2019-02-17 00:59:30
2,822,0.0032118770759552717,2019-02-17 00:59:30
2,823,0.0032101571559906006,2019-02-17 00:59:30
2,824,0.0032084493432193995,2019-02-17 00:59:30
2,825,0.0032067301217466593,2019-02-17 00:59:30
2,826,0.0032050295267254114,2019-02-17 00:59:30
2,827,0.0032033214811235666,2019-02-17 00:59:30
2,828,0.0032016171608120203,2019-02-17 00:59:30
2,829,0.00319992215372622,2019-02-17 00:59:30
2,830,0.0031982490327209234,2019-02-17 00:59:30
2,831,0.003196571720764041,2019-02-17 00:59:30
2,832,0.003194904187694192,2019-02-17 00:59:30
2,833,0.003193233162164688,2019-02-17 00:59:30
2,834,0.003191573778167367,2019-02-17 00:59:30
2,835,0.0031898939050734043,2019-02-17 00:59:30
2,836,0.003188241505995393,2019-02-17 00:59:30
2,837,0.0031865891069173813,2019-02-17 00:59:30
2,838,0.0031849448569118977,2019-02-17 00:59:30
2,839,0.0031832975801080465,2019-02-17 00:59:30
2,840,0.0031816621776670218,2019-02-17 00:59:30
2,841,0.0031800237484276295,2019-02-17 00:59:30
2,842,0.003178376704454422,2019-02-17 00:59:30
2,843,0.0031767531763762236,2019-02-17 00:59:30
2,844,0.003175118938088417,2019-02-17 00:59:30
2,845,0.003173492383211851,2019-02-17 00:59:30
2,846,0.003171860706061125,2019-02-17 00:59:30
2,847,0.003170223906636238,2019-02-17 00:59:30
2,848,0.0031686113215982914,2019-02-17 00:59:30
2,849,0.003166989888995886,2019-02-17 00:59:31
2,850,0.0031653724145144224,2019-02-17 00:59:31
2,851,0.0031637621577829123,2019-02-17 00:59:31
2,852,0.0031621591188013554,2019-02-17 00:59:31
2,853,0.0031605425756424665,2019-02-17 00:59:31
2,854,0.0031589465215802193,2019-02-17 00:59:31
2,855,0.003157347207888961,2019-02-17 00:59:31
2,856,0.00315575092099607,2019-02-17 00:59:31
2,857,0.0031541548669338226,2019-02-17 00:59:31
2,858,0.003152573714032769,2019-02-17 00:59:31
2,859,0.00315098837018013,2019-02-17 00:59:31
2,860,0.0031494065187871456,2019-02-17 00:59:31
2,861,0.0031478279270231724,2019-02-17 00:59:31
2,862,0.003146250732243061,2019-02-17 00:59:31
2,863,0.003144676797091961,2019-02-17 00:59:31
2,864,0.003143100766465068,2019-02-17 00:59:31
2,865,0.003141529858112335,2019-02-17 00:59:31
2,866,0.0031399682629853487,2019-02-17 00:59:31
2,867,0.003138395259156823,2019-02-17 00:59:31
2,868,0.003136834129691124,2019-02-17 00:59:31
2,869,0.003135277656838298,2019-02-17 00:59:31
2,870,0.003133723745122552,2019-02-17 00:59:31
2,871,0.003132171230390668,2019-02-17 00:59:31
2,872,0.003130614757537842,2019-02-17 00:59:31
2,873,0.0031290650367736816,2019-02-17 00:59:31
2,874,0.0031275153160095215,2019-02-17 00:59:31
2,875,0.003125975839793682,2019-02-17 00:59:31
2,876,0.0031244324054569006,2019-02-17 00:59:31
2,877,0.0031228791922330856,2019-02-17 00:59:31
2,878,0.0031213422771543264,2019-02-17 00:59:32
2,879,0.003119802102446556,2019-02-17 00:59:32
2,880,0.003118248423561454,2019-02-17 00:59:32
2,881,0.0031167170964181423,2019-02-17 00:59:32
2,882,0.003115170169621706,2019-02-17 00:59:32
2,883,0.0031136267352849245,2019-02-17 00:59:32
2,884,0.0031120695639401674,2019-02-17 00:59:32
2,885,0.003110521472990513,2019-02-17 00:59:32
2,886,0.0031089792028069496,2019-02-17 00:59:32
2,887,0.0031074360013008118,2019-02-17 00:59:32
2,888,0.0031058951281011105,2019-02-17 00:59:32
2,889,0.0031043568160384893,2019-02-17 00:59:32
2,890,0.003102828050032258,2019-02-17 00:59:32
2,891,0.003101307200267911,2019-02-17 00:59:32
2,892,0.0030997830908745527,2019-02-17 00:59:32
2,893,0.003098268061876297,2019-02-17 00:59:32
2,894,0.003096742555499077,2019-02-17 00:59:32
2,895,0.0030952338129281998,2019-02-17 00:59:32
2,896,0.0030937092378735542,2019-02-17 00:59:32
2,897,0.0030921760480850935,2019-02-17 00:59:32
2,898,0.003090662183240056,2019-02-17 00:59:32
2,899,0.0030891415663063526,2019-02-17 00:59:32
2,900,0.003087610937654972,2019-02-17 00:59:32
2,901,0.003086056560277939,2019-02-17 00:59:32
2,902,0.0030845000874251127,2019-02-17 00:59:32
2,903,0.0030829429160803556,2019-02-17 00:59:32
2,904,0.003081376664340496,2019-02-17 00:59:32
2,905,0.0030798327643424273,2019-02-17 00:59:32
2,906,0.00307828770019114,2019-02-17 00:59:32
2,907,0.003076736116781831,2019-02-17 00:59:33
2,908,0.003075192915275693,2019-02-17 00:59:33
2,909,0.0030736529733985662,2019-02-17 00:59:33
2,910,0.003072112100198865,2019-02-17 00:59:33
2,911,0.003070579841732979,2019-02-17 00:59:33
2,912,0.003069040598347783,2019-02-17 00:59:33
2,913,0.0030675141606479883,2019-02-17 00:59:33
2,914,0.003065974684432149,2019-02-17 00:59:33
2,915,0.0030644459184259176,2019-02-17 00:59:33
2,916,0.0030629292596131563,2019-02-17 00:59:33
2,917,0.0030614142306149006,2019-02-17 00:59:33
2,918,0.0030598866287618876,2019-02-17 00:59:33
2,919,0.00305837276391685,2019-02-17 00:59:33
2,920,0.0030568456277251244,2019-02-17 00:59:33
2,921,0.003055329667404294,2019-02-17 00:59:33
2,922,0.0030538146384060383,2019-02-17 00:59:33
2,923,0.0030523028690367937,2019-02-17 00:59:33
2,924,0.0030507929623126984,2019-02-17 00:59:33
2,925,0.003049281192943454,2019-02-17 00:59:33
2,926,0.003047772217541933,2019-02-17 00:59:33
2,927,0.0030462646391242743,2019-02-17 00:59:33
2,928,0.003044762881472707,2019-02-17 00:59:33
2,929,0.0030432522762566805,2019-02-17 00:59:33
2,930,0.003041747724637389,2019-02-17 00:59:33
2,931,0.0030402299016714096,2019-02-17 00:59:33
2,932,0.0030387097503989935,2019-02-17 00:59:33
2,933,0.0030371947214007378,2019-02-17 00:59:33
2,934,0.0030356745701283216,2019-02-17 00:59:33
2,935,0.003034166758880019,2019-02-17 00:59:33
2,936,0.0030326531268656254,2019-02-17 00:59:34
2,937,0.003031147876754403,2019-02-17 00:59:34
2,938,0.0030296507757157087,2019-02-17 00:59:34
2,939,0.0030281483195722103,2019-02-17 00:59:34
2,940,0.0030266467947512865,2019-02-17 00:59:34
2,941,0.0030251615680754185,2019-02-17 00:59:34
2,942,0.0030236756429076195,2019-02-17 00:59:34
2,943,0.0030221871566027403,2019-02-17 00:59:34
2,944,0.0030206998344510794,2019-02-17 00:59:34
2,945,0.0030192211270332336,2019-02-17 00:59:34
2,946,0.00301772216334939,2019-02-17 00:59:34
2,947,0.003016222268342972,2019-02-17 00:59:34
2,948,0.003014731453731656,2019-02-17 00:59:34
2,949,0.003013221314176917,2019-02-17 00:59:34
2,950,0.0030117295682430267,2019-02-17 00:59:34
2,951,0.0030102271120995283,2019-02-17 00:59:34
2,952,0.0030087176710367203,2019-02-17 00:59:34
2,953,0.003007199615240097,2019-02-17 00:59:34
2,954,0.003005690174177289,2019-02-17 00:59:34
2,955,0.003004172584041953,2019-02-17 00:59:34
2,956,0.0030026654712855816,2019-02-17 00:59:34
2,957,0.0030011585913598537,2019-02-17 00:59:34
2,958,0.0029996514786034822,2019-02-17 00:59:34
2,959,0.0029981525149196386,2019-02-17 00:59:34
2,960,0.0029966463334858418,2019-02-17 00:59:34
2,961,0.0029951361939311028,2019-02-17 00:59:34
2,962,0.002993625123053789,2019-02-17 00:59:34
2,963,0.002992121735587716,2019-02-17 00:59:34
2,964,0.0029906185809522867,2019-02-17 00:59:34
2,965,0.002989109605550766,2019-02-17 00:59:35
2,966,0.0029875996988266706,2019-02-17 00:59:35
2,967,0.002986087230965495,2019-02-17 00:59:35
2,968,0.002984585938975215,2019-02-17 00:59:35
2,969,0.0029830895364284515,2019-02-17 00:59:35
2,970,0.0029815821908414364,2019-02-17 00:59:35
2,971,0.0029800664633512497,2019-02-17 00:59:35
2,972,0.002978572389110923,2019-02-17 00:59:35
2,973,0.002977079479023814,2019-02-17 00:59:35
2,974,0.002975594950839877,2019-02-17 00:59:35
2,975,0.002974095055833459,2019-02-17 00:59:35
2,976,0.0029726047068834305,2019-02-17 00:59:35
2,977,0.002971112262457609,2019-02-17 00:59:35
2,978,0.002969605615362525,2019-02-17 00:59:35
2,979,0.0029681148007512093,2019-02-17 00:59:35
2,980,0.0029666339978575706,2019-02-17 00:59:35
2,981,0.0029651448130607605,2019-02-17 00:59:35
2,982,0.002963643753901124,2019-02-17 00:59:35
2,983,0.0029621587600558996,2019-02-17 00:59:35
2,984,0.0029606602620333433,2019-02-17 00:59:35
2,985,0.0029591666534543037,2019-02-17 00:59:35
2,986,0.0029576814267784357,2019-02-17 00:59:35
2,987,0.002956192009150982,2019-02-17 00:59:35
2,988,0.0029547030571848154,2019-02-17 00:59:35
2,989,0.0029532203916460276,2019-02-17 00:59:35
2,990,0.002951741684228182,2019-02-17 00:59:35
2,991,0.002950269728899002,2019-02-17 00:59:35
2,992,0.002948799403384328,2019-02-17 00:59:35
2,993,0.002947324188426137,2019-02-17 00:59:35
2,994,0.002945847110822797,2019-02-17 00:59:36
2,995,0.0029443746898323298,2019-02-17 00:59:36
2,996,0.002942905994132161,2019-02-17 00:59:36
2,997,0.0029414233285933733,2019-02-17 00:59:36
2,998,0.002939957194030285,2019-02-17 00:59:36
2,999,0.002938489895313978,2019-02-17 00:59:36
3,0,0.0029370193369686604,2019-02-17 00:59:36
3,1,0.002935557160526514,2019-02-17 00:59:36
3,2,0.002934105461463332,2019-02-17 00:59:36
3,3,0.0029326542280614376,2019-02-17 00:59:36
3,4,0.002931203693151474,2019-02-17 00:59:36
3,5,0.0029297664295881987,2019-02-17 00:59:36
3,6,0.002928328001871705,2019-02-17 00:59:36
3,7,0.0029268923681229353,2019-02-17 00:59:36
3,8,0.002925456967204809,2019-02-17 00:59:36
3,9,0.0029240157455205917,2019-02-17 00:59:36
3,10,0.0029225859325379133,2019-02-17 00:59:36
3,11,0.00292114051990211,2019-02-17 00:59:36
3,12,0.0029197155963629484,2019-02-17 00:59:36
3,13,0.002918281825259328,2019-02-17 00:59:36
3,14,0.002916852245107293,2019-02-17 00:59:36
3,15,0.002915422897785902,2019-02-17 00:59:36
3,16,0.002913990058004856,2019-02-17 00:59:36
3,17,0.00291256420314312,2019-02-17 00:59:36
3,18,0.0029111364856362343,2019-02-17 00:59:36
3,19,0.0029097169172018766,2019-02-17 00:59:36
3,20,0.002908302703872323,2019-02-17 00:59:36
3,21,0.002906875219196081,2019-02-17 00:59:36
3,22,0.0029054516926407814,2019-02-17 00:59:36
3,23,0.0029040293302387,2019-02-17 00:59:37
3,24,0.0029026009142398834,2019-02-17 00:59:37
3,25,0.0029011766891926527,2019-02-17 00:59:37
3,26,0.0028997494373470545,2019-02-17 00:59:37
3,27,0.0028983275406062603,2019-02-17 00:59:37
3,28,0.002896914491429925,2019-02-17 00:59:37
3,29,0.0028955021407455206,2019-02-17 00:59:37
3,30,0.0028940788470208645,2019-02-17 00:59:37
3,31,0.0028926709201186895,2019-02-17 00:59:37
3,32,0.0028912625275552273,2019-02-17 00:59:37
3,33,0.0028898552991449833,2019-02-17 00:59:37
3,34,0.0028884487692266703,2019-02-17 00:59:37
3,35,0.0028870473615825176,2019-02-17 00:59:37
3,36,0.0028856461867690086,2019-02-17 00:59:37
3,37,0.002884249435737729,2019-02-17 00:59:37
3,38,0.002882853616029024,2019-02-17 00:59:37
3,39,0.0028814675752073526,2019-02-17 00:59:37
3,40,0.002880080370232463,2019-02-17 00:59:37
3,41,0.002878687810152769,2019-02-17 00:59:37
3,42,0.002877294085919857,2019-02-17 00:59:37
3,43,0.002875907113775611,2019-02-17 00:59:37
3,44,0.0028745222371071577,2019-02-17 00:59:37
3,45,0.002873140387237072,2019-02-17 00:59:37
3,46,0.0028717583045363426,2019-02-17 00:59:37
3,47,0.0028703734278678894,2019-02-17 00:59:37
3,48,0.0028689915779978037,2019-02-17 00:59:37
3,49,0.0028676167130470276,2019-02-17 00:59:37
3,50,0.0028662437107414007,2019-02-17 00:59:37
3,51,0.0028648648876696825,2019-02-17 00:59:37
3,52,0.002863498404622078,2019-02-17 00:59:38
3,53,0.002862127497792244,2019-02-17 00:59:38
3,54,0.0028607540298253298,2019-02-17 00:59:38
3,55,0.002859394531697035,2019-02-17 00:59:38
3,56,0.0028580513317137957,2019-02-17 00:59:38
3,57,0.0028566939290612936,2019-02-17 00:59:38
3,58,0.002855344908311963,2019-02-17 00:59:38
3,59,0.0028540100902318954,2019-02-17 00:59:38
3,60,0.0028526713140308857,2019-02-17 00:59:38
3,61,0.0028513309080153704,2019-02-17 00:59:38
3,62,0.0028499967884272337,2019-02-17 00:59:38
3,63,0.002848660806193948,2019-02-17 00:59:38
3,64,0.002847327385097742,2019-02-17 00:59:38
3,65,0.0028459886088967323,2019-02-17 00:59:38
3,66,0.002844654954969883,2019-02-17 00:59:38
3,67,0.002843321766704321,2019-02-17 00:59:38
3,68,0.0028419867157936096,2019-02-17 00:59:38
3,69,0.0028406584169715643,2019-02-17 00:59:38
3,70,0.0028393336106091738,2019-02-17 00:59:38
3,71,0.0028380092699080706,2019-02-17 00:59:38
3,72,0.0028366895858198404,2019-02-17 00:59:38
3,73,0.002835375489667058,2019-02-17 00:59:38
3,74,0.002834060462191701,2019-02-17 00:59:38
3,75,0.0028327484615147114,2019-02-17 00:59:38
3,76,0.0028314306400716305,2019-02-17 00:59:38
3,77,0.002830120036378503,2019-02-17 00:59:38
3,78,0.0028288078028708696,2019-02-17 00:59:38
3,79,0.0028274995274841785,2019-02-17 00:59:38
3,80,0.0028261973056942225,2019-02-17 00:59:38
3,81,0.0028248827438801527,2019-02-17 00:59:39
3,82,0.002823584247380495,2019-02-17 00:59:39
3,83,0.002822277368977666,2019-02-17 00:59:39
3,84,0.0028209711890667677,2019-02-17 00:59:39
3,85,0.0028196764178574085,2019-02-17 00:59:39
3,86,0.002818387234583497,2019-02-17 00:59:39
3,87,0.0028170906007289886,2019-02-17 00:59:39
3,88,0.00281580095179379,2019-02-17 00:59:39
3,89,0.002814514096826315,2019-02-17 00:59:39
3,90,0.00281322980299592,2019-02-17 00:59:39
3,91,0.0028119354974478483,2019-02-17 00:59:39
3,92,0.0028106397949159145,2019-02-17 00:59:39
3,93,0.0028093582950532436,2019-02-17 00:59:39
3,94,0.002808075863867998,2019-02-17 00:59:39
3,95,0.0028067966923117638,2019-02-17 00:59:39
3,96,0.002805514493957162,2019-02-17 00:59:39
3,97,0.0028042409103363752,2019-02-17 00:59:39
3,98,0.002802977804094553,2019-02-17 00:59:39
3,99,0.002801720052957535,2019-02-17 00:59:39
3,100,0.002800456015393138,2019-02-17 00:59:39
3,101,0.0027991991955786943,2019-02-17 00:59:39
3,102,0.002797944936901331,2019-02-17 00:59:39
3,103,0.0027966920752078295,2019-02-17 00:59:39
3,104,0.002795436652377248,2019-02-17 00:59:39
3,105,0.0027941863518208265,2019-02-17 00:59:39
3,106,0.00279293954372406,2019-02-17 00:59:39
3,107,0.002791687846183777,2019-02-17 00:59:39
3,108,0.002790439408272505,2019-02-17 00:59:39
3,109,0.0027891965582966805,2019-02-17 00:59:39
3,110,0.002787949750199914,2019-02-17 00:59:40
3,111,0.002786702709272504,2019-02-17 00:59:40
3,112,0.002785459626466036,2019-02-17 00:59:40
3,113,0.0027842139825224876,2019-02-17 00:59:40
3,114,0.0027829711325466633,2019-02-17 00:59:40
3,115,0.0027817271184176207,2019-02-17 00:59:40
3,116,0.0027804917190223932,2019-02-17 00:59:40
3,117,0.0027792572509497404,2019-02-17 00:59:40
3,118,0.002778018591925502,2019-02-17 00:59:40
3,119,0.002776783425360918,2019-02-17 00:59:40
3,120,0.002775544533506036,2019-02-17 00:59:40
3,121,0.0027743070386350155,2019-02-17 00:59:40
3,122,0.002773074433207512,2019-02-17 00:59:40
3,123,0.0027718490455299616,2019-02-17 00:59:40
3,124,0.0027706169057637453,2019-02-17 00:59:40
3,125,0.0027693770825862885,2019-02-17 00:59:40
3,126,0.0027681549545377493,2019-02-17 00:59:40
3,127,0.0027669251430779696,2019-02-17 00:59:40
3,128,0.002765698591247201,2019-02-17 00:59:40
3,129,0.0027644678484648466,2019-02-17 00:59:40
3,130,0.0027632378041744232,2019-02-17 00:59:40
3,131,0.002762008924037218,2019-02-17 00:59:40
3,132,0.0027607763186097145,2019-02-17 00:59:40
3,133,0.0027595441788434982,2019-02-17 00:59:40
3,134,0.0027583097107708454,2019-02-17 00:59:40
3,135,0.0027570805978029966,2019-02-17 00:59:40
3,136,0.0027558535803109407,2019-02-17 00:59:40
3,137,0.002754629822447896,2019-02-17 00:59:40
3,138,0.0027534030377864838,2019-02-17 00:59:40
3,139,0.0027521720621734858,2019-02-17 00:59:41
3,140,0.0027509471401572227,2019-02-17 00:59:41
3,141,0.0027497275732457638,2019-02-17 00:59:41
3,142,0.0027485117316246033,2019-02-17 00:59:41
3,143,0.00274729635566473,2019-02-17 00:59:41
3,144,0.0027460807468742132,2019-02-17 00:59:41
3,145,0.00274486793205142,2019-02-17 00:59:41
3,146,0.002743656048551202,2019-02-17 00:59:41
3,147,0.002742449287325144,2019-02-17 00:59:41
3,148,0.002741248579695821,2019-02-17 00:59:41
3,149,0.002740049036219716,2019-02-17 00:59:41
3,150,0.0027388446033000946,2019-02-17 00:59:41
3,151,0.0027376485522836447,2019-02-17 00:59:41
3,152,0.002736443653702736,2019-02-17 00:59:41
3,153,0.0027352517936378717,2019-02-17 00:59:41
3,154,0.0027340564411133528,2019-02-17 00:59:41
3,155,0.0027328594587743282,2019-02-17 00:59:41
3,156,0.0027316624764353037,2019-02-17 00:59:41
3,157,0.0027304713148623705,2019-02-17 00:59:41
3,158,0.0027292859740555286,2019-02-17 00:59:41
3,159,0.002728097140789032,2019-02-17 00:59:41
3,160,0.0027269020210951567,2019-02-17 00:59:41
3,161,0.002725716680288315,2019-02-17 00:59:41
3,162,0.0027245362289249897,2019-02-17 00:59:41
3,163,0.0027233464643359184,2019-02-17 00:59:41
3,164,0.0027221711352467537,2019-02-17 00:59:41
3,165,0.0027210034895688295,2019-02-17 00:59:41
3,166,0.0027198316529393196,2019-02-17 00:59:41
3,167,0.0027186560910195112,2019-02-17 00:59:41
3,168,0.002717480529099703,2019-02-17 00:59:42
3,169,0.0027163065969944,2019-02-17 00:59:42
