ctt,epoch,iter,loss,sty,ts,tv
"tensor(11464.2432, device='cuda:0')",1,294,36948.984375,10557.6806640625,2019-02-17 10:00:57,"tensor(14927.0625, device='cuda:0')"
"tensor(11457.8066, device='cuda:0')",1,295,36918.40625,10549.998046875,2019-02-17 10:00:57,"tensor(14910.6016, device='cuda:0')"
"tensor(11451.3818, device='cuda:0')",1,296,36887.79296875,10542.2587890625,2019-02-17 10:00:57,"tensor(14894.1514, device='cuda:0')"
"tensor(11444.9512, device='cuda:0')",1,297,36857.2109375,10534.548828125,2019-02-17 10:00:57,"tensor(14877.7090, device='cuda:0')"
"tensor(11438.5498, device='cuda:0')",1,298,36826.66015625,10526.833984375,2019-02-17 10:00:57,"tensor(14861.2773, device='cuda:0')"
"tensor(11432.1533, device='cuda:0')",1,299,36796.1171875,10519.1162109375,2019-02-17 10:00:58,"tensor(14844.8457, device='cuda:0')"
"tensor(11425.7607, device='cuda:0')",1,300,36765.60546875,10511.41015625,2019-02-17 10:00:58,"tensor(14828.4336, device='cuda:0')"
"tensor(11419.3760, device='cuda:0')",1,301,36735.1328125,10503.7177734375,2019-02-17 10:00:58,"tensor(14812.0371, device='cuda:0')"
"tensor(11413.0068, device='cuda:0')",1,302,36704.671875,10496.0029296875,2019-02-17 10:00:58,"tensor(14795.6621, device='cuda:0')"
"tensor(11406.6621, device='cuda:0')",1,303,36674.3125,10488.3505859375,2019-02-17 10:00:58,"tensor(14779.3008, device='cuda:0')"
"tensor(11400.3203, device='cuda:0')",1,304,36643.9609375,10480.693359375,2019-02-17 10:00:58,"tensor(14762.9453, device='cuda:0')"
"tensor(11393.9766, device='cuda:0')",1,305,36613.6171875,10473.041015625,2019-02-17 10:00:58,"tensor(14746.6006, device='cuda:0')"
"tensor(11387.6445, device='cuda:0')",1,306,36583.2890625,10465.375,2019-02-17 10:00:58,"tensor(14730.2686, device='cuda:0')"
"tensor(11381.3330, device='cuda:0')",1,307,36553.0703125,10457.7861328125,2019-02-17 10:00:58,"tensor(14713.9531, device='cuda:0')"
"tensor(11375.0410, device='cuda:0')",1,308,36522.8046875,10450.1318359375,2019-02-17 10:00:58,"tensor(14697.6328, device='cuda:0')"
"tensor(11368.7842, device='cuda:0')",1,309,36492.5546875,10442.4375,2019-02-17 10:00:58,"tensor(14681.3320, device='cuda:0')"
"tensor(11362.5117, device='cuda:0')",1,310,36462.359375,10434.7939453125,2019-02-17 10:00:59,"tensor(14665.0527, device='cuda:0')"
"tensor(11356.2441, device='cuda:0')",1,311,36432.109375,10427.0732421875,2019-02-17 10:00:59,"tensor(14648.7910, device='cuda:0')"
"tensor(11349.9893, device='cuda:0')",1,312,36401.8671875,10419.3310546875,2019-02-17 10:00:59,"tensor(14632.5488, device='cuda:0')"
"tensor(11343.7412, device='cuda:0')",1,313,36371.6953125,10411.642578125,2019-02-17 10:00:59,"tensor(14616.3135, device='cuda:0')"
"tensor(11337.4785, device='cuda:0')",1,314,36341.5625,10403.9970703125,2019-02-17 10:00:59,"tensor(14600.0840, device='cuda:0')"
"tensor(11331.2129, device='cuda:0')",1,315,36311.44140625,10396.3798828125,2019-02-17 10:00:59,"tensor(14583.8486, device='cuda:0')"
"tensor(11324.9707, device='cuda:0')",1,316,36281.3671875,10388.7734375,2019-02-17 10:00:59,"tensor(14567.6250, device='cuda:0')"
"tensor(11318.7520, device='cuda:0')",1,317,36251.3359375,10381.1806640625,2019-02-17 10:00:59,"tensor(14551.4023, device='cuda:0')"
"tensor(11312.4951, device='cuda:0')",1,318,36221.328125,10373.6474609375,2019-02-17 10:00:59,"tensor(14535.1875, device='cuda:0')"
"tensor(11306.1973, device='cuda:0')",1,319,36191.27734375,10366.1083984375,2019-02-17 10:00:59,"tensor(14518.9736, device='cuda:0')"
"tensor(11299.8984, device='cuda:0')",1,320,36161.21875,10358.5712890625,2019-02-17 10:01:00,"tensor(14502.7520, device='cuda:0')"
"tensor(11293.6094, device='cuda:0')",1,321,36131.17578125,10351.02734375,2019-02-17 10:01:00,"tensor(14486.5391, device='cuda:0')"
"tensor(11287.3457, device='cuda:0')",1,322,36101.1875,10343.513671875,2019-02-17 10:01:00,"tensor(14470.3301, device='cuda:0')"
"tensor(11281.0947, device='cuda:0')",1,323,36071.2109375,10335.9912109375,2019-02-17 10:01:00,"tensor(14454.1270, device='cuda:0')"
"tensor(11274.8721, device='cuda:0')",1,324,36041.21484375,10328.400390625,2019-02-17 10:01:00,"tensor(14437.9414, device='cuda:0')"
"tensor(11268.6357, device='cuda:0')",1,325,36011.26953125,10320.8642578125,2019-02-17 10:01:00,"tensor(14421.7695, device='cuda:0')"
"tensor(11262.3906, device='cuda:0')",1,326,35981.29296875,10313.29296875,2019-02-17 10:01:00,"tensor(14405.6094, device='cuda:0')"
"tensor(11256.1396, device='cuda:0')",1,327,35951.328125,10305.7294921875,2019-02-17 10:01:00,"tensor(14389.4609, device='cuda:0')"
"tensor(11249.8740, device='cuda:0')",1,328,35921.40625,10298.1953125,2019-02-17 10:01:00,"tensor(14373.3350, device='cuda:0')"
"tensor(11243.6035, device='cuda:0')",1,329,35891.46484375,10290.6357421875,2019-02-17 10:01:00,"tensor(14357.2266, device='cuda:0')"
"tensor(11237.3428, device='cuda:0')",1,330,35861.546875,10283.0615234375,2019-02-17 10:01:00,"tensor(14341.1416, device='cuda:0')"
"tensor(11231.0791, device='cuda:0')",1,331,35831.578125,10275.4365234375,2019-02-17 10:01:01,"tensor(14325.0625, device='cuda:0')"
"tensor(11224.8008, device='cuda:0')",1,332,35801.6484375,10267.83984375,2019-02-17 10:01:01,"tensor(14309.0059, device='cuda:0')"
"tensor(11218.5068, device='cuda:0')",1,333,35771.7109375,10260.2470703125,2019-02-17 10:01:01,"tensor(14292.9570, device='cuda:0')"
"tensor(11212.2285, device='cuda:0')",1,334,35741.87109375,10252.7099609375,2019-02-17 10:01:01,"tensor(14276.9336, device='cuda:0')"
"tensor(11205.9805, device='cuda:0')",1,335,35712.078125,10245.1767578125,2019-02-17 10:01:01,"tensor(14260.9219, device='cuda:0')"
"tensor(11199.7656, device='cuda:0')",1,336,35682.28515625,10237.6025390625,2019-02-17 10:01:01,"tensor(14244.9189, device='cuda:0')"
"tensor(11193.5361, device='cuda:0')",1,337,35652.54296875,10230.072265625,2019-02-17 10:01:01,"tensor(14228.9336, device='cuda:0')"
"tensor(11187.2979, device='cuda:0')",1,338,35622.8203125,10222.560546875,2019-02-17 10:01:01,"tensor(14212.9590, device='cuda:0')"
"tensor(11181.0615, device='cuda:0')",1,339,35593.09375,10215.0283203125,2019-02-17 10:01:01,"tensor(14197.0059, device='cuda:0')"
"tensor(11174.8252, device='cuda:0')",1,340,35563.44921875,10207.5693359375,2019-02-17 10:01:01,"tensor(14181.0547, device='cuda:0')"
"tensor(11168.5977, device='cuda:0')",1,341,35533.79296875,10200.0908203125,2019-02-17 10:01:02,"tensor(14165.1064, device='cuda:0')"
"tensor(11162.3750, device='cuda:0')",1,342,35504.1875,10192.6318359375,2019-02-17 10:01:02,"tensor(14149.1777, device='cuda:0')"
"tensor(11156.1348, device='cuda:0')",1,343,35474.5859375,10185.1982421875,2019-02-17 10:01:02,"tensor(14133.2529, device='cuda:0')"
"tensor(11149.9189, device='cuda:0')",1,344,35444.99609375,10177.7373046875,2019-02-17 10:01:02,"tensor(14117.3389, device='cuda:0')"
"tensor(11143.7246, device='cuda:0')",1,345,35415.4609375,10170.2919921875,2019-02-17 10:01:02,"tensor(14101.4434, device='cuda:0')"
"tensor(11137.5664, device='cuda:0')",1,346,35385.859375,10162.7392578125,2019-02-17 10:01:02,"tensor(14085.5566, device='cuda:0')"
"tensor(11131.4307, device='cuda:0')",1,347,35356.3125,10155.21875,2019-02-17 10:01:02,"tensor(14069.6641, device='cuda:0')"
"tensor(11125.3174, device='cuda:0')",1,348,35326.75,10147.6572265625,2019-02-17 10:01:02,"tensor(14053.7754, device='cuda:0')"
"tensor(11119.2051, device='cuda:0')",1,349,35297.2109375,10140.10546875,2019-02-17 10:01:02,"tensor(14037.8984, device='cuda:0')"
"tensor(11113.0850, device='cuda:0')",1,350,35267.6953125,10132.568359375,2019-02-17 10:01:02,"tensor(14022.0430, device='cuda:0')"
"tensor(11106.9639, device='cuda:0')",1,351,35238.16796875,10125.0029296875,2019-02-17 10:01:03,"tensor(14006.2012, device='cuda:0')"
"tensor(11100.8418, device='cuda:0')",1,352,35208.68359375,10117.482421875,2019-02-17 10:01:03,"tensor(13990.3604, device='cuda:0')"
"tensor(11094.7061, device='cuda:0')",1,353,35179.1796875,10109.939453125,2019-02-17 10:01:03,"tensor(13974.5352, device='cuda:0')"
"tensor(11088.5869, device='cuda:0')",1,354,35149.7734375,10102.45703125,2019-02-17 10:01:03,"tensor(13958.7305, device='cuda:0')"
"tensor(11082.4990, device='cuda:0')",1,355,35120.390625,10094.9560546875,2019-02-17 10:01:03,"tensor(13942.9375, device='cuda:0')"
"tensor(11076.4443, device='cuda:0')",1,356,35091.05078125,10087.453125,2019-02-17 10:01:03,"tensor(13927.1533, device='cuda:0')"
"tensor(11070.4072, device='cuda:0')",1,357,35061.734375,10079.94921875,2019-02-17 10:01:03,"tensor(13911.3809, device='cuda:0')"
"tensor(11064.3955, device='cuda:0')",1,358,35032.39453125,10072.392578125,2019-02-17 10:01:03,"tensor(13895.6064, device='cuda:0')"
"tensor(11058.4023, device='cuda:0')",1,359,35003.0234375,10064.7802734375,2019-02-17 10:01:03,"tensor(13879.8418, device='cuda:0')"
"tensor(11052.4199, device='cuda:0')",1,360,34973.6953125,10057.177734375,2019-02-17 10:01:03,"tensor(13864.0996, device='cuda:0')"
"tensor(11046.4453, device='cuda:0')",1,361,34944.3671875,10049.56640625,2019-02-17 10:01:03,"tensor(13848.3574, device='cuda:0')"
"tensor(11040.4814, device='cuda:0')",1,362,34915.078125,10041.9638671875,2019-02-17 10:01:04,"tensor(13832.6348, device='cuda:0')"
"tensor(11034.5332, device='cuda:0')",1,363,34885.796875,10034.3359375,2019-02-17 10:01:04,"tensor(13816.9258, device='cuda:0')"
"tensor(11028.6133, device='cuda:0')",1,364,34856.5625,10026.7099609375,2019-02-17 10:01:04,"tensor(13801.2363, device='cuda:0')"
"tensor(11022.7188, device='cuda:0')",1,365,34827.359375,10019.09765625,2019-02-17 10:01:04,"tensor(13785.5449, device='cuda:0')"
"tensor(11016.8613, device='cuda:0')",1,366,34798.22265625,10011.4912109375,2019-02-17 10:01:04,"tensor(13769.8711, device='cuda:0')"
"tensor(11011.0371, device='cuda:0')",1,367,34769.0390625,10003.796875,2019-02-17 10:01:04,"tensor(13754.2051, device='cuda:0')"
"tensor(11005.2383, device='cuda:0')",1,368,34739.9453125,9996.146484375,2019-02-17 10:01:04,"tensor(13738.5586, device='cuda:0')"
"tensor(10999.4609, device='cuda:0')",1,369,34710.91796875,9988.5283203125,2019-02-17 10:01:04,"tensor(13722.9297, device='cuda:0')"
"tensor(10993.6846, device='cuda:0')",1,370,34681.9140625,9980.916015625,2019-02-17 10:01:04,"tensor(13707.3145, device='cuda:0')"
"tensor(10987.9229, device='cuda:0')",1,371,34652.95703125,9973.328125,2019-02-17 10:01:04,"tensor(13691.7070, device='cuda:0')"
"tensor(10982.1855, device='cuda:0')",1,372,34624.0234375,9965.734375,2019-02-17 10:01:05,"tensor(13676.1035, device='cuda:0')"
"tensor(10976.4619, device='cuda:0')",1,373,34595.1015625,9958.125,2019-02-17 10:01:05,"tensor(13660.5156, device='cuda:0')"
"tensor(10970.7334, device='cuda:0')",1,374,34566.29296875,9950.6103515625,2019-02-17 10:01:05,"tensor(13644.9492, device='cuda:0')"
"tensor(10964.9922, device='cuda:0')",1,375,34537.515625,9943.1298828125,2019-02-17 10:01:05,"tensor(13629.3936, device='cuda:0')"
"tensor(10959.2676, device='cuda:0')",1,376,34508.78125,9935.6728515625,2019-02-17 10:01:05,"tensor(13613.8418, device='cuda:0')"
"tensor(10953.5488, device='cuda:0')",1,377,34480.1015625,9928.255859375,2019-02-17 10:01:05,"tensor(13598.2969, device='cuda:0')"
"tensor(10947.8281, device='cuda:0')",1,378,34451.39453125,9920.7978515625,2019-02-17 10:01:05,"tensor(13582.7686, device='cuda:0')"
"tensor(10942.1123, device='cuda:0')",1,379,34422.7109375,9913.3525390625,2019-02-17 10:01:05,"tensor(13567.2461, device='cuda:0')"
"tensor(10936.3906, device='cuda:0')",1,380,34394.0859375,9905.94921875,2019-02-17 10:01:05,"tensor(13551.7461, device='cuda:0')"
"tensor(10930.6943, device='cuda:0')",1,381,34365.46484375,9898.5205078125,2019-02-17 10:01:05,"tensor(13536.2500, device='cuda:0')"
"tensor(10925.0264, device='cuda:0')",1,382,34336.9453125,9891.1533203125,2019-02-17 10:01:06,"tensor(13520.7637, device='cuda:0')"
"tensor(10919.3604, device='cuda:0')",1,383,34308.40625,9883.75390625,2019-02-17 10:01:06,"tensor(13505.2930, device='cuda:0')"
"tensor(10913.7188, device='cuda:0')",1,384,34279.96875,9876.4150390625,2019-02-17 10:01:06,"tensor(13489.8379, device='cuda:0')"
"tensor(10908.1025, device='cuda:0')",1,385,34251.56640625,9869.0673828125,2019-02-17 10:01:06,"tensor(13474.3965, device='cuda:0')"
"tensor(10902.5068, device='cuda:0')",1,386,34223.1953125,9861.72265625,2019-02-17 10:01:06,"tensor(13458.9668, device='cuda:0')"
"tensor(10896.9287, device='cuda:0')",1,387,34194.85546875,9854.3857421875,2019-02-17 10:01:06,"tensor(13443.5410, device='cuda:0')"
"tensor(10891.3662, device='cuda:0')",1,388,34166.5390625,9847.0400390625,2019-02-17 10:01:06,"tensor(13428.1348, device='cuda:0')"
"tensor(10885.8311, device='cuda:0')",1,389,34138.3125,9839.7294921875,2019-02-17 10:01:06,"tensor(13412.7500, device='cuda:0')"
"tensor(10880.3086, device='cuda:0')",1,390,34110.1015625,9832.4306640625,2019-02-17 10:01:06,"tensor(13397.3633, device='cuda:0')"
"tensor(10874.8174, device='cuda:0')",1,391,34081.9609375,9825.1484375,2019-02-17 10:01:06,"tensor(13381.9941, device='cuda:0')"
"tensor(10869.3408, device='cuda:0')",1,392,34053.8515625,9817.890625,2019-02-17 10:01:06,"tensor(13366.6191, device='cuda:0')"
"tensor(10863.8867, device='cuda:0')",1,393,34025.75390625,9810.60546875,2019-02-17 10:01:07,"tensor(13351.2607, device='cuda:0')"
"tensor(10858.4336, device='cuda:0')",1,394,33997.76171875,9803.40625,2019-02-17 10:01:07,"tensor(13335.9219, device='cuda:0')"
"tensor(10852.9902, device='cuda:0')",1,395,33969.7890625,9796.203125,2019-02-17 10:01:07,"tensor(13320.5967, device='cuda:0')"
"tensor(10847.5674, device='cuda:0')",1,396,33941.8203125,9788.9765625,2019-02-17 10:01:07,"tensor(13305.2793, device='cuda:0')"
"tensor(10842.1562, device='cuda:0')",1,397,33913.8515625,9781.7177734375,2019-02-17 10:01:07,"tensor(13289.9766, device='cuda:0')"
"tensor(10836.7578, device='cuda:0')",1,398,33885.9296875,9774.4892578125,2019-02-17 10:01:07,"tensor(13274.6846, device='cuda:0')"
"tensor(10831.3643, device='cuda:0')",1,399,33857.99609375,9767.2353515625,2019-02-17 10:01:07,"tensor(13259.3955, device='cuda:0')"
"tensor(10825.9805, device='cuda:0')",1,400,33830.109375,9759.9990234375,2019-02-17 10:01:07,"tensor(13244.1289, device='cuda:0')"
"tensor(10820.6377, device='cuda:0')",1,401,33802.27734375,9752.755859375,2019-02-17 10:01:07,"tensor(13228.8828, device='cuda:0')"
"tensor(10815.3223, device='cuda:0')",1,402,33774.4375,9745.4501953125,2019-02-17 10:01:07,"tensor(13213.6621, device='cuda:0')"
"tensor(10810.0195, device='cuda:0')",1,403,33746.60546875,9738.140625,2019-02-17 10:01:07,"tensor(13198.4453, device='cuda:0')"
"tensor(10804.7188, device='cuda:0')",1,404,33718.8046875,9730.849609375,2019-02-17 10:01:08,"tensor(13183.2373, device='cuda:0')"
"tensor(10799.4189, device='cuda:0')",1,405,33691.0859375,9723.6171875,2019-02-17 10:01:08,"tensor(13168.0508, device='cuda:0')"
"tensor(10794.1436, device='cuda:0')",1,406,33663.40625,9716.380859375,2019-02-17 10:01:08,"tensor(13152.8828, device='cuda:0')"
"tensor(10788.8623, device='cuda:0')",1,407,33635.76171875,9709.1845703125,2019-02-17 10:01:08,"tensor(13137.7139, device='cuda:0')"
"tensor(10783.5898, device='cuda:0')",1,408,33608.140625,9701.9970703125,2019-02-17 10:01:08,"tensor(13122.5566, device='cuda:0')"
"tensor(10778.3301, device='cuda:0')",1,409,33580.6484375,9694.88671875,2019-02-17 10:01:08,"tensor(13107.4297, device='cuda:0')"
"tensor(10773.0635, device='cuda:0')",1,410,33553.12890625,9687.751953125,2019-02-17 10:01:08,"tensor(13092.3125, device='cuda:0')"
"tensor(10767.8213, device='cuda:0')",1,411,33525.6484375,9680.611328125,2019-02-17 10:01:08,"tensor(13077.2129, device='cuda:0')"
"tensor(10762.6055, device='cuda:0')",1,412,33498.234375,9673.4990234375,2019-02-17 10:01:08,"tensor(13062.1299, device='cuda:0')"
"tensor(10757.3818, device='cuda:0')",1,413,33470.8359375,9666.4072265625,2019-02-17 10:01:08,"tensor(13047.0449, device='cuda:0')"
"tensor(10752.1631, device='cuda:0')",1,414,33443.4921875,9659.3525390625,2019-02-17 10:01:09,"tensor(13031.9785, device='cuda:0')"
"tensor(10746.9629, device='cuda:0')",1,415,33416.1640625,9652.2666015625,2019-02-17 10:01:09,"tensor(13016.9316, device='cuda:0')"
"tensor(10741.7461, device='cuda:0')",1,416,33388.90234375,9645.2734375,2019-02-17 10:01:09,"tensor(13001.8828, device='cuda:0')"
"tensor(10736.5322, device='cuda:0')",1,417,33361.62109375,9638.2412109375,2019-02-17 10:01:09,"tensor(12986.8477, device='cuda:0')"
"tensor(10731.3232, device='cuda:0')",1,418,33334.328125,9631.1826171875,2019-02-17 10:01:09,"tensor(12971.8242, device='cuda:0')"
"tensor(10726.1191, device='cuda:0')",1,419,33307.125,9624.18359375,2019-02-17 10:01:09,"tensor(12956.8203, device='cuda:0')"
"tensor(10720.9434, device='cuda:0')",1,420,33279.953125,9617.1884765625,2019-02-17 10:01:09,"tensor(12941.8193, device='cuda:0')"
"tensor(10715.7793, device='cuda:0')",1,421,33252.81640625,9610.2001953125,2019-02-17 10:01:09,"tensor(12926.8369, device='cuda:0')"
"tensor(10710.6006, device='cuda:0')",1,422,33225.6875,9603.21875,2019-02-17 10:01:09,"tensor(12911.8691, device='cuda:0')"
"tensor(10705.4160, device='cuda:0')",1,423,33198.6171875,9596.283203125,2019-02-17 10:01:09,"tensor(12896.9180, device='cuda:0')"
"tensor(10700.2393, device='cuda:0')",1,424,33171.58203125,9589.361328125,2019-02-17 10:01:10,"tensor(12881.9805, device='cuda:0')"
"tensor(10695.0859, device='cuda:0')",1,425,33144.5625,9582.4189453125,2019-02-17 10:01:10,"tensor(12867.0605, device='cuda:0')"
"tensor(10689.9463, device='cuda:0')",1,426,33117.6171875,9575.5185546875,2019-02-17 10:01:10,"tensor(12852.1543, device='cuda:0')"
"tensor(10684.8193, device='cuda:0')",1,427,33090.671875,9568.5888671875,2019-02-17 10:01:10,"tensor(12837.2646, device='cuda:0')"
"tensor(10679.6924, device='cuda:0')",1,428,33063.73828125,9561.673828125,2019-02-17 10:01:10,"tensor(12822.3711, device='cuda:0')"
"tensor(10674.6016, device='cuda:0')",1,429,33036.85546875,9554.7763671875,2019-02-17 10:01:10,"tensor(12807.4775, device='cuda:0')"
"tensor(10669.5293, device='cuda:0')",1,430,33010.01953125,9547.892578125,2019-02-17 10:01:10,"tensor(12792.5977, device='cuda:0')"
"tensor(10664.4619, device='cuda:0')",1,431,32983.21484375,9541.0087890625,2019-02-17 10:01:10,"tensor(12777.7451, device='cuda:0')"
"tensor(10659.3945, device='cuda:0')",1,432,32956.38671875,9534.0859375,2019-02-17 10:01:10,"tensor(12762.9072, device='cuda:0')"
"tensor(10654.3730, device='cuda:0')",1,433,32929.61328125,9527.162109375,2019-02-17 10:01:10,"tensor(12748.0771, device='cuda:0')"
"tensor(10649.3818, device='cuda:0')",1,434,32902.8671875,9520.2255859375,2019-02-17 10:01:10,"tensor(12733.2578, device='cuda:0')"
"tensor(10644.3809, device='cuda:0')",1,435,32876.1484375,9513.3115234375,2019-02-17 10:01:11,"tensor(12718.4570, device='cuda:0')"
"tensor(10639.3643, device='cuda:0')",1,436,32849.453125,9506.408203125,2019-02-17 10:01:11,"tensor(12703.6797, device='cuda:0')"
"tensor(10634.3486, device='cuda:0')",1,437,32822.79296875,9499.54296875,2019-02-17 10:01:11,"tensor(12688.9033, device='cuda:0')"
"tensor(10629.3623, device='cuda:0')",1,438,32796.09765625,9492.6005859375,2019-02-17 10:01:11,"tensor(12674.1357, device='cuda:0')"
"tensor(10624.3770, device='cuda:0')",1,439,32769.41796875,9485.66015625,2019-02-17 10:01:11,"tensor(12659.3809, device='cuda:0')"
"tensor(10619.3848, device='cuda:0')",1,440,32742.76953125,9478.7392578125,2019-02-17 10:01:11,"tensor(12644.6455, device='cuda:0')"
"tensor(10614.3828, device='cuda:0')",1,441,32716.197265625,9471.90234375,2019-02-17 10:01:11,"tensor(12629.9121, device='cuda:0')"
"tensor(10609.3740, device='cuda:0')",1,442,32689.669921875,9465.119140625,2019-02-17 10:01:11,"tensor(12615.1777, device='cuda:0')"
"tensor(10604.3828, device='cuda:0')",1,443,32663.19140625,9458.3447265625,2019-02-17 10:01:11,"tensor(12600.4639, device='cuda:0')"
"tensor(10599.4180, device='cuda:0')",1,444,32636.732421875,9451.5576171875,2019-02-17 10:01:11,"tensor(12585.7559, device='cuda:0')"
"tensor(10594.4863, device='cuda:0')",1,445,32610.328125,9444.7744140625,2019-02-17 10:01:12,"tensor(12571.0664, device='cuda:0')"
"tensor(10589.5615, device='cuda:0')",1,446,32583.9609375,9438.0078125,2019-02-17 10:01:12,"tensor(12556.3906, device='cuda:0')"
"tensor(10584.6484, device='cuda:0')",1,447,32557.62890625,9431.2548828125,2019-02-17 10:01:12,"tensor(12541.7275, device='cuda:0')"
"tensor(10579.7480, device='cuda:0')",1,448,32531.33984375,9424.5,2019-02-17 10:01:12,"tensor(12527.0918, device='cuda:0')"
"tensor(10574.8486, device='cuda:0')",1,449,32505.048828125,9417.7431640625,2019-02-17 10:01:12,"tensor(12512.4570, device='cuda:0')"
"tensor(10569.9727, device='cuda:0')",1,450,32478.783203125,9410.994140625,2019-02-17 10:01:12,"tensor(12497.8164, device='cuda:0')"
"tensor(10565.1201, device='cuda:0')",1,451,32452.5546875,9404.244140625,2019-02-17 10:01:12,"tensor(12483.1904, device='cuda:0')"
"tensor(10560.2969, device='cuda:0')",1,452,32426.361328125,9397.4765625,2019-02-17 10:01:12,"tensor(12468.5879, device='cuda:0')"
"tensor(10555.4863, device='cuda:0')",1,453,32400.1796875,9390.6962890625,2019-02-17 10:01:12,"tensor(12453.9961, device='cuda:0')"
"tensor(10550.6797, device='cuda:0')",1,454,32374.080078125,9383.96875,2019-02-17 10:01:12,"tensor(12439.4316, device='cuda:0')"
"tensor(10545.8760, device='cuda:0')",1,455,32348.01171875,9377.2666015625,2019-02-17 10:01:13,"tensor(12424.8682, device='cuda:0')"
"tensor(10541.0889, device='cuda:0')",1,456,32322.02734375,9370.6337890625,2019-02-17 10:01:13,"tensor(12410.3047, device='cuda:0')"
"tensor(10536.3027, device='cuda:0')",1,457,32296.064453125,9364.0087890625,2019-02-17 10:01:13,"tensor(12395.7520, device='cuda:0')"
"tensor(10531.5137, device='cuda:0')",1,458,32270.12890625,9357.4033203125,2019-02-17 10:01:13,"tensor(12381.2100, device='cuda:0')"
"tensor(10526.7227, device='cuda:0')",1,459,32244.203125,9350.78515625,2019-02-17 10:01:13,"tensor(12366.6953, device='cuda:0')"
"tensor(10521.9365, device='cuda:0')",1,460,32218.37890625,9344.2490234375,2019-02-17 10:01:13,"tensor(12352.1934, device='cuda:0')"
"tensor(10517.1582, device='cuda:0')",1,461,32192.59765625,9337.7412109375,2019-02-17 10:01:13,"tensor(12337.7002, device='cuda:0')"
"tensor(10512.4092, device='cuda:0')",1,462,32166.814453125,9331.1923828125,2019-02-17 10:01:13,"tensor(12323.2129, device='cuda:0')"
"tensor(10507.6885, device='cuda:0')",1,463,32141.064453125,9324.65234375,2019-02-17 10:01:13,"tensor(12308.7246, device='cuda:0')"
"tensor(10502.9473, device='cuda:0')",1,464,32115.345703125,9318.1552734375,2019-02-17 10:01:13,"tensor(12294.2441, device='cuda:0')"
"tensor(10498.2031, device='cuda:0')",1,465,32089.66015625,9311.669921875,2019-02-17 10:01:13,"tensor(12279.7871, device='cuda:0')"
"tensor(10493.4727, device='cuda:0')",1,466,32064.00390625,9305.1943359375,2019-02-17 10:01:14,"tensor(12265.3350, device='cuda:0')"
"tensor(10488.7676, device='cuda:0')",1,467,32038.369140625,9298.7177734375,2019-02-17 10:01:14,"tensor(12250.8848, device='cuda:0')"
"tensor(10484.0771, device='cuda:0')",1,468,32012.82421875,9292.29296875,2019-02-17 10:01:14,"tensor(12236.4521, device='cuda:0')"
"tensor(10479.3809, device='cuda:0')",1,469,31987.27734375,9285.859375,2019-02-17 10:01:14,"tensor(12222.0371, device='cuda:0')"
"tensor(10474.6787, device='cuda:0')",1,470,31961.779296875,9279.4501953125,2019-02-17 10:01:14,"tensor(12207.6504, device='cuda:0')"
"tensor(10469.9922, device='cuda:0')",1,471,31936.30078125,9273.0361328125,2019-02-17 10:01:14,"tensor(12193.2734, device='cuda:0')"
"tensor(10465.3057, device='cuda:0')",1,472,31910.84765625,9266.6396484375,2019-02-17 10:01:14,"tensor(12178.9033, device='cuda:0')"
"tensor(10460.6318, device='cuda:0')",1,473,31885.419921875,9260.2353515625,2019-02-17 10:01:14,"tensor(12164.5527, device='cuda:0')"
"tensor(10455.9883, device='cuda:0')",1,474,31860.03515625,9253.8291015625,2019-02-17 10:01:14,"tensor(12150.2188, device='cuda:0')"
"tensor(10451.3633, device='cuda:0')",1,475,31834.6875,9247.416015625,2019-02-17 10:01:14,"tensor(12135.9082, device='cuda:0')"
"tensor(10446.7393, device='cuda:0')",1,476,31809.328125,9240.9814453125,2019-02-17 10:01:15,"tensor(12121.6074, device='cuda:0')"
"tensor(10442.1201, device='cuda:0')",1,477,31784.0390625,9234.6025390625,2019-02-17 10:01:15,"tensor(12107.3164, device='cuda:0')"
"tensor(10437.4971, device='cuda:0')",1,478,31758.822265625,9228.2734375,2019-02-17 10:01:15,"tensor(12093.0527, device='cuda:0')"
"tensor(10432.8857, device='cuda:0')",1,479,31733.630859375,9221.9521484375,2019-02-17 10:01:15,"tensor(12078.7930, device='cuda:0')"
"tensor(10428.2939, device='cuda:0')",1,480,31708.451171875,9215.6201171875,2019-02-17 10:01:15,"tensor(12064.5371, device='cuda:0')"
"tensor(10423.7021, device='cuda:0')",1,481,31683.279296875,9209.2919921875,2019-02-17 10:01:15,"tensor(12050.2852, device='cuda:0')"
"tensor(10419.1084, device='cuda:0')",1,482,31658.166015625,9203.001953125,2019-02-17 10:01:15,"tensor(12036.0566, device='cuda:0')"
"tensor(10414.5244, device='cuda:0')",1,483,31633.142578125,9196.7763671875,2019-02-17 10:01:15,"tensor(12021.8418, device='cuda:0')"
"tensor(10409.9258, device='cuda:0')",1,484,31608.162109375,9190.591796875,2019-02-17 10:01:15,"tensor(12007.6445, device='cuda:0')"
"tensor(10405.3125, device='cuda:0')",1,485,31583.19921875,9184.4169921875,2019-02-17 10:01:15,"tensor(11993.4678, device='cuda:0')"
"tensor(10400.7275, device='cuda:0')",1,486,31558.25390625,9178.2265625,2019-02-17 10:01:15,"tensor(11979.3008, device='cuda:0')"
