epoch,iter,loss,ts
2,401,0.002604570472612977,2019-02-16 10:22:34
2,402,0.002603529952466488,2019-02-16 10:22:34
2,403,0.0026024836115539074,2019-02-16 10:22:34
2,404,0.0026015278417617083,2019-02-16 10:22:34
2,405,0.0026004775427281857,2019-02-16 10:22:34
2,406,0.0025994630996137857,2019-02-16 10:22:34
2,407,0.0025984712410718203,2019-02-16 10:22:34
2,408,0.002597429323941469,2019-02-16 10:22:34
2,409,0.002596418373286724,2019-02-16 10:22:34
2,410,0.0025953969452530146,2019-02-16 10:22:34
2,411,0.002594366203993559,2019-02-16 10:22:34
2,412,0.0025933338329195976,2019-02-16 10:22:34
2,413,0.002592270728200674,2019-02-16 10:22:34
2,414,0.0025911908596754074,2019-02-16 10:22:34
2,415,0.0025901468470692635,2019-02-16 10:22:34
2,416,0.002589116571471095,2019-02-16 10:22:34
2,417,0.002587990602478385,2019-02-16 10:22:34
2,418,0.0025869756937026978,2019-02-16 10:22:34
2,419,0.002585973823443055,2019-02-16 10:22:34
2,420,0.002584877423942089,2019-02-16 10:22:34
2,421,0.002583808032795787,2019-02-16 10:22:34
2,422,0.0025827945210039616,2019-02-16 10:22:34
2,423,0.0025817069690674543,2019-02-16 10:22:34
2,424,0.002580649685114622,2019-02-16 10:22:34
2,425,0.002579644089564681,2019-02-16 10:22:34
2,426,0.002578583313152194,2019-02-16 10:22:34
2,427,0.0025775388348847628,2019-02-16 10:22:34
2,428,0.002576494822278619,2019-02-16 10:22:34
2,429,0.0025755357928574085,2019-02-16 10:22:34
2,430,0.002574510872364044,2019-02-16 10:22:34
2,431,0.0025734053924679756,2019-02-16 10:22:34
2,432,0.002572388621047139,2019-02-16 10:22:34
2,433,0.002571412129327655,2019-02-16 10:22:34
2,434,0.0025703832507133484,2019-02-16 10:22:34
2,435,0.0025693760253489017,2019-02-16 10:22:34
2,436,0.0025683806743472815,2019-02-16 10:22:34
2,437,0.002567351795732975,2019-02-16 10:22:34
2,438,0.0025663385167717934,2019-02-16 10:22:34
2,439,0.0025653820484876633,2019-02-16 10:22:34
2,440,0.002564376685768366,2019-02-16 10:22:34
2,441,0.0025633755140006542,2019-02-16 10:22:34
2,442,0.0025623845867812634,2019-02-16 10:22:34
2,443,0.002561337547376752,2019-02-16 10:22:34
2,444,0.0025603696703910828,2019-02-16 10:22:34
2,445,0.0025593768805265427,2019-02-16 10:22:34
2,446,0.0025583093520253897,2019-02-16 10:22:34
2,447,0.0025573160964995623,2019-02-16 10:22:34
2,448,0.002556313294917345,2019-02-16 10:22:35
2,449,0.002555250423029065,2019-02-16 10:22:35
2,450,0.0025542534422129393,2019-02-16 10:22:35
2,451,0.002553289756178856,2019-02-16 10:22:35
2,452,0.002552252495661378,2019-02-16 10:22:35
2,453,0.002551262266933918,2019-02-16 10:22:35
2,454,0.002550270175561309,2019-02-16 10:22:35
2,455,0.00254931696690619,2019-02-16 10:22:35
2,456,0.0025482927449047565,2019-02-16 10:22:35
2,457,0.0025473027490079403,2019-02-16 10:22:35
2,458,0.0025463178753852844,2019-02-16 10:22:35
2,459,0.0025452664121985435,2019-02-16 10:22:35
2,460,0.0025442917831242085,2019-02-16 10:22:35
2,461,0.0025433446280658245,2019-02-16 10:22:35
2,462,0.002542331349104643,2019-02-16 10:22:35
2,463,0.002541330410167575,2019-02-16 10:22:35
2,464,0.0025403809268027544,2019-02-16 10:22:35
2,465,0.0025393955875188112,2019-02-16 10:22:35
2,466,0.0025384039618074894,2019-02-16 10:22:35
2,467,0.002537396503612399,2019-02-16 10:22:35
2,468,0.002536438638344407,2019-02-16 10:22:35
2,469,0.0025354272220283747,2019-02-16 10:22:35
2,470,0.002534475177526474,2019-02-16 10:22:35
2,471,0.0025334996171295643,2019-02-16 10:22:35
2,472,0.0025325024034827948,2019-02-16 10:22:35
2,473,0.0025315014645457268,2019-02-16 10:22:35
2,474,0.0025305573362857103,2019-02-16 10:22:35
2,475,0.0025295536033809185,2019-02-16 10:22:35
2,476,0.0025285317096859217,2019-02-16 10:22:35
2,477,0.002527568256482482,2019-02-16 10:22:35
2,478,0.0025265647564083338,2019-02-16 10:22:35
2,479,0.002525554969906807,2019-02-16 10:22:35
2,480,0.0025246108416467905,2019-02-16 10:22:35
2,481,0.002523654606193304,2019-02-16 10:22:35
2,482,0.0025226736906915903,2019-02-16 10:22:35
2,483,0.0025216802023351192,2019-02-16 10:22:35
2,484,0.0025207505095750093,2019-02-16 10:22:35
2,485,0.002519798930734396,2019-02-16 10:22:35
2,486,0.0025188347790390253,2019-02-16 10:22:35
2,487,0.002517814515158534,2019-02-16 10:22:35
2,488,0.0025168927386403084,2019-02-16 10:22:35
2,489,0.002515969332307577,2019-02-16 10:22:35
2,490,0.002514946972951293,2019-02-16 10:22:35
2,491,0.002513973508030176,2019-02-16 10:22:35
2,492,0.0025130456779152155,2019-02-16 10:22:35
2,493,0.0025120486970990896,2019-02-16 10:22:35
2,494,0.0025110880378633738,2019-02-16 10:22:35
2,495,0.00251015811227262,2019-02-16 10:22:35
2,496,0.0025092517025768757,2019-02-16 10:22:35
2,497,0.0025082535576075315,2019-02-16 10:22:35
2,498,0.0025073206052184105,2019-02-16 10:22:35
2,499,0.0025063760112971067,2019-02-16 10:22:35
2,500,0.0025054297875612974,2019-02-16 10:22:35
2,501,0.002504464704543352,2019-02-16 10:22:35
2,502,0.0025034865830093622,2019-02-16 10:22:35
2,503,0.002502577845007181,2019-02-16 10:22:35
2,504,0.002501568291336298,2019-02-16 10:22:35
2,505,0.002500620437785983,2019-02-16 10:22:35
2,506,0.0024996583815664053,2019-02-16 10:22:35
2,507,0.002498708665370941,2019-02-16 10:22:35
2,508,0.002497738692909479,2019-02-16 10:22:35
2,509,0.002496743807569146,2019-02-16 10:22:35
2,510,0.002495788037776947,2019-02-16 10:22:35
2,511,0.0024948185309767723,2019-02-16 10:22:35
2,512,0.0024939277209341526,2019-02-16 10:22:35
2,513,0.002492933999747038,2019-02-16 10:22:35
2,514,0.0024919873103499413,2019-02-16 10:22:35
2,515,0.0024910441134124994,2019-02-16 10:22:36
2,516,0.0024900941643863916,2019-02-16 10:22:36
2,517,0.0024891719222068787,2019-02-16 10:22:36
2,518,0.0024882194120436907,2019-02-16 10:22:36
2,519,0.002487240359187126,2019-02-16 10:22:36
2,520,0.0024863537400960922,2019-02-16 10:22:36
2,521,0.0024854347575455904,2019-02-16 10:22:36
2,522,0.0024844647850841284,2019-02-16 10:22:36
2,523,0.002483583986759186,2019-02-16 10:22:36
2,524,0.002482657553628087,2019-02-16 10:22:36
2,525,0.0024817083030939102,2019-02-16 10:22:36
2,526,0.002480823313817382,2019-02-16 10:22:36
2,527,0.0024798838421702385,2019-02-16 10:22:36
2,528,0.0024789422750473022,2019-02-16 10:22:36
2,529,0.0024780479725450277,2019-02-16 10:22:36
2,530,0.0024771520402282476,2019-02-16 10:22:36
2,531,0.002476218855008483,2019-02-16 10:22:36
2,532,0.00247534504160285,2019-02-16 10:22:36
2,533,0.002474434906616807,2019-02-16 10:22:36
2,534,0.0024735138285905123,2019-02-16 10:22:36
2,535,0.00247261137701571,2019-02-16 10:22:36
2,536,0.0024717471096664667,2019-02-16 10:22:36
2,537,0.0024708311539143324,2019-02-16 10:22:36
2,538,0.0024699997156858444,2019-02-16 10:22:36
2,539,0.002469065133482218,2019-02-16 10:22:36
2,540,0.0024681712966412306,2019-02-16 10:22:36
2,541,0.002467289101332426,2019-02-16 10:22:36
2,542,0.00246639596298337,2019-02-16 10:22:36
2,543,0.002465530065819621,2019-02-16 10:22:36
2,544,0.0024646709207445383,2019-02-16 10:22:36
2,545,0.0024637836031615734,2019-02-16 10:22:36
2,546,0.0024629405234009027,2019-02-16 10:22:36
2,547,0.002462059957906604,2019-02-16 10:22:36
2,548,0.002461167983710766,2019-02-16 10:22:36
2,549,0.00246027996763587,2019-02-16 10:22:36
2,550,0.0024594103451818228,2019-02-16 10:22:36
2,551,0.002458503469824791,2019-02-16 10:22:36
2,552,0.002457635710015893,2019-02-16 10:22:36
2,553,0.0024567849468439817,2019-02-16 10:22:36
2,554,0.002455872017890215,2019-02-16 10:22:36
2,555,0.0024550200905650854,2019-02-16 10:22:36
2,556,0.0024542086757719517,2019-02-16 10:22:36
2,557,0.0024533073883503675,2019-02-16 10:22:36
2,558,0.002452450105920434,2019-02-16 10:22:36
2,559,0.002451597945764661,2019-02-16 10:22:36
2,560,0.0024506954941898584,2019-02-16 10:22:36
2,561,0.0024497718550264835,2019-02-16 10:22:36
2,562,0.002448831917718053,2019-02-16 10:22:36
2,563,0.002447967417538166,2019-02-16 10:22:36
2,564,0.0024470463395118713,2019-02-16 10:22:36
2,565,0.0024461294524371624,2019-02-16 10:22:36
2,566,0.002445239806547761,2019-02-16 10:22:36
2,567,0.0024443110451102257,2019-02-16 10:22:36
2,568,0.0024434474762529135,2019-02-16 10:22:36
2,569,0.0024425461888313293,2019-02-16 10:22:36
2,570,0.002441637683659792,2019-02-16 10:22:36
2,571,0.0024406921584159136,2019-02-16 10:22:36
2,572,0.0024398176465183496,2019-02-16 10:22:36
2,573,0.002438966417685151,2019-02-16 10:22:36
2,574,0.0024380451068282127,2019-02-16 10:22:36
2,575,0.0024371049366891384,2019-02-16 10:22:36
2,576,0.0024362329859286547,2019-02-16 10:22:36
2,577,0.0024353356566280127,2019-02-16 10:22:36
2,578,0.0024344073608517647,2019-02-16 10:22:36
2,579,0.0024335298221558332,2019-02-16 10:22:36
2,580,0.0024326269049197435,2019-02-16 10:22:36
2,581,0.002431731903925538,2019-02-16 10:22:36
2,582,0.0024308399297297,2019-02-16 10:22:37
2,583,0.002429945394396782,2019-02-16 10:22:37
2,584,0.0024290953297168016,2019-02-16 10:22:37
2,585,0.0024281449150294065,2019-02-16 10:22:37
2,586,0.002427260624244809,2019-02-16 10:22:37
2,587,0.0024263779632747173,2019-02-16 10:22:37
2,588,0.0024254710879176855,2019-02-16 10:22:37
2,589,0.0024245930835604668,2019-02-16 10:22:37
2,590,0.0024236475583165884,2019-02-16 10:22:37
2,591,0.0024228126276284456,2019-02-16 10:22:37
2,592,0.002421886892989278,2019-02-16 10:22:37
2,593,0.002421004930511117,2019-02-16 10:22:37
2,594,0.002420153934508562,2019-02-16 10:22:37
2,595,0.0024192221462726593,2019-02-16 10:22:37
2,596,0.0024184181820601225,2019-02-16 10:22:37
2,597,0.002417575800791383,2019-02-16 10:22:37
2,598,0.0024166626390069723,2019-02-16 10:22:37
2,599,0.002415792550891638,2019-02-16 10:22:37
2,600,0.00241486937738955,2019-02-16 10:22:37
2,601,0.0024140572641044855,2019-02-16 10:22:37
2,602,0.0024131613317877054,2019-02-16 10:22:37
2,603,0.002412315458059311,2019-02-16 10:22:37
2,604,0.0024114600382745266,2019-02-16 10:22:37
2,605,0.0024105494376271963,2019-02-16 10:22:37
2,606,0.002409720793366432,2019-02-16 10:22:37
2,607,0.0024088616482913494,2019-02-16 10:22:37
2,608,0.002407974097877741,2019-02-16 10:22:37
2,609,0.002407134510576725,2019-02-16 10:22:37
2,610,0.0024063047021627426,2019-02-16 10:22:37
2,611,0.0024054290261119604,2019-02-16 10:22:37
2,612,0.0024046057369560003,2019-02-16 10:22:37
2,613,0.0024037733674049377,2019-02-16 10:22:37
2,614,0.002402940299361944,2019-02-16 10:22:37
2,615,0.0024020879063755274,2019-02-16 10:22:37
2,616,0.002401212230324745,2019-02-16 10:22:37
2,617,0.0024003887083381414,2019-02-16 10:22:37
2,618,0.0023995861411094666,2019-02-16 10:22:37
2,619,0.0023986888118088245,2019-02-16 10:22:37
2,620,0.002397859701886773,2019-02-16 10:22:37
2,621,0.0023970501497387886,2019-02-16 10:22:37
2,622,0.0023962236009538174,2019-02-16 10:22:37
2,623,0.0023953632917255163,2019-02-16 10:22:37
2,624,0.0023944980930536985,2019-02-16 10:22:37
2,625,0.002393680391833186,2019-02-16 10:22:37
2,626,0.002392861992120743,2019-02-16 10:22:37
2,627,0.002392035908997059,2019-02-16 10:22:37
2,628,0.00239118211902678,2019-02-16 10:22:37
2,629,0.002390340669080615,2019-02-16 10:22:37
2,630,0.0023895371705293655,2019-02-16 10:22:37
2,631,0.002388670342043042,2019-02-16 10:22:37
2,632,0.002387828892096877,2019-02-16 10:22:37
2,633,0.0023869771976023912,2019-02-16 10:22:37
2,634,0.0023861126974225044,2019-02-16 10:22:37
2,635,0.0023853189777582884,2019-02-16 10:22:37
2,636,0.0023845008108764887,2019-02-16 10:22:37
2,637,0.0023836458567529917,2019-02-16 10:22:37
2,638,0.0023827659897506237,2019-02-16 10:22:37
2,639,0.002381956437602639,2019-02-16 10:22:37
2,640,0.0023810251150280237,2019-02-16 10:22:37
2,641,0.0023802402429282665,2019-02-16 10:22:37
2,642,0.002379331737756729,2019-02-16 10:22:37
2,643,0.0023784993682056665,2019-02-16 10:22:37
2,644,0.002377666998654604,2019-02-16 10:22:37
2,645,0.0023768306709825993,2019-02-16 10:22:37
2,646,0.002375982701778412,2019-02-16 10:22:37
2,647,0.002375164767727256,2019-02-16 10:22:37
2,648,0.002374378964304924,2019-02-16 10:22:38
2,649,0.002373559633269906,2019-02-16 10:22:38
2,650,0.0023727070074528456,2019-02-16 10:22:38
2,651,0.00237190630286932,2019-02-16 10:22:38
2,652,0.002371066715568304,2019-02-16 10:22:38
2,653,0.002370240865275264,2019-02-16 10:22:38
2,654,0.002369433641433716,2019-02-16 10:22:38
2,655,0.0023685689084231853,2019-02-16 10:22:38
2,656,0.0023677004501223564,2019-02-16 10:22:38
2,657,0.002366898115724325,2019-02-16 10:22:38
2,658,0.0023660638835281134,2019-02-16 10:22:38
2,659,0.0023652082309126854,2019-02-16 10:22:38
2,660,0.0023643472231924534,2019-02-16 10:22:38
2,661,0.0023635495454072952,2019-02-16 10:22:38
2,662,0.002362679224461317,2019-02-16 10:22:38
2,663,0.002361829159781337,2019-02-16 10:22:38
2,664,0.0023610033094882965,2019-02-16 10:22:38
2,665,0.002360190264880657,2019-02-16 10:22:38
2,666,0.002359330188483,2019-02-16 10:22:38
2,667,0.0023585264571011066,2019-02-16 10:22:38
2,668,0.002357689430937171,2019-02-16 10:22:38
2,669,0.0023568845354020596,2019-02-16 10:22:38
2,670,0.002356107346713543,2019-02-16 10:22:38
2,671,0.0023552868515253067,2019-02-16 10:22:38
2,672,0.002354506403207779,2019-02-16 10:22:38
2,673,0.0023536786902695894,2019-02-16 10:22:38
2,674,0.0023528868332505226,2019-02-16 10:22:38
2,675,0.002352082636207342,2019-02-16 10:22:38
2,676,0.0023512535262852907,2019-02-16 10:22:38
2,677,0.0023505089338868856,2019-02-16 10:22:38
2,678,0.0023496346548199654,2019-02-16 10:22:38
2,679,0.0023488232400268316,2019-02-16 10:22:38
2,680,0.0023480018135160208,2019-02-16 10:22:38
2,681,0.0023472392931580544,2019-02-16 10:22:38
2,682,0.0023464160040020943,2019-02-16 10:22:38
2,683,0.0023455708287656307,2019-02-16 10:22:38
2,684,0.002344816457480192,2019-02-16 10:22:38
2,685,0.0023439666256308556,2019-02-16 10:22:38
2,686,0.0023431540466845036,2019-02-16 10:22:38
2,687,0.002342400373890996,2019-02-16 10:22:38
2,688,0.0023415624164044857,2019-02-16 10:22:38
2,689,0.002340775914490223,2019-02-16 10:22:38
2,690,0.002339965431019664,2019-02-16 10:22:38
2,691,0.0023391523864120245,2019-02-16 10:22:38
2,692,0.002338388469070196,2019-02-16 10:22:38
2,693,0.0023375628516077995,2019-02-16 10:22:38
2,694,0.002336792880669236,2019-02-16 10:22:38
2,695,0.0023360340856015682,2019-02-16 10:22:38
2,696,0.002335234545171261,2019-02-16 10:22:38
2,697,0.0023344685323536396,2019-02-16 10:22:38
2,698,0.0023336620070040226,2019-02-16 10:22:38
2,699,0.0023328480310738087,2019-02-16 10:22:38
2,700,0.002332050818949938,2019-02-16 10:22:38
2,701,0.0023312626872211695,2019-02-16 10:22:38
2,702,0.0023304708302021027,2019-02-16 10:22:38
2,703,0.0023296717554330826,2019-02-16 10:22:38
2,704,0.0023289218079298735,2019-02-16 10:22:38
2,705,0.0023281173780560493,2019-02-16 10:22:38
2,706,0.002327367663383484,2019-02-16 10:22:38
2,707,0.002326558344066143,2019-02-16 10:22:38
2,708,0.002325787441805005,2019-02-16 10:22:38
2,709,0.0023249853402376175,2019-02-16 10:22:38
2,710,0.002324206754565239,2019-02-16 10:22:38
2,711,0.0023234656546264887,2019-02-16 10:22:38
2,712,0.0023226547054946423,2019-02-16 10:22:38
2,713,0.00232189754024148,2019-02-16 10:22:38
2,714,0.0023211322259157896,2019-02-16 10:22:38
2,715,0.0023203855380415916,2019-02-16 10:22:39
2,716,0.002319578779861331,2019-02-16 10:22:39
2,717,0.002318842336535454,2019-02-16 10:22:39
2,718,0.002318089595064521,2019-02-16 10:22:39
2,719,0.002317289588972926,2019-02-16 10:22:39
2,720,0.0023165084421634674,2019-02-16 10:22:39
2,721,0.002315731719136238,2019-02-16 10:22:39
2,722,0.00231492449529469,2019-02-16 10:22:39
2,723,0.002314178505912423,2019-02-16 10:22:39
2,724,0.0023133934009820223,2019-02-16 10:22:39
2,725,0.0023125712759792805,2019-02-16 10:22:39
2,726,0.0023118567187339067,2019-02-16 10:22:39
2,727,0.0023110276088118553,2019-02-16 10:22:39
2,728,0.0023102222476154566,2019-02-16 10:22:39
2,729,0.0023094620555639267,2019-02-16 10:22:39
2,730,0.002308647846803069,2019-02-16 10:22:39
2,731,0.002307877643033862,2019-02-16 10:22:39
2,732,0.0023071279283612967,2019-02-16 10:22:39
2,733,0.002306344686076045,2019-02-16 10:22:39
2,734,0.002305470872670412,2019-02-16 10:22:39
2,735,0.0023047321010380983,2019-02-16 10:22:39
2,736,0.0023038857616484165,2019-02-16 10:22:39
2,737,0.002303105080500245,2019-02-16 10:22:39
2,738,0.0023023036774247885,2019-02-16 10:22:39
2,739,0.002301484579220414,2019-02-16 10:22:39
2,740,0.002300674095749855,2019-02-16 10:22:39
2,741,0.0022999101784080267,2019-02-16 10:22:39
2,742,0.0022990808356553316,2019-02-16 10:22:39
2,743,0.00229828804731369,2019-02-16 10:22:39
2,744,0.002297479659318924,2019-02-16 10:22:39
2,745,0.0022966840770095587,2019-02-16 10:22:39
2,746,0.002295867307111621,2019-02-16 10:22:39
2,747,0.002295062644407153,2019-02-16 10:22:39
2,748,0.0022942579817026854,2019-02-16 10:22:39
2,749,0.0022934817243367434,2019-02-16 10:22:39
2,750,0.002292643766850233,2019-02-16 10:22:39
2,751,0.002291856100782752,2019-02-16 10:22:39
2,752,0.0022910460829734802,2019-02-16 10:22:39
2,753,0.0022902374621480703,2019-02-16 10:22:39
2,754,0.0022894369903951883,2019-02-16 10:22:39
2,755,0.0022886358201503754,2019-02-16 10:22:39
2,756,0.002287851879373193,2019-02-16 10:22:39
2,757,0.002287097740918398,2019-02-16 10:22:39
2,758,0.002286291215568781,2019-02-16 10:22:39
2,759,0.0022855200804769993,2019-02-16 10:22:39
2,760,0.002284715883433819,2019-02-16 10:22:39
2,761,0.002283909823745489,2019-02-16 10:22:39
2,762,0.0022831358946859837,2019-02-16 10:22:39
2,763,0.002282343339174986,2019-02-16 10:22:39
2,764,0.0022815275005996227,2019-02-16 10:22:39
2,765,0.002280731685459614,2019-02-16 10:22:39
2,766,0.0022799596190452576,2019-02-16 10:22:39
2,767,0.0022791551891714334,2019-02-16 10:22:39
2,768,0.0022783377207815647,2019-02-16 10:22:39
2,769,0.002277601510286331,2019-02-16 10:22:39
2,770,0.0022767698392271996,2019-02-16 10:22:39
2,771,0.002275958890095353,2019-02-16 10:22:39
2,772,0.002275235252454877,2019-02-16 10:22:39
2,773,0.0022743958979845047,2019-02-16 10:22:39
2,774,0.002273638267070055,2019-02-16 10:22:39
2,775,0.002272849204018712,2019-02-16 10:22:39
2,776,0.0022720375563949347,2019-02-16 10:22:39
2,777,0.002271306002512574,2019-02-16 10:22:39
2,778,0.002270530676469207,2019-02-16 10:22:39
2,779,0.002269725315272808,2019-02-16 10:22:39
2,780,0.0022689769975841045,2019-02-16 10:22:39
2,781,0.002268206560984254,2019-02-16 10:22:39
2,782,0.0022674554493278265,2019-02-16 10:22:40
2,783,0.0022666724398732185,2019-02-16 10:22:40
2,784,0.0022659176029264927,2019-02-16 10:22:40
2,785,0.002265144372358918,2019-02-16 10:22:40
2,786,0.002264415379613638,2019-02-16 10:22:40
2,787,0.002263664500787854,2019-02-16 10:22:40
2,788,0.0022628868464380503,2019-02-16 10:22:40
2,789,0.002262159949168563,2019-02-16 10:22:40
2,790,0.002261399757117033,2019-02-16 10:22:40
2,791,0.002260681474581361,2019-02-16 10:22:40
2,792,0.0022598819341510534,2019-02-16 10:22:40
2,793,0.00225913617759943,2019-02-16 10:22:40
2,794,0.0022584206890314817,2019-02-16 10:22:40
2,795,0.002257612533867359,2019-02-16 10:22:40
2,796,0.0022568346466869116,2019-02-16 10:22:40
2,797,0.0022561335936188698,2019-02-16 10:22:40
2,798,0.002255357103422284,2019-02-16 10:22:40
2,799,0.0022545773535966873,2019-02-16 10:22:40
2,800,0.002253821585327387,2019-02-16 10:22:40
2,801,0.002253077458590269,2019-02-16 10:22:40
2,802,0.00225233705714345,2019-02-16 10:22:40
2,803,0.0022515675518661737,2019-02-16 10:22:40
2,804,0.002250849502161145,2019-02-16 10:22:40
2,805,0.0022500583436340094,2019-02-16 10:22:40
2,806,0.0022492913994938135,2019-02-16 10:22:40
2,807,0.002248568693175912,2019-02-16 10:22:40
2,808,0.0022478150203824043,2019-02-16 10:22:40
2,809,0.002247050404548645,2019-02-16 10:22:40
2,810,0.0022463167551904917,2019-02-16 10:22:40
2,811,0.0022455560974776745,2019-02-16 10:22:40
2,812,0.0022448215167969465,2019-02-16 10:22:40
2,813,0.0022441160399466753,2019-02-16 10:22:40
2,814,0.002243329305201769,2019-02-16 10:22:40
2,815,0.002242616144940257,2019-02-16 10:22:40
2,816,0.002241881564259529,2019-02-16 10:22:40
2,817,0.002241155132651329,2019-02-16 10:22:40
2,818,0.0022404086776077747,2019-02-16 10:22:40
2,819,0.002239655004814267,2019-02-16 10:22:40
2,820,0.002238911809399724,2019-02-16 10:22:40
2,821,0.0022381905000656843,2019-02-16 10:22:40
2,822,0.0022374324034899473,2019-02-16 10:22:40
2,823,0.0022366929333657026,2019-02-16 10:22:40
2,824,0.0022358964197337627,2019-02-16 10:22:40
2,825,0.002235168358311057,2019-02-16 10:22:40
2,826,0.0022344361059367657,2019-02-16 10:22:40
2,827,0.002233668463304639,2019-02-16 10:22:40
2,828,0.0022329341154545546,2019-02-16 10:22:40
2,829,0.0022321895230561495,2019-02-16 10:22:40
2,830,0.002231402089819312,2019-02-16 10:22:40
2,831,0.002230705227702856,2019-02-16 10:22:40
2,832,0.002229897538200021,2019-02-16 10:22:40
2,833,0.0022292505018413067,2019-02-16 10:22:40
2,834,0.0022284856531769037,2019-02-16 10:22:40
2,835,0.0022277608513832092,2019-02-16 10:22:40
2,836,0.0022270847111940384,2019-02-16 10:22:40
2,837,0.002226300537586212,2019-02-16 10:22:40
2,838,0.002225576201453805,2019-02-16 10:22:40
2,839,0.002224826719611883,2019-02-16 10:22:40
2,840,0.0022240793332457542,2019-02-16 10:22:40
2,841,0.0022233682684600353,2019-02-16 10:22:40
2,842,0.002222689101472497,2019-02-16 10:22:40
2,843,0.0022219272796064615,2019-02-16 10:22:40
2,844,0.002221266971901059,2019-02-16 10:22:40
2,845,0.002220545895397663,2019-02-16 10:22:40
2,846,0.002219865098595619,2019-02-16 10:22:40
2,847,0.0022191640455275774,2019-02-16 10:22:40
2,848,0.00221843970939517,2019-02-16 10:22:40
2,849,0.0022177142091095448,2019-02-16 10:22:41
2,850,0.0022170005831867456,2019-02-16 10:22:41
2,851,0.0022163032554090023,2019-02-16 10:22:41
2,852,0.0022156473714858294,2019-02-16 10:22:41
2,853,0.002214919775724411,2019-02-16 10:22:41
2,854,0.002214220352470875,2019-02-16 10:22:41
2,855,0.002213519997894764,2019-02-16 10:22:41
2,856,0.0022127823904156685,2019-02-16 10:22:41
2,857,0.002212139079347253,2019-02-16 10:22:41
2,858,0.0022114531602710485,2019-02-16 10:22:41
2,859,0.0022107698023319244,2019-02-16 10:22:41
2,860,0.0022100843489170074,2019-02-16 10:22:41
2,861,0.0022093970328569412,2019-02-16 10:22:41
2,862,0.002208741381764412,2019-02-16 10:22:41
2,863,0.0022080272901803255,2019-02-16 10:22:41
2,864,0.002207342302426696,2019-02-16 10:22:41
2,865,0.0022066794335842133,2019-02-16 10:22:41
2,866,0.0022059802431613207,2019-02-16 10:22:41
2,867,0.0022053224965929985,2019-02-16 10:22:41
2,868,0.0022045974619686604,2019-02-16 10:22:41
2,869,0.0022039704490453005,2019-02-16 10:22:41
2,870,0.0022033031564205885,2019-02-16 10:22:41
2,871,0.0022026170045137405,2019-02-16 10:22:41
2,872,0.0022019080352038145,2019-02-16 10:22:41
2,873,0.0022012763656675816,2019-02-16 10:22:41
2,874,0.002200621645897627,2019-02-16 10:22:41
2,875,0.0021999545861035585,2019-02-16 10:22:41
2,876,0.00219929963350296,2019-02-16 10:22:41
2,877,0.0021986353676766157,2019-02-16 10:22:41
2,878,0.00219797994941473,2019-02-16 10:22:41
2,879,0.0021972348913550377,2019-02-16 10:22:41
2,880,0.0021966281346976757,2019-02-16 10:22:41
2,881,0.002195941749960184,2019-02-16 10:22:41
2,882,0.002195257693529129,2019-02-16 10:22:41
2,883,0.002194581087678671,2019-02-16 10:22:41
2,884,0.002193935215473175,2019-02-16 10:22:41
2,885,0.0021932031959295273,2019-02-16 10:22:41
2,886,0.0021925808396190405,2019-02-16 10:22:41
2,887,0.002191899111494422,2019-02-16 10:22:41
2,888,0.0021912280935794115,2019-02-16 10:22:41
2,889,0.002190542407333851,2019-02-16 10:22:41
2,890,0.002189903287217021,2019-02-16 10:22:41
2,891,0.0021892336662858725,2019-02-16 10:22:41
2,892,0.0021885675378143787,2019-02-16 10:22:41
2,893,0.0021878888364881277,2019-02-16 10:22:41
2,894,0.0021871619392186403,2019-02-16 10:22:41
2,895,0.0021865125745534897,2019-02-16 10:22:41
2,896,0.002185848541557789,2019-02-16 10:22:41
2,897,0.0021851875353604555,2019-02-16 10:22:41
2,898,0.0021844685543328524,2019-02-16 10:22:41
2,899,0.0021838436368852854,2019-02-16 10:22:41
2,900,0.002183208242058754,2019-02-16 10:22:41
2,901,0.00218254909850657,2019-02-16 10:22:41
2,902,0.002181911375373602,2019-02-16 10:22:41
2,903,0.002181204967200756,2019-02-16 10:22:41
2,904,0.002180557930842042,2019-02-16 10:22:41
2,905,0.0021799870301038027,2019-02-16 10:22:41
2,906,0.0021792834158986807,2019-02-16 10:22:41
2,907,0.0021786335855722427,2019-02-16 10:22:41
2,908,0.002178044756874442,2019-02-16 10:22:41
2,909,0.002177312970161438,2019-02-16 10:22:41
2,910,0.0021767232101410627,2019-02-16 10:22:41
2,911,0.002176080597564578,2019-02-16 10:22:41
2,912,0.002175418194383383,2019-02-16 10:22:41
2,913,0.0021747963037341833,2019-02-16 10:22:41
2,914,0.0021741485688835382,2019-02-16 10:22:41
2,915,0.002173512475565076,2019-02-16 10:22:42
2,916,0.0021728144492954016,2019-02-16 10:22:42
2,917,0.002172212116420269,2019-02-16 10:22:42
2,918,0.0021715715993195772,2019-02-16 10:22:42
2,919,0.002170959487557411,2019-02-16 10:22:42
2,920,0.002170327352359891,2019-02-16 10:22:42
2,921,0.002169661223888397,2019-02-16 10:22:42
2,922,0.0021690502762794495,2019-02-16 10:22:42
2,923,0.0021684146486222744,2019-02-16 10:22:42
2,924,0.002167786005884409,2019-02-16 10:22:42
2,925,0.0021671659778803587,2019-02-16 10:22:42
2,926,0.002166517311707139,2019-02-16 10:22:42
