epoch,iter,loss,ts
2,677,0.002845183713361621,2019-02-17 00:43:37
2,678,0.0028438314329832792,2019-02-17 00:43:37
2,679,0.002842475427314639,2019-02-17 00:43:37
2,680,0.0028411338571459055,2019-02-17 00:43:37
2,681,0.0028397871647030115,2019-02-17 00:43:37
2,682,0.002838433487340808,2019-02-17 00:43:37
2,683,0.002837087959051132,2019-02-17 00:43:37
2,684,0.0028357605915516615,2019-02-17 00:43:37
2,685,0.002834420884028077,2019-02-17 00:43:37
2,686,0.0028330874629318714,2019-02-17 00:43:37
2,687,0.0028317526448518038,2019-02-17 00:43:38
2,688,0.0028304187580943108,2019-02-17 00:43:38
2,689,0.0028290909249335527,2019-02-17 00:43:38
2,690,0.0028277572710067034,2019-02-17 00:43:38
2,691,0.0028264280408620834,2019-02-17 00:43:38
2,692,0.0028250913601368666,2019-02-17 00:43:38
2,693,0.002823733724653721,2019-02-17 00:43:38
2,694,0.00282238214276731,2019-02-17 00:43:38
2,695,0.002821019385010004,2019-02-17 00:43:38
2,696,0.002819644520059228,2019-02-17 00:43:38
2,697,0.002818228444084525,2019-02-17 00:43:38
2,698,0.002816792344674468,2019-02-17 00:43:38
2,699,0.0028153681196272373,2019-02-17 00:43:38
2,700,0.0028139357455074787,2019-02-17 00:43:38
2,701,0.002812506165355444,2019-02-17 00:43:38
2,702,0.0028110810089856386,2019-02-17 00:43:38
2,703,0.002809661440551281,2019-02-17 00:43:38
2,704,0.0028082444332540035,2019-02-17 00:43:38
2,705,0.0028068353421986103,2019-02-17 00:43:38
2,706,0.002805414842441678,2019-02-17 00:43:38
2,707,0.0028040034230798483,2019-02-17 00:43:38
2,708,0.0028025999199599028,2019-02-17 00:43:38
2,709,0.0028011889662593603,2019-02-17 00:43:38
2,710,0.0027997884899377823,2019-02-17 00:43:38
2,711,0.0027983940672129393,2019-02-17 00:43:38
2,712,0.0027969959191977978,2019-02-17 00:43:38
2,713,0.002795585198327899,2019-02-17 00:43:38
2,714,0.0027941556181758642,2019-02-17 00:43:38
2,715,0.0027927334886044264,2019-02-17 00:43:38
2,716,0.002791312523186207,2019-02-17 00:43:39
2,717,0.002789880847558379,2019-02-17 00:43:39
2,718,0.0027884666342288256,2019-02-17 00:43:39
2,719,0.002787054516375065,2019-02-17 00:43:39
2,720,0.002785641700029373,2019-02-17 00:43:39
2,721,0.0027842309791594744,2019-02-17 00:43:39
2,722,0.0027828298043459654,2019-02-17 00:43:39
2,723,0.0027814314235001802,2019-02-17 00:43:39
2,724,0.002780033741146326,2019-02-17 00:43:39
2,725,0.002778644673526287,2019-02-17 00:43:39
2,726,0.0027772567700594664,2019-02-17 00:43:39
2,727,0.002775873290374875,2019-02-17 00:43:39
2,728,0.0027744940016418695,2019-02-17 00:43:39
2,729,0.002773108659312129,2019-02-17 00:43:39
2,730,0.0027717133052647114,2019-02-17 00:43:39
2,731,0.0027703235391527414,2019-02-17 00:43:39
2,732,0.0027689223643392324,2019-02-17 00:43:39
2,733,0.0027675253804773092,2019-02-17 00:43:39
2,734,0.002766125136986375,2019-02-17 00:43:39
2,735,0.002764729782938957,2019-02-17 00:43:39
2,736,0.0027633437421172857,2019-02-17 00:43:39
2,737,0.002761957934126258,2019-02-17 00:43:39
2,738,0.002760580275207758,2019-02-17 00:43:39
2,739,0.0027592035476118326,2019-02-17 00:43:39
2,740,0.0027578340377658606,2019-02-17 00:43:39
2,741,0.0027564603369683027,2019-02-17 00:43:39
2,742,0.0027550950180739164,2019-02-17 00:43:39
2,743,0.0027537343557924032,2019-02-17 00:43:39
2,744,0.0027523781172931194,2019-02-17 00:43:39
2,745,0.002751017455011606,2019-02-17 00:43:40
2,746,0.0027496605180203915,2019-02-17 00:43:40
2,747,0.002748304046690464,2019-02-17 00:43:40
2,748,0.0027469452470541,2019-02-17 00:43:40
2,749,0.0027455799281597137,2019-02-17 00:43:40
2,750,0.002744222991168499,2019-02-17 00:43:40
2,751,0.0027428597677499056,2019-02-17 00:43:40
2,752,0.002741489326581359,2019-02-17 00:43:40
2,753,0.00274012447334826,2019-02-17 00:43:40
2,754,0.002738760318607092,2019-02-17 00:43:40
2,755,0.002737403381615877,2019-02-17 00:43:40
2,756,0.002736046677455306,2019-02-17 00:43:40
2,757,0.002734692534431815,2019-02-17 00:43:40
2,758,0.0027333474718034267,2019-02-17 00:43:40
2,759,0.002732004038989544,2019-02-17 00:43:40
2,760,0.0027306638658046722,2019-02-17 00:43:40
2,761,0.0027293276507407427,2019-02-17 00:43:40
2,762,0.0027279944624751806,2019-02-17 00:43:40
2,763,0.002726662904024124,2019-02-17 00:43:40
2,764,0.0027253383304923773,2019-02-17 00:43:40
2,765,0.002724004676565528,2019-02-17 00:43:40
2,766,0.0027226596139371395,2019-02-17 00:43:40
2,767,0.0027213168796151876,2019-02-17 00:43:40
2,768,0.0027199729811400175,2019-02-17 00:43:40
2,769,0.0027186230290681124,2019-02-17 00:43:40
2,770,0.002717265160754323,2019-02-17 00:43:40
2,771,0.002715915907174349,2019-02-17 00:43:40
2,772,0.0027145720086991787,2019-02-17 00:43:40
2,773,0.00271320971660316,2019-02-17 00:43:40
2,774,0.0027118490543216467,2019-02-17 00:43:41
2,775,0.002710492815822363,2019-02-17 00:43:41
2,776,0.002709141466766596,2019-02-17 00:43:41
2,777,0.0027077875565737486,2019-02-17 00:43:41
2,778,0.002706430619582534,2019-02-17 00:43:41
2,779,0.002705079736188054,2019-02-17 00:43:41
2,780,0.00270373304374516,2019-02-17 00:43:41
2,781,0.0027023921720683575,2019-02-17 00:43:41
2,782,0.0027010508347302675,2019-02-17 00:43:41
2,783,0.002699711360037327,2019-02-17 00:43:41
2,784,0.002698366530239582,2019-02-17 00:43:41
2,785,0.002697030548006296,2019-02-17 00:43:41
2,786,0.002695697359740734,2019-02-17 00:43:41
2,787,0.002694369526579976,2019-02-17 00:43:41
2,788,0.002693040296435356,2019-02-17 00:43:41
2,789,0.0026917168870568275,2019-02-17 00:43:41
2,790,0.002690393477678299,2019-02-17 00:43:41
2,791,0.0026890861336141825,2019-02-17 00:43:41
2,792,0.0026877769269049168,2019-02-17 00:43:41
2,793,0.0026864539831876755,2019-02-17 00:43:41
2,794,0.0026851340662688017,2019-02-17 00:43:41
2,795,0.002683820202946663,2019-02-17 00:43:41
2,796,0.0026825065724551678,2019-02-17 00:43:41
2,797,0.0026811938732862473,2019-02-17 00:43:41
2,798,0.0026798804756253958,2019-02-17 00:43:41
2,799,0.002678578021004796,2019-02-17 00:43:41
2,800,0.0026772755663841963,2019-02-17 00:43:41
2,801,0.002675968687981367,2019-02-17 00:43:41
2,802,0.0026746648363769054,2019-02-17 00:43:41
2,803,0.0026733458507806063,2019-02-17 00:43:42
2,804,0.0026720340829342604,2019-02-17 00:43:42
2,805,0.0026707290671765804,2019-02-17 00:43:42
2,806,0.0026694186963140965,2019-02-17 00:43:42
2,807,0.0026681171730160713,2019-02-17 00:43:42
2,808,0.002666802378371358,2019-02-17 00:43:42
2,809,0.002665495267137885,2019-02-17 00:43:42
2,810,0.0026641825679689646,2019-02-17 00:43:42
2,811,0.0026628735940903425,2019-02-17 00:43:42
2,812,0.0026615599635988474,2019-02-17 00:43:42
2,813,0.002660241210833192,2019-02-17 00:43:42
2,814,0.0026589215267449617,2019-02-17 00:43:42
2,815,0.002657601609826088,2019-02-17 00:43:42
2,816,0.002656280994415283,2019-02-17 00:43:42
2,817,0.00265495921485126,2019-02-17 00:43:42
2,818,0.002653650240972638,2019-02-17 00:43:42
2,819,0.0026523293927311897,2019-02-17 00:43:42
2,820,0.0026510071475058794,2019-02-17 00:43:42
2,821,0.002649695612490177,2019-02-17 00:43:42
2,822,0.002648379886522889,2019-02-17 00:43:42
2,823,0.002647069748491049,2019-02-17 00:43:42
2,824,0.002645760541781783,2019-02-17 00:43:42
2,825,0.0026444580871611834,2019-02-17 00:43:42
2,826,0.0026431544683873653,2019-02-17 00:43:42
2,827,0.002641848986968398,2019-02-17 00:43:42
2,828,0.0026405411772429943,2019-02-17 00:43:42
2,829,0.0026392426807433367,2019-02-17 00:43:42
2,830,0.0026379430200904608,2019-02-17 00:43:42
2,831,0.002636638469994068,2019-02-17 00:43:42
2,832,0.0026353304274380207,2019-02-17 00:43:43
2,833,0.0026340209878981113,2019-02-17 00:43:43
2,834,0.0026327085215598345,2019-02-17 00:43:43
2,835,0.002631391631439328,2019-02-17 00:43:43
2,836,0.002630078000947833,2019-02-17 00:43:43
2,837,0.002628762274980545,2019-02-17 00:43:43
2,838,0.002627443987876177,2019-02-17 00:43:43
2,839,0.0026261331513524055,2019-02-17 00:43:43
2,840,0.0026248206850141287,2019-02-17 00:43:43
2,841,0.002623508684337139,2019-02-17 00:43:43
2,842,0.002622203202918172,2019-02-17 00:43:43
2,843,0.0026208956260234118,2019-02-17 00:43:43
2,844,0.0026195936370640993,2019-02-17 00:43:43
2,845,0.0026182897854596376,2019-02-17 00:43:43
2,846,0.0026169924531131983,2019-02-17 00:43:43
2,847,0.0026157062966376543,2019-02-17 00:43:43
2,848,0.0026144192088395357,2019-02-17 00:43:43
2,849,0.0026131393387913704,2019-02-17 00:43:43
2,850,0.002611856907606125,2019-02-17 00:43:43
2,851,0.0026105802971869707,2019-02-17 00:43:43
2,852,0.0026093015912920237,2019-02-17 00:43:43
2,853,0.002608019858598709,2019-02-17 00:43:43
2,854,0.002606739057227969,2019-02-17 00:43:43
2,855,0.002605465706437826,2019-02-17 00:43:43
2,856,0.002604198409244418,2019-02-17 00:43:43
2,857,0.00260293111205101,2019-02-17 00:43:43
2,858,0.0026016670744866133,2019-02-17 00:43:43
2,859,0.00260040326975286,2019-02-17 00:43:43
2,860,0.0025991436559706926,2019-02-17 00:43:43
2,861,0.002597890328615904,2019-02-17 00:43:44
2,862,0.0025966367684304714,2019-02-17 00:43:44
2,863,0.002595393219962716,2019-02-17 00:43:44
2,864,0.0025941405910998583,2019-02-17 00:43:44
2,865,0.0025929000694304705,2019-02-17 00:43:44
2,866,0.002591657219454646,2019-02-17 00:43:44
2,867,0.002590417629107833,2019-02-17 00:43:44
2,868,0.0025891882833093405,2019-02-17 00:43:44
2,869,0.0025879554450511932,2019-02-17 00:43:44
2,870,0.002586721209809184,2019-02-17 00:43:44
2,871,0.0025854934938251972,2019-02-17 00:43:44
2,872,0.0025842604227364063,2019-02-17 00:43:44
2,873,0.00258303782902658,2019-02-17 00:43:44
2,874,0.002581806154921651,2019-02-17 00:43:44
2,875,0.002580574480816722,2019-02-17 00:43:44
2,876,0.0025793497916311026,2019-02-17 00:43:44
2,877,0.002578125335276127,2019-02-17 00:43:44
2,878,0.00257689761929214,2019-02-17 00:43:44
2,879,0.00257567479275167,2019-02-17 00:43:44
2,880,0.0025744519662111998,2019-02-17 00:43:44
2,881,0.0025732244830578566,2019-02-17 00:43:44
2,882,0.002571994671598077,2019-02-17 00:43:44
2,883,0.002570765558630228,2019-02-17 00:43:44
2,884,0.0025695401709526777,2019-02-17 00:43:44
2,885,0.0025683168787509203,2019-02-17 00:43:44
2,886,0.0025670905597507954,2019-02-17 00:43:44
2,887,0.002565869363024831,2019-02-17 00:43:44
2,888,0.002564636990427971,2019-02-17 00:43:44
2,889,0.0025634111370891333,2019-02-17 00:43:44
2,890,0.002562186447903514,2019-02-17 00:43:45
2,891,0.0025609603617340326,2019-02-17 00:43:45
2,892,0.0025597361382097006,2019-02-17 00:43:45
2,893,0.002558518433943391,2019-02-17 00:43:45
2,894,0.0025573004968464375,2019-02-17 00:43:45
2,895,0.0025560942012816668,2019-02-17 00:43:45
2,896,0.0025548823177814484,2019-02-17 00:43:45
2,897,0.0025536734610795975,2019-02-17 00:43:45
2,898,0.002552466932684183,2019-02-17 00:43:45
2,899,0.002551265526562929,2019-02-17 00:43:45
2,900,0.002550062956288457,2019-02-17 00:43:45
2,901,0.0025488671381026506,2019-02-17 00:43:45
2,902,0.002547669690102339,2019-02-17 00:43:45
2,903,0.002546477597206831,2019-02-17 00:43:45
2,904,0.0025452866684645414,2019-02-17 00:43:45
2,905,0.0025440952740609646,2019-02-17 00:43:45
2,906,0.0025429048109799623,2019-02-17 00:43:45
2,907,0.0025417155120521784,2019-02-17 00:43:45
2,908,0.0025405106134712696,2019-02-17 00:43:45
2,909,0.002539308276027441,2019-02-17 00:43:45
2,910,0.002538090106099844,2019-02-17 00:43:45
2,911,0.002536877291277051,2019-02-17 00:43:45
2,912,0.002535672625526786,2019-02-17 00:43:45
2,913,0.002534467028453946,2019-02-17 00:43:45
2,914,0.0025332558434456587,2019-02-17 00:43:45
2,915,0.0025320432614535093,2019-02-17 00:43:45
2,916,0.002530838130041957,2019-02-17 00:43:45
2,917,0.0025296329986304045,2019-02-17 00:43:45
2,918,0.0025284329894930124,2019-02-17 00:43:45
2,919,0.002527225064113736,2019-02-17 00:43:46
2,920,0.0025260192342102528,2019-02-17 00:43:46
2,921,0.0025248208548873663,2019-02-17 00:43:46
2,922,0.002523616189137101,2019-02-17 00:43:46
2,923,0.002522408729419112,2019-02-17 00:43:46
2,924,0.002521213609725237,2019-02-17 00:43:46
2,925,0.0025200177915394306,2019-02-17 00:43:46
2,926,0.002518818713724613,2019-02-17 00:43:46
2,927,0.0025176284834742546,2019-02-17 00:43:46
2,928,0.0025164347607642412,2019-02-17 00:43:46
2,929,0.0025152387097477913,2019-02-17 00:43:46
2,930,0.002514044288545847,2019-02-17 00:43:46
2,931,0.002512851031497121,2019-02-17 00:43:46
2,932,0.002511665690690279,2019-02-17 00:43:46
2,933,0.0025104708038270473,2019-02-17 00:43:46
2,934,0.00250927428714931,2019-02-17 00:43:46
2,935,0.0025080926716327667,2019-02-17 00:43:46
2,936,0.0025069108232855797,2019-02-17 00:43:46
2,937,0.00250572944059968,2019-02-17 00:43:46
2,938,0.0025045464280992746,2019-02-17 00:43:46
2,939,0.0025033706333488226,2019-02-17 00:43:46
2,940,0.0025021955370903015,2019-02-17 00:43:46
2,941,0.002501018811017275,2019-02-17 00:43:46
2,942,0.002499846275895834,2019-02-17 00:43:46
2,943,0.002498674439266324,2019-02-17 00:43:46
2,944,0.002497507957741618,2019-02-17 00:43:46
2,945,0.0024963405448943377,2019-02-17 00:43:46
2,946,0.0024951749946922064,2019-02-17 00:43:46
2,947,0.0024940113071352243,2019-02-17 00:43:46
2,948,0.0024928494822233915,2019-02-17 00:43:47
2,949,0.002491691382601857,2019-02-17 00:43:47
2,950,0.0024905328173190355,2019-02-17 00:43:47
2,951,0.0024893672671169043,2019-02-17 00:43:47
2,952,0.0024882156867533922,2019-02-17 00:43:47
2,953,0.0024870592169463634,2019-02-17 00:43:47
2,954,0.0024859108962118626,2019-02-17 00:43:47
2,955,0.002484763041138649,2019-02-17 00:43:47
2,956,0.0024836217053234577,2019-02-17 00:43:47
2,957,0.002482473151758313,2019-02-17 00:43:47
2,958,0.0024813341442495584,2019-02-17 00:43:47
2,959,0.002480192808434367,2019-02-17 00:43:47
2,960,0.0024790503084659576,2019-02-17 00:43:47
2,961,0.0024778954684734344,2019-02-17 00:43:47
2,962,0.0024767331779003143,2019-02-17 00:43:47
2,963,0.00247556553222239,2019-02-17 00:43:47
2,964,0.0024744016118347645,2019-02-17 00:43:47
2,965,0.0024732418823987246,2019-02-17 00:43:47
2,966,0.002472084015607834,2019-02-17 00:43:47
2,967,0.0024709177669137716,2019-02-17 00:43:47
2,968,0.002469761995598674,2019-02-17 00:43:47
2,969,0.00246861157938838,2019-02-17 00:43:47
2,970,0.0024674644228070974,2019-02-17 00:43:47
2,971,0.002466317731887102,2019-02-17 00:43:47
2,972,0.0024651805870234966,2019-02-17 00:43:47
2,973,0.002464033430442214,2019-02-17 00:43:47
2,974,0.002462891163304448,2019-02-17 00:43:47
2,975,0.002461750991642475,2019-02-17 00:43:47
2,976,0.002460608957335353,2019-02-17 00:43:47
2,977,0.002459474839270115,2019-02-17 00:43:48
2,978,0.002458336064592004,2019-02-17 00:43:48
2,979,0.0024572033435106277,2019-02-17 00:43:48
2,980,0.0024560694582760334,2019-02-17 00:43:48
2,981,0.0024549434892833233,2019-02-17 00:43:48
2,982,0.00245382497087121,2019-02-17 00:43:48
2,983,0.002452694810926914,2019-02-17 00:43:48
2,984,0.002451569540426135,2019-02-17 00:43:48
2,985,0.0024504405446350574,2019-02-17 00:43:48
2,986,0.0024493124801665545,2019-02-17 00:43:48
2,987,0.0024481762666255236,2019-02-17 00:43:48
2,988,0.002447035862132907,2019-02-17 00:43:48
2,989,0.0024458973202854395,2019-02-17 00:43:48
2,990,0.0024447552859783173,2019-02-17 00:43:48
2,991,0.002443612553179264,2019-02-17 00:43:48
2,992,0.002442470984533429,2019-02-17 00:43:48
2,993,0.002441326156258583,2019-02-17 00:43:48
2,994,0.0024401897098869085,2019-02-17 00:43:48
2,995,0.0024390581529587507,2019-02-17 00:43:48
2,996,0.002437916351482272,2019-02-17 00:43:48
2,997,0.0024367787409573793,2019-02-17 00:43:48
2,998,0.0024356436915695667,2019-02-17 00:43:48
2,999,0.002434510737657547,2019-02-17 00:43:48
3,0,0.0024333803448826075,2019-02-17 00:43:48
3,1,0.002432251116260886,2019-02-17 00:43:48
3,2,0.0024311270099133253,2019-02-17 00:43:48
3,3,0.0024299912620335817,2019-02-17 00:43:48
3,4,0.0024288606364279985,2019-02-17 00:43:48
3,5,0.002427726984024048,2019-02-17 00:43:48
3,6,0.002426594728603959,2019-02-17 00:43:49
3,7,0.002425472717732191,2019-02-17 00:43:49
3,8,0.002424348145723343,2019-02-17 00:43:49
3,9,0.002423226833343506,2019-02-17 00:43:49
3,10,0.002422101330012083,2019-02-17 00:43:49
3,11,0.002420976758003235,2019-02-17 00:43:49
3,12,0.002419856609776616,2019-02-17 00:43:49
3,13,0.0024187457747757435,2019-02-17 00:43:49
3,14,0.002417632844299078,2019-02-17 00:43:49
3,15,0.002416517585515976,2019-02-17 00:43:49
3,16,0.0024154132697731256,2019-02-17 00:43:49
3,17,0.002414300572127104,2019-02-17 00:43:49
3,18,0.0024131997488439083,2019-02-17 00:43:49
3,19,0.0024120977614074945,2019-02-17 00:43:49
3,20,0.0024109953083097935,2019-02-17 00:43:49
3,21,0.0024098940193653107,2019-02-17 00:43:49
3,22,0.00240879412740469,2019-02-17 00:43:49
3,23,0.0024076937697827816,2019-02-17 00:43:49
3,24,0.0024065941106528044,2019-02-17 00:43:49
3,25,0.0024054991081357002,2019-02-17 00:43:49
3,26,0.0024044064339250326,2019-02-17 00:43:49
3,27,0.002403309801593423,2019-02-17 00:43:49
3,28,0.002402212703600526,2019-02-17 00:43:49
3,29,0.0024011239875108004,2019-02-17 00:43:49
3,30,0.0024000252597033978,2019-02-17 00:43:49
3,31,0.002398930722847581,2019-02-17 00:43:49
3,32,0.0023978459648787975,2019-02-17 00:43:49
3,33,0.0023967428132891655,2019-02-17 00:43:49
3,34,0.002395638497546315,2019-02-17 00:43:49
3,35,0.002394536742940545,2019-02-17 00:43:50
3,36,0.002393430797383189,2019-02-17 00:43:50
3,37,0.0023923255503177643,2019-02-17 00:43:50
3,38,0.0023912203032523394,2019-02-17 00:43:50
3,39,0.0023901246022433043,2019-02-17 00:43:50
3,40,0.0023890307638794184,2019-02-17 00:43:50
3,41,0.0023879422806203365,2019-02-17 00:43:50
3,42,0.0023868505377322435,2019-02-17 00:43:50
3,43,0.0023857466876506805,2019-02-17 00:43:50
3,44,0.002384641207754612,2019-02-17 00:43:50
3,45,0.002383538754656911,2019-02-17 00:43:50
3,46,0.002382431412115693,2019-02-17 00:43:50
3,47,0.0023813280276954174,2019-02-17 00:43:50
3,48,0.0023802195210009813,2019-02-17 00:43:50
3,49,0.002379113342612982,2019-02-17 00:43:50
3,50,0.002378007397055626,2019-02-17 00:43:50
3,51,0.0023769084364175797,2019-02-17 00:43:50
3,52,0.0023758120369166136,2019-02-17 00:43:50
3,53,0.0023747035302221775,2019-02-17 00:43:50
3,54,0.0023736017756164074,2019-02-17 00:43:50
3,55,0.0023725053761154413,2019-02-17 00:43:50
3,56,0.002371405251324177,2019-02-17 00:43:50
3,57,0.0023703083861619234,2019-02-17 00:43:50
3,58,0.0023692164104431868,2019-02-17 00:43:50
3,59,0.002368135144934058,2019-02-17 00:43:50
3,60,0.002367049688473344,2019-02-17 00:43:50
3,61,0.0023659695871174335,2019-02-17 00:43:50
3,62,0.0023648934438824654,2019-02-17 00:43:50
3,63,0.002363816602155566,2019-02-17 00:43:50
3,64,0.0023627423215657473,2019-02-17 00:43:51
3,65,0.0023616699036210775,2019-02-17 00:43:51
3,66,0.0023605935275554657,2019-02-17 00:43:51
3,67,0.0023595187813043594,2019-02-17 00:43:51
3,68,0.0023584458976984024,2019-02-17 00:43:51
3,69,0.002357382792979479,2019-02-17 00:43:51
3,70,0.0023563189897686243,2019-02-17 00:43:51
3,71,0.0023552514612674713,2019-02-17 00:43:51
3,72,0.002354190917685628,2019-02-17 00:43:51
3,73,0.0023531217593699694,2019-02-17 00:43:51
3,74,0.002352057723328471,2019-02-17 00:43:51
3,75,0.0023509946186095476,2019-02-17 00:43:51
3,76,0.0023499273229390383,2019-02-17 00:43:51
3,77,0.002348866080865264,2019-02-17 00:43:51
3,78,0.0023478001821786165,2019-02-17 00:43:51
3,79,0.002346732886508107,2019-02-17 00:43:51
3,80,0.0023456611670553684,2019-02-17 00:43:51
3,81,0.002344600623473525,2019-02-17 00:43:51
3,82,0.0023435286711901426,2019-02-17 00:43:51
3,83,0.002342464169487357,2019-02-17 00:43:51
3,84,0.0023413978051394224,2019-02-17 00:43:51
3,85,0.002340331906452775,2019-02-17 00:43:51
3,86,0.0023392646107822657,2019-02-17 00:43:51
3,87,0.0023381975479424,2019-02-17 00:43:51
3,88,0.002337131416425109,2019-02-17 00:43:51
3,89,0.0023360666818916798,2019-02-17 00:43:51
3,90,0.002335008466616273,2019-02-17 00:43:51
3,91,0.0023339532781392336,2019-02-17 00:43:51
3,92,0.0023329046089202166,2019-02-17 00:43:51
3,93,0.002331851050257683,2019-02-17 00:43:52
3,94,0.0023307963274419308,2019-02-17 00:43:52
3,95,0.0023297432344406843,2019-02-17 00:43:52
3,96,0.0023286875803023577,2019-02-17 00:43:52
3,97,0.002327648224309087,2019-02-17 00:43:52
3,98,0.0023265990894287825,2019-02-17 00:43:52
3,99,0.002325552050024271,2019-02-17 00:43:52
3,100,0.0023245036136358976,2019-02-17 00:43:52
3,101,0.0023234717082232237,2019-02-17 00:43:52
3,102,0.0023224330507218838,2019-02-17 00:43:52
3,103,0.002321392297744751,2019-02-17 00:43:52
3,104,0.0023203683085739613,2019-02-17 00:43:52
3,105,0.0023193368688225746,2019-02-17 00:43:52
3,106,0.0023183152079582214,2019-02-17 00:43:52
3,107,0.002317288191989064,2019-02-17 00:43:52
3,108,0.0023162823636084795,2019-02-17 00:43:52
3,109,0.002315258840098977,2019-02-17 00:43:52
3,110,0.002314239740371704,2019-02-17 00:43:52
3,111,0.0023132353089749813,2019-02-17 00:43:52
3,112,0.0023122215643525124,2019-02-17 00:43:52
3,113,0.0023112131748348475,2019-02-17 00:43:52
3,114,0.0023102073464542627,2019-02-17 00:43:52
3,115,0.0023091949988156557,2019-02-17 00:43:52
3,116,0.002308194525539875,2019-02-17 00:43:52
3,117,0.002307201735675335,2019-02-17 00:43:52
3,118,0.002306185895577073,2019-02-17 00:43:52
3,119,0.0023051928728818893,2019-02-17 00:43:52
3,120,0.0023041940294206142,2019-02-17 00:43:52
3,121,0.002303189830854535,2019-02-17 00:43:52
3,122,0.002302193781360984,2019-02-17 00:43:53
3,123,0.0023011895827949047,2019-02-17 00:43:53
3,124,0.0023001942317932844,2019-02-17 00:43:53
3,125,0.0022991911973804235,2019-02-17 00:43:53
3,126,0.002298200037330389,2019-02-17 00:43:53
3,127,0.002297202590852976,2019-02-17 00:43:53
3,128,0.0022962000221014023,2019-02-17 00:43:53
3,129,0.0022952049039304256,2019-02-17 00:43:53
3,130,0.0022942086216062307,2019-02-17 00:43:53
3,131,0.0022932139690965414,2019-02-17 00:43:53
3,132,0.002292220015078783,2019-02-17 00:43:53
3,133,0.0022912335116416216,2019-02-17 00:43:53
3,134,0.0022902388591319323,2019-02-17 00:43:53
3,135,0.002289252821356058,2019-02-17 00:43:53
3,136,0.002288262126967311,2019-02-17 00:43:53
3,137,0.0022872809786349535,2019-02-17 00:43:53
3,138,0.00228629307821393,2019-02-17 00:43:53
3,139,0.0022853119298815727,2019-02-17 00:43:53
3,140,0.002284333575516939,2019-02-17 00:43:53
3,141,0.002283349633216858,2019-02-17 00:43:53
3,142,0.0022823677863925695,2019-02-17 00:43:53
3,143,0.002281389432027936,2019-02-17 00:43:53
3,144,0.0022804082836955786,2019-02-17 00:43:53
3,145,0.0022794255055487156,2019-02-17 00:43:53
3,146,0.0022784408647567034,2019-02-17 00:43:53
3,147,0.0022774518001824617,2019-02-17 00:43:53
3,148,0.0022764678578823805,2019-02-17 00:43:53
3,149,0.0022754864767193794,2019-02-17 00:43:53
3,150,0.002274501835927367,2019-02-17 00:43:53
3,151,0.002273509046062827,2019-02-17 00:43:54
3,152,0.0022725146263837814,2019-02-17 00:43:54
3,153,0.0022715090308338404,2019-02-17 00:43:54
3,154,0.002270510420203209,2019-02-17 00:43:54
3,155,0.0022695092484354973,2019-02-17 00:43:54
3,156,0.002268510637804866,2019-02-17 00:43:54
3,157,0.0022675110958516598,2019-02-17 00:43:54
3,158,0.002266515977680683,2019-02-17 00:43:54
3,159,0.002265511779114604,2019-02-17 00:43:54
3,160,0.0022645145654678345,2019-02-17 00:43:54
3,161,0.0022635182831436396,2019-02-17 00:43:54
3,162,0.0022625259589403868,2019-02-17 00:43:54
3,163,0.002261528978124261,2019-02-17 00:43:54
3,164,0.0022605350241065025,2019-02-17 00:43:54
3,165,0.0022595319896936417,2019-02-17 00:43:54
3,166,0.002258534776046872,2019-02-17 00:43:54
3,167,0.002257533371448517,2019-02-17 00:43:54
3,168,0.0022565401159226894,2019-02-17 00:43:54
3,169,0.0022555366158485413,2019-02-17 00:43:54
3,170,0.0022545387037098408,2019-02-17 00:43:54
3,171,0.0022535414900630713,2019-02-17 00:43:54
3,172,0.00225253589451313,2019-02-17 00:43:54
3,173,0.0022515414748340845,2019-02-17 00:43:54
3,174,0.0022505386732518673,2019-02-17 00:43:54
3,175,0.002249537967145443,2019-02-17 00:43:54
3,176,0.0022485367953777313,2019-02-17 00:43:54
3,177,0.002247535390779376,2019-02-17 00:43:54
3,178,0.0022465370129793882,2019-02-17 00:43:54
3,179,0.0022455407306551933,2019-02-17 00:43:54
3,180,0.0022445456124842167,2019-02-17 00:43:55
3,181,0.0022435502614825964,2019-02-17 00:43:55
3,182,0.002242554444819689,2019-02-17 00:43:55
3,183,0.0022415556013584137,2019-02-17 00:43:55
3,184,0.002240559086203575,2019-02-17 00:43:55
3,185,0.0022395646665245295,2019-02-17 00:43:55
3,186,0.00223857001401484,2019-02-17 00:43:55
3,187,0.002237580018118024,2019-02-17 00:43:55
3,188,0.0022365848999470472,2019-02-17 00:43:55
3,189,0.0022355986293405294,2019-02-17 00:43:55
3,190,0.002234610728919506,2019-02-17 00:43:55
3,191,0.0022336228284984827,2019-02-17 00:43:55
3,192,0.0022326449397951365,2019-02-17 00:43:55
3,193,0.002231663791462779,2019-02-17 00:43:55
3,194,0.002230677055194974,2019-02-17 00:43:55
3,195,0.002229703590273857,2019-02-17 00:43:55
3,196,0.0022287224419414997,2019-02-17 00:43:55
3,197,0.0022277424577623606,2019-02-17 00:43:55
3,198,0.0022267645690590143,2019-02-17 00:43:55
3,199,0.002225790172815323,2019-02-17 00:43:55
3,200,0.0022248162422329187,2019-02-17 00:43:55
3,201,0.00222384138032794,2019-02-17 00:43:55
3,202,0.0022228658199310303,2019-02-17 00:43:55
