ctt,epoch,iter,loss,sty,ts,tv
15722.9580078125,1,628,53239.640625,15910.2431640625,2019-02-18 09:59:57,21606.439453125
15714.82421875,1,629,53213.3125,15908.60546875,2019-02-18 09:59:57,21589.8828125
15707.224609375,1,630,53187.15625,15906.498046875,2019-02-18 09:59:57,21573.43359375
15700.0966796875,1,631,53160.8828125,15903.8740234375,2019-02-18 09:59:58,21556.912109375
15692.1220703125,1,632,53134.7265625,15902.130859375,2019-02-18 09:59:58,21540.47265625
15684.275390625,1,633,53108.7265625,15900.3388671875,2019-02-18 09:59:58,21524.11328125
15676.828125,1,634,53082.5859375,15898.0732421875,2019-02-18 09:59:58,21507.68359375
15669.5771484375,1,635,53056.671875,15895.7294921875,2019-02-18 09:59:59,21491.3671875
15661.744140625,1,636,53030.73046875,15893.9033203125,2019-02-18 09:59:59,21475.08203125
15653.8671875,1,637,53004.890625,15892.21484375,2019-02-18 09:59:59,21458.810546875
15646.625,1,638,52979.015625,15889.833984375,2019-02-18 09:59:59,21442.5546875
15639.119140625,1,639,52953.25,15887.861328125,2019-02-18 10:00:00,21426.26953125
15631.384765625,1,640,52927.47265625,15886.005859375,2019-02-18 10:00:00,21410.08203125
15624.466796875,1,641,52901.78515625,15883.3466796875,2019-02-18 10:00:00,21393.97265625
15617.126953125,1,642,52876.15625,15881.205078125,2019-02-18 10:00:01,21377.82421875
15609.7216796875,1,643,52850.5859375,15879.181640625,2019-02-18 10:00:01,21361.681640625
15602.341796875,1,644,52825.1171875,15877.189453125,2019-02-18 10:00:01,21345.583984375
15595.3701171875,1,645,52799.6875,15874.76953125,2019-02-18 10:00:01,21329.546875
15589.3095703125,1,646,52774.40234375,15871.5419921875,2019-02-18 10:00:02,21313.55078125
15582.2294921875,1,647,52749.078125,15869.251953125,2019-02-18 10:00:02,21297.599609375
15575.1572265625,1,648,52723.890625,15867.0244140625,2019-02-18 10:00:02,21281.708984375
15568.2919921875,1,649,52698.65625,15864.4853515625,2019-02-18 10:00:02,21265.87890625
15561.9404296875,1,650,52673.546875,15861.5625,2019-02-18 10:00:03,21250.044921875
15554.48046875,1,651,52648.34765625,15859.625,2019-02-18 10:00:03,21234.2421875
15548.0966796875,1,652,52623.2421875,15856.65625,2019-02-18 10:00:03,21218.486328125
15541.1435546875,1,653,52598.0546875,15854.09765625,2019-02-18 10:00:04,21202.8125
15534.640625,1,654,52572.953125,15851.103515625,2019-02-18 10:00:04,21187.20703125
15527.7138671875,1,655,52547.796875,15848.5263671875,2019-02-18 10:00:04,21171.5546875
15521.033203125,1,656,52522.8125,15845.796875,2019-02-18 10:00:04,21155.98046875
15513.5283203125,1,657,52497.65625,15843.6796875,2019-02-18 10:00:05,21140.44921875
15506.751953125,1,658,52472.6953125,15840.93359375,2019-02-18 10:00:05,21125.01171875
15500.3212890625,1,659,52447.734375,15837.8232421875,2019-02-18 10:00:05,21109.58984375
15494.1083984375,1,660,52422.8359375,15834.560546875,2019-02-18 10:00:05,21094.166015625
15487.0009765625,1,661,52397.7734375,15832.08203125,2019-02-18 10:00:06,21078.69140625
15479.03125,1,662,52372.71875,15830.369140625,2019-02-18 10:00:06,21063.31640625
15471.9482421875,1,663,52347.7734375,15827.83203125,2019-02-18 10:00:06,21047.9921875
15465.3154296875,1,664,52322.8515625,15824.8515625,2019-02-18 10:00:07,21032.68359375
15458.4609375,1,665,52298.0625,15822.2001953125,2019-02-18 10:00:07,21017.404296875
15452.0654296875,1,666,52273.17578125,15818.953125,2019-02-18 10:00:07,21002.15625
15445.962890625,1,667,52248.421875,15815.4912109375,2019-02-18 10:00:07,20986.966796875
15439.4697265625,1,668,52223.5859375,15812.3515625,2019-02-18 10:00:08,20971.765625
15432.8974609375,1,669,52198.73828125,15809.32421875,2019-02-18 10:00:08,20956.515625
15425.44921875,1,670,52173.87890625,15807.169921875,2019-02-18 10:00:08,20941.259765625
15417.787109375,1,671,52149.10546875,15805.2373046875,2019-02-18 10:00:08,20926.08203125
15409.9765625,1,672,52124.4453125,15803.62890625,2019-02-18 10:00:09,20910.83984375
15403.2392578125,1,673,52099.8203125,15800.994140625,2019-02-18 10:00:09,20895.5859375
15396.5244140625,1,674,52075.1875,15798.2568359375,2019-02-18 10:00:09,20880.404296875
15390.6611328125,1,675,52050.6875,15794.7197265625,2019-02-18 10:00:10,20865.3046875
15382.9775390625,1,676,52026.03515625,15792.859375,2019-02-18 10:00:10,20850.19921875
15375.0146484375,1,677,52001.49609375,15791.3203125,2019-02-18 10:00:10,20835.16015625
15368.50390625,1,678,51977.01171875,15788.37109375,2019-02-18 10:00:10,20820.13671875
15361.375,1,679,51952.3984375,15785.951171875,2019-02-18 10:00:11,20805.0703125
15354.7919921875,1,680,51927.890625,15783.044921875,2019-02-18 10:00:11,20790.0546875
15347.494140625,1,681,51903.34765625,15780.783203125,2019-02-18 10:00:11,20775.0703125
15339.6259765625,1,682,51879.01953125,15779.2099609375,2019-02-18 10:00:11,20760.18359375
15332.625,1,683,51854.55078125,15776.6474609375,2019-02-18 10:00:12,20745.27734375
15325.3056640625,1,684,51830.125,15774.4033203125,2019-02-18 10:00:12,20730.416015625
15317.8125,1,685,51805.875,15772.3349609375,2019-02-18 10:00:12,20715.7265625
15310.6611328125,1,686,51781.390625,15769.87109375,2019-02-18 10:00:13,20700.859375
15303.5146484375,1,687,51757.125,15767.525390625,2019-02-18 10:00:13,20686.087890625
15295.3271484375,1,688,51732.8203125,15766.1650390625,2019-02-18 10:00:13,20671.330078125
15287.8427734375,1,689,51708.3359375,15763.9091796875,2019-02-18 10:00:13,20656.5859375
15280.7978515625,1,690,51684.0703125,15761.3720703125,2019-02-18 10:00:14,20641.8984375
15272.76953125,1,691,51659.8046875,15759.7314453125,2019-02-18 10:00:14,20627.3046875
15265.265625,1,692,51635.59765625,15757.677734375,2019-02-18 10:00:14,20612.654296875
15258.0947265625,1,693,51611.453125,15755.32421875,2019-02-18 10:00:14,20598.03515625
15251.3525390625,1,694,51587.265625,15752.525390625,2019-02-18 10:00:15,20583.38671875
15244.08203125,1,695,51563.09765625,15750.203125,2019-02-18 10:00:15,20568.8125
15236.4541015625,1,696,51539.046875,15748.2880859375,2019-02-18 10:00:15,20554.306640625
15228.63671875,1,697,51515.01953125,15746.6181640625,2019-02-18 10:00:16,20539.765625
15221.4208984375,1,698,51490.91015625,15744.345703125,2019-02-18 10:00:16,20525.14453125
15214.1494140625,1,699,51466.87890625,15742.1142578125,2019-02-18 10:00:16,20510.615234375
15206.52734375,1,700,51442.9296875,15740.2353515625,2019-02-18 10:00:16,20496.16796875
15197.8056640625,1,701,51419.03125,15739.419921875,2019-02-18 10:00:17,20481.8046875
15190.3095703125,1,702,51395.234375,15737.4794921875,2019-02-18 10:00:17,20467.4453125
15182.66796875,1,703,51371.2734375,15735.5166015625,2019-02-18 10:00:17,20453.087890625
15175.5,1,704,51347.5390625,15733.1865234375,2019-02-18 10:00:17,20438.849609375
15168.552734375,1,705,51323.82421875,15730.6796875,2019-02-18 10:00:18,20424.591796875
15160.689453125,1,706,51299.9921875,15728.99609375,2019-02-18 10:00:18,20410.3046875
15152.6044921875,1,707,51276.3828125,15727.697265625,2019-02-18 10:00:18,20396.080078125
15145.7099609375,1,708,51252.84765625,15725.224609375,2019-02-18 10:00:19,20381.9140625
15139.4306640625,1,709,51229.30078125,15722.1474609375,2019-02-18 10:00:19,20367.72265625
15132.6640625,1,710,51205.8359375,15719.6162109375,2019-02-18 10:00:19,20353.5546875
15125.62109375,1,711,51182.5625,15717.517578125,2019-02-18 10:00:19,20339.421875
15119.2998046875,1,712,51159.2265625,15714.6240234375,2019-02-18 10:00:20,20325.302734375
15113.7705078125,1,713,51136.0,15711.0244140625,2019-02-18 10:00:20,20311.203125
15107.5107421875,1,714,51112.734375,15708.080078125,2019-02-18 10:00:20,20297.14453125
15100.1748046875,1,715,51089.5625,15706.2685546875,2019-02-18 10:00:20,20283.1171875
15092.583984375,1,716,51066.51953125,15704.8076171875,2019-02-18 10:00:21,20269.12890625
15086.65625,1,717,51043.44921875,15701.6162109375,2019-02-18 10:00:21,20255.17578125
15080.3701171875,1,718,51020.43359375,15698.7900390625,2019-02-18 10:00:21,20241.2734375
15072.7900390625,1,719,50997.4375,15697.28125,2019-02-18 10:00:22,20227.3671875
15066.19921875,1,720,50974.5078125,15694.919921875,2019-02-18 10:00:22,20213.390625
15059.734375,1,721,50951.45703125,15692.2958984375,2019-02-18 10:00:22,20199.42578125
15052.9658203125,1,722,50928.54296875,15690.01171875,2019-02-18 10:00:22,20185.56640625
15045.5283203125,1,723,50905.6640625,15688.4130859375,2019-02-18 10:00:23,20171.720703125
15038.3193359375,1,724,50882.84375,15686.6748046875,2019-02-18 10:00:23,20157.8515625
15030.998046875,1,725,50860.0625,15684.9697265625,2019-02-18 10:00:23,20144.09375
15023.9287109375,1,726,50837.3203125,15683.0263671875,2019-02-18 10:00:23,20130.365234375
15017.416015625,1,727,50814.56640625,15680.482421875,2019-02-18 10:00:24,20116.66796875
15010.880859375,1,728,50791.9296875,15678.076171875,2019-02-18 10:00:24,20102.97265625
15003.5927734375,1,729,50769.28125,15676.408203125,2019-02-18 10:00:24,20089.279296875
14996.39453125,1,730,50746.625,15674.583984375,2019-02-18 10:00:25,20075.64453125
14990.19921875,1,731,50724.015625,15671.7939453125,2019-02-18 10:00:25,20062.0234375
14983.1552734375,1,732,50701.34375,15669.8203125,2019-02-18 10:00:25,20048.3671875
14975.7158203125,1,733,50678.88671875,15668.369140625,2019-02-18 10:00:25,20034.80078125
14969.240234375,1,734,50656.34375,15665.8447265625,2019-02-18 10:00:26,20021.2578125
14962.9921875,1,735,50633.72265625,15663.0361328125,2019-02-18 10:00:26,20007.6953125
14956.8642578125,1,736,50611.3515625,15660.3291015625,2019-02-18 10:00:26,19994.158203125
14949.353515625,1,737,50588.82421875,15658.939453125,2019-02-18 10:00:26,19980.53125
14941.923828125,1,738,50566.32421875,15657.4541015625,2019-02-18 10:00:27,19966.9453125
14935.5283203125,1,739,50544.08984375,15655.033203125,2019-02-18 10:00:27,19953.52734375
14929.2822265625,1,740,50521.734375,15652.3681640625,2019-02-18 10:00:27,19940.08203125
14923.3232421875,1,741,50499.41015625,15649.556640625,2019-02-18 10:00:28,19926.53125
14917.16796875,1,742,50477.10546875,15646.9033203125,2019-02-18 10:00:28,19913.03515625
14910.349609375,1,743,50454.83203125,15644.8916015625,2019-02-18 10:00:28,19899.58984375
14904.044921875,1,744,50432.640625,15642.388671875,2019-02-18 10:00:28,19886.20703125
14897.8505859375,1,745,50410.4609375,15639.8046875,2019-02-18 10:00:29,19872.802734375
14891.4697265625,1,746,50388.33984375,15637.4814453125,2019-02-18 10:00:29,19859.388671875
14885.8349609375,1,747,50366.2109375,15634.3740234375,2019-02-18 10:00:29,19846.00390625
14880.505859375,1,748,50344.2265625,15631.072265625,2019-02-18 10:00:29,19832.650390625
14873.91796875,1,749,50322.1171875,15628.9013671875,2019-02-18 10:00:30,19819.294921875
14866.8486328125,1,750,50300.23046875,15627.40625,2019-02-18 10:00:30,19805.9765625
14861.1904296875,1,751,50278.40234375,15624.486328125,2019-02-18 10:00:30,19792.7265625
14855.80859375,1,752,50256.5625,15621.28125,2019-02-18 10:00:31,19779.47265625
14849.73046875,1,753,50234.796875,15618.8759765625,2019-02-18 10:00:31,19766.189453125
14843.966796875,1,754,50213.0390625,15616.0947265625,2019-02-18 10:00:31,19752.978515625
14838.3662109375,1,755,50191.5390625,15613.26171875,2019-02-18 10:00:31,19739.91015625
14832.50390625,1,756,50169.91796875,15610.64453125,2019-02-18 10:00:32,19726.76953125
14826.74609375,1,757,50148.3828125,15608.013671875,2019-02-18 10:00:32,19713.623046875
14821.1689453125,1,758,50126.91796875,15605.1318359375,2019-02-18 10:00:32,19700.6171875
14814.5380859375,1,759,50105.359375,15603.2412109375,2019-02-18 10:00:32,19687.58203125
14807.28515625,1,760,50083.86328125,15601.9658203125,2019-02-18 10:00:33,19674.61328125
14801.32421875,1,761,50062.453125,15599.4287109375,2019-02-18 10:00:33,19661.69921875
14795.734375,1,762,50040.98046875,15596.4833984375,2019-02-18 10:00:33,19648.76171875
14788.173828125,1,763,50019.5859375,15595.666015625,2019-02-18 10:00:33,19635.748046875
14781.43359375,1,764,49998.33984375,15594.125,2019-02-18 10:00:34,19622.78125
14775.4658203125,1,765,49977.1640625,15591.8759765625,2019-02-18 10:00:34,19609.8203125
14769.595703125,1,766,49956.11328125,15589.6220703125,2019-02-18 10:00:34,19596.89453125
14764.1171875,1,767,49935.06640625,15586.9931640625,2019-02-18 10:00:35,19583.95703125
14758.55859375,1,768,49914.24609375,15584.5537109375,2019-02-18 10:00:35,19571.1328125
14752.89453125,1,769,49893.33203125,15582.1201171875,2019-02-18 10:00:35,19558.31640625
14745.625,1,770,49872.51953125,15581.4033203125,2019-02-18 10:00:35,19545.4921875
14738.5576171875,1,771,49851.734375,15580.5263671875,2019-02-18 10:00:36,19532.65234375
14732.8994140625,1,772,49830.8125,15578.041015625,2019-02-18 10:00:36,19519.87109375
14727.4599609375,1,773,49810.0234375,15575.3193359375,2019-02-18 10:00:36,19507.2421875
14721.7724609375,1,774,49789.34375,15573.0126953125,2019-02-18 10:00:36,19494.560546875
14715.6728515625,1,775,49768.546875,15571.0732421875,2019-02-18 10:00:37,19481.798828125
14710.3740234375,1,776,49747.84765625,15568.455078125,2019-02-18 10:00:37,19469.01953125
14704.65625,1,777,49727.29296875,15566.3291015625,2019-02-18 10:00:37,19456.30859375
14697.7197265625,1,778,49706.5234375,15565.177734375,2019-02-18 10:00:38,19443.625
14691.865234375,1,779,49685.8984375,15563.0986328125,2019-02-18 10:00:38,19430.93359375
14685.849609375,1,780,49665.21875,15561.13671875,2019-02-18 10:00:38,19418.23046875
14680.0322265625,1,781,49644.546875,15558.9833984375,2019-02-18 10:00:38,19405.53125
14673.8515625,1,782,49623.9921875,15557.30859375,2019-02-18 10:00:39,19392.83203125
14667.740234375,1,783,49603.3828125,15555.39453125,2019-02-18 10:00:39,19380.24609375
14661.7431640625,1,784,49582.87890625,15553.412109375,2019-02-18 10:00:39,19367.72265625
14654.6337890625,1,785,49562.1796875,15552.41796875,2019-02-18 10:00:39,19355.12890625
14648.1865234375,1,786,49541.640625,15550.8095703125,2019-02-18 10:00:40,19342.646484375
14643.091796875,1,787,49521.15625,15547.83203125,2019-02-18 10:00:40,19330.234375
14636.74609375,1,788,49500.703125,15546.154296875,2019-02-18 10:00:40,19317.80078125
14629.3896484375,1,789,49480.1796875,15545.421875,2019-02-18 10:00:41,19305.3671875
14623.3798828125,1,790,49459.8984375,15543.48828125,2019-02-18 10:00:41,19293.03125
14617.384765625,1,791,49439.4921875,15541.501953125,2019-02-18 10:00:41,19280.603515625
14611.56640625,1,792,49419.1015625,15539.248046875,2019-02-18 10:00:41,19268.2890625
14604.990234375,1,793,49398.78515625,15537.7880859375,2019-02-18 10:00:42,19256.0078125
14598.6650390625,1,794,49378.4453125,15536.03125,2019-02-18 10:00:42,19243.75
14593.513671875,1,795,49358.2734375,15533.29296875,2019-02-18 10:00:42,19231.46484375
14587.0703125,1,796,49337.984375,15531.6865234375,2019-02-18 10:00:42,19219.2265625
14580.150390625,1,797,49317.8671875,15530.646484375,2019-02-18 10:00:43,19207.0703125
14574.05859375,1,798,49297.796875,15528.9306640625,2019-02-18 10:00:43,19194.80859375
14568.1337890625,1,799,49277.7265625,15526.94921875,2019-02-18 10:00:43,19182.646484375
14562.2255859375,1,800,49257.48046875,15524.7265625,2019-02-18 10:00:44,19170.52734375
14556.671875,1,801,49237.46484375,15522.3701171875,2019-02-18 10:00:44,19158.421875
14550.4697265625,1,802,49217.390625,15520.6474609375,2019-02-18 10:00:44,19146.2734375
14544.4326171875,1,803,49197.359375,15518.8251953125,2019-02-18 10:00:44,19134.1015625
14538.3291015625,1,804,49177.34375,15517.021484375,2019-02-18 10:00:45,19121.994140625
14532.2802734375,1,805,49157.32421875,15515.208984375,2019-02-18 10:00:45,19109.8359375
14525.1533203125,1,806,49137.3984375,15514.4208984375,2019-02-18 10:00:45,19097.826171875
14519.4638671875,1,807,49117.5546875,15512.1845703125,2019-02-18 10:00:45,19085.908203125
14514.9794921875,1,808,49097.875,15508.888671875,2019-02-18 10:00:46,19074.009765625
14509.646484375,1,809,49078.1875,15506.54296875,2019-02-18 10:00:46,19061.99609375
14503.3193359375,1,810,49058.42578125,15505.0751953125,2019-02-18 10:00:46,19050.03125
14496.515625,1,811,49038.8046875,15504.146484375,2019-02-18 10:00:47,19038.14453125
14490.953125,1,812,49019.1640625,15501.9130859375,2019-02-18 10:00:47,19026.294921875
14486.1806640625,1,813,48999.515625,15498.8583984375,2019-02-18 10:00:47,19014.4765625
14480.6162109375,1,814,48979.94140625,15496.7294921875,2019-02-18 10:00:47,19002.595703125
14474.345703125,1,815,48960.3125,15495.263671875,2019-02-18 10:00:48,18990.703125
14468.4599609375,1,816,48940.8203125,15493.5400390625,2019-02-18 10:00:48,18978.8203125
14464.171875,1,817,48921.375,15490.234375,2019-02-18 10:00:48,18966.96875
14458.9267578125,1,818,48901.890625,15487.900390625,2019-02-18 10:00:48,18955.0625
14452.6904296875,1,819,48882.3984375,15486.4990234375,2019-02-18 10:00:49,18943.2109375
14446.970703125,1,820,48863.03125,15484.5888671875,2019-02-18 10:00:49,18931.474609375
14441.1953125,1,821,48843.44921875,15482.57421875,2019-02-18 10:00:49,18919.6796875
14435.275390625,1,822,48824.21875,15480.9287109375,2019-02-18 10:00:50,18908.015625
14429.939453125,1,823,48804.7890625,15478.4755859375,2019-02-18 10:00:50,18896.373046875
14424.7265625,1,824,48785.6171875,15476.201171875,2019-02-18 10:00:50,18884.689453125
14418.5517578125,1,825,48766.1953125,15474.6748046875,2019-02-18 10:00:50,18872.970703125
14412.0439453125,1,826,48746.984375,15473.6572265625,2019-02-18 10:00:51,18861.28125
14406.3388671875,1,827,48727.77734375,15471.806640625,2019-02-18 10:00:51,18849.6328125
14400.634765625,1,828,48708.55859375,15469.8876953125,2019-02-18 10:00:51,18838.03515625
14395.5556640625,1,829,48689.3203125,15467.357421875,2019-02-18 10:00:51,18826.408203125
14389.751953125,1,830,48670.12890625,15465.646484375,2019-02-18 10:00:52,18814.73046875
14383.91015625,1,831,48651.0625,15464.0888671875,2019-02-18 10:00:52,18803.060546875
14378.3525390625,1,832,48631.9609375,15462.2177734375,2019-02-18 10:00:52,18791.390625
14372.0009765625,1,833,48612.859375,15461.1279296875,2019-02-18 10:00:53,18779.728515625
14365.845703125,1,834,48593.796875,15459.80078125,2019-02-18 10:00:53,18768.15234375
14360.0390625,1,835,48574.734375,15458.0859375,2019-02-18 10:00:53,18756.609375
14354.8515625,1,836,48555.63671875,15455.74609375,2019-02-18 10:00:53,18745.0390625
14349.1826171875,1,837,48536.5078125,15453.7978515625,2019-02-18 10:00:54,18733.529296875
14343.2021484375,1,838,48517.5390625,15452.2822265625,2019-02-18 10:00:54,18722.0546875
14337.2314453125,1,839,48498.51953125,15450.7421875,2019-02-18 10:00:54,18710.546875
14331.5849609375,1,840,48479.4375,15448.79296875,2019-02-18 10:00:54,18699.05859375
14325.828125,1,841,48460.46484375,15446.970703125,2019-02-18 10:00:55,18687.666015625
14318.873046875,1,842,48441.453125,15446.357421875,2019-02-18 10:00:55,18676.220703125
14313.34375,1,843,48422.484375,15444.3447265625,2019-02-18 10:00:55,18664.796875
14308.166015625,1,844,48403.53125,15441.9091796875,2019-02-18 10:00:55,18653.455078125
14301.97265625,1,845,48384.4765625,15440.3701171875,2019-02-18 10:00:56,18642.134765625
14295.6513671875,1,846,48365.6953125,15439.19140625,2019-02-18 10:00:56,18630.8515625
14290.1962890625,1,847,48346.7578125,15436.990234375,2019-02-18 10:00:56,18619.5703125
14285.29296875,1,848,48327.9453125,15434.4599609375,2019-02-18 10:00:57,18608.193359375
14279.783203125,1,849,48309.1015625,15432.3818359375,2019-02-18 10:00:57,18596.9375
14273.361328125,1,850,48290.39453125,15431.2841796875,2019-02-18 10:00:57,18585.75
14267.8408203125,1,851,48271.640625,15429.2548828125,2019-02-18 10:00:57,18574.54296875
14263.0625,1,852,48252.8984375,15426.5791015625,2019-02-18 10:00:58,18563.259765625
14257.74609375,1,853,48234.17578125,15424.4296875,2019-02-18 10:00:58,18552.0
14251.8857421875,1,854,48215.578125,15422.99609375,2019-02-18 10:00:58,18540.693359375
14246.1171875,1,855,48196.953125,15421.37890625,2019-02-18 10:00:58,18529.455078125
14240.6259765625,1,856,48178.44140625,15419.5419921875,2019-02-18 10:00:59,18518.2734375
14235.18359375,1,857,48159.9140625,15417.6474609375,2019-02-18 10:00:59,18507.08203125
14230.294921875,1,858,48141.390625,15415.16015625,2019-02-18 10:00:59,18495.9375
14224.1494140625,1,859,48122.97265625,15413.9990234375,2019-02-18 10:01:00,18484.82421875
14218.7314453125,1,860,48104.65625,15412.1669921875,2019-02-18 10:01:00,18473.759765625
14213.328125,1,861,48086.31640625,15410.3251953125,2019-02-18 10:01:00,18462.6640625
14208.328125,1,862,48068.0546875,15408.0712890625,2019-02-18 10:01:00,18451.65625
14203.0771484375,1,863,48049.890625,15406.08203125,2019-02-18 10:01:01,18440.732421875
14197.099609375,1,864,48031.671875,15404.8388671875,2019-02-18 10:01:01,18429.734375
14192.14453125,1,865,48013.578125,15402.6787109375,2019-02-18 10:01:01,18418.751953125
14187.1923828125,1,866,47995.37109375,15400.4345703125,2019-02-18 10:01:01,18407.744140625
14181.9296875,1,867,47977.37109375,15398.6845703125,2019-02-18 10:01:02,18396.7578125
14176.12890625,1,868,47959.34375,15397.419921875,2019-02-18 10:01:02,18385.796875
14170.71484375,1,869,47941.41796875,15395.8544921875,2019-02-18 10:01:02,18374.84765625
14164.81640625,1,870,47923.41796875,15394.73046875,2019-02-18 10:01:03,18363.87109375
14159.134765625,1,871,47905.5625,15393.5615234375,2019-02-18 10:01:03,18352.865234375
14154.2578125,1,872,47887.75390625,15391.6767578125,2019-02-18 10:01:03,18341.8203125
14149.8564453125,1,873,47870.0,15389.21875,2019-02-18 10:01:03,18330.927734375
14144.697265625,1,874,47852.34375,15387.50390625,2019-02-18 10:01:04,18320.14453125
14140.427734375,1,875,47834.6171875,15384.818359375,2019-02-18 10:01:04,18309.37109375
14135.3115234375,1,876,47817.0859375,15383.205078125,2019-02-18 10:01:04,18298.5703125
14129.732421875,1,877,47799.421875,15381.9404296875,2019-02-18 10:01:04,18287.751953125
14125.8583984375,1,878,47781.8359375,15378.9931640625,2019-02-18 10:01:05,18276.984375
14122.73828125,1,879,47764.45703125,15375.4013671875,2019-02-18 10:01:05,18266.31640625
14117.7919921875,1,880,47747.015625,15373.623046875,2019-02-18 10:01:05,18255.603515625
14112.1279296875,1,881,47729.6640625,15372.69140625,2019-02-18 10:01:06,18244.84375
14107.6953125,1,882,47712.265625,15370.4462890625,2019-02-18 10:01:06,18234.123046875
14103.5244140625,1,883,47694.921875,15367.970703125,2019-02-18 10:01:06,18223.42578125
14099.3935546875,1,884,47677.60546875,15365.359375,2019-02-18 10:01:06,18212.8515625
14094.296875,1,885,47660.359375,15363.869140625,2019-02-18 10:01:07,18202.193359375
14089.1865234375,1,886,47642.9609375,15362.1513671875,2019-02-18 10:01:07,18191.62109375
14085.029296875,1,887,47625.7109375,15359.5439453125,2019-02-18 10:01:07,18181.13671875
14080.181640625,1,888,47608.5234375,15357.7255859375,2019-02-18 10:01:07,18170.6171875
14076.08984375,1,889,47591.3203125,15355.169921875,2019-02-18 10:01:08,18160.0625
14071.537109375,1,890,47574.1953125,15353.1591796875,2019-02-18 10:01:08,18149.501953125
14066.8720703125,1,891,47557.078125,15351.2666015625,2019-02-18 10:01:08,18138.9375
14062.052734375,1,892,47539.98046875,15349.60546875,2019-02-18 10:01:09,18128.322265625
14056.716796875,1,893,47522.796875,15348.205078125,2019-02-18 10:01:09,18117.875
14052.662109375,1,894,47505.75,15345.6220703125,2019-02-18 10:01:09,18107.46484375
14048.322265625,1,895,47488.73046875,15343.3916015625,2019-02-18 10:01:09,18097.015625
14043.28515625,1,896,47471.7265625,15341.791015625,2019-02-18 10:01:10,18086.65234375
14038.3154296875,1,897,47454.71875,15340.166015625,2019-02-18 10:01:10,18076.23828125
14033.466796875,1,898,47437.78125,15338.4453125,2019-02-18 10:01:10,18065.8671875
14029.0146484375,1,899,47420.8828125,15336.4013671875,2019-02-18 10:01:10,18055.466796875
14024.5888671875,1,900,47403.88671875,15334.1640625,2019-02-18 10:01:11,18045.1328125
14020.40625,1,901,47387.07421875,15331.9111328125,2019-02-18 10:01:11,18034.7578125
14015.4970703125,1,902,47370.22265625,15330.26953125,2019-02-18 10:01:11,18024.45703125
14010.041015625,1,903,47353.44921875,15329.2001953125,2019-02-18 10:01:12,18014.20703125
14005.1630859375,1,904,47336.70703125,15327.525390625,2019-02-18 10:01:12,18004.01953125
14000.5751953125,1,905,47319.9609375,15325.548828125,2019-02-18 10:01:12,17993.837890625
13996.7431640625,1,906,47303.28125,15322.8447265625,2019-02-18 10:01:12,17983.69140625
13992.80078125,1,907,47286.6171875,15320.25390625,2019-02-18 10:01:13,17973.5625
13988.265625,1,908,47269.9375,15318.23046875,2019-02-18 10:01:13,17963.439453125
13983.294921875,1,909,47253.40234375,15316.837890625,2019-02-18 10:01:13,17953.26953125
13977.8642578125,1,910,47236.8046875,15315.8095703125,2019-02-18 10:01:13,17943.130859375
13973.5400390625,1,911,47220.234375,15313.611328125,2019-02-18 10:01:14,17933.083984375
13968.806640625,1,912,47203.8828125,15312.015625,2019-02-18 10:01:14,17923.0625
13963.7734375,1,913,47187.484375,15310.724609375,2019-02-18 10:01:14,17912.986328125
13957.9189453125,1,914,47171.1328125,15310.30078125,2019-02-18 10:01:15,17902.9140625
13953.330078125,1,915,47154.71875,15308.4560546875,2019-02-18 10:01:15,17892.931640625
13949.8916015625,1,916,47138.40625,15305.509765625,2019-02-18 10:01:15,17883.001953125
13945.6328125,1,917,47122.15625,15303.49609375,2019-02-18 10:01:15,17873.029296875
13940.80859375,1,918,47105.84765625,15302.0673828125,2019-02-18 10:01:16,17862.97265625
13935.744140625,1,919,47089.4609375,15300.7021484375,2019-02-18 10:01:16,17853.015625
13931.5,1,920,47073.3125,15298.767578125,2019-02-18 10:01:16,17843.04296875
13927.33984375,1,921,47056.921875,15296.4921875,2019-02-18 10:01:16,17833.091796875
13922.1171875,1,922,47040.9375,15295.6123046875,2019-02-18 10:01:17,17823.205078125
13917.419921875,1,923,47024.71875,15294.048828125,2019-02-18 10:01:17,17813.248046875
13912.7177734375,1,924,47008.578125,15292.564453125,2019-02-18 10:01:17,17803.294921875
13908.361328125,1,925,46992.4140625,15290.669921875,2019-02-18 10:01:18,17793.3828125
13903.6669921875,1,926,46976.3359375,15289.111328125,2019-02-18 10:01:18,17783.560546875
13900.25,1,927,46960.38671875,15286.3232421875,2019-02-18 10:01:18,17773.8125
13894.876953125,1,928,46944.2578125,15285.345703125,2019-02-18 10:01:18,17764.03515625
13889.873046875,1,929,46928.3515625,15284.2255859375,2019-02-18 10:01:19,17754.251953125
13885.7080078125,1,930,46912.28125,15282.1298828125,2019-02-18 10:01:19,17744.44140625
13881.5673828125,1,931,46896.1875,15279.888671875,2019-02-18 10:01:19,17734.73046875
13876.5439453125,1,932,46880.33203125,15278.755859375,2019-02-18 10:01:19,17725.03125
13871.5595703125,1,933,46864.2109375,15277.33203125,2019-02-18 10:01:20,17715.3203125
13868.26171875,1,934,46848.4609375,15274.5048828125,2019-02-18 10:01:20,17705.693359375
13863.6044921875,1,935,46832.4609375,15272.7890625,2019-02-18 10:01:20,17696.06640625
13858.39453125,1,936,46816.4453125,15271.6572265625,2019-02-18 10:01:21,17686.39453125
