ctt,epoch,iter,loss,sty,ts,tv
170493.578125,1,483,582032.5,162877.140625,2019-02-18 09:38:49,248661.796875
170406.21875,1,484,581698.125,162850.75,2019-02-18 09:38:49,248441.171875
170320.203125,1,485,581364.6875,162823.8125,2019-02-18 09:38:49,248220.703125
170239.9375,1,486,581031.0625,162790.609375,2019-02-18 09:38:49,248000.5
170155.75,1,487,580698.125,162761.40625,2019-02-18 09:38:50,247781.0
170067.53125,1,488,580365.125,162735.828125,2019-02-18 09:38:50,247561.71875
169978.15625,1,489,580033.25,162712.78125,2019-02-18 09:38:50,247342.34375
169895.0,1,490,579701.5625,162682.5625,2019-02-18 09:38:50,247123.984375
169814.53125,1,491,579369.25,162648.109375,2019-02-18 09:38:51,246906.640625
169731.25,1,492,579037.875,162616.921875,2019-02-18 09:38:51,246689.65625
169641.296875,1,493,578706.0,162591.25,2019-02-18 09:38:51,246473.453125
169553.578125,1,494,578376.875,162564.453125,2019-02-18 09:38:52,246258.8125
169468.796875,1,495,578047.0625,162533.34375,2019-02-18 09:38:52,246044.921875
169384.375,1,496,577718.0625,162502.8125,2019-02-18 09:38:52,245830.859375
169296.109375,1,497,577388.5,162475.609375,2019-02-18 09:38:52,245616.75
169209.03125,1,498,577060.125,162448.28125,2019-02-18 09:38:53,245402.84375
169121.65625,1,499,576732.1875,162420.9375,2019-02-18 09:38:53,245189.609375
169041.828125,1,500,576403.125,162384.78125,2019-02-18 09:38:53,244976.53125
168963.65625,1,501,576075.375,162348.609375,2019-02-18 09:38:53,244763.15625
168868.046875,1,502,575748.1875,162329.890625,2019-02-18 09:38:54,244550.234375
168781.125,1,503,575421.0,162301.828125,2019-02-18 09:38:54,244338.046875
168699.828125,1,504,575095.5,162268.921875,2019-02-18 09:38:54,244126.75
168613.8125,1,505,574769.875,162240.4375,2019-02-18 09:38:55,243915.609375
168532.484375,1,506,574445.0625,162207.96875,2019-02-18 09:38:55,243704.625
168455.765625,1,507,574120.0625,162170.65625,2019-02-18 09:38:55,243493.625
168371.421875,1,508,573796.5625,162142.234375,2019-02-18 09:38:55,243282.90625
168280.96875,1,509,573472.9375,162119.546875,2019-02-18 09:38:56,243072.421875
168198.84375,1,510,573150.1875,162088.890625,2019-02-18 09:38:56,242862.421875
168129.9375,1,511,572827.125,162044.96875,2019-02-18 09:38:56,242652.25
168053.03125,1,512,572506.125,162010.46875,2019-02-18 09:38:56,242442.65625
167963.953125,1,513,572186.375,161989.484375,2019-02-18 09:38:57,242232.96875
167877.453125,1,514,571866.3125,161965.21875,2019-02-18 09:38:57,242023.609375
167794.828125,1,515,571546.1875,161936.53125,2019-02-18 09:38:57,241814.828125
167713.765625,1,516,571226.1875,161905.640625,2019-02-18 09:38:58,241606.796875
167633.625,1,517,570906.8125,161874.015625,2019-02-18 09:38:58,241399.1875
167533.5625,1,518,570587.375,161861.859375,2019-02-18 09:38:58,241191.90625
167444.109375,1,519,570267.625,161837.8125,2019-02-18 09:38:58,240985.6875
167361.859375,1,520,569947.625,161806.875,2019-02-18 09:38:59,240778.890625
167276.171875,1,521,569627.75,161779.75,2019-02-18 09:38:59,240571.84375
167182.15625,1,522,569309.75,161761.875,2019-02-18 09:38:59,240365.75
167092.71875,1,523,568991.375,161738.21875,2019-02-18 09:38:59,240160.4375
167010.953125,1,524,568673.0625,161706.765625,2019-02-18 09:39:00,239955.34375
166929.75,1,525,568355.6875,161675.90625,2019-02-18 09:39:00,239750.03125
166828.3125,1,526,568038.5625,161664.9375,2019-02-18 09:39:00,239545.3125
166739.265625,1,527,567722.0,161641.546875,2019-02-18 09:39:01,239341.15625
166670.546875,1,528,567406.5,161598.171875,2019-02-18 09:39:01,239137.75
166592.0,1,529,567090.0625,161563.5,2019-02-18 09:39:01,238934.5625
166496.984375,1,530,566774.5,161545.59375,2019-02-18 09:39:01,238731.953125
166406.890625,1,531,566459.5,161522.609375,2019-02-18 09:39:02,238530.03125
166326.609375,1,532,566145.0,161490.6875,2019-02-18 09:39:02,238327.6875
166240.296875,1,533,565830.8125,161465.125,2019-02-18 09:39:02,238125.390625
166147.1875,1,534,565516.875,161446.203125,2019-02-18 09:39:02,237923.46875
166055.109375,1,535,565203.8125,161426.65625,2019-02-18 09:39:03,237722.046875
165979.0,1,536,564891.625,161390.828125,2019-02-18 09:39:03,237521.84375
165897.484375,1,537,564578.875,161360.203125,2019-02-18 09:39:03,237321.21875
165807.15625,1,538,564267.75,161339.828125,2019-02-18 09:39:04,237120.78125
165716.28125,1,539,563957.25,161319.953125,2019-02-18 09:39:04,236920.96875
165633.5,1,540,563649.0,161293.5,2019-02-18 09:39:04,236721.96875
165559.703125,1,541,563340.0625,161257.28125,2019-02-18 09:39:04,236523.046875
165484.625,1,542,563033.3125,161223.515625,2019-02-18 09:39:05,236325.171875
165406.578125,1,543,562725.875,161191.703125,2019-02-18 09:39:05,236127.59375
165329.921875,1,544,562418.9375,161158.53125,2019-02-18 09:39:05,235930.484375
165251.203125,1,545,562112.5625,161128.421875,2019-02-18 09:39:05,235732.9375
165166.03125,1,546,561806.625,161104.828125,2019-02-18 09:39:06,235535.75
165090.359375,1,547,561500.75,161070.390625,2019-02-18 09:39:06,235340.03125
165015.359375,1,548,561195.375,161035.796875,2019-02-18 09:39:06,235144.25
164935.0625,1,549,560890.875,161007.484375,2019-02-18 09:39:07,234948.3125
164854.359375,1,550,560587.875,160981.4375,2019-02-18 09:39:07,234752.03125
164784.703125,1,551,560283.0625,160941.953125,2019-02-18 09:39:07,234556.40625
164702.90625,1,552,559980.375,160915.609375,2019-02-18 09:39:07,234361.84375
164624.140625,1,553,559678.5,160887.171875,2019-02-18 09:39:08,234167.21875
164548.203125,1,554,559375.125,160854.40625,2019-02-18 09:39:08,233972.53125
164466.71875,1,555,559073.75,160829.390625,2019-02-18 09:39:08,233777.59375
164384.5,1,556,558771.5,160803.75,2019-02-18 09:39:08,233583.25
164303.125,1,557,558470.375,160777.8125,2019-02-18 09:39:09,233389.453125
164218.34375,1,558,558169.5625,160755.328125,2019-02-18 09:39:09,233195.875
164130.15625,1,559,557868.75,160735.75,2019-02-18 09:39:09,233002.8125
164046.515625,1,560,557569.4375,160713.046875,2019-02-18 09:39:10,232809.875
163968.109375,1,561,557269.375,160684.28125,2019-02-18 09:39:10,232617.015625
163891.09375,1,562,556970.875,160654.859375,2019-02-18 09:39:10,232424.90625
163802.078125,1,563,556672.4375,160637.203125,2019-02-18 09:39:10,232233.140625
163720.453125,1,564,556374.5,160612.046875,2019-02-18 09:39:11,232042.015625
163635.96875,1,565,556076.625,160589.109375,2019-02-18 09:39:11,231851.53125
163546.1875,1,566,555780.5,160573.6875,2019-02-18 09:39:11,231660.59375
163455.90625,1,567,555485.0,160558.75,2019-02-18 09:39:12,231470.328125
163374.578125,1,568,555190.5625,160536.046875,2019-02-18 09:39:12,231279.921875
163301.265625,1,569,554897.0,160505.125,2019-02-18 09:39:12,231090.59375
163218.125,1,570,554604.0,160484.8125,2019-02-18 09:39:12,230901.03125
163125.484375,1,571,554311.25,160473.96875,2019-02-18 09:39:13,230711.84375
163048.796875,1,572,554019.4375,160448.375,2019-02-18 09:39:13,230522.265625
162972.84375,1,573,553727.75,160421.765625,2019-02-18 09:39:13,230333.125
162886.421875,1,574,553436.25,160404.96875,2019-02-18 09:39:13,230144.84375
162804.90625,1,575,553145.75,160383.96875,2019-02-18 09:39:14,229956.875
162733.703125,1,576,552855.625,160353.03125,2019-02-18 09:39:14,229768.90625
162660.859375,1,577,552564.75,160322.328125,2019-02-18 09:39:14,229581.5625
162584.9375,1,578,552276.5,160296.671875,2019-02-18 09:39:15,229394.875
162502.359375,1,579,551986.4375,160276.234375,2019-02-18 09:39:15,229207.84375
162428.296875,1,580,551697.125,160247.8125,2019-02-18 09:39:15,229021.015625
162358.015625,1,581,551407.0625,160213.84375,2019-02-18 09:39:15,228835.1875
162285.546875,1,582,551120.625,160184.34375,2019-02-18 09:39:16,228650.75
162211.34375,1,583,550832.0,160155.34375,2019-02-18 09:39:16,228465.3125
162139.1875,1,584,550545.6875,160126.8125,2019-02-18 09:39:16,228279.6875
162064.6875,1,585,550259.0625,160099.546875,2019-02-18 09:39:16,228094.8125
161990.515625,1,586,549973.375,160071.84375,2019-02-18 09:39:17,227911.015625
161912.21875,1,587,549688.75,160048.71875,2019-02-18 09:39:17,227727.78125
161830.21875,1,588,549403.6875,160029.40625,2019-02-18 09:39:17,227544.0625
161752.65625,1,589,549119.75,160005.546875,2019-02-18 09:39:18,227361.546875
161674.859375,1,590,548835.625,159981.46875,2019-02-18 09:39:18,227179.296875
161597.609375,1,591,548551.75,159957.859375,2019-02-18 09:39:18,226996.25
161517.875,1,592,548269.4375,159937.734375,2019-02-18 09:39:18,226813.828125
161441.90625,1,593,547987.625,159913.6875,2019-02-18 09:39:19,226632.0
161369.234375,1,594,547705.75,159886.609375,2019-02-18 09:39:19,226449.90625
161293.109375,1,595,547425.4375,159863.96875,2019-02-18 09:39:19,226268.375
161226.21875,1,596,547145.625,159831.6875,2019-02-18 09:39:19,226087.6875
161159.0,1,597,546865.125,159798.703125,2019-02-18 09:39:20,225907.46875
161082.453125,1,598,546586.5,159776.53125,2019-02-18 09:39:20,225727.53125
160999.59375,1,599,546306.5,159759.453125,2019-02-18 09:39:20,225547.421875
160929.640625,1,600,546028.5,159731.40625,2019-02-18 09:39:21,225367.46875
160861.234375,1,601,545750.5,159701.453125,2019-02-18 09:39:21,225187.84375
160793.890625,1,602,545472.875,159670.484375,2019-02-18 09:39:21,225008.515625
160720.21875,1,603,545196.875,159646.421875,2019-02-18 09:39:21,224830.234375
160643.828125,1,604,544920.625,159624.53125,2019-02-18 09:39:22,224652.265625
160559.25,1,605,544644.75,159610.8125,2019-02-18 09:39:22,224474.671875
160484.28125,1,606,544369.875,159588.1875,2019-02-18 09:39:22,224297.40625
160416.546875,1,607,544095.5625,159558.671875,2019-02-18 09:39:22,224120.34375
160338.625,1,608,543820.125,159538.6875,2019-02-18 09:39:23,223942.8125
160260.0,1,609,543545.5625,159520.234375,2019-02-18 09:39:23,223765.3125
160188.234375,1,610,543272.1875,159494.890625,2019-02-18 09:39:23,223589.046875
160112.40625,1,611,542997.875,159472.484375,2019-02-18 09:39:24,223413.0
160033.015625,1,612,542725.25,159454.109375,2019-02-18 09:39:24,223238.109375
159961.25,1,613,542452.8125,159427.6875,2019-02-18 09:39:24,223063.890625
159891.28125,1,614,542181.1875,159400.203125,2019-02-18 09:39:24,222889.703125
159827.9375,1,615,541909.6875,159365.8125,2019-02-18 09:39:25,222715.953125
159757.90625,1,616,541639.5625,159339.03125,2019-02-18 09:39:25,222542.625
159686.734375,1,617,541369.75,159314.0,2019-02-18 09:39:25,222369.03125
159622.1875,1,618,541100.75,159281.40625,2019-02-18 09:39:25,222197.1875
159551.5625,1,619,540831.875,159254.453125,2019-02-18 09:39:26,222025.859375
159476.25,1,620,540563.4375,159232.6875,2019-02-18 09:39:26,221854.5
159407.515625,1,621,540295.875,159204.71875,2019-02-18 09:39:26,221683.59375
159343.90625,1,622,540027.75,159172.15625,2019-02-18 09:39:27,221511.6875
159282.28125,1,623,539761.625,159138.875,2019-02-18 09:39:27,221340.46875
159213.21875,1,624,539495.0,159111.84375,2019-02-18 09:39:27,221169.921875
159140.234375,1,625,539229.75,159089.484375,2019-02-18 09:39:27,221000.0
159070.828125,1,626,538964.1875,159063.390625,2019-02-18 09:39:28,220829.96875
159011.09375,1,627,538700.3125,159028.546875,2019-02-18 09:39:28,220660.6875
158949.40625,1,628,538437.1875,158996.234375,2019-02-18 09:39:28,220491.546875
158879.609375,1,629,538173.75,158971.625,2019-02-18 09:39:28,220322.5
158811.0,1,630,537911.3125,158946.609375,2019-02-18 09:39:29,220153.671875
158752.015625,1,631,537649.125,158911.75,2019-02-18 09:39:29,219985.390625
158689.109375,1,632,537387.5625,158881.1875,2019-02-18 09:39:29,219817.265625
158613.53125,1,633,537126.6875,158863.6875,2019-02-18 09:39:30,219649.453125
158541.109375,1,634,536866.3125,158843.78125,2019-02-18 09:39:30,219481.421875
158483.234375,1,635,536607.0,158809.625,2019-02-18 09:39:30,219314.09375
158421.234375,1,636,536347.125,158779.46875,2019-02-18 09:39:30,219146.40625
158352.765625,1,637,536090.5625,158757.1875,2019-02-18 09:39:31,218980.609375
158276.171875,1,638,535834.375,158743.484375,2019-02-18 09:39:31,218814.75
158216.78125,1,639,535577.1875,158711.75,2019-02-18 09:39:31,218648.671875
158164.59375,1,640,535321.875,158674.46875,2019-02-18 09:39:31,218482.78125
158094.9375,1,641,535066.6875,158654.71875,2019-02-18 09:39:32,218317.03125
158025.859375,1,642,534812.125,158635.515625,2019-02-18 09:39:32,218150.765625
157956.390625,1,643,534558.125,158617.0,2019-02-18 09:39:32,217984.765625
157888.21875,1,644,534303.6875,158595.828125,2019-02-18 09:39:33,217819.625
157821.34375,1,645,534051.75,158575.140625,2019-02-18 09:39:33,217655.234375
157748.40625,1,646,533798.875,158560.203125,2019-02-18 09:39:33,217490.234375
157678.578125,1,647,533546.625,158542.6875,2019-02-18 09:39:33,217325.390625
157622.828125,1,648,533294.75,158510.21875,2019-02-18 09:39:34,217161.65625
157558.671875,1,649,533043.75,158486.96875,2019-02-18 09:39:34,216998.09375
157485.984375,1,650,532791.0,158470.3125,2019-02-18 09:39:34,216834.65625
157421.71875,1,651,532539.5,158445.96875,2019-02-18 09:39:34,216671.796875
157369.921875,1,652,532288.75,158409.515625,2019-02-18 09:39:35,216509.34375
157303.34375,1,653,532038.25,158388.390625,2019-02-18 09:39:35,216346.5
157235.5625,1,654,531789.375,158370.328125,2019-02-18 09:39:35,216183.46875
157177.015625,1,655,531539.6875,158341.578125,2019-02-18 09:39:36,216021.109375
157114.328125,1,656,531290.125,158316.4375,2019-02-18 09:39:36,215859.375
157040.234375,1,657,531039.6875,158301.828125,2019-02-18 09:39:36,215697.640625
156980.015625,1,658,530790.3125,158273.59375,2019-02-18 09:39:36,215536.6875
156913.65625,1,659,530539.625,158250.65625,2019-02-18 09:39:37,215375.296875
156834.859375,1,660,530290.1875,158241.171875,2019-02-18 09:39:37,215214.140625
156765.984375,1,661,530040.4375,158220.28125,2019-02-18 09:39:37,215054.1875
156704.078125,1,662,529792.125,158193.125,2019-02-18 09:39:37,214894.921875
156635.796875,1,663,529542.75,158172.109375,2019-02-18 09:39:38,214734.859375
156566.96875,1,664,529293.9375,158152.40625,2019-02-18 09:39:38,214574.5625
156505.796875,1,665,529045.375,158124.921875,2019-02-18 09:39:38,214414.6875
156436.296875,1,666,528796.6875,158104.984375,2019-02-18 09:39:39,214255.40625
156375.78125,1,667,528548.625,158076.796875,2019-02-18 09:39:39,214096.09375
156312.5625,1,668,528300.1875,158050.09375,2019-02-18 09:39:39,213937.515625
156254.875,1,669,528053.75,158019.484375,2019-02-18 09:39:39,213779.34375
156195.828125,1,670,527808.375,157991.28125,2019-02-18 09:39:40,213621.234375
156124.6875,1,671,527561.4375,157973.3125,2019-02-18 09:39:40,213463.421875
156058.890625,1,672,527316.25,157951.1875,2019-02-18 09:39:40,213306.21875
156000.8125,1,673,527072.8125,157922.328125,2019-02-18 09:39:40,213149.6875
155933.90625,1,674,526828.5625,157901.609375,2019-02-18 09:39:41,212993.0625
155872.875,1,675,526586.0625,157876.65625,2019-02-18 09:39:41,212836.53125
155813.890625,1,676,526343.5,157848.828125,2019-02-18 09:39:41,212680.78125
155754.171875,1,677,526103.25,157823.640625,2019-02-18 09:39:42,212525.4375
155695.4375,1,678,525860.625,157795.53125,2019-02-18 09:39:42,212369.625
155641.90625,1,679,525620.875,157764.140625,2019-02-18 09:39:42,212214.8125
155575.203125,1,680,525380.625,157745.1875,2019-02-18 09:39:42,212060.21875
155512.65625,1,681,525141.0,157722.875,2019-02-18 09:39:43,211905.453125
155456.765625,1,682,524902.25,157694.984375,2019-02-18 09:39:43,211750.46875
155397.90625,1,683,524663.9375,157669.328125,2019-02-18 09:39:43,211596.6875
155335.65625,1,684,524427.0,157648.734375,2019-02-18 09:39:44,211442.625
155273.765625,1,685,524188.875,157627.390625,2019-02-18 09:39:44,211287.734375
155217.03125,1,686,523951.75,157600.5625,2019-02-18 09:39:44,211134.15625
155165.046875,1,687,523715.65625,157569.828125,2019-02-18 09:39:44,210980.78125
155099.734375,1,688,523481.0,157553.140625,2019-02-18 09:39:45,210828.125
155029.59375,1,689,523246.0625,157541.921875,2019-02-18 09:39:45,210674.5625
154975.234375,1,690,523011.6875,157515.09375,2019-02-18 09:39:45,210521.375
154918.6875,1,691,522777.8125,157490.203125,2019-02-18 09:39:45,210368.9375
154856.140625,1,692,522544.53125,157471.1875,2019-02-18 09:39:46,210217.21875
154797.71875,1,693,522311.8125,157448.53125,2019-02-18 09:39:46,210065.546875
154739.0625,1,694,522078.8125,157426.15625,2019-02-18 09:39:46,209913.59375
154683.046875,1,695,521847.34375,157403.234375,2019-02-18 09:39:47,209761.0625
154624.96875,1,696,521615.65625,157381.078125,2019-02-18 09:39:47,209609.59375
154567.703125,1,697,521384.875,157358.421875,2019-02-18 09:39:47,209458.75
154509.109375,1,698,521154.6875,157337.46875,2019-02-18 09:39:47,209308.109375
154450.890625,1,699,520924.84375,157316.71875,2019-02-18 09:39:48,209157.21875
154395.890625,1,700,520694.65625,157292.171875,2019-02-18 09:39:48,209006.59375
154338.296875,1,701,520465.6875,157269.71875,2019-02-18 09:39:48,208857.6875
154281.546875,1,702,520237.625,157247.859375,2019-02-18 09:39:48,208708.203125
154220.90625,1,703,520008.25,157228.96875,2019-02-18 09:39:49,208558.359375
154170.4375,1,704,519781.78125,157201.328125,2019-02-18 09:39:49,208410.03125
154122.75,1,705,519554.75,157170.765625,2019-02-18 09:39:49,208261.25
154069.640625,1,706,519328.0,157146.15625,2019-02-18 09:39:50,208112.171875
154002.796875,1,707,519101.15625,157134.3125,2019-02-18 09:39:50,207964.03125
153936.953125,1,708,518875.0,157121.609375,2019-02-18 09:39:50,207816.4375
153880.328125,1,709,518648.875,157099.1875,2019-02-18 09:39:50,207669.390625
153833.046875,1,710,518425.125,157069.203125,2019-02-18 09:39:51,207522.890625
153777.59375,1,711,518200.25,157046.640625,2019-02-18 09:39:51,207376.015625
153717.671875,1,712,517975.6875,157029.296875,2019-02-18 09:39:51,207228.71875
153662.5,1,713,517752.5625,157007.6875,2019-02-18 09:39:51,207082.375
153610.9375,1,714,517530.0,156983.109375,2019-02-18 09:39:52,206935.953125
153556.828125,1,715,517308.1875,156962.125,2019-02-18 09:39:52,206789.234375
153501.65625,1,716,517085.6875,156941.1875,2019-02-18 09:39:52,206642.84375
153440.53125,1,717,516865.4375,156928.28125,2019-02-18 09:39:53,206496.640625
153389.140625,1,718,516643.875,156903.296875,2019-02-18 09:39:53,206351.4375
153349.25,1,719,516423.875,156868.53125,2019-02-18 09:39:53,206206.09375
153293.71875,1,720,516203.65625,156849.34375,2019-02-18 09:39:53,206060.59375
153237.875,1,721,515983.53125,156830.15625,2019-02-18 09:39:54,205915.5
153193.0625,1,722,515763.46875,156798.96875,2019-02-18 09:39:54,205771.4375
153150.671875,1,723,515544.5625,156766.109375,2019-02-18 09:39:54,205627.78125
153107.015625,1,724,515324.8125,156733.453125,2019-02-18 09:39:54,205484.34375
153048.9375,1,725,515106.65625,156717.140625,2019-02-18 09:39:55,205340.59375
152993.421875,1,726,514889.40625,156698.96875,2019-02-18 09:39:55,205197.03125
152950.171875,1,727,514671.1875,156667.515625,2019-02-18 09:39:55,205053.515625
152900.875,1,728,514453.46875,156642.453125,2019-02-18 09:39:56,204910.15625
152851.015625,1,729,514236.375,156617.953125,2019-02-18 09:39:56,204767.40625
152796.203125,1,730,514020.25,156598.953125,2019-02-18 09:39:56,204625.09375
152736.890625,1,731,513803.5,156583.9375,2019-02-18 09:39:56,204482.6875
152694.109375,1,732,513587.3125,156552.25,2019-02-18 09:39:57,204340.953125
152641.453125,1,733,513371.0625,156530.6875,2019-02-18 09:39:57,204198.9375
152578.140625,1,734,513154.6875,156519.328125,2019-02-18 09:39:57,204057.21875
152528.5625,1,735,512939.4375,156495.28125,2019-02-18 09:39:57,203915.609375
152477.3125,1,736,512723.59375,156472.3125,2019-02-18 09:39:58,203773.96875
152425.6875,1,737,512509.3125,156450.71875,2019-02-18 09:39:58,203632.890625
152377.34375,1,738,512294.375,156424.609375,2019-02-18 09:39:58,203492.421875
152329.078125,1,739,512080.0,156399.296875,2019-02-18 09:39:59,203351.640625
152267.015625,1,740,511866.6875,156387.890625,2019-02-18 09:39:59,203211.796875
152207.078125,1,741,511651.75,156372.171875,2019-02-18 09:39:59,203072.484375
152151.859375,1,742,511436.625,156350.390625,2019-02-18 09:39:59,202934.375
152097.03125,1,743,511222.0,156329.84375,2019-02-18 09:40:00,202795.140625
152052.71875,1,744,511006.75,156297.84375,2019-02-18 09:40:00,202656.171875
151997.9375,1,745,510792.3125,156276.328125,2019-02-18 09:40:00,202518.046875
151942.796875,1,746,510578.53125,156255.609375,2019-02-18 09:40:00,202380.125
151893.296875,1,747,510366.0625,156230.71875,2019-02-18 09:40:01,202242.0625
151839.0625,1,748,510152.0,156209.03125,2019-02-18 09:40:01,202103.921875
151791.71875,1,749,509940.0625,156181.25,2019-02-18 09:40:01,201967.109375
151739.71875,1,750,509727.40625,156158.296875,2019-02-18 09:40:02,201829.40625
151683.40625,1,751,509516.6875,156141.375,2019-02-18 09:40:02,201691.890625
151628.90625,1,752,509304.21875,156120.34375,2019-02-18 09:40:02,201554.96875
151585.6875,1,753,509092.875,156089.109375,2019-02-18 09:40:02,201418.046875
151543.15625,1,754,508881.5625,156056.953125,2019-02-18 09:40:03,201281.4375
151484.8125,1,755,508671.46875,156041.515625,2019-02-18 09:40:03,201145.15625
151432.234375,1,756,508460.875,156019.046875,2019-02-18 09:40:03,201009.59375
151395.625,1,757,508251.15625,155982.390625,2019-02-18 09:40:03,200873.15625
151334.03125,1,758,508041.8125,155970.8125,2019-02-18 09:40:04,200736.96875
151282.140625,1,759,507832.375,155948.828125,2019-02-18 09:40:04,200601.40625
151248.921875,1,760,507623.375,155908.296875,2019-02-18 09:40:04,200466.15625
151202.046875,1,761,507414.75,155881.609375,2019-02-18 09:40:05,200331.078125
151150.59375,1,762,507206.4375,155859.265625,2019-02-18 09:40:05,200196.578125
151106.546875,1,763,507000.5625,155831.84375,2019-02-18 09:40:05,200062.171875
151055.1875,1,764,506791.8125,155808.15625,2019-02-18 09:40:05,199928.46875
151001.453125,1,765,506585.125,155788.671875,2019-02-18 09:40:06,199795.0
150967.3125,1,766,506378.71875,155749.703125,2019-02-18 09:40:06,199661.71875
150917.25,1,767,506172.1875,155726.65625,2019-02-18 09:40:06,199528.28125
150858.828125,1,768,505965.90625,155712.125,2019-02-18 09:40:06,199394.96875
150805.546875,1,769,505760.0625,155692.28125,2019-02-18 09:40:07,199262.265625
150756.421875,1,770,505554.25,155667.078125,2019-02-18 09:40:07,199130.75
150700.90625,1,771,505349.75,155649.484375,2019-02-18 09:40:07,198999.375
150640.6875,1,772,505144.3125,155635.921875,2019-02-18 09:40:08,198867.6875
150597.5,1,773,504939.6875,155605.890625,2019-02-18 09:40:08,198736.328125
150551.390625,1,774,504735.1875,155578.734375,2019-02-18 09:40:08,198605.078125
150499.078125,1,775,504531.84375,155557.9375,2019-02-18 09:40:08,198474.84375
150440.234375,1,776,504326.875,155541.9375,2019-02-18 09:40:09,198344.6875
150387.71875,1,777,504124.5,155522.828125,2019-02-18 09:40:09,198213.9375
150338.359375,1,778,503920.5625,155498.890625,2019-02-18 09:40:09,198083.3125
150288.859375,1,779,503717.1875,155475.6875,2019-02-18 09:40:09,197952.625
150238.375,1,780,503515.03125,155454.0,2019-02-18 09:40:10,197822.65625
150189.46875,1,781,503312.09375,155429.3125,2019-02-18 09:40:10,197693.3125
150142.34375,1,782,503110.46875,155403.296875,2019-02-18 09:40:10,197564.84375
150085.25,1,783,502909.0625,155387.46875,2019-02-18 09:40:11,197436.328125
150037.78125,1,784,502708.0625,155363.0,2019-02-18 09:40:11,197307.265625
149995.8125,1,785,502508.0,155333.390625,2019-02-18 09:40:11,197178.8125
149953.296875,1,786,502308.21875,155303.96875,2019-02-18 09:40:11,197050.96875
149886.0625,1,787,502108.96875,155299.90625,2019-02-18 09:40:12,196923.0
149829.703125,1,788,501909.5625,155285.015625,2019-02-18 09:40:12,196794.84375
149792.859375,1,789,501712.15625,155251.625,2019-02-18 09:40:12,196667.65625
149743.421875,1,790,501513.6875,155229.234375,2019-02-18 09:40:12,196541.03125
149693.0,1,791,501315.125,155208.84375,2019-02-18 09:40:13,196413.28125
149637.078125,1,792,501117.5,155195.171875,2019-02-18 09:40:13,196285.234375
149581.640625,1,793,500920.625,155180.875,2019-02-18 09:40:13,196158.140625
149533.3125,1,794,500724.75,155159.90625,2019-02-18 09:40:14,196031.546875
149493.203125,1,795,500527.90625,155130.46875,2019-02-18 09:40:14,195904.21875
149447.125,1,796,500332.75,155107.984375,2019-02-18 09:40:14,195777.625
149387.984375,1,797,500137.84375,155097.859375,2019-02-18 09:40:14,195652.0
149340.578125,1,798,499943.125,155075.890625,2019-02-18 09:40:15,195526.640625
149296.78125,1,799,499748.46875,155050.796875,2019-02-18 09:40:15,195400.90625
149240.296875,1,800,499552.875,155037.359375,2019-02-18 09:40:15,195275.234375
149189.109375,1,801,499359.6875,155020.53125,2019-02-18 09:40:16,195150.078125
149136.625,1,802,499166.0,155004.0,2019-02-18 09:40:16,195025.390625
149084.25,1,803,498972.90625,154987.671875,2019-02-18 09:40:16,194900.96875
149037.296875,1,804,498780.0,154965.390625,2019-02-18 09:40:16,194777.328125
148995.203125,1,805,498588.5,154940.484375,2019-02-18 09:40:17,194652.8125
148930.21875,1,806,498395.53125,154937.296875,2019-02-18 09:40:17,194528.03125
148875.328125,1,807,498203.09375,154922.765625,2019-02-18 09:40:17,194405.0
148830.140625,1,808,498013.3125,154901.421875,2019-02-18 09:40:17,194281.734375
148773.078125,1,809,497821.90625,154891.59375,2019-02-18 09:40:18,194157.21875
148724.5625,1,810,497632.03125,154873.125,2019-02-18 09:40:18,194034.34375
148677.671875,1,811,497441.46875,154852.1875,2019-02-18 09:40:18,193911.59375
148631.90625,1,812,497253.21875,154832.421875,2019-02-18 09:40:19,193788.90625
148573.0625,1,813,497062.375,154823.03125,2019-02-18 09:40:19,193666.28125
148532.59375,1,814,496873.6875,154796.8125,2019-02-18 09:40:19,193544.296875
148493.3125,1,815,496683.84375,154768.296875,2019-02-18 09:40:19,193422.21875
148449.75,1,816,496495.25,154745.328125,2019-02-18 09:40:20,193300.171875
148405.40625,1,817,496306.625,154722.28125,2019-02-18 09:40:20,193178.921875
148366.5,1,818,496118.125,154693.8125,2019-02-18 09:40:20,193057.796875
148308.484375,1,819,495929.25,154684.859375,2019-02-18 09:40:20,192935.921875
148263.34375,1,820,495740.78125,154663.234375,2019-02-18 09:40:21,192814.21875
148221.859375,1,821,495552.15625,154636.109375,2019-02-18 09:40:21,192694.1875
148169.0625,1,822,495364.625,154621.40625,2019-02-18 09:40:21,192574.140625
148128.96875,1,823,495176.21875,154593.46875,2019-02-18 09:40:22,192453.78125
148075.71875,1,824,494989.8125,154580.1875,2019-02-18 09:40:22,192333.921875
148022.765625,1,825,494802.0,154564.78125,2019-02-18 09:40:22,192214.453125
147984.0625,1,826,494615.0,154536.34375,2019-02-18 09:40:22,192094.609375
147937.421875,1,827,494426.5625,154514.40625,2019-02-18 09:40:23,191974.765625
147884.28125,1,828,494239.71875,154500.140625,2019-02-18 09:40:23,191855.28125
147837.734375,1,829,494052.59375,154478.390625,2019-02-18 09:40:23,191736.46875
147788.734375,1,830,493864.4375,154457.875,2019-02-18 09:40:23,191617.8125
