epoch,iter,loss,ts
2,594,0.01965881511569023,2019-02-17 01:01:39
2,595,0.01964542828500271,2019-02-17 01:01:39
2,596,0.01963209919631481,2019-02-17 01:01:39
2,597,0.019618693739175797,2019-02-17 01:01:39
2,598,0.019605427980422974,2019-02-17 01:01:39
2,599,0.01959213986992836,2019-02-17 01:01:39
2,600,0.01957884430885315,2019-02-17 01:01:39
2,601,0.01956551894545555,2019-02-17 01:01:39
2,602,0.01955222338438034,2019-02-17 01:01:39
2,603,0.019538940861821175,2019-02-17 01:01:39
2,604,0.019525647163391113,2019-02-17 01:01:39
2,605,0.019512441009283066,2019-02-17 01:01:39
2,606,0.01949911005795002,2019-02-17 01:01:39
2,607,0.019485879689455032,2019-02-17 01:01:39
2,608,0.01947261579334736,2019-02-17 01:01:39
2,609,0.019459407776594162,2019-02-17 01:01:39
2,610,0.019446175545454025,2019-02-17 01:01:39
2,611,0.019432973116636276,2019-02-17 01:01:39
2,612,0.01941966451704502,2019-02-17 01:01:39
2,613,0.01940651424229145,2019-02-17 01:01:39
2,614,0.019393356516957283,2019-02-17 01:01:39
2,615,0.019380144774913788,2019-02-17 01:01:39
2,616,0.019366944208741188,2019-02-17 01:01:39
2,617,0.019353721290826797,2019-02-17 01:01:39
2,618,0.01934056170284748,2019-02-17 01:01:39
2,619,0.01932743936777115,2019-02-17 01:01:39
2,620,0.019314298406243324,2019-02-17 01:01:39
2,621,0.01930117979645729,2019-02-17 01:01:39
2,622,0.019287999719381332,2019-02-17 01:01:39
2,623,0.019274942576885223,2019-02-17 01:01:39
2,624,0.01926182210445404,2019-02-17 01:01:39
2,625,0.0192487221211195,2019-02-17 01:01:39
2,626,0.019235648214817047,2019-02-17 01:01:39
2,627,0.019222624599933624,2019-02-17 01:01:39
2,628,0.019209489226341248,2019-02-17 01:01:39
2,629,0.01919650472700596,2019-02-17 01:01:39
2,630,0.01918339543044567,2019-02-17 01:01:39
2,631,0.01917036436498165,2019-02-17 01:01:39
2,632,0.019157379865646362,2019-02-17 01:01:39
2,633,0.019144320860505104,2019-02-17 01:01:39
2,634,0.019131286069750786,2019-02-17 01:01:39
2,635,0.01911824941635132,2019-02-17 01:01:39
2,636,0.01910530962049961,2019-02-17 01:01:39
2,637,0.01909232698380947,2019-02-17 01:01:39
2,638,0.019079364836215973,2019-02-17 01:01:39
2,639,0.01906636171042919,2019-02-17 01:01:39
2,640,0.019053509458899498,2019-02-17 01:01:39
2,641,0.019040582701563835,2019-02-17 01:01:39
2,642,0.019027646631002426,2019-02-17 01:01:40
2,643,0.01901477947831154,2019-02-17 01:01:40
2,644,0.019001971930265427,2019-02-17 01:01:40
2,645,0.018989132717251778,2019-02-17 01:01:40
2,646,0.018976286053657532,2019-02-17 01:01:40
2,647,0.018963458016514778,2019-02-17 01:01:40
2,648,0.01895063929259777,2019-02-17 01:01:40
2,649,0.018937895074486732,2019-02-17 01:01:40
2,650,0.01892516016960144,2019-02-17 01:01:40
2,651,0.018912378698587418,2019-02-17 01:01:40
2,652,0.01889963075518608,2019-02-17 01:01:40
2,653,0.01888689585030079,2019-02-17 01:01:40
2,654,0.01887424662709236,2019-02-17 01:01:40
2,655,0.018861593678593636,2019-02-17 01:01:40
2,656,0.018848944455385208,2019-02-17 01:01:40
2,657,0.01883627660572529,2019-02-17 01:01:40
2,658,0.018823707476258278,2019-02-17 01:01:40
2,659,0.018811117857694626,2019-02-17 01:01:40
2,660,0.018798507750034332,2019-02-17 01:01:40
2,661,0.018785959109663963,2019-02-17 01:01:40
2,662,0.018773410469293594,2019-02-17 01:01:40
2,663,0.01876090280711651,2019-02-17 01:01:40
2,664,0.018748341128230095,2019-02-17 01:01:40
2,665,0.018735839053988457,2019-02-17 01:01:40
2,666,0.018723411485552788,2019-02-17 01:01:40
2,667,0.018710944801568985,2019-02-17 01:01:40
2,668,0.018698513507843018,2019-02-17 01:01:40
2,669,0.018686100840568542,2019-02-17 01:01:40
2,670,0.01867370679974556,2019-02-17 01:01:40
2,671,0.018661225214600563,2019-02-17 01:01:40
2,672,0.018648836761713028,2019-02-17 01:01:40
2,673,0.018636487424373627,2019-02-17 01:01:40
2,674,0.01862412318587303,2019-02-17 01:01:40
2,675,0.01861180178821087,2019-02-17 01:01:40
2,676,0.01859947107732296,2019-02-17 01:01:40
2,677,0.018587075173854828,2019-02-17 01:01:40
2,678,0.018574761226773262,2019-02-17 01:01:40
2,679,0.018562456592917442,2019-02-17 01:01:40
2,680,0.01855011284351349,2019-02-17 01:01:40
2,681,0.018537819385528564,2019-02-17 01:01:40
2,682,0.0185255017131567,2019-02-17 01:01:40
2,683,0.018513228744268417,2019-02-17 01:01:40
2,684,0.018501026555895805,2019-02-17 01:01:40
2,685,0.018488742411136627,2019-02-17 01:01:40
2,686,0.01847650855779648,2019-02-17 01:01:40
2,687,0.018464289605617523,2019-02-17 01:01:40
2,688,0.018452081829309464,2019-02-17 01:01:40
2,689,0.018439797684550285,2019-02-17 01:01:40
2,690,0.018427619710564613,2019-02-17 01:01:40
2,691,0.01841542311012745,2019-02-17 01:01:40
2,692,0.01840326189994812,2019-02-17 01:01:40
2,693,0.018391050398349762,2019-02-17 01:01:40
2,694,0.018378891050815582,2019-02-17 01:01:40
2,695,0.01836675964295864,2019-02-17 01:01:40
2,696,0.01835464872419834,2019-02-17 01:01:40
2,697,0.01834246516227722,2019-02-17 01:01:40
2,698,0.018330318853259087,2019-02-17 01:01:40
2,699,0.01831824705004692,2019-02-17 01:01:40
2,700,0.018306167796254158,2019-02-17 01:01:40
2,701,0.018294086679816246,2019-02-17 01:01:40
2,702,0.018281947821378708,2019-02-17 01:01:40
2,703,0.018269900232553482,2019-02-17 01:01:40
2,704,0.01825779676437378,2019-02-17 01:01:40
2,705,0.018245721235871315,2019-02-17 01:01:40
2,706,0.01823374070227146,2019-02-17 01:01:40
2,707,0.0182216577231884,2019-02-17 01:01:40
2,708,0.018209684640169144,2019-02-17 01:01:40
2,709,0.018197672441601753,2019-02-17 01:01:40
2,710,0.018185611814260483,2019-02-17 01:01:40
2,711,0.01817355304956436,2019-02-17 01:01:40
2,712,0.01816146820783615,2019-02-17 01:01:40
2,713,0.01814943365752697,2019-02-17 01:01:40
2,714,0.018137432634830475,2019-02-17 01:01:40
2,715,0.01812543347477913,2019-02-17 01:01:40
2,716,0.018113434314727783,2019-02-17 01:01:40
2,717,0.01810142770409584,2019-02-17 01:01:40
2,718,0.0180894136428833,2019-02-17 01:01:40
2,719,0.018077494576573372,2019-02-17 01:01:40
2,720,0.018065517768263817,2019-02-17 01:01:40
2,721,0.018053589388728142,2019-02-17 01:01:40
2,722,0.018041696399450302,2019-02-17 01:01:40
2,723,0.018029719591140747,2019-02-17 01:01:40
2,724,0.018017716705799103,2019-02-17 01:01:40
2,725,0.018005819991230965,2019-02-17 01:01:40
2,726,0.01799396239221096,2019-02-17 01:01:40
2,727,0.017982058227062225,2019-02-17 01:01:40
2,728,0.01797022484242916,2019-02-17 01:01:40
2,729,0.017958369106054306,2019-02-17 01:01:41
2,730,0.01794658787548542,2019-02-17 01:01:41
2,731,0.01793478988111019,2019-02-17 01:01:41
2,732,0.017922941595315933,2019-02-17 01:01:41
2,733,0.017911147326231003,2019-02-17 01:01:41
2,734,0.017899367958307266,2019-02-17 01:01:41
2,735,0.017887631431221962,2019-02-17 01:01:41
2,736,0.017875857651233673,2019-02-17 01:01:41
2,737,0.017864061519503593,2019-02-17 01:01:41
2,738,0.017852377146482468,2019-02-17 01:01:41
2,739,0.017840677872300148,2019-02-17 01:01:41
2,740,0.017828911542892456,2019-02-17 01:01:41
2,741,0.017817214131355286,2019-02-17 01:01:41
2,742,0.017805539071559906,2019-02-17 01:01:41
2,743,0.01779383420944214,2019-02-17 01:01:41
2,744,0.017782138660550117,2019-02-17 01:01:41
2,745,0.017770513892173767,2019-02-17 01:01:41
2,746,0.01775885559618473,2019-02-17 01:01:41
2,747,0.017747191712260246,2019-02-17 01:01:41
2,748,0.017735576257109642,2019-02-17 01:01:41
2,749,0.017723890021443367,2019-02-17 01:01:41
2,750,0.01771228387951851,2019-02-17 01:01:41
2,751,0.01770067773759365,2019-02-17 01:01:41
2,752,0.017689071595668793,2019-02-17 01:01:41
2,753,0.017677506431937218,2019-02-17 01:01:41
2,754,0.01766592264175415,2019-02-17 01:01:41
2,755,0.017654340714216232,2019-02-17 01:01:41
2,756,0.017642786726355553,2019-02-17 01:01:41
2,757,0.01763124205172062,2019-02-17 01:01:41
2,758,0.017619667574763298,2019-02-17 01:01:41
2,759,0.017608167603611946,2019-02-17 01:01:41
2,760,0.01759668067097664,2019-02-17 01:01:41
2,761,0.01758522354066372,2019-02-17 01:01:41
2,762,0.017573731020092964,2019-02-17 01:01:41
2,763,0.01756220869719982,2019-02-17 01:01:41
2,764,0.017550766468048096,2019-02-17 01:01:41
2,765,0.017539314925670624,2019-02-17 01:01:41
2,766,0.017527824267745018,2019-02-17 01:01:41
2,767,0.017516424879431725,2019-02-17 01:01:41
2,768,0.01750502921640873,2019-02-17 01:01:41
2,769,0.01749354787170887,2019-02-17 01:01:41
2,770,0.017482148483395576,2019-02-17 01:01:41
2,771,0.017470791935920715,2019-02-17 01:01:41
2,772,0.017459364607930183,2019-02-17 01:01:41
2,773,0.01744799315929413,2019-02-17 01:01:41
2,774,0.017436666414141655,2019-02-17 01:01:41
2,775,0.01742522232234478,2019-02-17 01:01:41
2,776,0.01741383597254753,2019-02-17 01:01:41
2,777,0.01740249991416931,2019-02-17 01:01:41
2,778,0.017391113564372063,2019-02-17 01:01:41
2,779,0.01737983711063862,2019-02-17 01:01:41
2,780,0.01736847311258316,2019-02-17 01:01:41
2,781,0.017357124015688896,2019-02-17 01:01:41
2,782,0.017345895990729332,2019-02-17 01:01:41
2,783,0.017334628850221634,2019-02-17 01:01:41
2,784,0.0173233263194561,2019-02-17 01:01:41
2,785,0.017312033101916313,2019-02-17 01:01:41
2,786,0.017300821840763092,2019-02-17 01:01:41
2,787,0.017289550974965096,2019-02-17 01:01:41
2,788,0.01727827824652195,2019-02-17 01:01:41
2,789,0.01726706512272358,2019-02-17 01:01:41
2,790,0.01725577563047409,2019-02-17 01:01:41
2,791,0.017244495451450348,2019-02-17 01:01:41
2,792,0.017233338207006454,2019-02-17 01:01:41
2,793,0.01722203753888607,2019-02-17 01:01:41
2,794,0.01721077226102352,2019-02-17 01:01:41
2,795,0.017199590802192688,2019-02-17 01:01:41
2,796,0.01718837209045887,2019-02-17 01:01:41
2,797,0.017177080735564232,2019-02-17 01:01:41
2,798,0.017165906727313995,2019-02-17 01:01:41
2,799,0.017154635861516,2019-02-17 01:01:41
2,800,0.017143428325653076,2019-02-17 01:01:41
2,801,0.017132258042693138,2019-02-17 01:01:41
2,802,0.017121050506830215,2019-02-17 01:01:41
2,803,0.01710984669625759,2019-02-17 01:01:41
2,804,0.01709858886897564,2019-02-17 01:01:41
2,805,0.017087392508983612,2019-02-17 01:01:41
2,806,0.017076216638088226,2019-02-17 01:01:41
2,807,0.017065037041902542,2019-02-17 01:01:41
2,808,0.017053857445716858,2019-02-17 01:01:41
2,809,0.017042722553014755,2019-02-17 01:01:41
2,810,0.017031610012054443,2019-02-17 01:01:41
2,811,0.017020495608448982,2019-02-17 01:01:41
2,812,0.017009371891617775,2019-02-17 01:01:41
2,813,0.016998209059238434,2019-02-17 01:01:41
2,814,0.0169871486723423,2019-02-17 01:01:41
2,815,0.01697603426873684,2019-02-17 01:01:41
2,816,0.016964975744485855,2019-02-17 01:01:42
2,817,0.01695394143462181,2019-02-17 01:01:42
2,818,0.016942817717790604,2019-02-17 01:01:42
2,819,0.016931768506765366,2019-02-17 01:01:42
2,820,0.016920767724514008,2019-02-17 01:01:42
2,821,0.01690973900258541,2019-02-17 01:01:42
2,822,0.01689870096743107,2019-02-17 01:01:42
2,823,0.016887709498405457,2019-02-17 01:01:42
2,824,0.016876745969057083,2019-02-17 01:01:42
2,825,0.016865726560354233,2019-02-17 01:01:42
2,826,0.016854794695973396,2019-02-17 01:01:42
2,827,0.016843844205141068,2019-02-17 01:01:42
2,828,0.016832910478115082,2019-02-17 01:01:42
2,829,0.016821961849927902,2019-02-17 01:01:42
2,830,0.016811078414320946,2019-02-17 01:01:42
2,831,0.01680018939077854,2019-02-17 01:01:42
2,832,0.01678931713104248,2019-02-17 01:01:42
2,833,0.01677844487130642,2019-02-17 01:01:42
2,834,0.01676756516098976,2019-02-17 01:01:42
2,835,0.01675669103860855,2019-02-17 01:01:42
2,836,0.016745885834097862,2019-02-17 01:01:42
2,837,0.016734996810555458,2019-02-17 01:01:42
2,838,0.01672414131462574,2019-02-17 01:01:42
2,839,0.016713330522179604,2019-02-17 01:01:42
2,840,0.01670246198773384,2019-02-17 01:01:42
2,841,0.01669163629412651,2019-02-17 01:01:42
2,842,0.016680777072906494,2019-02-17 01:01:42
2,843,0.01666996255517006,2019-02-17 01:01:42
2,844,0.016659153625369072,2019-02-17 01:01:42
2,845,0.016648340970277786,2019-02-17 01:01:42
2,846,0.01663752645254135,2019-02-17 01:01:42
2,847,0.01662665791809559,2019-02-17 01:01:42
2,848,0.01661587692797184,2019-02-17 01:01:42
2,849,0.016605058684945107,2019-02-17 01:01:42
2,850,0.01659431867301464,2019-02-17 01:01:42
2,851,0.016583504155278206,2019-02-17 01:01:42
2,852,0.01657271943986416,2019-02-17 01:01:42
2,853,0.01656195893883705,2019-02-17 01:01:42
2,854,0.016551198437809944,2019-02-17 01:01:42
2,855,0.016540449112653732,2019-02-17 01:01:42
2,856,0.016529571264982224,2019-02-17 01:01:42
2,857,0.016518808901309967,2019-02-17 01:01:42
2,858,0.0165080763399601,2019-02-17 01:01:42
2,859,0.016497302800416946,2019-02-17 01:01:42
2,860,0.016486631706357002,2019-02-17 01:01:42
2,861,0.01647588610649109,2019-02-17 01:01:42
2,862,0.016465146094560623,2019-02-17 01:01:42
2,863,0.016454515978693962,2019-02-17 01:01:42
2,864,0.016443824395537376,2019-02-17 01:01:42
2,865,0.016433076933026314,2019-02-17 01:01:42
2,866,0.016422433778643608,2019-02-17 01:01:42
2,867,0.016411760821938515,2019-02-17 01:01:42
2,868,0.01640111766755581,2019-02-17 01:01:42
2,869,0.01639038883149624,2019-02-17 01:01:42
2,870,0.016379760578274727,2019-02-17 01:01:42
2,871,0.016369186341762543,2019-02-17 01:01:42
2,872,0.016358543187379837,2019-02-17 01:01:42
2,873,0.01634790189564228,2019-02-17 01:01:42
2,874,0.016337264329195023,2019-02-17 01:01:42
2,875,0.016326608136296272,2019-02-17 01:01:42
2,876,0.016316039487719536,2019-02-17 01:01:42
2,877,0.016305435448884964,2019-02-17 01:01:42
2,878,0.01629488542675972,2019-02-17 01:01:42
2,879,0.016284240409731865,2019-02-17 01:01:42
2,880,0.016273709014058113,2019-02-17 01:01:42
2,881,0.016263138502836227,2019-02-17 01:01:42
2,882,0.016252558678388596,2019-02-17 01:01:42
2,883,0.01624199002981186,2019-02-17 01:01:42
2,884,0.016231467947363853,2019-02-17 01:01:42
2,885,0.016220873221755028,2019-02-17 01:01:42
2,886,0.016210366040468216,2019-02-17 01:01:42
2,887,0.01619977131485939,2019-02-17 01:01:42
2,888,0.016189217567443848,2019-02-17 01:01:42
2,889,0.0161786787211895,2019-02-17 01:01:42
2,890,0.016168126836419106,2019-02-17 01:01:42
2,891,0.016157666221261024,2019-02-17 01:01:42
2,892,0.01614714227616787,2019-02-17 01:01:42
2,893,0.016136568039655685,2019-02-17 01:01:42
2,894,0.016126036643981934,2019-02-17 01:01:42
2,895,0.01611551083624363,2019-02-17 01:01:42
2,896,0.016105052083730698,2019-02-17 01:01:42
2,897,0.016094591468572617,2019-02-17 01:01:42
2,898,0.016084102913737297,2019-02-17 01:01:42
2,899,0.016073619946837425,2019-02-17 01:01:42
2,900,0.016063231974840164,2019-02-17 01:01:42
2,901,0.01605280488729477,2019-02-17 01:01:42
2,902,0.01604231633245945,2019-02-17 01:01:42
2,903,0.016031913459300995,2019-02-17 01:01:42
2,904,0.01602153293788433,2019-02-17 01:01:43
2,905,0.016011102125048637,2019-02-17 01:01:43
2,906,0.016000719740986824,2019-02-17 01:01:43
2,907,0.015990380197763443,2019-02-17 01:01:43
2,908,0.015979956835508347,2019-02-17 01:01:43
2,909,0.015969635918736458,2019-02-17 01:01:43
2,910,0.015959257259964943,2019-02-17 01:01:43
2,911,0.015948913991451263,2019-02-17 01:01:43
2,912,0.01593848317861557,2019-02-17 01:01:43
2,913,0.015928057953715324,2019-02-17 01:01:43
2,914,0.0159177053719759,2019-02-17 01:01:43
2,915,0.01590733230113983,2019-02-17 01:01:43
2,916,0.015896903350949287,2019-02-17 01:01:43
2,917,0.015886493027210236,2019-02-17 01:01:43
2,918,0.01587611436843872,2019-02-17 01:01:43
2,919,0.015865730121731758,2019-02-17 01:01:43
2,920,0.015855349600315094,2019-02-17 01:01:43
2,921,0.015845006331801414,2019-02-17 01:01:43
2,922,0.015834618359804153,2019-02-17 01:01:43
2,923,0.01582431048154831,2019-02-17 01:01:43
2,924,0.01581392250955105,2019-02-17 01:01:43
2,925,0.015803562477231026,2019-02-17 01:01:43
2,926,0.01579330861568451,2019-02-17 01:01:43
2,927,0.01578298583626747,2019-02-17 01:01:43
2,928,0.015772713348269463,2019-02-17 01:01:43
2,929,0.015762420371174812,2019-02-17 01:01:43
2,930,0.015752185136079788,2019-02-17 01:01:43
2,931,0.015741920098662376,2019-02-17 01:01:43
2,932,0.01573171280324459,2019-02-17 01:01:43
2,933,0.01572146639227867,2019-02-17 01:01:43
2,934,0.015711259096860886,2019-02-17 01:01:43
2,935,0.015701089054346085,2019-02-17 01:01:43
2,936,0.015690844506025314,2019-02-17 01:01:43
2,937,0.015680676326155663,2019-02-17 01:01:43
2,938,0.015670474618673325,2019-02-17 01:01:43
2,939,0.015660269185900688,2019-02-17 01:01:43
2,940,0.01565004512667656,2019-02-17 01:01:43
2,941,0.015639876946806908,2019-02-17 01:01:43
2,942,0.015629762783646584,2019-02-17 01:01:43
2,943,0.015619595535099506,2019-02-17 01:01:43
2,944,0.015609435737133026,2019-02-17 01:01:43
2,945,0.015599309466779232,2019-02-17 01:01:43
2,946,0.015589187853038311,2019-02-17 01:01:43
2,947,0.015579129569232464,2019-02-17 01:01:43
2,948,0.015568953938782215,2019-02-17 01:01:43
2,949,0.015558759681880474,2019-02-17 01:01:43
2,950,0.01554868370294571,2019-02-17 01:01:43
2,951,0.015538560226559639,2019-02-17 01:01:43
2,952,0.015528435818850994,2019-02-17 01:01:43
2,953,0.015518325380980968,2019-02-17 01:01:43
2,954,0.01550830528140068,2019-02-17 01:01:43
2,955,0.015498237684369087,2019-02-17 01:01:43
2,956,0.015488131903111935,2019-02-17 01:01:43
2,957,0.015478040091693401,2019-02-17 01:01:43
2,958,0.015467960387468338,2019-02-17 01:01:43
2,959,0.01545784343034029,2019-02-17 01:01:43
2,960,0.015447760932147503,2019-02-17 01:01:43
2,961,0.015437682159245014,2019-02-17 01:01:43
2,962,0.015427595935761929,2019-02-17 01:01:43
2,963,0.015417524613440037,2019-02-17 01:01:43
2,964,0.01540739368647337,2019-02-17 01:01:43
2,965,0.015397350303828716,2019-02-17 01:01:43
2,966,0.015387315303087234,2019-02-17 01:01:43
2,967,0.015377224422991276,2019-02-17 01:01:43
2,968,0.015367193147540092,2019-02-17 01:01:43
2,969,0.015357176773250103,2019-02-17 01:01:43
2,970,0.015347125008702278,2019-02-17 01:01:43
2,971,0.015337074175477028,2019-02-17 01:01:43
2,972,0.015327010303735733,2019-02-17 01:01:43
2,973,0.015316907316446304,2019-02-17 01:01:43
2,974,0.015306738205254078,2019-02-17 01:01:43
2,975,0.015296648256480694,2019-02-17 01:01:43
2,976,0.0152865806594491,2019-02-17 01:01:43
2,977,0.015276484191417694,2019-02-17 01:01:43
2,978,0.01526645664125681,2019-02-17 01:01:43
2,979,0.015256389044225216,2019-02-17 01:01:43
2,980,0.015246323309838772,2019-02-17 01:01:43
2,981,0.015236321836709976,2019-02-17 01:01:43
2,982,0.015226203948259354,2019-02-17 01:01:43
2,983,0.015216234140098095,2019-02-17 01:01:43
2,984,0.015206285752356052,2019-02-17 01:01:43
2,985,0.015196304768323898,2019-02-17 01:01:43
2,986,0.015186327509582043,2019-02-17 01:01:43
2,987,0.015176420100033283,2019-02-17 01:01:43
2,988,0.015166482888162136,2019-02-17 01:01:43
2,989,0.015156577341258526,2019-02-17 01:01:43
2,990,0.015146732330322266,2019-02-17 01:01:43
2,991,0.01513682957738638,2019-02-17 01:01:44
2,992,0.015126952901482582,2019-02-17 01:01:44
2,993,0.01511716190725565,2019-02-17 01:01:44
2,994,0.015107359737157822,2019-02-17 01:01:44
2,995,0.015097524039447308,2019-02-17 01:01:44
2,996,0.015087773092091084,2019-02-17 01:01:44
2,997,0.015078027732670307,2019-02-17 01:01:44
2,998,0.015068219043314457,2019-02-17 01:01:44
2,999,0.015058409422636032,2019-02-17 01:01:44
3,0,0.01504860445857048,2019-02-17 01:01:44
3,1,0.015038789249956608,2019-02-17 01:01:44
3,2,0.015028879977762699,2019-02-17 01:01:44
3,3,0.015019025653600693,2019-02-17 01:01:44
3,4,0.015009169466793537,2019-02-17 01:01:44
3,5,0.014999317936599255,2019-02-17 01:01:44
3,6,0.014989476650953293,2019-02-17 01:01:44
3,7,0.014979670755565166,2019-02-17 01:01:44
3,8,0.014969801530241966,2019-02-17 01:01:44
3,9,0.014960021711885929,2019-02-17 01:01:44
3,10,0.014950267039239407,2019-02-17 01:01:44
3,11,0.014940457418560982,2019-02-17 01:01:44
3,12,0.014930706471204758,2019-02-17 01:01:44
3,13,0.014920968562364578,2019-02-17 01:01:44
3,14,0.01491119060665369,2019-02-17 01:01:44
3,15,0.01490140613168478,2019-02-17 01:01:44
3,16,0.014891651459038258,2019-02-17 01:01:44
3,17,0.014881922863423824,2019-02-17 01:01:44
3,18,0.014872218482196331,2019-02-17 01:01:44
3,19,0.014862519688904285,2019-02-17 01:01:44
3,20,0.014852811582386494,2019-02-17 01:01:44
3,21,0.01484319195151329,2019-02-17 01:01:44
3,22,0.01483356673270464,2019-02-17 01:01:44
3,23,0.014823904260993004,2019-02-17 01:01:44
3,24,0.014814356341958046,2019-02-17 01:01:44
3,25,0.014804817736148834,2019-02-17 01:01:44
3,26,0.014795213006436825,2019-02-17 01:01:44
3,27,0.01478566974401474,2019-02-17 01:01:44
3,28,0.01477621216326952,2019-02-17 01:01:44
3,29,0.014766691252589226,2019-02-17 01:01:44
3,30,0.014757223427295685,2019-02-17 01:01:44
3,31,0.014747790060937405,2019-02-17 01:01:44
3,32,0.014738278463482857,2019-02-17 01:01:44
3,33,0.014728894457221031,2019-02-17 01:01:44
3,34,0.014719430357217789,2019-02-17 01:01:44
3,35,0.014709963463246822,2019-02-17 01:01:44
3,36,0.014700565487146378,2019-02-17 01:01:44
3,37,0.014691141434013844,2019-02-17 01:01:44
3,38,0.014681757427752018,2019-02-17 01:01:44
3,39,0.014672324061393738,2019-02-17 01:01:44
3,40,0.014662918634712696,2019-02-17 01:01:44
3,41,0.014653543010354042,2019-02-17 01:01:44
3,42,0.014644226990640163,2019-02-17 01:01:44
3,43,0.014634883031249046,2019-02-17 01:01:44
3,44,0.014625477604568005,2019-02-17 01:01:44
3,45,0.01461611595004797,2019-02-17 01:01:44
3,46,0.014606770128011703,2019-02-17 01:01:44
3,47,0.014597431756556034,2019-02-17 01:01:44
3,48,0.014588052406907082,2019-02-17 01:01:44
3,49,0.01457882858812809,2019-02-17 01:01:44
3,50,0.014569452963769436,2019-02-17 01:01:44
3,51,0.014560197480022907,2019-02-17 01:01:44
3,52,0.014550921507179737,2019-02-17 01:01:44
3,53,0.0145416259765625,2019-02-17 01:01:44
3,54,0.014532375149428844,2019-02-17 01:01:44
3,55,0.014523088000714779,2019-02-17 01:01:44
3,56,0.01451385673135519,2019-02-17 01:01:44
3,57,0.014504615217447281,2019-02-17 01:01:44
3,58,0.014495408162474632,2019-02-17 01:01:44
3,59,0.014486265368759632,2019-02-17 01:01:44
3,60,0.014477124437689781,2019-02-17 01:01:44
3,61,0.014467891305685043,2019-02-17 01:01:44
3,62,0.014458730816841125,2019-02-17 01:01:44
3,63,0.014449604786932468,2019-02-17 01:01:44
3,64,0.014440412633121014,2019-02-17 01:01:44
3,65,0.01443126518279314,2019-02-17 01:01:44
3,66,0.014422092586755753,2019-02-17 01:01:44
3,67,0.014412980526685715,2019-02-17 01:01:44
3,68,0.01440382469445467,2019-02-17 01:01:44
3,69,0.014394741505384445,2019-02-17 01:01:44
3,70,0.014385657384991646,2019-02-17 01:01:44
3,71,0.014376535080373287,2019-02-17 01:01:44
3,72,0.014367434196174145,2019-02-17 01:01:44
3,73,0.01435833889991045,2019-02-17 01:01:44
3,74,0.014349260367453098,2019-02-17 01:01:44
3,75,0.014340164139866829,2019-02-17 01:01:44
3,76,0.014331084676086903,2019-02-17 01:01:45
3,77,0.014321977272629738,2019-02-17 01:01:45
3,78,0.014312926679849625,2019-02-17 01:01:45
3,79,0.014303822070360184,2019-02-17 01:01:45
3,80,0.014294754713773727,2019-02-17 01:01:45
3,81,0.014285686425864697,2019-02-17 01:01:45
3,82,0.014276695437729359,2019-02-17 01:01:45
3,83,0.014267658814787865,2019-02-17 01:01:45
3,84,0.014258604496717453,2019-02-17 01:01:45
3,85,0.014249652624130249,2019-02-17 01:01:45
3,86,0.014240681193768978,2019-02-17 01:01:45
3,87,0.014231708832085133,2019-02-17 01:01:45
3,88,0.01422274298965931,2019-02-17 01:01:45
3,89,0.014213802292943,2019-02-17 01:01:45
3,90,0.014204821549355984,2019-02-17 01:01:45
3,91,0.014195894822478294,2019-02-17 01:01:45
3,92,0.014186969958245754,2019-02-17 01:01:45
3,93,0.014178077690303326,2019-02-17 01:01:45
3,94,0.014169171452522278,2019-02-17 01:01:45
3,95,0.01416031178086996,2019-02-17 01:01:45
3,96,0.014151476323604584,2019-02-17 01:01:45
3,97,0.014142553322017193,2019-02-17 01:01:45
3,98,0.014133678749203682,2019-02-17 01:01:45
3,99,0.014124782755970955,2019-02-17 01:01:45
3,100,0.01411584671586752,2019-02-17 01:01:45
3,101,0.014107060618698597,2019-02-17 01:01:45
3,102,0.014098248444497585,2019-02-17 01:01:45
3,103,0.014089415781199932,2019-02-17 01:01:45
3,104,0.01408054493367672,2019-02-17 01:01:45
3,105,0.014071660116314888,2019-02-17 01:01:45
3,106,0.014062843285501003,2019-02-17 01:01:45
3,107,0.014054017141461372,2019-02-17 01:01:45
3,108,0.014045236632227898,2019-02-17 01:01:45
3,109,0.014036372303962708,2019-02-17 01:01:45
3,110,0.014027579687535763,2019-02-17 01:01:45
3,111,0.014018772169947624,2019-02-17 01:01:45
3,112,0.014010020531713963,2019-02-17 01:01:45
3,113,0.014001220464706421,2019-02-17 01:01:45
3,114,0.013992414809763432,2019-02-17 01:01:45
3,115,0.013983648270368576,2019-02-17 01:01:45
3,116,0.013974886387586594,2019-02-17 01:01:45
3,117,0.01396610215306282,2019-02-17 01:01:45
3,118,0.013957293704152107,2019-02-17 01:01:45
3,119,0.01394859328866005,2019-02-17 01:01:45
3,120,0.013939798809587955,2019-02-17 01:01:45
3,121,0.013930995017290115,2019-02-17 01:01:45
3,122,0.01392234768718481,2019-02-17 01:01:45
3,123,0.013913555070757866,2019-02-17 01:01:45
3,124,0.01390483696013689,2019-02-17 01:01:45
3,125,0.013896089047193527,2019-02-17 01:01:45
3,126,0.013887443579733372,2019-02-17 01:01:45
3,127,0.013878676109015942,2019-02-17 01:01:45
3,128,0.013869881629943848,2019-02-17 01:01:45
3,129,0.013861093670129776,2019-02-17 01:01:45
3,130,0.013852349482476711,2019-02-17 01:01:45
3,131,0.013843587599694729,2019-02-17 01:01:45
