epoch,iter,loss,ts
2,509,1.5016412362456322e-05,2019-02-17 08:35:11
2,510,1.4911368452885654e-05,2019-02-17 08:35:11
2,511,1.5020653336250689e-05,2019-02-17 08:35:12
2,512,1.499682002759073e-05,2019-02-17 08:35:12
2,513,1.4993857803347055e-05,2019-02-17 08:35:12
2,514,1.5016988072602544e-05,2019-02-17 08:35:12
2,515,1.5001992323959712e-05,2019-02-17 08:35:12
2,516,1.5004021406639367e-05,2019-02-17 08:35:12
2,517,1.4959359759814106e-05,2019-02-17 08:35:12
2,518,1.5027519111754373e-05,2019-02-17 08:35:12
2,519,1.502334180258913e-05,2019-02-17 08:35:12
2,520,1.4915787687641568e-05,2019-02-17 08:35:12
2,521,1.498015353718074e-05,2019-02-17 08:35:12
2,522,1.4992394426371902e-05,2019-02-17 08:35:13
2,523,1.4927964912203606e-05,2019-02-17 08:35:13
2,524,1.494547996117035e-05,2019-02-17 08:35:13
2,525,1.4993430340837222e-05,2019-02-17 08:35:13
2,526,1.4987898794061039e-05,2019-02-17 08:35:13
2,527,1.4915976862539537e-05,2019-02-17 08:35:13
2,528,1.5005348359409254e-05,2019-02-17 08:35:13
2,529,1.4948116586310789e-05,2019-02-17 08:35:13
2,530,1.5036116565170232e-05,2019-02-17 08:35:13
2,531,1.502106442785589e-05,2019-02-17 08:35:13
2,532,1.498887377238134e-05,2019-02-17 08:35:13
2,533,1.5047655324451625e-05,2019-02-17 08:35:13
2,534,1.4992360775067937e-05,2019-02-17 08:35:14
2,535,1.5053320566948969e-05,2019-02-17 08:35:14
2,536,1.4995253877714276e-05,2019-02-17 08:35:14
2,537,1.4986939277150668e-05,2019-02-17 08:35:14
2,538,1.5088226064108312e-05,2019-02-17 08:35:14
2,539,1.503648491052445e-05,2019-02-17 08:35:14
2,540,1.504437932453584e-05,2019-02-17 08:35:14
2,541,1.4987702343205456e-05,2019-02-17 08:35:14
2,542,1.5059474208101165e-05,2019-02-17 08:35:14
2,543,1.5124064702831674e-05,2019-02-17 08:35:14
2,544,1.5103523764992133e-05,2019-02-17 08:35:15
2,545,1.5054847608553246e-05,2019-02-17 08:35:15
2,546,1.505155159975402e-05,2019-02-17 08:35:15
2,547,1.499765130574815e-05,2019-02-17 08:35:15
2,548,1.4978950275690295e-05,2019-02-17 08:35:15
2,549,1.5046533007989638e-05,2019-02-17 08:35:15
2,550,1.4972266399126966e-05,2019-02-17 08:35:15
2,551,1.4973026736697648e-05,2019-02-17 08:35:15
2,552,1.5026212167867925e-05,2019-02-17 08:35:15
2,553,1.5008055925136432e-05,2019-02-17 08:35:15
2,554,1.4989178453106433e-05,2019-02-17 08:35:15
2,555,1.5140923096623737e-05,2019-02-17 08:35:16
2,556,1.5049614376039244e-05,2019-02-17 08:35:16
2,557,1.5048491150082555e-05,2019-02-17 08:35:16
2,558,1.503221665188903e-05,2019-02-17 08:35:16
2,559,1.5057601558510214e-05,2019-02-17 08:35:16
2,560,1.5140809409786016e-05,2019-02-17 08:35:16
2,561,1.5018821613921318e-05,2019-02-17 08:35:16
2,562,1.4981007552705705e-05,2019-02-17 08:35:16
2,563,1.5130193787626922e-05,2019-02-17 08:35:16
2,564,1.5110400454432238e-05,2019-02-17 08:35:16
2,565,1.5001383872004226e-05,2019-02-17 08:35:16
2,566,1.4971106793382205e-05,2019-02-17 08:35:17
2,567,1.5035775504657067e-05,2019-02-17 08:35:17
2,568,1.5025015272840392e-05,2019-02-17 08:35:17
2,569,1.5076591807883233e-05,2019-02-17 08:35:17
2,570,1.5059239558468107e-05,2019-02-17 08:35:17
2,571,1.5012544281489681e-05,2019-02-17 08:35:17
2,572,1.5059312318044249e-05,2019-02-17 08:35:17
2,573,1.5041860024211928e-05,2019-02-17 08:35:17
2,574,1.5014524251455441e-05,2019-02-17 08:35:17
2,575,1.5027658264443744e-05,2019-02-17 08:35:17
2,576,1.50443074744544e-05,2019-02-17 08:35:17
2,577,1.5006839930720162e-05,2019-02-17 08:35:17
2,578,1.4990284398663789e-05,2019-02-17 08:35:18
2,579,1.509872618044028e-05,2019-02-17 08:35:18
2,580,1.4997300240793265e-05,2019-02-17 08:35:18
2,581,1.501605765952263e-05,2019-02-17 08:35:18
2,582,1.5100811651791446e-05,2019-02-17 08:35:18
2,583,1.504902229498839e-05,2019-02-17 08:35:18
2,584,1.4985443158366252e-05,2019-02-17 08:35:18
2,585,1.503698786109453e-05,2019-02-17 08:35:18
2,586,1.4980087144067511e-05,2019-02-17 08:35:18
2,587,1.4970136362535413e-05,2019-02-17 08:35:18
2,588,1.5057273230922874e-05,2019-02-17 08:35:18
2,589,1.5047407032398041e-05,2019-02-17 08:35:19
2,590,1.4984704648668412e-05,2019-02-17 08:35:19
2,591,1.505871296103578e-05,2019-02-17 08:35:19
2,592,1.5053929018904455e-05,2019-02-17 08:35:19
2,593,1.5002188774815295e-05,2019-02-17 08:35:19
2,594,1.5006272406026255e-05,2019-02-17 08:35:19
2,595,1.4965201444283593e-05,2019-02-17 08:35:19
2,596,1.4930604265828151e-05,2019-02-17 08:35:19
2,597,1.501781207480235e-05,2019-02-17 08:35:19
2,598,1.5057010386954062e-05,2019-02-17 08:35:19
2,599,1.5067183994688094e-05,2019-02-17 08:35:19
2,600,1.5011054529168177e-05,2019-02-17 08:35:20
2,601,1.500610051152762e-05,2019-02-17 08:35:20
2,602,1.5014003110991325e-05,2019-02-17 08:35:20
2,603,1.4974642908782698e-05,2019-02-17 08:35:20
2,604,1.5002020518295467e-05,2019-02-17 08:35:20
2,605,1.5045019608805887e-05,2019-02-17 08:35:20
2,606,1.4947803720133379e-05,2019-02-17 08:35:20
2,607,1.492255523771746e-05,2019-02-17 08:35:20
2,608,1.497660377935972e-05,2019-02-17 08:35:20
2,609,1.502769191574771e-05,2019-02-17 08:35:20
2,610,1.492774117650697e-05,2019-02-17 08:35:20
2,611,1.4954921425669454e-05,2019-02-17 08:35:21
2,612,1.4985021152824629e-05,2019-02-17 08:35:21
2,613,1.4919406567059923e-05,2019-02-17 08:35:21
2,614,1.4942632333259098e-05,2019-02-17 08:35:21
2,615,1.5027848348836415e-05,2019-02-17 08:35:21
2,616,1.4976056263549253e-05,2019-02-17 08:35:21
2,617,1.49491997945006e-05,2019-02-17 08:35:21
2,618,1.4970736629038583e-05,2019-02-17 08:35:21
2,619,1.4984085282776505e-05,2019-02-17 08:35:21
2,620,1.4976882994233165e-05,2019-02-17 08:35:21
2,621,1.4954556718294043e-05,2019-02-17 08:35:21
2,622,1.5022168554423843e-05,2019-02-17 08:35:22
2,623,1.49939833136159e-05,2019-02-17 08:35:22
2,624,1.4951243429095484e-05,2019-02-17 08:35:22
2,625,1.5010245988378301e-05,2019-02-17 08:35:22
2,626,1.4947509043850005e-05,2019-02-17 08:35:22
2,627,1.4893146726535633e-05,2019-02-17 08:35:22
2,628,1.494182743044803e-05,2019-02-17 08:35:22
2,629,1.4917180124029983e-05,2019-02-17 08:35:22
2,630,1.5036082913866267e-05,2019-02-17 08:35:22
2,631,1.489059013692895e-05,2019-02-17 08:35:22
2,632,1.4941702829673886e-05,2019-02-17 08:35:22
2,633,1.4929042663425207e-05,2019-02-17 08:35:22
2,634,1.4868253856548108e-05,2019-02-17 08:35:23
2,635,1.4963754438213073e-05,2019-02-17 08:35:23
2,636,1.497492576163495e-05,2019-02-17 08:35:23
2,637,1.4989994269853923e-05,2019-02-17 08:35:23
2,638,1.5019639249658212e-05,2019-02-17 08:35:23
2,639,1.4966361050028354e-05,2019-02-17 08:35:23
2,640,1.4952876881579868e-05,2019-02-17 08:35:23
2,641,1.4958601241232827e-05,2019-02-17 08:35:23
2,642,1.4968905816203915e-05,2019-02-17 08:35:23
2,643,1.4952634046494495e-05,2019-02-17 08:35:23
2,644,1.4971276868891437e-05,2019-02-17 08:35:24
2,645,1.4959517102397513e-05,2019-02-17 08:35:24
2,646,1.4962462046241853e-05,2019-02-17 08:35:24
2,647,1.490393879066687e-05,2019-02-17 08:35:24
2,648,1.488269026594935e-05,2019-02-17 08:35:24
2,649,1.4914436178514734e-05,2019-02-17 08:35:24
2,650,1.484972563048359e-05,2019-02-17 08:35:24
2,651,1.4972831195336767e-05,2019-02-17 08:35:24
2,652,1.5000060557213146e-05,2019-02-17 08:35:24
2,653,1.4929765711713117e-05,2019-02-17 08:35:24
2,654,1.495898231951287e-05,2019-02-17 08:35:24
2,655,1.4953022400732152e-05,2019-02-17 08:35:25
2,656,1.5010121387604158e-05,2019-02-17 08:35:25
2,657,1.4952315723348875e-05,2019-02-17 08:35:25
2,658,1.4869625374558382e-05,2019-02-17 08:35:25
2,659,1.5007006368250586e-05,2019-02-17 08:35:25
2,660,1.5063279533933382e-05,2019-02-17 08:35:25
2,661,1.4933756574464496e-05,2019-02-17 08:35:25
2,662,1.5049627108965069e-05,2019-02-17 08:35:25
2,663,1.4987739632488228e-05,2019-02-17 08:35:25
2,664,1.4929465578461532e-05,2019-02-17 08:35:25
2,665,1.5050891306600533e-05,2019-02-17 08:35:25
2,666,1.5052327398734633e-05,2019-02-17 08:35:26
2,667,1.502915893070167e-05,2019-02-17 08:35:26
2,668,1.5055013136588968e-05,2019-02-17 08:35:26
2,669,1.5005080967966933e-05,2019-02-17 08:35:26
2,670,1.5048823115648702e-05,2019-02-17 08:35:26
2,671,1.4981742424424738e-05,2019-02-17 08:35:26
2,672,1.5010671631898731e-05,2019-02-17 08:35:26
2,673,1.494561365689151e-05,2019-02-17 08:35:26
2,674,1.5014474229246844e-05,2019-02-17 08:35:26
2,675,1.499703103036154e-05,2019-02-17 08:35:26
2,676,1.4925414689059835e-05,2019-02-17 08:35:26
2,677,1.5060481928230729e-05,2019-02-17 08:35:26
2,678,1.499402969784569e-05,2019-02-17 08:35:27
2,679,1.4943190763005987e-05,2019-02-17 08:35:27
2,680,1.4992135220381897e-05,2019-02-17 08:35:27
2,681,1.4999074664956424e-05,2019-02-17 08:35:27
2,682,1.4947052477509715e-05,2019-02-17 08:35:27
2,683,1.5008061382104643e-05,2019-02-17 08:35:27
2,684,1.50147079693852e-05,2019-02-17 08:35:27
2,685,1.4915477549948264e-05,2019-02-17 08:35:27
2,686,1.4886386452417355e-05,2019-02-17 08:35:27
2,687,1.4917993212293368e-05,2019-02-17 08:35:27
2,688,1.4929908502381295e-05,2019-02-17 08:35:28
2,689,1.4871100574964657e-05,2019-02-17 08:35:28
2,690,1.4976138118072413e-05,2019-02-17 08:35:28
2,691,1.4911955986462999e-05,2019-02-17 08:35:28
2,692,1.48839981193305e-05,2019-02-17 08:35:28
2,693,1.4884177289786749e-05,2019-02-17 08:35:28
2,694,1.492536102887243e-05,2019-02-17 08:35:28
2,695,1.4907282093190588e-05,2019-02-17 08:35:28
2,696,1.4797897165408358e-05,2019-02-17 08:35:28
2,697,1.4917497537680902e-05,2019-02-17 08:35:28
2,698,1.488572706875857e-05,2019-02-17 08:35:28
2,699,1.4780585843254812e-05,2019-02-17 08:35:29
2,700,1.4815190297667868e-05,2019-02-17 08:35:29
2,701,1.4900791029504035e-05,2019-02-17 08:35:29
2,702,1.4893213119648863e-05,2019-02-17 08:35:29
2,703,1.4874657608743291e-05,2019-02-17 08:35:29
2,704,1.4889896192471497e-05,2019-02-17 08:35:29
2,705,1.4921073670848273e-05,2019-02-17 08:35:29
2,706,1.4928912605682854e-05,2019-02-17 08:35:29
2,707,1.4809094864176586e-05,2019-02-17 08:35:29
2,708,1.490837075834861e-05,2019-02-17 08:35:29
2,709,1.495396554673789e-05,2019-02-17 08:35:29
2,710,1.4797426956647541e-05,2019-02-17 08:35:30
2,711,1.4845463738311082e-05,2019-02-17 08:35:30
2,712,1.4819327589066233e-05,2019-02-17 08:35:30
2,713,1.4888310033711605e-05,2019-02-17 08:35:30
2,714,1.4895890672050882e-05,2019-02-17 08:35:30
2,715,1.484941276430618e-05,2019-02-17 08:35:30
2,716,1.4837259186606389e-05,2019-02-17 08:35:30
2,717,1.4891624232404865e-05,2019-02-17 08:35:30
2,718,1.4982294487708714e-05,2019-02-17 08:35:30
2,719,1.491418242949294e-05,2019-02-17 08:35:30
2,720,1.4937537343939766e-05,2019-02-17 08:35:30
2,721,1.4901659596944228e-05,2019-02-17 08:35:31
2,722,1.4924343304301146e-05,2019-02-17 08:35:31
2,723,1.497921493864851e-05,2019-02-17 08:35:31
2,724,1.492159572080709e-05,2019-02-17 08:35:31
2,725,1.4961079614295159e-05,2019-02-17 08:35:31
2,726,1.496903132647276e-05,2019-02-17 08:35:31
2,727,1.4902244402037468e-05,2019-02-17 08:35:31
2,728,1.4931581063137855e-05,2019-02-17 08:35:31
2,729,1.496360437158728e-05,2019-02-17 08:35:31
2,730,1.4997604012023658e-05,2019-02-17 08:35:31
2,731,1.4911622201907448e-05,2019-02-17 08:35:31
2,732,1.4843903954897542e-05,2019-02-17 08:35:32
2,733,1.4914317944203503e-05,2019-02-17 08:35:32
2,734,1.4841973097645678e-05,2019-02-17 08:35:32
2,735,1.488093039370142e-05,2019-02-17 08:35:32
2,736,1.4968921277613845e-05,2019-02-17 08:35:32
2,737,1.4870276572764851e-05,2019-02-17 08:35:32
2,738,1.4896991160640027e-05,2019-02-17 08:35:32
2,739,1.4954561265767552e-05,2019-02-17 08:35:32
2,740,1.4880272829032037e-05,2019-02-17 08:35:32
2,741,1.4815227586950641e-05,2019-02-17 08:35:32
2,742,1.4882379218761344e-05,2019-02-17 08:35:32
2,743,1.4920493413228542e-05,2019-02-17 08:35:33
2,744,1.4894019841449335e-05,2019-02-17 08:35:33
2,745,1.4845728401269298e-05,2019-02-17 08:35:33
2,746,1.4870107406750321e-05,2019-02-17 08:35:33
2,747,1.4835653018963058e-05,2019-02-17 08:35:33
2,748,1.4859700968372636e-05,2019-02-17 08:35:33
2,749,1.4899478628649376e-05,2019-02-17 08:35:33
2,750,1.4863469914416783e-05,2019-02-17 08:35:33
2,751,1.4866507626720704e-05,2019-02-17 08:35:33
2,752,1.4865785487927496e-05,2019-02-17 08:35:33
2,753,1.4901492249919102e-05,2019-02-17 08:35:33
2,754,1.4834698959020898e-05,2019-02-17 08:35:34
2,755,1.4856597772450186e-05,2019-02-17 08:35:34
2,756,1.4939480934117455e-05,2019-02-17 08:35:34
2,757,1.4909738638380077e-05,2019-02-17 08:35:34
2,758,1.483561300119618e-05,2019-02-17 08:35:34
2,759,1.4917302905814722e-05,2019-02-17 08:35:34
2,760,1.497276662121294e-05,2019-02-17 08:35:34
2,761,1.4911216567270458e-05,2019-02-17 08:35:34
2,762,1.4907809600117616e-05,2019-02-17 08:35:34
2,763,1.4917584849172272e-05,2019-02-17 08:35:34
2,764,1.4938966160116252e-05,2019-02-17 08:35:34
2,765,1.4915754036337603e-05,2019-02-17 08:35:34
2,766,1.4951409866625909e-05,2019-02-17 08:35:35
2,767,1.493602121627191e-05,2019-02-17 08:35:35
2,768,1.487846293457551e-05,2019-02-17 08:35:35
2,769,1.495276956120506e-05,2019-02-17 08:35:35
2,770,1.491586044721771e-05,2019-02-17 08:35:35
2,771,1.4874043699819595e-05,2019-02-17 08:35:35
2,772,1.4932239537301939e-05,2019-02-17 08:35:35
2,773,1.4948093848943245e-05,2019-02-17 08:35:35
2,774,1.4947179806767963e-05,2019-02-17 08:35:35
2,775,1.4928933524060994e-05,2019-02-17 08:35:35
2,776,1.497065295552602e-05,2019-02-17 08:35:35
2,777,1.4980210835346952e-05,2019-02-17 08:35:36
2,778,1.4937571904738434e-05,2019-02-17 08:35:36
2,779,1.5014230484666768e-05,2019-02-17 08:35:36
2,780,1.4977371392888017e-05,2019-02-17 08:35:36
2,781,1.495781270932639e-05,2019-02-17 08:35:36
2,782,1.5022204934211913e-05,2019-02-17 08:35:36
2,783,1.5002530744823162e-05,2019-02-17 08:35:36
2,784,1.50147079693852e-05,2019-02-17 08:35:36
2,785,1.4973359611758497e-05,2019-02-17 08:35:36
2,786,1.5026375876914244e-05,2019-02-17 08:35:36
2,787,1.5031592738523614e-05,2019-02-17 08:35:36
2,788,1.4953311620047316e-05,2019-02-17 08:35:37
2,789,1.504656029283069e-05,2019-02-17 08:35:37
2,790,1.4970422853366472e-05,2019-02-17 08:35:37
2,791,1.492325736762723e-05,2019-02-17 08:35:37
2,792,1.4921865840733517e-05,2019-02-17 08:35:37
2,793,1.4918311535438988e-05,2019-02-17 08:35:37
2,794,1.4916005966369994e-05,2019-02-17 08:35:37
2,795,1.4928486962162424e-05,2019-02-17 08:35:37
2,796,1.489247824792983e-05,2019-02-17 08:35:37
2,797,1.4951066077628639e-05,2019-02-17 08:35:37
2,798,1.4898409972374793e-05,2019-02-17 08:35:37
2,799,1.4898976587573998e-05,2019-02-17 08:35:38
2,800,1.48923600136186e-05,2019-02-17 08:35:38
2,801,1.491807142883772e-05,2019-02-17 08:35:38
2,802,1.4913603990862612e-05,2019-02-17 08:35:38
2,803,1.4920065950718708e-05,2019-02-17 08:35:38
2,804,1.48443441503332e-05,2019-02-17 08:35:38
2,805,1.4912143342371564e-05,2019-02-17 08:35:38
2,806,1.4889375052007381e-05,2019-02-17 08:35:38
2,807,1.4857789210509509e-05,2019-02-17 08:35:38
2,808,1.4854304026812315e-05,2019-02-17 08:35:38
2,809,1.4832588931312785e-05,2019-02-17 08:35:38
2,810,1.480774790252326e-05,2019-02-17 08:35:38
2,811,1.4820865544606932e-05,2019-02-17 08:35:39
2,812,1.490051181463059e-05,2019-02-17 08:35:39
2,813,1.4897514120093547e-05,2019-02-17 08:35:39
2,814,1.4874387488816865e-05,2019-02-17 08:35:39
2,815,1.4880527487548534e-05,2019-02-17 08:35:39
2,816,1.5004870874690823e-05,2019-02-17 08:35:39
2,817,1.4894233572704252e-05,2019-02-17 08:35:39
2,818,1.4905293937772512e-05,2019-02-17 08:35:39
2,819,1.4922972695785575e-05,2019-02-17 08:35:39
2,820,1.4852047570457216e-05,2019-02-17 08:35:39
2,821,1.489299120294163e-05,2019-02-17 08:35:39
2,822,1.4883216863381676e-05,2019-02-17 08:35:40
2,823,1.4894941159582231e-05,2019-02-17 08:35:40
2,824,1.490803697379306e-05,2019-02-17 08:35:40
2,825,1.4936014849808998e-05,2019-02-17 08:35:40
2,826,1.493839590693824e-05,2019-02-17 08:35:40
2,827,1.4938661479391158e-05,2019-02-17 08:35:40
2,828,1.489759779360611e-05,2019-02-17 08:35:40
2,829,1.4890675629430916e-05,2019-02-17 08:35:40
2,830,1.491861985414289e-05,2019-02-17 08:35:40
2,831,1.492521732870955e-05,2019-02-17 08:35:40
2,832,1.4893163097440265e-05,2019-02-17 08:35:40
2,833,1.4882869436405599e-05,2019-02-17 08:35:41
2,834,1.4867589015921112e-05,2019-02-17 08:35:41
2,835,1.4857694623060524e-05,2019-02-17 08:35:41
2,836,1.4921943147783168e-05,2019-02-17 08:35:41
2,837,1.4968598406994715e-05,2019-02-17 08:35:41
2,838,1.497276662121294e-05,2019-02-17 08:35:41
2,839,1.49487887028954e-05,2019-02-17 08:35:41
2,840,1.4948786883905996e-05,2019-02-17 08:35:41
2,841,1.5023522792034782e-05,2019-02-17 08:35:41
2,842,1.4908609955455177e-05,2019-02-17 08:35:41
2,843,1.4918958186171949e-05,2019-02-17 08:35:41
2,844,1.4969646144891158e-05,2019-02-17 08:35:42
2,845,1.4886743883835152e-05,2019-02-17 08:35:42
2,846,1.4826467122475151e-05,2019-02-17 08:35:42
2,847,1.496329605288338e-05,2019-02-17 08:35:42
2,848,1.491857892688131e-05,2019-02-17 08:35:42
2,849,1.4823673154751305e-05,2019-02-17 08:35:42
2,850,1.4949893738958053e-05,2019-02-17 08:35:42
2,851,1.486610563006252e-05,2019-02-17 08:35:42
2,852,1.4892579201841727e-05,2019-02-17 08:35:42
2,853,1.4915014617145061e-05,2019-02-17 08:35:42
2,854,1.4890880265738815e-05,2019-02-17 08:35:42
2,855,1.4848279533907771e-05,2019-02-17 08:35:42
2,856,1.483120649936609e-05,2019-02-17 08:35:43
2,857,1.486464861955028e-05,2019-02-17 08:35:43
2,858,1.4871174244035501e-05,2019-02-17 08:35:43
2,859,1.4850652405584697e-05,2019-02-17 08:35:43
2,860,1.4888255464029498e-05,2019-02-17 08:35:43
2,861,1.4902114344295114e-05,2019-02-17 08:35:43
2,862,1.4949334399716463e-05,2019-02-17 08:35:43
2,863,1.4831954104010947e-05,2019-02-17 08:35:43
2,864,1.4908230696164537e-05,2019-02-17 08:35:43
2,865,1.4866518540657125e-05,2019-02-17 08:35:43
2,866,1.4758255929336883e-05,2019-02-17 08:35:43
2,867,1.4834220564807765e-05,2019-02-17 08:35:44
2,868,1.4809962522122078e-05,2019-02-17 08:35:44
2,869,1.4896871107339393e-05,2019-02-17 08:35:44
2,870,1.4869478036416695e-05,2019-02-17 08:35:44
2,871,1.480975879530888e-05,2019-02-17 08:35:44
2,872,1.4796037248743232e-05,2019-02-17 08:35:44
2,873,1.4767962056794204e-05,2019-02-17 08:35:44
2,874,1.480463379266439e-05,2019-02-17 08:35:44
2,875,1.4760293197468854e-05,2019-02-17 08:35:44
2,876,1.4835575711913407e-05,2019-02-17 08:35:44
2,877,1.4799335076531861e-05,2019-02-17 08:35:44
2,878,1.4853818356641568e-05,2019-02-17 08:35:45
2,879,1.4819485841144342e-05,2019-02-17 08:35:45
2,880,1.479516413382953e-05,2019-02-17 08:35:45
2,881,1.480957416788442e-05,2019-02-17 08:35:45
2,882,1.4877812645863742e-05,2019-02-17 08:35:45
2,883,1.4861869203741662e-05,2019-02-17 08:35:45
2,884,1.4821732293057721e-05,2019-02-17 08:35:45
2,885,1.4914216990291607e-05,2019-02-17 08:35:45
2,886,1.4920098692527972e-05,2019-02-17 08:35:45
2,887,1.4807115803705528e-05,2019-02-17 08:35:45
2,888,1.4819255738984793e-05,2019-02-17 08:35:45
2,889,1.4902145267114975e-05,2019-02-17 08:35:46
2,890,1.4820191609032918e-05,2019-02-17 08:35:46
2,891,1.4939208085706923e-05,2019-02-17 08:35:46
2,892,1.488845646235859e-05,2019-02-17 08:35:46
2,893,1.473585234634811e-05,2019-02-17 08:35:46
2,894,1.4808851119596511e-05,2019-02-17 08:35:46
2,895,1.4858298527542502e-05,2019-02-17 08:35:46
2,896,1.4765878404432442e-05,2019-02-17 08:35:46
2,897,1.478787908126833e-05,2019-02-17 08:35:46
2,898,1.4808046216785442e-05,2019-02-17 08:35:46
2,899,1.480924584029708e-05,2019-02-17 08:35:46
2,900,1.486518704041373e-05,2019-02-17 08:35:47
2,901,1.490530303271953e-05,2019-02-17 08:35:47
2,902,1.4858614122204017e-05,2019-02-17 08:35:47
2,903,1.4791578905715141e-05,2019-02-17 08:35:47
2,904,1.4850261322862934e-05,2019-02-17 08:35:47
2,905,1.4796214600210078e-05,2019-02-17 08:35:47
2,906,1.4831346561550163e-05,2019-02-17 08:35:47
2,907,1.4795006791246124e-05,2019-02-17 08:35:47
2,908,1.4842761629552115e-05,2019-02-17 08:35:47
2,909,1.4867129721096717e-05,2019-02-17 08:35:47
2,910,1.4801941688347142e-05,2019-02-17 08:35:47
2,911,1.4764204024686478e-05,2019-02-17 08:35:48
2,912,1.4789334272791166e-05,2019-02-17 08:35:48
2,913,1.483863434259547e-05,2019-02-17 08:35:48
2,914,1.4815892427577637e-05,2019-02-17 08:35:48
2,915,1.4789132364967372e-05,2019-02-17 08:35:48
2,916,1.4801465113123413e-05,2019-02-17 08:35:48
2,917,1.4769036170036998e-05,2019-02-17 08:35:48
2,918,1.4882650248182472e-05,2019-02-17 08:35:48
2,919,1.4867298887111247e-05,2019-02-17 08:35:48
2,920,1.4804576494498178e-05,2019-02-17 08:35:48
2,921,1.4904640011081938e-05,2019-02-17 08:35:48
2,922,1.4777177057112567e-05,2019-02-17 08:35:49
2,923,1.4846734302409459e-05,2019-02-17 08:35:49
2,924,1.4890464626660105e-05,2019-02-17 08:35:49
2,925,1.4819933312537614e-05,2019-02-17 08:35:49
2,926,1.4809700587647967e-05,2019-02-17 08:35:49
2,927,1.4832087799732108e-05,2019-02-17 08:35:49
2,928,1.4765017112949863e-05,2019-02-17 08:35:49
2,929,1.4794161870668177e-05,2019-02-17 08:35:49
2,930,1.4786851352255326e-05,2019-02-17 08:35:49
2,931,1.479329148423858e-05,2019-02-17 08:35:49
2,932,1.473465636081528e-05,2019-02-17 08:35:49
2,933,1.4817359442531597e-05,2019-02-17 08:35:50
2,934,1.4875991837470792e-05,2019-02-17 08:35:50
2,935,1.4855432709737215e-05,2019-02-17 08:35:50
2,936,1.4794544767937623e-05,2019-02-17 08:35:50
2,937,1.4818278032180388e-05,2019-02-17 08:35:50
2,938,1.4757514691154938e-05,2019-02-17 08:35:50
2,939,1.4802676560066175e-05,2019-02-17 08:35:50
2,940,1.4741393897566013e-05,2019-02-17 08:35:50
2,941,1.4808705600444227e-05,2019-02-17 08:35:50
2,942,1.4820728210906964e-05,2019-02-17 08:35:50
2,943,1.4760908925381955e-05,2019-02-17 08:35:50
2,944,1.483569030824583e-05,2019-02-17 08:35:50
2,945,1.4868763173581101e-05,2019-02-17 08:35:51
2,946,1.478947524446994e-05,2019-02-17 08:35:51
2,947,1.4811450455454178e-05,2019-02-17 08:35:51
2,948,1.482936022512149e-05,2019-02-17 08:35:51
2,949,1.4876311979605816e-05,2019-02-17 08:35:51
2,950,1.4779387129237875e-05,2019-02-17 08:35:51
2,951,1.473095835535787e-05,2019-02-17 08:35:51
2,952,1.4788750377192628e-05,2019-02-17 08:35:51
2,953,1.4812566405453254e-05,2019-02-17 08:35:51
2,954,1.4793231457588263e-05,2019-02-17 08:35:51
2,955,1.4851975720375776e-05,2019-02-17 08:35:51
2,956,1.4793780792388134e-05,2019-02-17 08:35:52
2,957,1.4802772057009861e-05,2019-02-17 08:35:52
2,958,1.4842878954368643e-05,2019-02-17 08:35:52
2,959,1.4842325072095264e-05,2019-02-17 08:35:52
2,960,1.4828311577730346e-05,2019-02-17 08:35:52
2,961,1.4797797120991163e-05,2019-02-17 08:35:52
2,962,1.4794743947277311e-05,2019-02-17 08:35:52
2,963,1.4856695088383276e-05,2019-02-17 08:35:52
2,964,1.4864800505165476e-05,2019-02-17 08:35:52
2,965,1.4871966413920745e-05,2019-02-17 08:35:52
2,966,1.485852862970205e-05,2019-02-17 08:35:52
2,967,1.4824515346845146e-05,2019-02-17 08:35:53
2,968,1.4844642464595381e-05,2019-02-17 08:35:53
2,969,1.4901403119438328e-05,2019-02-17 08:35:53
2,970,1.487450299464399e-05,2019-02-17 08:35:53
2,971,1.4844880752207246e-05,2019-02-17 08:35:53
2,972,1.4897714208927937e-05,2019-02-17 08:35:53
2,973,1.4830194231763016e-05,2019-02-17 08:35:53
2,974,1.4898691006237641e-05,2019-02-17 08:35:53
2,975,1.4972565622883849e-05,2019-02-17 08:35:53
2,976,1.487772988184588e-05,2019-02-17 08:35:53
2,977,1.4883695257594809e-05,2019-02-17 08:35:53
2,978,1.4923730304872151e-05,2019-02-17 08:35:54
2,979,1.4890270904288627e-05,2019-02-17 08:35:54
2,980,1.4884672054904513e-05,2019-02-17 08:35:54
2,981,1.4847516467852984e-05,2019-02-17 08:35:54
2,982,1.4818132513028104e-05,2019-02-17 08:35:54
2,983,1.4908451703377068e-05,2019-02-17 08:35:54
2,984,1.4846764315734617e-05,2019-02-17 08:35:54
2,985,1.4820944670645986e-05,2019-02-17 08:35:54
2,986,1.4844517863821238e-05,2019-02-17 08:35:54
2,987,1.4900389942340553e-05,2019-02-17 08:35:54
2,988,1.4890593774907757e-05,2019-02-17 08:35:54
2,989,1.4802436453464907e-05,2019-02-17 08:35:55
2,990,1.4869844562781509e-05,2019-02-17 08:35:55
2,991,1.4860850569675677e-05,2019-02-17 08:35:55
2,992,1.4899423149472568e-05,2019-02-17 08:35:55
2,993,1.487489316787105e-05,2019-02-17 08:35:55
