epoch,iter,loss,ts
2,333,0.0009255977347493172,2019-02-17 01:04:21
2,334,0.0009254475589841604,2019-02-17 01:04:21
2,335,0.0009252564050257206,2019-02-17 01:04:21
2,336,0.0009252284071408212,2019-02-17 01:04:21
2,337,0.0009251408628188074,2019-02-17 01:04:21
2,338,0.0009250791044905782,2019-02-17 01:04:21
2,339,0.0009250574512407184,2019-02-17 01:04:21
2,340,0.000924962165299803,2019-02-17 01:04:21
2,341,0.000924893538467586,2019-02-17 01:04:21
2,342,0.0009248695569112897,2019-02-17 01:04:21
2,343,0.0009247697307728231,2019-02-17 01:04:21
2,344,0.0009247353882528841,2019-02-17 01:04:21
2,345,0.0009247265406884253,2019-02-17 01:04:21
2,346,0.0009246249101124704,2019-02-17 01:04:21
2,347,0.0009246059344150126,2019-02-17 01:04:21
2,348,0.0009246026747860014,2019-02-17 01:04:21
2,349,0.0009246791596524417,2019-02-17 01:04:21
2,350,0.000924736144952476,2019-02-17 01:04:21
2,351,0.0009246555855497718,2019-02-17 01:04:21
2,352,0.0009246856207028031,2019-02-17 01:04:21
2,353,0.0009246226982213557,2019-02-17 01:04:21
2,354,0.0009246367262676358,2019-02-17 01:04:21
2,355,0.0009245739202015102,2019-02-17 01:04:21
2,356,0.0009245748515240848,2019-02-17 01:04:21
2,357,0.0009245098917745054,2019-02-17 01:04:21
2,358,0.0009245119290426373,2019-02-17 01:04:21
2,359,0.0009244577959179878,2019-02-17 01:04:21
2,360,0.0009244375396519899,2019-02-17 01:04:21
2,361,0.0009243908571079373,2019-02-17 01:04:21
2,362,0.0009245092514902353,2019-02-17 01:04:21
2,363,0.0009245005203410983,2019-02-17 01:04:21
2,364,0.000924518913961947,2019-02-17 01:04:21
2,365,0.0009245580295100808,2019-02-17 01:04:21
2,366,0.000924646039493382,2019-02-17 01:04:21
2,367,0.0009246455738320947,2019-02-17 01:04:21
2,368,0.0009246547124348581,2019-02-17 01:04:21
2,369,0.000924736843444407,2019-02-17 01:04:21
2,370,0.0009247445850633085,2019-02-17 01:04:21
2,371,0.0009248036076314747,2019-02-17 01:04:21
2,372,0.0009248085552826524,2019-02-17 01:04:21
2,373,0.0009248502319678664,2019-02-17 01:04:21
2,374,0.0009248944115824997,2019-02-17 01:04:21
2,375,0.0009249018621630967,2019-02-17 01:04:21
2,376,0.0009247809648513794,2019-02-17 01:04:21
2,377,0.0009247611160390079,2019-02-17 01:04:21
2,378,0.0009246900444850326,2019-02-17 01:04:21
2,379,0.0009245882392860949,2019-02-17 01:04:21
2,380,0.000924470426980406,2019-02-17 01:04:21
2,381,0.0009245446417480707,2019-02-17 01:04:21
2,382,0.0009245369001291692,2019-02-17 01:04:21
2,383,0.0009244841057807207,2019-02-17 01:04:21
2,384,0.0009245037799701095,2019-02-17 01:04:21
2,385,0.0009245622204616666,2019-02-17 01:04:21
2,386,0.0009244525572285056,2019-02-17 01:04:21
2,387,0.0009245069813914597,2019-02-17 01:04:21
2,388,0.0009244797402061522,2019-02-17 01:04:21
2,389,0.0009243412641808391,2019-02-17 01:04:21
2,390,0.0009243949316442013,2019-02-17 01:04:21
2,391,0.0009243802051059902,2019-02-17 01:04:21
2,392,0.0009242991800419986,2019-02-17 01:04:21
2,393,0.0009242415544576943,2019-02-17 01:04:21
2,394,0.0009242234518751502,2019-02-17 01:04:21
2,395,0.0009241957450285554,2019-02-17 01:04:21
2,396,0.0009241296793334186,2019-02-17 01:04:21
2,397,0.0009241326479241252,2019-02-17 01:04:21
2,398,0.0009240504004992545,2019-02-17 01:04:21
2,399,0.0009241228108294308,2019-02-17 01:04:21
2,400,0.0009241735679097474,2019-02-17 01:04:21
2,401,0.0009240804356522858,2019-02-17 01:04:21
2,402,0.000924221589230001,2019-02-17 01:04:21
2,403,0.000924255233258009,2019-02-17 01:04:21
2,404,0.0009242497617378831,2019-02-17 01:04:21
2,405,0.0009242880623787642,2019-02-17 01:04:21
2,406,0.0009242203668691218,2019-02-17 01:04:22
2,407,0.0009243008680641651,2019-02-17 01:04:22
2,408,0.0009242833475582302,2019-02-17 01:04:22
2,409,0.0009242023807018995,2019-02-17 01:04:22
2,410,0.0009242313099093735,2019-02-17 01:04:22
2,411,0.0009241698426194489,2019-02-17 01:04:22
2,412,0.0009241854422725737,2019-02-17 01:04:22
2,413,0.0009240324143320322,2019-02-17 01:04:22
2,414,0.000923929619602859,2019-02-17 01:04:22
2,415,0.000923819316085428,2019-02-17 01:04:22
2,416,0.0009237815975211561,2019-02-17 01:04:22
2,417,0.000923618848901242,2019-02-17 01:04:22
2,418,0.0009236030746251345,2019-02-17 01:04:22
2,419,0.0009234713506884873,2019-02-17 01:04:22
2,420,0.0009234343888238072,2019-02-17 01:04:22
2,421,0.0009234051103703678,2019-02-17 01:04:22
2,422,0.0009233570308424532,2019-02-17 01:04:22
2,423,0.0009234410244971514,2019-02-17 01:04:22
2,424,0.0009234454482793808,2019-02-17 01:04:22
2,425,0.0009235243196599185,2019-02-17 01:04:22
2,426,0.0009234510944224894,2019-02-17 01:04:22
2,427,0.0009235209436155856,2019-02-17 01:04:22
2,428,0.0009234516764990985,2019-02-17 01:04:22
2,429,0.0009235235047526658,2019-02-17 01:04:22
2,430,0.0009234576136805117,2019-02-17 01:04:22
2,431,0.0009233760647475719,2019-02-17 01:04:22
2,432,0.0009233418968506157,2019-02-17 01:04:22
2,433,0.0009233313612639904,2019-02-17 01:04:22
2,434,0.0009231960866600275,2019-02-17 01:04:22
2,435,0.0009231581352651119,2019-02-17 01:04:22
2,436,0.0009231868316419423,2019-02-17 01:04:22
2,437,0.0009231027215719223,2019-02-17 01:04:22
2,438,0.0009231117437593639,2019-02-17 01:04:22
2,439,0.0009232585434801877,2019-02-17 01:04:22
2,440,0.0009232998709194362,2019-02-17 01:04:22
2,441,0.0009232693118974566,2019-02-17 01:04:22
2,442,0.0009233333403244615,2019-02-17 01:04:22
2,443,0.0009233285090886056,2019-02-17 01:04:22
2,444,0.0009231881122104824,2019-02-17 01:04:22
2,445,0.000923234736546874,2019-02-17 01:04:22
2,446,0.0009232287411578,2019-02-17 01:04:22
2,447,0.0009230867144651711,2019-02-17 01:04:22
2,448,0.0009230439900420606,2019-02-17 01:04:22
2,449,0.0009231052827090025,2019-02-17 01:04:22
2,450,0.0009231279254890978,2019-02-17 01:04:22
2,451,0.0009229969000443816,2019-02-17 01:04:22
2,452,0.0009230357245542109,2019-02-17 01:04:22
2,453,0.0009230994037352502,2019-02-17 01:04:22
2,454,0.000923044397495687,2019-02-17 01:04:22
2,455,0.0009230514406226575,2019-02-17 01:04:22
2,456,0.0009230729774571955,2019-02-17 01:04:22
2,457,0.0009230435825884342,2019-02-17 01:04:22
2,458,0.0009229396819137037,2019-02-17 01:04:22
2,459,0.0009228370618075132,2019-02-17 01:04:22
2,460,0.0009228084236383438,2019-02-17 01:04:22
2,461,0.0009227789705619216,2019-02-17 01:04:22
2,462,0.0009226783877238631,2019-02-17 01:04:22
2,463,0.0009227011469192803,2019-02-17 01:04:22
2,464,0.0009227215196006,2019-02-17 01:04:22
2,465,0.0009226799011230469,2019-02-17 01:04:22
2,466,0.0009227076079696417,2019-02-17 01:04:22
2,467,0.0009227893897332251,2019-02-17 01:04:22
2,468,0.000922884966712445,2019-02-17 01:04:22
2,469,0.0009228563285432756,2019-02-17 01:04:22
2,470,0.0009229440474882722,2019-02-17 01:04:22
2,471,0.000922998005989939,2019-02-17 01:04:22
2,472,0.0009230435825884342,2019-02-17 01:04:22
2,473,0.0009230549330823123,2019-02-17 01:04:22
2,474,0.0009229415445588529,2019-02-17 01:04:22
2,475,0.0009229216957464814,2019-02-17 01:04:22
2,476,0.00092289102030918,2019-02-17 01:04:22
2,477,0.0009227967238985002,2019-02-17 01:04:22
2,478,0.0009227663394995034,2019-02-17 01:04:22
2,479,0.0009226827532984316,2019-02-17 01:04:22
2,480,0.0009226553374901414,2019-02-17 01:04:22
2,481,0.0009226107504218817,2019-02-17 01:04:22
2,482,0.0009227083064615726,2019-02-17 01:04:22
2,483,0.0009226070833392441,2019-02-17 01:04:22
2,484,0.0009226732654497027,2019-02-17 01:04:22
2,485,0.0009226156398653984,2019-02-17 01:04:22
2,486,0.0009226403781212866,2019-02-17 01:04:22
2,487,0.000922595732845366,2019-02-17 01:04:22
2,488,0.0009226294350810349,2019-02-17 01:04:22
2,489,0.0009225571411661804,2019-02-17 01:04:22
2,490,0.000922566163353622,2019-02-17 01:04:22
2,491,0.0009225497487932444,2019-02-17 01:04:22
2,492,0.0009225764661096036,2019-02-17 01:04:22
2,493,0.0009225588291883469,2019-02-17 01:04:22
2,494,0.0009226111578755081,2019-02-17 01:04:23
2,495,0.0009225658723153174,2019-02-17 01:04:23
2,496,0.0009226088877767324,2019-02-17 01:04:23
2,497,0.0009226007387042046,2019-02-17 01:04:23
2,498,0.0009225571411661804,2019-02-17 01:04:23
2,499,0.0009225158719345927,2019-02-17 01:04:23
2,500,0.0009224572568200529,2019-02-17 01:04:23
2,501,0.0009224400855600834,2019-02-17 01:04:23
2,502,0.0009223464876413345,2019-02-17 01:04:23
2,503,0.0009222431690432131,2019-02-17 01:04:23
2,504,0.000922202249057591,2019-02-17 01:04:23
2,505,0.0009222007938660681,2019-02-17 01:04:23
2,506,0.0009221032378263772,2019-02-17 01:04:23
2,507,0.0009221101063303649,2019-02-17 01:04:23
2,508,0.0009220284991897643,2019-02-17 01:04:23
2,509,0.0009219544008374214,2019-02-17 01:04:23
2,510,0.000921962084248662,2019-02-17 01:04:23
2,511,0.0009219976491294801,2019-02-17 01:04:23
2,512,0.0009219940402545035,2019-02-17 01:04:23
2,513,0.0009219776839017868,2019-02-17 01:04:23
2,514,0.0009220332140102983,2019-02-17 01:04:23
2,515,0.00092194793978706,2019-02-17 01:04:23
2,516,0.000922011851798743,2019-02-17 01:04:23
2,517,0.00092196004698053,2019-02-17 01:04:23
2,518,0.0009219720959663391,2019-02-17 01:04:23
2,519,0.0009220000938512385,2019-02-17 01:04:23
2,520,0.0009219559142366052,2019-02-17 01:04:23
2,521,0.0009219098137691617,2019-02-17 01:04:23
2,522,0.0009218929917551577,2019-02-17 01:04:23
2,523,0.000921805331017822,2019-02-17 01:04:23
2,524,0.0009218002087436616,2019-02-17 01:04:23
2,525,0.0009218238992616534,2019-02-17 01:04:23
2,526,0.0009216800099238753,2019-02-17 01:04:23
2,527,0.00092164525995031,2019-02-17 01:04:23
2,528,0.0009216854232363403,2019-02-17 01:04:23
2,529,0.0009216048056259751,2019-02-17 01:04:23
2,530,0.0009216081234626472,2019-02-17 01:04:23
2,531,0.0009217057377099991,2019-02-17 01:04:23
2,532,0.0009217799524776638,2019-02-17 01:04:23
2,533,0.0009219255880452693,2019-02-17 01:04:23
2,534,0.000922009174246341,2019-02-17 01:04:23
2,535,0.0009220507927238941,2019-02-17 01:04:23
2,536,0.000922158535104245,2019-02-17 01:04:23
2,537,0.0009222868247888982,2019-02-17 01:04:23
2,538,0.0009222928783856332,2019-02-17 01:04:23
2,539,0.0009223547531291842,2019-02-17 01:04:23
2,540,0.0009222023654729128,2019-02-17 01:04:23
2,541,0.0009221106884069741,2019-02-17 01:04:23
2,542,0.0009219536441378295,2019-02-17 01:04:23
2,543,0.000921748171094805,2019-02-17 01:04:23
2,544,0.0009216528851538897,2019-02-17 01:04:23
2,545,0.0009215514874085784,2019-02-17 01:04:23
2,546,0.0009214536403305829,2019-02-17 01:04:23
2,547,0.0009213542216457427,2019-02-17 01:04:23
2,548,0.0009214085293933749,2019-02-17 01:04:23
2,549,0.0009215003228746355,2019-02-17 01:04:23
2,550,0.0009214812307618558,2019-02-17 01:04:23
2,551,0.0009215119644068182,2019-02-17 01:04:23
2,552,0.0009215242462232709,2019-02-17 01:04:23
2,553,0.0009214716264978051,2019-02-17 01:04:23
2,554,0.0009215170284733176,2019-02-17 01:04:23
2,555,0.0009214117308147252,2019-02-17 01:04:23
2,556,0.0009213397861458361,2019-02-17 01:04:23
2,557,0.0009213284938596189,2019-02-17 01:04:23
2,558,0.0009212570148520172,2019-02-17 01:04:23
2,559,0.0009212341974489391,2019-02-17 01:04:23
2,560,0.0009212158038280904,2019-02-17 01:04:23
2,561,0.0009213043958880007,2019-02-17 01:04:23
2,562,0.0009212075383402407,2019-02-17 01:04:23
2,563,0.0009212097502313554,2019-02-17 01:04:23
2,564,0.0009212595177814364,2019-02-17 01:04:23
2,565,0.0009212607983499765,2019-02-17 01:04:23
2,566,0.0009212052100338042,2019-02-17 01:04:23
2,567,0.0009212264558300376,2019-02-17 01:04:23
2,568,0.0009212198783643544,2019-02-17 01:04:23
2,569,0.0009211054421029985,2019-02-17 01:04:23
2,570,0.000921151542570442,2019-02-17 01:04:23
2,571,0.0009210676071234047,2019-02-17 01:04:23
2,572,0.000921112485229969,2019-02-17 01:04:23
2,573,0.0009210385615006089,2019-02-17 01:04:23
2,574,0.0009211068390868604,2019-02-17 01:04:23
2,575,0.000921056664083153,2019-02-17 01:04:23
2,576,0.000921000144444406,2019-02-17 01:04:23
2,577,0.0009210394928231835,2019-02-17 01:04:23
2,578,0.0009210534044541419,2019-02-17 01:04:23
2,579,0.0009211903088726103,2019-02-17 01:04:23
2,580,0.0009212237782776356,2019-02-17 01:04:23
2,581,0.000921329075936228,2019-02-17 01:04:23
2,582,0.0009214225574396551,2019-02-17 01:04:24
2,583,0.0009214752935804427,2019-02-17 01:04:24
2,584,0.0009216130711138248,2019-02-17 01:04:24
2,585,0.0009216226171702147,2019-02-17 01:04:24
2,586,0.0009216075413860381,2019-02-17 01:04:24
2,587,0.0009216589969582856,2019-02-17 01:04:24
2,588,0.0009215321042574942,2019-02-17 01:04:24
2,589,0.0009214419987984002,2019-02-17 01:04:24
2,590,0.0009212616132572293,2019-02-17 01:04:24
2,591,0.0009210691787302494,2019-02-17 01:04:24
2,592,0.0009209383279085159,2019-02-17 01:04:24
2,593,0.0009207597468048334,2019-02-17 01:04:24
2,594,0.000920830643735826,2019-02-17 01:04:24
2,595,0.0009206708054989576,2019-02-17 01:04:24
2,596,0.000920696766115725,2019-02-17 01:04:24
2,597,0.000920675287488848,2019-02-17 01:04:24
2,598,0.000920678663533181,2019-02-17 01:04:24
2,599,0.0009205957176163793,2019-02-17 01:04:24
2,600,0.0009206613758578897,2019-02-17 01:04:24
2,601,0.000920607359148562,2019-02-17 01:04:24
2,602,0.0009204704547300935,2019-02-17 01:04:24
2,603,0.0009204884408973157,2019-02-17 01:04:24
2,604,0.0009204198140650988,2019-02-17 01:04:24
2,605,0.0009204113739542663,2019-02-17 01:04:24
2,606,0.0009203499648720026,2019-02-17 01:04:24
2,607,0.0009203042718581855,2019-02-17 01:04:24
2,608,0.0009202396031469107,2019-02-17 01:04:24
2,609,0.0009202196379192173,2019-02-17 01:04:24
2,610,0.0009201758075505495,2019-02-17 01:04:24
2,611,0.0009201350039802492,2019-02-17 01:04:24
2,612,0.0009200616623274982,2019-02-17 01:04:24
2,613,0.0009200536296702921,2019-02-17 01:04:24
2,614,0.0009200609638355672,2019-02-17 01:04:24
2,615,0.0009200611966662109,2019-02-17 01:04:24
2,616,0.0009200789500027895,2019-02-17 01:04:24
2,617,0.0009200869244523346,2019-02-17 01:04:24
2,618,0.0009201580542139709,2019-02-17 01:04:24
2,619,0.0009201336069963872,2019-02-17 01:04:24
2,620,0.0009201815701089799,2019-02-17 01:04:24
2,621,0.0009202063083648682,2019-02-17 01:04:24
2,622,0.000920197693631053,2019-02-17 01:04:24
2,623,0.0009202942019328475,2019-02-17 01:04:24
2,624,0.0009201866341754794,2019-02-17 01:04:24
2,625,0.0009202896617352962,2019-02-17 01:04:24
2,626,0.0009202013607136905,2019-02-17 01:04:24
2,627,0.0009202059009112418,2019-02-17 01:04:24
2,628,0.000920149206649512,2019-02-17 01:04:24
2,629,0.000920199672691524,2019-02-17 01:04:24
2,630,0.0009201225475408137,2019-02-17 01:04:24
2,631,0.0009201383800245821,2019-02-17 01:04:24
2,632,0.0009201957727782428,2019-02-17 01:04:24
2,633,0.0009201346547342837,2019-02-17 01:04:24
2,634,0.0009201118373312056,2019-02-17 01:04:24
2,635,0.0009202119545079768,2019-02-17 01:04:24
2,636,0.0009202694054692984,2019-02-17 01:04:24
2,637,0.0009202660876326263,2019-02-17 01:04:24
2,638,0.0009202893706969917,2019-02-17 01:04:24
2,639,0.0009203294175677001,2019-02-17 01:04:24
2,640,0.0009202157380059361,2019-02-17 01:04:24
2,641,0.0009202734800055623,2019-02-17 01:04:24
2,642,0.0009202581713907421,2019-02-17 01:04:24
2,643,0.000920131104066968,2019-02-17 01:04:24
2,644,0.0009199737687595189,2019-02-17 01:04:24
2,645,0.0009199684718623757,2019-02-17 01:04:24
2,646,0.0009198483894579113,2019-02-17 01:04:24
2,647,0.0009198600891977549,2019-02-17 01:04:24
2,648,0.0009198500774800777,2019-02-17 01:04:24
2,649,0.0009199053165502846,2019-02-17 01:04:24
2,650,0.0009199329069815576,2019-02-17 01:04:24
2,651,0.0009200235945172608,2019-02-17 01:04:24
2,652,0.0009201689390465617,2019-02-17 01:04:24
2,653,0.0009201461216434836,2019-02-17 01:04:24
2,654,0.0009201799985021353,2019-02-17 01:04:24
2,655,0.0009202244109474123,2019-02-17 01:04:24
2,656,0.0009200821514241397,2019-02-17 01:04:24
2,657,0.0009199747582897544,2019-02-17 01:04:24
2,658,0.0009199348860420287,2019-02-17 01:04:24
2,659,0.0009198669577017426,2019-02-17 01:04:24
2,660,0.000919842510484159,2019-02-17 01:04:24
2,661,0.0009197989129461348,2019-02-17 01:04:24
2,662,0.0009197989129461348,2019-02-17 01:04:24
2,663,0.0009198225452564657,2019-02-17 01:04:24
2,664,0.0009198265033774078,2019-02-17 01:04:24
2,665,0.0009199173073284328,2019-02-17 01:04:24
2,666,0.000919932615943253,2019-02-17 01:04:24
2,667,0.0009199699852615595,2019-02-17 01:04:24
2,668,0.000920012011192739,2019-02-17 01:04:24
2,669,0.0009199635242111981,2019-02-17 01:04:25
2,670,0.0009199355845339596,2019-02-17 01:04:25
2,671,0.0009198312764056027,2019-02-17 01:04:25
2,672,0.000919706595595926,2019-02-17 01:04:25
2,673,0.0009196987957693636,2019-02-17 01:04:25
2,674,0.0009196442551910877,2019-02-17 01:04:25
2,675,0.0009195383172482252,2019-02-17 01:04:25
2,676,0.0009195553138852119,2019-02-17 01:04:25
2,677,0.0009194387239404023,2019-02-17 01:04:25
2,678,0.0009195360471494496,2019-02-17 01:04:25
2,679,0.000919373647775501,2019-02-17 01:04:25
2,680,0.0009194661979563534,2019-02-17 01:04:25
2,681,0.0009193781879730523,2019-02-17 01:04:25
2,682,0.0009193317964673042,2019-02-17 01:04:25
2,683,0.0009193773148581386,2019-02-17 01:04:25
2,684,0.000919332611374557,2019-02-17 01:04:25
2,685,0.0009192914585582912,2019-02-17 01:04:25
2,686,0.0009193699806928635,2019-02-17 01:04:25
2,687,0.0009193313308060169,2019-02-17 01:04:25
2,688,0.0009192436700686812,2019-02-17 01:04:25
2,689,0.0009192723082378507,2019-02-17 01:04:25
2,690,0.0009191580465994775,2019-02-17 01:04:25
2,691,0.000919141573831439,2019-02-17 01:04:25
2,692,0.0009190388373099267,2019-02-17 01:04:25
2,693,0.0009190161945298314,2019-02-17 01:04:25
2,694,0.0009190522832795978,2019-02-17 01:04:25
2,695,0.0009189225966110826,2019-02-17 01:04:25
2,696,0.0009189246920868754,2019-02-17 01:04:25
2,697,0.0009188598487526178,2019-02-17 01:04:25
2,698,0.0009188623516820371,2019-02-17 01:04:25
2,699,0.0009188109543174505,2019-02-17 01:04:25
2,700,0.0009189145639538765,2019-02-17 01:04:25
2,701,0.0009187202667817473,2019-02-17 01:04:25
2,702,0.0009187282412312925,2019-02-17 01:04:25
2,703,0.0009188291151076555,2019-02-17 01:04:25
2,704,0.0009187048417516053,2019-02-17 01:04:25
2,705,0.0009186173556372523,2019-02-17 01:04:25
2,706,0.0009187482646666467,2019-02-17 01:04:25
2,707,0.0009187235264107585,2019-02-17 01:04:25
2,708,0.000918680103495717,2019-02-17 01:04:25
2,709,0.0009187161922454834,2019-02-17 01:04:25
2,710,0.0009187312098219991,2019-02-17 01:04:25
2,711,0.0009186616516672075,2019-02-17 01:04:25
2,712,0.0009187125251628458,2019-02-17 01:04:25
2,713,0.0009187600226141512,2019-02-17 01:04:25
2,714,0.000918759498745203,2019-02-17 01:04:25
2,715,0.000918838893994689,2019-02-17 01:04:25
2,716,0.0009188642143271863,2019-02-17 01:04:25
2,717,0.0009188535623252392,2019-02-17 01:04:25
2,718,0.0009190201526507735,2019-02-17 01:04:25
2,719,0.0009190533310174942,2019-02-17 01:04:25
2,720,0.0009191639255732298,2019-02-17 01:04:25
2,721,0.0009193289442919195,2019-02-17 01:04:25
2,722,0.0009194553131237626,2019-02-17 01:04:25
2,723,0.0009194557787850499,2019-02-17 01:04:25
2,724,0.0009195440798066556,2019-02-17 01:04:25
2,725,0.0009195365710183978,2019-02-17 01:04:25
2,726,0.0009193801670335233,2019-02-17 01:04:25
2,727,0.0009193461155518889,2019-02-17 01:04:25
2,728,0.0009191925055347383,2019-02-17 01:04:25
2,729,0.0009190807468257844,2019-02-17 01:04:25
2,730,0.0009190214914269745,2019-02-17 01:04:25
2,731,0.0009189026313833892,2019-02-17 01:04:25
2,732,0.0009189197444356978,2019-02-17 01:04:25
2,733,0.0009189345291815698,2019-02-17 01:04:25
2,734,0.000918966659810394,2019-02-17 01:04:25
2,735,0.0009189641568809748,2019-02-17 01:04:25
2,736,0.000918916251976043,2019-02-17 01:04:25
2,737,0.000918847625143826,2019-02-17 01:04:25
2,738,0.000918777659535408,2019-02-17 01:04:25
2,739,0.0009187615942209959,2019-02-17 01:04:25
2,740,0.0009186783572658896,2019-02-17 01:04:25
2,741,0.0009186462848447263,2019-02-17 01:04:25
2,742,0.0009185067610815167,2019-02-17 01:04:25
2,743,0.000918437319342047,2019-02-17 01:04:25
2,744,0.0009184338850900531,2019-02-17 01:04:25
2,745,0.0009183401707559824,2019-02-17 01:04:25
2,746,0.0009183529764413834,2019-02-17 01:04:25
2,747,0.0009182937792502344,2019-02-17 01:04:25
2,748,0.0009182653739117086,2019-02-17 01:04:25
2,749,0.0009182008216157556,2019-02-17 01:04:25
2,750,0.0009181139757856727,2019-02-17 01:04:25
2,751,0.000918086152523756,2019-02-17 01:04:25
2,752,0.0009181074565276504,2019-02-17 01:04:25
2,753,0.0009179929038509727,2019-02-17 01:04:25
2,754,0.00091792136663571,2019-02-17 01:04:25
2,755,0.0009180438355542719,2019-02-17 01:04:25
2,756,0.0009180540801025927,2019-02-17 01:04:25
2,757,0.0009180596680380404,2019-02-17 01:04:26
2,758,0.0009181216591969132,2019-02-17 01:04:26
2,759,0.0009182489011436701,2019-02-17 01:04:26
2,760,0.0009181991335935891,2019-02-17 01:04:26
2,761,0.0009181571076624095,2019-02-17 01:04:26
2,762,0.0009182399371638894,2019-02-17 01:04:26
2,763,0.0009181839996017516,2019-02-17 01:04:26
2,764,0.0009181543136946857,2019-02-17 01:04:26
2,765,0.0009182540816254914,2019-02-17 01:04:26
2,766,0.0009181982022710145,2019-02-17 01:04:26
2,767,0.0009180941269733012,2019-02-17 01:04:26
2,768,0.000918250996619463,2019-02-17 01:04:26
2,769,0.0009180746274068952,2019-02-17 01:04:26
2,770,0.0009178876644000411,2019-02-17 01:04:26
2,771,0.0009179531480185688,2019-02-17 01:04:26
2,772,0.0009177755564451218,2019-02-17 01:04:26
2,773,0.0009177221800200641,2019-02-17 01:04:26
2,774,0.000917640223633498,2019-02-17 01:04:26
2,775,0.0009175784653052688,2019-02-17 01:04:26
2,776,0.0009176298044621944,2019-02-17 01:04:26
2,777,0.0009176549501717091,2019-02-17 01:04:26
2,778,0.0009176807361654937,2019-02-17 01:04:26
2,779,0.0009177221800200641,2019-02-17 01:04:26
2,780,0.0009177058818750083,2019-02-17 01:04:26
2,781,0.0009178327745757997,2019-02-17 01:04:26
2,782,0.000917754543479532,2019-02-17 01:04:26
2,783,0.0009177022147923708,2019-02-17 01:04:26
2,784,0.0009177425527013838,2019-02-17 01:04:26
2,785,0.0009177057072520256,2019-02-17 01:04:26
2,786,0.0009175343438982964,2019-02-17 01:04:26
2,787,0.0009175656014122069,2019-02-17 01:04:26
2,788,0.000917573575861752,2019-02-17 01:04:26
2,789,0.0009175774175673723,2019-02-17 01:04:26
2,790,0.0009176491876132786,2019-02-17 01:04:26
2,791,0.0009175222367048264,2019-02-17 01:04:26
2,792,0.0009175793384201825,2019-02-17 01:04:26
2,793,0.0009176991297863424,2019-02-17 01:04:26
2,794,0.0009176433086395264,2019-02-17 01:04:26
2,795,0.0009177353931590915,2019-02-17 01:04:26
2,796,0.0009177741594612598,2019-02-17 01:04:26
2,797,0.0009177884203381836,2019-02-17 01:04:26
2,798,0.0009179005865007639,2019-02-17 01:04:26
2,799,0.0009178970358334482,2019-02-17 01:04:26
2,800,0.0009178131585940719,2019-02-17 01:04:26
2,801,0.0009178910404443741,2019-02-17 01:04:26
2,802,0.0009178194450214505,2019-02-17 01:04:26
2,803,0.0009178611799143255,2019-02-17 01:04:26
2,804,0.0009178522159345448,2019-02-17 01:04:26
2,805,0.0009178299806080759,2019-02-17 01:04:26
2,806,0.0009178565815091133,2019-02-17 01:04:26
2,807,0.0009177596657536924,2019-02-17 01:04:26
2,808,0.0009176472085528076,2019-02-17 01:04:26
2,809,0.0009176727035082877,2019-02-17 01:04:26
2,810,0.0009176057646982372,2019-02-17 01:04:26
2,811,0.0009175206068903208,2019-02-17 01:04:26
2,812,0.000917555415071547,2019-02-17 01:04:26
2,813,0.0009175155428238213,2019-02-17 01:04:26
2,814,0.0009175649029202759,2019-02-17 01:04:26
2,815,0.0009174656588584185,2019-02-17 01:04:26
2,816,0.0009173829457722604,2019-02-17 01:04:26
2,817,0.0009174526785500348,2019-02-17 01:04:26
2,818,0.0009173539001494646,2019-02-17 01:04:26
2,819,0.0009172214195132256,2019-02-17 01:04:26
2,820,0.0009172093705274165,2019-02-17 01:04:26
2,821,0.0009171871352009475,2019-02-17 01:04:26
2,822,0.000917186844162643,2019-02-17 01:04:26
2,823,0.0009171865531243384,2019-02-17 01:04:26
2,824,0.000917153840418905,2019-02-17 01:04:26
2,825,0.000917166646104306,2019-02-17 01:04:26
2,826,0.0009172394056804478,2019-02-17 01:04:26
2,827,0.0009172509307973087,2019-02-17 01:04:26
2,828,0.0009172391146421432,2019-02-17 01:04:26
2,829,0.0009173212456516922,2019-02-17 01:04:26
2,830,0.0009172589634545147,2019-02-17 01:04:26
2,831,0.0009172418504022062,2019-02-17 01:04:26
2,832,0.0009172923164442182,2019-02-17 01:04:26
2,833,0.0009171798010356724,2019-02-17 01:04:26
2,834,0.0009171532583422959,2019-02-17 01:04:26
2,835,0.0009170527337118983,2019-02-17 01:04:26
2,836,0.0009169940021820366,2019-02-17 01:04:26
2,837,0.0009168653632514179,2019-02-17 01:04:26
2,838,0.0009168323595076799,2019-02-17 01:04:26
2,839,0.000916786608286202,2019-02-17 01:04:26
2,840,0.0009166485979221761,2019-02-17 01:04:26
2,841,0.0009167246171273291,2019-02-17 01:04:26
2,842,0.0009167254902422428,2019-02-17 01:04:26
2,843,0.0009166387608274817,2019-02-17 01:04:26
2,844,0.0009166307281702757,2019-02-17 01:04:26
2,845,0.0009166006348095834,2019-02-17 01:04:27
2,846,0.0009166349773295224,2019-02-17 01:04:27
2,847,0.0009166477830149233,2019-02-17 01:04:27
2,848,0.0009165488881990314,2019-02-17 01:04:27
2,849,0.0009165930678136647,2019-02-17 01:04:27
2,850,0.0009166472009383142,2019-02-17 01:04:27
2,851,0.0009166239760816097,2019-02-17 01:04:27
2,852,0.0009166020317934453,2019-02-17 01:04:27
