epoch,iter,loss,ts
4,454,0.001683395472355187,2019-02-16 10:32:34
4,455,0.0016830959357321262,2019-02-16 10:32:34
4,456,0.0016828567022457719,2019-02-16 10:32:34
4,457,0.0016825266648083925,2019-02-16 10:32:34
4,458,0.0016822918551042676,2019-02-16 10:32:35
4,459,0.0016819755546748638,2019-02-16 10:32:35
4,460,0.0016816953429952264,2019-02-16 10:32:35
4,461,0.0016814428381621838,2019-02-16 10:32:35
4,462,0.0016811599489301443,2019-02-16 10:32:35
4,463,0.0016808458603918552,2019-02-16 10:32:35
4,464,0.0016805847408249974,2019-02-16 10:32:35
4,465,0.0016803190810605884,2019-02-16 10:32:35
4,466,0.0016800541197881103,2019-02-16 10:32:35
4,467,0.0016797743737697601,2019-02-16 10:32:35
4,468,0.001679474487900734,2019-02-16 10:32:35
4,469,0.0016792765818536282,2019-02-16 10:32:35
4,470,0.0016789677320048213,2019-02-16 10:32:35
4,471,0.0016786897322162986,2019-02-16 10:32:35
4,472,0.0016784052131697536,2019-02-16 10:32:35
4,473,0.001678125816397369,2019-02-16 10:32:35
4,474,0.0016778440913185477,2019-02-16 10:32:35
4,475,0.0016775814583525062,2019-02-16 10:32:35
4,476,0.001677310443483293,2019-02-16 10:32:35
4,477,0.001677021966315806,2019-02-16 10:32:35
4,478,0.0016767402412369847,2019-02-16 10:32:35
4,479,0.0016764641040936112,2019-02-16 10:32:35
4,480,0.0016762749291956425,2019-02-16 10:32:35
4,481,0.0016759522259235382,2019-02-16 10:32:35
4,482,0.001675679930485785,2019-02-16 10:32:35
4,483,0.001675400766544044,2019-02-16 10:32:35
4,484,0.0016751134535297751,2019-02-16 10:32:35
4,485,0.0016748607158660889,2019-02-16 10:32:35
4,486,0.0016746360342949629,2019-02-16 10:32:35
4,487,0.0016743548912927508,2019-02-16 10:32:35
4,488,0.001674047322012484,2019-02-16 10:32:35
4,489,0.0016738249687477946,2019-02-16 10:32:35
4,490,0.001673613558523357,2019-02-16 10:32:35
4,491,0.0016732503427192569,2019-02-16 10:32:35
4,492,0.0016730537172406912,2019-02-16 10:32:35
4,493,0.0016727680340409279,2019-02-16 10:32:35
4,494,0.0016725220484659076,2019-02-16 10:32:35
4,495,0.001672258134931326,2019-02-16 10:32:35
4,496,0.0016720084240660071,2019-02-16 10:32:35
4,497,0.0016717493999749422,2019-02-16 10:32:35
4,498,0.001671505975537002,2019-02-16 10:32:35
4,499,0.0016712461365386844,2019-02-16 10:32:35
4,500,0.0016709325136616826,2019-02-16 10:32:35
4,501,0.0016706623136997223,2019-02-16 10:32:35
4,502,0.0016704157460480928,2019-02-16 10:32:35
4,503,0.0016701348358765244,2019-02-16 10:32:35
4,504,0.001669907825998962,2019-02-16 10:32:35
4,505,0.0016696304082870483,2019-02-16 10:32:35
4,506,0.0016693604411557317,2019-02-16 10:32:35
4,507,0.0016690524062141776,2019-02-16 10:32:35
4,508,0.0016688327305018902,2019-02-16 10:32:35
4,509,0.001668531447649002,2019-02-16 10:32:35
4,510,0.0016682699788361788,2019-02-16 10:32:35
4,511,0.0016679668333381414,2019-02-16 10:32:35
4,512,0.001667691278271377,2019-02-16 10:32:35
4,513,0.0016674228245392442,2019-02-16 10:32:35
4,514,0.0016671107150614262,2019-02-16 10:32:35
4,515,0.0016668341122567654,2019-02-16 10:32:35
4,516,0.0016665736911818385,2019-02-16 10:32:35
4,517,0.001666237018071115,2019-02-16 10:32:35
4,518,0.0016659752000123262,2019-02-16 10:32:35
4,519,0.0016656607622280717,2019-02-16 10:32:35
4,520,0.0016654172213748097,2019-02-16 10:32:35
4,521,0.0016651189653202891,2019-02-16 10:32:35
4,522,0.0016648550517857075,2019-02-16 10:32:35
4,523,0.001664575538598001,2019-02-16 10:32:35
4,524,0.0016643381677567959,2019-02-16 10:32:35
4,525,0.001664008479565382,2019-02-16 10:32:36
4,526,0.001663744798861444,2019-02-16 10:32:36
4,527,0.001663493923842907,2019-02-16 10:32:36
4,528,0.001663239556364715,2019-02-16 10:32:36
4,529,0.0016630267491564155,2019-02-16 10:32:36
4,530,0.0016626990400254726,2019-02-16 10:32:36
4,531,0.0016624112613499165,2019-02-16 10:32:36
4,532,0.0016621827380731702,2019-02-16 10:32:36
4,533,0.0016619026428088546,2019-02-16 10:32:36
4,534,0.001661640009842813,2019-02-16 10:32:36
4,535,0.0016613710904493928,2019-02-16 10:32:36
4,536,0.0016610646853223443,2019-02-16 10:32:36
4,537,0.0016607821453362703,2019-02-16 10:32:36
4,538,0.0016605951823294163,2019-02-16 10:32:36
4,539,0.0016602289397269487,2019-02-16 10:32:36
4,540,0.0016600448871031404,2019-02-16 10:32:36
4,541,0.0016597368521615863,2019-02-16 10:32:36
4,542,0.001659510424360633,2019-02-16 10:32:36
4,543,0.0016592249739915133,2019-02-16 10:32:36
4,544,0.0016589765436947346,2019-02-16 10:32:36
4,545,0.0016587154241278768,2019-02-16 10:32:36
4,546,0.0016584494151175022,2019-02-16 10:32:36
4,547,0.0016582317184656858,2019-02-16 10:32:36
4,548,0.0016579232178628445,2019-02-16 10:32:36
4,549,0.0016576420748606324,2019-02-16 10:32:36
4,550,0.0016574617475271225,2019-02-16 10:32:36
4,551,0.0016570984153077006,2019-02-16 10:32:36
4,552,0.0016569119179621339,2019-02-16 10:32:36
4,553,0.0016566741978749633,2019-02-16 10:32:36
4,554,0.0016563526587560773,2019-02-16 10:32:36
4,555,0.0016561343800276518,2019-02-16 10:32:36
4,556,0.001655871863476932,2019-02-16 10:32:36
4,557,0.001655567903071642,2019-02-16 10:32:36
4,558,0.001655316911637783,2019-02-16 10:32:36
4,559,0.0016550689470022917,2019-02-16 10:32:36
4,560,0.0016548304120078683,2019-02-16 10:32:36
4,561,0.001654552761465311,2019-02-16 10:32:36
4,562,0.001654288498684764,2019-02-16 10:32:36
4,563,0.0016540827928110957,2019-02-16 10:32:36
4,564,0.001653770450502634,2019-02-16 10:32:36
4,565,0.0016535607865080237,2019-02-16 10:32:36
4,566,0.0016532816225662827,2019-02-16 10:32:36
4,567,0.0016530518187209964,2019-02-16 10:32:36
4,568,0.001652780338190496,2019-02-16 10:32:36
4,569,0.0016525827813893557,2019-02-16 10:32:36
4,570,0.001652310136705637,2019-02-16 10:32:36
4,571,0.0016519945347681642,2019-02-16 10:32:36
4,572,0.0016517245676368475,2019-02-16 10:32:36
4,573,0.0016514476155862212,2019-02-16 10:32:36
4,574,0.0016511708963662386,2019-02-16 10:32:36
4,575,0.0016510090790688992,2019-02-16 10:32:36
4,576,0.001650627120397985,2019-02-16 10:32:36
4,577,0.0016504881205037236,2019-02-16 10:32:36
4,578,0.0016501989448443055,2019-02-16 10:32:36
4,579,0.0016499481862410903,2019-02-16 10:32:36
4,580,0.0016497026663273573,2019-02-16 10:32:36
4,581,0.001649448531679809,2019-02-16 10:32:36
4,582,0.0016492173308506608,2019-02-16 10:32:36
4,583,0.0016489347908645868,2019-02-16 10:32:36
4,584,0.0016486365348100662,2019-02-16 10:32:36
4,585,0.0016484895022585988,2019-02-16 10:32:36
4,586,0.0016481613274663687,2019-02-16 10:32:36
4,587,0.0016478466568514705,2019-02-16 10:32:36
4,588,0.001647583325393498,2019-02-16 10:32:36
4,589,0.0016472905408591032,2019-02-16 10:32:36
4,590,0.001647051190957427,2019-02-16 10:32:36
4,591,0.0016467992682009935,2019-02-16 10:32:36
4,592,0.0016465028747916222,2019-02-16 10:32:37
4,593,0.0016462677158415318,2019-02-16 10:32:37
4,594,0.001645948039367795,2019-02-16 10:32:37
4,595,0.0016457497840747237,2019-02-16 10:32:37
4,596,0.0016454413998872042,2019-02-16 10:32:37
4,597,0.001645158976316452,2019-02-16 10:32:37
4,598,0.0016448826063424349,2019-02-16 10:32:37
4,599,0.001644569798372686,2019-02-16 10:32:37
4,600,0.0016443049535155296,2019-02-16 10:32:37
4,601,0.001643981086090207,2019-02-16 10:32:37
4,602,0.0016436040168628097,2019-02-16 10:32:37
4,603,0.0016433835262432694,2019-02-16 10:32:37
4,604,0.0016430153045803308,2019-02-16 10:32:37
4,605,0.0016427338123321533,2019-02-16 10:32:37
4,606,0.0016424364876002073,2019-02-16 10:32:37
4,607,0.001642113784328103,2019-02-16 10:32:37
4,608,0.001641820534132421,2019-02-16 10:32:37
4,609,0.0016414878191426396,2019-02-16 10:32:37
4,610,0.00164122530259192,2019-02-16 10:32:37
4,611,0.0016409314703196287,2019-02-16 10:32:37
4,612,0.001640648697502911,2019-02-16 10:32:37
4,613,0.001640326576307416,2019-02-16 10:32:37
4,614,0.00164005474653095,2019-02-16 10:32:37
4,615,0.0016398291336372495,2019-02-16 10:32:37
4,616,0.0016395520651713014,2019-02-16 10:32:37
4,617,0.0016392567194998264,2019-02-16 10:32:37
4,618,0.0016390016535297036,2019-02-16 10:32:37
4,619,0.0016387420473620296,2019-02-16 10:32:37
4,620,0.0016384788323193789,2019-02-16 10:32:37
4,621,0.0016381535679101944,2019-02-16 10:32:37
4,622,0.001637964858673513,2019-02-16 10:32:37
4,623,0.0016376241110265255,2019-02-16 10:32:37
4,624,0.001637428649701178,2019-02-16 10:32:37
4,625,0.0016371342353522778,2019-02-16 10:32:37
4,626,0.0016368451761081815,2019-02-16 10:32:37
4,627,0.001636563683860004,2019-02-16 10:32:37
4,628,0.0016363108297809958,2019-02-16 10:32:37
4,629,0.0016360455192625523,2019-02-16 10:32:37
4,630,0.0016357217682525516,2019-02-16 10:32:37
4,631,0.0016355576226487756,2019-02-16 10:32:37
4,632,0.0016352878883481026,2019-02-16 10:32:37
4,633,0.0016349989455193281,2019-02-16 10:32:37
4,634,0.0016347294440492988,2019-02-16 10:32:37
4,635,0.0016344785690307617,2019-02-16 10:32:37
4,636,0.0016342096496373415,2019-02-16 10:32:37
4,637,0.0016339692519977689,2019-02-16 10:32:37
4,638,0.0016336934641003609,2019-02-16 10:32:37
4,639,0.0016333902021870017,2019-02-16 10:32:37
4,640,0.0016331151127815247,2019-02-16 10:32:37
4,641,0.0016328365309163928,2019-02-16 10:32:37
4,642,0.001632564584724605,2019-02-16 10:32:37
4,643,0.0016322936862707138,2019-02-16 10:32:37
4,644,0.001632010331377387,2019-02-16 10:32:37
4,645,0.0016317195259034634,2019-02-16 10:32:37
4,646,0.0016314637614414096,2019-02-16 10:32:37
4,647,0.001631175517104566,2019-02-16 10:32:37
4,648,0.0016309344209730625,2019-02-16 10:32:37
4,649,0.001630650833249092,2019-02-16 10:32:37
4,650,0.0016303356969729066,2019-02-16 10:32:37
4,651,0.001630109385587275,2019-02-16 10:32:37
4,652,0.0016298445407301188,2019-02-16 10:32:37
4,653,0.0016295559471473098,2019-02-16 10:32:37
4,654,0.0016293369699269533,2019-02-16 10:32:37
4,655,0.0016290503554046154,2019-02-16 10:32:37
4,656,0.0016288075130432844,2019-02-16 10:32:37
4,657,0.0016285310266539454,2019-02-16 10:32:37
4,658,0.001628211117349565,2019-02-16 10:32:38
4,659,0.0016279410338029265,2019-02-16 10:32:38
4,660,0.001627740915864706,2019-02-16 10:32:38
4,661,0.001627475954592228,2019-02-16 10:32:38
4,662,0.0016271997010335326,2019-02-16 10:32:38
4,663,0.0016270506894215941,2019-02-16 10:32:38
4,664,0.0016266749007627368,2019-02-16 10:32:38
4,665,0.0016265090089291334,2019-02-16 10:32:38
4,666,0.0016261552227661014,2019-02-16 10:32:38
4,667,0.0016259903786703944,2019-02-16 10:32:38
4,668,0.0016256457893177867,2019-02-16 10:32:38
4,669,0.0016254485817626119,2019-02-16 10:32:38
4,670,0.0016251947963610291,2019-02-16 10:32:38
4,671,0.0016248993342742324,2019-02-16 10:32:38
4,672,0.001624607015401125,2019-02-16 10:32:38
4,673,0.0016243880381807685,2019-02-16 10:32:38
4,674,0.001624168362468481,2019-02-16 10:32:38
4,675,0.001623846939764917,2019-02-16 10:32:38
4,676,0.0016236064257100224,2019-02-16 10:32:38
4,677,0.001623353804461658,2019-02-16 10:32:38
4,678,0.0016230554319918156,2019-02-16 10:32:38
4,679,0.0016227902378886938,2019-02-16 10:32:38
4,680,0.0016225554281845689,2019-02-16 10:32:38
4,681,0.0016222856938838959,2019-02-16 10:32:38
4,682,0.001622060895897448,2019-02-16 10:32:38
4,683,0.001621786504983902,2019-02-16 10:32:38
4,684,0.0016214939532801509,2019-02-16 10:32:38
4,685,0.0016212253831326962,2019-02-16 10:32:38
4,686,0.0016210007015615702,2019-02-16 10:32:38
4,687,0.0016207320149987936,2019-02-16 10:32:38
4,688,0.0016204616986215115,2019-02-16 10:32:38
4,689,0.0016202469123527408,2019-02-16 10:32:38
4,690,0.0016199660021811724,2019-02-16 10:32:38
4,691,0.001619710586965084,2019-02-16 10:32:38
4,692,0.00161942804697901,2019-02-16 10:32:38
4,693,0.0016192253679037094,2019-02-16 10:32:38
4,694,0.001618945156224072,2019-02-16 10:32:38
4,695,0.0016186691354960203,2019-02-16 10:32:38
4,696,0.001618455396965146,2019-02-16 10:32:38
4,697,0.001618140027858317,2019-02-16 10:32:38
4,698,0.0016178672667592764,2019-02-16 10:32:38
4,699,0.001617619302123785,2019-02-16 10:32:38
4,700,0.001617377158254385,2019-02-16 10:32:38
4,701,0.0016171109164133668,2019-02-16 10:32:38
4,702,0.0016168596921488643,2019-02-16 10:32:38
4,703,0.0016166209243237972,2019-02-16 10:32:38
4,704,0.0016162904212251306,2019-02-16 10:32:38
4,705,0.0016160623636096716,2019-02-16 10:32:38
4,706,0.0016157838981598616,2019-02-16 10:32:38
4,707,0.001615540124475956,2019-02-16 10:32:38
4,708,0.001615316839888692,2019-02-16 10:32:38
4,709,0.0016150588635355234,2019-02-16 10:32:38
4,710,0.0016148348804563284,2019-02-16 10:32:38
4,711,0.001614559325389564,2019-02-16 10:32:38
4,712,0.0016142817912623286,2019-02-16 10:32:38
4,713,0.0016140982042998075,2019-02-16 10:32:38
4,714,0.001613785745576024,2019-02-16 10:32:38
4,715,0.0016136026242747903,2019-02-16 10:32:38
4,716,0.0016133401077240705,2019-02-16 10:32:38
4,717,0.001613066648133099,2019-02-16 10:32:38
4,718,0.001612839289009571,2019-02-16 10:32:38
4,719,0.0016125707188621163,2019-02-16 10:32:38
4,720,0.0016123519744724035,2019-02-16 10:32:38
4,721,0.0016120749060064554,2019-02-16 10:32:38
4,722,0.0016118937637656927,2019-02-16 10:32:38
4,723,0.0016116005135700107,2019-02-16 10:32:38
4,724,0.0016113270539790392,2019-02-16 10:32:38
4,725,0.0016111396253108978,2019-02-16 10:32:39
4,726,0.0016109286807477474,2019-02-16 10:32:39
4,727,0.0016106298426166177,2019-02-16 10:32:39
4,728,0.0016104162205010653,2019-02-16 10:32:39
4,729,0.001610128441825509,2019-02-16 10:32:39
4,730,0.0016099322820082307,2019-02-16 10:32:39
4,731,0.0016097626648843288,2019-02-16 10:32:39
4,732,0.0016094492748379707,2019-02-16 10:32:39
4,733,0.0016091979341581464,2019-02-16 10:32:39
4,734,0.0016089527634903789,2019-02-16 10:32:39
4,735,0.001608746126294136,2019-02-16 10:32:39
4,736,0.0016084249364212155,2019-02-16 10:32:39
4,737,0.0016082316869869828,2019-02-16 10:32:39
4,738,0.001608006190508604,2019-02-16 10:32:39
4,739,0.0016077302861958742,2019-02-16 10:32:39
4,740,0.001607517246156931,2019-02-16 10:32:39
4,741,0.0016072606667876244,2019-02-16 10:32:39
4,742,0.0016070554265752435,2019-02-16 10:32:39
4,743,0.0016067939577624202,2019-02-16 10:32:39
4,744,0.0016065484378486872,2019-02-16 10:32:39
4,745,0.0016063462244346738,2019-02-16 10:32:39
4,746,0.0016060805646702647,2019-02-16 10:32:39
4,747,0.0016057868488132954,2019-02-16 10:32:39
4,748,0.0016055670566856861,2019-02-16 10:32:39
4,749,0.0016052525024861097,2019-02-16 10:32:39
4,750,0.001604977180249989,2019-02-16 10:32:39
4,751,0.0016047782264649868,2019-02-16 10:32:39
4,752,0.0016045081429183483,2019-02-16 10:32:39
4,753,0.0016042542411014438,2019-02-16 10:32:39
4,754,0.001603991724550724,2019-02-16 10:32:39
4,755,0.001603732816874981,2019-02-16 10:32:39
4,756,0.0016034425934776664,2019-02-16 10:32:39
4,757,0.0016032462008297443,2019-02-16 10:32:39
4,758,0.0016029609832912683,2019-02-16 10:32:39
4,759,0.00160270428750664,2019-02-16 10:32:39
4,760,0.0016024861251935363,2019-02-16 10:32:39
4,761,0.0016022281488403678,2019-02-16 10:32:39
4,762,0.0016019862378016114,2019-02-16 10:32:39
4,763,0.0016017882153391838,2019-02-16 10:32:39
4,764,0.0016015247674658895,2019-02-16 10:32:39
4,765,0.001601282274350524,2019-02-16 10:32:39
4,766,0.0016011095140129328,2019-02-16 10:32:39
4,767,0.001600822084583342,2019-02-16 10:32:39
4,768,0.0016005825018510222,2019-02-16 10:32:39
4,769,0.0016003178898245096,2019-02-16 10:32:39
4,770,0.0016001132316887379,2019-02-16 10:32:39
4,771,0.0015998916933313012,2019-02-16 10:32:39
4,772,0.0015996769070625305,2019-02-16 10:32:39
4,773,0.0015994376735761762,2019-02-16 10:32:39
4,774,0.0015991877298802137,2019-02-16 10:32:39
4,775,0.0015989377861842513,2019-02-16 10:32:39
4,776,0.0015987493097782135,2019-02-16 10:32:39
4,777,0.0015985044883564115,2019-02-16 10:32:39
4,778,0.001598247094079852,2019-02-16 10:32:39
4,779,0.0015980516327545047,2019-02-16 10:32:39
4,780,0.001597752096131444,2019-02-16 10:32:39
4,781,0.0015975715359672904,2019-02-16 10:32:39
4,782,0.001597337075509131,2019-02-16 10:32:39
4,783,0.0015971418470144272,2019-02-16 10:32:39
4,784,0.00159685336984694,2019-02-16 10:32:39
4,785,0.0015966517385095358,2019-02-16 10:32:39
4,786,0.001596408779732883,2019-02-16 10:32:39
4,787,0.0015962228644639254,2019-02-16 10:32:39
4,788,0.00159595743753016,2019-02-16 10:32:39
4,789,0.0015957463765516877,2019-02-16 10:32:39
4,790,0.0015955222770571709,2019-02-16 10:32:39
4,791,0.0015952129615470767,2019-02-16 10:32:40
4,792,0.0015950389206409454,2019-02-16 10:32:40
4,793,0.0015948349609971046,2019-02-16 10:32:40
4,794,0.0015945801278576255,2019-02-16 10:32:40
4,795,0.0015943777980282903,2019-02-16 10:32:40
4,796,0.0015941400779411197,2019-02-16 10:32:40
4,797,0.0015938784927129745,2019-02-16 10:32:40
4,798,0.001593666267581284,2019-02-16 10:32:40
4,799,0.001593432272784412,2019-02-16 10:32:40
4,800,0.0015931844245642424,2019-02-16 10:32:40
4,801,0.0015929837245494127,2019-02-16 10:32:40
4,802,0.0015927576459944248,2019-02-16 10:32:40
4,803,0.0015925009502097964,2019-02-16 10:32:40
4,804,0.001592263113707304,2019-02-16 10:32:40
4,805,0.0015920408768579364,2019-02-16 10:32:40
4,806,0.0015917952405288815,2019-02-16 10:32:40
4,807,0.0015915778931230307,2019-02-16 10:32:40
4,808,0.0015913518145680428,2019-02-16 10:32:40
4,809,0.0015911090886220336,2019-02-16 10:32:40
4,810,0.0015908977948129177,2019-02-16 10:32:40
4,811,0.001590681611560285,2019-02-16 10:32:40
4,812,0.001590447616763413,2019-02-16 10:32:40
4,813,0.0015902073355391622,2019-02-16 10:32:40
4,814,0.0015899427235126495,2019-02-16 10:32:40
4,815,0.0015897179255262017,2019-02-16 10:32:40
4,816,0.0015894981333985925,2019-02-16 10:32:40
4,817,0.0015893103554844856,2019-02-16 10:32:40
4,818,0.001589104882441461,2019-02-16 10:32:40
4,819,0.0015888515627011657,2019-02-16 10:32:40
4,820,0.0015886335168033838,2019-02-16 10:32:40
4,821,0.0015883910236880183,2019-02-16 10:32:40
4,822,0.0015882004518061876,2019-02-16 10:32:40
4,823,0.0015879542334005237,2019-02-16 10:32:40
4,824,0.0015877274563536048,2019-02-16 10:32:40
4,825,0.0015875021927058697,2019-02-16 10:32:40
4,826,0.0015873158117756248,2019-02-16 10:32:40
4,827,0.0015870091738179326,2019-02-16 10:32:40
4,828,0.001586799742653966,2019-02-16 10:32:40
4,829,0.0015865651657804847,2019-02-16 10:32:40
4,830,0.001586374593898654,2019-02-16 10:32:40
4,831,0.0015860982239246368,2019-02-16 10:32:40
4,832,0.0015858802944421768,2019-02-16 10:32:40
4,833,0.0015856949612498283,2019-02-16 10:32:40
4,834,0.0015854814555495977,2019-02-16 10:32:40
4,835,0.0015852091601118445,2019-02-16 10:32:40
4,836,0.0015849854098632932,2019-02-16 10:32:40
4,837,0.0015848425682634115,2019-02-16 10:32:40
4,838,0.0015845905290916562,2019-02-16 10:32:40
4,839,0.0015843379078432918,2019-02-16 10:32:40
4,840,0.0015841833082959056,2019-02-16 10:32:40
4,841,0.0015839478000998497,2019-02-16 10:32:40
4,842,0.0015836923848837614,2019-02-16 10:32:40
4,843,0.0015835397643968463,2019-02-16 10:32:40
4,844,0.0015833084471523762,2019-02-16 10:32:40
4,845,0.0015831207856535912,2019-02-16 10:32:40
4,846,0.0015828368486836553,2019-02-16 10:32:40
4,847,0.001582659431733191,2019-02-16 10:32:40
4,848,0.0015823899302631617,2019-02-16 10:32:40
4,849,0.0015821754932403564,2019-02-16 10:32:40
4,850,0.0015820160042494535,2019-02-16 10:32:40
4,851,0.0015816896921023726,2019-02-16 10:32:40
4,852,0.00158148561604321,2019-02-16 10:32:40
4,853,0.0015813190257176757,2019-02-16 10:32:40
4,854,0.0015810197219252586,2019-02-16 10:32:40
4,855,0.001580810290761292,2019-02-16 10:32:40
4,856,0.0015805998118594289,2019-02-16 10:32:40
4,857,0.0015804001595824957,2019-02-16 10:32:41
4,858,0.0015801730332896113,2019-02-16 10:32:41
4,859,0.0015799576649442315,2019-02-16 10:32:41
4,860,0.0015797313535586,2019-02-16 10:32:41
4,861,0.001579533563926816,2019-02-16 10:32:41
4,862,0.0015792857157066464,2019-02-16 10:32:41
4,863,0.0015791018959134817,2019-02-16 10:32:41
4,864,0.0015788690652698278,2019-02-16 10:32:41
4,865,0.0015786454314365983,2019-02-16 10:32:41
4,866,0.0015784385614097118,2019-02-16 10:32:41
4,867,0.0015782337868586183,2019-02-16 10:32:41
4,868,0.0015780230751261115,2019-02-16 10:32:41
4,869,0.0015777749940752983,2019-02-16 10:32:41
4,870,0.001577588263899088,2019-02-16 10:32:41
4,871,0.001577408635057509,2019-02-16 10:32:41
4,872,0.0015771959442645311,2019-02-16 10:32:41
4,873,0.00157698686234653,2019-02-16 10:32:41
4,874,0.0015767685836181045,2019-02-16 10:32:41
4,875,0.0015765479765832424,2019-02-16 10:32:41
4,876,0.0015763189876452088,2019-02-16 10:32:41
4,877,0.0015761064132675529,2019-02-16 10:32:41
4,878,0.0015758699737489223,2019-02-16 10:32:41
4,879,0.001575673813931644,2019-02-16 10:32:41
4,880,0.0015754116466268897,2019-02-16 10:32:41
4,881,0.0015751912724226713,2019-02-16 10:32:41
4,882,0.001575022586621344,2019-02-16 10:32:41
4,883,0.0015747915022075176,2019-02-16 10:32:41
4,884,0.0015746006974950433,2019-02-16 10:32:41
4,885,0.0015743370167911053,2019-02-16 10:32:41
4,886,0.0015741664683446288,2019-02-16 10:32:41
4,887,0.0015739951049908996,2019-02-16 10:32:41
4,888,0.0015737132634967566,2019-02-16 10:32:41
4,889,0.001573525252752006,2019-02-16 10:32:41
4,890,0.001573282410390675,2019-02-16 10:32:41
4,891,0.0015730807790532708,2019-02-16 10:32:41
4,892,0.0015728619182482362,2019-02-16 10:32:41
4,893,0.00157261046115309,2019-02-16 10:32:41
4,894,0.0015724858967587352,2019-02-16 10:32:41
4,895,0.0015722501557320356,2019-02-16 10:32:41
4,896,0.0015720496885478497,2019-02-16 10:32:41
4,897,0.001571826753206551,2019-02-16 10:32:41
4,898,0.0015716118505224586,2019-02-16 10:32:41
4,899,0.0015714130131527781,2019-02-16 10:32:41
4,900,0.001571244327351451,2019-02-16 10:32:41
4,901,0.0015709841391071677,2019-02-16 10:32:41
4,902,0.0015708182472735643,2019-02-16 10:32:41
4,903,0.001570621388964355,2019-02-16 10:32:41
4,904,0.0015704210381954908,2019-02-16 10:32:41
4,905,0.0015701778465881944,2019-02-16 10:32:41
4,906,0.0015700089279562235,2019-02-16 10:32:41
4,907,0.001569773186929524,2019-02-16 10:32:41
4,908,0.0015695844776928425,2019-02-16 10:32:41
4,909,0.0015694131143391132,2019-02-16 10:32:41
4,910,0.0015691369771957397,2019-02-16 10:32:41
4,911,0.0015689308056607842,2019-02-16 10:32:41
4,912,0.001568791107274592,2019-02-16 10:32:41
4,913,0.0015685162506997585,2019-02-16 10:32:41
4,914,0.0015683124074712396,2019-02-16 10:32:41
4,915,0.001568170147947967,2019-02-16 10:32:41
4,916,0.0015679047210142016,2019-02-16 10:32:41
4,917,0.0015677063493058085,2019-02-16 10:32:41
4,918,0.0015675027389079332,2019-02-16 10:32:41
4,919,0.0015672427834942937,2019-02-16 10:32:41
4,920,0.0015670816646888852,2019-02-16 10:32:41
4,921,0.0015668958658352494,2019-02-16 10:32:41
4,922,0.001566665479913354,2019-02-16 10:32:41
4,923,0.001566511346027255,2019-02-16 10:32:41
4,924,0.001566319609992206,2019-02-16 10:32:42
4,925,0.001566080842167139,2019-02-16 10:32:42
4,926,0.001565840793773532,2019-02-16 10:32:42
4,927,0.0015656707109883428,2019-02-16 10:32:42
4,928,0.0015654321759939194,2019-02-16 10:32:42
4,929,0.0015653367154300213,2019-02-16 10:32:42
4,930,0.0015650455607101321,2019-02-16 10:32:42
4,931,0.0015648126136511564,2019-02-16 10:32:42
4,932,0.0015646019019186497,2019-02-16 10:32:42
4,933,0.0015643489314243197,2019-02-16 10:32:42
4,934,0.0015641511417925358,2019-02-16 10:32:42
4,935,0.001564003643579781,2019-02-16 10:32:42
4,936,0.0015637807082384825,2019-02-16 10:32:42
4,937,0.001563496538437903,2019-02-16 10:32:42
4,938,0.0015633157454431057,2019-02-16 10:32:42
4,939,0.001563075347803533,2019-02-16 10:32:42
4,940,0.0015628761611878872,2019-02-16 10:32:42
4,941,0.0015626830281689763,2019-02-16 10:32:42
4,942,0.0015624547377228737,2019-02-16 10:32:42
4,943,0.0015622579958289862,2019-02-16 10:32:42
4,944,0.0015620510093867779,2019-02-16 10:32:42
4,945,0.001561761018820107,2019-02-16 10:32:42
4,946,0.0015616747550666332,2019-02-16 10:32:42
4,947,0.001561370212584734,2019-02-16 10:32:42
4,948,0.0015611863927915692,2019-02-16 10:32:42
4,949,0.001560934353619814,2019-02-16 10:32:42
4,950,0.0015607442473992705,2019-02-16 10:32:42
4,951,0.0015605406370013952,2019-02-16 10:32:42
4,952,0.0015602954663336277,2019-02-16 10:32:42
4,953,0.0015600507613271475,2019-02-16 10:32:42
4,954,0.001559882890433073,2019-02-16 10:32:42
4,955,0.0015595939476042986,2019-02-16 10:32:42
4,956,0.001559423515573144,2019-02-16 10:32:42
4,957,0.0015591331757605076,2019-02-16 10:32:42
4,958,0.0015589483082294464,2019-02-16 10:32:42
4,959,0.0015586696099489927,2019-02-16 10:32:42
4,960,0.0015585582004860044,2019-02-16 10:32:42
4,961,0.0015582636697217822,2019-02-16 10:32:42
4,962,0.0015580413164570928,2019-02-16 10:32:42
4,963,0.0015578524908050895,2019-02-16 10:32:42
4,964,0.0015575739089399576,2019-02-16 10:32:42
4,965,0.0015573392156511545,2019-02-16 10:32:42
4,966,0.0015571146504953504,2019-02-16 10:32:42
4,967,0.001556932576932013,2019-02-16 10:32:42
4,968,0.0015567350201308727,2019-02-16 10:32:42
4,969,0.0015564493369311094,2019-02-16 10:32:42
4,970,0.0015563002089038491,2019-02-16 10:32:42
4,971,0.0015560616739094257,2019-02-16 10:32:42
4,972,0.0015558134764432907,2019-02-16 10:32:42
4,973,0.0015555754071101546,2019-02-16 10:32:42
4,974,0.0015554216224700212,2019-02-16 10:32:42
4,975,0.0015551791293546557,2019-02-16 10:32:42
