epoch,iter,loss,ts
2,697,0.0038436322938650846,2019-02-17 01:19:13
2,698,0.00384348607622087,2019-02-17 01:19:13
2,699,0.0038433759473264217,2019-02-17 01:19:13
2,700,0.0038432723376899958,2019-02-17 01:19:13
2,701,0.0038431433495134115,2019-02-17 01:19:13
2,702,0.0038430849090218544,2019-02-17 01:19:13
2,703,0.003842971520498395,2019-02-17 01:19:13
2,704,0.003842806676402688,2019-02-17 01:19:13
2,705,0.0038427109830081463,2019-02-17 01:19:13
2,706,0.0038426080718636513,2019-02-17 01:19:13
2,707,0.0038424860686063766,2019-02-17 01:19:13
2,708,0.0038423212245106697,2019-02-17 01:19:13
2,709,0.0038422122597694397,2019-02-17 01:19:13
2,710,0.0038421209901571274,2019-02-17 01:19:13
2,711,0.0038419777993112803,2019-02-17 01:19:13
2,712,0.003841846715658903,2019-02-17 01:19:13
2,713,0.003841760568320751,2019-02-17 01:19:13
2,714,0.0038416229654103518,2019-02-17 01:19:13
2,715,0.0038415114395320415,2019-02-17 01:19:13
2,716,0.0038414131850004196,2019-02-17 01:19:13
2,717,0.0038412355352193117,2019-02-17 01:19:13
2,718,0.0038411272689700127,2019-02-17 01:19:13
2,719,0.0038410623092204332,2019-02-17 01:19:13
2,720,0.00384097290225327,2019-02-17 01:19:13
2,721,0.0038408127147704363,2019-02-17 01:19:13
2,722,0.003840692574158311,2019-02-17 01:19:13
2,723,0.003840560093522072,2019-02-17 01:19:13
2,724,0.003840413875877857,2019-02-17 01:19:13
2,725,0.0038403149228543043,2019-02-17 01:19:13
2,726,0.003840208984911442,2019-02-17 01:19:14
2,727,0.0038400967605412006,2019-02-17 01:19:14
2,728,0.003840003628283739,2019-02-17 01:19:14
2,729,0.0038398457691073418,2019-02-17 01:19:14
2,730,0.0038397053722292185,2019-02-17 01:19:14
2,731,0.003839609446004033,2019-02-17 01:19:14
2,732,0.003839461598545313,2019-02-17 01:19:14
2,733,0.003839359851554036,2019-02-17 01:19:14
2,734,0.003839260432869196,2019-02-17 01:19:14
2,735,0.003839149372652173,2019-02-17 01:19:14
2,736,0.0038390092086046934,2019-02-17 01:19:14
2,737,0.0038389309775084257,2019-02-17 01:19:14
2,738,0.0038388308603316545,2019-02-17 01:19:14
2,739,0.0038387086242437363,2019-02-17 01:19:14
2,740,0.0038385691586881876,2019-02-17 01:19:14
2,741,0.0038384590297937393,2019-02-17 01:19:14
2,742,0.003838351694867015,2019-02-17 01:19:14
2,743,0.003838242730125785,2019-02-17 01:19:14
2,744,0.0038381500635296106,2019-02-17 01:19:14
2,745,0.003838025499135256,2019-02-17 01:19:14
2,746,0.003837874624878168,2019-02-17 01:19:14
2,747,0.00383778172545135,2019-02-17 01:19:14
2,748,0.0038377386517822742,2019-02-17 01:19:14
2,749,0.0038375677540898323,2019-02-17 01:19:14
2,750,0.003837393131107092,2019-02-17 01:19:14
2,751,0.003837291384115815,2019-02-17 01:19:14
2,752,0.0038372017443180084,2019-02-17 01:19:14
2,753,0.0038370955735445023,2019-02-17 01:19:14
2,754,0.003836935618892312,2019-02-17 01:19:14
2,755,0.0038368222303688526,2019-02-17 01:19:14
2,756,0.00383672839961946,2019-02-17 01:19:14
2,757,0.0038366462104022503,2019-02-17 01:19:14
2,758,0.003836544696241617,2019-02-17 01:19:14
2,759,0.0038364108186215162,2019-02-17 01:19:14
2,760,0.0038362869527190924,2019-02-17 01:19:14
2,761,0.003836206393316388,2019-02-17 01:19:14
2,762,0.0038361004553735256,2019-02-17 01:19:14
2,763,0.003835962852463126,2019-02-17 01:19:14
2,764,0.003835836658254266,2019-02-17 01:19:14
2,765,0.0038357041776180267,2019-02-17 01:19:14
2,766,0.0038355914875864983,2019-02-17 01:19:14
2,767,0.0038354673888534307,2019-02-17 01:19:14
2,768,0.003835389856249094,2019-02-17 01:19:14
2,769,0.0038352529518306255,2019-02-17 01:19:14
2,770,0.0038351414259523153,2019-02-17 01:19:14
2,771,0.003835079725831747,2019-02-17 01:19:15
2,772,0.0038348992820829153,2019-02-17 01:19:15
2,773,0.003834813367575407,2019-02-17 01:19:15
2,774,0.003834711154922843,2019-02-17 01:19:15
2,775,0.0038346550427377224,2019-02-17 01:19:15
2,776,0.003834532108157873,2019-02-17 01:19:15
2,777,0.0038344035856425762,2019-02-17 01:19:15
2,778,0.003834298811852932,2019-02-17 01:19:15
2,779,0.003834193106740713,2019-02-17 01:19:15
2,780,0.0038340571336448193,2019-02-17 01:19:15
2,781,0.0038339723832905293,2019-02-17 01:19:15
2,782,0.003833831287920475,2019-02-17 01:19:15
2,783,0.0038337360601872206,2019-02-17 01:19:15
2,784,0.0038336217403411865,2019-02-17 01:19:15
2,785,0.0038334676064550877,2019-02-17 01:19:15
2,786,0.0038333991542458534,2019-02-17 01:19:15
2,787,0.003833324648439884,2019-02-17 01:19:15
2,788,0.0038331723771989346,2019-02-17 01:19:15
2,789,0.0038330676034092903,2019-02-17 01:19:15
2,790,0.003832968883216381,2019-02-17 01:19:15
2,791,0.0038328315131366253,2019-02-17 01:19:15
2,792,0.0038327560760080814,2019-02-17 01:19:15
2,793,0.0038326133508235216,2019-02-17 01:19:15
2,794,0.0038324801716953516,2019-02-17 01:19:15
2,795,0.0038323679473251104,2019-02-17 01:19:15
2,796,0.0038322345353662968,2019-02-17 01:19:15
2,797,0.0038321129977703094,2019-02-17 01:19:15
2,798,0.00383203849196434,2019-02-17 01:19:15
2,799,0.0038319036830216646,2019-02-17 01:19:15
2,800,0.0038317926228046417,2019-02-17 01:19:15
2,801,0.0038317085709422827,2019-02-17 01:19:15
2,802,0.0038315746933221817,2019-02-17 01:19:15
2,803,0.0038314724806696177,2019-02-17 01:19:15
2,804,0.0038313460536301136,2019-02-17 01:19:15
2,805,0.0038312915712594986,2019-02-17 01:19:15
2,806,0.0038312238175421953,2019-02-17 01:19:15
2,807,0.003831084119156003,2019-02-17 01:19:15
2,808,0.0038309823721647263,2019-02-17 01:19:15
2,809,0.0038308475632220507,2019-02-17 01:19:15
2,810,0.0038307157810777426,2019-02-17 01:19:15
2,811,0.0038306708447635174,2019-02-17 01:19:15
2,812,0.0038305658381432295,2019-02-17 01:19:15
2,813,0.003830438246950507,2019-02-17 01:19:15
2,814,0.003830305067822337,2019-02-17 01:19:15
2,815,0.0038302233442664146,2019-02-17 01:19:16
2,816,0.0038301204331219196,2019-02-17 01:19:16
2,817,0.003830065717920661,2019-02-17 01:19:16
2,818,0.003829937195405364,2019-02-17 01:19:16
2,819,0.003829833585768938,2019-02-17 01:19:16
2,820,0.003829728811979294,2019-02-17 01:19:16
2,821,0.003829627763479948,2019-02-17 01:19:16
2,822,0.00382949854247272,2019-02-17 01:19:16
2,823,0.003829371416941285,2019-02-17 01:19:16
2,824,0.003829263150691986,2019-02-17 01:19:16
2,825,0.0038291714154183865,2019-02-17 01:19:16
2,826,0.0038290913216769695,2019-02-17 01:19:16
2,827,0.003828934393823147,2019-02-17 01:19:16
2,828,0.0038288389332592487,2019-02-17 01:19:16
2,829,0.0038287066854536533,2019-02-17 01:19:16
2,830,0.0038286098279058933,2019-02-17 01:19:16
2,831,0.003828526707366109,2019-02-17 01:19:16
2,832,0.0038283956237137318,2019-02-17 01:19:16
2,833,0.003828261746093631,2019-02-17 01:19:16
2,834,0.003828151850029826,2019-02-17 01:19:16
2,835,0.003828096203505993,2019-02-17 01:19:16
2,836,0.0038279828149825335,2019-02-17 01:19:16
2,837,0.003827845910564065,2019-02-17 01:19:16
2,838,0.0038278037682175636,2019-02-17 01:19:16
2,839,0.003827687120065093,2019-02-17 01:19:16
2,840,0.0038275639526546,2019-02-17 01:19:16
2,841,0.003827422857284546,2019-02-17 01:19:16
2,842,0.0038273753598332405,2019-02-17 01:19:16
2,843,0.0038272745441645384,2019-02-17 01:19:16
2,844,0.003827150911092758,2019-02-17 01:19:16
2,845,0.003827087813988328,2019-02-17 01:19:16
2,846,0.0038269497454166412,2019-02-17 01:19:16
2,847,0.0038268622010946274,2019-02-17 01:19:16
2,848,0.003826795844361186,2019-02-17 01:19:16
2,849,0.003826683387160301,2019-02-17 01:19:16
2,850,0.0038265842013061047,2019-02-17 01:19:16
2,851,0.0038264363538473845,2019-02-17 01:19:16
2,852,0.0038263206370174885,2019-02-17 01:19:16
2,853,0.0038262135349214077,2019-02-17 01:19:16
2,854,0.003826132044196129,2019-02-17 01:19:16
2,855,0.0038259930443018675,2019-02-17 01:19:16
2,856,0.003825919469818473,2019-02-17 01:19:16
2,857,0.0038257932756096125,2019-02-17 01:19:16
2,858,0.0038256726693361998,2019-02-17 01:19:16
2,859,0.003825599327683449,2019-02-17 01:19:17
2,860,0.00382552994415164,2019-02-17 01:19:17
2,861,0.0038253820966929197,2019-02-17 01:19:17
2,862,0.0038252663798630238,2019-02-17 01:19:17
2,863,0.003825169987976551,2019-02-17 01:19:17
2,864,0.0038251143414527178,2019-02-17 01:19:17
2,865,0.003824979532510042,2019-02-17 01:19:17
2,866,0.0038248696364462376,2019-02-17 01:19:17
2,867,0.003824796061962843,2019-02-17 01:19:17
2,868,0.0038246959447860718,2019-02-17 01:19:17
2,869,0.003824591403827071,2019-02-17 01:19:17
2,870,0.0038244829047471285,2019-02-17 01:19:17
2,871,0.0038243746384978294,2019-02-17 01:19:17
2,872,0.0038242298178374767,2019-02-17 01:19:17
2,873,0.0038241595029830933,2019-02-17 01:19:17
2,874,0.0038240922149270773,2019-02-17 01:19:17
2,875,0.003823940409347415,2019-02-17 01:19:17
2,876,0.0038238815031945705,2019-02-17 01:19:17
2,877,0.003823744598776102,2019-02-17 01:19:17
2,878,0.0038236461114138365,2019-02-17 01:19:17
2,879,0.0038236037362366915,2019-02-17 01:19:17
2,880,0.003823488485068083,2019-02-17 01:19:17
2,881,0.003823337145149708,2019-02-17 01:19:17
2,882,0.0038232533261179924,2019-02-17 01:19:17
2,883,0.0038232109509408474,2019-02-17 01:19:17
2,884,0.003823109669610858,2019-02-17 01:19:17
2,885,0.003822932718321681,2019-02-17 01:19:17
2,886,0.0038228463381528854,2019-02-17 01:19:17
2,887,0.0038227445911616087,2019-02-17 01:19:17
2,888,0.0038226735778152943,2019-02-17 01:19:17
2,889,0.0038225846365094185,2019-02-17 01:19:17
2,890,0.003822474740445614,2019-02-17 01:19:17
2,891,0.003822334809228778,2019-02-17 01:19:17
2,892,0.0038222661241889,2019-02-17 01:19:17
2,893,0.0038221864961087704,2019-02-17 01:19:17
2,894,0.0038220707792788744,2019-02-17 01:19:17
2,895,0.0038219268899410963,2019-02-17 01:19:17
2,896,0.0038218579720705748,2019-02-17 01:19:17
2,897,0.003821805352345109,2019-02-17 01:19:17
2,898,0.0038216537795960903,2019-02-17 01:19:17
2,899,0.003821542952209711,2019-02-17 01:19:17
2,900,0.0038214263040572405,2019-02-17 01:19:17
2,901,0.0038213469088077545,2019-02-17 01:19:17
2,902,0.003821195801720023,2019-02-17 01:19:17
2,903,0.003821146208792925,2019-02-17 01:19:18
2,904,0.0038210772909224033,2019-02-17 01:19:18
2,905,0.003820960409939289,2019-02-17 01:19:18
2,906,0.003820854239165783,2019-02-17 01:19:18
2,907,0.0038207191973924637,2019-02-17 01:19:18
2,908,0.0038205990567803383,2019-02-17 01:19:18
2,909,0.0038205543532967567,2019-02-17 01:19:18
2,910,0.003820431651547551,2019-02-17 01:19:18
2,911,0.0038202982395887375,2019-02-17 01:19:18
2,912,0.003820186946541071,2019-02-17 01:19:18
2,913,0.0038201161660254,2019-02-17 01:19:18
2,914,0.003820014651864767,2019-02-17 01:19:18
2,915,0.0038199275732040405,2019-02-17 01:19:18
2,916,0.0038198446854948997,2019-02-17 01:19:18
2,917,0.003819773206487298,2019-02-17 01:19:18
2,918,0.003819658188149333,2019-02-17 01:19:18
2,919,0.0038195617962628603,2019-02-17 01:19:18
2,920,0.0038194460794329643,2019-02-17 01:19:18
2,921,0.0038193187210708857,2019-02-17 01:19:18
2,922,0.0038192314095795155,2019-02-17 01:19:18
2,923,0.0038191096391528845,2019-02-17 01:19:18
2,924,0.0038189897313714027,2019-02-17 01:19:18
2,925,0.003818925004452467,2019-02-17 01:19:18
2,926,0.003818859811872244,2019-02-17 01:19:18
2,927,0.0038187354803085327,2019-02-17 01:19:18
2,928,0.003818588564172387,2019-02-17 01:19:18
2,929,0.0038184942677617073,2019-02-17 01:19:18
2,930,0.003818442579358816,2019-02-17 01:19:18
2,931,0.0038183550350368023,2019-02-17 01:19:18
2,932,0.0038182251155376434,2019-02-17 01:19:18
2,933,0.003818120574578643,2019-02-17 01:19:18
2,934,0.003818060737103224,2019-02-17 01:19:18
2,935,0.003817945485934615,2019-02-17 01:19:18
2,936,0.003817850723862648,2019-02-17 01:19:18
2,937,0.0038177540991455317,2019-02-17 01:19:18
2,938,0.0038176565431058407,2019-02-17 01:19:18
2,939,0.0038175592198967934,2019-02-17 01:19:18
2,940,0.0038174656219780445,2019-02-17 01:19:18
2,941,0.0038173673674464226,2019-02-17 01:19:18
2,942,0.003817255375906825,2019-02-17 01:19:18
2,943,0.0038171736523509026,2019-02-17 01:19:18
2,944,0.0038170607294887304,2019-02-17 01:19:18
2,945,0.003816960845142603,2019-02-17 01:19:18
2,946,0.0038168756291270256,2019-02-17 01:19:18
2,947,0.0038167829625308514,2019-02-17 01:19:19
2,948,0.0038166793528944254,2019-02-17 01:19:19
2,949,0.00381659809499979,2019-02-17 01:19:19
2,950,0.003816501935943961,2019-02-17 01:19:19
2,951,0.0038164102006703615,2019-02-17 01:19:19
2,952,0.0038163012359291315,2019-02-17 01:19:19
2,953,0.0038161787670105696,2019-02-17 01:19:19
2,954,0.003816093783825636,2019-02-17 01:19:19
2,955,0.0038160118274390697,2019-02-17 01:19:19
2,956,0.0038158767856657505,2019-02-17 01:19:19
2,957,0.0038157848175615072,2019-02-17 01:19:19
2,958,0.0038157121744006872,2019-02-17 01:19:19
2,959,0.0038155787624418736,2019-02-17 01:19:19
2,960,0.0038154548965394497,2019-02-17 01:19:19
2,961,0.003815379459410906,2019-02-17 01:19:19
2,962,0.0038152856286615133,2019-02-17 01:19:19
2,963,0.0038151810877025127,2019-02-17 01:19:19
2,964,0.0038150965701788664,2019-02-17 01:19:19
2,965,0.003815034404397011,2019-02-17 01:19:19
2,966,0.003814891679212451,2019-02-17 01:19:19
2,967,0.0038148080930113792,2019-02-17 01:19:19
2,968,0.003814703319221735,2019-02-17 01:19:19
2,969,0.0038145778235048056,2019-02-17 01:19:19
2,970,0.0038145168218761683,2019-02-17 01:19:19
2,971,0.003814378287643194,2019-02-17 01:19:19
2,972,0.003814293071627617,2019-02-17 01:19:19
2,973,0.003814160358160734,2019-02-17 01:19:19
2,974,0.003814069554209709,2019-02-17 01:19:19
2,975,0.0038139810785651207,2019-02-17 01:19:19
2,976,0.0038138756062835455,2019-02-17 01:19:19
2,977,0.0038137799128890038,2019-02-17 01:19:19
2,978,0.0038136413786560297,2019-02-17 01:19:19
2,979,0.003813579212874174,2019-02-17 01:19:19
2,980,0.003813485847786069,2019-02-17 01:19:19
2,981,0.0038133373018354177,2019-02-17 01:19:19
2,982,0.0038132339250296354,2019-02-17 01:19:19
2,983,0.0038131375331431627,2019-02-17 01:19:19
2,984,0.0038130381144583225,2019-02-17 01:19:19
2,985,0.003812914714217186,2019-02-17 01:19:19
2,986,0.0038128469604998827,2019-02-17 01:19:19
2,987,0.0038127426523715258,2019-02-17 01:19:19
2,988,0.0038126385770738125,2019-02-17 01:19:19
2,989,0.0038125470746308565,2019-02-17 01:19:19
2,990,0.003812473500147462,2019-02-17 01:19:19
2,991,0.003812333568930626,2019-02-17 01:19:19
2,992,0.003812227863818407,2019-02-17 01:19:20
2,993,0.003812150564044714,2019-02-17 01:19:20
2,994,0.0038120499812066555,2019-02-17 01:19:20
2,995,0.003811972914263606,2019-02-17 01:19:20
2,996,0.0038118602242320776,2019-02-17 01:19:20
2,997,0.0038117796648293734,2019-02-17 01:19:20
2,998,0.0038117121439427137,2019-02-17 01:19:20
2,999,0.003811591537669301,2019-02-17 01:19:20
3,0,0.0038114648777991533,2019-02-17 01:19:20
3,1,0.003811419475823641,2019-02-17 01:19:20
3,2,0.003811314469203353,2019-02-17 01:19:20
3,3,0.003811159636825323,2019-02-17 01:19:20
3,4,0.003811056725680828,2019-02-17 01:19:20
3,5,0.0038110485766083,2019-02-17 01:19:20
3,6,0.003810942405834794,2019-02-17 01:19:20
3,7,0.0038107926957309246,2019-02-17 01:19:20
3,8,0.003810703521594405,2019-02-17 01:19:20
3,9,0.003810628317296505,2019-02-17 01:19:20
3,10,0.0038105642888695,2019-02-17 01:19:20
3,11,0.003810455556958914,2019-02-17 01:19:20
3,12,0.003810339607298374,2019-02-17 01:19:20
3,13,0.0038102688267827034,2019-02-17 01:19:20
3,14,0.0038101922255009413,2019-02-17 01:19:20
3,15,0.0038100925739854574,2019-02-17 01:19:20
3,16,0.003809981280937791,2019-02-17 01:19:20
3,17,0.0038098753429949284,2019-02-17 01:19:20
3,18,0.0038097132928669453,2019-02-17 01:19:20
3,19,0.0038096681237220764,2019-02-17 01:19:20
3,20,0.0038096304051578045,2019-02-17 01:19:20
3,21,0.0038095153868198395,2019-02-17 01:19:20
3,22,0.003809398738667369,2019-02-17 01:19:20
3,23,0.0038093128241598606,2019-02-17 01:19:20
3,24,0.0038092629984021187,2019-02-17 01:19:20
3,25,0.0038091486785560846,2019-02-17 01:19:20
3,26,0.003809067653492093,2019-02-17 01:19:20
3,27,0.00380892027169466,2019-02-17 01:19:20
3,28,0.0038088245783001184,2019-02-17 01:19:20
3,29,0.003808810841292143,2019-02-17 01:19:20
3,30,0.0038087032735347748,2019-02-17 01:19:20
3,31,0.0038085791748017073,2019-02-17 01:19:20
3,32,0.003808482550084591,2019-02-17 01:19:20
3,33,0.003808416426181793,2019-02-17 01:19:20
3,34,0.0038083030376583338,2019-02-17 01:19:20
3,35,0.0038082250393927097,2019-02-17 01:19:20
3,36,0.003808187786489725,2019-02-17 01:19:21
3,37,0.003808035748079419,2019-02-17 01:19:21
3,38,0.0038079521618783474,2019-02-17 01:19:21
3,39,0.0038078438956290483,2019-02-17 01:19:21
3,40,0.003807772183790803,2019-02-17 01:19:21
3,41,0.003807664616033435,2019-02-17 01:19:21
3,42,0.003807543311268091,2019-02-17 01:19:21
3,43,0.0038074583280831575,2019-02-17 01:19:21
3,44,0.0038073863834142685,2019-02-17 01:19:21
3,45,0.0038072760216891766,2019-02-17 01:19:21
3,46,0.003807183587923646,2019-02-17 01:19:21
3,47,0.003807073226198554,2019-02-17 01:19:21
3,48,0.0038070017471909523,2019-02-17 01:19:21
3,49,0.003806868102401495,2019-02-17 01:19:21
3,50,0.0038067898713052273,2019-02-17 01:19:21
3,51,0.0038067440036684275,2019-02-17 01:19:21
3,52,0.0038066667038947344,2019-02-17 01:19:21
3,53,0.0038065407425165176,2019-02-17 01:19:21
3,54,0.0038064627442508936,2019-02-17 01:19:21
3,55,0.0038064070977270603,2019-02-17 01:19:21
3,56,0.0038063018582761288,2019-02-17 01:19:21
3,57,0.0038062739185988903,2019-02-17 01:19:21
3,58,0.0038061337545514107,2019-02-17 01:19:21
3,59,0.0038060361985117197,2019-02-17 01:19:21
3,60,0.0038059731014072895,2019-02-17 01:19:21
3,61,0.003805901389569044,2019-02-17 01:19:21
3,62,0.0038058324716985226,2019-02-17 01:19:21
3,63,0.0038056974299252033,2019-02-17 01:19:21
3,64,0.0038056394550949335,2019-02-17 01:19:21
3,65,0.0038055717013776302,2019-02-17 01:19:21
3,66,0.0038054806645959616,2019-02-17 01:19:21
3,67,0.003805401735007763,2019-02-17 01:19:21
3,68,0.0038052997551858425,2019-02-17 01:19:21
3,69,0.0038052182644605637,2019-02-17 01:19:21
3,70,0.003805088810622692,2019-02-17 01:19:21
3,71,0.0038050569128245115,2019-02-17 01:19:21
3,72,0.0038049742579460144,2019-02-17 01:19:21
3,73,0.0038048780988901854,2019-02-17 01:19:21
3,74,0.0038048173300921917,2019-02-17 01:19:21
3,75,0.003804717678576708,2019-02-17 01:19:21
3,76,0.0038046292029321194,2019-02-17 01:19:21
3,77,0.003804508363828063,2019-02-17 01:19:21
3,78,0.003804439678788185,2019-02-17 01:19:21
3,79,0.003804413601756096,2019-02-17 01:19:21
3,80,0.0038043009117245674,2019-02-17 01:19:21
3,81,0.0038042066153138876,2019-02-17 01:19:22
3,82,0.0038041253574192524,2019-02-17 01:19:22
3,83,0.0038041085936129093,2019-02-17 01:19:22
3,84,0.0038039206992834806,2019-02-17 01:19:22
3,85,0.003803838510066271,2019-02-17 01:19:22
3,86,0.003803816856816411,2019-02-17 01:19:22
3,87,0.003803729545325041,2019-02-17 01:19:22
3,88,0.0038036208134144545,2019-02-17 01:19:22
3,89,0.003803521627560258,2019-02-17 01:19:22
3,90,0.0038034385070204735,2019-02-17 01:19:22
3,91,0.003803353989496827,2019-02-17 01:19:22
3,92,0.003803257830440998,2019-02-17 01:19:22
3,93,0.00380314770154655,2019-02-17 01:19:22
3,94,0.003803091822192073,2019-02-17 01:19:22
3,95,0.0038030254654586315,2019-02-17 01:19:22
3,96,0.0038029677234590054,2019-02-17 01:19:22
3,97,0.003802855033427477,2019-02-17 01:19:22
3,98,0.003802809864282608,2019-02-17 01:19:22
3,99,0.0038027341943234205,2019-02-17 01:19:22
3,100,0.0038026266265660524,2019-02-17 01:19:22
3,101,0.003802531398832798,2019-02-17 01:19:22
3,102,0.003802461549639702,2019-02-17 01:19:22
3,103,0.0038023642264306545,2019-02-17 01:19:22
3,104,0.0038023239467293024,2019-02-17 01:19:22
3,105,0.0038022110238671303,2019-02-17 01:19:22
3,106,0.003802137216553092,2019-02-17 01:19:22
3,107,0.00380205106921494,2019-02-17 01:19:22
3,108,0.003801974467933178,2019-02-17 01:19:22
3,109,0.003801909973844886,2019-02-17 01:19:22
3,110,0.0038018266204744577,2019-02-17 01:19:22
3,111,0.0038017602637410164,2019-02-17 01:19:22
3,112,0.0038016762118786573,2019-02-17 01:19:22
3,113,0.0038015691097825766,2019-02-17 01:19:22
3,114,0.003801485989242792,2019-02-17 01:19:22
3,115,0.003801393788307905,2019-02-17 01:19:22
3,116,0.0038013141602277756,2019-02-17 01:19:22
3,117,0.0038012899458408356,2019-02-17 01:19:22
3,118,0.0038011663127690554,2019-02-17 01:19:22
3,119,0.0038010627031326294,2019-02-17 01:19:22
3,120,0.0038010049611330032,2019-02-17 01:19:22
3,121,0.0038009623531252146,2019-02-17 01:19:22
3,122,0.003800845704972744,2019-02-17 01:19:22
3,123,0.0038007725961506367,2019-02-17 01:19:22
3,124,0.003800723934546113,2019-02-17 01:19:22
3,125,0.0038006268441677094,2019-02-17 01:19:22
3,126,0.003800526726990938,2019-02-17 01:19:23
3,127,0.0038004270754754543,2019-02-17 01:19:23
3,128,0.0038003569934517145,2019-02-17 01:19:23
3,129,0.003800356527790427,2019-02-17 01:19:23
3,130,0.003800254315137863,2019-02-17 01:19:23
3,131,0.003800119273364544,2019-02-17 01:19:23
3,132,0.003800044534727931,2019-02-17 01:19:23
3,133,0.003799989353865385,2019-02-17 01:19:23
3,134,0.0037998927291482687,2019-02-17 01:19:23
3,135,0.003799822647124529,2019-02-17 01:19:23
3,136,0.003799688071012497,2019-02-17 01:19:23
3,137,0.0037996256723999977,2019-02-17 01:19:23
3,138,0.003799576312303543,2019-02-17 01:19:23
3,139,0.003799472004175186,2019-02-17 01:19:23
3,140,0.0037994384765625,2019-02-17 01:19:23
3,141,0.0037993150763213634,2019-02-17 01:19:23
3,142,0.003799217287451029,2019-02-17 01:19:23
3,143,0.0037991281133145094,2019-02-17 01:19:23
3,144,0.003799076657742262,2019-02-17 01:19:23
3,145,0.003799013327807188,2019-02-17 01:19:23
3,146,0.003798919729888439,2019-02-17 01:19:23
3,147,0.003798867342993617,2019-02-17 01:19:23
3,148,0.003798812162131071,2019-02-17 01:19:23
3,149,0.003798670833930373,2019-02-17 01:19:23
3,150,0.0037985993549227715,2019-02-17 01:19:23
3,151,0.003798531135544181,2019-02-17 01:19:23
3,152,0.0037984366063028574,2019-02-17 01:19:23
3,153,0.0037983518559485674,2019-02-17 01:19:23
3,154,0.003798271296545863,2019-02-17 01:19:23
3,155,0.0037981916684657335,2019-02-17 01:19:23
3,156,0.0037981844507157803,2019-02-17 01:19:23
3,157,0.003798033343628049,2019-02-17 01:19:23
3,158,0.0037978878244757652,2019-02-17 01:19:23
3,159,0.003797892713919282,2019-02-17 01:19:23
3,160,0.0037978091277182102,2019-02-17 01:19:23
3,161,0.0037977092433720827,2019-02-17 01:19:23
3,162,0.0037976419553160667,2019-02-17 01:19:23
3,163,0.00379755231551826,2019-02-17 01:19:23
3,164,0.003797456854954362,2019-02-17 01:19:23
3,165,0.0037974207662045956,2019-02-17 01:19:23
3,166,0.0037973157595843077,2019-02-17 01:19:23
3,167,0.0037971939891576767,2019-02-17 01:19:23
3,168,0.0037971753627061844,2019-02-17 01:19:23
3,169,0.003797089448198676,2019-02-17 01:19:23
3,170,0.0037970198318362236,2019-02-17 01:19:23
3,171,0.003796907840296626,2019-02-17 01:19:23
3,172,0.0037968463730067015,2019-02-17 01:19:24
3,173,0.0037968079559504986,2019-02-17 01:19:24
3,174,0.0037966968957334757,2019-02-17 01:19:24
3,175,0.0037966426461935043,2019-02-17 01:19:24
3,176,0.0037965632509440184,2019-02-17 01:19:24
3,177,0.0037964675575494766,2019-02-17 01:19:24
3,178,0.0037964223884046078,2019-02-17 01:19:24
3,179,0.003796336241066456,2019-02-17 01:19:24
3,180,0.003796231234446168,2019-02-17 01:19:24
3,181,0.0037961783818900585,2019-02-17 01:19:24
3,182,0.0037960908375680447,2019-02-17 01:19:24
3,183,0.003796003758907318,2019-02-17 01:19:24
3,184,0.0037959106266498566,2019-02-17 01:19:24
3,185,0.0037958233151584864,2019-02-17 01:19:24
3,186,0.0037957520689815283,2019-02-17 01:19:24
3,187,0.0037956726737320423,2019-02-17 01:19:24
3,188,0.003795530181378126,2019-02-17 01:19:24
3,189,0.0037954526487737894,2019-02-17 01:19:24
3,190,0.003795401658862829,2019-02-17 01:19:24
3,191,0.0037953571882098913,2019-02-17 01:19:24
3,192,0.0037952782586216927,2019-02-17 01:19:24
3,193,0.003795202588662505,2019-02-17 01:19:24
3,194,0.003795098979026079,2019-02-17 01:19:24
3,195,0.0037950638215988874,2019-02-17 01:19:24
3,196,0.003794947639107704,2019-02-17 01:19:24
3,197,0.0037948344834148884,2019-02-17 01:19:24
3,198,0.0037947632372379303,2019-02-17 01:19:24
3,199,0.003794667776674032,2019-02-17 01:19:24
3,200,0.003794583026319742,2019-02-17 01:19:24
3,201,0.0037944847717881203,2019-02-17 01:19:24
3,202,0.0037944114301353693,2019-02-17 01:19:24
3,203,0.003794365795329213,2019-02-17 01:19:24
3,204,0.0037942263297736645,2019-02-17 01:19:24
3,205,0.0037941266782581806,2019-02-17 01:19:24
3,206,0.0037940393667668104,2019-02-17 01:19:24
3,207,0.003793995128944516,2019-02-17 01:19:24
3,208,0.0037939175963401794,2019-02-17 01:19:24
3,209,0.0037937660235911608,2019-02-17 01:19:24
3,210,0.0037937487941235304,2019-02-17 01:19:24
3,211,0.0037936789449304342,2019-02-17 01:19:24
3,212,0.0037936177104711533,2019-02-17 01:19:24
3,213,0.0037935213185846806,2019-02-17 01:19:24
3,214,0.0037934412248432636,2019-02-17 01:19:24
3,215,0.003793376497924328,2019-02-17 01:19:24
3,216,0.0037933331914246082,2019-02-17 01:19:25
3,217,0.0037932503037154675,2019-02-17 01:19:25
3,218,0.0037931781262159348,2019-02-17 01:19:25
3,219,0.00379305356182158,2019-02-17 01:19:25
3,220,0.0037929988466203213,2019-02-17 01:19:25
3,221,0.003792959963902831,2019-02-17 01:19:25
3,222,0.0037928952369838953,2019-02-17 01:19:25
