epoch,iter,loss,ts
2,379,0.0009987412486225367,2019-02-17 01:22:50
2,380,0.000998766510747373,2019-02-17 01:22:50
2,381,0.0009988070232793689,2019-02-17 01:22:50
2,382,0.0009986907243728638,2019-02-17 01:22:50
2,383,0.0009986356599256396,2019-02-17 01:22:50
2,384,0.0009985258802771568,2019-02-17 01:22:50
2,385,0.0009985201759263873,2019-02-17 01:22:50
2,386,0.0009984173811972141,2019-02-17 01:22:50
2,387,0.0009983773343265057,2019-02-17 01:22:50
2,388,0.0009983624331653118,2019-02-17 01:22:50
2,389,0.0009982927003875375,2019-02-17 01:22:50
2,390,0.0009981861803680658,2019-02-17 01:22:51
2,391,0.0009981481125578284,2019-02-17 01:22:51
2,392,0.0009981489274650812,2019-02-17 01:22:51
2,393,0.0009980766335502267,2019-02-17 01:22:51
2,394,0.0009980358881875873,2019-02-17 01:22:51
2,395,0.000998058239929378,2019-02-17 01:22:51
2,396,0.000997966737486422,2019-02-17 01:22:51
2,397,0.0009978858288377523,2019-02-17 01:22:51
2,398,0.0009978890884667635,2019-02-17 01:22:51
2,399,0.0009978830348700285,2019-02-17 01:22:51
2,400,0.000997783150523901,2019-02-17 01:22:51
2,401,0.0009977379813790321,2019-02-17 01:22:51
2,402,0.0009977364679798484,2019-02-17 01:22:51
2,403,0.0009976386791095138,2019-02-17 01:22:51
2,404,0.0009975599823519588,2019-02-17 01:22:51
2,405,0.0009975363500416279,2019-02-17 01:22:51
2,406,0.000997441355139017,2019-02-17 01:22:51
2,407,0.0009974301792681217,2019-02-17 01:22:51
2,408,0.0009973448468372226,2019-02-17 01:22:51
2,409,0.0009972252883017063,2019-02-17 01:22:51
2,410,0.0009972344851121306,2019-02-17 01:22:51
2,411,0.0009971968829631805,2019-02-17 01:22:51
2,412,0.000997120514512062,2019-02-17 01:22:51
2,413,0.000997106428258121,2019-02-17 01:22:52
2,414,0.0009969943203032017,2019-02-17 01:22:52
2,415,0.0009970180690288544,2019-02-17 01:22:52
2,416,0.0009969579987227917,2019-02-17 01:22:52
2,417,0.000996889895759523,2019-02-17 01:22:52
2,418,0.000996856135316193,2019-02-17 01:22:52
2,419,0.0009968032827600837,2019-02-17 01:22:52
2,420,0.0009967201622202992,2019-02-17 01:22:52
2,421,0.0009967103833332658,2019-02-17 01:22:52
2,422,0.0009965942008420825,2019-02-17 01:22:52
2,423,0.000996574992313981,2019-02-17 01:22:52
2,424,0.0009965489152818918,2019-02-17 01:22:52
2,425,0.0009964794153347611,2019-02-17 01:22:52
2,426,0.0009964695200324059,2019-02-17 01:22:52
2,427,0.0009963818592950702,2019-02-17 01:22:52
2,428,0.0009963713819161057,2019-02-17 01:22:52
2,429,0.0009962896583601832,2019-02-17 01:22:52
2,430,0.0009962361073121428,2019-02-17 01:22:52
2,431,0.000996205722913146,2019-02-17 01:22:52
2,432,0.00099612632766366,2019-02-17 01:22:52
2,433,0.0009961124742403626,2019-02-17 01:22:52
2,434,0.0009960201568901539,2019-02-17 01:22:52
2,435,0.0009959536837413907,2019-02-17 01:22:53
2,436,0.000995896989479661,2019-02-17 01:22:53
2,437,0.0009959391318261623,2019-02-17 01:22:53
2,438,0.0009958110749721527,2019-02-17 01:22:53
2,439,0.0009957780130207539,2019-02-17 01:22:53
2,440,0.000995805487036705,2019-02-17 01:22:53
2,441,0.0009957507718354464,2019-02-17 01:22:53
2,442,0.0009957109577953815,2019-02-17 01:22:53
2,443,0.0009956957073882222,2019-02-17 01:22:53
2,444,0.0009956256253644824,2019-02-17 01:22:53
2,445,0.0009955308632925153,2019-02-17 01:22:53
2,446,0.0009955568239092827,2019-02-17 01:22:53
2,447,0.000995510839857161,2019-02-17 01:22:53
2,448,0.000995431561022997,2019-02-17 01:22:53
2,449,0.0009953964035958052,2019-02-17 01:22:53
2,450,0.0009954008273780346,2019-02-17 01:22:53
2,451,0.0009952712571248412,2019-02-17 01:22:53
2,452,0.000995211536064744,2019-02-17 01:22:53
2,453,0.0009952631080523133,2019-02-17 01:22:53
2,454,0.0009951923275366426,2019-02-17 01:22:53
2,455,0.0009951172396540642,2019-02-17 01:22:53
2,456,0.000995083712041378,2019-02-17 01:22:53
2,457,0.0009950995445251465,2019-02-17 01:22:54
2,458,0.0009950015228241682,2019-02-17 01:22:54
2,459,0.0009949234081432223,2019-02-17 01:22:54
2,460,0.0009949170053005219,2019-02-17 01:22:54
2,461,0.0009948905790224671,2019-02-17 01:22:54
2,462,0.000994732603430748,2019-02-17 01:22:54
2,463,0.0009946351638063788,2019-02-17 01:22:54
2,464,0.0009946858044713736,2019-02-17 01:22:54
2,465,0.0009946214267984033,2019-02-17 01:22:54
2,466,0.0009945100173354149,2019-02-17 01:22:54
2,467,0.0009945406345650554,2019-02-17 01:22:54
2,468,0.0009944778867065907,2019-02-17 01:22:54
2,469,0.0009943813784047961,2019-02-17 01:22:54
2,470,0.0009943792829290032,2019-02-17 01:22:54
2,471,0.0009943629847839475,2019-02-17 01:22:54
2,472,0.0009943160694092512,2019-02-17 01:22:54
2,473,0.0009942679898813367,2019-02-17 01:22:54
2,474,0.0009942268952727318,2019-02-17 01:22:54
2,475,0.0009941407479345798,2019-02-17 01:22:54
2,476,0.0009940573945641518,2019-02-17 01:22:54
2,477,0.0009940474992617965,2019-02-17 01:22:54
2,478,0.0009939729934558272,2019-02-17 01:22:54
2,479,0.0009939696174114943,2019-02-17 01:22:55
2,480,0.0009939633309841156,2019-02-17 01:22:55
2,481,0.0009938930161297321,2019-02-17 01:22:55
2,482,0.0009938024450093508,2019-02-17 01:22:55
2,483,0.0009937749709933996,2019-02-17 01:22:55
2,484,0.000993732362985611,2019-02-17 01:22:55
2,485,0.0009936450514942408,2019-02-17 01:22:55
2,486,0.0009936116402968764,2019-02-17 01:22:55
2,487,0.0009935403941199183,2019-02-17 01:22:55
2,488,0.0009934690315276384,2019-02-17 01:22:55
2,489,0.0009934463305398822,2019-02-17 01:22:55
2,490,0.0009933991823345423,2019-02-17 01:22:55
2,491,0.0009933123365044594,2019-02-17 01:22:55
2,492,0.000993229798041284,2019-02-17 01:22:55
2,493,0.0009931365493685007,2019-02-17 01:22:55
2,494,0.000993168679997325,2019-02-17 01:22:55
2,495,0.0009931010426953435,2019-02-17 01:22:55
2,496,0.0009930150117725134,2019-02-17 01:22:55
2,497,0.0009929146617650986,2019-02-17 01:22:55
2,498,0.000992905581369996,2019-02-17 01:22:55
2,499,0.000992914428934455,2019-02-17 01:22:55
2,500,0.0009928725194185972,2019-02-17 01:22:55
2,501,0.0009927083738148212,2019-02-17 01:22:56
2,502,0.0009927250212058425,2019-02-17 01:22:56
2,503,0.0009926664642989635,2019-02-17 01:22:56
2,504,0.0009926394559442997,2019-02-17 01:22:56
2,505,0.0009926003403961658,2019-02-17 01:22:56
2,506,0.0009925210615620017,2019-02-17 01:22:56
2,507,0.000992477172985673,2019-02-17 01:22:56
2,508,0.0009924964979290962,2019-02-17 01:22:56
2,509,0.0009924463229253888,2019-02-17 01:22:56
2,510,0.000992388348095119,2019-02-17 01:22:56
2,511,0.0009923768229782581,2019-02-17 01:22:56
2,512,0.0009923087200149894,2019-02-17 01:22:56
2,513,0.0009922545868903399,2019-02-17 01:22:56
2,514,0.000992233632132411,2019-02-17 01:22:56
2,515,0.0009922045283019543,2019-02-17 01:22:56
2,516,0.000992147601209581,2019-02-17 01:22:56
2,517,0.0009920455049723387,2019-02-17 01:22:56
2,518,0.0009920774027705193,2019-02-17 01:22:56
2,519,0.0009920659940689802,2019-02-17 01:22:56
2,520,0.0009918841533362865,2019-02-17 01:22:56
2,521,0.000991864362731576,2019-02-17 01:22:56
2,522,0.000991864362731576,2019-02-17 01:22:56
2,523,0.0009918049909174442,2019-02-17 01:22:57
2,524,0.0009917396819218993,2019-02-17 01:22:57
2,525,0.0009917558636516333,2019-02-17 01:22:57
2,526,0.0009916411945596337,2019-02-17 01:22:57
2,527,0.0009916347917169333,2019-02-17 01:22:57
2,528,0.0009916659910231829,2019-02-17 01:22:57
2,529,0.000991559005342424,2019-02-17 01:22:57
2,530,0.0009914785623550415,2019-02-17 01:22:57
2,531,0.0009914874099195004,2019-02-17 01:22:57
2,532,0.0009914247784763575,2019-02-17 01:22:57
2,533,0.000991303939372301,2019-02-17 01:22:57
2,534,0.0009913059184327722,2019-02-17 01:22:57
2,535,0.0009912196546792984,2019-02-17 01:22:57
2,536,0.0009912292007356882,2019-02-17 01:22:57
2,537,0.000991186941973865,2019-02-17 01:22:57
2,538,0.000991129083558917,2019-02-17 01:22:57
2,539,0.0009910828666761518,2019-02-17 01:22:57
2,540,0.0009910280350595713,2019-02-17 01:22:57
2,541,0.0009909737855196,2019-02-17 01:22:57
2,542,0.0009909991640597582,2019-02-17 01:22:57
2,543,0.000990954227745533,2019-02-17 01:22:57
2,544,0.000990896369330585,2019-02-17 01:22:57
2,545,0.0009907960193231702,2019-02-17 01:22:58
2,546,0.0009907609783113003,2019-02-17 01:22:58
2,547,0.000990740954875946,2019-02-17 01:22:58
2,548,0.000990730244666338,2019-02-17 01:22:58
2,549,0.0009905935730785131,2019-02-17 01:22:58
2,550,0.0009905353654175997,2019-02-17 01:22:58
2,551,0.0009905348997563124,2019-02-17 01:22:58
2,552,0.0009904715698212385,2019-02-17 01:22:58
2,553,0.0009903943864628673,2019-02-17 01:22:58
2,554,0.000990328611806035,2019-02-17 01:22:58
2,555,0.0009903525933623314,2019-02-17 01:22:58
2,556,0.0009902527090162039,2019-02-17 01:22:58
2,557,0.0009902024175971746,2019-02-17 01:22:58
2,558,0.000990208238363266,2019-02-17 01:22:58
2,559,0.000990109285339713,2019-02-17 01:22:58
2,560,0.0009901004377752542,2019-02-17 01:22:58
2,561,0.0009900627192109823,2019-02-17 01:22:58
2,562,0.00098994595464319,2019-02-17 01:22:58
2,563,0.0009899581782519817,2019-02-17 01:22:58
2,564,0.0009899330325424671,2019-02-17 01:22:58
2,565,0.0009898830903694034,2019-02-17 01:22:58
2,566,0.0009898592252284288,2019-02-17 01:22:59
2,567,0.0009898600401356816,2019-02-17 01:22:59
2,568,0.0009897827403619885,2019-02-17 01:22:59
2,569,0.0009897614363580942,2019-02-17 01:22:59
2,570,0.000989713822491467,2019-02-17 01:22:59
2,571,0.0009896967094391584,2019-02-17 01:22:59
2,572,0.0009896542178466916,2019-02-17 01:22:59
2,573,0.0009895951952785254,2019-02-17 01:22:59
2,574,0.0009895474649965763,2019-02-17 01:22:59
2,575,0.000989539665170014,2019-02-17 01:22:59
2,576,0.0009894564282149076,2019-02-17 01:22:59
2,577,0.000989399035461247,2019-02-17 01:22:59
2,578,0.0009893884416669607,2019-02-17 01:22:59
2,579,0.0009893792448565364,2019-02-17 01:22:59
2,580,0.0009893081150949001,2019-02-17 01:22:59
2,581,0.0009892253438010812,2019-02-17 01:22:59
2,582,0.0009892284870147705,2019-02-17 01:22:59
2,583,0.0009892104426398873,2019-02-17 01:22:59
2,584,0.0009891492081806064,2019-02-17 01:22:59
2,585,0.0009890769142657518,2019-02-17 01:22:59
2,586,0.000989053980447352,2019-02-17 01:22:59
2,587,0.0009890589863061905,2019-02-17 01:22:59
2,588,0.000988969230093062,2019-02-17 01:23:00
2,589,0.0009889539796859026,2019-02-17 01:23:00
2,590,0.0009889191715046763,2019-02-17 01:23:00
2,591,0.0009888472268357873,2019-02-17 01:23:00
2,592,0.000988805666565895,2019-02-17 01:23:00
2,593,0.0009887232445180416,2019-02-17 01:23:00
2,594,0.0009887318592518568,2019-02-17 01:23:00
2,595,0.0009886763291433454,2019-02-17 01:23:00
2,596,0.0009885710896924138,2019-02-17 01:23:00
2,597,0.000988594489172101,2019-02-17 01:23:00
2,598,0.0009885141626000404,2019-02-17 01:23:00
2,599,0.0009885004255920649,2019-02-17 01:23:00
2,600,0.0009884675964713097,2019-02-17 01:23:00
2,601,0.000988373183645308,2019-02-17 01:23:00
2,602,0.0009883750462904572,2019-02-17 01:23:00
2,603,0.000988324056379497,2019-02-17 01:23:00
2,604,0.0009882409358397126,2019-02-17 01:23:00
2,605,0.0009882597951218486,2019-02-17 01:23:00
2,606,0.0009882113663479686,2019-02-17 01:23:00
2,607,0.000988113577477634,2019-02-17 01:23:00
2,608,0.0009880776051431894,2019-02-17 01:23:00
2,609,0.0009880767902359366,2019-02-17 01:23:00
2,610,0.0009880100842565298,2019-02-17 01:23:01
2,611,0.0009879670105874538,2019-02-17 01:23:01
2,612,0.0009879098506644368,2019-02-17 01:23:01
2,613,0.0009878925047814846,2019-02-17 01:23:01
2,614,0.0009878270793706179,2019-02-17 01:23:01
2,615,0.0009878159034997225,2019-02-17 01:23:01
2,616,0.0009878419805318117,2019-02-17 01:23:01
2,617,0.0009877335978671908,2019-02-17 01:23:01
2,618,0.00098767364397645,2019-02-17 01:23:01
2,619,0.0009877397678792477,2019-02-17 01:23:01
2,620,0.0009876764379441738,2019-02-17 01:23:01
2,621,0.0009875526884570718,2019-02-17 01:23:01
2,622,0.000987556646578014,2019-02-17 01:23:01
2,623,0.0009875467512756586,2019-02-17 01:23:01
2,624,0.0009875001851469278,2019-02-17 01:23:01
2,625,0.0009874561801552773,2019-02-17 01:23:01
2,626,0.000987381674349308,2019-02-17 01:23:01
2,627,0.0009873067028820515,2019-02-17 01:23:01
2,628,0.000987284816801548,2019-02-17 01:23:01
2,629,0.0009872493101283908,2019-02-17 01:23:01
2,630,0.0009872221853584051,2019-02-17 01:23:01
2,631,0.0009871236979961395,2019-02-17 01:23:01
2,632,0.0009870596695691347,2019-02-17 01:23:02
2,633,0.0009870852809399366,2019-02-17 01:23:02
2,634,0.0009870445355772972,2019-02-17 01:23:02
2,635,0.0009870182257145643,2019-02-17 01:23:02
2,636,0.0009869775967672467,2019-02-17 01:23:02
2,637,0.0009869536152109504,2019-02-17 01:23:02
2,638,0.000986848259344697,2019-02-17 01:23:02
2,639,0.0009868115885183215,2019-02-17 01:23:02
2,640,0.000986795756034553,2019-02-17 01:23:02
2,641,0.0009867995977401733,2019-02-17 01:23:02
2,642,0.0009867073968052864,2019-02-17 01:23:02
2,643,0.0009866759646683931,2019-02-17 01:23:02
2,644,0.0009866737527772784,2019-02-17 01:23:02
2,645,0.0009866156615316868,2019-02-17 01:23:02
2,646,0.0009865788742899895,2019-02-17 01:23:02
2,647,0.0009865406900644302,2019-02-17 01:23:02
2,648,0.0009864590829238296,2019-02-17 01:23:02
2,649,0.0009864269522950053,2019-02-17 01:23:02
2,650,0.000986393541097641,2019-02-17 01:23:02
2,651,0.0009863917948678136,2019-02-17 01:23:02
2,652,0.0009863059967756271,2019-02-17 01:23:02
2,653,0.000986254308372736,2019-02-17 01:23:02
2,654,0.0009863048326224089,2019-02-17 01:23:03
2,655,0.0009862459264695644,2019-02-17 01:23:03
2,656,0.0009861576836556196,2019-02-17 01:23:03
2,657,0.0009861093712970614,2019-02-17 01:23:03
2,658,0.000986094819381833,2019-02-17 01:23:03
2,659,0.0009860543068498373,2019-02-17 01:23:03
2,660,0.0009860533755272627,2019-02-17 01:23:03
2,661,0.0009860247373580933,2019-02-17 01:23:03
2,662,0.0009859828278422356,2019-02-17 01:23:03
2,663,0.0009859073907136917,2019-02-17 01:23:03
2,664,0.0009859316051006317,2019-02-17 01:23:03
2,665,0.0009858733974397182,2019-02-17 01:23:03
2,666,0.0009858445264399052,2019-02-17 01:23:03
2,667,0.000985814374871552,2019-02-17 01:23:03
2,668,0.0009856855031102896,2019-02-17 01:23:03
2,669,0.0009857045952230692,2019-02-17 01:23:03
2,670,0.0009857045952230692,2019-02-17 01:23:03
2,671,0.0009856284596025944,2019-02-17 01:23:03
2,672,0.000985580962151289,2019-02-17 01:23:03
2,673,0.0009855427779257298,2019-02-17 01:23:03
2,674,0.0009855948155745864,2019-02-17 01:23:03
2,675,0.0009854936506599188,2019-02-17 01:23:03
2,676,0.000985410064458847,2019-02-17 01:23:04
2,677,0.0009853534866124392,2019-02-17 01:23:04
2,678,0.00098540005274117,2019-02-17 01:23:04
2,679,0.0009854321833699942,2019-02-17 01:23:04
2,680,0.000985290389508009,2019-02-17 01:23:04
2,681,0.0009852456860244274,2019-02-17 01:23:04
2,682,0.000985277583822608,2019-02-17 01:23:04
2,683,0.0009852675721049309,2019-02-17 01:23:04
2,684,0.0009852061048150063,2019-02-17 01:23:04
2,685,0.0009851616341620684,2019-02-17 01:23:04
2,686,0.0009851250797510147,2019-02-17 01:23:04
2,687,0.000985066406428814,2019-02-17 01:23:04
2,688,0.0009850136702880263,2019-02-17 01:23:04
2,689,0.0009849658235907555,2019-02-17 01:23:04
2,690,0.0009849087800830603,2019-02-17 01:23:04
2,691,0.000984870013780892,2019-02-17 01:23:04
2,692,0.0009849132038652897,2019-02-17 01:23:04
2,693,0.0009848464978858829,2019-02-17 01:23:04
2,694,0.0009847936453297734,2019-02-17 01:23:04
2,695,0.0009847846813499928,2019-02-17 01:23:04
2,696,0.0009847432374954224,2019-02-17 01:23:04
2,697,0.0009847567416727543,2019-02-17 01:23:04
2,698,0.0009846475441008806,2019-02-17 01:23:04
2,699,0.000984631129540503,2019-02-17 01:23:05
2,700,0.0009845452150329947,2019-02-17 01:23:05
2,701,0.0009845334570854902,2019-02-17 01:23:05
2,702,0.0009845051681622863,2019-02-17 01:23:05
2,703,0.0009844913147389889,2019-02-17 01:23:05
2,704,0.0009844691958278418,2019-02-17 01:23:05
2,705,0.0009844496380537748,2019-02-17 01:23:05
2,706,0.0009843717562034726,2019-02-17 01:23:05
2,707,0.0009843892185017467,2019-02-17 01:23:05
2,708,0.0009843924781307578,2019-02-17 01:23:05
2,709,0.000984290847554803,2019-02-17 01:23:05
2,710,0.0009843073785305023,2019-02-17 01:23:05
2,711,0.0009842882864177227,2019-02-17 01:23:05
2,712,0.0009842644212767482,2019-02-17 01:23:05
2,713,0.0009842265862971544,2019-02-17 01:23:05
2,714,0.0009841625578701496,2019-02-17 01:23:05
2,715,0.0009841193677857518,2019-02-17 01:23:05
2,716,0.0009840675629675388,2019-02-17 01:23:05
2,717,0.0009839781560003757,2019-02-17 01:23:05
2,718,0.0009839920094236732,2019-02-17 01:23:05
2,719,0.0009839326376095414,2019-02-17 01:23:05
2,720,0.0009838457917794585,2019-02-17 01:23:06
2,721,0.000983853475190699,2019-02-17 01:23:06
2,722,0.0009837729157879949,2019-02-17 01:23:06
2,723,0.0009837211109697819,2019-02-17 01:23:06
2,724,0.0009837488178163767,2019-02-17 01:23:06
2,725,0.0009837110992521048,2019-02-17 01:23:06
2,726,0.000983597245067358,2019-02-17 01:23:06
2,727,0.0009834979427978396,2019-02-17 01:23:06
2,728,0.0009835452074185014,2019-02-17 01:23:06
2,729,0.0009835445089265704,2019-02-17 01:23:06
2,730,0.000983471400104463,2019-02-17 01:23:06
2,731,0.000983448582701385,2019-02-17 01:23:06
2,732,0.000983414240181446,2019-02-17 01:23:06
2,733,0.000983326113782823,2019-02-17 01:23:06
2,734,0.0009833083022385836,2019-02-17 01:23:06
2,735,0.0009833156364038587,2019-02-17 01:23:06
2,736,0.0009833162184804678,2019-02-17 01:23:06
2,737,0.000983284437097609,2019-02-17 01:23:06
2,738,0.0009831601055338979,2019-02-17 01:23:06
2,739,0.0009831392671912909,2019-02-17 01:23:06
2,740,0.0009831917705014348,2019-02-17 01:23:06
2,741,0.0009831673232838511,2019-02-17 01:23:06
2,742,0.000983059173449874,2019-02-17 01:23:07
2,743,0.0009830475319176912,2019-02-17 01:23:07
2,744,0.0009830240160226822,2019-02-17 01:23:07
2,745,0.0009829156333580613,2019-02-17 01:23:07
2,746,0.0009829300688579679,2019-02-17 01:23:07
2,747,0.0009829264599829912,2019-02-17 01:23:07
2,748,0.000982900382950902,2019-02-17 01:23:07
2,749,0.0009827760513871908,2019-02-17 01:23:07
2,750,0.0009827729081735015,2019-02-17 01:23:07
2,751,0.0009828096954151988,2019-02-17 01:23:07
2,752,0.0009827823378145695,2019-02-17 01:23:07
2,753,0.0009827417088672519,2019-02-17 01:23:07
2,754,0.0009826583554968238,2019-02-17 01:23:07
2,755,0.0009826042223721743,2019-02-17 01:23:07
2,756,0.0009826372843235731,2019-02-17 01:23:07
2,757,0.0009825662709772587,2019-02-17 01:23:07
2,758,0.0009824361186474562,2019-02-17 01:23:07
2,759,0.0009824561420828104,2019-02-17 01:23:07
2,760,0.0009824823355302215,2019-02-17 01:23:07
2,761,0.0009824216831475496,2019-02-17 01:23:07
2,762,0.0009823287837207317,2019-02-17 01:23:07
2,763,0.0009823678992688656,2019-02-17 01:23:07
2,764,0.0009823193540796638,2019-02-17 01:23:08
2,765,0.0009822571882978082,2019-02-17 01:23:08
2,766,0.000982251949608326,2019-02-17 01:23:08
2,767,0.0009821902494877577,2019-02-17 01:23:08
2,768,0.000982177909463644,2019-02-17 01:23:08
2,769,0.0009821790736168623,2019-02-17 01:23:08
2,770,0.0009821015410125256,2019-02-17 01:23:08
2,771,0.0009820848936215043,2019-02-17 01:23:08
2,772,0.0009820094564929605,2019-02-17 01:23:08
2,773,0.0009819710394367576,2019-02-17 01:23:08
2,774,0.000982014462351799,2019-02-17 01:23:08
2,775,0.000981939840130508,2019-02-17 01:23:08
2,776,0.000981855671852827,2019-02-17 01:23:08
2,777,0.0009818571852520108,2019-02-17 01:23:08
2,778,0.0009818521793931723,2019-02-17 01:23:08
2,779,0.0009818236576393247,2019-02-17 01:23:08
2,780,0.0009817327372729778,2019-02-17 01:23:08
2,781,0.0009816925739869475,2019-02-17 01:23:08
2,782,0.0009817380923777819,2019-02-17 01:23:08
2,783,0.000981656601652503,2019-02-17 01:23:08
2,784,0.0009816363453865051,2019-02-17 01:23:08
2,785,0.0009816235397011042,2019-02-17 01:23:08
2,786,0.000981571851298213,2019-02-17 01:23:09
2,787,0.0009815578814595938,2019-02-17 01:23:09
2,788,0.0009815008379518986,2019-02-17 01:23:09
2,789,0.0009814631193876266,2019-02-17 01:23:09
2,790,0.0009814625373110175,2019-02-17 01:23:09
2,791,0.000981431221589446,2019-02-17 01:23:09
2,792,0.00098137347958982,2019-02-17 01:23:09
2,793,0.0009812789503484964,2019-02-17 01:23:09
2,794,0.0009812673088163137,2019-02-17 01:23:09
2,795,0.0009812552016228437,2019-02-17 01:23:09
2,796,0.0009811550844460726,2019-02-17 01:23:09
2,797,0.0009812017669901252,2019-02-17 01:23:09
2,798,0.000981147401034832,2019-02-17 01:23:09
2,799,0.000981103745289147,2019-02-17 01:23:09
2,800,0.0009810621850192547,2019-02-17 01:23:09
2,801,0.0009810966439545155,2019-02-17 01:23:09
2,802,0.000981031684204936,2019-02-17 01:23:09
2,803,0.0009809827897697687,2019-02-17 01:23:09
2,804,0.0009809443727135658,2019-02-17 01:23:09
2,805,0.000980918761342764,2019-02-17 01:23:09
2,806,0.000980894546955824,2019-02-17 01:23:09
2,807,0.0009808596223592758,2019-02-17 01:23:09
2,808,0.0009808451868593693,2019-02-17 01:23:10
2,809,0.0009807946626096964,2019-02-17 01:23:10
2,810,0.000980731681920588,2019-02-17 01:23:10
2,811,0.0009806924499571323,2019-02-17 01:23:10
2,812,0.000980714918114245,2019-02-17 01:23:10
2,813,0.000980661134235561,2019-02-17 01:23:10
2,814,0.000980567536316812,2019-02-17 01:23:10
2,815,0.000980515731498599,2019-02-17 01:23:10
2,816,0.0009804721921682358,2019-02-17 01:23:10
2,817,0.0009804563596844673,2019-02-17 01:23:10
2,818,0.00098046800121665,2019-02-17 01:23:10
2,819,0.000980406068265438,2019-02-17 01:23:10
2,820,0.0009804165456444025,2019-02-17 01:23:10
2,821,0.0009804405272006989,2019-02-17 01:23:10
2,822,0.0009803909342736006,2019-02-17 01:23:10
2,823,0.0009803416905924678,2019-02-17 01:23:10
2,824,0.0009803387802094221,2019-02-17 01:23:10
2,825,0.0009802780114114285,2019-02-17 01:23:10
2,826,0.000980248674750328,2019-02-17 01:23:10
2,827,0.00098026089835912,2019-02-17 01:23:10
2,828,0.0009801167761906981,2019-02-17 01:23:10
2,829,0.000980160664767027,2019-02-17 01:23:10
2,830,0.0009800831321626902,2019-02-17 01:23:11
2,831,0.0009800344705581665,2019-02-17 01:23:11
2,832,0.0009800153784453869,2019-02-17 01:23:11
2,833,0.000979969627223909,2019-02-17 01:23:11
2,834,0.0009799133986234665,2019-02-17 01:23:11
2,835,0.0009799341205507517,2019-02-17 01:23:11
2,836,0.0009799142135307193,2019-02-17 01:23:11
2,837,0.0009799270192161202,2019-02-17 01:23:11
2,838,0.0009798312094062567,2019-02-17 01:23:11
2,839,0.0009797927923500538,2019-02-17 01:23:11
2,840,0.0009798011742532253,2019-02-17 01:23:11
2,841,0.0009798016399145126,2019-02-17 01:23:11
2,842,0.0009797702077776194,2019-02-17 01:23:11
2,843,0.0009797044331207871,2019-02-17 01:23:11
2,844,0.0009797194506973028,2019-02-17 01:23:11
2,845,0.000979695119895041,2019-02-17 01:23:11
2,846,0.000979574047960341,2019-02-17 01:23:11
2,847,0.0009795274818316102,2019-02-17 01:23:11
2,848,0.0009796156082302332,2019-02-17 01:23:11
2,849,0.0009795280639082193,2019-02-17 01:23:11
2,850,0.000979489297606051,2019-02-17 01:23:11
2,851,0.0009794468060135841,2019-02-17 01:23:11
2,852,0.0009794957004487514,2019-02-17 01:23:12
2,853,0.00097945227753371,2019-02-17 01:23:12
2,854,0.000979393720626831,2019-02-17 01:23:12
2,855,0.0009793560020625591,2019-02-17 01:23:12
2,856,0.0009793484350666404,2019-02-17 01:23:12
2,857,0.0009792610071599483,2019-02-17 01:23:12
2,858,0.0009792566997930408,2019-02-17 01:23:12
2,859,0.000979217467829585,2019-02-17 01:23:12
2,860,0.0009792223572731018,2019-02-17 01:23:12
2,861,0.0009791516931727529,2019-02-17 01:23:12
2,862,0.0009791431948542595,2019-02-17 01:23:12
2,863,0.0009790537878870964,2019-02-17 01:23:12
2,864,0.000979006290435791,2019-02-17 01:23:12
2,865,0.0009790175827220082,2019-02-17 01:23:12
2,866,0.0009790040785446763,2019-02-17 01:23:12
2,867,0.0009789455216377974,2019-02-17 01:23:12
2,868,0.0009789804462343454,2019-02-17 01:23:12
2,869,0.0009789541363716125,2019-02-17 01:23:12
2,870,0.000978927593678236,2019-02-17 01:23:12
2,871,0.0009788579773157835,2019-02-17 01:23:12
2,872,0.0009788157185539603,2019-02-17 01:23:12
2,873,0.0009788410970941186,2019-02-17 01:23:12
2,874,0.0009787491289898753,2019-02-17 01:23:13
2,875,0.0009787147864699364,2019-02-17 01:23:13
2,876,0.0009786906884983182,2019-02-17 01:23:13
2,877,0.0009786951122805476,2019-02-17 01:23:13
2,878,0.0009787012822926044,2019-02-17 01:23:13
2,879,0.0009786232840269804,2019-02-17 01:23:13
2,880,0.0009785837028175592,2019-02-17 01:23:13
2,881,0.0009785238653421402,2019-02-17 01:23:13
2,882,0.0009784543653950095,2019-02-17 01:23:13
2,883,0.0009784754365682602,2019-02-17 01:23:13
2,884,0.0009784300345927477,2019-02-17 01:23:13
2,885,0.0009783919667825103,2019-02-17 01:23:13
2,886,0.0009783668210729957,2019-02-17 01:23:13
2,887,0.0009783576242625713,2019-02-17 01:23:13
2,888,0.0009782538982108235,2019-02-17 01:23:13
2,889,0.0009782843990251422,2019-02-17 01:23:13
2,890,0.000978284515440464,2019-02-17 01:23:13
2,891,0.0009782173437997699,2019-02-17 01:23:13
2,892,0.000978198368102312,2019-02-17 01:23:13
2,893,0.0009781873086467385,2019-02-17 01:23:13
2,894,0.0009781952248886228,2019-02-17 01:23:13
2,895,0.0009780728723853827,2019-02-17 01:23:13
2,896,0.0009780757827684283,2019-02-17 01:23:14
2,897,0.0009780788095667958,2019-02-17 01:23:14
2,898,0.0009780637919902802,2019-02-17 01:23:14
2,899,0.0009780485415831208,2019-02-17 01:23:14
2,900,0.0009780157124623656,2019-02-17 01:23:14
