epoch,iter,loss,ts
1,32,2.018885061261244e-05,2019-02-17 08:44:48
1,33,2.0198625861667097e-05,2019-02-17 08:44:48
1,34,2.0159719497314654e-05,2019-02-17 08:44:48
1,35,2.0114088329137303e-05,2019-02-17 08:44:48
1,36,2.0119829059694894e-05,2019-02-17 08:44:48
1,37,2.0155241145403124e-05,2019-02-17 08:44:48
1,38,2.0115145161980763e-05,2019-02-17 08:44:48
1,39,2.0134337319177575e-05,2019-02-17 08:44:48
1,40,2.0142873836448416e-05,2019-02-17 08:44:48
1,41,2.0058292648172937e-05,2019-02-17 08:44:49
1,42,2.0037439753650688e-05,2019-02-17 08:44:49
1,43,2.0093348211958073e-05,2019-02-17 08:44:49
1,44,2.0043569747940637e-05,2019-02-17 08:44:49
1,45,1.999175401579123e-05,2019-02-17 08:44:49
1,46,1.9971268557128496e-05,2019-02-17 08:44:49
1,47,1.9966902982559986e-05,2019-02-17 08:44:49
1,48,1.9960141798947006e-05,2019-02-17 08:44:49
1,49,2.0024004697916098e-05,2019-02-17 08:44:49
1,50,1.9930104826926254e-05,2019-02-17 08:44:49
1,51,1.9964838429586962e-05,2019-02-17 08:44:49
1,52,1.993219120777212e-05,2019-02-17 08:44:50
1,53,1.9907689420506358e-05,2019-02-17 08:44:50
1,54,1.9917648387490772e-05,2019-02-17 08:44:50
1,55,1.9839322703774087e-05,2019-02-17 08:44:50
1,56,1.97762819880154e-05,2019-02-17 08:44:50
1,57,1.9791197701124474e-05,2019-02-17 08:44:50
1,58,1.9716884708032012e-05,2019-02-17 08:44:50
1,59,1.9749137209146284e-05,2019-02-17 08:44:50
1,60,1.9788052668445744e-05,2019-02-17 08:44:50
1,61,1.969580443983432e-05,2019-02-17 08:44:50
1,62,1.9748382328543812e-05,2019-02-17 08:44:50
1,63,1.9773706299019977e-05,2019-02-17 08:44:51
1,64,1.973789039766416e-05,2019-02-17 08:44:51
1,65,1.9800021618721075e-05,2019-02-17 08:44:51
1,66,1.9751323634409346e-05,2019-02-17 08:44:51
1,67,1.9648479792522267e-05,2019-02-17 08:44:51
1,68,1.9713777874130756e-05,2019-02-17 08:44:51
1,69,1.976421299332287e-05,2019-02-17 08:44:51
1,70,1.9674198483699e-05,2019-02-17 08:44:51
1,71,1.9620269085862674e-05,2019-02-17 08:44:51
1,72,1.9676201191032305e-05,2019-02-17 08:44:51
1,73,1.967966090887785e-05,2019-02-17 08:44:51
1,74,1.965171941264998e-05,2019-02-17 08:44:52
1,75,1.9686276573338546e-05,2019-02-17 08:44:52
1,76,1.970490484382026e-05,2019-02-17 08:44:52
1,77,1.9552242520148866e-05,2019-02-17 08:44:52
1,78,1.9612476535257883e-05,2019-02-17 08:44:52
1,79,1.964351031347178e-05,2019-02-17 08:44:52
1,80,1.9590768715715967e-05,2019-02-17 08:44:52
1,81,1.9647877707029693e-05,2019-02-17 08:44:52
1,82,1.958366556209512e-05,2019-02-17 08:44:52
1,83,1.9548573618521914e-05,2019-02-17 08:44:52
1,84,1.94723361346405e-05,2019-02-17 08:44:52
1,85,1.9498300389386714e-05,2019-02-17 08:44:53
1,86,1.9495581000228412e-05,2019-02-17 08:44:53
1,87,1.9506658645696007e-05,2019-02-17 08:44:53
1,88,1.950677324202843e-05,2019-02-17 08:44:53
1,89,1.9588793293223716e-05,2019-02-17 08:44:53
1,90,1.9456712834653445e-05,2019-02-17 08:44:53
1,91,1.9434777641436085e-05,2019-02-17 08:44:53
1,92,1.9473589418339543e-05,2019-02-17 08:44:53
1,93,1.936610169650521e-05,2019-02-17 08:44:53
1,94,1.9397102732909843e-05,2019-02-17 08:44:53
1,95,1.944328505487647e-05,2019-02-17 08:44:54
1,96,1.9403223632252775e-05,2019-02-17 08:44:54
1,97,1.940596484928392e-05,2019-02-17 08:44:54
1,98,1.9348226487636566e-05,2019-02-17 08:44:54
1,99,1.9443612472969107e-05,2019-02-17 08:44:54
1,100,1.9408411390031688e-05,2019-02-17 08:44:54
1,101,1.9361779777682386e-05,2019-02-17 08:44:54
1,102,1.939280809892807e-05,2019-02-17 08:44:54
1,103,1.926984441524837e-05,2019-02-17 08:44:54
1,104,1.9280536434962414e-05,2019-02-17 08:44:54
1,105,1.9331077055539936e-05,2019-02-17 08:44:54
1,106,1.9313567463541403e-05,2019-02-17 08:44:55
1,107,1.9369021174497902e-05,2019-02-17 08:44:55
1,108,1.925947617564816e-05,2019-02-17 08:44:55
1,109,1.9327428162796423e-05,2019-02-17 08:44:55
1,110,1.9262488422100432e-05,2019-02-17 08:44:55
1,111,1.9274782971479e-05,2019-02-17 08:44:55
1,112,1.918378438858781e-05,2019-02-17 08:44:55
1,113,1.9223050912842155e-05,2019-02-17 08:44:55
1,114,1.9294524463475682e-05,2019-02-17 08:44:55
1,115,1.9093391529168002e-05,2019-02-17 08:44:55
1,116,1.9148248611600138e-05,2019-02-17 08:44:55
1,117,1.9211749531677924e-05,2019-02-17 08:44:55
1,118,1.9148494175169617e-05,2019-02-17 08:44:56
1,119,1.91440230992157e-05,2019-02-17 08:44:56
1,120,1.902535223052837e-05,2019-02-17 08:44:56
1,121,1.9095436073257588e-05,2019-02-17 08:44:56
1,122,1.9189341401215643e-05,2019-02-17 08:44:56
1,123,1.906598663481418e-05,2019-02-17 08:44:56
1,124,1.907960177049972e-05,2019-02-17 08:44:56
1,125,1.9087729015154764e-05,2019-02-17 08:44:56
1,126,1.9065979358856566e-05,2019-02-17 08:44:56
1,127,1.910348146338947e-05,2019-02-17 08:44:56
1,128,1.901800715131685e-05,2019-02-17 08:44:56
1,129,1.9039771359530278e-05,2019-02-17 08:44:57
1,130,1.9105083993053995e-05,2019-02-17 08:44:57
1,131,1.900796269183047e-05,2019-02-17 08:44:57
1,132,1.9019193132407963e-05,2019-02-17 08:44:57
1,133,1.89893562492216e-05,2019-02-17 08:44:57
1,134,1.9030539988307282e-05,2019-02-17 08:44:57
1,135,1.9015878933714703e-05,2019-02-17 08:44:57
1,136,1.8944661860587075e-05,2019-02-17 08:44:57
1,137,1.897609035950154e-05,2019-02-17 08:44:57
1,138,1.9009621610166505e-05,2019-02-17 08:44:57
1,139,1.8967080904985778e-05,2019-02-17 08:44:58
1,140,1.9008641174877994e-05,2019-02-17 08:44:58
1,141,1.8950489902636036e-05,2019-02-17 08:44:58
1,142,1.9024899302166887e-05,2019-02-17 08:44:58
1,143,1.8902939700637944e-05,2019-02-17 08:44:58
1,144,1.8960960005642846e-05,2019-02-17 08:44:58
1,145,1.9028157112188637e-05,2019-02-17 08:44:58
1,146,1.8874541638069786e-05,2019-02-17 08:44:58
1,147,1.892369800771121e-05,2019-02-17 08:44:58
1,148,1.8888325939769857e-05,2019-02-17 08:44:58
1,149,1.8849816115107387e-05,2019-02-17 08:44:58
1,150,1.8811811969499104e-05,2019-02-17 08:44:59
1,151,1.879199407994747e-05,2019-02-17 08:44:59
1,152,1.8797947632265277e-05,2019-02-17 08:44:59
1,153,1.8763905245577917e-05,2019-02-17 08:44:59
1,154,1.871614767878782e-05,2019-02-17 08:44:59
1,155,1.8791452021105215e-05,2019-02-17 08:44:59
1,156,1.868451727204956e-05,2019-02-17 08:44:59
1,157,1.876007445389405e-05,2019-02-17 08:44:59
1,158,1.873324617918115e-05,2019-02-17 08:44:59
1,159,1.8591292246128432e-05,2019-02-17 08:44:59
1,160,1.865321428340394e-05,2019-02-17 08:44:59
1,161,1.8682219888432883e-05,2019-02-17 08:45:00
1,162,1.863139732449781e-05,2019-02-17 08:45:00
1,163,1.8676078980206512e-05,2019-02-17 08:45:00
1,164,1.865120248112362e-05,2019-02-17 08:45:00
1,165,1.8592822016216815e-05,2019-02-17 08:45:00
1,166,1.8712646124185994e-05,2019-02-17 08:45:00
1,167,1.8696431652642787e-05,2019-02-17 08:45:00
1,168,1.8524826373322867e-05,2019-02-17 08:45:00
1,169,1.8685184841160662e-05,2019-02-17 08:45:00
1,170,1.861251803347841e-05,2019-02-17 08:45:00
1,171,1.8627270037541166e-05,2019-02-17 08:45:00
1,172,1.8662367438082583e-05,2019-02-17 08:45:00
1,173,1.865095146058593e-05,2019-02-17 08:45:01
1,174,1.855554546636995e-05,2019-02-17 08:45:01
1,175,1.8723640096141025e-05,2019-02-17 08:45:01
1,176,1.8663424270926043e-05,2019-02-17 08:45:01
1,177,1.853208596003242e-05,2019-02-17 08:45:01
1,178,1.865023841673974e-05,2019-02-17 08:45:01
1,179,1.8560233002062887e-05,2019-02-17 08:45:01
1,180,1.8552145775174722e-05,2019-02-17 08:45:01
1,181,1.855263690231368e-05,2019-02-17 08:45:01
1,182,1.8528144209994934e-05,2019-02-17 08:45:01
1,183,1.851356864790432e-05,2019-02-17 08:45:02
1,184,1.856759627116844e-05,2019-02-17 08:45:02
1,185,1.857118149928283e-05,2019-02-17 08:45:02
1,186,1.848175816121511e-05,2019-02-17 08:45:02
1,187,1.839214746723883e-05,2019-02-17 08:45:02
1,188,1.8554728740127757e-05,2019-02-17 08:45:02
1,189,1.8569953681435436e-05,2019-02-17 08:45:02
1,190,1.8514872863306664e-05,2019-02-17 08:45:02
1,191,1.8499469661037438e-05,2019-02-17 08:45:02
1,192,1.8457623809808865e-05,2019-02-17 08:45:02
1,193,1.847500607254915e-05,2019-02-17 08:45:02
1,194,1.8543292753747664e-05,2019-02-17 08:45:03
1,195,1.84202453965554e-05,2019-02-17 08:45:03
1,196,1.8402755813440308e-05,2019-02-17 08:45:03
1,197,1.849757791205775e-05,2019-02-17 08:45:03
1,198,1.838356001826469e-05,2019-02-17 08:45:03
1,199,1.8439921404933557e-05,2019-02-17 08:45:03
1,200,1.8403314243187197e-05,2019-02-17 08:45:03
1,201,1.838366370066069e-05,2019-02-17 08:45:03
1,202,1.828588210628368e-05,2019-02-17 08:45:03
1,203,1.8303353499504738e-05,2019-02-17 08:45:03
1,204,1.8394437574897893e-05,2019-02-17 08:45:03
1,205,1.832793168432545e-05,2019-02-17 08:45:04
1,206,1.8290742445969954e-05,2019-02-17 08:45:04
1,207,1.83357042260468e-05,2019-02-17 08:45:04
1,208,1.834721479099244e-05,2019-02-17 08:45:04
1,209,1.832660382206086e-05,2019-02-17 08:45:04
1,210,1.8240105418954045e-05,2019-02-17 08:45:04
1,211,1.838758180383593e-05,2019-02-17 08:45:04
1,212,1.833462192735169e-05,2019-02-17 08:45:04
1,213,1.8284719772054814e-05,2019-02-17 08:45:04
1,214,1.8307793652638793e-05,2019-02-17 08:45:04
1,215,1.8350228856434114e-05,2019-02-17 08:45:04
1,216,1.831654844863806e-05,2019-02-17 08:45:05
1,217,1.8272910892846994e-05,2019-02-17 08:45:05
1,218,1.8384762370260432e-05,2019-02-17 08:45:05
1,219,1.8329961676499806e-05,2019-02-17 08:45:05
1,220,1.833600072131958e-05,2019-02-17 08:45:05
1,221,1.8297936549060978e-05,2019-02-17 08:45:05
1,222,1.8194832591689192e-05,2019-02-17 08:45:05
1,223,1.825490289775189e-05,2019-02-17 08:45:05
1,224,1.8276938135386445e-05,2019-02-17 08:45:05
1,225,1.8187789464718662e-05,2019-02-17 08:45:05
1,226,1.8230624846182764e-05,2019-02-17 08:45:05
1,227,1.829777284001466e-05,2019-02-17 08:45:06
1,228,1.830919791245833e-05,2019-02-17 08:45:06
1,229,1.8271261069457978e-05,2019-02-17 08:45:06
1,230,1.819115277612582e-05,2019-02-17 08:45:06
1,231,1.819891076593194e-05,2019-02-17 08:45:06
1,232,1.8237165932077914e-05,2019-02-17 08:45:06
1,233,1.8148562958231196e-05,2019-02-17 08:45:06
1,234,1.8172422642237507e-05,2019-02-17 08:45:06
1,235,1.8171447663917206e-05,2019-02-17 08:45:06
1,236,1.8111595636582933e-05,2019-02-17 08:45:06
1,237,1.8166860172641464e-05,2019-02-17 08:45:06
1,238,1.8152852135244757e-05,2019-02-17 08:45:07
1,239,1.814628740248736e-05,2019-02-17 08:45:07
1,240,1.816562144085765e-05,2019-02-17 08:45:07
1,241,1.8055799955618568e-05,2019-02-17 08:45:07
1,242,1.8044989701593295e-05,2019-02-17 08:45:07
1,243,1.8138109226129018e-05,2019-02-17 08:45:07
1,244,1.8083565009874292e-05,2019-02-17 08:45:07
1,245,1.8058364730677567e-05,2019-02-17 08:45:07
1,246,1.806586078600958e-05,2019-02-17 08:45:07
1,247,1.803170016501099e-05,2019-02-17 08:45:07
1,248,1.8055799955618568e-05,2019-02-17 08:45:08
1,249,1.811979200283531e-05,2019-02-17 08:45:08
1,250,1.8028480553766713e-05,2019-02-17 08:45:08
1,251,1.804740895750001e-05,2019-02-17 08:45:08
1,252,1.805154352041427e-05,2019-02-17 08:45:08
1,253,1.80341176019283e-05,2019-02-17 08:45:08
1,254,1.8035767425317317e-05,2019-02-17 08:45:08
1,255,1.7999564079218544e-05,2019-02-17 08:45:08
1,256,1.7946753359865397e-05,2019-02-17 08:45:08
1,257,1.802998667699285e-05,2019-02-17 08:45:08
1,258,1.801414691726677e-05,2019-02-17 08:45:08
1,259,1.8082731912727468e-05,2019-02-17 08:45:09
1,260,1.810688445402775e-05,2019-02-17 08:45:09
1,261,1.79988746822346e-05,2019-02-17 08:45:09
1,262,1.8024184100795537e-05,2019-02-17 08:45:09
1,263,1.808019442250952e-05,2019-02-17 08:45:09
1,264,1.7961547200684436e-05,2019-02-17 08:45:09
1,265,1.785931635822635e-05,2019-02-17 08:45:09
1,266,1.803102895792108e-05,2019-02-17 08:45:09
1,267,1.7979633412323892e-05,2019-02-17 08:45:09
1,268,1.8001775970333256e-05,2019-02-17 08:45:09
1,269,1.797792356228456e-05,2019-02-17 08:45:09
1,270,1.7942400518222712e-05,2019-02-17 08:45:10
1,271,1.803318264137488e-05,2019-02-17 08:45:10
1,272,1.8013206499745138e-05,2019-02-17 08:45:10
1,273,1.7835936887422577e-05,2019-02-17 08:45:10
1,274,1.78485170181375e-05,2019-02-17 08:45:10
1,275,1.7806023606681265e-05,2019-02-17 08:45:10
1,276,1.786851862561889e-05,2019-02-17 08:45:10
1,277,1.7908556401380338e-05,2019-02-17 08:45:10
1,278,1.7804966773837805e-05,2019-02-17 08:45:10
1,279,1.779841841198504e-05,2019-02-17 08:45:10
1,280,1.788117879186757e-05,2019-02-17 08:45:10
1,281,1.7779539120965637e-05,2019-02-17 08:45:11
1,282,1.7724398276186548e-05,2019-02-17 08:45:11
1,283,1.7796748579712585e-05,2019-02-17 08:45:11
1,284,1.7830669094109908e-05,2019-02-17 08:45:11
1,285,1.7754324289853685e-05,2019-02-17 08:45:11
1,286,1.767365392879583e-05,2019-02-17 08:45:11
1,287,1.776129283825867e-05,2019-02-17 08:45:11
1,288,1.777271791070234e-05,2019-02-17 08:45:11
1,289,1.77600777533371e-05,2019-02-17 08:45:11
1,290,1.782384788384661e-05,2019-02-17 08:45:11
1,291,1.7818660126067698e-05,2019-02-17 08:45:11
1,292,1.7798907720134594e-05,2019-02-17 08:45:12
1,293,1.7869340808829293e-05,2019-02-17 08:45:12
1,294,1.787670589692425e-05,2019-02-17 08:45:12
1,295,1.7792659491533414e-05,2019-02-17 08:45:12
1,296,1.7749629478203133e-05,2019-02-17 08:45:12
1,297,1.783833977242466e-05,2019-02-17 08:45:12
1,298,1.777024044713471e-05,2019-02-17 08:45:12
1,299,1.7716794900479726e-05,2019-02-17 08:45:12
1,300,1.7775997548596933e-05,2019-02-17 08:45:12
1,301,1.7790105630410835e-05,2019-02-17 08:45:12
1,302,1.7720563846523874e-05,2019-02-17 08:45:12
1,303,1.7693026165943593e-05,2019-02-17 08:45:13
1,304,1.772699943103362e-05,2019-02-17 08:45:13
1,305,1.7745260265655816e-05,2019-02-17 08:45:13
1,306,1.7703216144582257e-05,2019-02-17 08:45:13
1,307,1.768414040270727e-05,2019-02-17 08:45:13
1,308,1.7673544789431617e-05,2019-02-17 08:45:13
1,309,1.769588743627537e-05,2019-02-17 08:45:13
1,310,1.7708991435938515e-05,2019-02-17 08:45:13
1,311,1.7755208318703808e-05,2019-02-17 08:45:13
1,312,1.7715408830554225e-05,2019-02-17 08:45:13
1,313,1.7664064216660336e-05,2019-02-17 08:45:13
1,314,1.765030719980132e-05,2019-02-17 08:45:14
1,315,1.769666778272949e-05,2019-02-17 08:45:14
1,316,1.757424615789205e-05,2019-02-17 08:45:14
1,317,1.7627908164286055e-05,2019-02-17 08:45:14
1,318,1.7682947145658545e-05,2019-02-17 08:45:14
1,319,1.76625580934342e-05,2019-02-17 08:45:14
1,320,1.763872023730073e-05,2019-02-17 08:45:14
1,321,1.7557083992869593e-05,2019-02-17 08:45:14
1,322,1.7546399249113165e-05,2019-02-17 08:45:14
1,323,1.7522052075946704e-05,2019-02-17 08:45:14
1,324,1.753542892402038e-05,2019-02-17 08:45:14
1,325,1.752701609802898e-05,2019-02-17 08:45:15
1,326,1.7470425518695265e-05,2019-02-17 08:45:15
1,327,1.7602329535293393e-05,2019-02-17 08:45:15
1,328,1.757622703735251e-05,2019-02-17 08:45:15
1,329,1.7583379303687252e-05,2019-02-17 08:45:15
1,330,1.7561558706802316e-05,2019-02-17 08:45:15
1,331,1.7631833543418907e-05,2019-02-17 08:45:15
1,332,1.754685399646405e-05,2019-02-17 08:45:15
1,333,1.754893673933111e-05,2019-02-17 08:45:15
1,334,1.7594798919162713e-05,2019-02-17 08:45:15
1,335,1.7633452443988062e-05,2019-02-17 08:45:15
1,336,1.7562271750648506e-05,2019-02-17 08:45:16
1,337,1.748173963278532e-05,2019-02-17 08:45:16
1,338,1.744579458318185e-05,2019-02-17 08:45:16
1,339,1.7413069144822657e-05,2019-02-17 08:45:16
1,340,1.752997013682034e-05,2019-02-17 08:45:16
1,341,1.7451291569159366e-05,2019-02-17 08:45:16
1,342,1.7416057744412683e-05,2019-02-17 08:45:16
1,343,1.746739690133836e-05,2019-02-17 08:45:16
1,344,1.746864290907979e-05,2019-02-17 08:45:16
1,345,1.7466358258388937e-05,2019-02-17 08:45:16
1,346,1.7431453670724295e-05,2019-02-17 08:45:16
1,347,1.749097282299772e-05,2019-02-17 08:45:17
1,348,1.7505171854281798e-05,2019-02-17 08:45:17
1,349,1.7429340005037375e-05,2019-02-17 08:45:17
1,350,1.743821303534787e-05,2019-02-17 08:45:17
1,351,1.7452486645197496e-05,2019-02-17 08:45:17
1,352,1.749372313497588e-05,2019-02-17 08:45:17
1,353,1.74664928636048e-05,2019-02-17 08:45:17
1,354,1.7315780496574007e-05,2019-02-17 08:45:17
1,355,1.744043947837781e-05,2019-02-17 08:45:17
1,356,1.7451649910071865e-05,2019-02-17 08:45:17
1,357,1.7473555999458767e-05,2019-02-17 08:45:17
1,358,1.7437312635593116e-05,2019-02-17 08:45:18
1,359,1.739728577376809e-05,2019-02-17 08:45:18
1,360,1.741566666169092e-05,2019-02-17 08:45:18
1,361,1.7544423826620914e-05,2019-02-17 08:45:18
1,362,1.7420243239030242e-05,2019-02-17 08:45:18
1,363,1.731991687847767e-05,2019-02-17 08:45:18
1,364,1.7437865608371794e-05,2019-02-17 08:45:18
1,365,1.7418635252397507e-05,2019-02-17 08:45:18
1,366,1.7395155737176538e-05,2019-02-17 08:45:18
1,367,1.7362001017318107e-05,2019-02-17 08:45:18
1,368,1.7468677469878457e-05,2019-02-17 08:45:18
1,369,1.751034869812429e-05,2019-02-17 08:45:19
1,370,1.750863521010615e-05,2019-02-17 08:45:19
1,371,1.7447262507630512e-05,2019-02-17 08:45:19
1,372,1.736923513817601e-05,2019-02-17 08:45:19
1,373,1.7365109670208767e-05,2019-02-17 08:45:19
1,374,1.7426278645871207e-05,2019-02-17 08:45:19
1,375,1.7367694454151206e-05,2019-02-17 08:45:19
1,376,1.7224101611645892e-05,2019-02-17 08:45:19
1,377,1.7294147255597636e-05,2019-02-17 08:45:19
1,378,1.736850208544638e-05,2019-02-17 08:45:19
1,379,1.7268313968088478e-05,2019-02-17 08:45:19
1,380,1.730145959299989e-05,2019-02-17 08:45:20
1,381,1.734249417495448e-05,2019-02-17 08:45:20
1,382,1.7237223801203072e-05,2019-02-17 08:45:20
1,383,1.7295173165621236e-05,2019-02-17 08:45:20
1,384,1.7287360606133007e-05,2019-02-17 08:45:20
1,385,1.7261023458559066e-05,2019-02-17 08:45:20
1,386,1.735479418130126e-05,2019-02-17 08:45:20
1,387,1.73922126123216e-05,2019-02-17 08:45:20
1,388,1.7342270439257845e-05,2019-02-17 08:45:20
1,389,1.7301268599112518e-05,2019-02-17 08:45:20
1,390,1.7251362805836834e-05,2019-02-17 08:45:20
1,391,1.7315447621513158e-05,2019-02-17 08:45:21
1,392,1.718422026897315e-05,2019-02-17 08:45:21
1,393,1.7173133528558537e-05,2019-02-17 08:45:21
1,394,1.7244246919290163e-05,2019-02-17 08:45:21
1,395,1.730275653244462e-05,2019-02-17 08:45:21
1,396,1.7256144928978756e-05,2019-02-17 08:45:21
1,397,1.715030157356523e-05,2019-02-17 08:45:21
1,398,1.7236152416444384e-05,2019-02-17 08:45:21
1,399,1.7304377252003178e-05,2019-02-17 08:45:21
1,400,1.7189482605317608e-05,2019-02-17 08:45:21
1,401,1.724289177218452e-05,2019-02-17 08:45:21
1,402,1.7176558685605414e-05,2019-02-17 08:45:22
1,403,1.716101724014152e-05,2019-02-17 08:45:22
1,404,1.7198124623973854e-05,2019-02-17 08:45:22
1,405,1.719266401778441e-05,2019-02-17 08:45:22
1,406,1.7176984329125844e-05,2019-02-17 08:45:22
1,407,1.7066291547962464e-05,2019-02-17 08:45:22
1,408,1.716251608741004e-05,2019-02-17 08:45:22
1,409,1.710131618892774e-05,2019-02-17 08:45:22
1,410,1.7130456399172544e-05,2019-02-17 08:45:22
1,411,1.710533251753077e-05,2019-02-17 08:45:22
1,412,1.706899820419494e-05,2019-02-17 08:45:22
1,413,1.714768586680293e-05,2019-02-17 08:45:23
1,414,1.7251508324989118e-05,2019-02-17 08:45:23
1,415,1.7109443433582783e-05,2019-02-17 08:45:23
1,416,1.7088304957724176e-05,2019-02-17 08:45:23
1,417,1.71822448464809e-05,2019-02-17 08:45:23
1,418,1.720537147775758e-05,2019-02-17 08:45:23
1,419,1.717441773507744e-05,2019-02-17 08:45:23
1,420,1.71739866345888e-05,2019-02-17 08:45:23
1,421,1.7183756426675245e-05,2019-02-17 08:45:23
1,422,1.721904664009344e-05,2019-02-17 08:45:23
1,423,1.720506770652719e-05,2019-02-17 08:45:23
1,424,1.720313957775943e-05,2019-02-17 08:45:23
1,425,1.724154208204709e-05,2019-02-17 08:45:24
1,426,1.710821015876718e-05,2019-02-17 08:45:24
1,427,1.713690289761871e-05,2019-02-17 08:45:24
1,428,1.7227015632670373e-05,2019-02-17 08:45:24
1,429,1.7183145246235654e-05,2019-02-17 08:45:24
1,430,1.7082062186091207e-05,2019-02-17 08:45:24
1,431,1.7099835531553254e-05,2019-02-17 08:45:24
1,432,1.7193082385347225e-05,2019-02-17 08:45:24
1,433,1.7124804799095728e-05,2019-02-17 08:45:24
1,434,1.712004086584784e-05,2019-02-17 08:45:24
1,435,1.716828774078749e-05,2019-02-17 08:45:24
1,436,1.719094507279806e-05,2019-02-17 08:45:25
1,437,1.714999416435603e-05,2019-02-17 08:45:25
1,438,1.7165915778605267e-05,2019-02-17 08:45:25
1,439,1.716199221846182e-05,2019-02-17 08:45:25
1,440,1.7128922991105355e-05,2019-02-17 08:45:25
1,441,1.7031783499987796e-05,2019-02-17 08:45:25
1,442,1.7096916053560562e-05,2019-02-17 08:45:25
1,443,1.7136459064204246e-05,2019-02-17 08:45:25
1,444,1.7094049326260574e-05,2019-02-17 08:45:25
1,445,1.701411747490056e-05,2019-02-17 08:45:25
1,446,1.7135940652224235e-05,2019-02-17 08:45:26
1,447,1.7106522136600688e-05,2019-02-17 08:45:26
1,448,1.703175439615734e-05,2019-02-17 08:45:26
1,449,1.710932338028215e-05,2019-02-17 08:45:26
1,450,1.709772550384514e-05,2019-02-17 08:45:26
1,451,1.695327773632016e-05,2019-02-17 08:45:26
1,452,1.6983765817712992e-05,2019-02-17 08:45:26
1,453,1.7056308934115805e-05,2019-02-17 08:45:26
1,454,1.6997848433675244e-05,2019-02-17 08:45:26
1,455,1.690508725005202e-05,2019-02-17 08:45:26
1,456,1.7030763046932407e-05,2019-02-17 08:45:26
1,457,1.7037516954587772e-05,2019-02-17 08:45:27
1,458,1.6939215129241347e-05,2019-02-17 08:45:27
1,459,1.6994103134493344e-05,2019-02-17 08:45:27
1,460,1.7092983398470096e-05,2019-02-17 08:45:27
1,461,1.703639281913638e-05,2019-02-17 08:45:27
1,462,1.6964986571110785e-05,2019-02-17 08:45:27
1,463,1.7018835933413357e-05,2019-02-17 08:45:27
1,464,1.709101525193546e-05,2019-02-17 08:45:27
1,465,1.700078610156197e-05,2019-02-17 08:45:27
1,466,1.6923382645472884e-05,2019-02-17 08:45:27
1,467,1.7034490156220272e-05,2019-02-17 08:45:27
1,468,1.7065178326447494e-05,2019-02-17 08:45:28
1,469,1.7025513443513773e-05,2019-02-17 08:45:28
1,470,1.6970116121228784e-05,2019-02-17 08:45:28
1,471,1.7080521502066404e-05,2019-02-17 08:45:28
1,472,1.7009369912557304e-05,2019-02-17 08:45:28
1,473,1.6964073438430205e-05,2019-02-17 08:45:28
1,474,1.706809416646138e-05,2019-02-17 08:45:28
1,475,1.693572266958654e-05,2019-02-17 08:45:28
1,476,1.694261300144717e-05,2019-02-17 08:45:28
1,477,1.6972097000689246e-05,2019-02-17 08:45:28
1,478,1.6921234418987297e-05,2019-02-17 08:45:28
1,479,1.6916574168135412e-05,2019-02-17 08:45:29
1,480,1.6996827980619855e-05,2019-02-17 08:45:29
1,481,1.702601366559975e-05,2019-02-17 08:45:29
1,482,1.693382546363864e-05,2019-02-17 08:45:29
1,483,1.6993702956824563e-05,2019-02-17 08:45:29
1,484,1.7023507098201662e-05,2019-02-17 08:45:29
1,485,1.6941163266892545e-05,2019-02-17 08:45:29
1,486,1.6962674635578878e-05,2019-02-17 08:45:29
1,487,1.6855956346262246e-05,2019-02-17 08:45:29
1,488,1.6863910786923952e-05,2019-02-17 08:45:29
1,489,1.695567334536463e-05,2019-02-17 08:45:29
1,490,1.6893800420803018e-05,2019-02-17 08:45:30
1,491,1.6856269212439656e-05,2019-02-17 08:45:30
1,492,1.6834683265187778e-05,2019-02-17 08:45:30
1,493,1.6828889783937484e-05,2019-02-17 08:45:30
1,494,1.6844942365423776e-05,2019-02-17 08:45:30
1,495,1.6827156287035905e-05,2019-02-17 08:45:30
1,496,1.684406743152067e-05,2019-02-17 08:45:30
1,497,1.6819332813611254e-05,2019-02-17 08:45:30
1,498,1.675198473094497e-05,2019-02-17 08:45:30
1,499,1.667191827436909e-05,2019-02-17 08:45:30
1,500,1.6847752704052255e-05,2019-02-17 08:45:30
1,501,1.6904770745895803e-05,2019-02-17 08:45:30
1,502,1.680837340245489e-05,2019-02-17 08:45:31
1,503,1.6799127479316667e-05,2019-02-17 08:45:31
1,504,1.680486457189545e-05,2019-02-17 08:45:31
1,505,1.6840283933561295e-05,2019-02-17 08:45:31
1,506,1.6826939827296883e-05,2019-02-17 08:45:31
1,507,1.681525827734731e-05,2019-02-17 08:45:31
1,508,1.6831618268042803e-05,2019-02-17 08:45:31
1,509,1.685588722466491e-05,2019-02-17 08:45:31
1,510,1.680778768786695e-05,2019-02-17 08:45:31
1,511,1.6902011338970624e-05,2019-02-17 08:45:31
1,512,1.686604809947312e-05,2019-02-17 08:45:31
1,513,1.6787857020972297e-05,2019-02-17 08:45:32
1,514,1.6848942323122174e-05,2019-02-17 08:45:32
1,515,1.6837744624353945e-05,2019-02-17 08:45:32
1,516,1.675587918725796e-05,2019-02-17 08:45:32
1,517,1.6756024706410244e-05,2019-02-17 08:45:32
1,518,1.6806134226499125e-05,2019-02-17 08:45:32
1,519,1.669533594395034e-05,2019-02-17 08:45:32
