epoch,iter,loss,ts
2,480,0.002529163844883442,2019-02-16 10:30:31
2,481,0.0025281314738094807,2019-02-16 10:30:31
2,482,0.0025270727928727865,2019-02-16 10:30:31
2,483,0.0025260397233068943,2019-02-16 10:30:31
2,484,0.0025250292383134365,2019-02-16 10:30:31
2,485,0.0025239966344088316,2019-02-16 10:30:31
2,486,0.0025229433085769415,2019-02-16 10:30:31
2,487,0.0025219314265996218,2019-02-16 10:30:31
2,488,0.0025208627339452505,2019-02-16 10:30:31
2,489,0.0025198175571858883,2019-02-16 10:30:31
2,490,0.0025187383871525526,2019-02-16 10:30:31
2,491,0.0025176305789500475,2019-02-16 10:30:31
2,492,0.002516519743949175,2019-02-16 10:30:31
2,493,0.0025154389441013336,2019-02-16 10:30:31
2,494,0.0025144172832369804,2019-02-16 10:30:31
2,495,0.0025133704766631126,2019-02-16 10:30:31
2,496,0.0025123064406216145,2019-02-16 10:30:31
2,497,0.002511280821636319,2019-02-16 10:30:31
2,498,0.0025102035142481327,2019-02-16 10:30:31
2,499,0.002509137149900198,2019-02-16 10:30:31
2,500,0.002508071018382907,2019-02-16 10:30:31
2,501,0.002507041208446026,2019-02-16 10:30:31
2,502,0.002506012562662363,2019-02-16 10:30:31
2,503,0.002504928270354867,2019-02-16 10:30:31
2,504,0.0025038770399987698,2019-02-16 10:30:31
2,505,0.002502781804651022,2019-02-16 10:30:31
2,506,0.0025017790030688047,2019-02-16 10:30:31
2,507,0.002500732196494937,2019-02-16 10:30:31
2,508,0.0024996434804052114,2019-02-16 10:30:31
2,509,0.0024985969066619873,2019-02-16 10:30:31
2,510,0.002497650682926178,2019-02-16 10:30:31
2,511,0.002496626926586032,2019-02-16 10:30:31
2,512,0.0024955945555120707,2019-02-16 10:30:31
2,513,0.002494634361937642,2019-02-16 10:30:31
2,514,0.0024935847613960505,2019-02-16 10:30:31
2,515,0.002492610365152359,2019-02-16 10:30:31
2,516,0.0024916252586990595,2019-02-16 10:30:31
2,517,0.0024906182661652565,2019-02-16 10:30:31
2,518,0.0024895919486880302,2019-02-16 10:30:31
2,519,0.0024885768070816994,2019-02-16 10:30:31
2,520,0.0024876268580555916,2019-02-16 10:30:31
2,521,0.002486622892320156,2019-02-16 10:30:31
2,522,0.002485617995262146,2019-02-16 10:30:31
2,523,0.002484660828486085,2019-02-16 10:30:31
2,524,0.0024836543016135693,2019-02-16 10:30:31
2,525,0.002482677809894085,2019-02-16 10:30:31
2,526,0.002481684787198901,2019-02-16 10:30:31
2,527,0.002480673138052225,2019-02-16 10:30:31
2,528,0.0024797164369374514,2019-02-16 10:30:31
2,529,0.002478722482919693,2019-02-16 10:30:31
2,530,0.0024777306243777275,2019-02-16 10:30:31
2,531,0.002476750174537301,2019-02-16 10:30:31
2,532,0.0024757643695920706,2019-02-16 10:30:31
2,533,0.002474786015227437,2019-02-16 10:30:32
2,534,0.0024737997446209192,2019-02-16 10:30:32
2,535,0.0024728444404900074,2019-02-16 10:30:32
2,536,0.00247188494540751,2019-02-16 10:30:32
2,537,0.002470865612849593,2019-02-16 10:30:32
2,538,0.0024698437191545963,2019-02-16 10:30:32
2,539,0.0024688499979674816,2019-02-16 10:30:32
2,540,0.0024678129702806473,2019-02-16 10:30:32
2,541,0.002466794103384018,2019-02-16 10:30:32
2,542,0.002465785015374422,2019-02-16 10:30:32
2,543,0.002464774763211608,2019-02-16 10:30:32
2,544,0.002463764976710081,2019-02-16 10:30:32
2,545,0.002462740521878004,2019-02-16 10:30:32
2,546,0.0024617917370051146,2019-02-16 10:30:32
2,547,0.002460770308971405,2019-02-16 10:30:32
2,548,0.002459764014929533,2019-02-16 10:30:32
2,549,0.0024587842635810375,2019-02-16 10:30:32
2,550,0.002457729075103998,2019-02-16 10:30:32
2,551,0.0024567600339651108,2019-02-16 10:30:32
2,552,0.0024557956494390965,2019-02-16 10:30:32
2,553,0.002454780973494053,2019-02-16 10:30:32
2,554,0.0024537991266697645,2019-02-16 10:30:32
2,555,0.0024528191424906254,2019-02-16 10:30:32
2,556,0.0024518186692148447,2019-02-16 10:30:32
2,557,0.0024508691858500242,2019-02-16 10:30:32
2,558,0.0024499287828803062,2019-02-16 10:30:32
2,559,0.002448919927701354,2019-02-16 10:30:32
2,560,0.0024479248095303774,2019-02-16 10:30:32
2,561,0.002446983242407441,2019-02-16 10:30:32
2,562,0.00244601140730083,2019-02-16 10:30:32
2,563,0.0024450025521218777,2019-02-16 10:30:32
2,564,0.002444071229547262,2019-02-16 10:30:32
2,565,0.0024430574849247932,2019-02-16 10:30:32
2,566,0.002442082390189171,2019-02-16 10:30:32
2,567,0.00244119088165462,2019-02-16 10:30:32
2,568,0.002440187381580472,2019-02-16 10:30:32
2,569,0.002439267700538039,2019-02-16 10:30:32
2,570,0.0024382928386330605,2019-02-16 10:30:32
2,571,0.0024373726919293404,2019-02-16 10:30:32
2,572,0.0024364604614675045,2019-02-16 10:30:32
2,573,0.002435490023344755,2019-02-16 10:30:32
2,574,0.0024345587007701397,2019-02-16 10:30:32
2,575,0.0024336164351552725,2019-02-16 10:30:32
2,576,0.0024326960556209087,2019-02-16 10:30:32
2,577,0.0024317260831594467,2019-02-16 10:30:32
2,578,0.0024308243300765753,2019-02-16 10:30:32
2,579,0.0024298604112118483,2019-02-16 10:30:32
2,580,0.002428969833999872,2019-02-16 10:30:32
2,581,0.0024280135985463858,2019-02-16 10:30:32
2,582,0.0024271304719150066,2019-02-16 10:30:32
2,583,0.0024261693470180035,2019-02-16 10:30:32
2,584,0.002425271784886718,2019-02-16 10:30:32
2,585,0.002424332546070218,2019-02-16 10:30:32
2,586,0.0024233812000602484,2019-02-16 10:30:32
2,587,0.0024224561639130116,2019-02-16 10:30:32
2,588,0.0024215690791606903,2019-02-16 10:30:32
2,589,0.002420671982690692,2019-02-16 10:30:32
2,590,0.002419712720438838,2019-02-16 10:30:32
2,591,0.002418806543573737,2019-02-16 10:30:32
2,592,0.002417930169031024,2019-02-16 10:30:32
2,593,0.00241701677441597,2019-02-16 10:30:32
2,594,0.002416093135252595,2019-02-16 10:30:32
2,595,0.0024151417892426252,2019-02-16 10:30:32
2,596,0.00241431244648993,2019-02-16 10:30:32
2,597,0.00241342606022954,2019-02-16 10:30:32
2,598,0.0024125485215336084,2019-02-16 10:30:32
2,599,0.0024116430431604385,2019-02-16 10:30:33
2,600,0.0024107308126986027,2019-02-16 10:30:33
2,601,0.002409835811704397,2019-02-16 10:30:33
2,602,0.0024089061189442873,2019-02-16 10:30:33
2,603,0.0024080006405711174,2019-02-16 10:30:33
2,604,0.0024071510415524244,2019-02-16 10:30:33
2,605,0.0024062227457761765,2019-02-16 10:30:33
2,606,0.0024053268134593964,2019-02-16 10:30:33
2,607,0.002404400147497654,2019-02-16 10:30:33
2,608,0.002403485821560025,2019-02-16 10:30:33
2,609,0.0024026117753237486,2019-02-16 10:30:33
2,610,0.002401722362264991,2019-02-16 10:30:33
2,611,0.002400777069851756,2019-02-16 10:30:33
2,612,0.0023999586701393127,2019-02-16 10:30:33
2,613,0.0023990573827177286,2019-02-16 10:30:33
2,614,0.0023981265258044004,2019-02-16 10:30:33
2,615,0.0023972729686647654,2019-02-16 10:30:33
2,616,0.0023963674902915955,2019-02-16 10:30:33
2,617,0.0023954808712005615,2019-02-16 10:30:33
2,618,0.0023946163710206747,2019-02-16 10:30:33
2,619,0.0023936911020427942,2019-02-16 10:30:33
2,620,0.0023928279988467693,2019-02-16 10:30:33
2,621,0.0023919730447232723,2019-02-16 10:30:33
2,622,0.0023910722229629755,2019-02-16 10:30:33
2,623,0.002390254056081176,2019-02-16 10:30:33
2,624,0.0023893597535789013,2019-02-16 10:30:33
2,625,0.002388500142842531,2019-02-16 10:30:33
2,626,0.002387650078162551,2019-02-16 10:30:33
2,627,0.0023868181742727757,2019-02-16 10:30:33
2,628,0.002385987900197506,2019-02-16 10:30:33
2,629,0.0023851024452596903,2019-02-16 10:30:33
2,630,0.0023842472583055496,2019-02-16 10:30:33
2,631,0.002383354352787137,2019-02-16 10:30:33
2,632,0.0023824619129300117,2019-02-16 10:30:33
2,633,0.002381635829806328,2019-02-16 10:30:33
2,634,0.0023807366378605366,2019-02-16 10:30:33
2,635,0.002379870740696788,2019-02-16 10:30:33
2,636,0.002379067474976182,2019-02-16 10:30:33
2,637,0.0023781380150467157,2019-02-16 10:30:33
2,638,0.0023772777058184147,2019-02-16 10:30:33
2,639,0.002376400399953127,2019-02-16 10:30:33
2,640,0.0023755920119583607,2019-02-16 10:30:33
2,641,0.0023746611550450325,2019-02-16 10:30:33
2,642,0.002373764058575034,2019-02-16 10:30:33
2,643,0.002372943563386798,2019-02-16 10:30:33
2,644,0.0023720329627394676,2019-02-16 10:30:33
2,645,0.002371188485994935,2019-02-16 10:30:33
2,646,0.0023703323677182198,2019-02-16 10:30:33
2,647,0.002369491383433342,2019-02-16 10:30:33
2,648,0.0023686133790761232,2019-02-16 10:30:33
2,649,0.0023677567951381207,2019-02-16 10:30:33
2,650,0.0023669039364904165,2019-02-16 10:30:33
2,651,0.0023660201113671064,2019-02-16 10:30:33
2,652,0.002365195658057928,2019-02-16 10:30:33
2,653,0.002364330692216754,2019-02-16 10:30:33
2,654,0.002363430103287101,2019-02-16 10:30:33
2,655,0.0023625928442925215,2019-02-16 10:30:33
2,656,0.0023617655970156193,2019-02-16 10:30:33
2,657,0.0023608747869729996,2019-02-16 10:30:33
2,658,0.0023600608110427856,2019-02-16 10:30:33
2,659,0.002359202830120921,2019-02-16 10:30:33
2,660,0.002358375582844019,2019-02-16 10:30:33
2,661,0.002357562305405736,2019-02-16 10:30:33
2,662,0.0023566747549921274,2019-02-16 10:30:33
2,663,0.002355873119086027,2019-02-16 10:30:33
2,664,0.0023550696205347776,2019-02-16 10:30:33
2,665,0.0023542530834674835,2019-02-16 10:30:34
2,666,0.0023534251376986504,2019-02-16 10:30:34
2,667,0.0023525895085185766,2019-02-16 10:30:34
2,668,0.002351829782128334,2019-02-16 10:30:34
2,669,0.002350972965359688,2019-02-16 10:30:34
2,670,0.002350183902308345,2019-02-16 10:30:34
2,671,0.002349347807466984,2019-02-16 10:30:34
2,672,0.0023485177662223577,2019-02-16 10:30:34
2,673,0.002347770845517516,2019-02-16 10:30:34
2,674,0.0023469547741115093,2019-02-16 10:30:34
2,675,0.002346137072890997,2019-02-16 10:30:34
2,676,0.002345363376662135,2019-02-16 10:30:34
2,677,0.00234457035548985,2019-02-16 10:30:34
2,678,0.002343741012737155,2019-02-16 10:30:34
2,679,0.002342933788895607,2019-02-16 10:30:34
2,680,0.0023420974612236023,2019-02-16 10:30:34
2,681,0.002341335406526923,2019-02-16 10:30:34
2,682,0.002340564038604498,2019-02-16 10:30:34
2,683,0.0023397167678922415,2019-02-16 10:30:34
2,684,0.0023389235138893127,2019-02-16 10:30:34
2,685,0.002338158432394266,2019-02-16 10:30:34
2,686,0.0023373544681817293,2019-02-16 10:30:34
2,687,0.0023365975357592106,2019-02-16 10:30:34
2,688,0.002335791476070881,2019-02-16 10:30:34
2,689,0.0023350517731159925,2019-02-16 10:30:34
2,690,0.00233427993953228,2019-02-16 10:30:34
2,691,0.0023334864526987076,2019-02-16 10:30:34
2,692,0.0023327285889536142,2019-02-16 10:30:34
2,693,0.002331967931240797,2019-02-16 10:30:34
2,694,0.002331147436052561,2019-02-16 10:30:34
2,695,0.0023304023779928684,2019-02-16 10:30:34
2,696,0.0023296175058931112,2019-02-16 10:30:34
2,697,0.0023288875818252563,2019-02-16 10:30:34
2,698,0.002328097354620695,2019-02-16 10:30:34
2,699,0.002327348105609417,2019-02-16 10:30:34
2,700,0.0023265809286385775,2019-02-16 10:30:34
2,701,0.002325780224055052,2019-02-16 10:30:34
2,702,0.0023250409867614508,2019-02-16 10:30:34
2,703,0.0023242796305567026,2019-02-16 10:30:34
2,704,0.002323523163795471,2019-02-16 10:30:34
2,705,0.002322782762348652,2019-02-16 10:30:34
2,706,0.0023219597060233355,2019-02-16 10:30:34
2,707,0.002321207197383046,2019-02-16 10:30:34
2,708,0.0023204474709928036,2019-02-16 10:30:34
2,709,0.002319670980796218,2019-02-16 10:30:34
2,710,0.002318914048373699,2019-02-16 10:30:34
2,711,0.0023180958814918995,2019-02-16 10:30:34
2,712,0.002317278878763318,2019-02-16 10:30:34
2,713,0.002316588070243597,2019-02-16 10:30:34
2,714,0.0023158115800470114,2019-02-16 10:30:34
2,715,0.0023150499910116196,2019-02-16 10:30:34
2,716,0.00231427070684731,2019-02-16 10:30:34
2,717,0.002313535660505295,2019-02-16 10:30:34
2,718,0.0023127393797039986,2019-02-16 10:30:34
2,719,0.0023119202814996243,2019-02-16 10:30:34
2,720,0.0023110988549888134,2019-02-16 10:30:34
2,721,0.0023102802224457264,2019-02-16 10:30:34
2,722,0.002309546573087573,2019-02-16 10:30:34
2,723,0.002308738185092807,2019-02-16 10:30:34
2,724,0.0023079575039446354,2019-02-16 10:30:34
2,725,0.0023071879986673594,2019-02-16 10:30:34
2,726,0.0023063886910676956,2019-02-16 10:30:34
2,727,0.0023056422360241413,2019-02-16 10:30:34
2,728,0.0023048713337630033,2019-02-16 10:30:34
2,729,0.0023041304666548967,2019-02-16 10:30:34
2,730,0.0023033220786601305,2019-02-16 10:30:34
2,731,0.002302595181390643,2019-02-16 10:30:35
2,732,0.0023018145002424717,2019-02-16 10:30:35
2,733,0.0023010068107396364,2019-02-16 10:30:35
2,734,0.002300306921824813,2019-02-16 10:30:35
2,735,0.0022995222825556993,2019-02-16 10:30:35
2,736,0.002298724139109254,2019-02-16 10:30:35
2,737,0.002297981409355998,2019-02-16 10:30:35
2,738,0.002297226106747985,2019-02-16 10:30:35
2,739,0.0022964624222368,2019-02-16 10:30:35
2,740,0.0022957264445722103,2019-02-16 10:30:35
2,741,0.0022949520498514175,2019-02-16 10:30:35
2,742,0.002294181613251567,2019-02-16 10:30:35
2,743,0.002293444238603115,2019-02-16 10:30:35
2,744,0.0022926621604710817,2019-02-16 10:30:35
2,745,0.002291920827701688,2019-02-16 10:30:35
2,746,0.002291125478222966,2019-02-16 10:30:35
2,747,0.002290400443598628,2019-02-16 10:30:35
2,748,0.0022896050941199064,2019-02-16 10:30:35
2,749,0.0022888975217938423,2019-02-16 10:30:35
2,750,0.002288141520693898,2019-02-16 10:30:35
2,751,0.0022874006535857916,2019-02-16 10:30:35
2,752,0.0022866642102599144,2019-02-16 10:30:35
2,753,0.0022859321907162666,2019-02-16 10:30:35
2,754,0.002285161055624485,2019-02-16 10:30:35
2,755,0.002284421818330884,2019-02-16 10:30:35
2,756,0.002283693291246891,2019-02-16 10:30:35
2,757,0.0022830048110336065,2019-02-16 10:30:35
2,758,0.0022822157479822636,2019-02-16 10:30:35
2,759,0.0022814220283180475,2019-02-16 10:30:35
2,760,0.0022807191126048565,2019-02-16 10:30:35
2,761,0.0022799773141741753,2019-02-16 10:30:35
2,762,0.0022791926749050617,2019-02-16 10:30:35
2,763,0.0022784965112805367,2019-02-16 10:30:35
2,764,0.0022777433041483164,2019-02-16 10:30:35
2,765,0.0022769474890083075,2019-02-16 10:30:35
2,766,0.0022762075532227755,2019-02-16 10:30:35
2,767,0.0022755046375095844,2019-02-16 10:30:35
2,768,0.0022747134789824486,2019-02-16 10:30:35
2,769,0.0022739593405276537,2019-02-16 10:30:35
2,770,0.0022732873912900686,2019-02-16 10:30:35
2,771,0.0022725386079400778,2019-02-16 10:30:35
2,772,0.002271761652082205,2019-02-16 10:30:35
2,773,0.002271060599014163,2019-02-16 10:30:35
2,774,0.0022702859714627266,2019-02-16 10:30:35
2,775,0.002269562566652894,2019-02-16 10:30:35
2,776,0.0022688277531415224,2019-02-16 10:30:35
2,777,0.002268115058541298,2019-02-16 10:30:35
2,778,0.0022673713974654675,2019-02-16 10:30:35
2,779,0.0022666226141154766,2019-02-16 10:30:35
2,780,0.0022658444941043854,2019-02-16 10:30:35
2,781,0.0022650768514722586,2019-02-16 10:30:35
2,782,0.002264350187033415,2019-02-16 10:30:35
2,783,0.0022636272478848696,2019-02-16 10:30:35
2,784,0.002262881025671959,2019-02-16 10:30:35
2,785,0.002262128284201026,2019-02-16 10:30:35
2,786,0.0022614605259150267,2019-02-16 10:30:35
2,787,0.0022606980055570602,2019-02-16 10:30:35
2,788,0.0022599571384489536,2019-02-16 10:30:35
2,789,0.0022592523600906134,2019-02-16 10:30:35
2,790,0.0022584686521440744,2019-02-16 10:30:35
2,791,0.002257785527035594,2019-02-16 10:30:35
2,792,0.0022570122964680195,2019-02-16 10:30:35
2,793,0.0022562560625374317,2019-02-16 10:30:35
2,794,0.002255532657727599,2019-02-16 10:30:35
2,795,0.002254803664982319,2019-02-16 10:30:35
2,796,0.002254047431051731,2019-02-16 10:30:35
2,797,0.0022532413713634014,2019-02-16 10:30:36
2,798,0.002252531237900257,2019-02-16 10:30:36
2,799,0.0022517775651067495,2019-02-16 10:30:36
2,800,0.0022510667331516743,2019-02-16 10:30:36
2,801,0.0022503656800836325,2019-02-16 10:30:36
2,802,0.0022495565935969353,2019-02-16 10:30:36
2,803,0.0022489186376333237,2019-02-16 10:30:36
2,804,0.002248102333396673,2019-02-16 10:30:36
2,805,0.0022473803255707026,2019-02-16 10:30:36
2,806,0.0022466920781880617,2019-02-16 10:30:36
2,807,0.002245931886136532,2019-02-16 10:30:36
2,808,0.0022452331613749266,2019-02-16 10:30:36
2,809,0.0022445088252425194,2019-02-16 10:30:36
2,810,0.0022437863517552614,2019-02-16 10:30:36
2,811,0.0022430582903325558,2019-02-16 10:30:36
2,812,0.0022423481568694115,2019-02-16 10:30:36
2,813,0.0022416068241000175,2019-02-16 10:30:36
2,814,0.0022408657241612673,2019-02-16 10:30:36
2,815,0.0022401309106498957,2019-02-16 10:30:36
2,816,0.0022393735125660896,2019-02-16 10:30:36
2,817,0.0022386005148291588,2019-02-16 10:30:36
2,818,0.002237883163616061,2019-02-16 10:30:36
2,819,0.0022371490485966206,2019-02-16 10:30:36
2,820,0.002236391417682171,2019-02-16 10:30:36
2,821,0.0022356444969773293,2019-02-16 10:30:36
2,822,0.002234929706901312,2019-02-16 10:30:36
2,823,0.0022342070005834103,2019-02-16 10:30:36
2,824,0.0022334654349833727,2019-02-16 10:30:36
2,825,0.002232682192698121,2019-02-16 10:30:36
2,826,0.0022319431882351637,2019-02-16 10:30:36
2,827,0.002231163904070854,2019-02-16 10:30:36
2,828,0.0022303611040115356,2019-02-16 10:30:36
2,829,0.0022296099923551083,2019-02-16 10:30:36
2,830,0.0022288153413683176,2019-02-16 10:30:36
2,831,0.0022280521225184202,2019-02-16 10:30:36
2,832,0.0022272979840636253,2019-02-16 10:30:36
2,833,0.002226500306278467,2019-02-16 10:30:36
2,834,0.002225745702162385,2019-02-16 10:30:36
2,835,0.002224996220320463,2019-02-16 10:30:36
2,836,0.0022242495324462652,2019-02-16 10:30:36
2,837,0.002223490970209241,2019-02-16 10:30:36
2,838,0.0022227445151656866,2019-02-16 10:30:36
2,839,0.002222012262791395,2019-02-16 10:30:36
2,840,0.0022211975883692503,2019-02-16 10:30:36
2,841,0.0022204755805432796,2019-02-16 10:30:36
2,842,0.002219762187451124,2019-02-16 10:30:36
2,843,0.0022189831361174583,2019-02-16 10:30:36
2,844,0.0022183062974363565,2019-02-16 10:30:36
2,845,0.0022175537887960672,2019-02-16 10:30:36
2,846,0.002216810593381524,2019-02-16 10:30:36
2,847,0.002216070657595992,2019-02-16 10:30:36
2,848,0.002215353539213538,2019-02-16 10:30:36
2,849,0.002214677631855011,2019-02-16 10:30:36
2,850,0.0022139186039566994,2019-02-16 10:30:36
2,851,0.0022132236044853926,2019-02-16 10:30:36
2,852,0.002212516264989972,2019-02-16 10:30:36
2,853,0.0022117828484624624,2019-02-16 10:30:36
2,854,0.002211102982982993,2019-02-16 10:30:36
2,855,0.0022103136871010065,2019-02-16 10:30:36
2,856,0.0022095756139606237,2019-02-16 10:30:36
2,857,0.0022088715340942144,2019-02-16 10:30:36
2,858,0.002208137419074774,2019-02-16 10:30:36
2,859,0.0022074582520872355,2019-02-16 10:30:36
2,860,0.00220667477697134,2019-02-16 10:30:36
2,861,0.0022059937473386526,2019-02-16 10:30:36
2,862,0.0022052384447306395,2019-02-16 10:30:36
2,863,0.0022045327350497246,2019-02-16 10:30:37
2,864,0.0022038256283849478,2019-02-16 10:30:37
2,865,0.0022030752152204514,2019-02-16 10:30:37
2,866,0.0022023909259587526,2019-02-16 10:30:37
2,867,0.0022016328293830156,2019-02-16 10:30:37
2,868,0.00220093852840364,2019-02-16 10:30:37
2,869,0.00220020255073905,2019-02-16 10:30:37
2,870,0.002199482871219516,2019-02-16 10:30:37
2,871,0.0021988230291754007,2019-02-16 10:30:37
2,872,0.002198093803599477,2019-02-16 10:30:37
2,873,0.0021973857656121254,2019-02-16 10:30:37
2,874,0.0021966337226331234,2019-02-16 10:30:37
2,875,0.0021959475707262754,2019-02-16 10:30:37
2,876,0.0021952539682388306,2019-02-16 10:30:37
2,877,0.00219454406760633,2019-02-16 10:30:37
2,878,0.0021938455756753683,2019-02-16 10:30:37
2,879,0.002193144988268614,2019-02-16 10:30:37
2,880,0.002192458836361766,2019-02-16 10:30:37
2,881,0.0021917386911809444,2019-02-16 10:30:37
2,882,0.0021910539362579584,2019-02-16 10:30:37
2,883,0.002190385479480028,2019-02-16 10:30:37
2,884,0.0021896520629525185,2019-02-16 10:30:37
2,885,0.002188952174037695,2019-02-16 10:30:37
2,886,0.0021883121225982904,2019-02-16 10:30:37
2,887,0.0021875821985304356,2019-02-16 10:30:37
2,888,0.002186841331422329,2019-02-16 10:30:37
2,889,0.0021861991845071316,2019-02-16 10:30:37
2,890,0.0021854988299310207,2019-02-16 10:30:37
2,891,0.002184801734983921,2019-02-16 10:30:37
2,892,0.002184112323448062,2019-02-16 10:30:37
2,893,0.0021834552753716707,2019-02-16 10:30:37
2,894,0.0021827335003763437,2019-02-16 10:30:37
2,895,0.002182019641622901,2019-02-16 10:30:37
2,896,0.002181395422667265,2019-02-16 10:30:37
2,897,0.002180739538744092,2019-02-16 10:30:37
2,898,0.0021800172980874777,2019-02-16 10:30:37
2,899,0.0021793008781969547,2019-02-16 10:30:37
2,900,0.0021786538418382406,2019-02-16 10:30:37
2,901,0.0021779814269393682,2019-02-16 10:30:37
2,902,0.002177289454266429,2019-02-16 10:30:37
2,903,0.0021766196005046368,2019-02-16 10:30:37
2,904,0.0021759713999927044,2019-02-16 10:30:37
2,905,0.002175294328480959,2019-02-16 10:30:37
2,906,0.0021746403072029352,2019-02-16 10:30:37
2,907,0.0021739269141107798,2019-02-16 10:30:37
2,908,0.002173306653276086,2019-02-16 10:30:37
2,909,0.0021726645063608885,2019-02-16 10:30:37
2,910,0.0021719816140830517,2019-02-16 10:30:37
2,911,0.002171330852434039,2019-02-16 10:30:37
2,912,0.002170632593333721,2019-02-16 10:30:37
2,913,0.002169915707781911,2019-02-16 10:30:37
2,914,0.0021692709997296333,2019-02-16 10:30:37
2,915,0.002168663777410984,2019-02-16 10:30:37
2,916,0.002167946193367243,2019-02-16 10:30:37
2,917,0.002167311729863286,2019-02-16 10:30:37
2,918,0.002166678197681904,2019-02-16 10:30:37
2,919,0.002165992744266987,2019-02-16 10:30:37
2,920,0.0021653419826179743,2019-02-16 10:30:37
2,921,0.0021646558307111263,2019-02-16 10:30:37
2,922,0.0021639845799654722,2019-02-16 10:30:37
2,923,0.0021633401047438383,2019-02-16 10:30:37
2,924,0.002162653487175703,2019-02-16 10:30:37
2,925,0.0021619328763335943,2019-02-16 10:30:37
2,926,0.0021611987613141537,2019-02-16 10:30:37
2,927,0.002160451840609312,2019-02-16 10:30:37
2,928,0.0021597417071461678,2019-02-16 10:30:37
2,929,0.002158961957320571,2019-02-16 10:30:37
2,930,0.002158260205760598,2019-02-16 10:30:38
2,931,0.002157519804313779,2019-02-16 10:30:38
2,932,0.002156798727810383,2019-02-16 10:30:38
2,933,0.002156029688194394,2019-02-16 10:30:38
2,934,0.0021552552934736013,2019-02-16 10:30:38
2,935,0.002154531190171838,2019-02-16 10:30:38
2,936,0.002153806621208787,2019-02-16 10:30:38
2,937,0.0021531020756810904,2019-02-16 10:30:38
2,938,0.0021523241885006428,2019-02-16 10:30:38
2,939,0.002151601715013385,2019-02-16 10:30:38
2,940,0.002150861080735922,2019-02-16 10:30:38
2,941,0.0021501246374100447,2019-02-16 10:30:38
2,942,0.0021493001841008663,2019-02-16 10:30:38
2,943,0.002148577244952321,2019-02-16 10:30:38
2,944,0.0021478126291185617,2019-02-16 10:30:38
2,945,0.0021470587234944105,2019-02-16 10:30:38
2,946,0.002146338112652302,2019-02-16 10:30:38
2,947,0.002145558362826705,2019-02-16 10:30:38
2,948,0.0021447946783155203,2019-02-16 10:30:38
2,949,0.0021440559066832066,2019-02-16 10:30:38
2,950,0.002143232384696603,2019-02-16 10:30:38
2,951,0.002142554149031639,2019-02-16 10:30:38
2,952,0.002141802804544568,2019-02-16 10:30:38
2,953,0.002141048200428486,2019-02-16 10:30:38
2,954,0.0021402384154498577,2019-02-16 10:30:38
2,955,0.0021395140793174505,2019-02-16 10:30:38
2,956,0.0021387620363384485,2019-02-16 10:30:38
2,957,0.002138027921319008,2019-02-16 10:30:38
2,958,0.0021373117342591286,2019-02-16 10:30:38
2,959,0.002136552007868886,2019-02-16 10:30:38
2,960,0.0021357685327529907,2019-02-16 10:30:38
2,961,0.0021350854076445103,2019-02-16 10:30:38
2,962,0.0021343741100281477,2019-02-16 10:30:38
2,963,0.002133674919605255,2019-02-16 10:30:38
2,964,0.0021329461596906185,2019-02-16 10:30:38
2,965,0.0021322097163647413,2019-02-16 10:30:38
2,966,0.0021314697805792093,2019-02-16 10:30:38
2,967,0.0021307836286723614,2019-02-16 10:30:38
2,968,0.002130111213773489,2019-02-16 10:30:38
2,969,0.002129349857568741,2019-02-16 10:30:38
2,970,0.002128663705661893,2019-02-16 10:30:38
2,971,0.0021279153879731894,2019-02-16 10:30:38
2,972,0.0021271591540426016,2019-02-16 10:30:38
2,973,0.002126432489603758,2019-02-16 10:30:38
2,974,0.0021257393527776003,2019-02-16 10:30:38
2,975,0.002125000348314643,2019-02-16 10:30:38
2,976,0.0021242762450128794,2019-02-16 10:30:38
2,977,0.0021235342137515545,2019-02-16 10:30:38
2,978,0.002122855745255947,2019-02-16 10:30:38
2,979,0.00212213140912354,2019-02-16 10:30:38
2,980,0.0021214429289102554,2019-02-16 10:30:38
2,981,0.0021207635290920734,2019-02-16 10:30:38
2,982,0.0021200941409915686,2019-02-16 10:30:38
2,983,0.0021193823777139187,2019-02-16 10:30:38
2,984,0.0021186713129281998,2019-02-16 10:30:38
2,985,0.0021179995965212584,2019-02-16 10:30:38
2,986,0.002117338590323925,2019-02-16 10:30:38
2,987,0.002116609364748001,2019-02-16 10:30:38
2,988,0.002115977695211768,2019-02-16 10:30:38
2,989,0.0021152712870389223,2019-02-16 10:30:38
2,990,0.0021146542858332396,2019-02-16 10:30:38
2,991,0.0021139075979590416,2019-02-16 10:30:38
2,992,0.0021132170222699642,2019-02-16 10:30:38
2,993,0.002112490823492408,2019-02-16 10:30:38
2,994,0.0021118458826094866,2019-02-16 10:30:38
2,995,0.0021110898815095425,2019-02-16 10:30:38
2,996,0.002110404660925269,2019-02-16 10:30:39
2,997,0.0021097322460263968,2019-02-16 10:30:39
2,998,0.0021089809015393257,2019-02-16 10:30:39
2,999,0.0021083171013742685,2019-02-16 10:30:39
3,0,0.0021075913682579994,2019-02-16 10:30:39
3,1,0.002106941305100918,2019-02-16 10:30:39
3,2,0.0021062742453068495,2019-02-16 10:30:39
3,3,0.0021055752877146006,2019-02-16 10:30:39
3,4,0.002104909159243107,2019-02-16 10:30:39
3,5,0.002104155719280243,2019-02-16 10:30:39
