epoch,iter,loss,ts
2,415,0.021651262417435646,2019-02-17 00:34:24
2,416,0.021635642275214195,2019-02-17 00:34:24
2,417,0.021620072424411774,2019-02-17 00:34:24
2,418,0.021604489535093307,2019-02-17 00:34:24
2,419,0.021588938310742378,2019-02-17 00:34:24
2,420,0.021573470905423164,2019-02-17 00:34:24
2,421,0.02155797928571701,2019-02-17 00:34:24
2,422,0.0215425044298172,2019-02-17 00:34:24
2,423,0.021526996046304703,2019-02-17 00:34:24
2,424,0.02151159569621086,2019-02-17 00:34:24
2,425,0.021496182307600975,2019-02-17 00:34:24
2,426,0.021480703726410866,2019-02-17 00:34:24
2,427,0.021465275436639786,2019-02-17 00:34:24
2,428,0.02144988812506199,2019-02-17 00:34:25
2,429,0.021434420719742775,2019-02-17 00:34:25
2,430,0.021419011056423187,2019-02-17 00:34:25
2,431,0.021403610706329346,2019-02-17 00:34:25
2,432,0.021388279274106026,2019-02-17 00:34:25
2,433,0.021372845396399498,2019-02-17 00:34:25
2,434,0.021357502788305283,2019-02-17 00:34:25
2,435,0.021342208608984947,2019-02-17 00:34:25
2,436,0.021326914429664612,2019-02-17 00:34:25
2,437,0.021311622112989426,2019-02-17 00:34:25
2,438,0.0212963055819273,2019-02-17 00:34:25
2,439,0.02128109335899353,2019-02-17 00:34:25
2,440,0.02126583829522133,2019-02-17 00:34:25
2,441,0.021250614896416664,2019-02-17 00:34:25
2,442,0.02123543806374073,2019-02-17 00:34:25
2,443,0.021220259368419647,2019-02-17 00:34:25
2,444,0.021204985678195953,2019-02-17 00:34:25
2,445,0.021189872175455093,2019-02-17 00:34:25
2,446,0.021174710243940353,2019-02-17 00:34:25
2,447,0.021159568801522255,2019-02-17 00:34:25
2,448,0.021144475787878036,2019-02-17 00:34:25
2,449,0.021129418164491653,2019-02-17 00:34:25
2,450,0.02111436240375042,2019-02-17 00:34:25
2,451,0.02109929732978344,2019-02-17 00:34:25
2,452,0.021084211766719818,2019-02-17 00:34:25
2,453,0.0210692398250103,2019-02-17 00:34:25
2,454,0.021054290235042572,2019-02-17 00:34:25
2,455,0.021039271727204323,2019-02-17 00:34:25
2,456,0.02102423831820488,2019-02-17 00:34:25
2,457,0.021009350195527077,2019-02-17 00:34:25
2,458,0.020994385704398155,2019-02-17 00:34:25
2,459,0.02097947522997856,2019-02-17 00:34:25
2,460,0.02096455916762352,2019-02-17 00:34:25
2,461,0.020949631929397583,2019-02-17 00:34:25
2,462,0.020934829488396645,2019-02-17 00:34:25
2,463,0.020920000970363617,2019-02-17 00:34:25
2,464,0.020905135199427605,2019-02-17 00:34:25
2,465,0.020890310406684875,2019-02-17 00:34:25
2,466,0.02087554894387722,2019-02-17 00:34:25
2,467,0.020860720425844193,2019-02-17 00:34:25
2,468,0.020845992490649223,2019-02-17 00:34:25
2,469,0.02083122916519642,2019-02-17 00:34:25
2,470,0.02081645280122757,2019-02-17 00:34:25
2,471,0.020801711827516556,2019-02-17 00:34:25
2,472,0.020786963403224945,2019-02-17 00:34:25
2,473,0.020772259682416916,2019-02-17 00:34:25
2,474,0.020757518708705902,2019-02-17 00:34:25
2,475,0.02074284292757511,2019-02-17 00:34:25
2,476,0.020728135481476784,2019-02-17 00:34:25
2,477,0.020713485777378082,2019-02-17 00:34:25
2,478,0.020698880776762962,2019-02-17 00:34:25
2,479,0.02068422921001911,2019-02-17 00:34:25
2,480,0.020669614896178246,2019-02-17 00:34:25
2,481,0.02065502665936947,2019-02-17 00:34:25
2,482,0.02064046449959278,2019-02-17 00:34:25
2,483,0.020625920966267586,2019-02-17 00:34:25
2,484,0.020611338317394257,2019-02-17 00:34:25
2,485,0.02059679664671421,2019-02-17 00:34:25
2,486,0.020582344383001328,2019-02-17 00:34:25
2,487,0.020567812025547028,2019-02-17 00:34:25
2,488,0.02055337093770504,2019-02-17 00:34:25
2,489,0.020538920536637306,2019-02-17 00:34:25
2,490,0.020524468272924423,2019-02-17 00:34:25
2,491,0.020510006695985794,2019-02-17 00:34:25
2,492,0.020495515316724777,2019-02-17 00:34:25
2,493,0.020481061190366745,2019-02-17 00:34:25
2,494,0.020466623827815056,2019-02-17 00:34:25
2,495,0.02045220322906971,2019-02-17 00:34:25
2,496,0.020437752828001976,2019-02-17 00:34:25
2,497,0.02042333036661148,2019-02-17 00:34:25
2,498,0.02040892094373703,2019-02-17 00:34:25
2,499,0.02039455436170101,2019-02-17 00:34:25
2,500,0.020380156114697456,2019-02-17 00:34:25
2,501,0.020365839824080467,2019-02-17 00:34:25
2,502,0.020351430401206017,2019-02-17 00:34:25
2,503,0.020337048918008804,2019-02-17 00:34:25
2,504,0.02032272331416607,2019-02-17 00:34:25
2,505,0.020308388397097588,2019-02-17 00:34:25
2,506,0.020294036716222763,2019-02-17 00:34:25
2,507,0.02027972787618637,2019-02-17 00:34:25
2,508,0.020265378057956696,2019-02-17 00:34:25
2,509,0.020251033827662468,2019-02-17 00:34:25
2,510,0.020236747339367867,2019-02-17 00:34:25
2,511,0.02022249810397625,2019-02-17 00:34:25
2,512,0.02020818367600441,2019-02-17 00:34:25
2,513,0.02019396983087063,2019-02-17 00:34:25
2,514,0.02017972618341446,2019-02-17 00:34:25
2,515,0.020165514200925827,2019-02-17 00:34:26
2,516,0.02015136554837227,2019-02-17 00:34:26
2,517,0.020137112587690353,2019-02-17 00:34:26
2,518,0.020122969523072243,2019-02-17 00:34:26
2,519,0.020108802244067192,2019-02-17 00:34:26
2,520,0.020094597712159157,2019-02-17 00:34:26
2,521,0.020080359652638435,2019-02-17 00:34:26
2,522,0.020066268742084503,2019-02-17 00:34:26
2,523,0.020052097737789154,2019-02-17 00:34:26
2,524,0.020037943497300148,2019-02-17 00:34:26
2,525,0.020023837685585022,2019-02-17 00:34:26
2,526,0.020009739324450493,2019-02-17 00:34:26
2,527,0.019995514303445816,2019-02-17 00:34:26
2,528,0.01998133957386017,2019-02-17 00:34:26
2,529,0.01996719092130661,2019-02-17 00:34:26
2,530,0.01995300129055977,2019-02-17 00:34:26
2,531,0.01993885636329651,2019-02-17 00:34:26
2,532,0.019924689084291458,2019-02-17 00:34:26
2,533,0.01991049014031887,2019-02-17 00:34:26
2,534,0.01989644020795822,2019-02-17 00:34:26
2,535,0.019882410764694214,2019-02-17 00:34:26
2,536,0.019868317991495132,2019-02-17 00:34:26
2,537,0.019854262471199036,2019-02-17 00:34:26
2,538,0.019840288907289505,2019-02-17 00:34:26
2,539,0.01982622966170311,2019-02-17 00:34:26
2,540,0.01981215551495552,2019-02-17 00:34:26
2,541,0.019798142835497856,2019-02-17 00:34:26
2,542,0.01978413388133049,2019-02-17 00:34:26
2,543,0.01977011002600193,2019-02-17 00:34:26
2,544,0.019756125286221504,2019-02-17 00:34:26
2,545,0.019742123782634735,2019-02-17 00:34:26
2,546,0.01972818560898304,2019-02-17 00:34:26
2,547,0.019714152440428734,2019-02-17 00:34:26
2,548,0.019700223580002785,2019-02-17 00:34:26
2,549,0.019686346873641014,2019-02-17 00:34:26
2,550,0.019672442227602005,2019-02-17 00:34:26
2,551,0.019658483564853668,2019-02-17 00:34:26
2,552,0.019644681364297867,2019-02-17 00:34:26
2,553,0.01963082142174244,2019-02-17 00:34:26
2,554,0.019616998732089996,2019-02-17 00:34:26
2,555,0.019603248685598373,2019-02-17 00:34:26
2,556,0.019589493051171303,2019-02-17 00:34:26
2,557,0.019575633108615875,2019-02-17 00:34:26
2,558,0.019561825320124626,2019-02-17 00:34:26
2,559,0.019548170268535614,2019-02-17 00:34:26
2,560,0.019534407183527946,2019-02-17 00:34:26
2,561,0.019520672038197517,2019-02-17 00:34:26
2,562,0.01950700953602791,2019-02-17 00:34:26
2,563,0.019493363797664642,2019-02-17 00:34:26
2,564,0.01947961002588272,2019-02-17 00:34:26
2,565,0.01946602761745453,2019-02-17 00:34:26
2,566,0.019452346488833427,2019-02-17 00:34:26
2,567,0.019438689574599266,2019-02-17 00:34:26
2,568,0.019425082951784134,2019-02-17 00:34:26
2,569,0.01941145956516266,2019-02-17 00:34:26
2,570,0.019397789612412453,2019-02-17 00:34:26
2,571,0.01938430592417717,2019-02-17 00:34:26
2,572,0.019370675086975098,2019-02-17 00:34:26
2,573,0.01935701072216034,2019-02-17 00:34:26
2,574,0.01934346742928028,2019-02-17 00:34:26
2,575,0.019329970702528954,2019-02-17 00:34:26
2,576,0.019316378980875015,2019-02-17 00:34:26
2,577,0.01930285058915615,2019-02-17 00:34:26
2,578,0.019289258867502213,2019-02-17 00:34:26
2,579,0.019275764003396034,2019-02-17 00:34:26
2,580,0.019262222573161125,2019-02-17 00:34:26
2,581,0.019248824566602707,2019-02-17 00:34:26
2,582,0.019235286861658096,2019-02-17 00:34:26
2,583,0.019221844151616096,2019-02-17 00:34:26
2,584,0.019208360463380814,2019-02-17 00:34:26
2,585,0.01919485814869404,2019-02-17 00:34:26
2,586,0.019181400537490845,2019-02-17 00:34:26
2,587,0.019167926162481308,2019-02-17 00:34:26
2,588,0.019154462963342667,2019-02-17 00:34:26
2,589,0.01914100907742977,2019-02-17 00:34:26
2,590,0.019127607345581055,2019-02-17 00:34:26
2,591,0.019114075228571892,2019-02-17 00:34:26
2,592,0.01910063624382019,2019-02-17 00:34:26
2,593,0.01908722147345543,2019-02-17 00:34:26
2,594,0.01907370612025261,2019-02-17 00:34:26
2,595,0.019060248509049416,2019-02-17 00:34:26
2,596,0.019046826288104057,2019-02-17 00:34:26
2,597,0.019033372402191162,2019-02-17 00:34:26
2,598,0.019019998610019684,2019-02-17 00:34:26
2,599,0.019006581977009773,2019-02-17 00:34:26
2,600,0.018993206322193146,2019-02-17 00:34:26
2,601,0.018979854881763458,2019-02-17 00:34:26
2,602,0.018966451287269592,2019-02-17 00:34:27
2,603,0.01895311288535595,2019-02-17 00:34:27
2,604,0.018939781934022903,2019-02-17 00:34:27
2,605,0.018926436081528664,2019-02-17 00:34:27
2,606,0.018913177773356438,2019-02-17 00:34:27
2,607,0.018899915739893913,2019-02-17 00:34:27
2,608,0.01888662949204445,2019-02-17 00:34:27
2,609,0.018873360008001328,2019-02-17 00:34:27
2,610,0.018860112875699997,2019-02-17 00:34:27
2,611,0.018846897408366203,2019-02-17 00:34:27
2,612,0.018833700567483902,2019-02-17 00:34:27
2,613,0.0188205074518919,2019-02-17 00:34:27
2,614,0.01880739815533161,2019-02-17 00:34:27
2,615,0.01879427395761013,2019-02-17 00:34:27
2,616,0.018781131133437157,2019-02-17 00:34:27
2,617,0.018768100067973137,2019-02-17 00:34:27
2,618,0.018755029886960983,2019-02-17 00:34:27
2,619,0.018742045387625694,2019-02-17 00:34:27
2,620,0.018728971481323242,2019-02-17 00:34:27
2,621,0.01871601678431034,2019-02-17 00:34:27
2,622,0.018703069537878036,2019-02-17 00:34:27
2,623,0.01869005709886551,2019-02-17 00:34:27
2,624,0.0186771173030138,2019-02-17 00:34:27
2,625,0.01866421103477478,2019-02-17 00:34:27
2,626,0.018651321530342102,2019-02-17 00:34:27
2,627,0.018638433888554573,2019-02-17 00:34:27
2,628,0.018625585362315178,2019-02-17 00:34:27
2,629,0.018612759187817574,2019-02-17 00:34:27
2,630,0.01859995909035206,2019-02-17 00:34:27
2,631,0.0185871385037899,2019-02-17 00:34:27
2,632,0.018574288114905357,2019-02-17 00:34:27
2,633,0.018561458215117455,2019-02-17 00:34:27
2,634,0.018548715859651566,2019-02-17 00:34:27
2,635,0.01853598840534687,2019-02-17 00:34:27
2,636,0.018523212522268295,2019-02-17 00:34:27
2,637,0.018510449677705765,2019-02-17 00:34:27
2,638,0.018497738987207413,2019-02-17 00:34:27
2,639,0.018485035747289658,2019-02-17 00:34:27
2,640,0.01847228594124317,2019-02-17 00:34:27
2,641,0.018459603190422058,2019-02-17 00:34:27
2,642,0.0184469111263752,2019-02-17 00:34:27
2,643,0.018434206023812294,2019-02-17 00:34:27
2,644,0.018421513959765434,2019-02-17 00:34:27
2,645,0.01840892992913723,2019-02-17 00:34:27
2,646,0.01839635893702507,2019-02-17 00:34:27
2,647,0.018383700400590897,2019-02-17 00:34:27
2,648,0.018371112644672394,2019-02-17 00:34:27
2,649,0.018358668312430382,2019-02-17 00:34:27
2,650,0.018346035853028297,2019-02-17 00:34:27
2,651,0.018333498388528824,2019-02-17 00:34:27
2,652,0.01832091435790062,2019-02-17 00:34:27
2,653,0.018308455124497414,2019-02-17 00:34:27
2,654,0.018295960500836372,2019-02-17 00:34:27
2,655,0.018283521756529808,2019-02-17 00:34:27
2,656,0.018270965665578842,2019-02-17 00:34:27
2,657,0.01825849711894989,2019-02-17 00:34:27
2,658,0.018246125429868698,2019-02-17 00:34:27
2,659,0.018233655020594597,2019-02-17 00:34:27
2,660,0.018221145495772362,2019-02-17 00:34:27
2,661,0.018208706751465797,2019-02-17 00:34:27
2,662,0.018196312710642815,2019-02-17 00:34:27
2,663,0.018183918669819832,2019-02-17 00:34:27
2,664,0.0181715227663517,2019-02-17 00:34:27
2,665,0.018159164115786552,2019-02-17 00:34:27
2,666,0.018146757036447525,2019-02-17 00:34:27
2,667,0.018134349957108498,2019-02-17 00:34:27
2,668,0.018122050911188126,2019-02-17 00:34:27
2,669,0.018109779804944992,2019-02-17 00:34:27
2,670,0.018097426742315292,2019-02-17 00:34:27
2,671,0.018085099756717682,2019-02-17 00:34:27
2,672,0.0180728230625391,2019-02-17 00:34:27
2,673,0.01806057244539261,2019-02-17 00:34:27
2,674,0.01804831437766552,2019-02-17 00:34:27
2,675,0.018036076799035072,2019-02-17 00:34:27
2,676,0.018023837357759476,2019-02-17 00:34:27
2,677,0.018011532723903656,2019-02-17 00:34:27
2,678,0.017999323084950447,2019-02-17 00:34:27
2,679,0.017987169325351715,2019-02-17 00:34:27
2,680,0.01797499693930149,2019-02-17 00:34:27
2,681,0.017962777987122536,2019-02-17 00:34:27
2,682,0.017950650304555893,2019-02-17 00:34:27
2,683,0.01793844625353813,2019-02-17 00:34:27
2,684,0.017926355823874474,2019-02-17 00:34:27
2,685,0.01791420765221119,2019-02-17 00:34:27
2,686,0.017902063205838203,2019-02-17 00:34:27
2,687,0.017889950424432755,2019-02-17 00:34:27
2,688,0.01787777990102768,2019-02-17 00:34:27
2,689,0.01786569319665432,2019-02-17 00:34:28
2,690,0.01785357855260372,2019-02-17 00:34:28
2,691,0.01784146949648857,2019-02-17 00:34:28
2,692,0.017829380929470062,2019-02-17 00:34:28
2,693,0.017817281186580658,2019-02-17 00:34:28
2,694,0.017805224284529686,2019-02-17 00:34:28
2,695,0.01779320277273655,2019-02-17 00:34:28
2,696,0.017781129106879234,2019-02-17 00:34:28
2,697,0.017769167199730873,2019-02-17 00:34:28
2,698,0.017757145687937737,2019-02-17 00:34:28
2,699,0.017745111137628555,2019-02-17 00:34:28
2,700,0.01773316226899624,2019-02-17 00:34:28
2,701,0.017721248790621758,2019-02-17 00:34:28
2,702,0.017709260806441307,2019-02-17 00:34:28
2,703,0.01769731566309929,2019-02-17 00:34:28
2,704,0.017685361206531525,2019-02-17 00:34:28
2,705,0.017673427239060402,2019-02-17 00:34:28
2,706,0.017661524936556816,2019-02-17 00:34:28
2,707,0.01764950342476368,2019-02-17 00:34:28
2,708,0.017637645825743675,2019-02-17 00:34:28
2,709,0.017625827342271805,2019-02-17 00:34:28
2,710,0.017613887786865234,2019-02-17 00:34:28
2,711,0.017602000385522842,2019-02-17 00:34:28
2,712,0.017590142786502838,2019-02-17 00:34:28
2,713,0.0175783671438694,2019-02-17 00:34:28
2,714,0.017566464841365814,2019-02-17 00:34:28
2,715,0.01755458116531372,2019-02-17 00:34:28
2,716,0.017542779445648193,2019-02-17 00:34:28
2,717,0.017531007528305054,2019-02-17 00:34:28
2,718,0.01751917600631714,2019-02-17 00:34:28
2,719,0.01750742830336094,2019-02-17 00:34:28
2,720,0.01749563030898571,2019-02-17 00:34:28
2,721,0.017483867704868317,2019-02-17 00:34:28
2,722,0.01747211068868637,2019-02-17 00:34:28
2,723,0.017460312694311142,2019-02-17 00:34:28
2,724,0.01744859293103218,2019-02-17 00:34:28
2,725,0.017436811700463295,2019-02-17 00:34:28
2,726,0.017424996942281723,2019-02-17 00:34:28
2,727,0.01741330698132515,2019-02-17 00:34:28
2,728,0.017401516437530518,2019-02-17 00:34:28
2,729,0.017389755696058273,2019-02-17 00:34:28
2,730,0.017378030344843864,2019-02-17 00:34:28
2,731,0.017366277053952217,2019-02-17 00:34:28
2,732,0.017354587092995644,2019-02-17 00:34:28
2,733,0.01734284497797489,2019-02-17 00:34:28
2,734,0.017331140115857124,2019-02-17 00:34:28
2,735,0.01731940172612667,2019-02-17 00:34:28
2,736,0.017307817935943604,2019-02-17 00:34:28
2,737,0.017296109348535538,2019-02-17 00:34:28
2,738,0.017284445464611053,2019-02-17 00:34:28
2,739,0.01727280206978321,2019-02-17 00:34:28
2,740,0.01726122573018074,2019-02-17 00:34:28
2,741,0.017249660566449165,2019-02-17 00:34:28
2,742,0.01723809540271759,2019-02-17 00:34:28
2,743,0.017226478084921837,2019-02-17 00:34:28
2,744,0.017214957624673843,2019-02-17 00:34:28
2,745,0.01720344088971615,2019-02-17 00:34:28
2,746,0.017191795632243156,2019-02-17 00:34:28
2,747,0.017180288210511208,2019-02-17 00:34:28
2,748,0.017168808728456497,2019-02-17 00:34:28
2,749,0.017157290130853653,2019-02-17 00:34:28
2,750,0.01714584417641163,2019-02-17 00:34:28
2,751,0.017134441062808037,2019-02-17 00:34:28
2,752,0.017122916877269745,2019-02-17 00:34:28
2,753,0.017111463472247124,2019-02-17 00:34:28
2,754,0.017100034281611443,2019-02-17 00:34:28
2,755,0.01708865724503994,2019-02-17 00:34:28
2,756,0.01707722246646881,2019-02-17 00:34:28
2,757,0.017065878957509995,2019-02-17 00:34:28
2,758,0.017054520547389984,2019-02-17 00:34:28
2,759,0.017043130472302437,2019-02-17 00:34:28
2,760,0.01703178882598877,2019-02-17 00:34:28
2,761,0.01702050492167473,2019-02-17 00:34:28
2,762,0.01700909622013569,2019-02-17 00:34:28
2,763,0.016997836530208588,2019-02-17 00:34:28
2,764,0.016986606642603874,2019-02-17 00:34:28
2,765,0.016975242644548416,2019-02-17 00:34:28
2,766,0.016963975504040718,2019-02-17 00:34:28
2,767,0.01695273630321026,2019-02-17 00:34:28
2,768,0.016941575333476067,2019-02-17 00:34:28
2,769,0.016930358484387398,2019-02-17 00:34:28
2,770,0.016919130459427834,2019-02-17 00:34:28
2,771,0.01690797321498394,2019-02-17 00:34:28
2,772,0.016896795481443405,2019-02-17 00:34:28
2,773,0.016885604709386826,2019-02-17 00:34:28
2,774,0.016874561086297035,2019-02-17 00:34:28
2,775,0.016863418743014336,2019-02-17 00:34:28
2,776,0.01685228757560253,2019-02-17 00:34:29
2,777,0.016841212287545204,2019-02-17 00:34:29
2,778,0.016830135136842728,2019-02-17 00:34:29
2,779,0.01681908592581749,2019-02-17 00:34:29
2,780,0.016808010637760162,2019-02-17 00:34:29
2,781,0.016796965152025223,2019-02-17 00:34:29
2,782,0.016785873100161552,2019-02-17 00:34:29
2,783,0.016774915158748627,2019-02-17 00:34:29
2,784,0.016763942316174507,2019-02-17 00:34:29
2,785,0.016752947121858597,2019-02-17 00:34:29
2,786,0.016741935163736343,2019-02-17 00:34:29
2,787,0.01673087291419506,2019-02-17 00:34:29
2,788,0.016719864681363106,2019-02-17 00:34:29
2,789,0.01670898124575615,2019-02-17 00:34:29
2,790,0.016698019579052925,2019-02-17 00:34:29
2,791,0.016687069088220596,2019-02-17 00:34:29
2,792,0.016676101833581924,2019-02-17 00:34:29
2,793,0.01666521281003952,2019-02-17 00:34:29
2,794,0.016654348000884056,2019-02-17 00:34:29
2,795,0.016643425449728966,2019-02-17 00:34:29
2,796,0.01663242094218731,2019-02-17 00:34:29
2,797,0.01662161387503147,2019-02-17 00:34:29
2,798,0.016610777005553246,2019-02-17 00:34:29
2,799,0.016599858179688454,2019-02-17 00:34:29
2,800,0.016589045524597168,2019-02-17 00:34:29
2,801,0.016578152775764465,2019-02-17 00:34:29
2,802,0.016567301005125046,2019-02-17 00:34:29
2,803,0.016556506976485252,2019-02-17 00:34:29
2,804,0.01654558815062046,2019-02-17 00:34:29
2,805,0.01653485931456089,2019-02-17 00:34:29
2,806,0.01652408577501774,2019-02-17 00:34:29
2,807,0.016513241454958916,2019-02-17 00:34:29
2,808,0.016502467915415764,2019-02-17 00:34:29
2,809,0.01649172231554985,2019-02-17 00:34:29
2,810,0.016480885446071625,2019-02-17 00:34:29
2,811,0.01647011935710907,2019-02-17 00:34:29
2,812,0.01645944081246853,2019-02-17 00:34:29
2,813,0.0164487361907959,2019-02-17 00:34:29
2,814,0.016438011080026627,2019-02-17 00:34:29
2,815,0.016427261754870415,2019-02-17 00:34:29
2,816,0.016416553407907486,2019-02-17 00:34:29
2,817,0.01640585996210575,2019-02-17 00:34:29
2,818,0.016395222395658493,2019-02-17 00:34:29
2,819,0.016384579241275787,2019-02-17 00:34:29
2,820,0.01637383922934532,2019-02-17 00:34:29
2,821,0.01636325754225254,2019-02-17 00:34:29
2,822,0.01635262556374073,2019-02-17 00:34:29
2,823,0.01634194143116474,2019-02-17 00:34:29
2,824,0.016331328079104424,2019-02-17 00:34:29
2,825,0.016320759430527687,2019-02-17 00:34:29
2,826,0.01631014794111252,2019-02-17 00:34:29
2,827,0.01629958115518093,2019-02-17 00:34:29
2,828,0.016289012506604195,2019-02-17 00:34:29
2,829,0.016278453171253204,2019-02-17 00:34:29
2,830,0.01626790687441826,2019-02-17 00:34:29
2,831,0.016257379204034805,2019-02-17 00:34:29
2,832,0.016246812418103218,2019-02-17 00:34:29
2,833,0.01623634621500969,2019-02-17 00:34:29
2,834,0.0162257868796587,2019-02-17 00:34:29
2,835,0.01621532440185547,2019-02-17 00:34:29
2,836,0.016204852610826492,2019-02-17 00:34:29
2,837,0.016194332391023636,2019-02-17 00:34:29
2,838,0.01618385501205921,2019-02-17 00:34:29
2,839,0.0161733441054821,2019-02-17 00:34:29
2,840,0.016162889078259468,2019-02-17 00:34:29
2,841,0.01615244150161743,2019-02-17 00:34:29
2,842,0.016141999512910843,2019-02-17 00:34:29
2,843,0.016131563112139702,2019-02-17 00:34:29
2,844,0.01612117700278759,2019-02-17 00:34:29
2,845,0.016110757365822792,2019-02-17 00:34:29
2,846,0.016100281849503517,2019-02-17 00:34:29
2,847,0.016089867800474167,2019-02-17 00:34:29
2,848,0.016079451888799667,2019-02-17 00:34:29
2,849,0.016069035977125168,2019-02-17 00:34:29
2,850,0.016058633103966713,2019-02-17 00:34:29
2,851,0.01604822650551796,2019-02-17 00:34:29
2,852,0.016037827357649803,2019-02-17 00:34:29
2,853,0.01602747291326523,2019-02-17 00:34:29
2,854,0.016017062589526176,2019-02-17 00:34:29
2,855,0.016006672754883766,2019-02-17 00:34:29
2,856,0.01599632017314434,2019-02-17 00:34:29
2,857,0.015985889360308647,2019-02-17 00:34:29
2,858,0.015975456684827805,2019-02-17 00:34:29
2,859,0.01596507988870144,2019-02-17 00:34:29
2,860,0.015954747796058655,2019-02-17 00:34:29
2,861,0.015944378450512886,2019-02-17 00:34:29
2,862,0.015933958813548088,2019-02-17 00:34:29
2,863,0.015923624858260155,2019-02-17 00:34:30
2,864,0.015913303941488266,2019-02-17 00:34:30
2,865,0.015902947634458542,2019-02-17 00:34:30
2,866,0.0158926323056221,2019-02-17 00:34:30
2,867,0.01588243432343006,2019-02-17 00:34:30
2,868,0.015872132033109665,2019-02-17 00:34:30
2,869,0.015861844643950462,2019-02-17 00:34:30
2,870,0.015851659700274467,2019-02-17 00:34:30
2,871,0.01584143564105034,2019-02-17 00:34:30
2,872,0.01583106629550457,2019-02-17 00:34:30
2,873,0.01582082360982895,2019-02-17 00:34:30
2,874,0.015810668468475342,2019-02-17 00:34:30
2,875,0.015800507739186287,2019-02-17 00:34:30
2,876,0.0157901830971241,2019-02-17 00:34:30
2,877,0.015779996290802956,2019-02-17 00:34:30
2,878,0.01576988212764263,2019-02-17 00:34:30
2,879,0.015759751200675964,2019-02-17 00:34:30
2,880,0.01574951782822609,2019-02-17 00:34:30
2,881,0.015739290043711662,2019-02-17 00:34:30
2,882,0.015729252249002457,2019-02-17 00:34:30
2,883,0.015719100832939148,2019-02-17 00:34:30
2,884,0.01570891961455345,2019-02-17 00:34:30
2,885,0.015698866918683052,2019-02-17 00:34:30
2,886,0.01568867638707161,2019-02-17 00:34:30
2,887,0.015678634867072105,2019-02-17 00:34:30
2,888,0.015668625012040138,2019-02-17 00:34:30
2,889,0.015658525750041008,2019-02-17 00:34:30
2,890,0.01564842462539673,2019-02-17 00:34:30
2,891,0.01563842222094536,2019-02-17 00:34:30
2,892,0.015628352761268616,2019-02-17 00:34:30
2,893,0.015618326142430305,2019-02-17 00:34:30
2,894,0.01560825016349554,2019-02-17 00:34:30
2,895,0.015598220750689507,2019-02-17 00:34:30
2,896,0.015588248148560524,2019-02-17 00:34:30
2,897,0.015578260645270348,2019-02-17 00:34:30
2,898,0.015568281523883343,2019-02-17 00:34:30
2,899,0.015558321960270405,2019-02-17 00:34:30
2,900,0.01554837729781866,2019-02-17 00:34:30
2,901,0.015538390725851059,2019-02-17 00:34:30
2,902,0.0155283622443676,2019-02-17 00:34:30
2,903,0.01551842037588358,2019-02-17 00:34:30
2,904,0.015508548356592655,2019-02-17 00:34:30
2,905,0.015498582273721695,2019-02-17 00:34:30
2,906,0.015488564036786556,2019-02-17 00:34:30
2,907,0.015478775836527348,2019-02-17 00:34:30
2,908,0.015468827448785305,2019-02-17 00:34:30
2,909,0.015458890236914158,2019-02-17 00:34:30
2,910,0.015448934398591518,2019-02-17 00:34:30
2,911,0.01543907355517149,2019-02-17 00:34:30
2,912,0.015429153107106686,2019-02-17 00:34:30
2,913,0.015419268980622292,2019-02-17 00:34:30
2,914,0.015409420244395733,2019-02-17 00:34:30
2,915,0.015399516560137272,2019-02-17 00:34:30
2,916,0.015389655716717243,2019-02-17 00:34:30
2,917,0.015379833988845348,2019-02-17 00:34:30
2,918,0.015369930304586887,2019-02-17 00:34:30
2,919,0.015360071323812008,2019-02-17 00:34:30
2,920,0.015350240282714367,2019-02-17 00:34:30
2,921,0.015340390615165234,2019-02-17 00:34:30
2,922,0.015330562368035316,2019-02-17 00:34:30
2,923,0.015320750884711742,2019-02-17 00:34:30
2,924,0.015310837887227535,2019-02-17 00:34:30
2,925,0.015300997532904148,2019-02-17 00:34:30
2,926,0.015291169285774231,2019-02-17 00:34:30
2,927,0.015281247906386852,2019-02-17 00:34:30
2,928,0.015271402895450592,2019-02-17 00:34:30
2,929,0.015261570923030376,2019-02-17 00:34:30
2,930,0.015251677483320236,2019-02-17 00:34:30
2,931,0.015241820365190506,2019-02-17 00:34:30
2,932,0.015232049860060215,2019-02-17 00:34:30
2,933,0.015222180634737015,2019-02-17 00:34:30
2,934,0.015212267637252808,2019-02-17 00:34:30
2,935,0.01520242728292942,2019-02-17 00:34:30
2,936,0.015192548744380474,2019-02-17 00:34:30
2,937,0.015182560309767723,2019-02-17 00:34:30
2,938,0.015172677114605904,2019-02-17 00:34:30
2,939,0.015162749215960503,2019-02-17 00:34:30
2,940,0.015152760781347752,2019-02-17 00:34:30
2,941,0.015142769552767277,2019-02-17 00:34:30
2,942,0.015132775530219078,2019-02-17 00:34:30
2,943,0.015122801065444946,2019-02-17 00:34:30
2,944,0.015112834051251411,2019-02-17 00:34:30
2,945,0.015102788805961609,2019-02-17 00:34:30
2,946,0.01509278267621994,2019-02-17 00:34:30
2,947,0.015082881785929203,2019-02-17 00:34:30
2,948,0.015072797425091267,2019-02-17 00:34:30
2,949,0.015062804333865643,2019-02-17 00:34:30
2,950,0.015052995644509792,2019-02-17 00:34:31
2,951,0.015042943879961967,2019-02-17 00:34:31
