ctt,epoch,iter,loss,sty,ts,tv
20463.71484375,1,541,65969.2890625,20289.0078125,2019-02-18 09:03:28,25216.568359375
20458.64453125,1,542,65935.6015625,20285.564453125,2019-02-18 09:03:28,25191.390625
20453.47265625,1,543,65901.984375,20282.212890625,2019-02-18 09:03:29,25166.29296875
20448.2890625,1,544,65868.421875,20278.91015625,2019-02-18 09:03:29,25141.220703125
20443.203125,1,545,65834.8515625,20275.48046875,2019-02-18 09:03:29,25116.16796875
20438.451171875,1,546,65801.390625,20271.771484375,2019-02-18 09:03:29,25091.1640625
20433.71875,1,547,65768.03125,20268.07421875,2019-02-18 09:03:30,25066.234375
20428.873046875,1,548,65734.640625,20264.44140625,2019-02-18 09:03:30,25041.328125
20424.146484375,1,549,65701.4296875,20260.798828125,2019-02-18 09:03:30,25016.482421875
20419.1796875,1,550,65668.1875,20257.291015625,2019-02-18 09:03:30,24991.72265625
20414.376953125,1,551,65635.078125,20253.697265625,2019-02-18 09:03:31,24967.0
20409.798828125,1,552,65602.0,20249.876953125,2019-02-18 09:03:31,24942.328125
20405.01953125,1,553,65568.8671875,20246.173828125,2019-02-18 09:03:31,24917.671875
20400.140625,1,554,65535.8125,20242.546875,2019-02-18 09:03:32,24893.126953125
20395.369140625,1,555,65502.859375,20238.859375,2019-02-18 09:03:32,24868.634765625
20390.779296875,1,556,65469.93359375,20234.994140625,2019-02-18 09:03:32,24844.16015625
20386.37109375,1,557,65437.125,20231.025390625,2019-02-18 09:03:32,24819.724609375
20381.849609375,1,558,65404.3125,20227.087890625,2019-02-18 09:03:33,24795.375
20377.0234375,1,559,65371.5078125,20223.41796875,2019-02-18 09:03:33,24771.06640625
20372.34375,1,560,65338.78515625,20219.64453125,2019-02-18 09:03:33,24746.796875
20367.529296875,1,561,65306.06640625,20215.9609375,2019-02-18 09:03:33,24722.57421875
20362.623046875,1,562,65273.4140625,20212.3671875,2019-02-18 09:03:34,24698.421875
20357.4921875,1,563,65240.80078125,20208.986328125,2019-02-18 09:03:34,24674.32421875
20352.5546875,1,564,65208.26953125,20205.427734375,2019-02-18 09:03:34,24650.28515625
20347.607421875,1,565,65175.76171875,20201.828125,2019-02-18 09:03:35,24626.32421875
20342.537109375,1,566,65143.2890625,20198.34765625,2019-02-18 09:03:35,24602.404296875
20337.798828125,1,567,65110.8828125,20194.533203125,2019-02-18 09:03:35,24578.552734375
20333.13671875,1,568,65078.546875,20190.642578125,2019-02-18 09:03:35,24554.765625
20328.513671875,1,569,65046.2734375,20186.7265625,2019-02-18 09:03:36,24531.033203125
20323.66015625,1,570,65013.97265625,20182.953125,2019-02-18 09:03:36,24507.359375
20319.005859375,1,571,64981.71875,20178.98046875,2019-02-18 09:03:36,24483.734375
20314.5234375,1,572,64949.53125,20174.84375,2019-02-18 09:03:36,24460.1640625
20309.84375,1,573,64917.359375,20170.916015625,2019-02-18 09:03:37,24436.603515625
20305.029296875,1,574,64885.29296875,20167.111328125,2019-02-18 09:03:37,24413.15234375
20300.12109375,1,575,64853.2109375,20163.365234375,2019-02-18 09:03:37,24389.7265625
20294.9296875,1,576,64821.19921875,20159.921875,2019-02-18 09:03:38,24366.34765625
20289.677734375,1,577,64789.2421875,20156.53515625,2019-02-18 09:03:38,24343.03125
20284.67578125,1,578,64757.3046875,20152.876953125,2019-02-18 09:03:38,24319.75
20279.603515625,1,579,64725.375,20149.279296875,2019-02-18 09:03:38,24296.494140625
20274.48046875,1,580,64693.48828125,20145.720703125,2019-02-18 09:03:39,24273.28515625
20269.4140625,1,581,64661.66015625,20142.142578125,2019-02-18 09:03:39,24250.10546875
20264.673828125,1,582,64629.90625,20138.25390625,2019-02-18 09:03:39,24226.974609375
20259.791015625,1,583,64598.12109375,20134.44140625,2019-02-18 09:03:39,24203.88671875
20254.75390625,1,584,64566.41015625,20130.7734375,2019-02-18 09:03:40,24180.8828125
20249.7578125,1,585,64534.7265625,20127.037109375,2019-02-18 09:03:40,24157.931640625
20244.697265625,1,586,64503.0859375,20123.37109375,2019-02-18 09:03:40,24135.013671875
20239.490234375,1,587,64471.4921875,20119.87890625,2019-02-18 09:03:41,24112.123046875
20234.12890625,1,588,64439.9140625,20116.568359375,2019-02-18 09:03:41,24089.220703125
20228.845703125,1,589,64408.4609375,20113.205078125,2019-02-18 09:03:41,24066.41015625
20223.60546875,1,590,64377.0390625,20109.7890625,2019-02-18 09:03:41,24043.64453125
20218.255859375,1,591,64345.625,20106.451171875,2019-02-18 09:03:42,24020.91796875
20213.01171875,1,592,64314.296875,20103.013671875,2019-02-18 09:03:42,23998.2734375
20207.78125,1,593,64282.94921875,20099.53125,2019-02-18 09:03:42,23975.63671875
20202.619140625,1,594,64251.6640625,20095.990234375,2019-02-18 09:03:42,23953.0546875
20197.490234375,1,595,64220.39453125,20092.37890625,2019-02-18 09:03:43,23930.52734375
20192.294921875,1,596,64189.234375,20088.859375,2019-02-18 09:03:43,23908.078125
20187.08203125,1,597,64158.17578125,20085.4375,2019-02-18 09:03:43,23885.65625
20182.05859375,1,598,64127.09375,20081.79296875,2019-02-18 09:03:44,23863.240234375
20177.142578125,1,599,64096.140625,20078.060546875,2019-02-18 09:03:44,23840.939453125
20172.20703125,1,600,64065.21875,20074.33984375,2019-02-18 09:03:44,23818.671875
20166.94140625,1,601,64034.3203125,20070.9609375,2019-02-18 09:03:44,23796.416015625
20161.775390625,1,602,64003.515625,20067.529296875,2019-02-18 09:03:45,23774.208984375
20156.388671875,1,603,63972.7421875,20064.298828125,2019-02-18 09:03:45,23752.0546875
20150.857421875,1,604,63942.1015625,20061.30859375,2019-02-18 09:03:45,23729.935546875
20145.4296875,1,605,63911.49609375,20058.19140625,2019-02-18 09:03:45,23707.875
20140.080078125,1,606,63880.97265625,20055.03515625,2019-02-18 09:03:46,23685.85546875
20134.873046875,1,607,63850.4921875,20051.74609375,2019-02-18 09:03:46,23663.875
20129.658203125,1,608,63820.07421875,20048.5,2019-02-18 09:03:46,23641.91796875
20124.658203125,1,609,63789.76171875,20045.103515625,2019-02-18 09:03:47,23620.0
20119.6171875,1,610,63759.5078125,20041.771484375,2019-02-18 09:03:47,23598.1171875
20114.46875,1,611,63729.28515625,20038.560546875,2019-02-18 09:03:47,23576.25390625
20109.412109375,1,612,63699.16015625,20035.3203125,2019-02-18 09:03:47,23554.42578125
20104.53125,1,613,63669.12890625,20031.935546875,2019-02-18 09:03:48,23532.66015625
20099.310546875,1,614,63639.12109375,20028.8515625,2019-02-18 09:03:48,23510.95703125
20093.9921875,1,615,63609.28125,20025.96875,2019-02-18 09:03:48,23489.3203125
20088.681640625,1,616,63579.4453125,20023.0859375,2019-02-18 09:03:48,23467.677734375
20083.494140625,1,617,63549.69140625,20020.119140625,2019-02-18 09:03:49,23446.078125
20078.353515625,1,618,63519.96484375,20017.0859375,2019-02-18 09:03:49,23424.52734375
20073.064453125,1,619,63490.28125,20014.17578125,2019-02-18 09:03:49,23403.037109375
20067.953125,1,620,63460.69140625,20011.083984375,2019-02-18 09:03:50,23381.65234375
20062.75,1,621,63431.171875,20008.099609375,2019-02-18 09:03:50,23360.3203125
20057.44921875,1,622,63401.68359375,20005.203125,2019-02-18 09:03:50,23339.03125
20052.25390625,1,623,63372.328125,20002.244140625,2019-02-18 09:03:50,23317.830078125
20047.078125,1,624,63342.984375,19999.2265625,2019-02-18 09:03:51,23296.681640625
20041.927734375,1,625,63313.64453125,19996.134765625,2019-02-18 09:03:51,23275.58203125
20037.166015625,1,626,63284.3515625,19992.671875,2019-02-18 09:03:51,23254.515625
20032.48828125,1,627,63255.13671875,19989.126953125,2019-02-18 09:03:51,23233.51953125
20027.857421875,1,628,63225.953125,19985.515625,2019-02-18 09:03:52,23212.578125
20023.255859375,1,629,63196.796875,19981.93359375,2019-02-18 09:03:52,23191.611328125
20018.6171875,1,630,63167.71875,19978.447265625,2019-02-18 09:03:52,23170.65625
20014.08203125,1,631,63138.7265625,19974.837890625,2019-02-18 09:03:53,23149.806640625
20009.71484375,1,632,63109.7890625,19971.091796875,2019-02-18 09:03:53,23128.984375
20005.28515625,1,633,63080.90625,19967.46484375,2019-02-18 09:03:53,23108.15625
20000.830078125,1,634,63052.078125,19963.876953125,2019-02-18 09:03:53,23087.37109375
19996.2890625,1,635,63023.2890625,19960.380859375,2019-02-18 09:03:54,23066.6171875
19991.763671875,1,636,62994.56640625,19956.921875,2019-02-18 09:03:54,23045.87890625
19986.91796875,1,637,62965.875,19953.740234375,2019-02-18 09:03:54,23025.21875
19982.078125,1,638,62937.2109375,19950.59375,2019-02-18 09:03:55,23004.537109375
19977.224609375,1,639,62908.62890625,19947.48046875,2019-02-18 09:03:55,22983.92578125
19972.478515625,1,640,62880.0546875,19944.255859375,2019-02-18 09:03:55,22963.322265625
19967.53515625,1,641,62851.53125,19941.234375,2019-02-18 09:03:55,22942.76171875
19962.279296875,1,642,62823.109375,19938.568359375,2019-02-18 09:03:56,22922.26171875
19956.72265625,1,643,62794.7109375,19936.224609375,2019-02-18 09:03:56,22901.765625
19951.462890625,1,644,62766.328125,19933.54296875,2019-02-18 09:03:56,22881.318359375
19946.533203125,1,645,62738.02734375,19930.556640625,2019-02-18 09:03:56,22860.9375
19941.63671875,1,646,62709.75,19927.517578125,2019-02-18 09:03:57,22840.59375
19936.921875,1,647,62681.50390625,19924.244140625,2019-02-18 09:03:57,22820.33984375
19932.162109375,1,648,62653.3359375,19921.078125,2019-02-18 09:03:57,22800.09375
19927.3359375,1,649,62625.21875,19917.982421875,2019-02-18 09:03:58,22779.900390625
19922.638671875,1,650,62597.15234375,19914.80859375,2019-02-18 09:03:58,22759.70703125
19917.744140625,1,651,62569.1328125,19911.84765625,2019-02-18 09:03:58,22739.5390625
19912.521484375,1,652,62541.1875,19909.208984375,2019-02-18 09:03:58,22719.45703125
19907.322265625,1,653,62513.25,19906.533203125,2019-02-18 09:03:59,22699.392578125
19902.400390625,1,654,62485.4140625,19903.58984375,2019-02-18 09:03:59,22679.421875
19897.765625,1,655,62457.6171875,19900.330078125,2019-02-18 09:03:59,22659.5234375
19893.572265625,1,656,62429.86328125,19896.697265625,2019-02-18 09:03:59,22639.59375
19889.3984375,1,657,62402.11328125,19893.009765625,2019-02-18 09:04:00,22619.70703125
19885.0,1,658,62374.45703125,19889.556640625,2019-02-18 09:04:00,22599.90234375
19880.603515625,1,659,62346.83984375,19886.111328125,2019-02-18 09:04:00,22580.125
19876.34375,1,660,62319.26171875,19882.556640625,2019-02-18 09:04:01,22560.36328125
19872.41015625,1,661,62291.77734375,19878.728515625,2019-02-18 09:04:01,22540.63671875
19868.505859375,1,662,62264.3359375,19874.87890625,2019-02-18 09:04:01,22520.955078125
19864.21484375,1,663,62236.9765625,19871.447265625,2019-02-18 09:04:01,22501.3125
19859.9921875,1,664,62209.70703125,19867.966796875,2019-02-18 09:04:02,22481.74609375
19855.896484375,1,665,62182.47265625,19864.333984375,2019-02-18 09:04:02,22462.2421875
19852.01953125,1,666,62155.29296875,19860.556640625,2019-02-18 09:04:02,22442.71484375
19847.982421875,1,667,62128.1953125,19856.955078125,2019-02-18 09:04:02,22423.255859375
19844.080078125,1,668,62101.1484375,19853.224609375,2019-02-18 09:04:03,22403.84375
19840.109375,1,669,62074.16015625,19849.609375,2019-02-18 09:04:03,22384.44140625
19836.0078125,1,670,62047.203125,19846.12890625,2019-02-18 09:04:03,22365.06640625
19831.8203125,1,671,62020.3203125,19842.78125,2019-02-18 09:04:04,22345.71875
19827.619140625,1,672,61993.5078125,19839.44921875,2019-02-18 09:04:04,22326.435546875
19823.455078125,1,673,61966.73046875,19836.06640625,2019-02-18 09:04:04,22307.20703125
19819.48828125,1,674,61940.0546875,19832.56640625,2019-02-18 09:04:04,22288.0
19815.849609375,1,675,61913.375,19828.677734375,2019-02-18 09:04:05,22268.84765625
19812.12890625,1,676,61886.79296875,19824.91796875,2019-02-18 09:04:05,22249.74609375
19807.890625,1,677,61860.2109375,19821.66796875,2019-02-18 09:04:05,22230.654296875
19803.525390625,1,678,61833.69140625,19818.55078125,2019-02-18 09:04:05,22211.61328125
19799.412109375,1,679,61807.27734375,19815.2421875,2019-02-18 09:04:06,22192.62109375
19795.54296875,1,680,61780.91015625,19811.73046875,2019-02-18 09:04:06,22173.63671875
19792.044921875,1,681,61754.59765625,19807.8359375,2019-02-18 09:04:06,22154.71484375
19788.3046875,1,682,61728.43359375,19804.271484375,2019-02-18 09:04:07,22135.85546875
19784.21875,1,683,61702.25390625,19800.982421875,2019-02-18 09:04:07,22117.05078125
19780.208984375,1,684,61676.078125,19797.599609375,2019-02-18 09:04:07,22098.271484375
19775.978515625,1,685,61649.92578125,19794.421875,2019-02-18 09:04:07,22079.52734375
19771.39453125,1,686,61623.8515625,19791.626953125,2019-02-18 09:04:08,22060.828125
19766.98046875,1,687,61597.88671875,19788.73828125,2019-02-18 09:04:08,22042.16796875
19762.740234375,1,688,61571.921875,19785.623046875,2019-02-18 09:04:08,22023.55859375
19758.75,1,689,61546.01953125,19782.2734375,2019-02-18 09:04:08,22004.99609375
19754.884765625,1,690,61520.2890625,19778.9609375,2019-02-18 09:04:09,21986.447265625
19750.494140625,1,691,61494.5078125,19776.09765625,2019-02-18 09:04:09,21967.9140625
19745.994140625,1,692,61468.78125,19773.359375,2019-02-18 09:04:09,21949.4296875
19741.583984375,1,693,61443.2734375,19770.630859375,2019-02-18 09:04:10,21931.05859375
19737.50390625,1,694,61417.671875,19767.494140625,2019-02-18 09:04:10,21912.671875
19733.51171875,1,695,61392.1171875,19764.3046875,2019-02-18 09:04:10,21894.302734375
19729.34375,1,696,61366.640625,19761.30859375,2019-02-18 09:04:10,21875.98828125
19724.9609375,1,697,61341.1484375,19758.529296875,2019-02-18 09:04:11,21857.65625
19720.3203125,1,698,61315.7421875,19756.0546875,2019-02-18 09:04:11,21839.3671875
19715.642578125,1,699,61290.3828125,19753.650390625,2019-02-18 09:04:11,21821.091796875
19710.875,1,700,61265.03125,19751.26953125,2019-02-18 09:04:12,21802.88671875
19706.68359375,1,701,61239.765625,19748.353515625,2019-02-18 09:04:12,21784.7265625
19702.3984375,1,702,61214.41796875,19745.4296875,2019-02-18 09:04:12,21766.58984375
19698.125,1,703,61189.3125,19742.62890625,2019-02-18 09:04:12,21748.55859375
19693.99609375,1,704,61164.1875,19739.64453125,2019-02-18 09:04:13,21730.546875
19690.009765625,1,705,61139.12890625,19736.509765625,2019-02-18 09:04:13,21712.609375
19686.12890625,1,706,61114.08984375,19733.291015625,2019-02-18 09:04:13,21694.66796875
19682.28125,1,707,61089.0859375,19730.021484375,2019-02-18 09:04:13,21676.779296875
19678.4765625,1,708,61064.1796875,19726.751953125,2019-02-18 09:04:14,21658.951171875
19674.6640625,1,709,61039.33203125,19723.48828125,2019-02-18 09:04:14,21641.1796875
19670.521484375,1,710,61014.546875,19720.55859375,2019-02-18 09:04:14,21623.46875
19666.26171875,1,711,60989.7421875,19717.728515625,2019-02-18 09:04:15,21605.75
19662.041015625,1,712,60965.015625,19714.94921875,2019-02-18 09:04:15,21588.0234375
19658.126953125,1,713,60940.33203125,19711.84375,2019-02-18 09:04:15,21570.36328125
19654.515625,1,714,60915.6953125,19708.48828125,2019-02-18 09:04:15,21552.689453125
19650.98046875,1,715,60891.1640625,19705.048828125,2019-02-18 09:04:16,21535.1328125
19647.04296875,1,716,60866.71484375,19702.05078125,2019-02-18 09:04:16,21517.62109375
19643.23046875,1,717,60842.3203125,19698.970703125,2019-02-18 09:04:16,21500.115234375
19639.53515625,1,718,60817.96875,19695.787109375,2019-02-18 09:04:16,21482.6484375
19636.125,1,719,60793.73046875,19692.32421875,2019-02-18 09:04:17,21465.28125
19632.64453125,1,720,60769.5234375,19688.9765625,2019-02-18 09:04:17,21447.90234375
19629.048828125,1,721,60745.3359375,19685.755859375,2019-02-18 09:04:17,21430.53125
19625.20703125,1,722,60721.2109375,19682.83203125,2019-02-18 09:04:18,21413.171875
19621.15234375,1,723,60697.140625,19680.111328125,2019-02-18 09:04:18,21395.875
19617.37890625,1,724,60673.1328125,19677.142578125,2019-02-18 09:04:18,21378.609375
19613.748046875,1,725,60649.2109375,19674.068359375,2019-02-18 09:04:18,21361.39453125
19610.455078125,1,726,60625.328125,19670.642578125,2019-02-18 09:04:19,21344.23046875
19606.8671875,1,727,60601.49609375,19667.4921875,2019-02-18 09:04:19,21327.13671875
19602.8984375,1,728,60577.73828125,19664.79296875,2019-02-18 09:04:19,21310.046875
19599.126953125,1,729,60554.05078125,19661.892578125,2019-02-18 09:04:19,21293.03125
19595.359375,1,730,60530.34375,19658.978515625,2019-02-18 09:04:20,21276.0078125
19591.4765625,1,731,60506.703125,19656.216796875,2019-02-18 09:04:20,21259.0078125
19587.568359375,1,732,60483.12109375,19653.466796875,2019-02-18 09:04:20,21242.0859375
19583.53515625,1,733,60459.62109375,19650.8984375,2019-02-18 09:04:21,21225.1875
19579.572265625,1,734,60436.1328125,19648.23828125,2019-02-18 09:04:21,21208.3203125
19575.76171875,1,735,60412.72265625,19645.4453125,2019-02-18 09:04:21,21191.515625
19571.9609375,1,736,60389.328125,19642.58203125,2019-02-18 09:04:21,21174.78515625
19568.296875,1,737,60366.00390625,19639.587890625,2019-02-18 09:04:22,21158.12109375
19564.25390625,1,738,60342.7578125,19637.01953125,2019-02-18 09:04:22,21141.484375
19560.26953125,1,739,60319.5625,19634.4140625,2019-02-18 09:04:22,21124.880859375
19556.271484375,1,740,60296.39453125,19631.833984375,2019-02-18 09:04:22,21108.2890625
19552.46875,1,741,60273.22265625,19629.033203125,2019-02-18 09:04:23,21091.72265625
19549.130859375,1,742,60250.140625,19625.833984375,2019-02-18 09:04:23,21075.17578125
19545.623046875,1,743,60227.16015625,19622.796875,2019-02-18 09:04:23,21058.73828125
19541.712890625,1,744,60204.15625,19620.13671875,2019-02-18 09:04:24,21042.306640625
19537.525390625,1,745,60181.2265625,19617.794921875,2019-02-18 09:04:24,21025.90625
19533.5234375,1,746,60158.27734375,19615.212890625,2019-02-18 09:04:24,21009.54296875
19529.73828125,1,747,60135.42578125,19612.474609375,2019-02-18 09:04:24,20993.21484375
19526.193359375,1,748,60112.6171875,19609.4375,2019-02-18 09:04:25,20976.982421875
19522.59375,1,749,60089.8046875,19606.447265625,2019-02-18 09:04:25,20960.765625
19519.1328125,1,750,60067.11328125,19603.390625,2019-02-18 09:04:25,20944.58984375
19515.318359375,1,751,60044.4375,19600.68359375,2019-02-18 09:04:25,20928.4375
19511.955078125,1,752,60021.80859375,19597.533203125,2019-02-18 09:04:26,20912.3203125
19508.5546875,1,753,59999.25390625,19594.48046875,2019-02-18 09:04:26,20896.21875
19504.59375,1,754,59976.7578125,19592.0234375,2019-02-18 09:04:26,20880.140625
19500.775390625,1,755,59954.29296875,19589.39453125,2019-02-18 09:04:27,20864.12109375
19497.158203125,1,756,59931.890625,19586.591796875,2019-02-18 09:04:27,20848.140625
19493.55078125,1,757,59909.64453125,19583.896484375,2019-02-18 09:04:27,20832.19921875
19489.880859375,1,758,59887.33984375,19581.21484375,2019-02-18 09:04:27,20816.24609375
19485.884765625,1,759,59865.0625,19578.853515625,2019-02-18 09:04:28,20800.32421875
19482.01171875,1,760,59842.859375,19576.423828125,2019-02-18 09:04:28,20784.423828125
19478.435546875,1,761,59820.64453125,19573.6796875,2019-02-18 09:04:28,20768.52734375
19475.154296875,1,762,59798.4765625,19570.646484375,2019-02-18 09:04:28,20752.677734375
19471.76953125,1,763,59776.35546875,19567.740234375,2019-02-18 09:04:29,20736.84765625
19468.296875,1,764,59754.359375,19564.96484375,2019-02-18 09:04:29,20721.09765625
19464.47265625,1,765,59732.2890625,19562.474609375,2019-02-18 09:04:29,20705.34375
19460.66015625,1,766,59710.265625,19559.982421875,2019-02-18 09:04:30,20689.625
19456.810546875,1,767,59688.28125,19557.50390625,2019-02-18 09:04:30,20673.96875
19452.982421875,1,768,59666.359375,19555.044921875,2019-02-18 09:04:30,20658.33203125
19448.990234375,1,769,59644.45703125,19552.7265625,2019-02-18 09:04:30,20642.73828125
19445.125,1,770,59622.58984375,19550.3125,2019-02-18 09:04:31,20627.15234375
19441.271484375,1,771,59600.7734375,19547.87109375,2019-02-18 09:04:31,20611.630859375
19437.748046875,1,772,59578.95703125,19545.091796875,2019-02-18 09:04:31,20596.1171875
19434.24609375,1,773,59557.14453125,19542.287109375,2019-02-18 09:04:32,20580.61328125
19430.73828125,1,774,59535.4609375,19539.515625,2019-02-18 09:04:32,20565.20703125
19427.30078125,1,775,59513.765625,19536.634765625,2019-02-18 09:04:32,20549.828125
19423.533203125,1,776,59492.08203125,19534.091796875,2019-02-18 09:04:32,20534.45703125
19419.400390625,1,777,59470.484375,19531.9609375,2019-02-18 09:04:33,20519.126953125
19415.25,1,778,59448.9453125,19529.873046875,2019-02-18 09:04:33,20503.8203125
19411.46875,1,779,59427.42578125,19527.373046875,2019-02-18 09:04:33,20488.58203125
19407.96484375,1,780,59405.99609375,19524.630859375,2019-02-18 09:04:33,20473.40234375
19404.11328125,1,781,59384.59375,19522.234375,2019-02-18 09:04:34,20458.24609375
19400.111328125,1,782,59363.21875,19519.994140625,2019-02-18 09:04:34,20443.11328125
19396.24609375,1,783,59341.8671875,19517.603515625,2019-02-18 09:04:34,20428.017578125
19392.572265625,1,784,59320.62109375,19515.078125,2019-02-18 09:04:35,20412.97265625
19389.009765625,1,785,59299.43359375,19512.45703125,2019-02-18 09:04:35,20397.96484375
19385.533203125,1,786,59278.2421875,19509.720703125,2019-02-18 09:04:35,20382.990234375
19381.990234375,1,787,59257.125,19507.103515625,2019-02-18 09:04:35,20368.033203125
19378.314453125,1,788,59236.05078125,19504.61328125,2019-02-18 09:04:36,20353.12109375
19374.56640625,1,789,59214.984375,19502.1484375,2019-02-18 09:04:36,20338.26953125
19370.7890625,1,790,59194.05078125,19499.763671875,2019-02-18 09:04:36,20323.49609375
19366.9453125,1,791,59173.08203125,19497.427734375,2019-02-18 09:04:36,20308.70703125
19363.216796875,1,792,59152.1796875,19495.0625,2019-02-18 09:04:37,20293.900390625
19359.52734375,1,793,59131.26953125,19492.611328125,2019-02-18 09:04:37,20279.12890625
19355.95703125,1,794,59110.4296875,19490.068359375,2019-02-18 09:04:37,20264.40625
19352.560546875,1,795,59089.6796875,19487.3828125,2019-02-18 09:04:38,20249.734375
19348.958984375,1,796,59068.953125,19484.927734375,2019-02-18 09:04:38,20235.064453125
19344.8203125,1,797,59048.14453125,19482.89453125,2019-02-18 09:04:38,20220.4296875
19340.826171875,1,798,59027.453125,19480.763671875,2019-02-18 09:04:38,20205.86328125
19337.09765625,1,799,59006.7734375,19478.375,2019-02-18 09:04:39,20191.30078125
19333.521484375,1,800,58986.17578125,19475.876953125,2019-02-18 09:04:39,20176.77734375
19329.830078125,1,801,58965.61328125,19473.4765625,2019-02-18 09:04:39,20162.30859375
19326.28515625,1,802,58945.0859375,19470.9453125,2019-02-18 09:04:39,20147.85546875
19323.2265625,1,803,58924.609375,19468.017578125,2019-02-18 09:04:40,20133.369140625
19320.150390625,1,804,58904.14453125,19465.1328125,2019-02-18 09:04:40,20118.86328125
19316.69140625,1,805,58883.76953125,19462.654296875,2019-02-18 09:04:40,20104.42578125
19313.078125,1,806,58863.4140625,19460.3203125,2019-02-18 09:04:41,20090.015625
19309.625,1,807,58843.09765625,19457.841796875,2019-02-18 09:04:41,20075.62890625
19305.96484375,1,808,58822.8046875,19455.5859375,2019-02-18 09:04:41,20061.25390625
19302.189453125,1,809,58802.609375,19453.494140625,2019-02-18 09:04:41,20046.92578125
19298.38671875,1,810,58782.4296875,19451.419921875,2019-02-18 09:04:42,20032.625
19294.685546875,1,811,58762.27734375,19449.263671875,2019-02-18 09:04:42,20018.328125
19290.986328125,1,812,58742.109375,19447.013671875,2019-02-18 09:04:42,20004.109375
19287.375,1,813,58722.07421875,19444.703125,2019-02-18 09:04:42,19989.99609375
19284.216796875,1,814,58702.03125,19441.9609375,2019-02-18 09:04:43,19975.853515625
19280.607421875,1,815,58682.015625,19439.68359375,2019-02-18 09:04:43,19961.7265625
19276.72265625,1,816,58662.0390625,19437.68359375,2019-02-18 09:04:43,19947.6328125
19272.853515625,1,817,58642.07421875,19435.666015625,2019-02-18 09:04:44,19933.5546875
19269.279296875,1,818,58622.21484375,19433.3671875,2019-02-18 09:04:44,19919.56640625
19265.728515625,1,819,58602.4453125,19431.10546875,2019-02-18 09:04:44,19905.607421875
19262.0546875,1,820,58582.6015625,19428.892578125,2019-02-18 09:04:44,19891.65625
19258.587890625,1,821,58562.83984375,19426.5,2019-02-18 09:04:45,19877.75390625
19255.1171875,1,822,58543.1171875,19424.150390625,2019-02-18 09:04:45,19863.853515625
19251.39453125,1,823,58523.4140625,19422.0703125,2019-02-18 09:04:45,19849.951171875
19247.48046875,1,824,58503.76953125,19420.1875,2019-02-18 09:04:45,19836.1015625
19243.84765625,1,825,58484.203125,19418.1015625,2019-02-18 09:04:46,19822.25390625
19240.22265625,1,826,58464.58984375,19415.9453125,2019-02-18 09:04:46,19808.421875
19236.25390625,1,827,58445.08984375,19414.234375,2019-02-18 09:04:46,19794.6015625
19232.056640625,1,828,58425.5625,19412.68359375,2019-02-18 09:04:47,19780.8203125
19228.158203125,1,829,58406.109375,19410.83203125,2019-02-18 09:04:47,19767.1171875
19224.5,1,830,58386.6328125,19408.693359375,2019-02-18 09:04:47,19753.4375
19220.787109375,1,831,58367.23046875,19406.64453125,2019-02-18 09:04:47,19739.80078125
19217.001953125,1,832,58347.875,19404.642578125,2019-02-18 09:04:48,19726.23046875
19213.525390625,1,833,58328.5546875,19402.3671875,2019-02-18 09:04:48,19712.6640625
19209.978515625,1,834,58309.25,19400.134765625,2019-02-18 09:04:48,19699.13671875
19206.57421875,1,835,58290.07421875,19397.865234375,2019-02-18 09:04:48,19685.63671875
19203.18359375,1,836,58270.8671875,19395.5078125,2019-02-18 09:04:49,19672.17578125
19199.5078125,1,837,58251.6796875,19393.5078125,2019-02-18 09:04:49,19658.662109375
19195.6796875,1,838,58232.578125,19391.654296875,2019-02-18 09:04:49,19645.240234375
19192.0703125,1,839,58213.48828125,19389.548828125,2019-02-18 09:04:50,19631.87109375
19188.712890625,1,840,58194.4609375,19387.205078125,2019-02-18 09:04:50,19618.544921875
19185.333984375,1,841,58175.46875,19384.884765625,2019-02-18 09:04:50,19605.248046875
19181.98828125,1,842,58156.5234375,19382.61328125,2019-02-18 09:04:50,19591.921875
19178.802734375,1,843,58137.52734375,19380.11328125,2019-02-18 09:04:51,19578.61328125
19175.52734375,1,844,58118.6328125,19377.763671875,2019-02-18 09:04:51,19565.341796875
19172.01171875,1,845,58099.7421875,19375.58984375,2019-02-18 09:04:51,19552.138671875
19168.65625,1,846,58080.92578125,19373.310546875,2019-02-18 09:04:52,19538.95703125
19165.109375,1,847,58062.08984375,19371.193359375,2019-02-18 09:04:52,19525.78515625
19161.853515625,1,848,58043.34375,19368.8515625,2019-02-18 09:04:52,19512.640625
19158.400390625,1,849,58024.65234375,19366.728515625,2019-02-18 09:04:52,19499.5234375
19154.6328125,1,850,58005.90625,19364.873046875,2019-02-18 09:04:53,19486.3984375
19150.505859375,1,851,57987.28125,19363.466796875,2019-02-18 09:04:53,19473.30859375
19146.57421875,1,852,57968.703125,19361.84765625,2019-02-18 09:04:53,19460.283203125
19143.404296875,1,853,57950.171875,19359.462890625,2019-02-18 09:04:53,19447.3046875
19140.232421875,1,854,57931.703125,19357.125,2019-02-18 09:04:54,19434.34375
19136.63671875,1,855,57913.20703125,19355.146484375,2019-02-18 09:04:54,19421.42578125
19133.01953125,1,856,57894.7109375,19353.185546875,2019-02-18 09:04:54,19408.505859375
19129.765625,1,857,57876.3125,19350.935546875,2019-02-18 09:04:55,19395.609375
