epoch,iter,loss,ts
4,932,0.001498125377111137,2019-02-16 10:35:55
4,933,0.0014978877734392881,2019-02-16 10:35:55
4,934,0.0014977024402469397,2019-02-16 10:35:55
4,935,0.0014975242083892226,2019-02-16 10:35:55
4,936,0.001497258199378848,2019-02-16 10:35:55
4,937,0.0014970353804528713,2019-02-16 10:35:56
4,938,0.001496806275099516,2019-02-16 10:35:56
4,939,0.0014965872978791595,2019-02-16 10:35:56
4,940,0.0014962742570787668,2019-02-16 10:35:56
4,941,0.0014961296692490578,2019-02-16 10:35:56
4,942,0.0014958229148760438,2019-02-16 10:35:56
4,943,0.0014956339728087187,2019-02-16 10:35:56
4,944,0.001495441305451095,2019-02-16 10:35:56
4,945,0.0014951794873923063,2019-02-16 10:35:56
4,946,0.0014949842588976026,2019-02-16 10:35:56
4,947,0.0014947418821975589,2019-02-16 10:35:56
4,948,0.0014945089351385832,2019-02-16 10:35:56
4,949,0.001494222437031567,2019-02-16 10:35:56
4,950,0.0014940107939764857,2019-02-16 10:35:56
4,951,0.0014938374515622854,2019-02-16 10:35:56
4,952,0.0014935832004994154,2019-02-16 10:35:56
4,953,0.0014932885533198714,2019-02-16 10:35:56
4,954,0.0014931168407201767,2019-02-16 10:35:56
4,955,0.0014927868032827973,2019-02-16 10:35:56
4,956,0.001492567709647119,2019-02-16 10:35:56
4,957,0.0014923110138624907,2019-02-16 10:35:56
4,958,0.001492055831477046,2019-02-16 10:35:56
4,959,0.001491872826591134,2019-02-16 10:35:56
4,960,0.0014915433712303638,2019-02-16 10:35:56
4,961,0.0014913749182596803,2019-02-16 10:35:56
4,962,0.0014910625759512186,2019-02-16 10:35:56
4,963,0.0014908595476299524,2019-02-16 10:35:56
4,964,0.001490619732066989,2019-02-16 10:35:56
4,965,0.0014903271803632379,2019-02-16 10:35:56
4,966,0.0014901026152074337,2019-02-16 10:35:56
4,967,0.0014898411463946104,2019-02-16 10:35:56
4,968,0.0014896081993356347,2019-02-16 10:35:56
4,969,0.00148933962918818,2019-02-16 10:35:56
4,970,0.001489174203015864,2019-02-16 10:35:56
4,971,0.0014888379955664277,2019-02-16 10:35:56
4,972,0.001488695852458477,2019-02-16 10:35:56
4,973,0.0014883987605571747,2019-02-16 10:35:56
4,974,0.0014882043469697237,2019-02-16 10:35:56
4,975,0.0014879697700962424,2019-02-16 10:35:56
4,976,0.0014876947971060872,2019-02-16 10:35:56
4,977,0.0014874291373416781,2019-02-16 10:35:56
4,978,0.001487238798290491,2019-02-16 10:35:56
4,979,0.0014869320439174771,2019-02-16 10:35:56
4,980,0.0014867420541122556,2019-02-16 10:35:56
4,981,0.0014865094562992454,2019-02-16 10:35:56
4,982,0.00148621981497854,2019-02-16 10:35:56
4,983,0.001486020046286285,2019-02-16 10:35:56
4,984,0.0014858039794489741,2019-02-16 10:35:56
4,985,0.0014855348272249103,2019-02-16 10:35:56
4,986,0.0014853448374196887,2019-02-16 10:35:56
4,987,0.001485098502598703,2019-02-16 10:35:56
4,988,0.0014848575228825212,2019-02-16 10:35:56
4,989,0.0014846177073195577,2019-02-16 10:35:56
4,990,0.0014843681128695607,2019-02-16 10:35:56
4,991,0.0014840923249721527,2019-02-16 10:35:56
4,992,0.0014838093193247914,2019-02-16 10:35:56
4,993,0.0014835341135039926,2019-02-16 10:35:56
4,994,0.001483241212554276,2019-02-16 10:35:56
4,995,0.0014829306164756417,2019-02-16 10:35:56
4,996,0.001482584048062563,2019-02-16 10:35:56
4,997,0.0014823157107457519,2019-02-16 10:35:56
4,998,0.0014820531941950321,2019-02-16 10:35:56
4,999,0.001481741084717214,2019-02-16 10:35:56
5,0,0.0014815363101661205,2019-02-16 10:35:56
5,1,0.0014812236186116934,2019-02-16 10:35:56
5,2,0.0014809519052505493,2019-02-16 10:35:56
5,3,0.0014807031257078052,2019-02-16 10:35:57
5,4,0.0014804031234234571,2019-02-16 10:35:57
5,5,0.0014801713405176997,2019-02-16 10:35:57
5,6,0.0014799125492572784,2019-02-16 10:35:57
5,7,0.0014796702889725566,2019-02-16 10:35:57
5,8,0.0014794282615184784,2019-02-16 10:35:57
5,9,0.0014791811117902398,2019-02-16 10:35:57
5,10,0.0014789097476750612,2019-02-16 10:35:57
5,11,0.0014786559622734785,2019-02-16 10:35:57
5,12,0.0014784778468310833,2019-02-16 10:35:57
5,13,0.0014782184734940529,2019-02-16 10:35:57
5,14,0.001477941288612783,2019-02-16 10:35:57
5,15,0.0014777214964851737,2019-02-16 10:35:57
5,16,0.001477514160797,2019-02-16 10:35:57
5,17,0.0014773207949474454,2019-02-16 10:35:57
5,18,0.0014770296402275562,2019-02-16 10:35:57
5,19,0.0014767880784347653,2019-02-16 10:35:57
5,20,0.0014765780651941895,2019-02-16 10:35:57
5,21,0.001476312056183815,2019-02-16 10:35:57
5,22,0.0014760922640562057,2019-02-16 10:35:57
5,23,0.0014759302139282227,2019-02-16 10:35:57
5,24,0.0014756880700588226,2019-02-16 10:35:57
5,25,0.0014755105366930366,2019-02-16 10:35:57
5,26,0.0014752688584849238,2019-02-16 10:35:57
5,27,0.0014750565169379115,2019-02-16 10:35:57
5,28,0.001474816701374948,2019-02-16 10:35:57
5,29,0.0014745884109288454,2019-02-16 10:35:57
5,30,0.0014742868952453136,2019-02-16 10:35:57
5,31,0.0014741017948836088,2019-02-16 10:35:57
5,32,0.001473869662731886,2019-02-16 10:35:57
5,33,0.0014736071461811662,2019-02-16 10:35:57
5,34,0.0014733757125213742,2019-02-16 10:35:57
5,35,0.0014731098199263215,2019-02-16 10:35:57
5,36,0.001472881413064897,2019-02-16 10:35:57
5,37,0.0014726556837558746,2019-02-16 10:35:57
5,38,0.0014724715147167444,2019-02-16 10:35:57
5,39,0.0014722066698595881,2019-02-16 10:35:57
5,40,0.0014719902537763119,2019-02-16 10:35:57
5,41,0.0014718127204105258,2019-02-16 10:35:57
5,42,0.0014715183060616255,2019-02-16 10:35:57
5,43,0.0014712712727487087,2019-02-16 10:35:57
5,44,0.0014709735987707973,2019-02-16 10:35:57
5,45,0.0014708007220178843,2019-02-16 10:35:57
5,46,0.0014705010689795017,2019-02-16 10:35:57
5,47,0.0014703802298754454,2019-02-16 10:35:57
5,48,0.001470137620344758,2019-02-16 10:35:57
5,49,0.0014699292369186878,2019-02-16 10:35:57
5,50,0.001469655311666429,2019-02-16 10:35:57
5,51,0.0014694397104904056,2019-02-16 10:35:57
5,52,0.001469211420044303,2019-02-16 10:35:57
5,53,0.0014690299285575747,2019-02-16 10:35:57
5,54,0.0014687210787087679,2019-02-16 10:35:57
5,55,0.001468575093895197,2019-02-16 10:35:57
5,56,0.0014682930195704103,2019-02-16 10:35:57
5,57,0.0014680600725114346,2019-02-16 10:35:57
5,58,0.0014678523875772953,2019-02-16 10:35:57
5,59,0.0014676190912723541,2019-02-16 10:35:57
5,60,0.0014673934783786535,2019-02-16 10:35:57
5,61,0.0014672139659523964,2019-02-16 10:35:57
5,62,0.0014669661177322268,2019-02-16 10:35:57
5,63,0.0014667731011286378,2019-02-16 10:35:57
5,64,0.0014665730996057391,2019-02-16 10:35:57
5,65,0.0014663159381598234,2019-02-16 10:35:57
5,66,0.0014660573797300458,2019-02-16 10:35:57
5,67,0.0014659379376098514,2019-02-16 10:35:57
5,68,0.001465699984692037,2019-02-16 10:35:57
5,69,0.0014654684346169233,2019-02-16 10:35:58
5,70,0.001465253415517509,2019-02-16 10:35:58
5,71,0.0014651315286755562,2019-02-16 10:35:58
5,72,0.0014648749493062496,2019-02-16 10:35:58
5,73,0.0014646559720858932,2019-02-16 10:35:58
5,74,0.0014644149923697114,2019-02-16 10:35:58
5,75,0.001464228960685432,2019-02-16 10:35:58
5,76,0.0014640114968642592,2019-02-16 10:35:58
5,77,0.0014638605061918497,2019-02-16 10:35:58
5,78,0.0014635961269959807,2019-02-16 10:35:58
5,79,0.0014633843675255775,2019-02-16 10:35:58
5,80,0.0014632156817242503,2019-02-16 10:35:58
5,81,0.0014629937941208482,2019-02-16 10:35:58
5,82,0.0014627417549490929,2019-02-16 10:35:58
5,83,0.0014625705080106854,2019-02-16 10:35:58
5,84,0.0014624169562011957,2019-02-16 10:35:58
5,85,0.001462194137275219,2019-02-16 10:35:58
5,86,0.0014619282446801662,2019-02-16 10:35:58
5,87,0.0014617657288908958,2019-02-16 10:35:58
5,88,0.0014615576947107911,2019-02-16 10:35:58
5,89,0.0014613353414461017,2019-02-16 10:35:58
5,90,0.0014611113583669066,2019-02-16 10:35:58
5,91,0.0014608897035941482,2019-02-16 10:35:58
5,92,0.0014606824843212962,2019-02-16 10:35:58
5,93,0.00146047945600003,2019-02-16 10:35:58
5,94,0.001460278290323913,2019-02-16 10:35:58
5,95,0.001460012630559504,2019-02-16 10:35:58
5,96,0.0014598777052015066,2019-02-16 10:35:58
5,97,0.0014596440596506,2019-02-16 10:35:58
5,98,0.001459447550587356,2019-02-16 10:35:58
5,99,0.001459270715713501,2019-02-16 10:35:58
5,100,0.0014590328792110085,2019-02-16 10:35:58
5,101,0.0014588598860427737,2019-02-16 10:35:58
5,102,0.0014586535980924964,2019-02-16 10:35:58
5,103,0.0014583944575861096,2019-02-16 10:35:58
5,104,0.00145824090577662,2019-02-16 10:35:58
5,105,0.0014579927083104849,2019-02-16 10:35:58
5,106,0.0014578085392713547,2019-02-16 10:35:58
5,107,0.0014575846726074815,2019-02-16 10:35:58
5,108,0.0014574209926649928,2019-02-16 10:35:58
5,109,0.0014571108622476459,2019-02-16 10:35:58
5,110,0.0014569084160029888,2019-02-16 10:35:58
5,111,0.0014567474136129022,2019-02-16 10:35:58
5,112,0.0014565343735739589,2019-02-16 10:35:58
5,113,0.001456281985156238,2019-02-16 10:35:58
5,114,0.0014561169082298875,2019-02-16 10:35:58
5,115,0.0014558617258444428,2019-02-16 10:35:58
5,116,0.0014557024696841836,2019-02-16 10:35:58
5,117,0.001455439836718142,2019-02-16 10:35:58
5,118,0.001455224002711475,2019-02-16 10:35:58
5,119,0.001455059740692377,2019-02-16 10:35:58
5,120,0.0014548456529155374,2019-02-16 10:35:58
5,121,0.0014546356396749616,2019-02-16 10:35:58
5,122,0.0014544103760272264,2019-02-16 10:35:58
5,123,0.001454204902984202,2019-02-16 10:35:58
5,124,0.0014539998956024647,2019-02-16 10:35:58
5,125,0.0014537732349708676,2019-02-16 10:35:58
5,126,0.001453572534956038,2019-02-16 10:35:58
5,127,0.001453316886909306,2019-02-16 10:35:58
5,128,0.0014531388878822327,2019-02-16 10:35:58
5,129,0.0014528980245813727,2019-02-16 10:35:58
5,130,0.0014526452869176865,2019-02-16 10:35:58
5,131,0.0014525146689265966,2019-02-16 10:35:58
5,132,0.0014522764831781387,2019-02-16 10:35:58
5,133,0.001452021417208016,2019-02-16 10:35:58
5,134,0.0014518714742735028,2019-02-16 10:35:58
5,135,0.0014516256051138043,2019-02-16 10:35:58
5,136,0.001451445510610938,2019-02-16 10:35:59
5,137,0.0014512359630316496,2019-02-16 10:35:59
5,138,0.0014510208275169134,2019-02-16 10:35:59
5,139,0.0014508358435705304,2019-02-16 10:35:59
5,140,0.0014506386360153556,2019-02-16 10:35:59
5,141,0.001450425130315125,2019-02-16 10:35:59
5,142,0.0014501649420708418,2019-02-16 10:35:59
5,143,0.0014500099932774901,2019-02-16 10:35:59
5,144,0.0014497459633275867,2019-02-16 10:35:59
5,145,0.0014495729701593518,2019-02-16 10:35:59
5,146,0.0014493782073259354,2019-02-16 10:35:59
5,147,0.0014491694746538997,2019-02-16 10:35:59
5,148,0.0014489025343209505,2019-02-16 10:35:59
5,149,0.0014487404841929674,2019-02-16 10:35:59
5,150,0.0014485287247225642,2019-02-16 10:35:59
5,151,0.0014482823899015784,2019-02-16 10:35:59
5,152,0.0014480925165116787,2019-02-16 10:35:59
5,153,0.0014478173106908798,2019-02-16 10:35:59
5,154,0.0014476224314421415,2019-02-16 10:35:59
5,155,0.0014474340714514256,2019-02-16 10:35:59
5,156,0.0014472194015979767,2019-02-16 10:35:59
5,157,0.0014470514142885804,2019-02-16 10:35:59
5,158,0.0014468207955360413,2019-02-16 10:35:59
5,159,0.001446621841751039,2019-02-16 10:35:59
5,160,0.0014463745756074786,2019-02-16 10:35:59
5,161,0.001446158392354846,2019-02-16 10:35:59
5,162,0.0014459387166425586,2019-02-16 10:35:59
5,163,0.0014457454672083259,2019-02-16 10:35:59
5,164,0.001445537549443543,2019-02-16 10:35:59
5,165,0.0014453382464125752,2019-02-16 10:35:59
5,166,0.0014451012248173356,2019-02-16 10:35:59
5,167,0.0014449419686570764,2019-02-16 10:35:59
5,168,0.0014447120483964682,2019-02-16 10:35:59
5,169,0.0014445469714701176,2019-02-16 10:35:59
5,170,0.0014443795662373304,2019-02-16 10:35:59
5,171,0.0014441206585615873,2019-02-16 10:35:59
5,172,0.0014439347432926297,2019-02-16 10:35:59
5,173,0.0014438052894547582,2019-02-16 10:35:59
5,174,0.0014435704797506332,2019-02-16 10:35:59
5,175,0.0014433523174375296,2019-02-16 10:35:59
5,176,0.0014432333409786224,2019-02-16 10:35:59
5,177,0.00144298211671412,2019-02-16 10:35:59
5,178,0.001442784327082336,2019-02-16 10:35:59
5,179,0.0014426211128011346,2019-02-16 10:35:59
5,180,0.00144239014480263,2019-02-16 10:35:59
5,181,0.0014421630185097456,2019-02-16 10:35:59
5,182,0.001441993284970522,2019-02-16 10:35:59
5,183,0.0014417811762541533,2019-02-16 10:35:59
5,184,0.0014416027115657926,2019-02-16 10:35:59
5,185,0.0014414397301152349,2019-02-16 10:35:59
5,186,0.0014412251766771078,2019-02-16 10:35:59
5,187,0.001441023894585669,2019-02-16 10:35:59
5,188,0.001440854393877089,2019-02-16 10:35:59
5,189,0.001440595486201346,2019-02-16 10:35:59
5,190,0.0014404584653675556,2019-02-16 10:35:59
5,191,0.0014402802335098386,2019-02-16 10:35:59
5,192,0.0014400872169062495,2019-02-16 10:35:59
5,193,0.0014398868661373854,2019-02-16 10:35:59
5,194,0.001439663814380765,2019-02-16 10:35:59
5,195,0.0014395052567124367,2019-02-16 10:35:59
5,196,0.0014392499579116702,2019-02-16 10:35:59
5,197,0.0014390480937436223,2019-02-16 10:35:59
5,198,0.001438869978301227,2019-02-16 10:35:59
5,199,0.0014386549592018127,2019-02-16 10:35:59
5,200,0.0014384338865056634,2019-02-16 10:35:59
5,201,0.0014382050139829516,2019-02-16 10:35:59
5,202,0.0014380308566614985,2019-02-16 10:36:00
5,203,0.001437830156646669,2019-02-16 10:36:00
5,204,0.0014375648461282253,2019-02-16 10:36:00
5,205,0.0014373661251738667,2019-02-16 10:36:00
5,206,0.0014371586730703712,2019-02-16 10:36:00
5,207,0.0014368672855198383,2019-02-16 10:36:00
5,208,0.0014367809053510427,2019-02-16 10:36:00
5,209,0.001436507562175393,2019-02-16 10:36:00
5,210,0.0014362549409270287,2019-02-16 10:36:00
5,211,0.001436120830476284,2019-02-16 10:36:00
5,212,0.0014358219923451543,2019-02-16 10:36:00
5,213,0.0014356495812535286,2019-02-16 10:36:00
5,214,0.001435440732166171,2019-02-16 10:36:00
5,215,0.0014352197758853436,2019-02-16 10:36:00
5,216,0.0014350428245961666,2019-02-16 10:36:00
5,217,0.001434852252714336,2019-02-16 10:36:00
5,218,0.00143461546394974,2019-02-16 10:36:00
5,219,0.001434460049495101,2019-02-16 10:36:00
5,220,0.0014342843787744641,2019-02-16 10:36:00
5,221,0.0014340549241751432,2019-02-16 10:36:00
5,222,0.001433891011402011,2019-02-16 10:36:00
5,223,0.001433691242709756,2019-02-16 10:36:00
5,224,0.0014334808802232146,2019-02-16 10:36:00
5,225,0.0014333409490063787,2019-02-16 10:36:00
5,226,0.0014331093989312649,2019-02-16 10:36:00
5,227,0.0014328908873721957,2019-02-16 10:36:00
5,228,0.0014327613171190023,2019-02-16 10:36:00
5,229,0.0014324977528303862,2019-02-16 10:36:00
5,230,0.0014323280192911625,2019-02-16 10:36:00
5,231,0.0014321495546028018,2019-02-16 10:36:00
5,232,0.0014318893663585186,2019-02-16 10:36:00
5,233,0.0014317381428554654,2019-02-16 10:36:00
5,234,0.0014315041480585933,2019-02-16 10:36:00
5,235,0.0014312973944470286,2019-02-16 10:36:00
5,236,0.001431100768968463,2019-02-16 10:36:00
5,237,0.0014308782992884517,2019-02-16 10:36:00
5,238,0.0014307277742773294,2019-02-16 10:36:00
5,239,0.001430476550012827,2019-02-16 10:36:00
5,240,0.001430284115485847,2019-02-16 10:36:00
5,241,0.0014300397597253323,2019-02-16 10:36:00
5,242,0.0014298477908596396,2019-02-16 10:36:00
5,243,0.0014296973822638392,2019-02-16 10:36:00
5,244,0.0014294538414105773,2019-02-16 10:36:00
5,245,0.0014292483683675528,2019-02-16 10:36:00
5,246,0.0014290113467723131,2019-02-16 10:36:00
5,247,0.0014288333477452397,2019-02-16 10:36:00
5,248,0.0014286339282989502,2019-02-16 10:36:00
5,249,0.0014284792123362422,2019-02-16 10:36:00
5,250,0.0014282616320997477,2019-02-16 10:36:00
5,251,0.0014279838651418686,2019-02-16 10:36:00
5,252,0.0014279247261583805,2019-02-16 10:36:00
5,253,0.0014276945730671287,2019-02-16 10:36:00
5,254,0.0014274809509515762,2019-02-16 10:36:00
5,255,0.0014273632550612092,2019-02-16 10:36:00
5,256,0.00142715557012707,2019-02-16 10:36:00
5,257,0.0014269399689510465,2019-02-16 10:36:00
5,258,0.0014267549850046635,2019-02-16 10:36:00
5,259,0.0014264907222241163,2019-02-16 10:36:00
5,260,0.0014263474149629474,2019-02-16 10:36:00
5,261,0.0014261368196457624,2019-02-16 10:36:00
5,262,0.0014259322779253125,2019-02-16 10:36:00
5,263,0.0014256921131163836,2019-02-16 10:36:00
5,264,0.0014255577698349953,2019-02-16 10:36:00
5,265,0.0014253627741709352,2019-02-16 10:36:00
5,266,0.0014251350658014417,2019-02-16 10:36:00
5,267,0.0014249394880607724,2019-02-16 10:36:00
5,268,0.0014247430954128504,2019-02-16 10:36:00
5,269,0.001424530171789229,2019-02-16 10:36:01
5,270,0.0014243125915527344,2019-02-16 10:36:01
5,271,0.0014241699827834964,2019-02-16 10:36:01
5,272,0.0014239589218050241,2019-02-16 10:36:01
5,273,0.001423841924406588,2019-02-16 10:36:01
5,274,0.0014236329589039087,2019-02-16 10:36:01
5,275,0.0014233682304620743,2019-02-16 10:36:01
5,276,0.0014232259709388018,2019-02-16 10:36:01
5,277,0.001422996399924159,2019-02-16 10:36:01
5,278,0.0014229004736989737,2019-02-16 10:36:01
5,279,0.0014226255007088184,2019-02-16 10:36:01
5,280,0.0014224755577743053,2019-02-16 10:36:01
5,281,0.0014222406316548586,2019-02-16 10:36:01
5,282,0.001422127359546721,2019-02-16 10:36:01
5,283,0.0014219119912013412,2019-02-16 10:36:01
5,284,0.0014217476127669215,2019-02-16 10:36:01
5,285,0.0014215807896107435,2019-02-16 10:36:01
5,286,0.0014213183894753456,2019-02-16 10:36:01
5,287,0.0014212183887138963,2019-02-16 10:36:01
5,288,0.0014209843939170241,2019-02-16 10:36:01
5,289,0.0014208044158294797,2019-02-16 10:36:01
5,290,0.0014206033665686846,2019-02-16 10:36:01
5,291,0.0014204287435859442,2019-02-16 10:36:01
5,292,0.0014202361926436424,2019-02-16 10:36:01
5,293,0.0014201148878782988,2019-02-16 10:36:01
5,294,0.0014198677381500602,2019-02-16 10:36:01
5,295,0.001419702428393066,2019-02-16 10:36:01
5,296,0.0014194889226928353,2019-02-16 10:36:01
5,297,0.0014193636598065495,2019-02-16 10:36:01
5,298,0.0014191740192472935,2019-02-16 10:36:01
5,299,0.00141900684684515,2019-02-16 10:36:01
5,300,0.0014187706401571631,2019-02-16 10:36:01
5,301,0.001418618718162179,2019-02-16 10:36:01
5,302,0.001418453874066472,2019-02-16 10:36:01
5,303,0.0014182128943502903,2019-02-16 10:36:01
5,304,0.0014180614380165935,2019-02-16 10:36:01
5,305,0.0014179378049448133,2019-02-16 10:36:01
5,306,0.0014176737749949098,2019-02-16 10:36:01
5,307,0.0014174538664519787,2019-02-16 10:36:01
5,308,0.0014172850642353296,2019-02-16 10:36:01
5,309,0.0014171417569741607,2019-02-16 10:36:01
5,310,0.001416896702721715,2019-02-16 10:36:01
5,311,0.001416750019416213,2019-02-16 10:36:01
5,312,0.0014165901811793447,2019-02-16 10:36:01
5,313,0.0014163603773340583,2019-02-16 10:36:01
5,314,0.001416182960383594,2019-02-16 10:36:01
5,315,0.0014160251012071967,2019-02-16 10:36:01
5,316,0.00141577934846282,2019-02-16 10:36:01
5,317,0.0014156701508909464,2019-02-16 10:36:01
5,318,0.001415364327840507,2019-02-16 10:36:01
5,319,0.0014152532676234841,2019-02-16 10:36:01
5,320,0.0014150090282782912,2019-02-16 10:36:01
5,321,0.0014147707261145115,2019-02-16 10:36:01
5,322,0.0014146077446639538,2019-02-16 10:36:01
5,323,0.0014143926091492176,2019-02-16 10:36:01
5,324,0.0014142242725938559,2019-02-16 10:36:01
5,325,0.001414029044099152,2019-02-16 10:36:01
5,326,0.0014138252008706331,2019-02-16 10:36:01
5,327,0.0014136603567749262,2019-02-16 10:36:01
5,328,0.0014134584926068783,2019-02-16 10:36:01
5,329,0.001413300633430481,2019-02-16 10:36:01
5,330,0.0014130951603874564,2019-02-16 10:36:01
5,331,0.0014129109913483262,2019-02-16 10:36:01
5,332,0.0014127162285149097,2019-02-16 10:36:01
5,333,0.0014124605804681778,2019-02-16 10:36:01
5,334,0.0014123717555776238,2019-02-16 10:36:01
5,335,0.0014121539425104856,2019-02-16 10:36:01
5,336,0.0014119584811851382,2019-02-16 10:36:02
5,337,0.0014117854880169034,2019-02-16 10:36:02
5,338,0.001411593402735889,2019-02-16 10:36:02
5,339,0.001411334378644824,2019-02-16 10:36:02
5,340,0.0014111597556620836,2019-02-16 10:36:02
5,341,0.001410988625138998,2019-02-16 10:36:02
5,342,0.00141080969478935,2019-02-16 10:36:02
5,343,0.0014105732552707195,2019-02-16 10:36:02
5,344,0.0014104623114690185,2019-02-16 10:36:02
5,345,0.0014102401910349727,2019-02-16 10:36:02
5,346,0.0014100619591772556,2019-02-16 10:36:02
5,347,0.0014098524115979671,2019-02-16 10:36:02
5,348,0.0014096245868131518,2019-02-16 10:36:02
5,349,0.0014094868674874306,2019-02-16 10:36:02
5,350,0.0014092331985011697,2019-02-16 10:36:02
5,351,0.0014090865151956677,2019-02-16 10:36:02
5,352,0.0014088767347857356,2019-02-16 10:36:02
5,353,0.0014087000163272023,2019-02-16 10:36:02
5,354,0.0014085135189816356,2019-02-16 10:36:02
5,355,0.001408284530043602,2019-02-16 10:36:02
5,356,0.0014081343542784452,2019-02-16 10:36:02
5,357,0.001407962990924716,2019-02-16 10:36:02
5,358,0.001407716190442443,2019-02-16 10:36:02
5,359,0.0014075825456529856,2019-02-16 10:36:02
5,360,0.0014073627535253763,2019-02-16 10:36:02
5,361,0.0014072032645344734,2019-02-16 10:36:02
5,362,0.0014070377219468355,2019-02-16 10:36:02
5,363,0.0014068476157262921,2019-02-16 10:36:02
5,364,0.001406623749062419,2019-02-16 10:36:02
5,365,0.0014065196737647057,2019-02-16 10:36:02
5,366,0.001406261813826859,2019-02-16 10:36:02
5,367,0.0014060948742553592,2019-02-16 10:36:02
5,368,0.0014059359673410654,2019-02-16 10:36:02
5,369,0.001405727700330317,2019-02-16 10:36:02
5,370,0.0014055647188797593,2019-02-16 10:36:02
5,371,0.001405335497111082,2019-02-16 10:36:02
5,372,0.0014051726320758462,2019-02-16 10:36:02
5,373,0.0014049829915165901,2019-02-16 10:36:02
5,374,0.0014047930017113686,2019-02-16 10:36:02
5,375,0.0014045832213014364,2019-02-16 10:36:02
5,376,0.0014044601703062654,2019-02-16 10:36:02
5,377,0.0014042367693036795,2019-02-16 10:36:02
5,378,0.001404107897542417,2019-02-16 10:36:02
5,379,0.0014039151137694716,2019-02-16 10:36:02
5,380,0.0014037634246051311,2019-02-16 10:36:02
5,381,0.0014035406056791544,2019-02-16 10:36:02
5,382,0.001403345842845738,2019-02-16 10:36:02
5,383,0.001403163536451757,2019-02-16 10:36:02
5,384,0.0014029917074367404,2019-02-16 10:36:02
5,385,0.0014028415316715837,2019-02-16 10:36:02
5,386,0.0014025678392499685,2019-02-16 10:36:02
5,387,0.0014024487463757396,2019-02-16 10:36:02
5,388,0.001402184832841158,2019-02-16 10:36:02
5,389,0.0014020265080034733,2019-02-16 10:36:02
5,390,0.001401819521561265,2019-02-16 10:36:02
5,391,0.0014016501372680068,2019-02-16 10:36:02
5,392,0.0014015203341841698,2019-02-16 10:36:02
5,393,0.0014013174222782254,2019-02-16 10:36:02
5,394,0.0014011834282428026,2019-02-16 10:36:02
5,395,0.0014009829610586166,2019-02-16 10:36:02
5,396,0.0014008242869749665,2019-02-16 10:36:02
5,397,0.0014005902921780944,2019-02-16 10:36:02
5,398,0.001400433131493628,2019-02-16 10:36:02
5,399,0.001400243490934372,2019-02-16 10:36:02
5,400,0.001400045002810657,2019-02-16 10:36:02
5,401,0.0013999163638800383,2019-02-16 10:36:02
5,402,0.0013997131027281284,2019-02-16 10:36:03
5,403,0.0013995043700560927,2019-02-16 10:36:03
5,404,0.0013993325410410762,2019-02-16 10:36:03
5,405,0.0013992232270538807,2019-02-16 10:36:03
5,406,0.001398984924890101,2019-02-16 10:36:03
5,407,0.0013988087885081768,2019-02-16 10:36:03
5,408,0.0013986540725454688,2019-02-16 10:36:03
5,409,0.0013985050609335303,2019-02-16 10:36:03
5,410,0.001398312859237194,2019-02-16 10:36:03
5,411,0.0013981482479721308,2019-02-16 10:36:03
5,412,0.001397927408106625,2019-02-16 10:36:03
5,413,0.0013977192575111985,2019-02-16 10:36:03
5,414,0.0013976037735119462,2019-02-16 10:36:03
5,415,0.0013974141329526901,2019-02-16 10:36:03
5,416,0.0013972235610708594,2019-02-16 10:36:03
5,417,0.001397071173414588,2019-02-16 10:36:03
5,418,0.0013969052815809846,2019-02-16 10:36:03
5,419,0.0013967071427032351,2019-02-16 10:36:03
5,420,0.0013965670950710773,2019-02-16 10:36:03
5,421,0.0013963711680844426,2019-02-16 10:36:03
5,422,0.0013961477670818567,2019-02-16 10:36:03
5,423,0.0013960162177681923,2019-02-16 10:36:03
5,424,0.0013958209892734885,2019-02-16 10:36:03
5,425,0.001395641011185944,2019-02-16 10:36:03
5,426,0.0013954835012555122,2019-02-16 10:36:03
5,427,0.001395357889123261,2019-02-16 10:36:03
5,428,0.0013951507862657309,2019-02-16 10:36:03
5,429,0.001395004685036838,2019-02-16 10:36:03
5,430,0.0013947986299172044,2019-02-16 10:36:03
5,431,0.0013946107355877757,2019-02-16 10:36:03
5,432,0.001394418184645474,2019-02-16 10:36:03
5,433,0.0013942737132310867,2019-02-16 10:36:03
5,434,0.001394084538333118,2019-02-16 10:36:03
5,435,0.0013939040945842862,2019-02-16 10:36:03
5,436,0.001393744139932096,2019-02-16 10:36:03
5,437,0.0013935957103967667,2019-02-16 10:36:03
5,438,0.0013934120070189238,2019-02-16 10:36:03
5,439,0.001393270562402904,2019-02-16 10:36:03
5,440,0.0013930581044405699,2019-02-16 10:36:03
5,441,0.001392947044223547,2019-02-16 10:36:03
5,442,0.0013927953550592065,2019-02-16 10:36:03
5,443,0.0013925719540566206,2019-02-16 10:36:03
5,444,0.0013924555387347937,2019-02-16 10:36:03
5,445,0.0013922832440584898,2019-02-16 10:36:03
5,446,0.0013921110657975078,2019-02-16 10:36:03
5,447,0.0013919260818511248,2019-02-16 10:36:03
5,448,0.0013917688047513366,2019-02-16 10:36:03
5,449,0.0013915816089138389,2019-02-16 10:36:03
5,450,0.0013913508737459779,2019-02-16 10:36:03
5,451,0.0013912696158513427,2019-02-16 10:36:03
5,452,0.001391101977787912,2019-02-16 10:36:03
5,453,0.0013908966211602092,2019-02-16 10:36:03
