epoch,iter,loss,ts
2,531,0.002015915233641863,2019-02-17 01:16:53
2,532,0.0020159115083515644,2019-02-17 01:16:53
2,533,0.0020159073173999786,2019-02-17 01:16:53
2,534,0.0020159033592790365,2019-02-17 01:16:53
2,535,0.002015842590481043,2019-02-17 01:16:53
2,536,0.0020158246625214815,2019-02-17 01:16:53
2,537,0.0020158698316663504,2019-02-17 01:16:53
2,538,0.0020158595871180296,2019-02-17 01:16:53
2,539,0.0020158870611339808,2019-02-17 01:16:53
2,540,0.0020158314146101475,2019-02-17 01:16:53
2,541,0.002015782054513693,2019-02-17 01:16:53
2,542,0.0020158083643764257,2019-02-17 01:16:53
2,543,0.002015786711126566,2019-02-17 01:16:53
2,544,0.002015818143263459,2019-02-17 01:16:53
2,545,0.002015799982473254,2019-02-17 01:16:53
2,546,0.0020157804246991873,2019-02-17 01:16:53
2,547,0.002015748992562294,2019-02-17 01:16:53
2,548,0.002015789970755577,2019-02-17 01:16:53
2,549,0.002015728037804365,2019-02-17 01:16:53
2,550,0.0020157238468527794,2019-02-17 01:16:53
2,551,0.0020157350227236748,2019-02-17 01:16:53
2,552,0.0020156744867563248,2019-02-17 01:16:53
2,553,0.002015712670981884,2019-02-17 01:16:53
2,554,0.0020157117396593094,2019-02-17 01:16:53
2,555,0.002015635371208191,2019-02-17 01:16:53
2,556,0.0020157035905867815,2019-02-17 01:16:53
2,557,0.002015654696151614,2019-02-17 01:16:53
2,558,0.002015631878748536,2019-02-17 01:16:53
2,559,0.0020156654063612223,2019-02-17 01:16:53
2,560,0.0020156418904662132,2019-02-17 01:16:53
2,561,0.0020155711099505424,2019-02-17 01:16:53
2,562,0.0020156267564743757,2019-02-17 01:16:53
2,563,0.0020156342070549726,2019-02-17 01:16:53
2,564,0.0020156006794422865,2019-02-17 01:16:53
2,565,0.0020155373495072126,2019-02-17 01:16:53
2,566,0.0020155501551926136,2019-02-17 01:16:53
2,567,0.0020155874080955982,2019-02-17 01:16:54
2,568,0.002015552017837763,2019-02-17 01:16:54
2,569,0.0020155159290879965,2019-02-17 01:16:54
2,570,0.0020155273377895355,2019-02-17 01:16:54
2,571,0.0020155529491603374,2019-02-17 01:16:54
2,572,0.0020155375823378563,2019-02-17 01:16:54
2,573,0.0020155394449830055,2019-02-17 01:16:54
2,574,0.002015483332797885,2019-02-17 01:16:54
2,575,0.0020154919475317,2019-02-17 01:16:54
2,576,0.002015466336160898,2019-02-17 01:16:54
2,577,0.0020154519006609917,2019-02-17 01:16:54
2,578,0.0020154728554189205,2019-02-17 01:16:54
2,579,0.0020154383964836597,2019-02-17 01:16:54
2,580,0.002015409991145134,2019-02-17 01:16:54
2,581,0.0020154383964836597,2019-02-17 01:16:54
2,582,0.002015444915741682,2019-02-17 01:16:54
2,583,0.0020154383964836597,2019-02-17 01:16:54
2,584,0.002015377627685666,2019-02-17 01:16:54
2,585,0.0020154330413788557,2019-02-17 01:16:54
2,586,0.0020154062658548355,2019-02-17 01:16:54
2,587,0.0020153557416051626,2019-02-17 01:16:54
2,588,0.00201538298279047,2019-02-17 01:16:54
2,589,0.002015387639403343,2019-02-17 01:16:54
2,590,0.0020153475925326347,2019-02-17 01:16:54
2,591,0.002015301026403904,2019-02-17 01:16:54
2,592,0.002015371574088931,2019-02-17 01:16:54
2,593,0.0020153361838310957,2019-02-17 01:16:54
2,594,0.0020152931101620197,2019-02-17 01:16:54
2,595,0.0020152945071458817,2019-02-17 01:16:54
2,596,0.0020152521319687366,2019-02-17 01:16:54
2,597,0.002015298930928111,2019-02-17 01:16:54
2,598,0.0020153415389358997,2019-02-17 01:16:54
2,599,0.002015302889049053,2019-02-17 01:16:54
2,600,0.0020152891520410776,2019-02-17 01:16:54
2,601,0.002015309873968363,2019-02-17 01:16:54
2,602,0.0020153101067990065,2019-02-17 01:16:54
2,603,0.0020152905490249395,2019-02-17 01:16:54
2,604,0.002015301724895835,2019-02-17 01:16:54
2,605,0.002015284262597561,2019-02-17 01:16:54
2,606,0.0020152530632913113,2019-02-17 01:16:54
2,607,0.0020152076613157988,2019-02-17 01:16:54
2,608,0.002015254460275173,2019-02-17 01:16:54
2,609,0.0020152204670011997,2019-02-17 01:16:54
2,610,0.0020152064971625805,2019-02-17 01:16:54
2,611,0.0020152563229203224,2019-02-17 01:16:55
2,612,0.002015231642872095,2019-02-17 01:16:55
2,613,0.0020151955541223288,2019-02-17 01:16:55
2,614,0.0020152053330093622,2019-02-17 01:16:55
2,615,0.0020152037031948566,2019-02-17 01:16:55
2,616,0.0020152051001787186,2019-02-17 01:16:55
2,617,0.002015167847275734,2019-02-17 01:16:55
2,618,0.0020151413045823574,2019-02-17 01:16:55
2,619,0.002015146426856518,2019-02-17 01:16:55
2,620,0.0020151594653725624,2019-02-17 01:16:55
2,621,0.0020150714553892612,2019-02-17 01:16:55
2,622,0.002015121281147003,2019-02-17 01:16:55
2,623,0.002015134319663048,2019-02-17 01:16:55
2,624,0.0020151319913566113,2019-02-17 01:16:55
2,625,0.0020151445642113686,2019-02-17 01:16:55
2,626,0.002015090547502041,2019-02-17 01:16:55
2,627,0.0020150518976151943,2019-02-17 01:16:55
2,628,0.002015051431953907,2019-02-17 01:16:55
2,629,0.002015029778704047,2019-02-17 01:16:55
2,630,0.002015062142163515,2019-02-17 01:16:55
2,631,0.0020150132477283478,2019-02-17 01:16:55
2,632,0.0020149927586317062,2019-02-17 01:16:55
2,633,0.002015037229284644,2019-02-17 01:16:55
2,634,0.002014963887631893,2019-02-17 01:16:55
2,635,0.0020149650517851114,2019-02-17 01:16:55
2,636,0.0020149548072367907,2019-02-17 01:16:55
2,637,0.0020149541087448597,2019-02-17 01:16:55
2,638,0.002014911500737071,2019-02-17 01:16:55
2,639,0.002014921512454748,2019-02-17 01:16:55
2,640,0.0020149617921561003,2019-02-17 01:16:55
2,641,0.0020149427000433207,2019-02-17 01:16:55
2,642,0.002014872618019581,2019-02-17 01:16:55
2,643,0.0020148721523582935,2019-02-17 01:16:55
2,644,0.0020148809999227524,2019-02-17 01:16:55
2,645,0.002014928264543414,2019-02-17 01:16:55
2,646,0.0020148898474872112,2019-02-17 01:16:55
2,647,0.002014824887737632,2019-02-17 01:16:55
2,648,0.0020148358307778835,2019-02-17 01:16:55
2,649,0.002014813246205449,2019-02-17 01:16:55
2,650,0.00201482605189085,2019-02-17 01:16:55
2,651,0.002014858415350318,2019-02-17 01:16:55
2,652,0.0020147794857621193,2019-02-17 01:16:55
2,653,0.002014768309891224,2019-02-17 01:16:55
2,654,0.0020147962495684624,2019-02-17 01:16:55
2,655,0.0020147881004959345,2019-02-17 01:16:55
2,656,0.0020147524774074554,2019-02-17 01:16:56
2,657,0.0020147571340203285,2019-02-17 01:16:56
2,658,0.0020148113835603,2019-02-17 01:16:56
2,659,0.0020148027688264847,2019-02-17 01:16:56
2,660,0.0020147832110524178,2019-02-17 01:16:56
2,661,0.0020147718023508787,2019-02-17 01:16:56
2,662,0.002014747355133295,2019-02-17 01:16:56
2,663,0.0020147105678915977,2019-02-17 01:16:56
2,664,0.002014709636569023,2019-02-17 01:16:56
2,665,0.0020146870519965887,2019-02-17 01:16:56
2,666,0.00201465655118227,2019-02-17 01:16:56
2,667,0.00201468076556921,2019-02-17 01:16:56
2,668,0.0020146470051258802,2019-02-17 01:16:56
2,669,0.0020146649330854416,2019-02-17 01:16:56
2,670,0.0020146137103438377,2019-02-17 01:16:56
2,671,0.0020146246533840895,2019-02-17 01:16:56
2,672,0.0020146588794887066,2019-02-17 01:16:56
2,673,0.0020146104507148266,2019-02-17 01:16:56
2,674,0.0020146165043115616,2019-02-17 01:16:56
2,675,0.0020146039314568043,2019-02-17 01:16:56
2,676,0.0020146328024566174,2019-02-17 01:16:56
2,677,0.0020146165043115616,2019-02-17 01:16:56
2,678,0.0020145901944488287,2019-02-17 01:16:56
2,679,0.0020145857706665993,2019-02-17 01:16:56
2,680,0.0020145715679973364,2019-02-17 01:16:56
2,681,0.0020144986920058727,2019-02-17 01:16:56
2,682,0.002014538738876581,2019-02-17 01:16:56
2,683,0.002014529425650835,2019-02-17 01:16:56
2,684,0.0020145310554653406,2019-02-17 01:16:56
2,685,0.0020145061425864697,2019-02-17 01:16:56
2,686,0.002014552941545844,2019-02-17 01:16:56
2,687,0.0020144886802881956,2019-02-17 01:16:56
2,688,0.002014460042119026,2019-02-17 01:16:56
2,689,0.0020144751761108637,2019-02-17 01:16:56
2,690,0.002014477737247944,2019-02-17 01:16:56
2,691,0.002014514058828354,2019-02-17 01:16:56
2,692,0.002014508005231619,2019-02-17 01:16:56
2,693,0.002014454687014222,2019-02-17 01:16:56
2,694,0.0020144679583609104,2019-02-17 01:16:56
2,695,0.002014512661844492,2019-02-17 01:16:56
2,696,0.002014466095715761,2019-02-17 01:16:56
2,697,0.0020144814625382423,2019-02-17 01:16:56
2,698,0.002014452824369073,2019-02-17 01:16:56
2,699,0.0020144195295870304,2019-02-17 01:16:56
2,700,0.0020144113805145025,2019-02-17 01:16:56
2,701,0.0020144556183367968,2019-02-17 01:16:56
2,702,0.0020144523587077856,2019-02-17 01:16:57
2,703,0.0020143885631114244,2019-02-17 01:16:57
2,704,0.002014450030401349,2019-02-17 01:16:57
2,705,0.00201443862169981,2019-02-17 01:16:57
2,706,0.002014412544667721,2019-02-17 01:16:57
2,707,0.0020143878646194935,2019-02-17 01:16:57
2,708,0.0020143557339906693,2019-02-17 01:16:57
2,709,0.00201436597853899,2019-02-17 01:16:57
2,710,0.002014417666941881,2019-02-17 01:16:57
2,711,0.0020143792498856783,2019-02-17 01:16:57
2,712,0.0020143508445471525,2019-02-17 01:16:57
2,713,0.002014392986893654,2019-02-17 01:16:57
2,714,0.0020143655128777027,2019-02-17 01:16:57
2,715,0.002014398807659745,2019-02-17 01:16:57
2,716,0.0020143487490713596,2019-02-17 01:16:57
2,717,0.0020143368747085333,2019-02-17 01:16:57
2,718,0.00201431754976511,2019-02-17 01:16:57
2,719,0.0020143240690231323,2019-02-17 01:16:57
2,720,0.002014336409047246,2019-02-17 01:16:57
2,721,0.002014281926676631,2019-02-17 01:16:57
2,722,0.002014245605096221,2019-02-17 01:16:57
2,723,0.0020142814610153437,2019-02-17 01:16:57
2,724,0.002014304045587778,2019-02-17 01:16:57
2,725,0.0020142924040555954,2019-02-17 01:16:57
2,726,0.0020142914727330208,2019-02-17 01:16:57
2,727,0.0020142514258623123,2019-02-17 01:16:57
2,728,0.002014214638620615,2019-02-17 01:16:57
2,729,0.0020142425782978535,2019-02-17 01:16:57
2,730,0.002014229539781809,2019-02-17 01:16:57
2,731,0.0020142158027738333,2019-02-17 01:16:57
2,732,0.002014239551499486,2019-02-17 01:16:57
2,733,0.002014230005443096,2019-02-17 01:16:57
2,734,0.0020142076537013054,2019-02-17 01:16:57
2,735,0.002014232100918889,2019-02-17 01:16:57
2,736,0.0020142728462815285,2019-02-17 01:16:57
2,737,0.002014257712289691,2019-02-17 01:16:57
2,738,0.0020141948480159044,2019-02-17 01:16:57
2,739,0.002014205791056156,2019-02-17 01:16:57
2,740,0.0020142728462815285,2019-02-17 01:16:57
2,741,0.0020142707508057356,2019-02-17 01:16:57
2,742,0.002014226745814085,2019-02-17 01:16:57
2,743,0.0020142016001045704,2019-02-17 01:16:57
2,744,0.0020142141729593277,2019-02-17 01:16:57
2,745,0.0020142067223787308,2019-02-17 01:16:57
2,746,0.002014163648709655,2019-02-17 01:16:57
2,747,0.0020141357090324163,2019-02-17 01:16:58
2,748,0.0020141650456935167,2019-02-17 01:16:58
2,749,0.0020141780842095613,2019-02-17 01:16:58
2,750,0.0020141738932579756,2019-02-17 01:16:58
2,751,0.002014150843024254,2019-02-17 01:16:58
2,752,0.0020141317509114742,2019-02-17 01:16:58
2,753,0.0020141389686614275,2019-02-17 01:16:58
2,754,0.0020140684209764004,2019-02-17 01:16:58
2,755,0.0020140712149441242,2019-02-17 01:16:58
2,756,0.0020141287241131067,2019-02-17 01:16:58
2,757,0.00201412127353251,2019-02-17 01:16:58
2,758,0.0020140467677265406,2019-02-17 01:16:58
2,759,0.0020140409469604492,2019-02-17 01:16:58
2,760,0.0020140542183071375,2019-02-17 01:16:58
2,761,0.0020139922853559256,2019-02-17 01:16:58
2,762,0.0020140185952186584,2019-02-17 01:16:58
2,763,0.0020139862317591906,2019-02-17 01:16:58
2,764,0.0020140663255006075,2019-02-17 01:16:58
2,765,0.00201406585983932,2019-02-17 01:16:58
2,766,0.0020140218548476696,2019-02-17 01:16:58
2,767,0.00201394478790462,2019-02-17 01:16:58
2,768,0.0020140204578638077,2019-02-17 01:16:58
2,769,0.0020140265114605427,2019-02-17 01:16:58
2,770,0.002013975055888295,2019-02-17 01:16:58
2,771,0.002013939432799816,2019-02-17 01:16:58
2,772,0.0020138886757194996,2019-02-17 01:16:58
2,773,0.002013924764469266,2019-02-17 01:16:58
2,774,0.0020139527041465044,2019-02-17 01:16:58
2,775,0.002013932913541794,2019-02-17 01:16:58
2,776,0.0020138737745583057,2019-02-17 01:16:58
2,777,0.0020138921681791544,2019-02-17 01:16:58
2,778,0.0020139627158641815,2019-02-17 01:16:58
2,779,0.002013938268646598,2019-02-17 01:16:58
2,780,0.0020139224361628294,2019-02-17 01:16:58
2,781,0.0020138584077358246,2019-02-17 01:16:58
2,782,0.002013930818066001,2019-02-17 01:16:58
2,783,0.0020139284897595644,2019-02-17 01:16:58
2,784,0.002013872377574444,2019-02-17 01:16:58
2,785,0.0020138854160904884,2019-02-17 01:16:58
2,786,0.002013936871662736,2019-02-17 01:16:58
2,787,0.002013900550082326,2019-02-17 01:16:58
2,788,0.002013888442888856,2019-02-17 01:16:58
2,789,0.002013890305534005,2019-02-17 01:16:58
2,790,0.0020139042753726244,2019-02-17 01:16:58
2,791,0.0020138651598244905,2019-02-17 01:16:58
2,792,0.0020138821564614773,2019-02-17 01:16:59
2,793,0.0020138509571552277,2019-02-17 01:16:59
2,794,0.002013839315623045,2019-02-17 01:16:59
2,795,0.002013810910284519,2019-02-17 01:16:59
2,796,0.0020138199906796217,2019-02-17 01:16:59
2,797,0.0020137676037847996,2019-02-17 01:16:59
2,798,0.00201376061886549,2019-02-17 01:16:59
2,799,0.0020137750543653965,2019-02-17 01:16:59
2,800,0.002013774821534753,2019-02-17 01:16:59
2,801,0.0020137839019298553,2019-02-17 01:16:59
2,802,0.002013762714341283,2019-02-17 01:16:59
2,803,0.002013719640672207,2019-02-17 01:16:59
2,804,0.002013769233599305,2019-02-17 01:16:59
2,805,0.002013741759583354,2019-02-17 01:16:59
2,806,0.002013708930462599,2019-02-17 01:16:59
2,807,0.0020137038081884384,2019-02-17 01:16:59
2,808,0.0020136951934546232,2019-02-17 01:16:59
2,809,0.0020136842504143715,2019-02-17 01:16:59
2,810,0.0020136910025030375,2019-02-17 01:16:59
2,811,0.002013701945543289,2019-02-17 01:16:59
2,812,0.0020136332605034113,2019-02-17 01:16:59
2,813,0.0020136614330112934,2019-02-17 01:16:59
2,814,0.0020136882085353136,2019-02-17 01:16:59
2,815,0.0020136209204792976,2019-02-17 01:16:59
2,816,0.0020136539824306965,2019-02-17 01:16:59
2,817,0.0020137173123657703,2019-02-17 01:16:59
2,818,0.002013719640672207,2019-02-17 01:16:59
2,819,0.002013621386140585,2019-02-17 01:16:59
2,820,0.002013632096350193,2019-02-17 01:16:59
2,821,0.0020136309321969748,2019-02-17 01:16:59
2,822,0.002013632096350193,2019-02-17 01:16:59
2,823,0.00201362743973732,2019-02-17 01:16:59
2,824,0.0020136074163019657,2019-02-17 01:16:59
2,825,0.002013553399592638,2019-02-17 01:16:59
2,826,0.002013531746342778,2019-02-17 01:16:59
2,827,0.002013572258874774,2019-02-17 01:16:59
2,828,0.0020135652739554644,2019-02-17 01:16:59
2,829,0.0020135960076004267,2019-02-17 01:16:59
2,830,0.002013570163398981,2019-02-17 01:16:59
2,831,0.002013545483350754,2019-02-17 01:16:59
2,832,0.0020135643426328897,2019-02-17 01:16:59
2,833,0.00201358157210052,2019-02-17 01:16:59
2,834,0.0020135468803346157,2019-02-17 01:16:59
2,835,0.002013514284044504,2019-02-17 01:16:59
2,836,0.0020135389640927315,2019-02-17 01:16:59
2,837,0.0020135254599153996,2019-02-17 01:16:59
2,838,0.0020135478116571903,2019-02-17 01:17:00
2,839,0.0020135745871812105,2019-02-17 01:17:00
2,840,0.0020135294180363417,2019-02-17 01:17:00
2,841,0.002013489603996277,2019-02-17 01:17:00
2,842,0.0020134912338107824,2019-02-17 01:17:00
2,843,0.002013477962464094,2019-02-17 01:17:00
2,844,0.002013501478359103,2019-02-17 01:17:00
2,845,0.002013502176851034,2019-02-17 01:17:00
2,846,0.0020134449005126953,2019-02-17 01:17:00
2,847,0.002013438381254673,2019-02-17 01:17:00
2,848,0.0020134751684963703,2019-02-17 01:17:00
2,849,0.0020134716760367155,2019-02-17 01:17:00
2,850,0.002013438381254673,2019-02-17 01:17:00
2,851,0.0020134388469159603,2019-02-17 01:17:00
2,852,0.0020134011283516884,2019-02-17 01:17:00
2,853,0.002013447927311063,2019-02-17 01:17:00
2,854,0.0020133997313678265,2019-02-17 01:17:00
2,855,0.0020133485086262226,2019-02-17 01:17:00
2,856,0.0020133918151259422,2019-02-17 01:17:00
2,857,0.002013398567214608,2019-02-17 01:17:00
2,858,0.0020133955404162407,2019-02-17 01:17:00
2,859,0.002013423014432192,2019-02-17 01:17:00
2,860,0.0020133862271904945,2019-02-17 01:17:00
2,861,0.002013324061408639,2019-02-17 01:17:00
2,862,0.0020133627112954855,2019-02-17 01:17:00
2,863,0.0020133149810135365,2019-02-17 01:17:00
2,864,0.0020133028738200665,2019-02-17 01:17:00
2,865,0.0020132935605943203,2019-02-17 01:17:00
2,866,0.0020133117213845253,2019-02-17 01:17:00
2,867,0.0020132833160459995,2019-02-17 01:17:00
2,868,0.0020132707431912422,2019-02-17 01:17:00
2,869,0.0020132758654654026,2019-02-17 01:17:00
2,870,0.002013263525441289,2019-02-17 01:17:00
2,871,0.0020132085774093866,2019-02-17 01:17:00
2,872,0.0020132744684815407,2019-02-17 01:17:00
2,873,0.0020131950732320547,2019-02-17 01:17:00
2,874,0.0020131864584982395,2019-02-17 01:17:00
2,875,0.002013188786804676,2019-02-17 01:17:00
2,876,0.0020132444333285093,2019-02-17 01:17:00
2,877,0.0020131836645305157,2019-02-17 01:17:00
2,878,0.0020132616627961397,2019-02-17 01:17:00
2,879,0.002013253979384899,2019-02-17 01:17:00
2,880,0.0020132195204496384,2019-02-17 01:17:00
2,881,0.0020132078789174557,2019-02-17 01:17:00
2,882,0.0020132134668529034,2019-02-17 01:17:00
2,883,0.002013243269175291,2019-02-17 01:17:00
2,884,0.002013233257457614,2019-02-17 01:17:01
2,885,0.0020132306963205338,2019-02-17 01:17:01
2,886,0.002013245364651084,2019-02-17 01:17:01
2,887,0.0020131904166191816,2019-02-17 01:17:01
2,888,0.0020131906494498253,2019-02-17 01:17:01
2,889,0.0020132253412157297,2019-02-17 01:17:01
2,890,0.0020131657365709543,2019-02-17 01:17:01
2,891,0.0020131750497967005,2019-02-17 01:17:01
2,892,0.0020131913479417562,2019-02-17 01:17:01
2,893,0.002013169229030609,2019-02-17 01:17:01
2,894,0.0020131825003772974,2019-02-17 01:17:01
2,895,0.00201324000954628,2019-02-17 01:17:01
2,896,0.0020131729543209076,2019-02-17 01:17:01
2,897,0.002013168763369322,2019-02-17 01:17:01
2,898,0.0020132060162723064,2019-02-17 01:17:01
2,899,0.0020131925120949745,2019-02-17 01:17:01
2,900,0.0020131515339016914,2019-02-17 01:17:01
2,901,0.002013162476941943,2019-02-17 01:17:01
2,902,0.002013178775086999,2019-02-17 01:17:01
2,903,0.002013212302699685,2019-02-17 01:17:01
2,904,0.002013162709772587,2019-02-17 01:17:01
2,905,0.002013168763369322,2019-02-17 01:17:01
2,906,0.002013172022998333,2019-02-17 01:17:01
2,907,0.0020130786579102278,2019-02-17 01:17:01
2,908,0.0020131119526922703,2019-02-17 01:17:01
2,909,0.0020130788907408714,2019-02-17 01:17:01
2,910,0.0020131031051278114,2019-02-17 01:17:01
2,911,0.002013029996305704,2019-02-17 01:17:01
2,912,0.0020130109041929245,2019-02-17 01:17:01
2,913,0.0020130453631281853,2019-02-17 01:17:01
2,914,0.002013046760112047,2019-02-17 01:17:01
2,915,0.0020130134653300047,2019-02-17 01:17:01
2,916,0.0020130255725234747,2019-02-17 01:17:01
2,917,0.0020130304619669914,2019-02-17 01:17:01
2,918,0.002013019286096096,2019-02-17 01:17:01
2,919,0.0020129745826125145,2019-02-17 01:17:01
2,920,0.0020129894837737083,2019-02-17 01:17:01
2,921,0.002013023942708969,2019-02-17 01:17:01
2,922,0.0020130195189267397,2019-02-17 01:17:01
2,923,0.0020130036864429712,2019-02-17 01:17:01
2,924,0.0020129347685724497,2019-02-17 01:17:01
2,925,0.002012979006394744,2019-02-17 01:17:01
2,926,0.002012967597693205,2019-02-17 01:17:01
2,927,0.002012990415096283,2019-02-17 01:17:01
2,928,0.002012991113588214,2019-02-17 01:17:01
2,929,0.002012945245951414,2019-02-17 01:17:02
2,930,0.0020129582844674587,2019-02-17 01:17:02
2,931,0.0020129424519836903,2019-02-17 01:17:02
2,932,0.002012910321354866,2019-02-17 01:17:02
2,933,0.0020129361655563116,2019-02-17 01:17:02
2,934,0.00201292522251606,2019-02-17 01:17:02
2,935,0.002012896817177534,2019-02-17 01:17:02
2,936,0.0020128979813307524,2019-02-17 01:17:02
2,937,0.002012883313000202,2019-02-17 01:17:02
2,938,0.0020128400065004826,2019-02-17 01:17:02
2,939,0.002012951299548149,2019-02-17 01:17:02
2,940,0.0020129343029111624,2019-02-17 01:17:02
2,941,0.0020128758624196053,2019-02-17 01:17:02
2,942,0.0020128884352743626,2019-02-17 01:17:02
2,943,0.0020129645708948374,2019-02-17 01:17:02
2,944,0.0020128856413066387,2019-02-17 01:17:02
2,945,0.0020128723699599504,2019-02-17 01:17:02
2,946,0.0020128788892179728,2019-02-17 01:17:02
2,947,0.0020128735341131687,2019-02-17 01:17:02
2,948,0.0020128947217017412,2019-02-17 01:17:02
2,949,0.0020128937903791666,2019-02-17 01:17:02
2,950,0.0020128139294683933,2019-02-17 01:17:02
2,951,0.002012834418565035,2019-02-17 01:17:02
2,952,0.0020128190517425537,2019-02-17 01:17:02
2,953,0.002012818120419979,2019-02-17 01:17:02
2,954,0.002012768294662237,2019-02-17 01:17:02
2,955,0.0020127571187913418,2019-02-17 01:17:02
2,956,0.0020127976313233376,2019-02-17 01:17:02
2,957,0.0020127776078879833,2019-02-17 01:17:02
2,958,0.002012767130509019,2019-02-17 01:17:02
2,959,0.002012766432017088,2019-02-17 01:17:02
2,960,0.002012837678194046,2019-02-17 01:17:02
2,961,0.00201279460452497,2019-02-17 01:17:02
2,962,0.0020127268508076668,2019-02-17 01:17:02
2,963,0.002012784592807293,2019-02-17 01:17:02
2,964,0.0020128232426941395,2019-02-17 01:17:02
2,965,0.002012752927839756,2019-02-17 01:17:02
2,966,0.0020126921590417624,2019-02-17 01:17:02
2,967,0.0020127403549849987,2019-02-17 01:17:02
2,968,0.0020127599127590656,2019-02-17 01:17:02
2,969,0.00201275572180748,2019-02-17 01:17:02
2,970,0.0020127359312027693,2019-02-17 01:17:03
2,971,0.002012773649767041,2019-02-17 01:17:03
2,972,0.0020127391908317804,2019-02-17 01:17:03
2,973,0.0020127505995333195,2019-02-17 01:17:03
2,974,0.0020127708557993174,2019-02-17 01:17:03
2,975,0.002012703102082014,2019-02-17 01:17:03
2,976,0.0020126989111304283,2019-02-17 01:17:03
2,977,0.00201264675706625,2019-02-17 01:17:03
2,978,0.002012683544307947,2019-02-17 01:17:03
2,979,0.0020127249881625175,2019-02-17 01:17:03
2,980,0.0020126972813159227,2019-02-17 01:17:03
2,981,0.002012653276324272,2019-02-17 01:17:03
2,982,0.0020126476883888245,2019-02-17 01:17:03
2,983,0.002012650715187192,2019-02-17 01:17:03
2,984,0.0020126469898968935,2019-02-17 01:17:03
2,985,0.0020126306917518377,2019-02-17 01:17:03
2,986,0.002012652810662985,2019-02-17 01:17:03
2,987,0.0020126779563724995,2019-02-17 01:17:03
2,988,0.002012627897784114,2019-02-17 01:17:03
2,989,0.0020126348827034235,2019-02-17 01:17:03
2,990,0.0020126663148403168,2019-02-17 01:17:03
2,991,0.0020126416347920895,2019-02-17 01:17:03
2,992,0.0020125862210989,2019-02-17 01:17:03
2,993,0.0020126241724938154,2019-02-17 01:17:03
2,994,0.0020126421004533768,2019-02-17 01:17:03
2,995,0.002012582728639245,2019-02-17 01:17:03
2,996,0.002012524288147688,2019-02-17 01:17:03
2,997,0.0020125333685427904,2019-02-17 01:17:03
2,998,0.0020125703886151314,2019-02-17 01:17:03
2,999,0.002012602984905243,2019-02-17 01:17:03
3,0,0.002012587385252118,2019-02-17 01:17:03
3,1,0.0020125252194702625,2019-02-17 01:17:03
3,2,0.002012491226196289,2019-02-17 01:17:03
3,3,0.0020124963484704494,2019-02-17 01:17:03
3,4,0.0020125031005591154,2019-02-17 01:17:03
3,5,0.0020124863367527723,2019-02-17 01:17:03
3,6,0.0020124795846641064,2019-02-17 01:17:03
3,7,0.0020124828442931175,2019-02-17 01:17:03
3,8,0.0020124989096075296,2019-02-17 01:17:03
3,9,0.00201245304197073,2019-02-17 01:17:03
3,10,0.0020125240553170443,2019-02-17 01:17:03
3,11,0.0020124493166804314,2019-02-17 01:17:03
3,12,0.0020124618895351887,2019-02-17 01:17:03
3,13,0.0020124968141317368,2019-02-17 01:17:03
3,14,0.002012464217841625,2019-02-17 01:17:04
3,15,0.0020124558359384537,2019-02-17 01:17:04
3,16,0.0020124856382608414,2019-02-17 01:17:04
3,17,0.0020124593283981085,2019-02-17 01:17:04
3,18,0.0020124935545027256,2019-02-17 01:17:04
3,19,0.0020124423317611217,2019-02-17 01:17:04
3,20,0.0020124318543821573,2019-02-17 01:17:04
3,21,0.002012447686865926,2019-02-17 01:17:04
3,22,0.002012439537793398,2019-02-17 01:17:04
3,23,0.002012521494179964,2019-02-17 01:17:04
3,24,0.0020124660804867744,2019-02-17 01:17:04
3,25,0.002012400422245264,2019-02-17 01:17:04
3,26,0.0020123871508985758,2019-02-17 01:17:04
3,27,0.0020123934373259544,2019-02-17 01:17:04
3,28,0.002012434182688594,2019-02-17 01:17:04
3,29,0.0020123892463743687,2019-02-17 01:17:04
3,30,0.0020124041475355625,2019-02-17 01:17:04
3,31,0.0020123734138906,2019-02-17 01:17:04
3,32,0.00201230775564909,2019-02-17 01:17:04
3,33,0.002012340584769845,2019-02-17 01:17:04
3,34,0.002012362238019705,2019-02-17 01:17:04
3,35,0.0020122998394072056,2019-02-17 01:17:04
3,36,0.0020123121794313192,2019-02-17 01:17:04
3,37,0.0020123664289712906,2019-02-17 01:17:04
3,38,0.0020123489666730165,2019-02-17 01:17:04
3,39,0.0020123454742133617,2019-02-17 01:17:04
3,40,0.0020123403519392014,2019-02-17 01:17:04
3,41,0.0020123657304793596,2019-02-17 01:17:04
3,42,0.0020123294088989496,2019-02-17 01:17:04
3,43,0.0020122979767620564,2019-02-17 01:17:04
3,44,0.002012333134189248,2019-02-17 01:17:04
3,45,0.002012324519455433,2019-02-17 01:17:04
3,46,0.00201230077072978,2019-02-17 01:17:04
3,47,0.00201230775564909,2019-02-17 01:17:04
3,48,0.002012314274907112,2019-02-17 01:17:04
3,49,0.0020122523419559,2019-02-17 01:17:04
3,50,0.002012169687077403,2019-02-17 01:17:04
3,51,0.002012247685343027,2019-02-17 01:17:04
3,52,0.002012301469221711,2019-02-17 01:17:04
3,53,0.0020122677087783813,2019-02-17 01:17:04
3,54,0.00201222812756896,2019-02-17 01:17:04
3,55,0.0020122495479881763,2019-02-17 01:17:04
