epoch,iter,loss,ts
4,191,0.020046444609761238,2019-02-17 00:38:57
4,192,0.020034683868288994,2019-02-17 00:38:57
4,193,0.02002289704978466,2019-02-17 00:38:57
4,194,0.020011520013213158,2019-02-17 00:38:57
4,195,0.019999513402581215,2019-02-17 00:38:58
4,196,0.019987933337688446,2019-02-17 00:38:58
4,197,0.01997569389641285,2019-02-17 00:38:58
4,198,0.019964125007390976,2019-02-17 00:38:58
4,199,0.019952135160565376,2019-02-17 00:38:58
4,200,0.019941085949540138,2019-02-17 00:38:58
4,201,0.019927894696593285,2019-02-17 00:38:58
4,202,0.019916174933314323,2019-02-17 00:38:58
4,203,0.019904127344489098,2019-02-17 00:38:58
4,204,0.01989256590604782,2019-02-17 00:38:58
4,205,0.01988050527870655,2019-02-17 00:38:58
4,206,0.019868604838848114,2019-02-17 00:38:58
4,207,0.01985657960176468,2019-02-17 00:38:58
4,208,0.019844241440296173,2019-02-17 00:38:58
4,209,0.019831599667668343,2019-02-17 00:38:58
4,210,0.01982044242322445,2019-02-17 00:38:58
4,211,0.019808126613497734,2019-02-17 00:38:58
4,212,0.01979614607989788,2019-02-17 00:38:58
4,213,0.019784195348620415,2019-02-17 00:38:58
4,214,0.019771825522184372,2019-02-17 00:38:58
4,215,0.019759368151426315,2019-02-17 00:38:58
4,216,0.01974737085402012,2019-02-17 00:38:58
4,217,0.019735341891646385,2019-02-17 00:38:58
4,218,0.019722895696759224,2019-02-17 00:38:58
4,219,0.019710350781679153,2019-02-17 00:38:58
4,220,0.019698018208146095,2019-02-17 00:38:58
4,221,0.01968539133667946,2019-02-17 00:38:58
4,222,0.019673975184559822,2019-02-17 00:38:58
4,223,0.019661804661154747,2019-02-17 00:38:58
4,224,0.019649259746074677,2019-02-17 00:38:58
4,225,0.019636817276477814,2019-02-17 00:38:58
4,226,0.01962481252849102,2019-02-17 00:38:58
4,227,0.01961253024637699,2019-02-17 00:38:58
4,228,0.019599605351686478,2019-02-17 00:38:58
4,229,0.01958717778325081,2019-02-17 00:38:58
4,230,0.01957455836236477,2019-02-17 00:38:58
4,231,0.019562629982829094,2019-02-17 00:38:58
4,232,0.019549980759620667,2019-02-17 00:38:58
4,233,0.0195369441062212,2019-02-17 00:38:58
4,234,0.019524645060300827,2019-02-17 00:38:58
4,235,0.019512122496962547,2019-02-17 00:38:58
4,236,0.01949908770620823,2019-02-17 00:38:58
4,237,0.01948702521622181,2019-02-17 00:38:58
4,238,0.01947343721985817,2019-02-17 00:38:58
4,239,0.019462162628769875,2019-02-17 00:38:58
4,240,0.019449500367045403,2019-02-17 00:38:58
4,241,0.01943671517074108,2019-02-17 00:38:58
4,242,0.019424237310886383,2019-02-17 00:38:58
4,243,0.019411757588386536,2019-02-17 00:38:58
4,244,0.01939953677356243,2019-02-17 00:38:58
4,245,0.01938616670668125,2019-02-17 00:38:59
4,246,0.019374322146177292,2019-02-17 00:38:59
4,247,0.01936146430671215,2019-02-17 00:38:59
4,248,0.01934829168021679,2019-02-17 00:38:59
4,249,0.019336001947522163,2019-02-17 00:38:59
4,250,0.019323643296957016,2019-02-17 00:38:59
4,251,0.01931028813123703,2019-02-17 00:38:59
4,252,0.019297733902931213,2019-02-17 00:38:59
4,253,0.019284650683403015,2019-02-17 00:38:59
4,254,0.019271640107035637,2019-02-17 00:38:59
4,255,0.019258981570601463,2019-02-17 00:38:59
4,256,0.01924571767449379,2019-02-17 00:38:59
4,257,0.019233033061027527,2019-02-17 00:38:59
4,258,0.01921934261918068,2019-02-17 00:38:59
4,259,0.019206512719392776,2019-02-17 00:38:59
4,260,0.019193578511476517,2019-02-17 00:38:59
4,261,0.019180648028850555,2019-02-17 00:38:59
4,262,0.01916699856519699,2019-02-17 00:38:59
4,263,0.019153814762830734,2019-02-17 00:38:59
4,264,0.01914113201200962,2019-02-17 00:38:59
4,265,0.019127752631902695,2019-02-17 00:38:59
4,266,0.019114438444375992,2019-02-17 00:38:59
4,267,0.019101375713944435,2019-02-17 00:38:59
4,268,0.019088104367256165,2019-02-17 00:38:59
4,269,0.019074629992246628,2019-02-17 00:38:59
4,270,0.019061163067817688,2019-02-17 00:38:59
4,271,0.01904798485338688,2019-02-17 00:38:59
4,272,0.019034594297409058,2019-02-17 00:38:59
4,273,0.01902109757065773,2019-02-17 00:38:59
4,274,0.019007623195648193,2019-02-17 00:38:59
4,275,0.01899496279656887,2019-02-17 00:38:59
4,276,0.018981806933879852,2019-02-17 00:38:59
4,277,0.018968680873513222,2019-02-17 00:38:59
4,278,0.018955692648887634,2019-02-17 00:38:59
4,279,0.018941879272460938,2019-02-17 00:38:59
4,280,0.018928229808807373,2019-02-17 00:38:59
4,281,0.01891413703560829,2019-02-17 00:38:59
4,282,0.018899759277701378,2019-02-17 00:38:59
4,283,0.018886223435401917,2019-02-17 00:38:59
4,284,0.018871931359171867,2019-02-17 00:38:59
4,285,0.018857205286622047,2019-02-17 00:38:59
4,286,0.01884317956864834,2019-02-17 00:38:59
4,287,0.018829086795449257,2019-02-17 00:38:59
4,288,0.01881435140967369,2019-02-17 00:38:59
4,289,0.01879950612783432,2019-02-17 00:38:59
4,290,0.01878567598760128,2019-02-17 00:38:59
4,291,0.018771177157759666,2019-02-17 00:38:59
4,292,0.018756505101919174,2019-02-17 00:38:59
4,293,0.018741685897111893,2019-02-17 00:38:59
4,294,0.018726270645856857,2019-02-17 00:39:00
4,295,0.01871247962117195,2019-02-17 00:39:00
4,296,0.01869782619178295,2019-02-17 00:39:00
4,297,0.018682604655623436,2019-02-17 00:39:00
4,298,0.018668407574295998,2019-02-17 00:39:00
4,299,0.018653813749551773,2019-02-17 00:39:00
4,300,0.018640130758285522,2019-02-17 00:39:00
4,301,0.018626661971211433,2019-02-17 00:39:00
4,302,0.018612217158079147,2019-02-17 00:39:00
4,303,0.018598727881908417,2019-02-17 00:39:00
4,304,0.018584715202450752,2019-02-17 00:39:00
4,305,0.018570970743894577,2019-02-17 00:39:00
4,306,0.018557144328951836,2019-02-17 00:39:00
4,307,0.018543533980846405,2019-02-17 00:39:00
4,308,0.018529875203967094,2019-02-17 00:39:00
4,309,0.018516240641474724,2019-02-17 00:39:00
4,310,0.018502702936530113,2019-02-17 00:39:00
4,311,0.01848950795829296,2019-02-17 00:39:00
4,312,0.018475942313671112,2019-02-17 00:39:00
4,313,0.018462367355823517,2019-02-17 00:39:00
4,314,0.018449025228619576,2019-02-17 00:39:00
4,315,0.018435753881931305,2019-02-17 00:39:00
4,316,0.018422001972794533,2019-02-17 00:39:00
4,317,0.01840851828455925,2019-02-17 00:39:00
4,318,0.018395457416772842,2019-02-17 00:39:00
4,319,0.01838148571550846,2019-02-17 00:39:00
4,320,0.01836809329688549,2019-02-17 00:39:00
4,321,0.018355224281549454,2019-02-17 00:39:00
4,322,0.0183415524661541,2019-02-17 00:39:00
4,323,0.018328074365854263,2019-02-17 00:39:00
4,324,0.018313709646463394,2019-02-17 00:39:00
4,325,0.018300019204616547,2019-02-17 00:39:00
4,326,0.01828642003238201,2019-02-17 00:39:00
4,327,0.018272684887051582,2019-02-17 00:39:00
4,328,0.01825924962759018,2019-02-17 00:39:00
4,329,0.018245311453938484,2019-02-17 00:39:00
4,330,0.018231505528092384,2019-02-17 00:39:00
4,331,0.018217699602246284,2019-02-17 00:39:00
4,332,0.01820375956594944,2019-02-17 00:39:00
4,333,0.018190570175647736,2019-02-17 00:39:00
4,334,0.01817622222006321,2019-02-17 00:39:00
4,335,0.018161775544285774,2019-02-17 00:39:00
4,336,0.018147854134440422,2019-02-17 00:39:00
4,337,0.01813330315053463,2019-02-17 00:39:00
4,338,0.018118103966116905,2019-02-17 00:39:00
4,339,0.018103495240211487,2019-02-17 00:39:00
4,340,0.018088391050696373,2019-02-17 00:39:00
4,341,0.018072912469506264,2019-02-17 00:39:00
4,342,0.01805819943547249,2019-02-17 00:39:00
4,343,0.018042104318737984,2019-02-17 00:39:01
4,344,0.018026139587163925,2019-02-17 00:39:01
4,345,0.018010513857007027,2019-02-17 00:39:01
4,346,0.017994629219174385,2019-02-17 00:39:01
4,347,0.017977677285671234,2019-02-17 00:39:01
4,348,0.017960872501134872,2019-02-17 00:39:01
4,349,0.01794440858066082,2019-02-17 00:39:01
4,350,0.01792766898870468,2019-02-17 00:39:01
4,351,0.01791088841855526,2019-02-17 00:39:01
4,352,0.017894038930535316,2019-02-17 00:39:01
4,353,0.017877010628581047,2019-02-17 00:39:01
4,354,0.01786109060049057,2019-02-17 00:39:01
4,355,0.01784425973892212,2019-02-17 00:39:01
4,356,0.017826801165938377,2019-02-17 00:39:01
4,357,0.017810162156820297,2019-02-17 00:39:01
4,358,0.017792711034417152,2019-02-17 00:39:01
4,359,0.01777585782110691,2019-02-17 00:39:01
4,360,0.017759043723344803,2019-02-17 00:39:01
4,361,0.017742067575454712,2019-02-17 00:39:01
4,362,0.01772494800388813,2019-02-17 00:39:01
4,363,0.017708946019411087,2019-02-17 00:39:01
4,364,0.017691995948553085,2019-02-17 00:39:01
4,365,0.017674803733825684,2019-02-17 00:39:01
4,366,0.017658930271863937,2019-02-17 00:39:01
4,367,0.01764197275042534,2019-02-17 00:39:01
4,368,0.01762555167078972,2019-02-17 00:39:01
4,369,0.017608758062124252,2019-02-17 00:39:01
4,370,0.01759260892868042,2019-02-17 00:39:01
4,371,0.01757560484111309,2019-02-17 00:39:01
4,372,0.017559021711349487,2019-02-17 00:39:01
4,373,0.017543092370033264,2019-02-17 00:39:01
4,374,0.017526527866721153,2019-02-17 00:39:01
4,375,0.01751064695417881,2019-02-17 00:39:01
4,376,0.01749519072473049,2019-02-17 00:39:01
4,377,0.01747875101864338,2019-02-17 00:39:01
4,378,0.01746317930519581,2019-02-17 00:39:01
4,379,0.01744624227285385,2019-02-17 00:39:01
4,380,0.017430702224373817,2019-02-17 00:39:01
4,381,0.01741446740925312,2019-02-17 00:39:01
4,382,0.01739799603819847,2019-02-17 00:39:01
4,383,0.017381949350237846,2019-02-17 00:39:01
4,384,0.017366454005241394,2019-02-17 00:39:01
4,385,0.01735042780637741,2019-02-17 00:39:01
4,386,0.017335057258605957,2019-02-17 00:39:01
4,387,0.017319420352578163,2019-02-17 00:39:01
4,388,0.017304154112935066,2019-02-17 00:39:01
4,389,0.017288481816649437,2019-02-17 00:39:01
4,390,0.01727231591939926,2019-02-17 00:39:01
4,391,0.01725650019943714,2019-02-17 00:39:01
4,392,0.017241651192307472,2019-02-17 00:39:02
4,393,0.017226286232471466,2019-02-17 00:39:02
4,394,0.017210692167282104,2019-02-17 00:39:02
4,395,0.0171949602663517,2019-02-17 00:39:02
4,396,0.017179034650325775,2019-02-17 00:39:02
4,397,0.017162906005978584,2019-02-17 00:39:02
4,398,0.01714780367910862,2019-02-17 00:39:02
4,399,0.017132936045527458,2019-02-17 00:39:02
4,400,0.017117206007242203,2019-02-17 00:39:02
4,401,0.017102127894759178,2019-02-17 00:39:02
4,402,0.017086829990148544,2019-02-17 00:39:02
4,403,0.01707141287624836,2019-02-17 00:39:02
4,404,0.017056379467248917,2019-02-17 00:39:02
4,405,0.017040953040122986,2019-02-17 00:39:02
4,406,0.01702568680047989,2019-02-17 00:39:02
4,407,0.017010971903800964,2019-02-17 00:39:02
4,408,0.016995761543512344,2019-02-17 00:39:02
4,409,0.016980983316898346,2019-02-17 00:39:02
4,410,0.01696566306054592,2019-02-17 00:39:02
4,411,0.01695135235786438,2019-02-17 00:39:02
4,412,0.01693611778318882,2019-02-17 00:39:02
4,413,0.016921596601605415,2019-02-17 00:39:02
4,414,0.016907043755054474,2019-02-17 00:39:02
4,415,0.016892436891794205,2019-02-17 00:39:02
4,416,0.01687762327492237,2019-02-17 00:39:02
4,417,0.016862738877534866,2019-02-17 00:39:02
4,418,0.016848132014274597,2019-02-17 00:39:02
4,419,0.016833234578371048,2019-02-17 00:39:02
4,420,0.016818443313241005,2019-02-17 00:39:02
4,421,0.01680358499288559,2019-02-17 00:39:02
4,422,0.016789542511105537,2019-02-17 00:39:02
4,423,0.016774563118815422,2019-02-17 00:39:02
4,424,0.01676035113632679,2019-02-17 00:39:02
4,425,0.01674560084939003,2019-02-17 00:39:02
4,426,0.01673048734664917,2019-02-17 00:39:02
4,427,0.01671629212796688,2019-02-17 00:39:02
4,428,0.016701679676771164,2019-02-17 00:39:02
4,429,0.01668739691376686,2019-02-17 00:39:02
4,430,0.016673171892762184,2019-02-17 00:39:02
4,431,0.016659049317240715,2019-02-17 00:39:02
4,432,0.016645217314362526,2019-02-17 00:39:02
4,433,0.01663125492632389,2019-02-17 00:39:02
4,434,0.01661774329841137,2019-02-17 00:39:02
4,435,0.016603650525212288,2019-02-17 00:39:02
4,436,0.01659056730568409,2019-02-17 00:39:02
4,437,0.016577117145061493,2019-02-17 00:39:02
4,438,0.016563795506954193,2019-02-17 00:39:02
4,439,0.016550617292523384,2019-02-17 00:39:02
4,440,0.016536954790353775,2019-02-17 00:39:02
4,441,0.016523826867341995,2019-02-17 00:39:03
4,442,0.016510650515556335,2019-02-17 00:39:03
4,443,0.016498081386089325,2019-02-17 00:39:03
4,444,0.01648520492017269,2019-02-17 00:39:03
4,445,0.016472015529870987,2019-02-17 00:39:03
4,446,0.01645956002175808,2019-02-17 00:39:03
4,447,0.016447896137833595,2019-02-17 00:39:03
4,448,0.016435006633400917,2019-02-17 00:39:03
4,449,0.016423208639025688,2019-02-17 00:39:03
4,450,0.01641087606549263,2019-02-17 00:39:03
4,451,0.016397962346673012,2019-02-17 00:39:03
4,452,0.016385620459914207,2019-02-17 00:39:03
4,453,0.01637321710586548,2019-02-17 00:39:03
4,454,0.01636122353374958,2019-02-17 00:39:03
4,455,0.016349153593182564,2019-02-17 00:39:03
4,456,0.016336902976036072,2019-02-17 00:39:03
4,457,0.01632486842572689,2019-02-17 00:39:03
4,458,0.0163132231682539,2019-02-17 00:39:03
4,459,0.01630103401839733,2019-02-17 00:39:03
4,460,0.016289880499243736,2019-02-17 00:39:03
4,461,0.016277872025966644,2019-02-17 00:39:03
4,462,0.016266101971268654,2019-02-17 00:39:03
4,463,0.01625414751470089,2019-02-17 00:39:03
4,464,0.01624206453561783,2019-02-17 00:39:03
4,465,0.016230519860982895,2019-02-17 00:39:03
4,466,0.016218917444348335,2019-02-17 00:39:03
4,467,0.016207300126552582,2019-02-17 00:39:03
4,468,0.016196049749851227,2019-02-17 00:39:03
4,469,0.01618414930999279,2019-02-17 00:39:03
4,470,0.01617300696671009,2019-02-17 00:39:03
4,471,0.016160998493433,2019-02-17 00:39:03
4,472,0.01614980585873127,2019-02-17 00:39:03
4,473,0.016138851642608643,2019-02-17 00:39:03
4,474,0.016127681359648705,2019-02-17 00:39:03
4,475,0.016116462647914886,2019-02-17 00:39:03
4,476,0.01610490493476391,2019-02-17 00:39:03
4,477,0.016094036400318146,2019-02-17 00:39:03
4,478,0.01608290523290634,2019-02-17 00:39:03
4,479,0.016071520745754242,2019-02-17 00:39:03
4,480,0.01606086641550064,2019-02-17 00:39:03
4,481,0.016049597412347794,2019-02-17 00:39:03
4,482,0.016038045287132263,2019-02-17 00:39:03
4,483,0.01602672040462494,2019-02-17 00:39:03
4,484,0.01601601205766201,2019-02-17 00:39:03
4,485,0.016004491597414017,2019-02-17 00:39:03
4,486,0.01599389687180519,2019-02-17 00:39:03
4,487,0.015982672572135925,2019-02-17 00:39:03
4,488,0.015971994027495384,2019-02-17 00:39:03
4,489,0.015961164608597755,2019-02-17 00:39:03
4,490,0.01595032773911953,2019-02-17 00:39:04
4,491,0.015939194709062576,2019-02-17 00:39:04
4,492,0.01592831313610077,2019-02-17 00:39:04
4,493,0.015917638316750526,2019-02-17 00:39:04
4,494,0.01590665429830551,2019-02-17 00:39:04
4,495,0.015896594151854515,2019-02-17 00:39:04
4,496,0.01588504947721958,2019-02-17 00:39:04
4,497,0.015874799340963364,2019-02-17 00:39:04
4,498,0.015864260494709015,2019-02-17 00:39:04
4,499,0.015853051096200943,2019-02-17 00:39:04
4,500,0.015842698514461517,2019-02-17 00:39:04
4,501,0.01583174243569374,2019-02-17 00:39:04
4,502,0.015821119770407677,2019-02-17 00:39:04
4,503,0.01581074483692646,2019-02-17 00:39:04
4,504,0.01580021157860756,2019-02-17 00:39:04
4,505,0.015789292752742767,2019-02-17 00:39:04
4,506,0.01577885076403618,2019-02-17 00:39:04
4,507,0.015768997371196747,2019-02-17 00:39:04
4,508,0.01575896516442299,2019-02-17 00:39:04
4,509,0.015748582780361176,2019-02-17 00:39:04
4,510,0.015738194808363914,2019-02-17 00:39:04
4,511,0.01572749949991703,2019-02-17 00:39:04
4,512,0.01571710966527462,2019-02-17 00:39:04
4,513,0.015706419944763184,2019-02-17 00:39:04
4,514,0.015696324408054352,2019-02-17 00:39:04
4,515,0.01568669266998768,2019-02-17 00:39:04
4,516,0.015675906091928482,2019-02-17 00:39:04
4,517,0.015665806829929352,2019-02-17 00:39:04
4,518,0.015655389055609703,2019-02-17 00:39:04
4,519,0.015645550563931465,2019-02-17 00:39:04
4,520,0.015635257586836815,2019-02-17 00:39:04
4,521,0.015624916180968285,2019-02-17 00:39:04
4,522,0.0156151307746768,2019-02-17 00:39:04
4,523,0.015604780055582523,2019-02-17 00:39:04
4,524,0.015595323406159878,2019-02-17 00:39:04
4,525,0.01558510959148407,2019-02-17 00:39:04
4,526,0.015575407072901726,2019-02-17 00:39:04
4,527,0.01556533481925726,2019-02-17 00:39:04
4,528,0.015555678866803646,2019-02-17 00:39:04
4,529,0.0155458590015769,2019-02-17 00:39:04
4,530,0.015536055900156498,2019-02-17 00:39:04
4,531,0.01552667934447527,2019-02-17 00:39:04
4,532,0.015517513267695904,2019-02-17 00:39:04
4,533,0.015507585369050503,2019-02-17 00:39:04
4,534,0.015498107299208641,2019-02-17 00:39:04
4,535,0.0154883349314332,2019-02-17 00:39:04
4,536,0.01547873206436634,2019-02-17 00:39:04
4,537,0.015469158068299294,2019-02-17 00:39:04
4,538,0.01545980479568243,2019-02-17 00:39:04
4,539,0.015450317412614822,2019-02-17 00:39:05
4,540,0.015440947376191616,2019-02-17 00:39:05
4,541,0.015431282110512257,2019-02-17 00:39:05
4,542,0.015421723946928978,2019-02-17 00:39:05
4,543,0.015412452630698681,2019-02-17 00:39:05
4,544,0.015402838587760925,2019-02-17 00:39:05
4,545,0.015393243171274662,2019-02-17 00:39:05
4,546,0.015384475700557232,2019-02-17 00:39:05
4,547,0.01537479367107153,2019-02-17 00:39:05
4,548,0.01536524947732687,2019-02-17 00:39:05
4,549,0.01535650435835123,2019-02-17 00:39:05
4,550,0.015347003936767578,2019-02-17 00:39:05
4,551,0.015338047407567501,2019-02-17 00:39:05
4,552,0.015328994952142239,2019-02-17 00:39:05
4,553,0.015320026315748692,2019-02-17 00:39:05
4,554,0.015310586430132389,2019-02-17 00:39:05
4,555,0.01530089508742094,2019-02-17 00:39:05
4,556,0.015291520394384861,2019-02-17 00:39:05
4,557,0.015282953158020973,2019-02-17 00:39:05
4,558,0.015273110009729862,2019-02-17 00:39:05
4,559,0.015264340676367283,2019-02-17 00:39:05
4,560,0.015254945494234562,2019-02-17 00:39:05
4,561,0.015246138907968998,2019-02-17 00:39:05
4,562,0.015236712992191315,2019-02-17 00:39:05
4,563,0.015227342024445534,2019-02-17 00:39:05
4,564,0.015218374319374561,2019-02-17 00:39:05
4,565,0.015209123492240906,2019-02-17 00:39:05
4,566,0.015199869871139526,2019-02-17 00:39:05
4,567,0.015191040001809597,2019-02-17 00:39:05
4,568,0.015181226655840874,2019-02-17 00:39:05
4,569,0.015172571875154972,2019-02-17 00:39:05
4,570,0.015163538046181202,2019-02-17 00:39:05
4,571,0.015154331922531128,2019-02-17 00:39:05
4,572,0.015145387500524521,2019-02-17 00:39:05
4,573,0.015136159025132656,2019-02-17 00:39:05
4,574,0.01512669213116169,2019-02-17 00:39:05
4,575,0.015117732807993889,2019-02-17 00:39:05
4,576,0.015109079889953136,2019-02-17 00:39:05
4,577,0.015100065618753433,2019-02-17 00:39:05
4,578,0.015091091394424438,2019-02-17 00:39:05
4,579,0.015081500634551048,2019-02-17 00:39:05
4,580,0.015072278678417206,2019-02-17 00:39:05
4,581,0.015063321217894554,2019-02-17 00:39:05
4,582,0.015054385177791119,2019-02-17 00:39:05
4,583,0.01504556369036436,2019-02-17 00:39:05
4,584,0.01503675151616335,2019-02-17 00:39:05
4,585,0.015027864836156368,2019-02-17 00:39:05
4,586,0.0150187648832798,2019-02-17 00:39:05
4,587,0.015009867027401924,2019-02-17 00:39:05
4,588,0.015001414343714714,2019-02-17 00:39:06
4,589,0.01499214768409729,2019-02-17 00:39:06
4,590,0.014983132481575012,2019-02-17 00:39:06
4,591,0.01497410424053669,2019-02-17 00:39:06
4,592,0.014965187758207321,2019-02-17 00:39:06
4,593,0.014956006780266762,2019-02-17 00:39:06
4,594,0.01494722068309784,2019-02-17 00:39:06
4,595,0.014938046224415302,2019-02-17 00:39:06
4,596,0.014929027296602726,2019-02-17 00:39:06
4,597,0.014920036308467388,2019-02-17 00:39:06
4,598,0.014910716563463211,2019-02-17 00:39:06
4,599,0.014901889488101006,2019-02-17 00:39:06
4,600,0.014893167652189732,2019-02-17 00:39:06
4,601,0.014884322881698608,2019-02-17 00:39:06
4,602,0.014875340275466442,2019-02-17 00:39:06
4,603,0.014866415411233902,2019-02-17 00:39:06
4,604,0.014857624657452106,2019-02-17 00:39:06
4,605,0.014848742634057999,2019-02-17 00:39:06
4,606,0.01484021358191967,2019-02-17 00:39:06
4,607,0.014831081964075565,2019-02-17 00:39:06
4,608,0.014822039753198624,2019-02-17 00:39:06
4,609,0.014813407324254513,2019-02-17 00:39:06
4,610,0.014805157668888569,2019-02-17 00:39:06
4,611,0.014796031638979912,2019-02-17 00:39:06
4,612,0.014786958694458008,2019-02-17 00:39:06
4,613,0.01477845385670662,2019-02-17 00:39:06
4,614,0.014769538305699825,2019-02-17 00:39:06
4,615,0.014760955236852169,2019-02-17 00:39:06
4,616,0.014751731418073177,2019-02-17 00:39:06
4,617,0.0147428959608078,2019-02-17 00:39:06
4,618,0.01473412849009037,2019-02-17 00:39:06
4,619,0.01472498569637537,2019-02-17 00:39:06
4,620,0.014716283418238163,2019-02-17 00:39:06
4,621,0.014707124792039394,2019-02-17 00:39:06
4,622,0.014697868376970291,2019-02-17 00:39:06
4,623,0.014689533039927483,2019-02-17 00:39:06
4,624,0.014680236577987671,2019-02-17 00:39:06
4,625,0.01467151939868927,2019-02-17 00:39:06
4,626,0.014662413857877254,2019-02-17 00:39:06
4,627,0.014653460122644901,2019-02-17 00:39:06
4,628,0.014644328504800797,2019-02-17 00:39:06
4,629,0.014635316096246243,2019-02-17 00:39:06
4,630,0.014626393094658852,2019-02-17 00:39:06
4,631,0.014617175795137882,2019-02-17 00:39:06
4,632,0.01460841204971075,2019-02-17 00:39:06
4,633,0.01459962222725153,2019-02-17 00:39:06
4,634,0.014590813778340816,2019-02-17 00:39:06
4,635,0.014581428840756416,2019-02-17 00:39:06
4,636,0.014572364278137684,2019-02-17 00:39:06
4,637,0.014563675038516521,2019-02-17 00:39:06
4,638,0.014554198831319809,2019-02-17 00:39:07
4,639,0.014545486308634281,2019-02-17 00:39:07
4,640,0.014536871574819088,2019-02-17 00:39:07
4,641,0.014527573250234127,2019-02-17 00:39:07
4,642,0.014518515206873417,2019-02-17 00:39:07
4,643,0.01450952235609293,2019-02-17 00:39:07
4,644,0.014500376768410206,2019-02-17 00:39:07
4,645,0.014491729438304901,2019-02-17 00:39:07
4,646,0.014482847414910793,2019-02-17 00:39:07
4,647,0.014473478309810162,2019-02-17 00:39:07
4,648,0.014464911073446274,2019-02-17 00:39:07
4,649,0.01445572730153799,2019-02-17 00:39:07
4,650,0.014446857385337353,2019-02-17 00:39:07
4,651,0.014438278041779995,2019-02-17 00:39:07
4,652,0.014429154805839062,2019-02-17 00:39:07
4,653,0.014419994316995144,2019-02-17 00:39:07
4,654,0.014411840587854385,2019-02-17 00:39:07
4,655,0.014402459375560284,2019-02-17 00:39:07
4,656,0.014393795281648636,2019-02-17 00:39:07
4,657,0.014384816400706768,2019-02-17 00:39:07
4,658,0.014376359060406685,2019-02-17 00:39:07
4,659,0.014367367140948772,2019-02-17 00:39:07
4,660,0.014358388260006905,2019-02-17 00:39:07
4,661,0.014349379576742649,2019-02-17 00:39:07
4,662,0.014340353198349476,2019-02-17 00:39:07
4,663,0.01433128397911787,2019-02-17 00:39:07
4,664,0.014322537928819656,2019-02-17 00:39:07
4,665,0.014314249157905579,2019-02-17 00:39:07
4,666,0.014305022545158863,2019-02-17 00:39:07
4,667,0.014296458102762699,2019-02-17 00:39:07
4,668,0.014287020079791546,2019-02-17 00:39:07
4,669,0.01427838671952486,2019-02-17 00:39:07
4,670,0.014269700273871422,2019-02-17 00:39:07
4,671,0.014260980300605297,2019-02-17 00:39:07
4,672,0.014251893386244774,2019-02-17 00:39:07
4,673,0.01424275990575552,2019-02-17 00:39:07
4,674,0.014234380796551704,2019-02-17 00:39:07
4,675,0.014225455932319164,2019-02-17 00:39:07
4,676,0.014216546900570393,2019-02-17 00:39:07
4,677,0.01420796848833561,2019-02-17 00:39:07
4,678,0.014198717661201954,2019-02-17 00:39:07
4,679,0.014189742505550385,2019-02-17 00:39:07
4,680,0.014180824160575867,2019-02-17 00:39:07
4,681,0.014172513037919998,2019-02-17 00:39:07
4,682,0.014163438230752945,2019-02-17 00:39:07
4,683,0.014154380187392235,2019-02-17 00:39:07
4,684,0.014146008528769016,2019-02-17 00:39:07
4,685,0.014136865735054016,2019-02-17 00:39:07
4,686,0.014128271490335464,2019-02-17 00:39:08
4,687,0.01411992684006691,2019-02-17 00:39:08
4,688,0.014110866002738476,2019-02-17 00:39:08
4,689,0.014101683162152767,2019-02-17 00:39:08
4,690,0.014092737808823586,2019-02-17 00:39:08
4,691,0.01408397313207388,2019-02-17 00:39:08
4,692,0.014075366780161858,2019-02-17 00:39:08
4,693,0.01406626496464014,2019-02-17 00:39:08
4,694,0.014057395048439503,2019-02-17 00:39:08
4,695,0.014048616401851177,2019-02-17 00:39:08
4,696,0.014039683155715466,2019-02-17 00:39:08
4,697,0.014030804857611656,2019-02-17 00:39:08
4,698,0.014021245762705803,2019-02-17 00:39:08
4,699,0.014012345112860203,2019-02-17 00:39:08
4,700,0.014003653079271317,2019-02-17 00:39:08
4,701,0.013994569890201092,2019-02-17 00:39:08
4,702,0.013985219411551952,2019-02-17 00:39:08
4,703,0.013976138085126877,2019-02-17 00:39:08
4,704,0.013967194594442844,2019-02-17 00:39:08
4,705,0.013957896269857883,2019-02-17 00:39:08
4,706,0.013948881067335606,2019-02-17 00:39:08
4,707,0.013939186930656433,2019-02-17 00:39:08
4,708,0.013930323533713818,2019-02-17 00:39:08
4,709,0.013920750468969345,2019-02-17 00:39:08
4,710,0.013911336660385132,2019-02-17 00:39:08
4,711,0.013902274891734123,2019-02-17 00:39:08
4,712,0.01389293372631073,2019-02-17 00:39:08
4,713,0.0138841662555933,2019-02-17 00:39:08
4,714,0.013874535448849201,2019-02-17 00:39:08
4,715,0.013865167275071144,2019-02-17 00:39:08
4,716,0.01385568454861641,2019-02-17 00:39:08
4,717,0.013846451416611671,2019-02-17 00:39:08
4,718,0.01383716706186533,2019-02-17 00:39:08
4,719,0.013827514834702015,2019-02-17 00:39:08
4,720,0.013817701488733292,2019-02-17 00:39:08
4,721,0.013808623887598515,2019-02-17 00:39:08
4,722,0.013798756524920464,2019-02-17 00:39:08
4,723,0.013788974843919277,2019-02-17 00:39:08
4,724,0.013779554516077042,2019-02-17 00:39:08
4,725,0.013769199140369892,2019-02-17 00:39:08
4,726,0.013759268447756767,2019-02-17 00:39:08
4,727,0.013749325647950172,2019-02-17 00:39:08
4,728,0.013739430345594883,2019-02-17 00:39:08
