ctt,epoch,iter,loss,sty,ts,tv
"tensor(11277.6504, device='cuda:0')",1,354,45410.28125,11815.6416015625,2019-02-17 10:49:55,"tensor(22316.9863, device='cuda:0')"
"tensor(11271.2344, device='cuda:0')",1,355,45365.03515625,11811.974609375,2019-02-17 10:49:55,"tensor(22281.8262, device='cuda:0')"
"tensor(11264.8271, device='cuda:0')",1,356,45319.8828125,11808.3173828125,2019-02-17 10:49:55,"tensor(22246.7383, device='cuda:0')"
"tensor(11258.4424, device='cuda:0')",1,357,45274.82421875,11804.6640625,2019-02-17 10:49:55,"tensor(22211.7188, device='cuda:0')"
"tensor(11252.0654, device='cuda:0')",1,358,45229.89453125,11801.0234375,2019-02-17 10:49:56,"tensor(22176.8047, device='cuda:0')"
"tensor(11245.7041, device='cuda:0')",1,359,45185.0859375,11797.4072265625,2019-02-17 10:49:56,"tensor(22141.9727, device='cuda:0')"
"tensor(11239.3506, device='cuda:0')",1,360,45140.4296875,11793.826171875,2019-02-17 10:49:56,"tensor(22107.2520, device='cuda:0')"
"tensor(11233.0068, device='cuda:0')",1,361,45095.859375,11790.2734375,2019-02-17 10:49:56,"tensor(22072.5762, device='cuda:0')"
"tensor(11226.6748, device='cuda:0')",1,362,45051.3984375,11786.732421875,2019-02-17 10:49:57,"tensor(22037.9922, device='cuda:0')"
"tensor(11220.3564, device='cuda:0')",1,363,45007.01953125,11783.1787109375,2019-02-17 10:49:57,"tensor(22003.4844, device='cuda:0')"
"tensor(11214.0586, device='cuda:0')",1,364,44962.7109375,11779.607421875,2019-02-17 10:49:57,"tensor(21969.0469, device='cuda:0')"
"tensor(11207.7725, device='cuda:0')",1,365,44918.5078125,11776.0341796875,2019-02-17 10:49:57,"tensor(21934.6992, device='cuda:0')"
"tensor(11201.4893, device='cuda:0')",1,366,44874.40625,11772.4658203125,2019-02-17 10:49:57,"tensor(21900.4492, device='cuda:0')"
"tensor(11195.2070, device='cuda:0')",1,367,44830.3984375,11768.90625,2019-02-17 10:49:58,"tensor(21866.2852, device='cuda:0')"
"tensor(11188.9316, device='cuda:0')",1,368,44786.4921875,11765.361328125,2019-02-17 10:49:58,"tensor(21832.1973, device='cuda:0')"
"tensor(11182.6738, device='cuda:0')",1,369,44742.69140625,11761.830078125,2019-02-17 10:49:58,"tensor(21798.1875, device='cuda:0')"
"tensor(11176.4375, device='cuda:0')",1,370,44698.99609375,11758.2900390625,2019-02-17 10:49:58,"tensor(21764.2695, device='cuda:0')"
"tensor(11170.2207, device='cuda:0')",1,371,44655.390625,11754.7451171875,2019-02-17 10:49:58,"tensor(21730.4238, device='cuda:0')"
"tensor(11164.0215, device='cuda:0')",1,372,44611.84765625,11751.185546875,2019-02-17 10:49:59,"tensor(21696.6406, device='cuda:0')"
"tensor(11157.8379, device='cuda:0')",1,373,44568.4375,11747.62109375,2019-02-17 10:49:59,"tensor(21662.9805, device='cuda:0')"
"tensor(11151.6611, device='cuda:0')",1,374,44525.1171875,11744.0537109375,2019-02-17 10:49:59,"tensor(21629.4023, device='cuda:0')"
"tensor(11145.4980, device='cuda:0')",1,375,44481.8359375,11740.4833984375,2019-02-17 10:49:59,"tensor(21595.8555, device='cuda:0')"
"tensor(11139.3486, device='cuda:0')",1,376,44438.62890625,11736.927734375,2019-02-17 10:50:00,"tensor(21562.3516, device='cuda:0')"
"tensor(11133.2090, device='cuda:0')",1,377,44395.5390625,11733.361328125,2019-02-17 10:50:00,"tensor(21528.9668, device='cuda:0')"
"tensor(11127.0879, device='cuda:0')",1,378,44352.55859375,11729.779296875,2019-02-17 10:50:00,"tensor(21495.6914, device='cuda:0')"
"tensor(11120.9766, device='cuda:0')",1,379,44309.65625,11726.2001953125,2019-02-17 10:50:00,"tensor(21462.4805, device='cuda:0')"
"tensor(11114.8711, device='cuda:0')",1,380,44266.83203125,11722.62109375,2019-02-17 10:50:00,"tensor(21429.3398, device='cuda:0')"
"tensor(11108.7725, device='cuda:0')",1,381,44224.09765625,11719.056640625,2019-02-17 10:50:01,"tensor(21396.2695, device='cuda:0')"
"tensor(11102.6846, device='cuda:0')",1,382,44181.4609375,11715.5283203125,2019-02-17 10:50:01,"tensor(21363.2500, device='cuda:0')"
"tensor(11096.6055, device='cuda:0')",1,383,44138.921875,11712.02734375,2019-02-17 10:50:01,"tensor(21330.2891, device='cuda:0')"
"tensor(11090.5342, device='cuda:0')",1,384,44096.52734375,11708.548828125,2019-02-17 10:50:01,"tensor(21297.4453, device='cuda:0')"
"tensor(11084.4707, device='cuda:0')",1,385,44054.21484375,11705.0908203125,2019-02-17 10:50:02,"tensor(21264.6523, device='cuda:0')"
"tensor(11078.4102, device='cuda:0')",1,386,44011.96875,11701.6494140625,2019-02-17 10:50:02,"tensor(21231.9102, device='cuda:0')"
"tensor(11072.3564, device='cuda:0')",1,387,43969.83203125,11698.228515625,2019-02-17 10:50:02,"tensor(21199.2461, device='cuda:0')"
"tensor(11066.3164, device='cuda:0')",1,388,43927.7578125,11694.798828125,2019-02-17 10:50:02,"tensor(21166.6426, device='cuda:0')"
"tensor(11060.2871, device='cuda:0')",1,389,43885.7890625,11691.3759765625,2019-02-17 10:50:02,"tensor(21134.1250, device='cuda:0')"
"tensor(11054.2617, device='cuda:0')",1,390,43843.921875,11687.9736328125,2019-02-17 10:50:03,"tensor(21101.6855, device='cuda:0')"
"tensor(11048.2539, device='cuda:0')",1,391,43802.1484375,11684.5654296875,2019-02-17 10:50:03,"tensor(21069.3262, device='cuda:0')"
"tensor(11042.2568, device='cuda:0')",1,392,43760.4765625,11681.1748046875,2019-02-17 10:50:03,"tensor(21037.0469, device='cuda:0')"
"tensor(11036.2617, device='cuda:0')",1,393,43718.8984375,11677.794921875,2019-02-17 10:50:03,"tensor(21004.8398, device='cuda:0')"
"tensor(11030.2832, device='cuda:0')",1,394,43677.43359375,11674.41015625,2019-02-17 10:50:04,"tensor(20972.7402, device='cuda:0')"
"tensor(11024.3193, device='cuda:0')",1,395,43636.0625,11671.033203125,2019-02-17 10:50:04,"tensor(20940.7109, device='cuda:0')"
"tensor(11018.3643, device='cuda:0')",1,396,43594.8046875,11667.6845703125,2019-02-17 10:50:04,"tensor(20908.7539, device='cuda:0')"
"tensor(11012.4326, device='cuda:0')",1,397,43553.59375,11664.333984375,2019-02-17 10:50:04,"tensor(20876.8281, device='cuda:0')"
"tensor(11006.5195, device='cuda:0')",1,398,43512.44140625,11660.95703125,2019-02-17 10:50:04,"tensor(20844.9648, device='cuda:0')"
"tensor(11000.6182, device='cuda:0')",1,399,43471.36328125,11657.56640625,2019-02-17 10:50:05,"tensor(20813.1797, device='cuda:0')"
"tensor(10994.7256, device='cuda:0')",1,400,43430.40625,11654.1923828125,2019-02-17 10:50:05,"tensor(20781.4863, device='cuda:0')"
"tensor(10988.8516, device='cuda:0')",1,401,43389.51953125,11650.8291015625,2019-02-17 10:50:05,"tensor(20749.8398, device='cuda:0')"
"tensor(10982.9893, device='cuda:0')",1,402,43348.6953125,11647.4697265625,2019-02-17 10:50:05,"tensor(20718.2383, device='cuda:0')"
"tensor(10977.1387, device='cuda:0')",1,403,43307.98046875,11644.12109375,2019-02-17 10:50:05,"tensor(20686.7207, device='cuda:0')"
"tensor(10971.3027, device='cuda:0')",1,404,43267.359375,11640.767578125,2019-02-17 10:50:06,"tensor(20655.2891, device='cuda:0')"
"tensor(10965.4932, device='cuda:0')",1,405,43226.80078125,11637.3779296875,2019-02-17 10:50:06,"tensor(20623.9297, device='cuda:0')"
"tensor(10959.6895, device='cuda:0')",1,406,43186.359375,11633.998046875,2019-02-17 10:50:06,"tensor(20592.6719, device='cuda:0')"
"tensor(10953.8965, device='cuda:0')",1,407,43146.01171875,11630.6474609375,2019-02-17 10:50:06,"tensor(20561.4688, device='cuda:0')"
"tensor(10948.1133, device='cuda:0')",1,408,43105.7421875,11627.3193359375,2019-02-17 10:50:07,"tensor(20530.3086, device='cuda:0')"
"tensor(10942.3340, device='cuda:0')",1,409,43065.59375,11624.025390625,2019-02-17 10:50:07,"tensor(20499.2324, device='cuda:0')"
"tensor(10936.5586, device='cuda:0')",1,410,43025.55859375,11620.7568359375,2019-02-17 10:50:07,"tensor(20468.2422, device='cuda:0')"
"tensor(10930.7979, device='cuda:0')",1,411,42985.609375,11617.4970703125,2019-02-17 10:50:07,"tensor(20437.3164, device='cuda:0')"
"tensor(10925.0488, device='cuda:0')",1,412,42945.7578125,11614.2490234375,2019-02-17 10:50:07,"tensor(20406.4609, device='cuda:0')"
"tensor(10919.3145, device='cuda:0')",1,413,42905.984375,11611.0068359375,2019-02-17 10:50:08,"tensor(20375.6641, device='cuda:0')"
"tensor(10913.6006, device='cuda:0')",1,414,42866.2890625,11607.7578125,2019-02-17 10:50:08,"tensor(20344.9297, device='cuda:0')"
"tensor(10907.9043, device='cuda:0')",1,415,42826.69140625,11604.5068359375,2019-02-17 10:50:08,"tensor(20314.2812, device='cuda:0')"
"tensor(10902.2256, device='cuda:0')",1,416,42787.19921875,11601.2470703125,2019-02-17 10:50:08,"tensor(20283.7266, device='cuda:0')"
"tensor(10896.5654, device='cuda:0')",1,417,42747.75390625,11597.974609375,2019-02-17 10:50:09,"tensor(20253.2148, device='cuda:0')"
"tensor(10890.9141, device='cuda:0')",1,418,42708.4140625,11594.6953125,2019-02-17 10:50:09,"tensor(20222.8027, device='cuda:0')"
"tensor(10885.2725, device='cuda:0')",1,419,42669.19140625,11591.421875,2019-02-17 10:50:09,"tensor(20192.4961, device='cuda:0')"
"tensor(10879.6348, device='cuda:0')",1,420,42630.0625,11588.1640625,2019-02-17 10:50:09,"tensor(20162.2656, device='cuda:0')"
"tensor(10874.0137, device='cuda:0')",1,421,42591.01171875,11584.91796875,2019-02-17 10:50:09,"tensor(20132.0801, device='cuda:0')"
"tensor(10868.4004, device='cuda:0')",1,422,42552.03125,11581.6767578125,2019-02-17 10:50:10,"tensor(20101.9512, device='cuda:0')"
"tensor(10862.8027, device='cuda:0')",1,423,42513.15625,11578.44140625,2019-02-17 10:50:10,"tensor(20071.9102, device='cuda:0')"
"tensor(10857.2148, device='cuda:0')",1,424,42474.33984375,11575.1875,2019-02-17 10:50:10,"tensor(20041.9375, device='cuda:0')"
"tensor(10851.6348, device='cuda:0')",1,425,42435.609375,11571.921875,2019-02-17 10:50:10,"tensor(20012.0508, device='cuda:0')"
"tensor(10846.0625, device='cuda:0')",1,426,42396.96484375,11568.6484375,2019-02-17 10:50:10,"tensor(19982.2539, device='cuda:0')"
"tensor(10840.5029, device='cuda:0')",1,427,42358.4375,11565.3857421875,2019-02-17 10:50:11,"tensor(19952.5508, device='cuda:0')"
"tensor(10834.9561, device='cuda:0')",1,428,42319.98046875,11562.1455078125,2019-02-17 10:50:11,"tensor(19922.8789, device='cuda:0')"
"tensor(10829.4180, device='cuda:0')",1,429,42281.6015625,11558.923828125,2019-02-17 10:50:11,"tensor(19893.2617, device='cuda:0')"
"tensor(10823.8818, device='cuda:0')",1,430,42243.3671875,11555.73828125,2019-02-17 10:50:11,"tensor(19863.7461, device='cuda:0')"
"tensor(10818.3564, device='cuda:0')",1,431,42205.171875,11552.5498046875,2019-02-17 10:50:12,"tensor(19834.2656, device='cuda:0')"
"tensor(10812.8496, device='cuda:0')",1,432,42167.05078125,11549.337890625,2019-02-17 10:50:12,"tensor(19804.8633, device='cuda:0')"
"tensor(10807.3584, device='cuda:0')",1,433,42129.02734375,11546.1376953125,2019-02-17 10:50:12,"tensor(19775.5312, device='cuda:0')"
"tensor(10801.8789, device='cuda:0')",1,434,42091.109375,11542.94921875,2019-02-17 10:50:12,"tensor(19746.2812, device='cuda:0')"
"tensor(10796.4111, device='cuda:0')",1,435,42053.3125,11539.7734375,2019-02-17 10:50:12,"tensor(19717.1309, device='cuda:0')"
"tensor(10790.9463, device='cuda:0')",1,436,42015.59375,11536.6181640625,2019-02-17 10:50:13,"tensor(19688.0312, device='cuda:0')"
"tensor(10785.4951, device='cuda:0')",1,437,41977.97265625,11533.47265625,2019-02-17 10:50:13,"tensor(19659.0039, device='cuda:0')"
"tensor(10780.0488, device='cuda:0')",1,438,41940.4453125,11530.34375,2019-02-17 10:50:13,"tensor(19630.0508, device='cuda:0')"
"tensor(10774.6104, device='cuda:0')",1,439,41903.0,11527.2236328125,2019-02-17 10:50:13,"tensor(19601.1680, device='cuda:0')"
"tensor(10769.1816, device='cuda:0')",1,440,41865.65625,11524.0830078125,2019-02-17 10:50:14,"tensor(19572.3906, device='cuda:0')"
"tensor(10763.7617, device='cuda:0')",1,441,41828.359375,11520.951171875,2019-02-17 10:50:14,"tensor(19543.6484, device='cuda:0')"
"tensor(10758.3516, device='cuda:0')",1,442,41791.12890625,11517.8330078125,2019-02-17 10:50:14,"tensor(19514.9453, device='cuda:0')"
"tensor(10752.9531, device='cuda:0')",1,443,41754.0234375,11514.7265625,2019-02-17 10:50:14,"tensor(19486.3438, device='cuda:0')"
"tensor(10747.5791, device='cuda:0')",1,444,41717.00390625,11511.6279296875,2019-02-17 10:50:14,"tensor(19457.7969, device='cuda:0')"
"tensor(10742.2363, device='cuda:0')",1,445,41680.0859375,11508.5205078125,2019-02-17 10:50:15,"tensor(19429.3281, device='cuda:0')"
"tensor(10736.9053, device='cuda:0')",1,446,41643.2578125,11505.4169921875,2019-02-17 10:50:15,"tensor(19400.9355, device='cuda:0')"
"tensor(10731.5850, device='cuda:0')",1,447,41606.52734375,11502.3212890625,2019-02-17 10:50:15,"tensor(19372.6211, device='cuda:0')"
"tensor(10726.2764, device='cuda:0')",1,448,41569.9140625,11499.244140625,2019-02-17 10:50:15,"tensor(19344.3965, device='cuda:0')"
"tensor(10720.9707, device='cuda:0')",1,449,41533.3984375,11496.1787109375,2019-02-17 10:50:16,"tensor(19316.2500, device='cuda:0')"
"tensor(10715.6768, device='cuda:0')",1,450,41496.984375,11493.1220703125,2019-02-17 10:50:16,"tensor(19288.1875, device='cuda:0')"
"tensor(10710.3936, device='cuda:0')",1,451,41460.6328125,11490.0791015625,2019-02-17 10:50:16,"tensor(19260.1602, device='cuda:0')"
"tensor(10705.1182, device='cuda:0')",1,452,41424.375,11487.0517578125,2019-02-17 10:50:16,"tensor(19232.2070, device='cuda:0')"
"tensor(10699.8535, device='cuda:0')",1,453,41388.20703125,11484.01953125,2019-02-17 10:50:16,"tensor(19204.3340, device='cuda:0')"
"tensor(10694.6016, device='cuda:0')",1,454,41352.1015625,11480.9873046875,2019-02-17 10:50:17,"tensor(19176.5137, device='cuda:0')"
"tensor(10689.3604, device='cuda:0')",1,455,41316.09765625,11477.95703125,2019-02-17 10:50:17,"tensor(19148.7812, device='cuda:0')"
"tensor(10684.1270, device='cuda:0')",1,456,41280.18359375,11474.9404296875,2019-02-17 10:50:17,"tensor(19121.1172, device='cuda:0')"
"tensor(10678.9062, device='cuda:0')",1,457,41244.328125,11471.94140625,2019-02-17 10:50:17,"tensor(19093.4805, device='cuda:0')"
"tensor(10673.6982, device='cuda:0')",1,458,41208.59765625,11468.939453125,2019-02-17 10:50:17,"tensor(19065.9609, device='cuda:0')"
"tensor(10668.5127, device='cuda:0')",1,459,41172.93359375,11465.927734375,2019-02-17 10:50:18,"tensor(19038.4922, device='cuda:0')"
"tensor(10663.3477, device='cuda:0')",1,460,41137.35546875,11462.9052734375,2019-02-17 10:50:18,"tensor(19011.1016, device='cuda:0')"
"tensor(10658.2080, device='cuda:0')",1,461,41101.859375,11459.87890625,2019-02-17 10:50:18,"tensor(18983.7734, device='cuda:0')"
"tensor(10653.0859, device='cuda:0')",1,462,41066.41796875,11456.8427734375,2019-02-17 10:50:18,"tensor(18956.4883, device='cuda:0')"
"tensor(10647.9785, device='cuda:0')",1,463,41031.0859375,11453.80078125,2019-02-17 10:50:19,"tensor(18929.3086, device='cuda:0')"
"tensor(10642.8838, device='cuda:0')",1,464,40995.8203125,11450.7763671875,2019-02-17 10:50:19,"tensor(18902.1582, device='cuda:0')"
"tensor(10637.8008, device='cuda:0')",1,465,40960.625,11447.7548828125,2019-02-17 10:50:19,"tensor(18875.0684, device='cuda:0')"
"tensor(10632.7275, device='cuda:0')",1,466,40925.53125,11444.7548828125,2019-02-17 10:50:19,"tensor(18848.0508, device='cuda:0')"
"tensor(10627.6729, device='cuda:0')",1,467,40890.5234375,11441.7548828125,2019-02-17 10:50:19,"tensor(18821.0957, device='cuda:0')"
"tensor(10622.6309, device='cuda:0')",1,468,40855.59375,11438.7666015625,2019-02-17 10:50:20,"tensor(18794.1953, device='cuda:0')"
"tensor(10617.6074, device='cuda:0')",1,469,40820.74609375,11435.7685546875,2019-02-17 10:50:20,"tensor(18767.3711, device='cuda:0')"
"tensor(10612.6094, device='cuda:0')",1,470,40785.96484375,11432.7509765625,2019-02-17 10:50:20,"tensor(18740.6055, device='cuda:0')"
"tensor(10607.6328, device='cuda:0')",1,471,40751.2734375,11429.71484375,2019-02-17 10:50:20,"tensor(18713.9258, device='cuda:0')"
"tensor(10602.6533, device='cuda:0')",1,472,40716.6875,11426.6923828125,2019-02-17 10:50:21,"tensor(18687.3398, device='cuda:0')"
"tensor(10597.6748, device='cuda:0')",1,473,40682.140625,11423.6572265625,2019-02-17 10:50:21,"tensor(18660.8066, device='cuda:0')"
"tensor(10592.7041, device='cuda:0')",1,474,40647.69921875,11420.615234375,2019-02-17 10:50:21,"tensor(18634.3789, device='cuda:0')"
"tensor(10587.7559, device='cuda:0')",1,475,40613.328125,11417.5380859375,2019-02-17 10:50:21,"tensor(18608.0352, device='cuda:0')"
"tensor(10582.8262, device='cuda:0')",1,476,40579.0390625,11414.42578125,2019-02-17 10:50:21,"tensor(18581.7852, device='cuda:0')"
"tensor(10577.9062, device='cuda:0')",1,477,40544.81640625,11411.296875,2019-02-17 10:50:22,"tensor(18555.6133, device='cuda:0')"
"tensor(10573.0010, device='cuda:0')",1,478,40510.6484375,11408.1572265625,2019-02-17 10:50:22,"tensor(18529.4883, device='cuda:0')"
"tensor(10568.1094, device='cuda:0')",1,479,40476.578125,11405.021484375,2019-02-17 10:50:22,"tensor(18503.4453, device='cuda:0')"
"tensor(10563.2373, device='cuda:0')",1,480,40442.5625,11401.880859375,2019-02-17 10:50:22,"tensor(18477.4473, device='cuda:0')"
"tensor(10558.3760, device='cuda:0')",1,481,40408.671875,11398.748046875,2019-02-17 10:50:23,"tensor(18451.5469, device='cuda:0')"
"tensor(10553.5244, device='cuda:0')",1,482,40374.859375,11395.611328125,2019-02-17 10:50:23,"tensor(18425.7207, device='cuda:0')"
"tensor(10548.6699, device='cuda:0')",1,483,40341.1015625,11392.4931640625,2019-02-17 10:50:23,"tensor(18399.9375, device='cuda:0')"
"tensor(10543.8174, device='cuda:0')",1,484,40307.42578125,11389.375,2019-02-17 10:50:23,"tensor(18374.2344, device='cuda:0')"
"tensor(10538.9639, device='cuda:0')",1,485,40273.8515625,11386.2802734375,2019-02-17 10:50:23,"tensor(18348.6055, device='cuda:0')"
"tensor(10534.1221, device='cuda:0')",1,486,40240.33203125,11383.1787109375,2019-02-17 10:50:24,"tensor(18323.0312, device='cuda:0')"
"tensor(10529.2900, device='cuda:0')",1,487,40206.86328125,11380.0576171875,2019-02-17 10:50:24,"tensor(18297.5156, device='cuda:0')"
"tensor(10524.4707, device='cuda:0')",1,488,40173.48828125,11376.9384765625,2019-02-17 10:50:24,"tensor(18272.0781, device='cuda:0')"
"tensor(10519.6670, device='cuda:0')",1,489,40140.2109375,11373.8271484375,2019-02-17 10:50:24,"tensor(18246.7148, device='cuda:0')"
"tensor(10514.8740, device='cuda:0')",1,490,40106.9765625,11370.71484375,2019-02-17 10:50:24,"tensor(18221.3867, device='cuda:0')"
"tensor(10510.0928, device='cuda:0')",1,491,40073.83203125,11367.611328125,2019-02-17 10:50:25,"tensor(18196.1289, device='cuda:0')"
"tensor(10505.3115, device='cuda:0')",1,492,40040.8046875,11364.537109375,2019-02-17 10:50:25,"tensor(18170.9570, device='cuda:0')"
"tensor(10500.5322, device='cuda:0')",1,493,40007.8359375,11361.46875,2019-02-17 10:50:25,"tensor(18145.8359, device='cuda:0')"
"tensor(10495.7578, device='cuda:0')",1,494,39974.9921875,11358.4130859375,2019-02-17 10:50:25,"tensor(18120.8203, device='cuda:0')"
"tensor(10491., device='cuda:0')",1,495,39942.1640625,11355.3408203125,2019-02-17 10:50:26,"tensor(18095.8262, device='cuda:0')"
"tensor(10486.2471, device='cuda:0')",1,496,39909.453125,11352.296875,2019-02-17 10:50:26,"tensor(18070.9102, device='cuda:0')"
"tensor(10481.5068, device='cuda:0')",1,497,39876.84765625,11349.26171875,2019-02-17 10:50:26,"tensor(18046.0781, device='cuda:0')"
"tensor(10476.7754, device='cuda:0')",1,498,39844.296875,11346.234375,2019-02-17 10:50:26,"tensor(18021.2871, device='cuda:0')"
"tensor(10472.0547, device='cuda:0')",1,499,39811.8671875,11343.2333984375,2019-02-17 10:50:26,"tensor(17996.5781, device='cuda:0')"
"tensor(10467.3447, device='cuda:0')",1,500,39779.515625,11340.216796875,2019-02-17 10:50:27,"tensor(17971.9531, device='cuda:0')"
"tensor(10462.6475, device='cuda:0')",1,501,39747.234375,11337.18359375,2019-02-17 10:50:27,"tensor(17947.4043, device='cuda:0')"
"tensor(10457.9688, device='cuda:0')",1,502,39715.0546875,11334.1298828125,2019-02-17 10:50:27,"tensor(17922.9590, device='cuda:0')"
"tensor(10453.3018, device='cuda:0')",1,503,39682.9140625,11331.076171875,2019-02-17 10:50:27,"tensor(17898.5352, device='cuda:0')"
"tensor(10448.6416, device='cuda:0')",1,504,39650.83984375,11328.03125,2019-02-17 10:50:28,"tensor(17874.1680, device='cuda:0')"
"tensor(10443.9971, device='cuda:0')",1,505,39618.859375,11324.974609375,2019-02-17 10:50:28,"tensor(17849.8867, device='cuda:0')"
"tensor(10439.3623, device='cuda:0')",1,506,39586.921875,11321.9130859375,2019-02-17 10:50:28,"tensor(17825.6445, device='cuda:0')"
"tensor(10434.7393, device='cuda:0')",1,507,39555.05859375,11318.837890625,2019-02-17 10:50:28,"tensor(17801.4805, device='cuda:0')"
"tensor(10430.1396, device='cuda:0')",1,508,39523.265625,11315.7490234375,2019-02-17 10:50:28,"tensor(17777.3750, device='cuda:0')"
"tensor(10425.5605, device='cuda:0')",1,509,39491.53125,11312.6337890625,2019-02-17 10:50:29,"tensor(17753.3359, device='cuda:0')"
"tensor(10421.0029, device='cuda:0')",1,510,39459.88671875,11309.4990234375,2019-02-17 10:50:29,"tensor(17729.3848, device='cuda:0')"
"tensor(10416.4521, device='cuda:0')",1,511,39428.3046875,11306.3583984375,2019-02-17 10:50:29,"tensor(17705.4941, device='cuda:0')"
"tensor(10411.9131, device='cuda:0')",1,512,39396.7890625,11303.2265625,2019-02-17 10:50:29,"tensor(17681.6484, device='cuda:0')"
"tensor(10407.3857, device='cuda:0')",1,513,39365.3046875,11300.10546875,2019-02-17 10:50:29,"tensor(17657.8145, device='cuda:0')"
"tensor(10402.8701, device='cuda:0')",1,514,39333.94140625,11296.9765625,2019-02-17 10:50:30,"tensor(17634.0938, device='cuda:0')"
"tensor(10398.3691, device='cuda:0')",1,515,39302.7109375,11293.84765625,2019-02-17 10:50:30,"tensor(17610.4922, device='cuda:0')"
"tensor(10393.8760, device='cuda:0')",1,516,39271.5234375,11290.7099609375,2019-02-17 10:50:30,"tensor(17586.9395, device='cuda:0')"
"tensor(10389.3867, device='cuda:0')",1,517,39240.3984375,11287.5849609375,2019-02-17 10:50:30,"tensor(17563.4238, device='cuda:0')"
"tensor(10384.9043, device='cuda:0')",1,518,39209.328125,11284.4736328125,2019-02-17 10:50:31,"tensor(17539.9492, device='cuda:0')"
"tensor(10380.4229, device='cuda:0')",1,519,39178.359375,11281.376953125,2019-02-17 10:50:31,"tensor(17516.5605, device='cuda:0')"
"tensor(10375.9443, device='cuda:0')",1,520,39147.5,11278.318359375,2019-02-17 10:50:31,"tensor(17493.2383, device='cuda:0')"
"tensor(10371.4678, device='cuda:0')",1,521,39116.71875,11275.2568359375,2019-02-17 10:50:31,"tensor(17469.9961, device='cuda:0')"
"tensor(10367.0059, device='cuda:0')",1,522,39085.984375,11272.18359375,2019-02-17 10:50:31,"tensor(17446.7930, device='cuda:0')"
"tensor(10362.5576, device='cuda:0')",1,523,39055.3359375,11269.095703125,2019-02-17 10:50:32,"tensor(17423.6836, device='cuda:0')"
"tensor(10358.1201, device='cuda:0')",1,524,39024.734375,11266.013671875,2019-02-17 10:50:32,"tensor(17400.6035, device='cuda:0')"
"tensor(10353.6943, device='cuda:0')",1,525,38994.21875,11262.9365234375,2019-02-17 10:50:32,"tensor(17377.5859, device='cuda:0')"
"tensor(10349.2725, device='cuda:0')",1,526,38963.78125,11259.8662109375,2019-02-17 10:50:32,"tensor(17354.6445, device='cuda:0')"
"tensor(10344.8506, device='cuda:0')",1,527,38933.453125,11256.8291015625,2019-02-17 10:50:32,"tensor(17331.7754, device='cuda:0')"
"tensor(10340.4336, device='cuda:0')",1,528,38903.203125,11253.8056640625,2019-02-17 10:50:33,"tensor(17308.9629, device='cuda:0')"
"tensor(10336.0264, device='cuda:0')",1,529,38872.99609375,11250.8017578125,2019-02-17 10:50:33,"tensor(17286.1680, device='cuda:0')"
"tensor(10331.6348, device='cuda:0')",1,530,38842.875,11247.8046875,2019-02-17 10:50:33,"tensor(17263.4375, device='cuda:0')"
"tensor(10327.2559, device='cuda:0')",1,531,38812.83203125,11244.8037109375,2019-02-17 10:50:33,"tensor(17240.7734, device='cuda:0')"
"tensor(10322.8877, device='cuda:0')",1,532,38782.85546875,11241.80859375,2019-02-17 10:50:34,"tensor(17218.1602, device='cuda:0')"
"tensor(10318.5264, device='cuda:0')",1,533,38752.9765625,11238.826171875,2019-02-17 10:50:34,"tensor(17195.6230, device='cuda:0')"
"tensor(10314.1787, device='cuda:0')",1,534,38723.125,11235.837890625,2019-02-17 10:50:34,"tensor(17173.1074, device='cuda:0')"
"tensor(10309.8467, device='cuda:0')",1,535,38693.33984375,11232.8447265625,2019-02-17 10:50:34,"tensor(17150.6484, device='cuda:0')"
"tensor(10305.5303, device='cuda:0')",1,536,38663.61328125,11229.83203125,2019-02-17 10:50:34,"tensor(17128.2500, device='cuda:0')"
"tensor(10301.2275, device='cuda:0')",1,537,38633.9765625,11226.8154296875,2019-02-17 10:50:35,"tensor(17105.9336, device='cuda:0')"
"tensor(10296.9355, device='cuda:0')",1,538,38604.37109375,11223.794921875,2019-02-17 10:50:35,"tensor(17083.6406, device='cuda:0')"
"tensor(10292.6484, device='cuda:0')",1,539,38574.875,11220.76171875,2019-02-17 10:50:35,"tensor(17061.4648, device='cuda:0')"
"tensor(10288.3682, device='cuda:0')",1,540,38545.4140625,11217.71875,2019-02-17 10:50:35,"tensor(17039.3281, device='cuda:0')"
"tensor(10284.0986, device='cuda:0')",1,541,38516.0859375,11214.6845703125,2019-02-17 10:50:36,"tensor(17017.3047, device='cuda:0')"
"tensor(10279.8447, device='cuda:0')",1,542,38486.83203125,11211.650390625,2019-02-17 10:50:36,"tensor(16995.3359, device='cuda:0')"
"tensor(10275.6016, device='cuda:0')",1,543,38457.62890625,11208.6279296875,2019-02-17 10:50:36,"tensor(16973.3984, device='cuda:0')"
"tensor(10271.3643, device='cuda:0')",1,544,38428.4765625,11205.607421875,2019-02-17 10:50:36,"tensor(16951.5039, device='cuda:0')"
"tensor(10267.1387, device='cuda:0')",1,545,38399.390625,11202.595703125,2019-02-17 10:50:36,"tensor(16929.6562, device='cuda:0')"
"tensor(10262.9258, device='cuda:0')",1,546,38370.359375,11199.595703125,2019-02-17 10:50:37,"tensor(16907.8379, device='cuda:0')"
"tensor(10258.7207, device='cuda:0')",1,547,38341.3984375,11196.5888671875,2019-02-17 10:50:37,"tensor(16886.0898, device='cuda:0')"
