epoch,iter,loss,ts
2,620,0.05924779921770096,2019-02-17 00:36:17
2,621,0.059189699590206146,2019-02-17 00:36:17
2,622,0.05913092941045761,2019-02-17 00:36:17
2,623,0.059073612093925476,2019-02-17 00:36:17
2,624,0.05901545658707619,2019-02-17 00:36:17
2,625,0.05895690992474556,2019-02-17 00:36:17
2,626,0.05889950320124626,2019-02-17 00:36:17
2,627,0.05884239077568054,2019-02-17 00:36:17
2,628,0.05878442898392677,2019-02-17 00:36:17
2,629,0.058726634830236435,2019-02-17 00:36:17
2,630,0.05866951495409012,2019-02-17 00:36:17
2,631,0.058611661195755005,2019-02-17 00:36:17
2,632,0.058554746210575104,2019-02-17 00:36:17
2,633,0.05849730223417282,2019-02-17 00:36:17
2,634,0.05843999236822128,2019-02-17 00:36:17
2,635,0.058382805436849594,2019-02-17 00:36:17
2,636,0.05832606181502342,2019-02-17 00:36:17
2,637,0.058269426226615906,2019-02-17 00:36:17
2,638,0.05821240693330765,2019-02-17 00:36:17
2,639,0.05815563350915909,2019-02-17 00:36:17
2,640,0.0580996498465538,2019-02-17 00:36:17
2,641,0.05804365873336792,2019-02-17 00:36:17
2,642,0.05798603221774101,2019-02-17 00:36:17
2,643,0.057929471135139465,2019-02-17 00:36:17
2,644,0.057873841375112534,2019-02-17 00:36:17
2,645,0.05781695619225502,2019-02-17 00:36:17
2,646,0.05776026472449303,2019-02-17 00:36:17
2,647,0.057703882455825806,2019-02-17 00:36:17
2,648,0.057647787034511566,2019-02-17 00:36:17
2,649,0.057591840624809265,2019-02-17 00:36:17
2,650,0.05753544345498085,2019-02-17 00:36:17
2,651,0.057479094713926315,2019-02-17 00:36:17
2,652,0.05742289125919342,2019-02-17 00:36:17
2,653,0.057367585599422455,2019-02-17 00:36:17
2,654,0.05731210857629776,2019-02-17 00:36:17
2,655,0.05725628510117531,2019-02-17 00:36:17
2,656,0.057201482355594635,2019-02-17 00:36:17
2,657,0.05714529752731323,2019-02-17 00:36:17
2,658,0.05708995833992958,2019-02-17 00:36:17
2,659,0.0570349246263504,2019-02-17 00:36:17
2,660,0.05697935074567795,2019-02-17 00:36:17
2,661,0.05692407488822937,2019-02-17 00:36:17
2,662,0.056868866086006165,2019-02-17 00:36:17
2,663,0.056813646107912064,2019-02-17 00:36:17
2,664,0.056758563965559006,2019-02-17 00:36:17
2,665,0.05670345947146416,2019-02-17 00:36:17
2,666,0.05664818361401558,2019-02-17 00:36:18
2,667,0.056591782718896866,2019-02-17 00:36:18
2,668,0.05653746426105499,2019-02-17 00:36:18
2,669,0.056482478976249695,2019-02-17 00:36:18
2,670,0.05642688646912575,2019-02-17 00:36:18
2,671,0.056372176855802536,2019-02-17 00:36:18
2,672,0.05631712079048157,2019-02-17 00:36:18
2,673,0.056262314319610596,2019-02-17 00:36:18
2,674,0.05620737746357918,2019-02-17 00:36:18
2,675,0.05615209415555,2019-02-17 00:36:18
2,676,0.056097857654094696,2019-02-17 00:36:18
2,677,0.05604315549135208,2019-02-17 00:36:18
2,678,0.05598790571093559,2019-02-17 00:36:18
2,679,0.0559338815510273,2019-02-17 00:36:18
2,680,0.055879250168800354,2019-02-17 00:36:18
2,681,0.055825017392635345,2019-02-17 00:36:18
2,682,0.055769603699445724,2019-02-17 00:36:18
2,683,0.05571535602211952,2019-02-17 00:36:18
2,684,0.055661577731370926,2019-02-17 00:36:18
2,685,0.05560745298862457,2019-02-17 00:36:18
2,686,0.05555323138833046,2019-02-17 00:36:18
2,687,0.05549889802932739,2019-02-17 00:36:18
2,688,0.055445391684770584,2019-02-17 00:36:18
2,689,0.0553911067545414,2019-02-17 00:36:18
2,690,0.05533739551901817,2019-02-17 00:36:18
2,691,0.05528305098414421,2019-02-17 00:36:18
2,692,0.05522921308875084,2019-02-17 00:36:18
2,693,0.055176232010126114,2019-02-17 00:36:18
2,694,0.05512267351150513,2019-02-17 00:36:18
2,695,0.05506882816553116,2019-02-17 00:36:18
2,696,0.05501586198806763,2019-02-17 00:36:18
2,697,0.054962318390607834,2019-02-17 00:36:18
2,698,0.05490965023636818,2019-02-17 00:36:18
2,699,0.05485668033361435,2019-02-17 00:36:18
2,700,0.05480348691344261,2019-02-17 00:36:18
2,701,0.05475115403532982,2019-02-17 00:36:18
2,702,0.05469802767038345,2019-02-17 00:36:18
2,703,0.05464622378349304,2019-02-17 00:36:18
2,704,0.05459311977028847,2019-02-17 00:36:18
2,705,0.05454009398818016,2019-02-17 00:36:18
2,706,0.05448806658387184,2019-02-17 00:36:18
2,707,0.05443557724356651,2019-02-17 00:36:18
2,708,0.05438372120261192,2019-02-17 00:36:18
2,709,0.05433177202939987,2019-02-17 00:36:18
2,710,0.05427912250161171,2019-02-17 00:36:18
2,711,0.054227687418460846,2019-02-17 00:36:18
2,712,0.05417622998356819,2019-02-17 00:36:18
2,713,0.054124996066093445,2019-02-17 00:36:18
2,714,0.05407281965017319,2019-02-17 00:36:18
2,715,0.05402163043618202,2019-02-17 00:36:18
2,716,0.05397060886025429,2019-02-17 00:36:19
2,717,0.053918756544589996,2019-02-17 00:36:19
2,718,0.05386732891201973,2019-02-17 00:36:19
2,719,0.05381649732589722,2019-02-17 00:36:19
2,720,0.053764551877975464,2019-02-17 00:36:19
2,721,0.053714241832494736,2019-02-17 00:36:19
2,722,0.05366336181759834,2019-02-17 00:36:19
2,723,0.05361206829547882,2019-02-17 00:36:19
2,724,0.053560905158519745,2019-02-17 00:36:19
2,725,0.05351018160581589,2019-02-17 00:36:19
2,726,0.053459178656339645,2019-02-17 00:36:19
2,727,0.053408119827508926,2019-02-17 00:36:19
2,728,0.05335743725299835,2019-02-17 00:36:19
2,729,0.05330708250403404,2019-02-17 00:36:19
2,730,0.053256336599588394,2019-02-17 00:36:19
2,731,0.05320557579398155,2019-02-17 00:36:19
2,732,0.0531548373401165,2019-02-17 00:36:19
2,733,0.053105227649211884,2019-02-17 00:36:19
2,734,0.053054798394441605,2019-02-17 00:36:19
2,735,0.05300411209464073,2019-02-17 00:36:19
2,736,0.052953969687223434,2019-02-17 00:36:19
2,737,0.052904050797224045,2019-02-17 00:36:19
2,738,0.05285399779677391,2019-02-17 00:36:19
2,739,0.052803974598646164,2019-02-17 00:36:19
2,740,0.052754007279872894,2019-02-17 00:36:19
2,741,0.05270586162805557,2019-02-17 00:36:19
2,742,0.05265508219599724,2019-02-17 00:36:19
2,743,0.05260493606328964,2019-02-17 00:36:19
2,744,0.05255568027496338,2019-02-17 00:36:19
2,745,0.05250580608844757,2019-02-17 00:36:19
2,746,0.052455782890319824,2019-02-17 00:36:19
2,747,0.05240647494792938,2019-02-17 00:36:19
2,748,0.05235731229186058,2019-02-17 00:36:19
2,749,0.05230852589011192,2019-02-17 00:36:19
2,750,0.05225872993469238,2019-02-17 00:36:19
2,751,0.052209798246622086,2019-02-17 00:36:19
2,752,0.052160147577524185,2019-02-17 00:36:19
2,753,0.05211050808429718,2019-02-17 00:36:19
2,754,0.05206145718693733,2019-02-17 00:36:19
2,755,0.0520118847489357,2019-02-17 00:36:19
2,756,0.051962751895189285,2019-02-17 00:36:19
2,757,0.051913436502218246,2019-02-17 00:36:19
2,758,0.0518641471862793,2019-02-17 00:36:19
2,759,0.05181491747498512,2019-02-17 00:36:19
2,760,0.05176658555865288,2019-02-17 00:36:19
2,761,0.05171671137213707,2019-02-17 00:36:19
2,762,0.05166785046458244,2019-02-17 00:36:19
2,763,0.0516195110976696,2019-02-17 00:36:19
2,764,0.051570795476436615,2019-02-17 00:36:19
2,765,0.05152188614010811,2019-02-17 00:36:20
2,766,0.05147397145628929,2019-02-17 00:36:20
2,767,0.0514255128800869,2019-02-17 00:36:20
2,768,0.05137728527188301,2019-02-17 00:36:20
2,769,0.051328957080841064,2019-02-17 00:36:20
2,770,0.05128045007586479,2019-02-17 00:36:20
2,771,0.05123281851410866,2019-02-17 00:36:20
2,772,0.051184818148612976,2019-02-17 00:36:20
2,773,0.051137831062078476,2019-02-17 00:36:20
2,774,0.05108983814716339,2019-02-17 00:36:20
2,775,0.05104181915521622,2019-02-17 00:36:20
2,776,0.05099499225616455,2019-02-17 00:36:20
2,777,0.0509471520781517,2019-02-17 00:36:20
2,778,0.05090078338980675,2019-02-17 00:36:20
2,779,0.05085274204611778,2019-02-17 00:36:20
2,780,0.05080558732151985,2019-02-17 00:36:20
2,781,0.05075794830918312,2019-02-17 00:36:20
2,782,0.05071081593632698,2019-02-17 00:36:20
2,783,0.05066407844424248,2019-02-17 00:36:20
2,784,0.05061689391732216,2019-02-17 00:36:20
2,785,0.05057057365775108,2019-02-17 00:36:20
2,786,0.05052279308438301,2019-02-17 00:36:20
2,787,0.050476912409067154,2019-02-17 00:36:20
2,788,0.05043002590537071,2019-02-17 00:36:20
2,789,0.050382815301418304,2019-02-17 00:36:20
2,790,0.05033606290817261,2019-02-17 00:36:20
2,791,0.05028946325182915,2019-02-17 00:36:20
2,792,0.05024358257651329,2019-02-17 00:36:20
2,793,0.05019708350300789,2019-02-17 00:36:20
2,794,0.0501510351896286,2019-02-17 00:36:20
2,795,0.050104837864637375,2019-02-17 00:36:20
2,796,0.05005840212106705,2019-02-17 00:36:20
2,797,0.05001204088330269,2019-02-17 00:36:20
2,798,0.04996626079082489,2019-02-17 00:36:20
2,799,0.04992112144827843,2019-02-17 00:36:20
2,800,0.04987524822354317,2019-02-17 00:36:20
2,801,0.04982881620526314,2019-02-17 00:36:20
2,802,0.04978342354297638,2019-02-17 00:36:20
2,803,0.04973846301436424,2019-02-17 00:36:20
2,804,0.0496927946805954,2019-02-17 00:36:20
2,805,0.0496484711766243,2019-02-17 00:36:20
2,806,0.04960327968001366,2019-02-17 00:36:20
2,807,0.049558043479919434,2019-02-17 00:36:20
2,808,0.049513980746269226,2019-02-17 00:36:20
2,809,0.0494692288339138,2019-02-17 00:36:20
2,810,0.049425095319747925,2019-02-17 00:36:20
2,811,0.04938072711229324,2019-02-17 00:36:20
2,812,0.04933661222457886,2019-02-17 00:36:20
2,813,0.04929253086447716,2019-02-17 00:36:20
2,814,0.049247857183218,2019-02-17 00:36:21
2,815,0.04920449107885361,2019-02-17 00:36:21
2,816,0.04916072264313698,2019-02-17 00:36:21
2,817,0.049116820096969604,2019-02-17 00:36:21
2,818,0.049073345959186554,2019-02-17 00:36:21
2,819,0.04903017356991768,2019-02-17 00:36:21
2,820,0.04898679256439209,2019-02-17 00:36:21
2,821,0.04894401505589485,2019-02-17 00:36:21
2,822,0.048901189118623734,2019-02-17 00:36:21
2,823,0.04885871708393097,2019-02-17 00:36:21
2,824,0.04881560802459717,2019-02-17 00:36:21
2,825,0.04877269268035889,2019-02-17 00:36:21
2,826,0.048729583621025085,2019-02-17 00:36:21
2,827,0.048686444759368896,2019-02-17 00:36:21
2,828,0.04864362254738808,2019-02-17 00:36:21
2,829,0.0486016608774662,2019-02-17 00:36:21
2,830,0.048559095710515976,2019-02-17 00:36:21
2,831,0.04851650446653366,2019-02-17 00:36:21
2,832,0.048474062234163284,2019-02-17 00:36:21
2,833,0.048431381583213806,2019-02-17 00:36:21
2,834,0.048388831317424774,2019-02-17 00:36:21
2,835,0.048346102237701416,2019-02-17 00:36:21
2,836,0.04830367863178253,2019-02-17 00:36:21
2,837,0.04826188087463379,2019-02-17 00:36:21
2,838,0.048219189047813416,2019-02-17 00:36:21
2,839,0.04817698523402214,2019-02-17 00:36:21
2,840,0.048134684562683105,2019-02-17 00:36:21
2,841,0.048093345016241074,2019-02-17 00:36:21
2,842,0.048051394522190094,2019-02-17 00:36:21
2,843,0.04800890386104584,2019-02-17 00:36:21
2,844,0.047967299818992615,2019-02-17 00:36:21
2,845,0.04792483150959015,2019-02-17 00:36:21
2,846,0.04788249731063843,2019-02-17 00:36:21
2,847,0.04784034565091133,2019-02-17 00:36:21
2,848,0.047798868268728256,2019-02-17 00:36:21
2,849,0.047756925225257874,2019-02-17 00:36:21
2,850,0.04771452769637108,2019-02-17 00:36:21
2,851,0.04767216742038727,2019-02-17 00:36:21
2,852,0.04763004556298256,2019-02-17 00:36:21
2,853,0.04758821800351143,2019-02-17 00:36:21
2,854,0.04754633083939552,2019-02-17 00:36:21
2,855,0.04750458896160126,2019-02-17 00:36:21
2,856,0.047462884336709976,2019-02-17 00:36:21
2,857,0.04742049425840378,2019-02-17 00:36:21
2,858,0.047378506511449814,2019-02-17 00:36:21
2,859,0.04733610153198242,2019-02-17 00:36:21
2,860,0.047293998301029205,2019-02-17 00:36:21
2,861,0.047251343727111816,2019-02-17 00:36:21
2,862,0.04720991849899292,2019-02-17 00:36:21
2,863,0.04716806858778,2019-02-17 00:36:22
2,864,0.04712566360831261,2019-02-17 00:36:22
2,865,0.047083958983421326,2019-02-17 00:36:22
2,866,0.047042492777109146,2019-02-17 00:36:22
2,867,0.04700010269880295,2019-02-17 00:36:22
2,868,0.046958912163972855,2019-02-17 00:36:22
2,869,0.04691638797521591,2019-02-17 00:36:22
2,870,0.04687485843896866,2019-02-17 00:36:22
2,871,0.04683361202478409,2019-02-17 00:36:22
2,872,0.046791668981313705,2019-02-17 00:36:22
2,873,0.04675024747848511,2019-02-17 00:36:22
2,874,0.046708326786756516,2019-02-17 00:36:22
2,875,0.04666709154844284,2019-02-17 00:36:22
2,876,0.04662617668509483,2019-02-17 00:36:22
2,877,0.046585068106651306,2019-02-17 00:36:22
2,878,0.046543188393116,2019-02-17 00:36:22
2,879,0.04650231823325157,2019-02-17 00:36:22
2,880,0.04646141827106476,2019-02-17 00:36:22
2,881,0.04642043635249138,2019-02-17 00:36:22
2,882,0.04637933894991875,2019-02-17 00:36:22
2,883,0.0463377870619297,2019-02-17 00:36:22
2,884,0.046297572553157806,2019-02-17 00:36:22
2,885,0.04625570401549339,2019-02-17 00:36:22
2,886,0.04621392861008644,2019-02-17 00:36:22
2,887,0.04617295041680336,2019-02-17 00:36:22
2,888,0.04613254591822624,2019-02-17 00:36:22
2,889,0.046091727912425995,2019-02-17 00:36:22
2,890,0.046050529927015305,2019-02-17 00:36:22
2,891,0.046010881662368774,2019-02-17 00:36:22
2,892,0.04597052186727524,2019-02-17 00:36:22
2,893,0.0459289513528347,2019-02-17 00:36:22
2,894,0.04588855803012848,2019-02-17 00:36:22
2,895,0.04584818333387375,2019-02-17 00:36:22
2,896,0.04580795764923096,2019-02-17 00:36:22
2,897,0.04576704651117325,2019-02-17 00:36:22
2,898,0.04572673887014389,2019-02-17 00:36:22
2,899,0.045685768127441406,2019-02-17 00:36:22
2,900,0.045645084232091904,2019-02-17 00:36:22
2,901,0.04560501128435135,2019-02-17 00:36:22
2,902,0.0455646812915802,2019-02-17 00:36:22
2,903,0.04552428051829338,2019-02-17 00:36:22
2,904,0.04548503831028938,2019-02-17 00:36:22
2,905,0.0454445444047451,2019-02-17 00:36:22
2,906,0.04540480673313141,2019-02-17 00:36:22
2,907,0.045365191996097565,2019-02-17 00:36:22
2,908,0.045324962586164474,2019-02-17 00:36:22
2,909,0.045285966247320175,2019-02-17 00:36:22
2,910,0.04524669796228409,2019-02-17 00:36:22
2,911,0.04520680382847786,2019-02-17 00:36:22
2,912,0.045166850090026855,2019-02-17 00:36:23
2,913,0.045128148049116135,2019-02-17 00:36:23
2,914,0.04508756473660469,2019-02-17 00:36:23
2,915,0.04504917189478874,2019-02-17 00:36:23
2,916,0.04500935599207878,2019-02-17 00:36:23
2,917,0.04496964439749718,2019-02-17 00:36:23
2,918,0.044930633157491684,2019-02-17 00:36:23
2,919,0.044890936464071274,2019-02-17 00:36:23
2,920,0.04485122486948967,2019-02-17 00:36:23
2,921,0.0448119081556797,2019-02-17 00:36:23
2,922,0.04477279260754585,2019-02-17 00:36:23
2,923,0.04473403841257095,2019-02-17 00:36:23
2,924,0.044694650918245316,2019-02-17 00:36:23
2,925,0.04465547576546669,2019-02-17 00:36:23
2,926,0.04461675137281418,2019-02-17 00:36:23
2,927,0.044578056782484055,2019-02-17 00:36:23
2,928,0.04453974589705467,2019-02-17 00:36:23
2,929,0.04450029134750366,2019-02-17 00:36:23
2,930,0.04446139931678772,2019-02-17 00:36:23
2,931,0.044423528015613556,2019-02-17 00:36:23
2,932,0.04438457265496254,2019-02-17 00:36:23
2,933,0.044346652925014496,2019-02-17 00:36:23
2,934,0.04430842027068138,2019-02-17 00:36:23
2,935,0.044269394129514694,2019-02-17 00:36:23
2,936,0.044231317937374115,2019-02-17 00:36:23
2,937,0.04419340193271637,2019-02-17 00:36:23
2,938,0.04415528476238251,2019-02-17 00:36:23
2,939,0.04411712661385536,2019-02-17 00:36:23
2,940,0.044079314917325974,2019-02-17 00:36:23
2,941,0.04404179006814957,2019-02-17 00:36:23
2,942,0.04400433227419853,2019-02-17 00:36:23
2,943,0.04396608844399452,2019-02-17 00:36:23
2,944,0.043928906321525574,2019-02-17 00:36:23
2,945,0.04389125481247902,2019-02-17 00:36:23
2,946,0.04385411739349365,2019-02-17 00:36:23
2,947,0.04381696507334709,2019-02-17 00:36:23
2,948,0.043779078871011734,2019-02-17 00:36:23
2,949,0.04374255612492561,2019-02-17 00:36:23
2,950,0.043705713003873825,2019-02-17 00:36:23
2,951,0.04366867616772652,2019-02-17 00:36:23
2,952,0.043631576001644135,2019-02-17 00:36:23
2,953,0.043594229966402054,2019-02-17 00:36:23
2,954,0.043557606637477875,2019-02-17 00:36:23
2,955,0.043520599603652954,2019-02-17 00:36:23
2,956,0.04348328709602356,2019-02-17 00:36:23
2,957,0.04344614967703819,2019-02-17 00:36:23
2,958,0.04340950772166252,2019-02-17 00:36:23
2,959,0.04337376728653908,2019-02-17 00:36:23
2,960,0.04333674907684326,2019-02-17 00:36:23
2,961,0.04330000653862953,2019-02-17 00:36:23
2,962,0.04326404631137848,2019-02-17 00:36:24
2,963,0.04322783648967743,2019-02-17 00:36:24
2,964,0.043191488832235336,2019-02-17 00:36:24
2,965,0.043155159801244736,2019-02-17 00:36:24
2,966,0.04311873018741608,2019-02-17 00:36:24
2,967,0.04308299720287323,2019-02-17 00:36:24
2,968,0.04304712638258934,2019-02-17 00:36:24
2,969,0.043010637164115906,2019-02-17 00:36:24
2,970,0.04297487437725067,2019-02-17 00:36:24
2,971,0.04293927922844887,2019-02-17 00:36:24
2,972,0.04290345311164856,2019-02-17 00:36:24
2,973,0.04286760091781616,2019-02-17 00:36:24
2,974,0.04283122718334198,2019-02-17 00:36:24
2,975,0.0427960641682148,2019-02-17 00:36:24
2,976,0.042760830372571945,2019-02-17 00:36:24
2,977,0.04272454231977463,2019-02-17 00:36:24
2,978,0.04268917813897133,2019-02-17 00:36:24
2,979,0.04265350475907326,2019-02-17 00:36:24
2,980,0.0426175557076931,2019-02-17 00:36:24
2,981,0.04258254915475845,2019-02-17 00:36:24
2,982,0.04254709929227829,2019-02-17 00:36:24
2,983,0.042511142790317535,2019-02-17 00:36:24
2,984,0.04247608408331871,2019-02-17 00:36:24
2,985,0.042440660297870636,2019-02-17 00:36:24
2,986,0.04240502044558525,2019-02-17 00:36:24
2,987,0.04236998409032822,2019-02-17 00:36:24
2,988,0.042334698140621185,2019-02-17 00:36:24
2,989,0.04229934886097908,2019-02-17 00:36:24
2,990,0.04226435348391533,2019-02-17 00:36:24
2,991,0.042229168117046356,2019-02-17 00:36:24
2,992,0.04219435527920723,2019-02-17 00:36:24
2,993,0.042159777134656906,2019-02-17 00:36:24
2,994,0.0421241857111454,2019-02-17 00:36:24
2,995,0.04208879545331001,2019-02-17 00:36:24
2,996,0.042053449898958206,2019-02-17 00:36:24
2,997,0.042018990963697433,2019-02-17 00:36:24
2,998,0.04198398441076279,2019-02-17 00:36:24
2,999,0.04194916784763336,2019-02-17 00:36:24
3,0,0.04191365838050842,2019-02-17 00:36:24
3,1,0.04187901318073273,2019-02-17 00:36:24
3,2,0.04184338077902794,2019-02-17 00:36:24
3,3,0.04180872440338135,2019-02-17 00:36:24
3,4,0.04177315533161163,2019-02-17 00:36:24
3,5,0.04173861816525459,2019-02-17 00:36:24
3,6,0.041703369468450546,2019-02-17 00:36:24
3,7,0.041668374091386795,2019-02-17 00:36:24
3,8,0.041633691638708115,2019-02-17 00:36:24
3,9,0.04159840941429138,2019-02-17 00:36:24
3,10,0.04156336188316345,2019-02-17 00:36:25
3,11,0.04152810946106911,2019-02-17 00:36:25
3,12,0.04149347171187401,2019-02-17 00:36:25
3,13,0.041458435356616974,2019-02-17 00:36:25
3,14,0.041423119604587555,2019-02-17 00:36:25
3,15,0.04138801246881485,2019-02-17 00:36:25
3,16,0.04135320708155632,2019-02-17 00:36:25
3,17,0.04131903126835823,2019-02-17 00:36:25
3,18,0.04128338769078255,2019-02-17 00:36:25
3,19,0.0412481389939785,2019-02-17 00:36:25
3,20,0.041214343160390854,2019-02-17 00:36:25
3,21,0.04117932170629501,2019-02-17 00:36:25
3,22,0.04114450141787529,2019-02-17 00:36:25
3,23,0.04110982269048691,2019-02-17 00:36:25
3,24,0.041074782609939575,2019-02-17 00:36:25
3,25,0.04103993996977806,2019-02-17 00:36:25
3,26,0.041006267070770264,2019-02-17 00:36:25
3,27,0.0409710630774498,2019-02-17 00:36:25
3,28,0.04093731567263603,2019-02-17 00:36:25
3,29,0.04090301692485809,2019-02-17 00:36:25
3,30,0.040868617594242096,2019-02-17 00:36:25
3,31,0.040835410356521606,2019-02-17 00:36:25
3,32,0.040801193565130234,2019-02-17 00:36:25
3,33,0.04076700657606125,2019-02-17 00:36:25
3,34,0.04073289409279823,2019-02-17 00:36:25
3,35,0.040698908269405365,2019-02-17 00:36:25
3,36,0.0406656377017498,2019-02-17 00:36:25
3,37,0.040631964802742004,2019-02-17 00:36:25
3,38,0.04059836268424988,2019-02-17 00:36:25
3,39,0.040564168244600296,2019-02-17 00:36:25
3,40,0.04052991420030594,2019-02-17 00:36:25
3,41,0.0404963493347168,2019-02-17 00:36:25
3,42,0.040462713688611984,2019-02-17 00:36:25
3,43,0.04042895510792732,2019-02-17 00:36:25
3,44,0.04039546847343445,2019-02-17 00:36:25
3,45,0.04036232456564903,2019-02-17 00:36:25
3,46,0.04032866656780243,2019-02-17 00:36:25
3,47,0.04029551148414612,2019-02-17 00:36:25
3,48,0.0402621254324913,2019-02-17 00:36:25
3,49,0.04022883623838425,2019-02-17 00:36:25
3,50,0.04019574075937271,2019-02-17 00:36:25
3,51,0.04016285762190819,2019-02-17 00:36:25
3,52,0.040129613131284714,2019-02-17 00:36:25
3,53,0.040096577256917953,2019-02-17 00:36:25
3,54,0.040063656866550446,2019-02-17 00:36:25
3,55,0.04003087431192398,2019-02-17 00:36:25
3,56,0.03999830409884453,2019-02-17 00:36:25
3,57,0.03996527940034866,2019-02-17 00:36:25
3,58,0.0399327278137207,2019-02-17 00:36:25
3,59,0.039900023490190506,2019-02-17 00:36:26
3,60,0.03986726328730583,2019-02-17 00:36:26
3,61,0.039835043251514435,2019-02-17 00:36:26
3,62,0.039802078157663345,2019-02-17 00:36:26
3,63,0.039769403636455536,2019-02-17 00:36:26
3,64,0.03973660245537758,2019-02-17 00:36:26
3,65,0.03970405086874962,2019-02-17 00:36:26
3,66,0.039672382175922394,2019-02-17 00:36:26
3,67,0.03963988646864891,2019-02-17 00:36:26
3,68,0.03960692137479782,2019-02-17 00:36:26
3,69,0.039574455469846725,2019-02-17 00:36:26
3,70,0.03954186290502548,2019-02-17 00:36:26
3,71,0.03950943797826767,2019-02-17 00:36:26
3,72,0.039476729929447174,2019-02-17 00:36:26
3,73,0.03944512829184532,2019-02-17 00:36:26
3,74,0.03941240906715393,2019-02-17 00:36:26
3,75,0.03938014432787895,2019-02-17 00:36:26
3,76,0.03934778645634651,2019-02-17 00:36:26
3,77,0.03931577503681183,2019-02-17 00:36:26
3,78,0.03928307443857193,2019-02-17 00:36:26
3,79,0.03925097733736038,2019-02-17 00:36:26
3,80,0.0392187237739563,2019-02-17 00:36:26
3,81,0.039185959845781326,2019-02-17 00:36:26
3,82,0.03915439546108246,2019-02-17 00:36:26
3,83,0.03912200778722763,2019-02-17 00:36:26
3,84,0.03908992186188698,2019-02-17 00:36:26
3,85,0.03905748203396797,2019-02-17 00:36:26
3,86,0.03902586176991463,2019-02-17 00:36:26
3,87,0.038993917405605316,2019-02-17 00:36:26
3,88,0.03896190971136093,2019-02-17 00:36:26
3,89,0.0389300137758255,2019-02-17 00:36:26
3,90,0.038897935301065445,2019-02-17 00:36:26
3,91,0.038866277784109116,2019-02-17 00:36:26
3,92,0.03883425146341324,2019-02-17 00:36:26
3,93,0.038802165538072586,2019-02-17 00:36:26
3,94,0.038770709186792374,2019-02-17 00:36:26
3,95,0.03873944282531738,2019-02-17 00:36:26
3,96,0.03870727866888046,2019-02-17 00:36:26
3,97,0.03867555409669876,2019-02-17 00:36:26
3,98,0.03864343836903572,2019-02-17 00:36:26
3,99,0.03861124813556671,2019-02-17 00:36:26
3,100,0.038580141961574554,2019-02-17 00:36:26
3,101,0.038548048585653305,2019-02-17 00:36:26
3,102,0.038516510277986526,2019-02-17 00:36:26
3,103,0.03848448395729065,2019-02-17 00:36:26
3,104,0.038452889770269394,2019-02-17 00:36:26
3,105,0.038421764969825745,2019-02-17 00:36:26
3,106,0.038390595465898514,2019-02-17 00:36:26
3,107,0.038358841091394424,2019-02-17 00:36:26
3,108,0.038327086716890335,2019-02-17 00:36:27
3,109,0.03829645365476608,2019-02-17 00:36:27
3,110,0.03826545551419258,2019-02-17 00:36:27
3,111,0.03823361545801163,2019-02-17 00:36:27
3,112,0.038202136754989624,2019-02-17 00:36:27
3,113,0.03817153349518776,2019-02-17 00:36:27
3,114,0.038141146302223206,2019-02-17 00:36:27
3,115,0.038109470158815384,2019-02-17 00:36:27
3,116,0.03807849436998367,2019-02-17 00:36:27
3,117,0.03804687410593033,2019-02-17 00:36:27
3,118,0.038015689700841904,2019-02-17 00:36:27
3,119,0.03798475116491318,2019-02-17 00:36:27
3,120,0.03795299679040909,2019-02-17 00:36:27
3,121,0.03792250156402588,2019-02-17 00:36:27
3,122,0.03789137676358223,2019-02-17 00:36:27
3,123,0.03786042705178261,2019-02-17 00:36:27
3,124,0.037829313427209854,2019-02-17 00:36:27
3,125,0.037798333913087845,2019-02-17 00:36:27
3,126,0.037767443805933,2019-02-17 00:36:27
3,127,0.037736840546131134,2019-02-17 00:36:27
3,128,0.0377059243619442,2019-02-17 00:36:27
3,129,0.037675220519304276,2019-02-17 00:36:27
3,130,0.03764399513602257,2019-02-17 00:36:27
3,131,0.03761381655931473,2019-02-17 00:36:27
3,132,0.037582915276288986,2019-02-17 00:36:27
3,133,0.03755233809351921,2019-02-17 00:36:27
3,134,0.03752132132649422,2019-02-17 00:36:27
3,135,0.03748990595340729,2019-02-17 00:36:27
3,136,0.03745979443192482,2019-02-17 00:36:27
3,137,0.037429213523864746,2019-02-17 00:36:27
3,138,0.03739844262599945,2019-02-17 00:36:27
3,139,0.03736798092722893,2019-02-17 00:36:27
3,140,0.037337400019168854,2019-02-17 00:36:27
3,141,0.03730715811252594,2019-02-17 00:36:27
3,142,0.037276703864336014,2019-02-17 00:36:27
3,143,0.037246301770210266,2019-02-17 00:36:27
3,144,0.037215929478406906,2019-02-17 00:36:27
3,145,0.03718624636530876,2019-02-17 00:36:27
3,146,0.03715609014034271,2019-02-17 00:36:27
3,147,0.03712551295757294,2019-02-17 00:36:27
3,148,0.03709544241428375,2019-02-17 00:36:27
3,149,0.0370652936398983,2019-02-17 00:36:27
3,150,0.037035200744867325,2019-02-17 00:36:27
3,151,0.037005048245191574,2019-02-17 00:36:27
3,152,0.03697493299841881,2019-02-17 00:36:27
3,153,0.03694477677345276,2019-02-17 00:36:27
3,154,0.03691471740603447,2019-02-17 00:36:27
3,155,0.03688488155603409,2019-02-17 00:36:27
3,156,0.036854494363069534,2019-02-17 00:36:27
3,157,0.03682486712932587,2019-02-17 00:36:27
