ctt,epoch,iter,loss,sty,ts,tv
54273.234375,1,639,137675.015625,46255.91796875,2019-02-18 09:19:07,37145.85546875
54254.9765625,1,640,137625.59375,46252.11328125,2019-02-18 09:19:08,37118.4921875
54238.10546875,1,641,137576.328125,46247.16015625,2019-02-18 09:19:08,37091.06640625
54223.14453125,1,642,137526.890625,46240.09765625,2019-02-18 09:19:08,37063.64453125
54209.12109375,1,643,137477.125,46231.6875,2019-02-18 09:19:09,37036.3125
54194.921875,1,644,137427.828125,46223.8671875,2019-02-18 09:19:09,37009.0390625
54179.37890625,1,645,137378.5,46217.34375,2019-02-18 09:19:09,36981.7890625
54162.65234375,1,646,137328.96875,46211.69921875,2019-02-18 09:19:09,36954.6171875
54146.41796875,1,647,137279.71875,46205.80859375,2019-02-18 09:19:10,36927.484375
54131.078125,1,648,137230.640625,46199.1640625,2019-02-18 09:19:10,36900.39453125
54116.296875,1,649,137181.6875,46192.015625,2019-02-18 09:19:10,36873.37109375
54100.73828125,1,650,137132.5625,46185.42578125,2019-02-18 09:19:10,36846.390625
54083.98828125,1,651,137083.640625,46180.2421875,2019-02-18 09:19:11,36819.40625
54068.25,1,652,137034.953125,46174.21484375,2019-02-18 09:19:11,36792.48046875
54053.23046875,1,653,136986.21875,46167.33203125,2019-02-18 09:19:11,36765.6484375
54037.59375,1,654,136937.515625,46161.109375,2019-02-18 09:19:12,36738.8125
54021.85546875,1,655,136888.84375,46154.9921875,2019-02-18 09:19:12,36712.00390625
54007.14453125,1,656,136840.453125,46148.08203125,2019-02-18 09:19:12,36685.2265625
53991.82421875,1,657,136792.078125,46141.734375,2019-02-18 09:19:12,36658.515625
53975.88671875,1,658,136743.71875,46135.94921875,2019-02-18 09:19:13,36631.88671875
53961.125,1,659,136695.640625,46129.23046875,2019-02-18 09:19:13,36605.28125
53945.94921875,1,660,136647.6875,46123.04296875,2019-02-18 09:19:13,36578.6875
53930.41015625,1,661,136599.765625,46117.27734375,2019-02-18 09:19:13,36552.078125
53917.22265625,1,662,136551.765625,46109.0234375,2019-02-18 09:19:14,36525.515625
53903.359375,1,663,136504.0,46101.703125,2019-02-18 09:19:14,36498.9375
53886.54296875,1,664,136456.25,46097.29296875,2019-02-18 09:19:14,36472.4140625
53869.7421875,1,665,136408.609375,46092.93359375,2019-02-18 09:19:15,36445.9375
53854.390625,1,666,136361.09375,46087.15625,2019-02-18 09:19:15,36419.5546875
53839.2578125,1,667,136313.6875,46081.19140625,2019-02-18 09:19:15,36393.2421875
53822.9765625,1,668,136266.1875,46076.296875,2019-02-18 09:19:15,36366.921875
53806.2421875,1,669,136218.953125,46072.09375,2019-02-18 09:19:16,36340.6171875
53790.828125,1,670,136172.0,46066.76171875,2019-02-18 09:19:16,36314.4140625
53776.05859375,1,671,136124.671875,46060.3359375,2019-02-18 09:19:16,36288.28125
53762.25390625,1,672,136077.625,46053.23046875,2019-02-18 09:19:16,36262.1484375
53746.03125,1,673,136030.5625,46048.4921875,2019-02-18 09:19:17,36236.0390625
53728.453125,1,674,135983.71875,46045.31640625,2019-02-18 09:19:17,36209.9609375
53711.47265625,1,675,135936.65625,46041.265625,2019-02-18 09:19:17,36183.921875
53696.421875,1,676,135889.953125,46035.55859375,2019-02-18 09:19:18,36157.96875
53681.11328125,1,677,135843.203125,46030.0625,2019-02-18 09:19:18,36132.03125
53666.3046875,1,678,135796.578125,46024.15625,2019-02-18 09:19:18,36106.1171875
53651.484375,1,679,135750.078125,46018.32421875,2019-02-18 09:19:18,36080.26171875
53637.328125,1,680,135703.546875,46011.80859375,2019-02-18 09:19:19,36054.40625
53622.81640625,1,681,135656.84375,46005.4375,2019-02-18 09:19:19,36028.59375
53609.6484375,1,682,135610.25,45997.74609375,2019-02-18 09:19:19,36002.8671875
53596.0,1,683,135563.8125,45990.66796875,2019-02-18 09:19:19,35977.140625
53581.04296875,1,684,135517.40625,45984.96484375,2019-02-18 09:19:20,35951.40625
53566.59765625,1,685,135471.09375,45978.8359375,2019-02-18 09:19:20,35925.6484375
53552.796875,1,686,135424.984375,45972.30859375,2019-02-18 09:19:20,35899.87109375
53539.3203125,1,687,135378.84375,45965.33203125,2019-02-18 09:19:21,35874.19140625
53524.77734375,1,688,135332.71875,45959.359375,2019-02-18 09:19:21,35848.578125
53509.26953125,1,689,135286.765625,45954.4765625,2019-02-18 09:19:21,35823.015625
53495.07421875,1,690,135241.078125,45948.57421875,2019-02-18 09:19:21,35797.43359375
53482.04296875,1,691,135195.421875,45941.46484375,2019-02-18 09:19:22,35771.91015625
53467.43359375,1,692,135149.515625,45935.6875,2019-02-18 09:19:22,35746.390625
53451.63671875,1,693,135103.890625,45931.3046875,2019-02-18 09:19:22,35720.953125
53437.88671875,1,694,135058.4375,45925.01953125,2019-02-18 09:19:22,35695.53515625
53424.98046875,1,695,135013.03125,45917.828125,2019-02-18 09:19:23,35670.2109375
53410.2265625,1,696,134967.625,45912.52734375,2019-02-18 09:19:23,35644.8828125
53393.9296875,1,697,134922.34375,45908.8203125,2019-02-18 09:19:23,35619.6015625
53378.8671875,1,698,134877.3125,45904.03125,2019-02-18 09:19:24,35594.421875
53364.8046875,1,699,134832.46875,45898.38671875,2019-02-18 09:19:24,35569.2734375
53350.0390625,1,700,134787.34375,45893.13671875,2019-02-18 09:19:24,35544.1796875
53335.80859375,1,701,134742.5625,45887.62890625,2019-02-18 09:19:24,35519.125
53320.78125,1,702,134697.71875,45882.92578125,2019-02-18 09:19:25,35494.0234375
53305.02734375,1,703,134652.8125,45878.796875,2019-02-18 09:19:25,35468.984375
53290.359375,1,704,134608.28125,45873.91796875,2019-02-18 09:19:25,35444.0
53276.34375,1,705,134563.6875,45868.328125,2019-02-18 09:19:26,35419.015625
53261.05078125,1,706,134519.0,45863.84765625,2019-02-18 09:19:26,35394.109375
53244.61328125,1,707,134474.6875,45860.796875,2019-02-18 09:19:26,35369.28515625
53229.91015625,1,708,134430.3125,45855.9140625,2019-02-18 09:19:26,35344.4921875
53216.6328125,1,709,134385.96875,45849.6015625,2019-02-18 09:19:27,35319.73046875
53202.26953125,1,710,134341.734375,45844.51953125,2019-02-18 09:19:27,35294.9453125
53186.953125,1,711,134297.53125,45840.33984375,2019-02-18 09:19:27,35270.234375
53171.39453125,1,712,134253.265625,45836.2578125,2019-02-18 09:19:27,35245.60546875
53155.8203125,1,713,134209.140625,45832.2734375,2019-02-18 09:19:28,35221.05078125
53139.7578125,1,714,134165.03125,45828.78515625,2019-02-18 09:19:28,35196.484375
53124.02734375,1,715,134120.96875,45824.953125,2019-02-18 09:19:28,35171.984375
53109.79296875,1,716,134077.125,45819.7265625,2019-02-18 09:19:29,35147.609375
53094.59375,1,717,134033.21875,45815.38671875,2019-02-18 09:19:29,35123.2421875
53079.90625,1,718,133989.25,45810.453125,2019-02-18 09:19:29,35098.8984375
53064.51953125,1,719,133945.40625,45806.2734375,2019-02-18 09:19:29,35074.61328125
53048.66015625,1,720,133901.609375,45802.578125,2019-02-18 09:19:30,35050.375
53034.3515625,1,721,133857.984375,45797.4375,2019-02-18 09:19:30,35026.1953125
53019.88671875,1,722,133814.296875,45792.35546875,2019-02-18 09:19:30,35002.05078125
53005.515625,1,723,133770.78125,45787.30078125,2019-02-18 09:19:30,34977.96875
52991.24609375,1,724,133727.234375,45782.07421875,2019-02-18 09:19:31,34953.9140625
52977.61328125,1,725,133683.921875,45776.390625,2019-02-18 09:19:31,34929.921875
52963.984375,1,726,133640.515625,45770.52734375,2019-02-18 09:19:31,34906.00390625
52951.359375,1,727,133597.28125,45763.77734375,2019-02-18 09:19:32,34882.140625
52936.96875,1,728,133553.890625,45758.62890625,2019-02-18 09:19:32,34858.29296875
52922.15625,1,729,133510.75,45754.10546875,2019-02-18 09:19:32,34834.4765625
52905.953125,1,730,133467.4375,45750.8125,2019-02-18 09:19:32,34810.6640625
52889.45703125,1,731,133423.84375,45747.50390625,2019-02-18 09:19:33,34786.8828125
52875.1171875,1,732,133380.65625,45742.3515625,2019-02-18 09:19:33,34763.1796875
52858.2890625,1,733,133337.234375,45739.453125,2019-02-18 09:19:33,34739.48828125
52841.53515625,1,734,133293.953125,45736.5390625,2019-02-18 09:19:33,34715.87109375
52828.0546875,1,735,133250.78125,45730.45703125,2019-02-18 09:19:34,34692.265625
52815.984375,1,736,133207.640625,45722.98828125,2019-02-18 09:19:34,34668.67578125
52802.4140625,1,737,133164.40625,45716.87890625,2019-02-18 09:19:34,34645.109375
52788.265625,1,738,133121.109375,45711.24609375,2019-02-18 09:19:35,34621.59375
52773.72265625,1,739,133077.984375,45706.17578125,2019-02-18 09:19:35,34598.08984375
52759.2421875,1,740,133034.984375,45701.09375,2019-02-18 09:19:35,34574.6484375
52742.9609375,1,741,132991.921875,45697.71875,2019-02-18 09:19:35,34551.2421875
52726.875,1,742,132948.671875,45693.87109375,2019-02-18 09:19:36,34527.921875
52713.36328125,1,743,132905.65625,45687.640625,2019-02-18 09:19:36,34504.6640625
52698.51953125,1,744,132862.6875,45682.73046875,2019-02-18 09:19:36,34481.4375
52683.44140625,1,745,132819.75,45678.046875,2019-02-18 09:19:36,34458.265625
52667.73046875,1,746,132776.96875,45674.0625,2019-02-18 09:19:37,34435.1796875
52651.4140625,1,747,132734.171875,45670.6328125,2019-02-18 09:19:37,34412.125
52635.74609375,1,748,132691.421875,45666.62109375,2019-02-18 09:19:37,34389.05859375
52620.8671875,1,749,132648.921875,45661.984375,2019-02-18 09:19:38,34366.0703125
52605.3359375,1,750,132606.375,45657.90625,2019-02-18 09:19:38,34343.125
52589.828125,1,751,132563.78125,45653.79296875,2019-02-18 09:19:38,34320.15625
52576.82421875,1,752,132521.59375,45647.515625,2019-02-18 09:19:38,34297.2421875
52562.984375,1,753,132479.21875,45641.88671875,2019-02-18 09:19:39,34274.34375
52549.3515625,1,754,132437.25,45636.4296875,2019-02-18 09:19:39,34251.4765625
52534.34375,1,755,132395.25,45632.25,2019-02-18 09:19:39,34228.6640625
52519.16015625,1,756,132353.140625,45628.06640625,2019-02-18 09:19:39,34205.9140625
52504.92578125,1,757,132311.28125,45623.13671875,2019-02-18 09:19:40,34183.2109375
52490.60546875,1,758,132269.59375,45618.46484375,2019-02-18 09:19:40,34160.5234375
52477.375,1,759,132227.59375,45612.41796875,2019-02-18 09:19:40,34137.7890625
52464.6015625,1,760,132185.53125,45605.82421875,2019-02-18 09:19:41,34115.1171875
52452.33984375,1,761,132144.09375,45599.2578125,2019-02-18 09:19:41,34092.4921875
52438.03125,1,762,132102.125,45594.140625,2019-02-18 09:19:41,34069.9453125
52424.3515625,1,763,132060.5,45588.63671875,2019-02-18 09:19:41,34047.5234375
52412.65234375,1,764,132019.09375,45581.328125,2019-02-18 09:19:42,34025.109375
52400.4296875,1,765,131977.78125,45574.6171875,2019-02-18 09:19:42,34002.73046875
52385.265625,1,766,131936.59375,45570.9921875,2019-02-18 09:19:42,33980.33203125
52370.29296875,1,767,131895.21875,45567.0234375,2019-02-18 09:19:42,33957.91015625
52357.04296875,1,768,131854.140625,45561.53515625,2019-02-18 09:19:43,33935.55859375
52344.77734375,1,769,131813.21875,45555.19921875,2019-02-18 09:19:43,33913.24609375
52332.48046875,1,770,131772.28125,45548.80859375,2019-02-18 09:19:43,33890.99609375
52319.99609375,1,771,131731.390625,45542.68359375,2019-02-18 09:19:44,33868.7109375
52305.7734375,1,772,131690.453125,45538.21484375,2019-02-18 09:19:44,33846.46875
52293.1953125,1,773,131649.578125,45532.0859375,2019-02-18 09:19:44,33824.296875
52280.6171875,1,774,131609.109375,45526.3671875,2019-02-18 09:19:44,33802.125
52265.7109375,1,775,131568.375,45522.73828125,2019-02-18 09:19:45,33779.9296875
52251.625,1,776,131527.765625,45518.3359375,2019-02-18 09:19:45,33757.8046875
52238.55078125,1,777,131487.296875,45513.078125,2019-02-18 09:19:45,33735.671875
52226.04296875,1,778,131446.859375,45507.19921875,2019-02-18 09:19:45,33713.61328125
52213.42578125,1,779,131406.46875,45501.453125,2019-02-18 09:19:46,33691.59765625
52199.71875,1,780,131366.125,45496.76953125,2019-02-18 09:19:46,33669.640625
52185.91015625,1,781,131326.0,45492.359375,2019-02-18 09:19:46,33647.7265625
52171.578125,1,782,131285.859375,45488.51171875,2019-02-18 09:19:47,33625.765625
52157.6953125,1,783,131245.875,45484.27734375,2019-02-18 09:19:47,33603.8984375
52144.64453125,1,784,131206.078125,45479.28125,2019-02-18 09:19:47,33582.16015625
52132.19921875,1,785,131166.359375,45473.7734375,2019-02-18 09:19:47,33560.38671875
52119.4296875,1,786,131126.859375,45468.8359375,2019-02-18 09:19:48,33538.59765625
52106.69140625,1,787,131087.375,45463.86328125,2019-02-18 09:19:48,33516.8125
52093.88671875,1,788,131047.7890625,45458.828125,2019-02-18 09:19:48,33495.0703125
52082.7265625,1,789,131008.390625,45452.234375,2019-02-18 09:19:49,33473.43359375
52071.67578125,1,790,130969.03125,45445.53125,2019-02-18 09:19:49,33451.828125
52059.2890625,1,791,130929.7734375,45440.2578125,2019-02-18 09:19:49,33430.2265625
52046.78515625,1,792,130890.375,45434.9765625,2019-02-18 09:19:49,33408.61328125
52034.8828125,1,793,130851.4296875,45429.48828125,2019-02-18 09:19:50,33387.0546875
52021.3828125,1,794,130812.484375,45425.51953125,2019-02-18 09:19:50,33365.57421875
52009.0625,1,795,130773.6171875,45420.44140625,2019-02-18 09:19:50,33344.1171875
51997.34765625,1,796,130734.7421875,45414.78515625,2019-02-18 09:19:50,33322.609375
51985.87109375,1,797,130695.9375,45408.87890625,2019-02-18 09:19:51,33301.19140625
51974.046875,1,798,130657.296875,45403.390625,2019-02-18 09:19:51,33279.859375
51960.48046875,1,799,130618.5625,45399.5078125,2019-02-18 09:19:51,33258.578125
51947.2421875,1,800,130579.78125,45395.21484375,2019-02-18 09:19:52,33237.32421875
51934.15625,1,801,130541.296875,45391.03515625,2019-02-18 09:19:52,33216.10546875
51923.06640625,1,802,130503.03125,45385.0703125,2019-02-18 09:19:52,33194.890625
51911.1640625,1,803,130464.484375,45379.671875,2019-02-18 09:19:52,33173.64453125
51899.70703125,1,804,130426.21875,45374.11328125,2019-02-18 09:19:53,33152.3984375
51887.80859375,1,805,130387.953125,45368.9453125,2019-02-18 09:19:53,33131.203125
51873.76953125,1,806,130349.671875,45365.83203125,2019-02-18 09:19:53,33110.07421875
51862.03125,1,807,130311.5703125,45360.52734375,2019-02-18 09:19:53,33089.0078125
51850.33203125,1,808,130273.28125,45354.9765625,2019-02-18 09:19:54,33067.96875
51837.78515625,1,809,130235.1484375,45350.3515625,2019-02-18 09:19:54,33047.0078125
51825.08203125,1,810,130197.0859375,45345.9453125,2019-02-18 09:19:54,33026.0546875
51812.8515625,1,811,130159.2265625,45341.2578125,2019-02-18 09:19:55,33005.1171875
51799.69140625,1,812,130121.1328125,45337.23046875,2019-02-18 09:19:55,32984.2109375
51786.33203125,1,813,130083.4375,45333.7734375,2019-02-18 09:19:55,32963.33203125
51775.25,1,814,130045.59375,45327.8515625,2019-02-18 09:19:55,32942.49609375
51764.76953125,1,815,130007.7890625,45321.33203125,2019-02-18 09:19:56,32921.6875
51751.4609375,1,816,129970.09375,45317.76171875,2019-02-18 09:19:56,32900.87109375
51735.71484375,1,817,129932.390625,45316.62109375,2019-02-18 09:19:56,32880.0546875
51722.4140625,1,818,129894.703125,45312.99609375,2019-02-18 09:19:56,32859.296875
51711.8125,1,819,129857.2421875,45306.84375,2019-02-18 09:19:57,32838.5859375
51701.49609375,1,820,129819.6875,45300.25390625,2019-02-18 09:19:57,32817.9375
51688.48828125,1,821,129782.21875,45296.421875,2019-02-18 09:19:57,32797.31640625
51674.30078125,1,822,129744.7265625,45293.69921875,2019-02-18 09:19:58,32776.7265625
51662.16015625,1,823,129707.59375,45289.26953125,2019-02-18 09:19:58,32756.16015625
51650.1875,1,824,129670.265625,45284.41015625,2019-02-18 09:19:58,32735.66796875
51638.45703125,1,825,129633.1171875,45279.40625,2019-02-18 09:19:58,32715.259765625
51626.16796875,1,826,129596.0,45274.97265625,2019-02-18 09:19:59,32694.859375
51614.71484375,1,827,129559.125,45269.9609375,2019-02-18 09:19:59,32674.453125
51602.33203125,1,828,129522.234375,45265.859375,2019-02-18 09:19:59,32654.044921875
51591.59375,1,829,129485.296875,45260.0390625,2019-02-18 09:19:59,32633.6640625
51580.97265625,1,830,129448.640625,45254.28515625,2019-02-18 09:20:00,32613.384765625
51569.22265625,1,831,129411.71875,45249.3984375,2019-02-18 09:20:00,32593.09375
51556.85546875,1,832,129375.1796875,45245.49609375,2019-02-18 09:20:00,32572.826171875
51544.46875,1,833,129338.65625,45241.578125,2019-02-18 09:20:01,32552.61328125
51534.125,1,834,129302.03125,45235.4375,2019-02-18 09:20:01,32532.470703125
51520.77734375,1,835,129265.8125,45232.703125,2019-02-18 09:20:01,32512.328125
51507.67578125,1,836,129229.15625,45229.29296875,2019-02-18 09:20:01,32492.18359375
51498.3125,1,837,129192.84375,45222.421875,2019-02-18 09:20:02,32472.11328125
51490.6328125,1,838,129156.59375,45213.875,2019-02-18 09:20:02,32452.08203125
51480.63671875,1,839,129120.40625,45207.67578125,2019-02-18 09:20:02,32432.095703125
51467.1640625,1,840,129084.296875,45204.98046875,2019-02-18 09:20:02,32412.158203125
51453.2421875,1,841,129048.15625,45202.65234375,2019-02-18 09:20:03,32392.26953125
51442.3359375,1,842,129012.03125,45197.359375,2019-02-18 09:20:03,32372.3359375
51431.140625,1,843,128976.0859375,45192.53125,2019-02-18 09:20:03,32352.4140625
51421.06640625,1,844,128939.9921875,45186.3515625,2019-02-18 09:20:04,32332.5703125
51409.984375,1,845,128904.046875,45181.28125,2019-02-18 09:20:04,32312.78125
51397.78125,1,846,128868.109375,45177.25390625,2019-02-18 09:20:04,32293.08203125
51387.3984375,1,847,128832.390625,45171.54296875,2019-02-18 09:20:04,32273.453125
51378.1484375,1,848,128796.46875,45164.484375,2019-02-18 09:20:05,32253.837890625
51366.5625,1,849,128760.8828125,45160.08203125,2019-02-18 09:20:05,32234.2421875
51354.9375,1,850,128725.1484375,45155.58984375,2019-02-18 09:20:05,32214.6171875
51344.1640625,1,851,128689.53125,45150.35546875,2019-02-18 09:20:05,32195.01171875
51333.85546875,1,852,128653.859375,45144.45703125,2019-02-18 09:20:06,32175.546875
51322.6328125,1,853,128618.234375,45139.46484375,2019-02-18 09:20:06,32156.14453125
51309.99609375,1,854,128582.6953125,45135.984375,2019-02-18 09:20:06,32136.712890625
51300.140625,1,855,128547.046875,45129.60546875,2019-02-18 09:20:07,32117.296875
51289.203125,1,856,128511.390625,45124.26171875,2019-02-18 09:20:07,32097.921875
51279.33203125,1,857,128475.59375,45117.65234375,2019-02-18 09:20:07,32078.60546875
51270.453125,1,858,128439.96875,45110.1796875,2019-02-18 09:20:07,32059.33984375
51258.44140625,1,859,128404.40625,45105.91015625,2019-02-18 09:20:08,32040.05859375
51245.37890625,1,860,128368.9375,45102.73046875,2019-02-18 09:20:08,32020.826171875
51232.78515625,1,861,128333.421875,45098.9765625,2019-02-18 09:20:08,32001.65234375
51220.49609375,1,862,128297.90625,45094.9375,2019-02-18 09:20:08,31982.46484375
51210.33203125,1,863,128262.515625,45088.8828125,2019-02-18 09:20:09,31963.296875
51200.58984375,1,864,128227.0703125,45082.31640625,2019-02-18 09:20:09,31944.1640625
51189.82421875,1,865,128191.8828125,45076.95703125,2019-02-18 09:20:09,31925.099609375
51178.7734375,1,866,128156.71875,45071.87109375,2019-02-18 09:20:10,31906.08203125
51167.80859375,1,867,128121.296875,45066.39453125,2019-02-18 09:20:10,31887.09375
51158.57421875,1,868,128086.2890625,45059.6015625,2019-02-18 09:20:10,31868.1171875
51149.89453125,1,869,128051.0234375,45052.02734375,2019-02-18 09:20:10,31849.1015625
51139.828125,1,870,128016.1796875,45046.2109375,2019-02-18 09:20:11,31830.140625
51129.83203125,1,871,127981.09375,45040.0,2019-02-18 09:20:11,31811.26171875
51117.79296875,1,872,127946.140625,45035.94921875,2019-02-18 09:20:11,31792.39453125
51107.37890625,1,873,127911.296875,45030.40625,2019-02-18 09:20:11,31773.513671875
51097.64453125,1,874,127876.5859375,45024.328125,2019-02-18 09:20:12,31754.6171875
51086.19921875,1,875,127841.7109375,45019.7578125,2019-02-18 09:20:12,31735.7578125
51075.9453125,1,876,127807.09375,45014.19921875,2019-02-18 09:20:12,31716.95703125
51063.59375,1,877,127772.8125,45011.08984375,2019-02-18 09:20:13,31698.125
51052.1484375,1,878,127737.9140625,45006.515625,2019-02-18 09:20:13,31679.248046875
51042.37109375,1,879,127703.2734375,45000.38671875,2019-02-18 09:20:13,31660.515625
51031.4453125,1,880,127668.9140625,44995.6484375,2019-02-18 09:20:13,31641.8203125
51018.5390625,1,881,127634.375,44992.671875,2019-02-18 09:20:14,31623.1640625
51006.9921875,1,882,127600.15625,44988.66796875,2019-02-18 09:20:14,31604.49609375
50997.6328125,1,883,127565.40625,44981.93359375,2019-02-18 09:20:14,31585.83984375
50988.00390625,1,884,127531.125,44975.84765625,2019-02-18 09:20:14,31567.26953125
50975.5859375,1,885,127496.90625,44972.49609375,2019-02-18 09:20:15,31548.82421875
50963.4296875,1,886,127462.5078125,44968.65625,2019-02-18 09:20:15,31530.421875
50952.18359375,1,887,127428.390625,44964.203125,2019-02-18 09:20:15,31511.99609375
50938.37890625,1,888,127394.2109375,44962.2421875,2019-02-18 09:20:16,31493.587890625
50927.26953125,1,889,127360.109375,44957.61328125,2019-02-18 09:20:16,31475.23046875
50918.9296875,1,890,127325.71875,44949.9140625,2019-02-18 09:20:16,31456.875
50906.1484375,1,891,127291.5,44946.7734375,2019-02-18 09:20:16,31438.576171875
50892.42578125,1,892,127257.21875,44944.4921875,2019-02-18 09:20:17,31420.29296875
50880.62890625,1,893,127223.0703125,44940.44140625,2019-02-18 09:20:17,31402.001953125
50868.87890625,1,894,127188.828125,44936.2109375,2019-02-18 09:20:17,31383.73046875
50856.91796875,1,895,127154.7578125,44932.30859375,2019-02-18 09:20:17,31365.529296875
50846.7109375,1,896,127120.9921875,44926.90234375,2019-02-18 09:20:18,31347.3828125
50837.33203125,1,897,127086.78125,44920.18359375,2019-02-18 09:20:18,31329.26953125
50828.2578125,1,898,127052.828125,44913.30859375,2019-02-18 09:20:18,31311.263671875
50816.83203125,1,899,127018.71875,44908.56640625,2019-02-18 09:20:19,31293.318359375
50803.8046875,1,900,126984.78125,44905.61328125,2019-02-18 09:20:19,31275.35546875
50790.796875,1,901,126950.734375,44902.609375,2019-02-18 09:20:19,31257.32421875
50778.4453125,1,902,126916.8671875,44899.11328125,2019-02-18 09:20:19,31239.302734375
50766.3203125,1,903,126883.0,44895.39453125,2019-02-18 09:20:20,31221.28515625
50754.66015625,1,904,126849.25,44891.18359375,2019-02-18 09:20:20,31203.408203125
50744.44140625,1,905,126815.5625,44885.56640625,2019-02-18 09:20:20,31185.55859375
50732.8359375,1,906,126781.90625,44881.39453125,2019-02-18 09:20:21,31167.67578125
50720.9296875,1,907,126748.2421875,44877.47265625,2019-02-18 09:20:21,31149.837890625
50709.47265625,1,908,126714.796875,44873.2734375,2019-02-18 09:20:21,31132.05078125
50698.37109375,1,909,126681.265625,44868.69140625,2019-02-18 09:20:21,31114.203125
50687.94140625,1,910,126647.78125,44863.46484375,2019-02-18 09:20:22,31096.375
50677.8125,1,911,126614.5,44858.05078125,2019-02-18 09:20:22,31078.640625
50668.10546875,1,912,126581.1015625,44852.05078125,2019-02-18 09:20:22,31060.943359375
50657.16015625,1,913,126547.9609375,44847.57421875,2019-02-18 09:20:22,31043.228515625
50646.2734375,1,914,126514.7109375,44842.9453125,2019-02-18 09:20:23,31025.4921875
50635.1953125,1,915,126481.484375,44838.4765625,2019-02-18 09:20:23,31007.80859375
50624.921875,1,916,126448.4296875,44833.359375,2019-02-18 09:20:23,30990.150390625
50613.89453125,1,917,126415.3828125,44828.97265625,2019-02-18 09:20:24,30972.515625
50602.62890625,1,918,126382.3125,44824.80859375,2019-02-18 09:20:24,30954.876953125
50591.70703125,1,919,126349.5234375,44820.4921875,2019-02-18 09:20:24,30937.3203125
50579.859375,1,920,126316.3671875,44816.6875,2019-02-18 09:20:24,30919.822265625
50567.91796875,1,921,126283.6328125,44813.41015625,2019-02-18 09:20:25,30902.306640625
50557.1953125,1,922,126250.75,44808.74609375,2019-02-18 09:20:25,30884.80859375
50548.25,1,923,126218.0546875,44802.5390625,2019-02-18 09:20:25,30867.267578125
50538.4375,1,924,126185.34375,44797.15234375,2019-02-18 09:20:25,30849.75
50529.1640625,1,925,126152.640625,44791.16796875,2019-02-18 09:20:26,30832.31640625
50518.98828125,1,926,126119.75,44785.859375,2019-02-18 09:20:26,30814.904296875
50508.30078125,1,927,126087.25,44781.41015625,2019-02-18 09:20:26,30797.541015625
50499.11328125,1,928,126054.578125,44775.26953125,2019-02-18 09:20:27,30780.19921875
50489.78515625,1,929,126022.1328125,44769.53125,2019-02-18 09:20:27,30762.822265625
50480.87109375,1,930,125989.75,44763.421875,2019-02-18 09:20:27,30745.453125
50470.2421875,1,931,125957.2265625,44758.8828125,2019-02-18 09:20:27,30728.1015625
50460.765625,1,932,125925.078125,44753.59375,2019-02-18 09:20:28,30710.72265625
50448.98828125,1,933,125892.796875,44750.4765625,2019-02-18 09:20:28,30693.32421875
50437.828125,1,934,125860.796875,44746.921875,2019-02-18 09:20:28,30676.04296875
50427.921875,1,935,125828.6953125,44741.93359375,2019-02-18 09:20:28,30658.837890625
50417.56640625,1,936,125796.7734375,44737.5546875,2019-02-18 09:20:29,30641.650390625
50407.75390625,1,937,125764.7890625,44732.6171875,2019-02-18 09:20:29,30624.4140625
50398.87109375,1,938,125733.015625,44726.90234375,2019-02-18 09:20:29,30607.23828125
50388.890625,1,939,125701.1171875,44722.16796875,2019-02-18 09:20:30,30590.0546875
50380.125,1,940,125669.4609375,44716.4140625,2019-02-18 09:20:30,30572.919921875
50370.296875,1,941,125637.7421875,44711.62109375,2019-02-18 09:20:30,30555.822265625
50359.85546875,1,942,125606.078125,44707.45703125,2019-02-18 09:20:30,30538.76953125
50349.4609375,1,943,125574.453125,44703.203125,2019-02-18 09:20:31,30521.791015625
50339.76171875,1,944,125542.8984375,44698.3203125,2019-02-18 09:20:31,30504.822265625
50328.9140625,1,945,125511.1640625,44694.4375,2019-02-18 09:20:31,30487.8125
50320.7265625,1,946,125479.515625,44687.91796875,2019-02-18 09:20:31,30470.875
50312.36328125,1,947,125448.0625,44681.73046875,2019-02-18 09:20:32,30453.97265625
50302.5859375,1,948,125416.5,44676.859375,2019-02-18 09:20:32,30437.0546875
50291.34375,1,949,125385.0390625,44673.51171875,2019-02-18 09:20:32,30420.177734375
50282.01171875,1,950,125353.4765625,44668.12890625,2019-02-18 09:20:33,30403.3359375
50273.7890625,1,951,125322.15625,44661.8203125,2019-02-18 09:20:33,30386.546875
50263.44921875,1,952,125290.6796875,44657.47265625,2019-02-18 09:20:33,30369.7578125
50252.5625,1,953,125259.3125,44653.76953125,2019-02-18 09:20:33,30352.984375
50244.09375,1,954,125228.03125,44647.69921875,2019-02-18 09:20:34,30336.23046875
50235.69140625,1,955,125196.8828125,44641.65234375,2019-02-18 09:20:34,30319.5390625
50224.88671875,1,956,125165.65625,44637.9765625,2019-02-18 09:20:34,30302.80078125
50213.9296875,1,957,125134.59375,44634.62109375,2019-02-18 09:20:34,30286.048828125
50203.83203125,1,958,125103.40625,44630.2265625,2019-02-18 09:20:35,30269.34765625
50195.44140625,1,959,125072.390625,44624.22265625,2019-02-18 09:20:35,30252.73046875
50186.53515625,1,960,125041.21875,44618.5234375,2019-02-18 09:20:35,30236.15625
50177.53515625,1,961,125010.390625,44613.23828125,2019-02-18 09:20:36,30219.6171875
