ctt,epoch,iter,loss,sty,ts,tv
"tensor(12070.2705, device='cuda:0')",1,278,27493.65625,12381.51171875,2019-02-17 09:52:39,"tensor(3041.8757, device='cuda:0')"
"tensor(12063.6641, device='cuda:0')",1,279,27479.283203125,12374.1826171875,2019-02-17 09:52:39,"tensor(3041.4355, device='cuda:0')"
"tensor(12057.0801, device='cuda:0')",1,280,27464.8515625,12366.7763671875,2019-02-17 09:52:39,"tensor(3040.9956, device='cuda:0')"
"tensor(12050.5205, device='cuda:0')",1,281,27450.46875,12359.3935546875,2019-02-17 09:52:39,"tensor(3040.5554, device='cuda:0')"
"tensor(12043.9824, device='cuda:0')",1,282,27436.072265625,12351.974609375,2019-02-17 09:52:39,"tensor(3040.1160, device='cuda:0')"
"tensor(12037.4609, device='cuda:0')",1,283,27421.73828125,12344.6025390625,2019-02-17 09:52:39,"tensor(3039.6765, device='cuda:0')"
"tensor(12030.9463, device='cuda:0')",1,284,27407.390625,12337.2060546875,2019-02-17 09:52:39,"tensor(3039.2375, device='cuda:0')"
"tensor(12024.4619, device='cuda:0')",1,285,27393.009765625,12329.75,2019-02-17 09:52:39,"tensor(3038.7986, device='cuda:0')"
"tensor(12017.9893, device='cuda:0')",1,286,27378.74609375,12322.3984375,2019-02-17 09:52:40,"tensor(3038.3594, device='cuda:0')"
"tensor(12011.5449, device='cuda:0')",1,287,27364.404296875,12314.9404296875,2019-02-17 09:52:40,"tensor(3037.9197, device='cuda:0')"
"tensor(12005.1416, device='cuda:0')",1,288,27350.0625,12307.439453125,2019-02-17 09:52:40,"tensor(3037.4797, device='cuda:0')"
"tensor(11998.7666, device='cuda:0')",1,289,27335.72265625,12299.9150390625,2019-02-17 09:52:40,"tensor(3037.0408, device='cuda:0')"
"tensor(11992.3994, device='cuda:0')",1,290,27321.390625,12292.390625,2019-02-17 09:52:40,"tensor(3036.6013, device='cuda:0')"
"tensor(11986.0586, device='cuda:0')",1,291,27307.037109375,12284.8173828125,2019-02-17 09:52:40,"tensor(3036.1619, device='cuda:0')"
"tensor(11979.7158, device='cuda:0')",1,292,27292.73828125,12277.298828125,2019-02-17 09:52:40,"tensor(3035.7224, device='cuda:0')"
"tensor(11973.3789, device='cuda:0')",1,293,27278.470703125,12269.8076171875,2019-02-17 09:52:40,"tensor(3035.2827, device='cuda:0')"
"tensor(11967.0518, device='cuda:0')",1,294,27264.142578125,12262.2490234375,2019-02-17 09:52:40,"tensor(3034.8418, device='cuda:0')"
"tensor(11960.7500, device='cuda:0')",1,295,27249.810546875,12254.66015625,2019-02-17 09:52:40,"tensor(3034.4004, device='cuda:0')"
"tensor(11954.4697, device='cuda:0')",1,296,27235.513671875,12247.0859375,2019-02-17 09:52:40,"tensor(3033.9592, device='cuda:0')"
"tensor(11948.2148, device='cuda:0')",1,297,27221.2890625,12239.5546875,2019-02-17 09:52:41,"tensor(3033.5186, device='cuda:0')"
"tensor(11941.9697, device='cuda:0')",1,298,27207.0234375,12231.9765625,2019-02-17 09:52:41,"tensor(3033.0779, device='cuda:0')"
"tensor(11935.7256, device='cuda:0')",1,299,27192.77734375,12224.416015625,2019-02-17 09:52:41,"tensor(3032.6367, device='cuda:0')"
"tensor(11929.4922, device='cuda:0')",1,300,27178.560546875,12216.87109375,2019-02-17 09:52:41,"tensor(3032.1970, device='cuda:0')"
"tensor(11923.2676, device='cuda:0')",1,301,27164.408203125,12209.3828125,2019-02-17 09:52:41,"tensor(3031.7576, device='cuda:0')"
"tensor(11917.0547, device='cuda:0')",1,302,27150.19921875,12201.826171875,2019-02-17 09:52:41,"tensor(3031.3188, device='cuda:0')"
"tensor(11910.8535, device='cuda:0')",1,303,27136.021484375,12194.2890625,2019-02-17 09:52:41,"tensor(3030.8789, device='cuda:0')"
"tensor(11904.6865, device='cuda:0')",1,304,27121.875,12186.751953125,2019-02-17 09:52:41,"tensor(3030.4382, device='cuda:0')"
"tensor(11898.5322, device='cuda:0')",1,305,27107.73828125,12179.2080078125,2019-02-17 09:52:41,"tensor(3029.9980, device='cuda:0')"
"tensor(11892.3760, device='cuda:0')",1,306,27093.580078125,12171.6484375,2019-02-17 09:52:41,"tensor(3029.5574, device='cuda:0')"
"tensor(11886.2168, device='cuda:0')",1,307,27079.40625,12164.0712890625,2019-02-17 09:52:41,"tensor(3029.1165, device='cuda:0')"
"tensor(11880.0537, device='cuda:0')",1,308,27065.26953125,12156.5390625,2019-02-17 09:52:42,"tensor(3028.6755, device='cuda:0')"
"tensor(11873.9150, device='cuda:0')",1,309,27051.111328125,12148.9619140625,2019-02-17 09:52:42,"tensor(3028.2351, device='cuda:0')"
"tensor(11867.7842, device='cuda:0')",1,310,27036.958984375,12141.3798828125,2019-02-17 09:52:42,"tensor(3027.7942, device='cuda:0')"
"tensor(11861.6602, device='cuda:0')",1,311,27022.853515625,12133.837890625,2019-02-17 09:52:42,"tensor(3027.3547, device='cuda:0')"
"tensor(11855.5410, device='cuda:0')",1,312,27008.71875,12126.2626953125,2019-02-17 09:52:42,"tensor(3026.9148, device='cuda:0')"
"tensor(11849.4131, device='cuda:0')",1,313,26994.576171875,12118.6884765625,2019-02-17 09:52:42,"tensor(3026.4753, device='cuda:0')"
"tensor(11843.2822, device='cuda:0')",1,314,26980.546875,12111.23046875,2019-02-17 09:52:42,"tensor(3026.0356, device='cuda:0')"
"tensor(11837.1621, device='cuda:0')",1,315,26966.478515625,12103.7197265625,2019-02-17 09:52:42,"tensor(3025.5959, device='cuda:0')"
"tensor(11831.0566, device='cuda:0')",1,316,26952.42578125,12096.212890625,2019-02-17 09:52:42,"tensor(3025.1570, device='cuda:0')"
"tensor(11824.9600, device='cuda:0')",1,317,26938.427734375,12088.75,2019-02-17 09:52:42,"tensor(3024.7173, device='cuda:0')"
"tensor(11818.8604, device='cuda:0')",1,318,26924.4609375,12081.322265625,2019-02-17 09:52:43,"tensor(3024.2773, device='cuda:0')"
"tensor(11812.7246, device='cuda:0')",1,319,26910.455078125,12073.892578125,2019-02-17 09:52:43,"tensor(3023.8374, device='cuda:0')"
"tensor(11806.5957, device='cuda:0')",1,320,26896.505859375,12066.5126953125,2019-02-17 09:52:43,"tensor(3023.3972, device='cuda:0')"
"tensor(11800.4863, device='cuda:0')",1,321,26882.61328125,12059.169921875,2019-02-17 09:52:43,"tensor(3022.9575, device='cuda:0')"
"tensor(11794.3809, device='cuda:0')",1,322,26868.771484375,12051.8720703125,2019-02-17 09:52:43,"tensor(3022.5176, device='cuda:0')"
"tensor(11788.2793, device='cuda:0')",1,323,26854.876953125,12044.5224609375,2019-02-17 09:52:43,"tensor(3022.0769, device='cuda:0')"
"tensor(11782.1680, device='cuda:0')",1,324,26840.984375,12037.1806640625,2019-02-17 09:52:43,"tensor(3021.6370, device='cuda:0')"
"tensor(11776.0508, device='cuda:0')",1,325,26827.138671875,12029.892578125,2019-02-17 09:52:43,"tensor(3021.1960, device='cuda:0')"
"tensor(11769.9180, device='cuda:0')",1,326,26813.314453125,12022.6416015625,2019-02-17 09:52:43,"tensor(3020.7556, device='cuda:0')"
"tensor(11763.8076, device='cuda:0')",1,327,26799.46875,12015.3466796875,2019-02-17 09:52:43,"tensor(3020.3152, device='cuda:0')"
"tensor(11757.7324, device='cuda:0')",1,328,26785.623046875,12008.015625,2019-02-17 09:52:44,"tensor(3019.8748, device='cuda:0')"
"tensor(11751.6855, device='cuda:0')",1,329,26771.865234375,12000.74609375,2019-02-17 09:52:44,"tensor(3019.4343, device='cuda:0')"
"tensor(11745.6338, device='cuda:0')",1,330,26758.095703125,11993.466796875,2019-02-17 09:52:44,"tensor(3018.9939, device='cuda:0')"
"tensor(11739.5820, device='cuda:0')",1,331,26744.291015625,11986.15625,2019-02-17 09:52:44,"tensor(3018.5535, device='cuda:0')"
"tensor(11733.5371, device='cuda:0')",1,332,26730.544921875,11978.89453125,2019-02-17 09:52:44,"tensor(3018.1130, device='cuda:0')"
"tensor(11727.5146, device='cuda:0')",1,333,26716.79296875,11971.6064453125,2019-02-17 09:52:44,"tensor(3017.6721, device='cuda:0')"
"tensor(11721.5215, device='cuda:0')",1,334,26703.05859375,11964.306640625,2019-02-17 09:52:44,"tensor(3017.2312, device='cuda:0')"
"tensor(11715.5566, device='cuda:0')",1,335,26689.302734375,11956.9541015625,2019-02-17 09:52:44,"tensor(3016.7903, device='cuda:0')"
"tensor(11709.5986, device='cuda:0')",1,336,26675.607421875,11949.658203125,2019-02-17 09:52:44,"tensor(3016.3501, device='cuda:0')"
"tensor(11703.6328, device='cuda:0')",1,337,26662.00390625,11942.4609375,2019-02-17 09:52:44,"tensor(3015.9109, device='cuda:0')"
"tensor(11697.6621, device='cuda:0')",1,338,26648.337890625,11935.205078125,2019-02-17 09:52:45,"tensor(3015.4714, device='cuda:0')"
"tensor(11691.6992, device='cuda:0')",1,339,26634.70703125,11927.9775390625,2019-02-17 09:52:45,"tensor(3015.0320, device='cuda:0')"
"tensor(11685.7461, device='cuda:0')",1,340,26621.16015625,11920.822265625,2019-02-17 09:52:45,"tensor(3014.5925, device='cuda:0')"
"tensor(11679.8027, device='cuda:0')",1,341,26607.595703125,11913.6376953125,2019-02-17 09:52:45,"tensor(3014.1536, device='cuda:0')"
"tensor(11673.8877, device='cuda:0')",1,342,26594.0703125,11906.466796875,2019-02-17 09:52:45,"tensor(3013.7151, device='cuda:0')"
"tensor(11667.9902, device='cuda:0')",1,343,26580.630859375,11899.3642578125,2019-02-17 09:52:45,"tensor(3013.2759, device='cuda:0')"
"tensor(11662.0879, device='cuda:0')",1,344,26567.138671875,11892.21484375,2019-02-17 09:52:45,"tensor(3012.8364, device='cuda:0')"
"tensor(11656.1855, device='cuda:0')",1,345,26553.658203125,11885.0771484375,2019-02-17 09:52:45,"tensor(3012.3972, device='cuda:0')"
"tensor(11650.3242, device='cuda:0')",1,346,26540.26953125,11877.98828125,2019-02-17 09:52:45,"tensor(3011.9570, device='cuda:0')"
"tensor(11644.4805, device='cuda:0')",1,347,26526.84375,11870.845703125,2019-02-17 09:52:45,"tensor(3011.5173, device='cuda:0')"
"tensor(11638.6328, device='cuda:0')",1,348,26513.40234375,11863.6923828125,2019-02-17 09:52:45,"tensor(3011.0786, device='cuda:0')"
"tensor(11632.7646, device='cuda:0')",1,349,26500.0,11856.59375,2019-02-17 09:52:46,"tensor(3010.6399, device='cuda:0')"
"tensor(11626.8789, device='cuda:0')",1,350,26486.55078125,11849.470703125,2019-02-17 09:52:46,"tensor(3010.2019, device='cuda:0')"
"tensor(11621.0010, device='cuda:0')",1,351,26473.138671875,11842.373046875,2019-02-17 09:52:46,"tensor(3009.7634, device='cuda:0')"
"tensor(11615.1221, device='cuda:0')",1,352,26459.822265625,11835.373046875,2019-02-17 09:52:46,"tensor(3009.3254, device='cuda:0')"
"tensor(11609.2646, device='cuda:0')",1,353,26446.45703125,11828.306640625,2019-02-17 09:52:46,"tensor(3008.8875, device='cuda:0')"
"tensor(11603.3984, device='cuda:0')",1,354,26433.11328125,11821.265625,2019-02-17 09:52:46,"tensor(3008.4490, device='cuda:0')"
"tensor(11597.5098, device='cuda:0')",1,355,26419.859375,11814.33984375,2019-02-17 09:52:46,"tensor(3008.0098, device='cuda:0')"
"tensor(11591.5859, device='cuda:0')",1,356,26406.529296875,11807.373046875,2019-02-17 09:52:46,"tensor(3007.5710, device='cuda:0')"
"tensor(11585.6660, device='cuda:0')",1,357,26393.310546875,11800.513671875,2019-02-17 09:52:46,"tensor(3007.1316, device='cuda:0')"
"tensor(11579.7773, device='cuda:0')",1,358,26380.025390625,11793.556640625,2019-02-17 09:52:46,"tensor(3006.6921, device='cuda:0')"
"tensor(11573.8916, device='cuda:0')",1,359,26366.748046875,11786.603515625,2019-02-17 09:52:47,"tensor(3006.2527, device='cuda:0')"
"tensor(11568.0039, device='cuda:0')",1,360,26353.5546875,11779.7373046875,2019-02-17 09:52:47,"tensor(3005.8132, device='cuda:0')"
"tensor(11562.1152, device='cuda:0')",1,361,26340.3203125,11772.830078125,2019-02-17 09:52:47,"tensor(3005.3743, device='cuda:0')"
"tensor(11556.2217, device='cuda:0')",1,362,26327.146484375,11765.9912109375,2019-02-17 09:52:47,"tensor(3004.9343, device='cuda:0')"
"tensor(11550.3613, device='cuda:0')",1,363,26313.984375,11759.126953125,2019-02-17 09:52:47,"tensor(3004.4951, device='cuda:0')"
"tensor(11544.5176, device='cuda:0')",1,364,26300.853515625,11752.2783203125,2019-02-17 09:52:47,"tensor(3004.0564, device='cuda:0')"
"tensor(11538.6836, device='cuda:0')",1,365,26287.724609375,11745.423828125,2019-02-17 09:52:47,"tensor(3003.6169, device='cuda:0')"
"tensor(11532.8672, device='cuda:0')",1,366,26274.583984375,11738.5400390625,2019-02-17 09:52:47,"tensor(3003.1780, device='cuda:0')"
"tensor(11527.0820, device='cuda:0')",1,367,26261.4609375,11731.640625,2019-02-17 09:52:47,"tensor(3002.7390, device='cuda:0')"
"tensor(11521.3242, device='cuda:0')",1,368,26248.3359375,11724.7099609375,2019-02-17 09:52:47,"tensor(3002.3000, device='cuda:0')"
"tensor(11515.5781, device='cuda:0')",1,369,26235.205078125,11717.765625,2019-02-17 09:52:48,"tensor(3001.8616, device='cuda:0')"
"tensor(11509.8271, device='cuda:0')",1,370,26222.142578125,11710.8916015625,2019-02-17 09:52:48,"tensor(3001.4236, device='cuda:0')"
"tensor(11504.0830, device='cuda:0')",1,371,26209.078125,11704.01171875,2019-02-17 09:52:48,"tensor(3000.9851, device='cuda:0')"
"tensor(11498.3477, device='cuda:0')",1,372,26195.96875,11697.0751953125,2019-02-17 09:52:48,"tensor(3000.5476, device='cuda:0')"
"tensor(11492.6045, device='cuda:0')",1,373,26182.9453125,11690.23046875,2019-02-17 09:52:48,"tensor(3000.1094, device='cuda:0')"
"tensor(11486.8662, device='cuda:0')",1,374,26169.978515625,11683.4404296875,2019-02-17 09:52:48,"tensor(2999.6716, device='cuda:0')"
"tensor(11481.1523, device='cuda:0')",1,375,26156.958984375,11676.5732421875,2019-02-17 09:52:48,"tensor(2999.2332, device='cuda:0')"
"tensor(11475.4697, device='cuda:0')",1,376,26143.935546875,11669.671875,2019-02-17 09:52:48,"tensor(2998.7947, device='cuda:0')"
"tensor(11469.7881, device='cuda:0')",1,377,26130.99609375,11662.8515625,2019-02-17 09:52:48,"tensor(2998.3557, device='cuda:0')"
"tensor(11464.0908, device='cuda:0')",1,378,26118.021484375,11656.013671875,2019-02-17 09:52:48,"tensor(2997.9167, device='cuda:0')"
"tensor(11458.3906, device='cuda:0')",1,379,26105.052734375,11649.18359375,2019-02-17 09:52:48,"tensor(2997.4780, device='cuda:0')"
"tensor(11452.7051, device='cuda:0')",1,380,26092.0859375,11642.341796875,2019-02-17 09:52:49,"tensor(2997.0396, device='cuda:0')"
"tensor(11447.0479, device='cuda:0')",1,381,26079.166015625,11635.5166015625,2019-02-17 09:52:49,"tensor(2996.6021, device='cuda:0')"
"tensor(11441.4248, device='cuda:0')",1,382,26066.21875,11628.6298828125,2019-02-17 09:52:49,"tensor(2996.1646, device='cuda:0')"
"tensor(11435.8057, device='cuda:0')",1,383,26053.32421875,11621.791015625,2019-02-17 09:52:49,"tensor(2995.7266, device='cuda:0')"
"tensor(11430.1787, device='cuda:0')",1,384,26040.404296875,11614.9365234375,2019-02-17 09:52:49,"tensor(2995.2888, device='cuda:0')"
"tensor(11424.5596, device='cuda:0')",1,385,26027.50390625,11608.0947265625,2019-02-17 09:52:49,"tensor(2994.8503, device='cuda:0')"
"tensor(11418.9590, device='cuda:0')",1,386,26014.650390625,11601.2783203125,2019-02-17 09:52:49,"tensor(2994.4121, device='cuda:0')"
"tensor(11413.3672, device='cuda:0')",1,387,26001.8125,11594.4716796875,2019-02-17 09:52:49,"tensor(2993.9734, device='cuda:0')"
"tensor(11407.7744, device='cuda:0')",1,388,25989.001953125,11587.6923828125,2019-02-17 09:52:49,"tensor(2993.5352, device='cuda:0')"
"tensor(11402.1836, device='cuda:0')",1,389,25976.228515625,11580.9501953125,2019-02-17 09:52:49,"tensor(2993.0964, device='cuda:0')"
"tensor(11396.6084, device='cuda:0')",1,390,25963.455078125,11574.1884765625,2019-02-17 09:52:50,"tensor(2992.6580, device='cuda:0')"
"tensor(11391.0410, device='cuda:0')",1,391,25950.751953125,11567.4921875,2019-02-17 09:52:50,"tensor(2992.2192, device='cuda:0')"
"tensor(11385.4746, device='cuda:0')",1,392,25938.0625,11560.8056640625,2019-02-17 09:52:50,"tensor(2991.7805, device='cuda:0')"
"tensor(11379.8809, device='cuda:0')",1,393,25925.330078125,11554.1083984375,2019-02-17 09:52:50,"tensor(2991.3418, device='cuda:0')"
"tensor(11374.3018, device='cuda:0')",1,394,25912.662109375,11547.4580078125,2019-02-17 09:52:50,"tensor(2990.9021, device='cuda:0')"
"tensor(11368.7539, device='cuda:0')",1,395,25899.955078125,11540.73828125,2019-02-17 09:52:50,"tensor(2990.4624, device='cuda:0')"
"tensor(11363.2139, device='cuda:0')",1,396,25887.21875,11533.982421875,2019-02-17 09:52:50,"tensor(2990.0225, device='cuda:0')"
"tensor(11357.6816, device='cuda:0')",1,397,25874.541015625,11527.27734375,2019-02-17 09:52:50,"tensor(2989.5813, device='cuda:0')"
"tensor(11352.1465, device='cuda:0')",1,398,25861.845703125,11520.55859375,2019-02-17 09:52:50,"tensor(2989.1399, device='cuda:0')"
"tensor(11346.6387, device='cuda:0')",1,399,25849.158203125,11513.8203125,2019-02-17 09:52:50,"tensor(2988.6985, device='cuda:0')"
"tensor(11341.1455, device='cuda:0')",1,400,25836.5234375,11507.119140625,2019-02-17 09:52:50,"tensor(2988.2571, device='cuda:0')"
"tensor(11335.6660, device='cuda:0')",1,401,25823.86328125,11500.3798828125,2019-02-17 09:52:51,"tensor(2987.8162, device='cuda:0')"
"tensor(11330.2031, device='cuda:0')",1,402,25811.22265625,11493.64453125,2019-02-17 09:52:51,"tensor(2987.3750, device='cuda:0')"
"tensor(11324.7529, device='cuda:0')",1,403,25798.59765625,11486.9111328125,2019-02-17 09:52:51,"tensor(2986.9333, device='cuda:0')"
"tensor(11319.3037, device='cuda:0')",1,404,25785.99609375,11480.2021484375,2019-02-17 09:52:51,"tensor(2986.4912, device='cuda:0')"
"tensor(11313.8564, device='cuda:0')",1,405,25773.3515625,11473.4453125,2019-02-17 09:52:51,"tensor(2986.0500, device='cuda:0')"
"tensor(11308.4209, device='cuda:0')",1,406,25760.740234375,11466.7119140625,2019-02-17 09:52:51,"tensor(2985.6074, device='cuda:0')"
"tensor(11303., device='cuda:0')",1,407,25748.1328125,11459.966796875,2019-02-17 09:52:51,"tensor(2985.1653, device='cuda:0')"
"tensor(11297.6006, device='cuda:0')",1,408,25735.48046875,11453.1572265625,2019-02-17 09:52:51,"tensor(2984.7231, device='cuda:0')"
"tensor(11292.2080, device='cuda:0')",1,409,25722.841796875,11446.3525390625,2019-02-17 09:52:51,"tensor(2984.2812, device='cuda:0')"
"tensor(11286.8467, device='cuda:0')",1,410,25710.25,11439.564453125,2019-02-17 09:52:51,"tensor(2983.8396, device='cuda:0')"
"tensor(11281.4961, device='cuda:0')",1,411,25697.625,11432.7314453125,2019-02-17 09:52:51,"tensor(2983.3982, device='cuda:0')"
"tensor(11276.1533, device='cuda:0')",1,412,25684.98046875,11425.8720703125,2019-02-17 09:52:52,"tensor(2982.9558, device='cuda:0')"
"tensor(11270.7988, device='cuda:0')",1,413,25672.416015625,11419.103515625,2019-02-17 09:52:52,"tensor(2982.5137, device='cuda:0')"
"tensor(11265.4551, device='cuda:0')",1,414,25659.8203125,11412.294921875,2019-02-17 09:52:52,"tensor(2982.0708, device='cuda:0')"
"tensor(11260.1113, device='cuda:0')",1,415,25647.177734375,11405.4384765625,2019-02-17 09:52:52,"tensor(2981.6277, device='cuda:0')"
"tensor(11254.7783, device='cuda:0')",1,416,25634.61328125,11398.6494140625,2019-02-17 09:52:52,"tensor(2981.1848, device='cuda:0')"
"tensor(11249.4531, device='cuda:0')",1,417,25622.05859375,11391.8623046875,2019-02-17 09:52:52,"tensor(2980.7417, device='cuda:0')"
"tensor(11244.1406, device='cuda:0')",1,418,25609.53515625,11385.095703125,2019-02-17 09:52:52,"tensor(2980.2986, device='cuda:0')"
"tensor(11238.8281, device='cuda:0')",1,419,25597.0390625,11378.357421875,2019-02-17 09:52:52,"tensor(2979.8540, device='cuda:0')"
"tensor(11233.5039, device='cuda:0')",1,420,25584.533203125,11371.6201171875,2019-02-17 09:52:52,"tensor(2979.4089, device='cuda:0')"
"tensor(11228.2002, device='cuda:0')",1,421,25572.083984375,11364.919921875,2019-02-17 09:52:52,"tensor(2978.9636, device='cuda:0')"
"tensor(11222.9023, device='cuda:0')",1,422,25559.615234375,11358.1962890625,2019-02-17 09:52:53,"tensor(2978.5173, device='cuda:0')"
"tensor(11217.5938, device='cuda:0')",1,423,25547.142578125,11351.4775390625,2019-02-17 09:52:53,"tensor(2978.0715, device='cuda:0')"
"tensor(11212.2861, device='cuda:0')",1,424,25534.76171875,11344.849609375,2019-02-17 09:52:53,"tensor(2977.6248, device='cuda:0')"
"tensor(11206.9668, device='cuda:0')",1,425,25522.380859375,11338.2373046875,2019-02-17 09:52:53,"tensor(2977.1782, device='cuda:0')"
"tensor(11201.6514, device='cuda:0')",1,426,25510.001953125,11331.6181640625,2019-02-17 09:52:53,"tensor(2976.7329, device='cuda:0')"
"tensor(11196.3486, device='cuda:0')",1,427,25497.626953125,11324.9912109375,2019-02-17 09:52:53,"tensor(2976.2869, device='cuda:0')"
"tensor(11191.0781, device='cuda:0')",1,428,25485.28125,11318.3623046875,2019-02-17 09:52:53,"tensor(2975.8408, device='cuda:0')"
"tensor(11185.8203, device='cuda:0')",1,429,25472.896484375,11311.681640625,2019-02-17 09:52:53,"tensor(2975.3943, device='cuda:0')"
"tensor(11180.5518, device='cuda:0')",1,430,25460.623046875,11305.125,2019-02-17 09:52:53,"tensor(2974.9478, device='cuda:0')"
"tensor(11175.2744, device='cuda:0')",1,431,25448.3359375,11298.5625,2019-02-17 09:52:53,"tensor(2974.5005, device='cuda:0')"
"tensor(11170.0029, device='cuda:0')",1,432,25436.0,11291.9423828125,2019-02-17 09:52:53,"tensor(2974.0544, device='cuda:0')"
"tensor(11164.7412, device='cuda:0')",1,433,25423.69140625,11285.3427734375,2019-02-17 09:52:54,"tensor(2973.6079, device='cuda:0')"
"tensor(11159.4990, device='cuda:0')",1,434,25411.3984375,11278.7373046875,2019-02-17 09:52:54,"tensor(2973.1614, device='cuda:0')"
"tensor(11154.2598, device='cuda:0')",1,435,25399.1171875,11272.1435546875,2019-02-17 09:52:54,"tensor(2972.7139, device='cuda:0')"
"tensor(11149.0186, device='cuda:0')",1,436,25386.822265625,11265.5380859375,2019-02-17 09:52:54,"tensor(2972.2659, device='cuda:0')"
"tensor(11143.7871, device='cuda:0')",1,437,25374.505859375,11258.900390625,2019-02-17 09:52:54,"tensor(2971.8181, device='cuda:0')"
"tensor(11138.5654, device='cuda:0')",1,438,25362.26171875,11252.3271484375,2019-02-17 09:52:54,"tensor(2971.3691, device='cuda:0')"
"tensor(11133.3438, device='cuda:0')",1,439,25349.970703125,11245.70703125,2019-02-17 09:52:54,"tensor(2970.9207, device='cuda:0')"
"tensor(11128.1230, device='cuda:0')",1,440,25337.640625,11239.044921875,2019-02-17 09:52:54,"tensor(2970.4719, device='cuda:0')"
"tensor(11122.8975, device='cuda:0')",1,441,25325.384765625,11232.4638671875,2019-02-17 09:52:54,"tensor(2970.0239, device='cuda:0')"
"tensor(11117.6934, device='cuda:0')",1,442,25313.1171875,11225.8486328125,2019-02-17 09:52:54,"tensor(2969.5750, device='cuda:0')"
"tensor(11112.5039, device='cuda:0')",1,443,25300.86328125,11219.232421875,2019-02-17 09:52:54,"tensor(2969.1262, device='cuda:0')"
"tensor(11107.3184, device='cuda:0')",1,444,25288.634765625,11212.6396484375,2019-02-17 09:52:55,"tensor(2968.6775, device='cuda:0')"
"tensor(11102.1338, device='cuda:0')",1,445,25276.431640625,11206.068359375,2019-02-17 09:52:55,"tensor(2968.2285, device='cuda:0')"
"tensor(11096.9688, device='cuda:0')",1,446,25264.287109375,11199.5380859375,2019-02-17 09:52:55,"tensor(2967.7791, device='cuda:0')"
"tensor(11091.8174, device='cuda:0')",1,447,25252.087890625,11192.9404296875,2019-02-17 09:52:55,"tensor(2967.3293, device='cuda:0')"
"tensor(11086.6572, device='cuda:0')",1,448,25239.91796875,11186.3818359375,2019-02-17 09:52:55,"tensor(2966.8794, device='cuda:0')"
"tensor(11081.4980, device='cuda:0')",1,449,25227.77734375,11179.8486328125,2019-02-17 09:52:55,"tensor(2966.4294, device='cuda:0')"
"tensor(11076.3535, device='cuda:0')",1,450,25215.650390625,11173.318359375,2019-02-17 09:52:55,"tensor(2965.9792, device='cuda:0')"
"tensor(11071.2197, device='cuda:0')",1,451,25203.529296875,11166.779296875,2019-02-17 09:52:55,"tensor(2965.5286, device='cuda:0')"
"tensor(11066.0791, device='cuda:0')",1,452,25191.40625,11160.25,2019-02-17 09:52:55,"tensor(2965.0779, device='cuda:0')"
"tensor(11060.9590, device='cuda:0')",1,453,25179.294921875,11153.7099609375,2019-02-17 09:52:55,"tensor(2964.6262, device='cuda:0')"
"tensor(11055.8535, device='cuda:0')",1,454,25167.27734375,11147.2490234375,2019-02-17 09:52:56,"tensor(2964.1753, device='cuda:0')"
"tensor(11050.7617, device='cuda:0')",1,455,25155.208984375,11140.72265625,2019-02-17 09:52:56,"tensor(2963.7244, device='cuda:0')"
"tensor(11045.6963, device='cuda:0')",1,456,25143.171875,11134.201171875,2019-02-17 09:52:56,"tensor(2963.2739, device='cuda:0')"
"tensor(11040.6533, device='cuda:0')",1,457,25131.13671875,11127.6611328125,2019-02-17 09:52:56,"tensor(2962.8228, device='cuda:0')"
"tensor(11035.6211, device='cuda:0')",1,458,25119.083984375,11121.0888671875,2019-02-17 09:52:56,"tensor(2962.3723, device='cuda:0')"
"tensor(11030.6074, device='cuda:0')",1,459,25107.04296875,11114.515625,2019-02-17 09:52:56,"tensor(2961.9207, device='cuda:0')"
"tensor(11025.6084, device='cuda:0')",1,460,25095.02734375,11107.94921875,2019-02-17 09:52:56,"tensor(2961.4695, device='cuda:0')"
"tensor(11020.6221, device='cuda:0')",1,461,25083.02734375,11101.38671875,2019-02-17 09:52:56,"tensor(2961.0188, device='cuda:0')"
"tensor(11015.6680, device='cuda:0')",1,462,25071.044921875,11094.80859375,2019-02-17 09:52:56,"tensor(2960.5681, device='cuda:0')"
"tensor(11010.7188, device='cuda:0')",1,463,25059.029296875,11088.193359375,2019-02-17 09:52:56,"tensor(2960.1169, device='cuda:0')"
"tensor(11005.7725, device='cuda:0')",1,464,25047.087890625,11081.6494140625,2019-02-17 09:52:56,"tensor(2959.6667, device='cuda:0')"
"tensor(11000.8350, device='cuda:0')",1,465,25035.177734375,11075.1259765625,2019-02-17 09:52:57,"tensor(2959.2161, device='cuda:0')"
"tensor(10995.9297, device='cuda:0')",1,466,25023.328125,11068.6328125,2019-02-17 09:52:57,"tensor(2958.7656, device='cuda:0')"
"tensor(10990.9961, device='cuda:0')",1,467,25011.443359375,11062.1328125,2019-02-17 09:52:57,"tensor(2958.3152, device='cuda:0')"
"tensor(10986.0615, device='cuda:0')",1,468,24999.62109375,11055.6953125,2019-02-17 09:52:57,"tensor(2957.8643, device='cuda:0')"
"tensor(10981.1328, device='cuda:0')",1,469,24987.86328125,11049.31640625,2019-02-17 09:52:57,"tensor(2957.4138, device='cuda:0')"
"tensor(10976.2285, device='cuda:0')",1,470,24976.033203125,11042.8408203125,2019-02-17 09:52:57,"tensor(2956.9626, device='cuda:0')"
