epoch,iter,loss,ts
2,469,0.0035847581457346678,2019-02-16 10:27:58
2,470,0.003582086879760027,2019-02-16 10:27:58
2,471,0.0035794400610029697,2019-02-16 10:27:58
2,472,0.003576766699552536,2019-02-16 10:27:58
2,473,0.0035741026513278484,2019-02-16 10:27:58
2,474,0.0035714744590222836,2019-02-16 10:27:58
2,475,0.0035688686184585094,2019-02-16 10:27:58
2,476,0.003566261613741517,2019-02-16 10:27:58
2,477,0.0035636790562421083,2019-02-16 10:27:58
2,478,0.0035611125640571117,2019-02-16 10:27:58
2,479,0.0035585362929850817,2019-02-16 10:27:58
2,480,0.0035559749230742455,2019-02-16 10:27:58
2,481,0.0035534247290343046,2019-02-16 10:27:58
2,482,0.0035508691798895597,2019-02-16 10:27:58
2,483,0.0035482903476804495,2019-02-16 10:27:58
2,484,0.0035456805489957333,2019-02-16 10:27:58
2,485,0.003543076803907752,2019-02-16 10:27:58
2,486,0.0035404677037149668,2019-02-16 10:27:58
2,487,0.0035378574393689632,2019-02-16 10:27:58
2,488,0.0035352178383618593,2019-02-16 10:27:58
2,489,0.003532621543854475,2019-02-16 10:27:58
2,490,0.003530013607814908,2019-02-16 10:27:58
2,491,0.0035274045076221228,2019-02-16 10:27:58
2,492,0.003524817992001772,2019-02-16 10:27:58
2,493,0.0035221739672124386,2019-02-16 10:27:58
2,494,0.0035195040982216597,2019-02-16 10:27:58
2,495,0.003516825381666422,2019-02-16 10:27:58
2,496,0.0035141308326274157,2019-02-16 10:27:58
2,497,0.0035113943740725517,2019-02-16 10:27:58
2,498,0.0035086588468402624,2019-02-16 10:27:58
2,499,0.0035059810616075993,2019-02-16 10:27:58
2,500,0.00350329396314919,2019-02-16 10:27:58
2,501,0.0035005775280296803,2019-02-16 10:27:58
2,502,0.0034978939220309258,2019-02-16 10:27:58
2,503,0.0034952370915561914,2019-02-16 10:27:58
2,504,0.0034926000516861677,2019-02-16 10:27:58
2,505,0.003489975119009614,2019-02-16 10:27:58
2,506,0.0034873553086072206,2019-02-16 10:27:58
2,507,0.003484755288809538,2019-02-16 10:27:58
2,508,0.0034822062589228153,2019-02-16 10:27:58
2,509,0.0034796453546732664,2019-02-16 10:27:58
2,510,0.0034770863130688667,2019-02-16 10:27:58
2,511,0.0034745531156659126,2019-02-16 10:27:58
2,512,0.0034720429684966803,2019-02-16 10:27:58
2,513,0.0034695009235292673,2019-02-16 10:27:58
2,514,0.003466949099674821,2019-02-16 10:27:58
2,515,0.003464402863755822,2019-02-16 10:27:58
2,516,0.003461874322965741,2019-02-16 10:27:58
2,517,0.0034593872260302305,2019-02-16 10:27:58
2,518,0.003456883132457733,2019-02-16 10:27:58
2,519,0.0034543932415544987,2019-02-16 10:27:58
2,520,0.0034518747124820948,2019-02-16 10:27:58
2,521,0.003449397161602974,2019-02-16 10:27:58
2,522,0.003446933114901185,2019-02-16 10:27:58
2,523,0.0034444225020706654,2019-02-16 10:27:58
2,524,0.003441902343183756,2019-02-16 10:27:58
2,525,0.003439407330006361,2019-02-16 10:27:58
2,526,0.0034368589986115694,2019-02-16 10:27:58
2,527,0.0034343679435551167,2019-02-16 10:27:58
2,528,0.0034318482503294945,2019-02-16 10:27:58
2,529,0.003429330885410309,2019-02-16 10:27:58
2,530,0.0034268139861524105,2019-02-16 10:27:58
2,531,0.0034242598339915276,2019-02-16 10:27:58
2,532,0.0034217576030641794,2019-02-16 10:27:58
2,533,0.0034192693419754505,2019-02-16 10:27:58
2,534,0.003416735678911209,2019-02-16 10:27:58
2,535,0.00341425696387887,2019-02-16 10:27:58
2,536,0.0034118301700800657,2019-02-16 10:27:58
2,537,0.0034093805588781834,2019-02-16 10:27:58
2,538,0.0034069069661200047,2019-02-16 10:27:58
2,539,0.003404444782063365,2019-02-16 10:27:58
2,540,0.003401990747079253,2019-02-16 10:27:58
2,541,0.003399529028683901,2019-02-16 10:27:58
2,542,0.003397072898223996,2019-02-16 10:27:58
2,543,0.0033945993054658175,2019-02-16 10:27:58
2,544,0.0033921345602720976,2019-02-16 10:27:58
2,545,0.0033897054381668568,2019-02-16 10:27:58
2,546,0.0033872632775455713,2019-02-16 10:27:58
2,547,0.0033848262391984463,2019-02-16 10:27:58
2,548,0.0033824287820607424,2019-02-16 10:27:58
2,549,0.003379993373528123,2019-02-16 10:27:58
2,550,0.0033775854390114546,2019-02-16 10:27:58
2,551,0.0033751882147043943,2019-02-16 10:27:58
2,552,0.0033727579284459352,2019-02-16 10:27:59
2,553,0.0033703306689858437,2019-02-16 10:27:59
2,554,0.0033679043408483267,2019-02-16 10:27:59
2,555,0.003365464974194765,2019-02-16 10:27:59
2,556,0.003363048192113638,2019-02-16 10:27:59
2,557,0.003360643284395337,2019-02-16 10:27:59
2,558,0.0033581964671611786,2019-02-16 10:27:59
2,559,0.0033557589631527662,2019-02-16 10:27:59
2,560,0.0033533365931361914,2019-02-16 10:27:59
2,561,0.003350874874740839,2019-02-16 10:27:59
2,562,0.003348424332216382,2019-02-16 10:27:59
2,563,0.0033460152335464954,2019-02-16 10:27:59
2,564,0.0033435479272156954,2019-02-16 10:27:59
2,565,0.003341082250699401,2019-02-16 10:27:59
2,566,0.0033386738505214453,2019-02-16 10:27:59
2,567,0.0033362547401338816,2019-02-16 10:27:59
2,568,0.0033338225912302732,2019-02-16 10:27:59
2,569,0.00333138438872993,2019-02-16 10:27:59
2,570,0.003328963415697217,2019-02-16 10:27:59
2,571,0.0033265117090195417,2019-02-16 10:27:59
2,572,0.0033240332268178463,2019-02-16 10:27:59
2,573,0.0033215652219951153,2019-02-16 10:27:59
2,574,0.0033190634567290545,2019-02-16 10:27:59
2,575,0.003316557966172695,2019-02-16 10:27:59
2,576,0.003314040135592222,2019-02-16 10:27:59
2,577,0.003311559557914734,2019-02-16 10:27:59
2,578,0.00330907991155982,2019-02-16 10:27:59
2,579,0.0033066021278500557,2019-02-16 10:27:59
2,580,0.003304127836599946,2019-02-16 10:27:59
2,581,0.0033016703091561794,2019-02-16 10:27:59
2,582,0.003299207193776965,2019-02-16 10:27:59
2,583,0.0032967906445264816,2019-02-16 10:27:59
2,584,0.003294374793767929,2019-02-16 10:27:59
2,585,0.0032919724471867085,2019-02-16 10:27:59
2,586,0.0032896045595407486,2019-02-16 10:27:59
2,587,0.0032872636802494526,2019-02-16 10:27:59
2,588,0.0032849572598934174,2019-02-16 10:27:59
2,589,0.003282611258327961,2019-02-16 10:27:59
2,590,0.00328024267219007,2019-02-16 10:27:59
2,591,0.0032778671011328697,2019-02-16 10:27:59
2,592,0.003275442635640502,2019-02-16 10:27:59
2,593,0.0032730044331401587,2019-02-16 10:27:59
2,594,0.003270573914051056,2019-02-16 10:27:59
2,595,0.003268159693107009,2019-02-16 10:27:59
2,596,0.0032656900584697723,2019-02-16 10:27:59
2,597,0.003263224847614765,2019-02-16 10:27:59
2,598,0.0032608094625175,2019-02-16 10:27:59
2,599,0.0032583780121058226,2019-02-16 10:27:59
2,600,0.00325592840090394,2019-02-16 10:27:59
2,601,0.003253489499911666,2019-02-16 10:27:59
2,602,0.0032510736491531134,2019-02-16 10:27:59
2,603,0.0032486720010638237,2019-02-16 10:27:59
2,604,0.0032462449744343758,2019-02-16 10:27:59
2,605,0.0032438260968774557,2019-02-16 10:27:59
2,606,0.003241419093683362,2019-02-16 10:27:59
2,607,0.0032389808911830187,2019-02-16 10:27:59
2,608,0.0032365554943680763,2019-02-16 10:27:59
2,609,0.0032342122867703438,2019-02-16 10:27:59
2,610,0.0032318562734872103,2019-02-16 10:27:59
2,611,0.0032295486889779568,2019-02-16 10:27:59
2,612,0.0032272227108478546,2019-02-16 10:27:59
2,613,0.0032248913776129484,2019-02-16 10:27:59
2,614,0.00322261406108737,2019-02-16 10:27:59
2,615,0.0032202901784330606,2019-02-16 10:27:59
2,616,0.003217992139980197,2019-02-16 10:27:59
2,617,0.0032157304231077433,2019-02-16 10:27:59
2,618,0.0032134682405740023,2019-02-16 10:27:59
2,619,0.0032112346962094307,2019-02-16 10:27:59
2,620,0.003208970185369253,2019-02-16 10:27:59
2,621,0.0032067238353192806,2019-02-16 10:27:59
2,622,0.0032044861000031233,2019-02-16 10:27:59
2,623,0.0032021822407841682,2019-02-16 10:27:59
2,624,0.0031999179627746344,2019-02-16 10:27:59
2,625,0.0031976504251360893,2019-02-16 10:27:59
2,626,0.003195324447005987,2019-02-16 10:27:59
2,627,0.0031929786782711744,2019-02-16 10:27:59
2,628,0.003190637333318591,2019-02-16 10:27:59
2,629,0.003188307164236903,2019-02-16 10:27:59
2,630,0.0031860102899372578,2019-02-16 10:27:59
2,631,0.003183618886396289,2019-02-16 10:27:59
2,632,0.003181277308613062,2019-02-16 10:27:59
2,633,0.003178915474563837,2019-02-16 10:27:59
2,634,0.003176509402692318,2019-02-16 10:27:59
2,635,0.0031740679405629635,2019-02-16 10:27:59
2,636,0.0031716248486191034,2019-02-16 10:27:59
2,637,0.003169136820361018,2019-02-16 10:27:59
2,638,0.0031666350550949574,2019-02-16 10:27:59
2,639,0.0031641109380871058,2019-02-16 10:27:59
2,640,0.0031615535262972116,2019-02-16 10:27:59
2,641,0.0031590075232088566,2019-02-16 10:27:59
2,642,0.0031563874799758196,2019-02-16 10:27:59
2,643,0.0031536701135337353,2019-02-16 10:27:59
2,644,0.0031508870888501406,2019-02-16 10:27:59
2,645,0.0031481238547712564,2019-02-16 10:27:59
2,646,0.0031453315168619156,2019-02-16 10:27:59
2,647,0.0031425063498318195,2019-02-16 10:27:59
2,648,0.003139711916446686,2019-02-16 10:27:59
2,649,0.0031369435600936413,2019-02-16 10:27:59
2,650,0.003134163562208414,2019-02-16 10:27:59
2,651,0.003131381468847394,2019-02-16 10:27:59
2,652,0.003128607990220189,2019-02-16 10:27:59
2,653,0.0031258268281817436,2019-02-16 10:27:59
2,654,0.0031230077147483826,2019-02-16 10:28:00
2,655,0.0031201927922666073,2019-02-16 10:28:00
2,656,0.0031173876486718655,2019-02-16 10:28:00
2,657,0.00311463070102036,2019-02-16 10:28:00
2,658,0.0031118816696107388,2019-02-16 10:28:00
2,659,0.003109160577878356,2019-02-16 10:28:00
2,660,0.0031064299400895834,2019-02-16 10:28:00
2,661,0.003103764960542321,2019-02-16 10:28:00
2,662,0.003101111389696598,2019-02-16 10:28:00
2,663,0.0030984508339315653,2019-02-16 10:28:00
2,664,0.0030958312563598156,2019-02-16 10:28:00
2,665,0.0030932247173041105,2019-02-16 10:28:00
2,666,0.003090637968853116,2019-02-16 10:28:00
2,667,0.003088092664256692,2019-02-16 10:28:00
2,668,0.0030855685472488403,2019-02-16 10:28:00
2,669,0.0030829966999590397,2019-02-16 10:28:00
2,670,0.003080502850934863,2019-02-16 10:28:00
2,671,0.003078010631725192,2019-02-16 10:28:00
2,672,0.0030755142215639353,2019-02-16 10:28:00
2,673,0.0030730420257896185,2019-02-16 10:28:00
2,674,0.0030705975368618965,2019-02-16 10:28:00
2,675,0.0030681609641760588,2019-02-16 10:28:00
2,676,0.003065758617594838,2019-02-16 10:28:00
2,677,0.0030633914284408092,2019-02-16 10:28:00
2,678,0.00306097324937582,2019-02-16 10:28:00
2,679,0.0030585324857383966,2019-02-16 10:28:00
2,680,0.0030561217572540045,2019-02-16 10:28:00
2,681,0.003053735475987196,2019-02-16 10:28:00
2,682,0.003051392501220107,2019-02-16 10:28:00
2,683,0.0030490101780742407,2019-02-16 10:28:00
2,684,0.0030466122552752495,2019-02-16 10:28:00
2,685,0.0030442336574196815,2019-02-16 10:28:00
2,686,0.00304186949506402,2019-02-16 10:28:00
2,687,0.003039558418095112,2019-02-16 10:28:00
2,688,0.003037206595763564,2019-02-16 10:28:00
2,689,0.003034789115190506,2019-02-16 10:28:00
2,690,0.00303238769993186,2019-02-16 10:28:00
2,691,0.0030299972277134657,2019-02-16 10:28:00
2,692,0.0030275476165115833,2019-02-16 10:28:00
2,693,0.003025112207978964,2019-02-16 10:28:00
2,694,0.00302263256162405,2019-02-16 10:28:00
2,695,0.003020090749487281,2019-02-16 10:28:00
2,696,0.003017544047906995,2019-02-16 10:28:00
2,697,0.003014977555721998,2019-02-16 10:28:00
2,698,0.0030123626347631216,2019-02-16 10:28:00
2,699,0.0030098084826022387,2019-02-16 10:28:00
2,700,0.0030072445515543222,2019-02-16 10:28:00
2,701,0.0030046729370951653,2019-02-16 10:28:00
2,702,0.0030021185521036386,2019-02-16 10:28:00
2,703,0.0029995713848620653,2019-02-16 10:28:00
2,704,0.002997047733515501,2019-02-16 10:28:00
2,705,0.002994523849338293,2019-02-16 10:28:00
2,706,0.0029920488595962524,2019-02-16 10:28:00
2,707,0.002989524509757757,2019-02-16 10:28:00
2,708,0.0029870353173464537,2019-02-16 10:28:00
2,709,0.0029845989774912596,2019-02-16 10:28:00
2,710,0.0029822224751114845,2019-02-16 10:28:00
2,711,0.002979821525514126,2019-02-16 10:28:00
2,712,0.0029774049762636423,2019-02-16 10:28:00
2,713,0.0029750228859484196,2019-02-16 10:28:00
2,714,0.0029726435896009207,2019-02-16 10:28:00
2,715,0.002970291068777442,2019-02-16 10:28:00
2,716,0.0029679283034056425,2019-02-16 10:28:00
2,717,0.0029656137339770794,2019-02-16 10:28:00
2,718,0.0029633056838065386,2019-02-16 10:28:00
2,719,0.0029609743505716324,2019-02-16 10:28:00
2,720,0.002958697732537985,2019-02-16 10:28:00
2,721,0.0029564290307462215,2019-02-16 10:28:00
2,722,0.0029541775584220886,2019-02-16 10:28:00
2,723,0.0029519679956138134,2019-02-16 10:28:00
2,724,0.0029497812502086163,2019-02-16 10:28:00
2,725,0.002947588451206684,2019-02-16 10:28:00
2,726,0.0029454075265675783,2019-02-16 10:28:00
2,727,0.0029432401061058044,2019-02-16 10:28:00
2,728,0.0029410850256681442,2019-02-16 10:28:00
2,729,0.0029389457777142525,2019-02-16 10:28:00
2,730,0.002936767181381583,2019-02-16 10:28:00
2,731,0.0029346123337745667,2019-02-16 10:28:00
2,732,0.002932464238256216,2019-02-16 10:28:00
2,733,0.002930294256657362,2019-02-16 10:28:00
2,734,0.0029281286988407373,2019-02-16 10:28:00
2,735,0.0029259524308145046,2019-02-16 10:28:00
2,736,0.002923753345385194,2019-02-16 10:28:00
2,737,0.002921581268310547,2019-02-16 10:28:00
2,738,0.0029194322414696217,2019-02-16 10:28:00
2,739,0.002917288802564144,2019-02-16 10:28:00
2,740,0.002915124874562025,2019-02-16 10:28:00
2,741,0.0029129772447049618,2019-02-16 10:28:00
2,742,0.0029108866583555937,2019-02-16 10:28:00
2,743,0.0029087462462484837,2019-02-16 10:28:00
2,744,0.002906620968133211,2019-02-16 10:28:00
2,745,0.0029044663533568382,2019-02-16 10:28:00
2,746,0.002902287757024169,2019-02-16 10:28:00
2,747,0.002900136401876807,2019-02-16 10:28:00
2,748,0.00289800763130188,2019-02-16 10:28:00
2,749,0.002895877230912447,2019-02-16 10:28:00
2,750,0.0028937533497810364,2019-02-16 10:28:00
2,751,0.002891662297770381,2019-02-16 10:28:00
2,752,0.0028895644936710596,2019-02-16 10:28:00
2,753,0.002887476934120059,2019-02-16 10:28:00
2,754,0.0028853833209723234,2019-02-16 10:28:00
2,755,0.0028833290562033653,2019-02-16 10:28:01
2,756,0.0028812603559345007,2019-02-16 10:28:01
2,757,0.002879208419471979,2019-02-16 10:28:01
2,758,0.002877146238461137,2019-02-16 10:28:01
2,759,0.0028750631026923656,2019-02-16 10:28:01
2,760,0.002872978802770376,2019-02-16 10:28:01
2,761,0.0028708921745419502,2019-02-16 10:28:01
2,762,0.0028687873855233192,2019-02-16 10:28:01
2,763,0.002866726368665695,2019-02-16 10:28:01
2,764,0.0028646315913647413,2019-02-16 10:28:01
2,765,0.002862570807337761,2019-02-16 10:28:01
2,766,0.002860511653125286,2019-02-16 10:28:01
2,767,0.002858464140444994,2019-02-16 10:28:01
2,768,0.0028564315289258957,2019-02-16 10:28:01
2,769,0.0028544131200760603,2019-02-16 10:28:01
2,770,0.0028523707296699286,2019-02-16 10:28:01
2,771,0.0028503157664090395,2019-02-16 10:28:01
2,772,0.002848201896995306,2019-02-16 10:28:01
2,773,0.002846149727702141,2019-02-16 10:28:01
2,774,0.002844099886715412,2019-02-16 10:28:01
2,775,0.0028420472517609596,2019-02-16 10:28:01
2,776,0.0028400197625160217,2019-02-16 10:28:01
2,777,0.0028379843570291996,2019-02-16 10:28:01
2,778,0.002835988998413086,2019-02-16 10:28:01
2,779,0.002834007842466235,2019-02-16 10:28:01
2,780,0.002832013415172696,2019-02-16 10:28:01
2,781,0.002830049255862832,2019-02-16 10:28:01
2,782,0.0028281165286898613,2019-02-16 10:28:01
2,783,0.0028261912520974874,2019-02-16 10:28:01
2,784,0.002824259689077735,2019-02-16 10:28:01
2,785,0.0028223413974046707,2019-02-16 10:28:01
2,786,0.0028203988913446665,2019-02-16 10:28:01
2,787,0.0028185041155666113,2019-02-16 10:28:01
2,788,0.002816618187353015,2019-02-16 10:28:01
2,789,0.00281473807990551,2019-02-16 10:28:01
2,790,0.002812866820022464,2019-02-16 10:28:01
2,791,0.0028110325802117586,2019-02-16 10:28:01
2,792,0.0028091566637158394,2019-02-16 10:28:01
2,793,0.0028072756249457598,2019-02-16 10:28:01
2,794,0.002805374562740326,2019-02-16 10:28:01
2,795,0.0028034457936882973,2019-02-16 10:28:01
2,796,0.0028015649877488613,2019-02-16 10:28:01
2,797,0.002799638081341982,2019-02-16 10:28:01
2,798,0.0027977237477898598,2019-02-16 10:28:01
2,799,0.002795836888253689,2019-02-16 10:28:01
2,800,0.0027939914725720882,2019-02-16 10:28:01
2,801,0.0027921414002776146,2019-02-16 10:28:01
2,802,0.002790298545733094,2019-02-16 10:28:01
2,803,0.0027884712908416986,2019-02-16 10:28:01
2,804,0.002786604454740882,2019-02-16 10:28:01
2,805,0.00278478697873652,2019-02-16 10:28:01
2,806,0.002782959258183837,2019-02-16 10:28:01
2,807,0.0027811238542199135,2019-02-16 10:28:01
2,808,0.0027792954351752996,2019-02-16 10:28:01
2,809,0.002777460962533951,2019-02-16 10:28:01
2,810,0.0027756253257393837,2019-02-16 10:28:01
2,811,0.00277377269230783,2019-02-16 10:28:01
2,812,0.0027718900237232447,2019-02-16 10:28:01
2,813,0.002770005026832223,2019-02-16 10:28:01
2,814,0.002768163802102208,2019-02-16 10:28:01
2,815,0.0027662848588079214,2019-02-16 10:28:01
2,816,0.0027643705252557993,2019-02-16 10:28:01
2,817,0.002762504620477557,2019-02-16 10:28:01
2,818,0.0027606424409896135,2019-02-16 10:28:01
2,819,0.002758768619969487,2019-02-16 10:28:01
2,820,0.0027568938676267862,2019-02-16 10:28:01
2,821,0.002755054971203208,2019-02-16 10:28:01
2,822,0.0027532093226909637,2019-02-16 10:28:01
2,823,0.002751363208517432,2019-02-16 10:28:01
2,824,0.0027495345566421747,2019-02-16 10:28:01
2,825,0.0027476870454847813,2019-02-16 10:28:01
2,826,0.0027458174154162407,2019-02-16 10:28:01
2,827,0.0027439699042588472,2019-02-16 10:28:01
2,828,0.0027420870028436184,2019-02-16 10:28:01
2,829,0.0027402511332184076,2019-02-16 10:28:01
2,830,0.002738364040851593,2019-02-16 10:28:01
2,831,0.0027364350389689207,2019-02-16 10:28:01
2,832,0.0027344708796590567,2019-02-16 10:28:01
2,833,0.002732490189373493,2019-02-16 10:28:01
2,834,0.0027305034454911947,2019-02-16 10:28:01
2,835,0.002728506689891219,2019-02-16 10:28:01
2,836,0.0027264885138720274,2019-02-16 10:28:01
2,837,0.002724480116739869,2019-02-16 10:28:01
2,838,0.0027224295772612095,2019-02-16 10:28:01
2,839,0.0027203732170164585,2019-02-16 10:28:01
2,840,0.0027183496858924627,2019-02-16 10:28:01
2,841,0.002716307993978262,2019-02-16 10:28:01
2,842,0.002714182250201702,2019-02-16 10:28:01
2,843,0.002712044632062316,2019-02-16 10:28:01
2,844,0.0027099470607936382,2019-02-16 10:28:01
2,845,0.0027077950071543455,2019-02-16 10:28:01
2,846,0.002705680439248681,2019-02-16 10:28:01
2,847,0.002703608013689518,2019-02-16 10:28:01
2,848,0.002701543504372239,2019-02-16 10:28:01
2,849,0.0026994498912245035,2019-02-16 10:28:01
2,850,0.0026973856147378683,2019-02-16 10:28:01
2,851,0.0026953916531056166,2019-02-16 10:28:01
2,852,0.0026933900080621243,2019-02-16 10:28:01
2,853,0.002691391622647643,2019-02-16 10:28:01
2,854,0.0026893934700638056,2019-02-16 10:28:01
2,855,0.0026874637696892023,2019-02-16 10:28:01
2,856,0.00268554943613708,2019-02-16 10:28:01
2,857,0.0026836153119802475,2019-02-16 10:28:02
2,858,0.0026817144826054573,2019-02-16 10:28:02
2,859,0.0026798660401254892,2019-02-16 10:28:02
2,860,0.0026780294720083475,2019-02-16 10:28:02
2,861,0.0026762138586491346,2019-02-16 10:28:02
2,862,0.002674434334039688,2019-02-16 10:28:02
2,863,0.002672693459317088,2019-02-16 10:28:02
2,864,0.0026709483936429024,2019-02-16 10:28:02
2,865,0.002669231267645955,2019-02-16 10:28:02
2,866,0.002667509252205491,2019-02-16 10:28:02
2,867,0.0026658419519662857,2019-02-16 10:28:02
2,868,0.002664173487573862,2019-02-16 10:28:02
2,869,0.002662514103576541,2019-02-16 10:28:02
2,870,0.0026608523912727833,2019-02-16 10:28:02
2,871,0.0026591727510094643,2019-02-16 10:28:02
2,872,0.0026574668008834124,2019-02-16 10:28:02
2,873,0.002655803458765149,2019-02-16 10:28:02
2,874,0.0026541068218648434,2019-02-16 10:28:02
2,875,0.002652393188327551,2019-02-16 10:28:02
2,876,0.002650677924975753,2019-02-16 10:28:02
2,877,0.0026489950250834227,2019-02-16 10:28:02
2,878,0.0026472448371350765,2019-02-16 10:28:02
2,879,0.002645518397912383,2019-02-16 10:28:02
2,880,0.002643755404278636,2019-02-16 10:28:02
2,881,0.002642050152644515,2019-02-16 10:28:02
2,882,0.002640326274558902,2019-02-16 10:28:02
2,883,0.0026385930832475424,2019-02-16 10:28:02
2,884,0.002636892953887582,2019-02-16 10:28:02
2,885,0.0026351935230195522,2019-02-16 10:28:02
2,886,0.002633496653288603,2019-02-16 10:28:02
2,887,0.002631800016388297,2019-02-16 10:28:02
2,888,0.002630148781463504,2019-02-16 10:28:02
2,889,0.0026285036001354456,2019-02-16 10:28:02
2,890,0.0026268423534929752,2019-02-16 10:28:02
2,891,0.00262518972158432,2019-02-16 10:28:02
2,892,0.0026235475670546293,2019-02-16 10:28:02
2,893,0.0026218665298074484,2019-02-16 10:28:02
2,894,0.0026202218141406775,2019-02-16 10:28:02
2,895,0.0026185878086835146,2019-02-16 10:28:02
2,896,0.0026169177144765854,2019-02-16 10:28:02
2,897,0.0026152620557695627,2019-02-16 10:28:02
2,898,0.0026136161759495735,2019-02-16 10:28:02
2,899,0.002611972391605377,2019-02-16 10:28:02
2,900,0.002610347466543317,2019-02-16 10:28:02
2,901,0.002608652925118804,2019-02-16 10:28:02
2,902,0.0026069844607263803,2019-02-16 10:28:02
2,903,0.002605328569188714,2019-02-16 10:28:02
2,904,0.0026036538183689117,2019-02-16 10:28:02
2,905,0.002602003514766693,2019-02-16 10:28:02
2,906,0.0026003564707934856,2019-02-16 10:28:02
2,907,0.0025986717082560062,2019-02-16 10:28:02
2,908,0.002597008366137743,2019-02-16 10:28:02
2,909,0.002595352940261364,2019-02-16 10:28:02
2,910,0.002593648387119174,2019-02-16 10:28:02
2,911,0.0025919778272509575,2019-02-16 10:28:02
2,912,0.0025903310161083937,2019-02-16 10:28:02
2,913,0.002588642993941903,2019-02-16 10:28:02
2,914,0.0025869696401059628,2019-02-16 10:28:02
2,915,0.00258529931306839,2019-02-16 10:28:02
2,916,0.002583635738119483,2019-02-16 10:28:02
2,917,0.0025819295551627874,2019-02-16 10:28:02
2,918,0.0025802389718592167,2019-02-16 10:28:02
2,919,0.002578534185886383,2019-02-16 10:28:02
2,920,0.002576837781816721,2019-02-16 10:28:02
2,921,0.002575099468231201,2019-02-16 10:28:02
2,922,0.0025733942165970802,2019-02-16 10:28:02
2,923,0.00257168710231781,2019-02-16 10:28:02
2,924,0.002569920849055052,2019-02-16 10:28:02
2,925,0.0025681310798972845,2019-02-16 10:28:02
2,926,0.0025663329288363457,2019-02-16 10:28:02
2,927,0.0025645243003964424,2019-02-16 10:28:02
2,928,0.002562694950029254,2019-02-16 10:28:02
2,929,0.0025608560536056757,2019-02-16 10:28:02
2,930,0.002559016225859523,2019-02-16 10:28:02
2,931,0.002557171741500497,2019-02-16 10:28:02
2,932,0.0025552641600370407,2019-02-16 10:28:02
2,933,0.002553361700847745,2019-02-16 10:28:02
2,934,0.002551417099311948,2019-02-16 10:28:02
2,935,0.002549446653574705,2019-02-16 10:28:02
2,936,0.002547464333474636,2019-02-16 10:28:02
2,937,0.0025454917922616005,2019-02-16 10:28:02
2,938,0.0025435315910726786,2019-02-16 10:28:02
2,939,0.0025415769778192043,2019-02-16 10:28:02
2,940,0.0025396051350980997,2019-02-16 10:28:02
2,941,0.002537693828344345,2019-02-16 10:28:02
2,942,0.0025357601698487997,2019-02-16 10:28:02
2,943,0.002533817198127508,2019-02-16 10:28:02
2,944,0.002531877253204584,2019-02-16 10:28:02
2,945,0.0025299040134996176,2019-02-16 10:28:02
2,946,0.0025279081892222166,2019-02-16 10:28:02
2,947,0.0025259454268962145,2019-02-16 10:28:02
2,948,0.0025239912793040276,2019-02-16 10:28:02
2,949,0.0025220331735908985,2019-02-16 10:28:02
2,950,0.002520089503377676,2019-02-16 10:28:02
2,951,0.0025181651581078768,2019-02-16 10:28:02
2,952,0.0025163046084344387,2019-02-16 10:28:02
2,953,0.002514407504349947,2019-02-16 10:28:02
2,954,0.002512545557692647,2019-02-16 10:28:02
2,955,0.0025106912944465876,2019-02-16 10:28:02
2,956,0.0025088393595069647,2019-02-16 10:28:02
2,957,0.002506989287212491,2019-02-16 10:28:02
2,958,0.0025051524862647057,2019-02-16 10:28:03
2,959,0.002503261435776949,2019-02-16 10:28:03
2,960,0.002501393435522914,2019-02-16 10:28:03
2,961,0.002499547554180026,2019-02-16 10:28:03
2,962,0.0024977049324661493,2019-02-16 10:28:03
2,963,0.0024958127178251743,2019-02-16 10:28:03
2,964,0.0024938504211604595,2019-02-16 10:28:03
2,965,0.0024918941780924797,2019-02-16 10:28:03
2,966,0.0024899421259760857,2019-02-16 10:28:03
2,967,0.002488028956577182,2019-02-16 10:28:03
2,968,0.0024861074052751064,2019-02-16 10:28:03
2,969,0.0024842005223035812,2019-02-16 10:28:03
2,970,0.0024823539424687624,2019-02-16 10:28:03
2,971,0.002480464056134224,2019-02-16 10:28:03
2,972,0.002478665206581354,2019-02-16 10:28:03
2,973,0.002476878697052598,2019-02-16 10:28:03
2,974,0.0024750649463385344,2019-02-16 10:28:03
2,975,0.002473291475325823,2019-02-16 10:28:03
2,976,0.002471551299095154,2019-02-16 10:28:03
2,977,0.0024698181077837944,2019-02-16 10:28:03
2,978,0.0024680807255208492,2019-02-16 10:28:03
2,979,0.00246635964140296,2019-02-16 10:28:03
2,980,0.002464638091623783,2019-02-16 10:28:03
2,981,0.0024629554245620966,2019-02-16 10:28:03
2,982,0.002461249940097332,2019-02-16 10:28:03
2,983,0.0024595537688583136,2019-02-16 10:28:03
2,984,0.002457899507135153,2019-02-16 10:28:03
2,985,0.0024562168400734663,2019-02-16 10:28:03
2,986,0.0024545451160520315,2019-02-16 10:28:03
2,987,0.0024528943467885256,2019-02-16 10:28:03
2,988,0.0024512179661542177,2019-02-16 10:28:03
2,989,0.002449515974149108,2019-02-16 10:28:03
2,990,0.0024478663690388203,2019-02-16 10:28:03
2,991,0.002446215134114027,2019-02-16 10:28:03
2,992,0.0024445669259876013,2019-02-16 10:28:03
2,993,0.002442962024360895,2019-02-16 10:28:03
2,994,0.002441365970298648,2019-02-16 10:28:03
