ctt,epoch,iter,loss,sty,ts,tv
"tensor(20774.1133, device='cuda:0')",1,440,35068.921875,13973.251953125,2019-02-17 09:42:38,"tensor(321.5553, device='cuda:0')"
"tensor(20765.3770, device='cuda:0')",1,441,35056.23046875,13969.3115234375,2019-02-17 09:42:38,"tensor(321.5426, device='cuda:0')"
"tensor(20756.6113, device='cuda:0')",1,442,35043.75390625,13965.611328125,2019-02-17 09:42:38,"tensor(321.5299, device='cuda:0')"
"tensor(20747.8398, device='cuda:0')",1,443,35031.203125,13961.849609375,2019-02-17 09:42:38,"tensor(321.5172, device='cuda:0')"
"tensor(20739.0625, device='cuda:0')",1,444,35018.58984375,13958.0244140625,2019-02-17 09:42:38,"tensor(321.5046, device='cuda:0')"
"tensor(20730.1992, device='cuda:0')",1,445,35006.0234375,13954.3310546875,2019-02-17 09:42:38,"tensor(321.4921, device='cuda:0')"
"tensor(20721.2734, device='cuda:0')",1,446,34993.67578125,13950.919921875,2019-02-17 09:42:38,"tensor(321.4796, device='cuda:0')"
"tensor(20712.4473, device='cuda:0')",1,447,34981.203125,13947.2861328125,2019-02-17 09:42:39,"tensor(321.4670, device='cuda:0')"
"tensor(20703.8242, device='cuda:0')",1,448,34968.82421875,13943.546875,2019-02-17 09:42:39,"tensor(321.4543, device='cuda:0')"
"tensor(20695.2949, device='cuda:0')",1,449,34956.390625,13939.6552734375,2019-02-17 09:42:39,"tensor(321.4416, device='cuda:0')"
"tensor(20686.6699, device='cuda:0')",1,450,34944.0,13935.900390625,2019-02-17 09:42:39,"tensor(321.4290, device='cuda:0')"
"tensor(20677.9805, device='cuda:0')",1,451,34931.56640625,13932.169921875,2019-02-17 09:42:39,"tensor(321.4163, device='cuda:0')"
"tensor(20669.2578, device='cuda:0')",1,452,34919.15234375,13928.490234375,2019-02-17 09:42:39,"tensor(321.4035, device='cuda:0')"
"tensor(20660.6172, device='cuda:0')",1,453,34906.7890625,13924.779296875,2019-02-17 09:42:39,"tensor(321.3909, device='cuda:0')"
"tensor(20652.1230, device='cuda:0')",1,454,34894.38671875,13920.884765625,2019-02-17 09:42:39,"tensor(321.3783, device='cuda:0')"
"tensor(20643.5605, device='cuda:0')",1,455,34882.05078125,13917.1240234375,2019-02-17 09:42:39,"tensor(321.3657, device='cuda:0')"
"tensor(20634.9258, device='cuda:0')",1,456,34869.6953125,13913.41796875,2019-02-17 09:42:39,"tensor(321.3532, device='cuda:0')"
"tensor(20626.2930, device='cuda:0')",1,457,34857.45703125,13909.8232421875,2019-02-17 09:42:40,"tensor(321.3406, device='cuda:0')"
"tensor(20617.7520, device='cuda:0')",1,458,34845.1171875,13906.0390625,2019-02-17 09:42:40,"tensor(321.3280, device='cuda:0')"
"tensor(20609.1426, device='cuda:0')",1,459,34832.90625,13902.4482421875,2019-02-17 09:42:40,"tensor(321.3155, device='cuda:0')"
"tensor(20600.4160, device='cuda:0')",1,460,34820.78125,13899.0615234375,2019-02-17 09:42:40,"tensor(321.3029, device='cuda:0')"
"tensor(20591.7188, device='cuda:0')",1,461,34808.48828125,13895.48046875,2019-02-17 09:42:40,"tensor(321.2902, device='cuda:0')"
"tensor(20583.2383, device='cuda:0')",1,462,34796.1640625,13891.6494140625,2019-02-17 09:42:40,"tensor(321.2776, device='cuda:0')"
"tensor(20574.7812, device='cuda:0')",1,463,34784.10546875,13888.0576171875,2019-02-17 09:42:40,"tensor(321.2650, device='cuda:0')"
"tensor(20566.3711, device='cuda:0')",1,464,34772.0,13884.375,2019-02-17 09:42:40,"tensor(321.2525, device='cuda:0')"
"tensor(20557.8281, device='cuda:0')",1,465,34759.8125,13880.74609375,2019-02-17 09:42:40,"tensor(321.2400, device='cuda:0')"
"tensor(20549.3926, device='cuda:0')",1,466,34747.7734375,13877.15625,2019-02-17 09:42:40,"tensor(321.2277, device='cuda:0')"
"tensor(20541.0742, device='cuda:0')",1,467,34735.65234375,13873.3642578125,2019-02-17 09:42:41,"tensor(321.2151, device='cuda:0')"
"tensor(20532.8672, device='cuda:0')",1,468,34723.47265625,13869.4013671875,2019-02-17 09:42:41,"tensor(321.2026, device='cuda:0')"
"tensor(20524.6191, device='cuda:0')",1,469,34711.33984375,13865.53125,2019-02-17 09:42:41,"tensor(321.1901, device='cuda:0')"
"tensor(20516.3691, device='cuda:0')",1,470,34699.27734375,13861.732421875,2019-02-17 09:42:41,"tensor(321.1776, device='cuda:0')"
"tensor(20508.0684, device='cuda:0')",1,471,34687.19140625,13857.9580078125,2019-02-17 09:42:41,"tensor(321.1652, device='cuda:0')"
"tensor(20499.7500, device='cuda:0')",1,472,34675.22265625,13854.3193359375,2019-02-17 09:42:41,"tensor(321.1526, device='cuda:0')"
"tensor(20491.3027, device='cuda:0')",1,473,34663.140625,13850.6962890625,2019-02-17 09:42:41,"tensor(321.1401, device='cuda:0')"
"tensor(20482.8379, device='cuda:0')",1,474,34651.01171875,13847.04296875,2019-02-17 09:42:41,"tensor(321.1277, device='cuda:0')"
"tensor(20474.4785, device='cuda:0')",1,475,34638.97265625,13843.3779296875,2019-02-17 09:42:41,"tensor(321.1153, device='cuda:0')"
"tensor(20466.2969, device='cuda:0')",1,476,34627.0078125,13839.6083984375,2019-02-17 09:42:41,"tensor(321.1030, device='cuda:0')"
"tensor(20458.2949, device='cuda:0')",1,477,34615.015625,13835.6318359375,2019-02-17 09:42:42,"tensor(321.0907, device='cuda:0')"
"tensor(20450.3926, device='cuda:0')",1,478,34602.9296875,13831.4599609375,2019-02-17 09:42:42,"tensor(321.0784, device='cuda:0')"
"tensor(20442.3906, device='cuda:0')",1,479,34590.93359375,13827.4765625,2019-02-17 09:42:42,"tensor(321.0661, device='cuda:0')"
"tensor(20434.3125, device='cuda:0')",1,480,34578.8984375,13823.529296875,2019-02-17 09:42:42,"tensor(321.0538, device='cuda:0')"
"tensor(20426.1211, device='cuda:0')",1,481,34566.85546875,13819.6904296875,2019-02-17 09:42:42,"tensor(321.0415, device='cuda:0')"
"tensor(20417.8301, device='cuda:0')",1,482,34554.890625,13816.0322265625,2019-02-17 09:42:42,"tensor(321.0293, device='cuda:0')"
"tensor(20409.5527, device='cuda:0')",1,483,34542.859375,13812.2900390625,2019-02-17 09:42:42,"tensor(321.0171, device='cuda:0')"
"tensor(20401.3965, device='cuda:0')",1,484,34530.86328125,13808.4638671875,2019-02-17 09:42:42,"tensor(321.0049, device='cuda:0')"
"tensor(20393.2812, device='cuda:0')",1,485,34518.890625,13804.6162109375,2019-02-17 09:42:42,"tensor(320.9926, device='cuda:0')"
"tensor(20385.1582, device='cuda:0')",1,486,34506.875,13800.736328125,2019-02-17 09:42:42,"tensor(320.9804, device='cuda:0')"
"tensor(20377.0371, device='cuda:0')",1,487,34494.9921875,13796.98828125,2019-02-17 09:42:43,"tensor(320.9682, device='cuda:0')"
"tensor(20368.7129, device='cuda:0')",1,488,34483.10546875,13793.435546875,2019-02-17 09:42:43,"tensor(320.9563, device='cuda:0')"
"tensor(20360.4336, device='cuda:0')",1,489,34471.21875,13789.8388671875,2019-02-17 09:42:43,"tensor(320.9445, device='cuda:0')"
"tensor(20352.2637, device='cuda:0')",1,490,34459.3671875,13786.1708984375,2019-02-17 09:42:43,"tensor(320.9327, device='cuda:0')"
"tensor(20344.2168, device='cuda:0')",1,491,34447.40625,13782.26953125,2019-02-17 09:42:43,"tensor(320.9210, device='cuda:0')"
"tensor(20336.2109, device='cuda:0')",1,492,34435.61328125,13778.4912109375,2019-02-17 09:42:43,"tensor(320.9093, device='cuda:0')"
"tensor(20328.1230, device='cuda:0')",1,493,34423.7421875,13774.72265625,2019-02-17 09:42:43,"tensor(320.8976, device='cuda:0')"
"tensor(20319.9902, device='cuda:0')",1,494,34411.984375,13771.1083984375,2019-02-17 09:42:43,"tensor(320.8859, device='cuda:0')"
"tensor(20311.7324, device='cuda:0')",1,495,34400.2578125,13767.65234375,2019-02-17 09:42:43,"tensor(320.8741, device='cuda:0')"
"tensor(20303.4863, device='cuda:0')",1,496,34388.546875,13764.1962890625,2019-02-17 09:42:43,"tensor(320.8622, device='cuda:0')"
"tensor(20295.4785, device='cuda:0')",1,497,34376.82421875,13760.4931640625,2019-02-17 09:42:43,"tensor(320.8504, device='cuda:0')"
"tensor(20287.5117, device='cuda:0')",1,498,34365.2265625,13756.875,2019-02-17 09:42:44,"tensor(320.8386, device='cuda:0')"
"tensor(20279.5488, device='cuda:0')",1,499,34353.5546875,13753.1767578125,2019-02-17 09:42:44,"tensor(320.8267, device='cuda:0')"
"tensor(20271.6152, device='cuda:0')",1,500,34341.92578125,13749.4931640625,2019-02-17 09:42:44,"tensor(320.8148, device='cuda:0')"
"tensor(20263.7266, device='cuda:0')",1,501,34330.203125,13745.673828125,2019-02-17 09:42:44,"tensor(320.8029, device='cuda:0')"
"tensor(20255.9141, device='cuda:0')",1,502,34318.5546875,13741.853515625,2019-02-17 09:42:44,"tensor(320.7910, device='cuda:0')"
"tensor(20248.2207, device='cuda:0')",1,503,34307.0703125,13738.0732421875,2019-02-17 09:42:44,"tensor(320.7791, device='cuda:0')"
"tensor(20240.3711, device='cuda:0')",1,504,34295.703125,13734.56640625,2019-02-17 09:42:44,"tensor(320.7673, device='cuda:0')"
"tensor(20232.6816, device='cuda:0')",1,505,34284.14453125,13730.7099609375,2019-02-17 09:42:44,"tensor(320.7556, device='cuda:0')"
"tensor(20225.0859, device='cuda:0')",1,506,34272.75390625,13726.9248046875,2019-02-17 09:42:44,"tensor(320.7440, device='cuda:0')"
"tensor(20217.4219, device='cuda:0')",1,507,34261.31640625,13723.162109375,2019-02-17 09:42:44,"tensor(320.7324, device='cuda:0')"
"tensor(20209.8457, device='cuda:0')",1,508,34249.79296875,13719.2255859375,2019-02-17 09:42:45,"tensor(320.7208, device='cuda:0')"
"tensor(20202.3379, device='cuda:0')",1,509,34238.48046875,13715.4306640625,2019-02-17 09:42:45,"tensor(320.7092, device='cuda:0')"
"tensor(20194.8242, device='cuda:0')",1,510,34227.05859375,13711.53515625,2019-02-17 09:42:45,"tensor(320.6977, device='cuda:0')"
"tensor(20187.2305, device='cuda:0')",1,511,34215.75,13707.8330078125,2019-02-17 09:42:45,"tensor(320.6861, device='cuda:0')"
"tensor(20179.6875, device='cuda:0')",1,512,34204.41796875,13704.0556640625,2019-02-17 09:42:45,"tensor(320.6746, device='cuda:0')"
"tensor(20172.2246, device='cuda:0')",1,513,34193.0390625,13700.1494140625,2019-02-17 09:42:45,"tensor(320.6631, device='cuda:0')"
"tensor(20164.8203, device='cuda:0')",1,514,34181.84375,13696.3701171875,2019-02-17 09:42:45,"tensor(320.6516, device='cuda:0')"
"tensor(20157.4160, device='cuda:0')",1,515,34170.7109375,13692.65234375,2019-02-17 09:42:45,"tensor(320.6402, device='cuda:0')"
"tensor(20150.0918, device='cuda:0')",1,516,34159.515625,13688.7958984375,2019-02-17 09:42:45,"tensor(320.6287, device='cuda:0')"
"tensor(20142.7363, device='cuda:0')",1,517,34148.3203125,13684.9658203125,2019-02-17 09:42:45,"tensor(320.6172, device='cuda:0')"
"tensor(20135.4785, device='cuda:0')",1,518,34137.22265625,13681.1376953125,2019-02-17 09:42:46,"tensor(320.6057, device='cuda:0')"
"tensor(20128.2188, device='cuda:0')",1,519,34126.0703125,13677.2578125,2019-02-17 09:42:46,"tensor(320.5943, device='cuda:0')"
"tensor(20121.0332, device='cuda:0')",1,520,34114.97265625,13673.357421875,2019-02-17 09:42:46,"tensor(320.5829, device='cuda:0')"
"tensor(20113.8906, device='cuda:0')",1,521,34103.9296875,13669.470703125,2019-02-17 09:42:46,"tensor(320.5714, device='cuda:0')"
"tensor(20106.5898, device='cuda:0')",1,522,34092.9375,13665.7880859375,2019-02-17 09:42:46,"tensor(320.5600, device='cuda:0')"
"tensor(20099.1797, device='cuda:0')",1,523,34081.859375,13662.1328125,2019-02-17 09:42:46,"tensor(320.5485, device='cuda:0')"
"tensor(20091.7930, device='cuda:0')",1,524,34070.84765625,13658.5205078125,2019-02-17 09:42:46,"tensor(320.5370, device='cuda:0')"
"tensor(20084.4141, device='cuda:0')",1,525,34059.75,13654.8076171875,2019-02-17 09:42:46,"tensor(320.5255, device='cuda:0')"
"tensor(20077.2168, device='cuda:0')",1,526,34048.95703125,13651.2236328125,2019-02-17 09:42:46,"tensor(320.5141, device='cuda:0')"
"tensor(20070.0859, device='cuda:0')",1,527,34038.0390625,13647.44921875,2019-02-17 09:42:46,"tensor(320.5027, device='cuda:0')"
"tensor(20062.8613, device='cuda:0')",1,528,34027.0078125,13643.654296875,2019-02-17 09:42:47,"tensor(320.4914, device='cuda:0')"
"tensor(20055.6270, device='cuda:0')",1,529,34016.11328125,13640.0068359375,2019-02-17 09:42:47,"tensor(320.4800, device='cuda:0')"
"tensor(20048.4160, device='cuda:0')",1,530,34005.17578125,13636.2900390625,2019-02-17 09:42:47,"tensor(320.4687, device='cuda:0')"
"tensor(20041.2051, device='cuda:0')",1,531,33994.3125,13632.6494140625,2019-02-17 09:42:47,"tensor(320.4575, device='cuda:0')"
"tensor(20033.8301, device='cuda:0')",1,532,33983.265625,13628.9892578125,2019-02-17 09:42:47,"tensor(320.4462, device='cuda:0')"
"tensor(20026.3828, device='cuda:0')",1,533,33972.2578125,13625.44140625,2019-02-17 09:42:47,"tensor(320.4349, device='cuda:0')"
"tensor(20018.9570, device='cuda:0')",1,534,33961.53125,13622.1533203125,2019-02-17 09:42:47,"tensor(320.4236, device='cuda:0')"
"tensor(20011.5762, device='cuda:0')",1,535,33950.56640625,13618.5771484375,2019-02-17 09:42:47,"tensor(320.4123, device='cuda:0')"
"tensor(20004.1270, device='cuda:0')",1,536,33939.58984375,13615.0625,2019-02-17 09:42:47,"tensor(320.4008, device='cuda:0')"
"tensor(19996.5723, device='cuda:0')",1,537,33928.58203125,13611.619140625,2019-02-17 09:42:47,"tensor(320.3895, device='cuda:0')"
"tensor(19989.0371, device='cuda:0')",1,538,33917.91015625,13608.494140625,2019-02-17 09:42:48,"tensor(320.3782, device='cuda:0')"
"tensor(19981.5352, device='cuda:0')",1,539,33907.015625,13605.11328125,2019-02-17 09:42:48,"tensor(320.3669, device='cuda:0')"
"tensor(19974.0879, device='cuda:0')",1,540,33896.16796875,13601.724609375,2019-02-17 09:42:48,"tensor(320.3557, device='cuda:0')"
"tensor(19966.6699, device='cuda:0')",1,541,33885.31640625,13598.302734375,2019-02-17 09:42:48,"tensor(320.3445, device='cuda:0')"
"tensor(19959.1191, device='cuda:0')",1,542,33874.66796875,13595.216796875,2019-02-17 09:42:48,"tensor(320.3333, device='cuda:0')"
"tensor(19951.4277, device='cuda:0')",1,543,33863.72265625,13591.974609375,2019-02-17 09:42:48,"tensor(320.3221, device='cuda:0')"
"tensor(19943.8379, device='cuda:0')",1,544,33852.984375,13588.833984375,2019-02-17 09:42:48,"tensor(320.3109, device='cuda:0')"
"tensor(19936.4551, device='cuda:0')",1,545,33842.29296875,13585.5361328125,2019-02-17 09:42:48,"tensor(320.2997, device='cuda:0')"
"tensor(19929.3809, device='cuda:0')",1,546,33831.5390625,13581.8671875,2019-02-17 09:42:48,"tensor(320.2884, device='cuda:0')"
"tensor(19922.5312, device='cuda:0')",1,547,33820.9453125,13578.1357421875,2019-02-17 09:42:48,"tensor(320.2772, device='cuda:0')"
"tensor(19915.6797, device='cuda:0')",1,548,33810.328125,13574.3837890625,2019-02-17 09:42:49,"tensor(320.2662, device='cuda:0')"
"tensor(19908.6914, device='cuda:0')",1,549,33799.51953125,13570.576171875,2019-02-17 09:42:49,"tensor(320.2552, device='cuda:0')"
"tensor(19901.7305, device='cuda:0')",1,550,33788.88671875,13566.9130859375,2019-02-17 09:42:49,"tensor(320.2440, device='cuda:0')"
"tensor(19894.7031, device='cuda:0')",1,551,33778.140625,13563.2041015625,2019-02-17 09:42:49,"tensor(320.2329, device='cuda:0')"
"tensor(19887.6426, device='cuda:0')",1,552,33767.41015625,13559.5458984375,2019-02-17 09:42:49,"tensor(320.2217, device='cuda:0')"
"tensor(19880.5273, device='cuda:0')",1,553,33756.6953125,13555.9580078125,2019-02-17 09:42:49,"tensor(320.2104, device='cuda:0')"
"tensor(19873.2656, device='cuda:0')",1,554,33746.03515625,13552.5712890625,2019-02-17 09:42:49,"tensor(320.1991, device='cuda:0')"
"tensor(19866.0020, device='cuda:0')",1,555,33735.4375,13549.2470703125,2019-02-17 09:42:49,"tensor(320.1879, device='cuda:0')"
"tensor(19858.9023, device='cuda:0')",1,556,33724.75390625,13545.677734375,2019-02-17 09:42:49,"tensor(320.1767, device='cuda:0')"
"tensor(19852.0332, device='cuda:0')",1,557,33714.1875,13541.9912109375,2019-02-17 09:42:49,"tensor(320.1656, device='cuda:0')"
"tensor(19845.1445, device='cuda:0')",1,558,33703.6640625,13538.361328125,2019-02-17 09:42:50,"tensor(320.1545, device='cuda:0')"
"tensor(19838.2656, device='cuda:0')",1,559,33693.14453125,13534.7353515625,2019-02-17 09:42:50,"tensor(320.1435, device='cuda:0')"
"tensor(19831.2148, device='cuda:0')",1,560,33682.5,13531.1533203125,2019-02-17 09:42:50,"tensor(320.1324, device='cuda:0')"
"tensor(19824.1504, device='cuda:0')",1,561,33671.98046875,13527.7080078125,2019-02-17 09:42:50,"tensor(320.1215, device='cuda:0')"
"tensor(19817.1953, device='cuda:0')",1,562,33661.51171875,13524.2080078125,2019-02-17 09:42:50,"tensor(320.1105, device='cuda:0')"
"tensor(19810.2656, device='cuda:0')",1,563,33651.015625,13520.6494140625,2019-02-17 09:42:50,"tensor(320.0996, device='cuda:0')"
"tensor(19803.3223, device='cuda:0')",1,564,33640.55078125,13517.1396484375,2019-02-17 09:42:50,"tensor(320.0887, device='cuda:0')"
"tensor(19796.5293, device='cuda:0')",1,565,33630.23828125,13513.6318359375,2019-02-17 09:42:50,"tensor(320.0778, device='cuda:0')"
"tensor(19789.6992, device='cuda:0')",1,566,33619.875,13510.109375,2019-02-17 09:42:50,"tensor(320.0669, device='cuda:0')"
"tensor(19782.9043, device='cuda:0')",1,567,33609.4921875,13506.5322265625,2019-02-17 09:42:50,"tensor(320.0561, device='cuda:0')"
"tensor(19776.1543, device='cuda:0')",1,568,33599.2265625,13503.02734375,2019-02-17 09:42:51,"tensor(320.0453, device='cuda:0')"
"tensor(19769.3750, device='cuda:0')",1,569,33588.8359375,13499.4267578125,2019-02-17 09:42:51,"tensor(320.0345, device='cuda:0')"
"tensor(19762.5879, device='cuda:0')",1,570,33578.52734375,13495.916015625,2019-02-17 09:42:51,"tensor(320.0237, device='cuda:0')"
"tensor(19755.8613, device='cuda:0')",1,571,33568.37109375,13492.498046875,2019-02-17 09:42:51,"tensor(320.0129, device='cuda:0')"
"tensor(19749.1582, device='cuda:0')",1,572,33558.07421875,13488.91015625,2019-02-17 09:42:51,"tensor(320.0021, device='cuda:0')"
"tensor(19742.4902, device='cuda:0')",1,573,33547.6875,13485.20703125,2019-02-17 09:42:51,"tensor(319.9911, device='cuda:0')"
"tensor(19735.8320, device='cuda:0')",1,574,33537.3828125,13481.5703125,2019-02-17 09:42:51,"tensor(319.9801, device='cuda:0')"
"tensor(19729.0703, device='cuda:0')",1,575,33527.08984375,13478.0498046875,2019-02-17 09:42:51,"tensor(319.9691, device='cuda:0')"
"tensor(19722.1172, device='cuda:0')",1,576,33516.73046875,13474.654296875,2019-02-17 09:42:51,"tensor(319.9582, device='cuda:0')"
"tensor(19715.0020, device='cuda:0')",1,577,33506.44921875,13471.4970703125,2019-02-17 09:42:51,"tensor(319.9474, device='cuda:0')"
"tensor(19708.0391, device='cuda:0')",1,578,33496.1796875,13468.203125,2019-02-17 09:42:52,"tensor(319.9364, device='cuda:0')"
"tensor(19701.0879, device='cuda:0')",1,579,33485.828125,13464.8154296875,2019-02-17 09:42:52,"tensor(319.9256, device='cuda:0')"
"tensor(19694.0879, device='cuda:0')",1,580,33475.7421875,13461.73828125,2019-02-17 09:42:52,"tensor(319.9148, device='cuda:0')"
"tensor(19686.9668, device='cuda:0')",1,581,33465.56640625,13458.6953125,2019-02-17 09:42:52,"tensor(319.9040, device='cuda:0')"
"tensor(19680.0762, device='cuda:0')",1,582,33455.30078125,13455.3291015625,2019-02-17 09:42:52,"tensor(319.8932, device='cuda:0')"
"tensor(19673.3203, device='cuda:0')",1,583,33445.15625,13451.951171875,2019-02-17 09:42:52,"tensor(319.8824, device='cuda:0')"
"tensor(19666.6484, device='cuda:0')",1,584,33435.0625,13448.54296875,2019-02-17 09:42:52,"tensor(319.8717, device='cuda:0')"
"tensor(19659.8672, device='cuda:0')",1,585,33424.9140625,13445.1865234375,2019-02-17 09:42:52,"tensor(319.8610, device='cuda:0')"
"tensor(19652.9688, device='cuda:0')",1,586,33414.8125,13441.994140625,2019-02-17 09:42:52,"tensor(319.8502, device='cuda:0')"
"tensor(19646.0137, device='cuda:0')",1,587,33404.80078125,13438.9462890625,2019-02-17 09:42:52,"tensor(319.8395, device='cuda:0')"
"tensor(19639.1230, device='cuda:0')",1,588,33394.80078125,13435.849609375,2019-02-17 09:42:53,"tensor(319.8288, device='cuda:0')"
"tensor(19632.3320, device='cuda:0')",1,589,33384.77734375,13432.626953125,2019-02-17 09:42:53,"tensor(319.8181, device='cuda:0')"
"tensor(19625.5996, device='cuda:0')",1,590,33374.80859375,13429.40234375,2019-02-17 09:42:53,"tensor(319.8075, device='cuda:0')"
"tensor(19618.7656, device='cuda:0')",1,591,33364.94140625,13426.3798828125,2019-02-17 09:42:53,"tensor(319.7969, device='cuda:0')"
"tensor(19611.9531, device='cuda:0')",1,592,33355.125,13423.3857421875,2019-02-17 09:42:53,"tensor(319.7863, device='cuda:0')"
"tensor(19605.0176, device='cuda:0')",1,593,33345.1875,13420.392578125,2019-02-17 09:42:53,"tensor(319.7757, device='cuda:0')"
"tensor(19598.0254, device='cuda:0')",1,594,33335.328125,13417.53515625,2019-02-17 09:42:53,"tensor(319.7651, device='cuda:0')"
"tensor(19591.0820, device='cuda:0')",1,595,33325.57421875,13414.740234375,2019-02-17 09:42:53,"tensor(319.7545, device='cuda:0')"
"tensor(19584.3633, device='cuda:0')",1,596,33315.8515625,13411.7470703125,2019-02-17 09:42:53,"tensor(319.7439, device='cuda:0')"
"tensor(19577.8066, device='cuda:0')",1,597,33306.0546875,13408.5146484375,2019-02-17 09:42:53,"tensor(319.7334, device='cuda:0')"
"tensor(19571.3086, device='cuda:0')",1,598,33296.35546875,13405.322265625,2019-02-17 09:42:54,"tensor(319.7229, device='cuda:0')"
"tensor(19564.6387, device='cuda:0')",1,599,33286.6171875,13402.26953125,2019-02-17 09:42:54,"tensor(319.7124, device='cuda:0')"
"tensor(19558.0449, device='cuda:0')",1,600,33277.04296875,13399.2958984375,2019-02-17 09:42:54,"tensor(319.7019, device='cuda:0')"
"tensor(19551.5469, device='cuda:0')",1,601,33267.53515625,13396.298828125,2019-02-17 09:42:54,"tensor(319.6913, device='cuda:0')"
"tensor(19545.1777, device='cuda:0')",1,602,33257.81640625,13392.9599609375,2019-02-17 09:42:54,"tensor(319.6808, device='cuda:0')"
"tensor(19538.7070, device='cuda:0')",1,603,33248.2109375,13389.830078125,2019-02-17 09:42:54,"tensor(319.6703, device='cuda:0')"
"tensor(19532.0645, device='cuda:0')",1,604,33238.67578125,13386.951171875,2019-02-17 09:42:54,"tensor(319.6596, device='cuda:0')"
"tensor(19525.4941, device='cuda:0')",1,605,33229.19140625,13384.0498046875,2019-02-17 09:42:54,"tensor(319.6491, device='cuda:0')"
"tensor(19518.8965, device='cuda:0')",1,606,33219.62890625,13381.09765625,2019-02-17 09:42:54,"tensor(319.6385, device='cuda:0')"
"tensor(19512.1641, device='cuda:0')",1,607,33210.08203125,13378.2890625,2019-02-17 09:42:54,"tensor(319.6279, device='cuda:0')"
"tensor(19505.4590, device='cuda:0')",1,608,33200.671875,13375.59375,2019-02-17 09:42:55,"tensor(319.6174, device='cuda:0')"
"tensor(19498.8027, device='cuda:0')",1,609,33191.359375,13372.951171875,2019-02-17 09:42:55,"tensor(319.6068, device='cuda:0')"
"tensor(19492.0176, device='cuda:0')",1,610,33181.81640625,13370.19921875,2019-02-17 09:42:55,"tensor(319.5965, device='cuda:0')"
"tensor(19485.3008, device='cuda:0')",1,611,33172.37890625,13367.4931640625,2019-02-17 09:42:55,"tensor(319.5861, device='cuda:0')"
"tensor(19478.7363, device='cuda:0')",1,612,33163.05078125,13364.7421875,2019-02-17 09:42:55,"tensor(319.5756, device='cuda:0')"
"tensor(19472.2754, device='cuda:0')",1,613,33153.55859375,13361.71484375,2019-02-17 09:42:55,"tensor(319.5651, device='cuda:0')"
"tensor(19465.8359, device='cuda:0')",1,614,33144.0859375,13358.6943359375,2019-02-17 09:42:55,"tensor(319.5545, device='cuda:0')"
"tensor(19459.2832, device='cuda:0')",1,615,33134.7265625,13355.900390625,2019-02-17 09:42:55,"tensor(319.5439, device='cuda:0')"
"tensor(19452.9414, device='cuda:0')",1,616,33125.29296875,13352.814453125,2019-02-17 09:42:55,"tensor(319.5333, device='cuda:0')"
"tensor(19446.5488, device='cuda:0')",1,617,33116.0078125,13349.93359375,2019-02-17 09:42:55,"tensor(319.5228, device='cuda:0')"
"tensor(19440.1035, device='cuda:0')",1,618,33106.50390625,13346.888671875,2019-02-17 09:42:56,"tensor(319.5123, device='cuda:0')"
"tensor(19433.5430, device='cuda:0')",1,619,33097.28125,13344.236328125,2019-02-17 09:42:56,"tensor(319.5018, device='cuda:0')"
"tensor(19427.0078, device='cuda:0')",1,620,33087.90625,13341.404296875,2019-02-17 09:42:56,"tensor(319.4913, device='cuda:0')"
"tensor(19420.4551, device='cuda:0')",1,621,33078.50390625,13338.56640625,2019-02-17 09:42:56,"tensor(319.4807, device='cuda:0')"
"tensor(19413.9707, device='cuda:0')",1,622,33069.30078125,13335.8603515625,2019-02-17 09:42:56,"tensor(319.4702, device='cuda:0')"
"tensor(19407.5195, device='cuda:0')",1,623,33059.94140625,13332.9609375,2019-02-17 09:42:56,"tensor(319.4597, device='cuda:0')"
"tensor(19401.1543, device='cuda:0')",1,624,33050.71875,13330.1142578125,2019-02-17 09:42:56,"tensor(319.4493, device='cuda:0')"
"tensor(19394.8281, device='cuda:0')",1,625,33041.41796875,13327.150390625,2019-02-17 09:42:56,"tensor(319.4389, device='cuda:0')"
"tensor(19388.4043, device='cuda:0')",1,626,33032.15234375,13324.318359375,2019-02-17 09:42:56,"tensor(319.4284, device='cuda:0')"
"tensor(19382.1016, device='cuda:0')",1,627,33022.921875,13321.4013671875,2019-02-17 09:42:56,"tensor(319.4180, device='cuda:0')"
"tensor(19376.0195, device='cuda:0')",1,628,33013.61328125,13318.1884765625,2019-02-17 09:42:57,"tensor(319.4076, device='cuda:0')"
"tensor(19369.9141, device='cuda:0')",1,629,33004.42578125,13315.1123046875,2019-02-17 09:42:57,"tensor(319.3972, device='cuda:0')"
"tensor(19363.7891, device='cuda:0')",1,630,32995.28125,13312.10546875,2019-02-17 09:42:57,"tensor(319.3866, device='cuda:0')"
"tensor(19357.5449, device='cuda:0')",1,631,32986.04296875,13309.1220703125,2019-02-17 09:42:57,"tensor(319.3761, device='cuda:0')"
"tensor(19351.3828, device='cuda:0')",1,632,32976.88671875,13306.1376953125,2019-02-17 09:42:57,"tensor(319.3655, device='cuda:0')"
"tensor(19345.2422, device='cuda:0')",1,633,32967.828125,13303.232421875,2019-02-17 09:42:57,"tensor(319.3551, device='cuda:0')"
"tensor(19339.1719, device='cuda:0')",1,634,32958.5,13299.9833984375,2019-02-17 09:42:57,"tensor(319.3446, device='cuda:0')"
"tensor(19333.0273, device='cuda:0')",1,635,32949.4921875,13297.1279296875,2019-02-17 09:42:57,"tensor(319.3342, device='cuda:0')"
