epoch,iter,loss,sty,ts,tv
1,462,0.6793241500854492,0.6475363373756409,2019-02-17 09:17:24,"tensor(1.00000e-02 *
       3.1788, device='cuda:0')"
1,463,0.678979754447937,0.647193193435669,2019-02-17 09:17:24,"tensor(1.00000e-02 *
       3.1787, device='cuda:0')"
1,464,0.6786363124847412,0.6468509435653687,2019-02-17 09:17:24,"tensor(1.00000e-02 *
       3.1785, device='cuda:0')"
1,465,0.6782942414283752,0.646510124206543,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1784, device='cuda:0')"
1,466,0.6779526472091675,0.6461697220802307,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1783, device='cuda:0')"
1,467,0.6776107549667358,0.6458290815353394,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1782, device='cuda:0')"
1,468,0.6772695779800415,0.6454890966415405,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1780, device='cuda:0')"
1,469,0.6769289374351501,0.6451497077941895,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1779, device='cuda:0')"
1,470,0.6765890717506409,0.6448110342025757,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1778, device='cuda:0')"
1,471,0.676249086856842,0.6444723010063171,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1777, device='cuda:0')"
1,472,0.6759105324745178,0.6441349983215332,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1776, device='cuda:0')"
1,473,0.6755712032318115,0.6437968611717224,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1774, device='cuda:0')"
1,474,0.6752321720123291,0.6434590816497803,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1773, device='cuda:0')"
1,475,0.6748937368392944,0.6431218981742859,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1772, device='cuda:0')"
1,476,0.6745557188987732,0.6427850723266602,2019-02-17 09:17:25,"tensor(1.00000e-02 *
       3.1771, device='cuda:0')"
1,477,0.6742185950279236,0.6424492001533508,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1769, device='cuda:0')"
1,478,0.6738812327384949,0.6421130895614624,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1768, device='cuda:0')"
1,479,0.6735441088676453,0.6417772173881531,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1767, device='cuda:0')"
1,480,0.6732082366943359,0.6414425373077393,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1766, device='cuda:0')"
1,481,0.6728729605674744,0.641108512878418,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1764, device='cuda:0')"
1,482,0.6725379228591919,0.6407747268676758,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1763, device='cuda:0')"
1,483,0.672204315662384,0.6404423713684082,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1762, device='cuda:0')"
1,484,0.6718718409538269,0.6401111483573914,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1761, device='cuda:0')"
1,485,0.6715399622917175,0.6397805213928223,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1759, device='cuda:0')"
1,486,0.6712082028388977,0.6394500136375427,2019-02-17 09:17:26,"tensor(1.00000e-02 *
       3.1758, device='cuda:0')"
1,487,0.67087721824646,0.6391202211380005,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1757, device='cuda:0')"
1,488,0.6705464720726013,0.6387907266616821,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1756, device='cuda:0')"
1,489,0.6702166199684143,0.6384621262550354,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1754, device='cuda:0')"
1,490,0.6698863506317139,0.6381331086158752,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1753, device='cuda:0')"
1,491,0.6695567965507507,0.6378048062324524,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1752, device='cuda:0')"
1,492,0.6692273616790771,0.6374765634536743,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1751, device='cuda:0')"
1,493,0.6688989400863647,0.6371493935585022,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1750, device='cuda:0')"
1,494,0.6685696840286255,0.6368213891983032,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1748, device='cuda:0')"
1,495,0.668241560459137,0.636494517326355,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1747, device='cuda:0')"
1,496,0.6679137945175171,0.6361679434776306,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1746, device='cuda:0')"
1,497,0.6675863265991211,0.6358417272567749,2019-02-17 09:17:27,"tensor(1.00000e-02 *
       3.1745, device='cuda:0')"
1,498,0.6672588586807251,0.6355155110359192,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1743, device='cuda:0')"
1,499,0.6669312119483948,0.6351891160011292,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1742, device='cuda:0')"
1,500,0.6666037440299988,0.6348628997802734,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1741, device='cuda:0')"
1,501,0.6662773489952087,0.6345377564430237,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1740, device='cuda:0')"
1,502,0.665951132774353,0.6342127323150635,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1738, device='cuda:0')"
1,503,0.6656250357627869,0.6338878870010376,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1737, device='cuda:0')"
1,504,0.665299654006958,0.633563756942749,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1736, device='cuda:0')"
1,505,0.6649725437164307,0.633237898349762,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1735, device='cuda:0')"
1,506,0.6646466255187988,0.6329132318496704,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1733, device='cuda:0')"
1,507,0.6643209457397461,0.632588803768158,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1732, device='cuda:0')"
1,508,0.6639948487281799,0.6322639584541321,2019-02-17 09:17:28,"tensor(1.00000e-02 *
       3.1731, device='cuda:0')"
1,509,0.6636689901351929,0.6319393515586853,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1730, device='cuda:0')"
1,510,0.6633439064025879,0.6316154599189758,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1728, device='cuda:0')"
1,511,0.6630186438560486,0.6312914490699768,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1727, device='cuda:0')"
1,512,0.6626943945884705,0.630968451499939,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1726, device='cuda:0')"
1,513,0.6623698472976685,0.6306451559066772,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1725, device='cuda:0')"
1,514,0.6620448231697083,0.6303213834762573,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1723, device='cuda:0')"
1,515,0.6617208123207092,0.6299986243247986,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1722, device='cuda:0')"
1,516,0.661396324634552,0.6296753883361816,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1721, device='cuda:0')"
1,517,0.6610723733901978,0.6293526887893677,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1720, device='cuda:0')"
1,518,0.6607483625411987,0.6290298700332642,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1718, device='cuda:0')"
1,519,0.6604244709014893,0.628707230091095,2019-02-17 09:17:29,"tensor(1.00000e-02 *
       3.1717, device='cuda:0')"
1,520,0.6601012349128723,0.6283852458000183,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1716, device='cuda:0')"
1,521,0.6597787141799927,0.628063976764679,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1715, device='cuda:0')"
1,522,0.6594559550285339,0.6277424693107605,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1713, device='cuda:0')"
1,523,0.6591342687606812,0.627422034740448,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1712, device='cuda:0')"
1,524,0.6588119268417358,0.627100944519043,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1711, device='cuda:0')"
1,525,0.6584910750389099,0.6267812848091125,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1710, device='cuda:0')"
1,526,0.6581707000732422,0.6264621615409851,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1709, device='cuda:0')"
1,527,0.6578487157821655,0.6261414289474487,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1707, device='cuda:0')"
1,528,0.6575284004211426,0.6258223652839661,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1706, device='cuda:0')"
1,529,0.6572090983390808,0.6255043148994446,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1705, device='cuda:0')"
1,530,0.6568893790245056,0.6251857876777649,2019-02-17 09:17:30,"tensor(1.00000e-02 *
       3.1704, device='cuda:0')"
1,531,0.6565695405006409,0.6248672008514404,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1702, device='cuda:0')"
1,532,0.6562485694885254,0.6245474815368652,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1701, device='cuda:0')"
1,533,0.6559292078018188,0.624229371547699,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1700, device='cuda:0')"
1,534,0.6556097269058228,0.6239110827445984,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1699, device='cuda:0')"
1,535,0.6552906632423401,0.623593270778656,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1697, device='cuda:0')"
1,536,0.6549723744392395,0.6232762336730957,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1696, device='cuda:0')"
1,537,0.6546541452407837,0.6229592561721802,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1695, device='cuda:0')"
1,538,0.6543354988098145,0.6226418614387512,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1694, device='cuda:0')"
1,539,0.6540176868438721,0.6223253011703491,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1692, device='cuda:0')"
1,540,0.6537004709243774,0.6220093369483948,2019-02-17 09:17:31,"tensor(1.00000e-02 *
       3.1691, device='cuda:0')"
1,541,0.6533828973770142,0.621692955493927,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1690, device='cuda:0')"
1,542,0.6530653238296509,0.621376633644104,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1689, device='cuda:0')"
1,543,0.6527477502822876,0.621060311794281,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1687, device='cuda:0')"
1,544,0.6524305939674377,0.6207444071769714,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1686, device='cuda:0')"
1,545,0.6521133184432983,0.6204283833503723,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1685, device='cuda:0')"
1,546,0.6517972350120544,0.6201135516166687,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1684, device='cuda:0')"
1,547,0.6514814496040344,0.619799017906189,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1682, device='cuda:0')"
1,548,0.6511650085449219,0.6194838285446167,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1681, device='cuda:0')"
1,549,0.6508488059043884,0.6191688776016235,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1680, device='cuda:0')"
1,550,0.6505337357521057,0.6188550591468811,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1679, device='cuda:0')"
1,551,0.6502184867858887,0.6185410618782043,2019-02-17 09:17:32,"tensor(1.00000e-02 *
       3.1677, device='cuda:0')"
1,552,0.6499035954475403,0.6182274222373962,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1676, device='cuda:0')"
1,553,0.6495892405509949,0.6179143190383911,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1675, device='cuda:0')"
1,554,0.649276077747345,0.6176024079322815,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1674, device='cuda:0')"
1,555,0.6489627957344055,0.6172903776168823,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1672, device='cuda:0')"
1,556,0.6486491560935974,0.6169779896736145,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1671, device='cuda:0')"
1,557,0.648335874080658,0.6166659593582153,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1670, device='cuda:0')"
1,558,0.6480222940444946,0.6163536310195923,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1669, device='cuda:0')"
1,559,0.6477101445198059,0.6160427331924438,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1667, device='cuda:0')"
1,560,0.6473983526229858,0.6157321929931641,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1666, device='cuda:0')"
1,561,0.6470866799354553,0.6154217720031738,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1665, device='cuda:0')"
1,562,0.6467752456665039,0.6151115894317627,2019-02-17 09:17:33,"tensor(1.00000e-02 *
       3.1664, device='cuda:0')"
1,563,0.6464641690254211,0.6148017644882202,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1662, device='cuda:0')"
1,564,0.6461546421051025,0.6144934892654419,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1661, device='cuda:0')"
1,565,0.645844578742981,0.6141846776008606,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1660, device='cuda:0')"
1,566,0.6455344557762146,0.6138758063316345,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1659, device='cuda:0')"
1,567,0.6452258229255676,0.6135684251785278,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1657, device='cuda:0')"
1,568,0.644916296005249,0.6132601499557495,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1656, device='cuda:0')"
1,569,0.6446078419685364,0.6129529476165771,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1655, device='cuda:0')"
1,570,0.6442994475364685,0.6126458048820496,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1654, device='cuda:0')"
1,571,0.6439917087554932,0.6123392581939697,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1652, device='cuda:0')"
1,572,0.6436840891838074,0.6120328903198242,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1651, device='cuda:0')"
1,573,0.6433768272399902,0.6117268800735474,2019-02-17 09:17:34,"tensor(1.00000e-02 *
       3.1650, device='cuda:0')"
1,574,0.6430705189704895,0.6114218235015869,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1649, device='cuda:0')"
1,575,0.6427643895149231,0.611116886138916,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1647, device='cuda:0')"
1,576,0.642458438873291,0.6108121871948242,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1646, device='cuda:0')"
1,577,0.6421545147895813,0.6105095148086548,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1645, device='cuda:0')"
1,578,0.6418497562408447,0.6102059483528137,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1644, device='cuda:0')"
1,579,0.6415463089942932,0.6099037528038025,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1643, device='cuda:0')"
1,580,0.6412429213523865,0.609601616859436,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1641, device='cuda:0')"
1,581,0.64094078540802,0.6093006730079651,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1640, device='cuda:0')"
1,582,0.6406376361846924,0.6089987754821777,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1639, device='cuda:0')"
1,583,0.6403353214263916,0.6086977124214172,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1638, device='cuda:0')"
1,584,0.6400339603424072,0.6083976030349731,2019-02-17 09:17:35,"tensor(1.00000e-02 *
       3.1636, device='cuda:0')"
1,585,0.6397331357002258,0.6080979704856873,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1635, device='cuda:0')"
1,586,0.6394322514533997,0.6077983379364014,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1634, device='cuda:0')"
1,587,0.6391313672065735,0.6074987053871155,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1633, device='cuda:0')"
1,588,0.6388306021690369,0.6071991324424744,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1631, device='cuda:0')"
1,589,0.6385314464569092,0.606901228427887,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1630, device='cuda:0')"
1,590,0.6382317543029785,0.6066027879714966,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1629, device='cuda:0')"
1,591,0.6379325985908508,0.6063048243522644,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1628, device='cuda:0')"
1,592,0.6376330852508545,0.6060065627098083,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1627, device='cuda:0')"
1,593,0.6373330950737,0.6057077646255493,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1625, device='cuda:0')"
1,594,0.6370344161987305,0.6054103374481201,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1624, device='cuda:0')"
1,595,0.6367361545562744,0.6051133275032043,2019-02-17 09:17:36,"tensor(1.00000e-02 *
       3.1623, device='cuda:0')"
1,596,0.6364377737045288,0.6048161387443542,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1622, device='cuda:0')"
1,597,0.6361402273178101,0.6045198440551758,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1620, device='cuda:0')"
1,598,0.6358423233032227,0.6042231321334839,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1619, device='cuda:0')"
1,599,0.6355452537536621,0.6039273142814636,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1618, device='cuda:0')"
1,600,0.635248601436615,0.6036319136619568,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1617, device='cuda:0')"
1,601,0.634952187538147,0.6033366918563843,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1615, device='cuda:0')"
1,602,0.6346558332443237,0.6030415892601013,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1614, device='cuda:0')"
1,603,0.6343595385551453,0.6027464866638184,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1613, device='cuda:0')"
1,604,0.6340643763542175,0.6024525761604309,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1612, device='cuda:0')"
1,605,0.6337693333625793,0.6021587252616882,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1611, device='cuda:0')"
1,606,0.6334749460220337,0.6018655896186829,2019-02-17 09:17:37,"tensor(1.00000e-02 *
       3.1609, device='cuda:0')"
1,607,0.6331804990768433,0.6015723347663879,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1608, device='cuda:0')"
1,608,0.6328862905502319,0.6012793779373169,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1607, device='cuda:0')"
1,609,0.6325927972793579,0.6009871363639832,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1606, device='cuda:0')"
1,610,0.6322992444038391,0.6006947755813599,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1604, device='cuda:0')"
1,611,0.6320067048072815,0.6004034876823425,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1603, device='cuda:0')"
1,612,0.6317152380943298,0.6001132130622864,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1602, device='cuda:0')"
1,613,0.6314236521720886,0.5998228788375854,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1601, device='cuda:0')"
1,614,0.6311321258544922,0.5995326042175293,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1600, device='cuda:0')"
1,615,0.6308408379554749,0.5992425084114075,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1598, device='cuda:0')"
1,616,0.6305496692657471,0.59895259141922,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1597, device='cuda:0')"
1,617,0.6302585601806641,0.5986627340316772,2019-02-17 09:17:38,"tensor(1.00000e-02 *
       3.1596, device='cuda:0')"
1,618,0.6299675703048706,0.5983729362487793,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1595, device='cuda:0')"
1,619,0.6296769976615906,0.5980836153030396,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1593, device='cuda:0')"
1,620,0.6293866038322449,0.5977944731712341,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1592, device='cuda:0')"
1,621,0.6290964484214783,0.597505509853363,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1591, device='cuda:0')"
1,622,0.6288059949874878,0.5972163081169128,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1590, device='cuda:0')"
1,623,0.6285158395767212,0.5969274044036865,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1588, device='cuda:0')"
1,624,0.6282262206077576,0.5966389775276184,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1587, device='cuda:0')"
1,625,0.6279361248016357,0.5963501334190369,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1586, device='cuda:0')"
1,626,0.6276465058326721,0.5960617661476135,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1585, device='cuda:0')"
1,627,0.6273583173751831,0.5957748293876648,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1584, device='cuda:0')"
1,628,0.6270692348480225,0.5954869389533997,2019-02-17 09:17:39,"tensor(1.00000e-02 *
       3.1582, device='cuda:0')"
1,629,0.6267809867858887,0.5951999425888062,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1581, device='cuda:0')"
1,630,0.6264923214912415,0.5949124693870544,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1580, device='cuda:0')"
1,631,0.6262039542198181,0.5946253538131714,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1579, device='cuda:0')"
1,632,0.6259161829948425,0.5943388342857361,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1577, device='cuda:0')"
1,633,0.6256288886070251,0.594052791595459,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1576, device='cuda:0')"
1,634,0.6253417730331421,0.5937668681144714,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1575, device='cuda:0')"
1,635,0.6250548958778381,0.5934812426567078,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1574, device='cuda:0')"
1,636,0.6247673630714417,0.5931949019432068,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1572, device='cuda:0')"
1,637,0.6244806051254272,0.5929093956947327,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1571, device='cuda:0')"
1,638,0.6241946220397949,0.5926246643066406,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1570, device='cuda:0')"
1,639,0.6239086389541626,0.5923398733139038,2019-02-17 09:17:40,"tensor(1.00000e-02 *
       3.1569, device='cuda:0')"
1,640,0.6236229538917542,0.5920554399490356,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1568, device='cuda:0')"
1,641,0.6233372092247009,0.5917708873748779,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1566, device='cuda:0')"
1,642,0.6230520009994507,0.591486930847168,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1565, device='cuda:0')"
1,643,0.6227661371231079,0.5912023186683655,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1564, device='cuda:0')"
1,644,0.6224810481071472,0.5909184217453003,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1563, device='cuda:0')"
1,645,0.6221961379051208,0.5906347632408142,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1561, device='cuda:0')"
1,646,0.6219123601913452,0.5903522372245789,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1560, device='cuda:0')"
1,647,0.6216282248497009,0.5900693535804749,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1559, device='cuda:0')"
1,648,0.6213447451591492,0.5897870659828186,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1558, device='cuda:0')"
1,649,0.6210610866546631,0.5895046591758728,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1556, device='cuda:0')"
1,650,0.6207779049873352,0.5892227292060852,2019-02-17 09:17:41,"tensor(1.00000e-02 *
       3.1555, device='cuda:0')"
1,651,0.6204954385757446,0.5889414548873901,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1554, device='cuda:0')"
1,652,0.6202133297920227,0.5886605978012085,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1553, device='cuda:0')"
1,653,0.6199309825897217,0.5883795022964478,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1551, device='cuda:0')"
1,654,0.61965012550354,0.5880998969078064,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1550, device='cuda:0')"
1,655,0.6193690299987793,0.5878199934959412,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1549, device='cuda:0')"
1,656,0.6190882921218872,0.5875405073165894,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1548, device='cuda:0')"
1,657,0.6188076734542847,0.5872611403465271,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1547, device='cuda:0')"
1,658,0.618527889251709,0.5869825482368469,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1545, device='cuda:0')"
1,659,0.6182480454444885,0.5867039561271667,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1544, device='cuda:0')"
1,660,0.617967963218689,0.5864250659942627,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1543, device='cuda:0')"
1,661,0.6176896095275879,0.5861479640007019,2019-02-17 09:17:42,"tensor(1.00000e-02 *
       3.1542, device='cuda:0')"
1,662,0.617411196231842,0.5858708024024963,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1540, device='cuda:0')"
1,663,0.6171320676803589,0.5855928659439087,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1539, device='cuda:0')"
1,664,0.6168545484542847,0.5853165984153748,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1538, device='cuda:0')"
1,665,0.6165773868560791,0.5850406289100647,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1537, device='cuda:0')"
1,666,0.6163001656532288,0.5847646594047546,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1536, device='cuda:0')"
1,667,0.6160230040550232,0.5844886898994446,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1534, device='cuda:0')"
1,668,0.6157465577125549,0.5842134952545166,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1533, device='cuda:0')"
1,669,0.6154702305793762,0.5839383602142334,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1532, device='cuda:0')"
1,670,0.6151939630508423,0.5836633443832397,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1531, device='cuda:0')"
1,671,0.6149182915687561,0.5833888649940491,2019-02-17 09:17:43,"tensor(1.00000e-02 *
       3.1529, device='cuda:0')"
1,672,0.6146431565284729,0.5831149816513062,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1528, device='cuda:0')"
1,673,0.6143680810928345,0.5828410983085632,2019-02-17 09:17:44,"tensor(1.00000e-02 *
       3.1527, device='cuda:0')"
