epoch,iter,loss,ts
2,697,0.0020148977637290955,2019-02-17 01:14:42
2,698,0.002014854224398732,2019-02-17 01:14:42
2,699,0.0020148323383182287,2019-02-17 01:14:42
2,700,0.002014890080317855,2019-02-17 01:14:42
2,701,0.0020148917101323605,2019-02-17 01:14:42
2,702,0.002014873316511512,2019-02-17 01:14:42
2,703,0.0020148390904068947,2019-02-17 01:14:42
2,704,0.0020148155745118856,2019-02-17 01:14:42
2,705,0.0020148898474872112,2019-02-17 01:14:42
2,706,0.0020148882176727057,2019-02-17 01:14:42
2,707,0.0020148190669715405,2019-02-17 01:14:42
2,708,0.0020148525945842266,2019-02-17 01:14:42
2,709,0.0020148595795035362,2019-02-17 01:14:42
2,710,0.002014788333326578,2019-02-17 01:14:42
2,711,0.002014869125559926,2019-02-17 01:14:42
2,712,0.002014858415350318,2019-02-17 01:14:42
2,713,0.002014781814068556,2019-02-17 01:14:42
2,714,0.002014781581237912,2019-02-17 01:14:42
2,715,0.002014736644923687,2019-02-17 01:14:42
2,716,0.0020147922914475203,2019-02-17 01:14:42
2,717,0.002014742000028491,2019-02-17 01:14:42
2,718,0.00201472919434309,2019-02-17 01:14:42
2,719,0.0020147315226495266,2019-02-17 01:14:42
2,720,0.002014752710238099,2019-02-17 01:14:42
2,721,0.002014686120674014,2019-02-17 01:14:42
2,722,0.0020146877504885197,2019-02-17 01:14:42
2,723,0.002014776226133108,2019-02-17 01:14:42
2,724,0.0020147478207945824,2019-02-17 01:14:42
2,725,0.0020146903116256,2019-02-17 01:14:42
2,726,0.002014677971601486,2019-02-17 01:14:43
2,727,0.002014630939811468,2019-02-17 01:14:43
2,728,0.002014676108956337,2019-02-17 01:14:43
2,729,0.002014703117311001,2019-02-17 01:14:43
2,730,0.0020146819297224283,2019-02-17 01:14:43
2,731,0.0020146644674241543,2019-02-17 01:14:43
2,732,0.0020146071910858154,2019-02-17 01:14:43
2,733,0.002014629077166319,2019-02-17 01:14:43
2,734,0.002014647237956524,2019-02-17 01:14:43
2,735,0.0020146043971180916,2019-02-17 01:14:43
2,736,0.0020146032329648733,2019-02-17 01:14:43
2,737,0.0020145862363278866,2019-02-17 01:14:43
2,738,0.0020145282614976168,2019-02-17 01:14:43
2,739,0.002014557598158717,2019-02-17 01:14:43
2,740,0.0020145399030297995,2019-02-17 01:14:43
2,741,0.0020145331509411335,2019-02-17 01:14:43
2,742,0.002014516619965434,2019-02-17 01:14:43
2,743,0.002014492405578494,2019-02-17 01:14:43
2,744,0.002014502417296171,2019-02-17 01:14:43
2,745,0.002014521276578307,2019-02-17 01:14:43
2,746,0.002014520578086376,2019-02-17 01:14:43
2,747,0.002014485653489828,2019-02-17 01:14:43
2,748,0.002014451427385211,2019-02-17 01:14:43
2,749,0.002014483790844679,2019-02-17 01:14:43
2,750,0.0020144786685705185,2019-02-17 01:14:43
2,751,0.002014468191191554,2019-02-17 01:14:43
2,752,0.0020144821610301733,2019-02-17 01:14:43
2,753,0.0020144854206591845,2019-02-17 01:14:43
2,754,0.002014448633417487,2019-02-17 01:14:43
2,755,0.002014443976804614,2019-02-17 01:14:43
2,756,0.0020144693553447723,2019-02-17 01:14:43
2,757,0.0020144088193774223,2019-02-17 01:14:43
2,758,0.002014406956732273,2019-02-17 01:14:43
2,759,0.0020144290756434202,2019-02-17 01:14:43
2,760,0.0020144437439739704,2019-02-17 01:14:43
2,761,0.002014400903135538,2019-02-17 01:14:43
2,762,0.0020144085865467787,2019-02-17 01:14:43
2,763,0.002014458179473877,2019-02-17 01:14:43
2,764,0.0020143785513937473,2019-02-17 01:14:43
2,765,0.0020143617875874043,2019-02-17 01:14:43
2,766,0.0020144155714660883,2019-02-17 01:14:43
2,767,0.002014311496168375,2019-02-17 01:14:43
2,768,0.002014340367168188,2019-02-17 01:14:43
2,769,0.0020143818110227585,2019-02-17 01:14:43
2,770,0.0020144174341112375,2019-02-17 01:14:43
2,771,0.0020143953152000904,2019-02-17 01:14:44
2,772,0.002014299388974905,2019-02-17 01:14:44
2,773,0.0020142928697168827,2019-02-17 01:14:44
2,774,0.002014316152781248,2019-02-17 01:14:44
2,775,0.002014330355450511,2019-02-17 01:14:44
2,776,0.002014292636886239,2019-02-17 01:14:44
2,777,0.002014313591644168,2019-02-17 01:14:44
2,778,0.0020142928697168827,2019-02-17 01:14:44
2,779,0.0020142276771366596,2019-02-17 01:14:44
2,780,0.0020142248831689358,2019-02-17 01:14:44
2,781,0.002014263067394495,2019-02-17 01:14:44
2,782,0.0020142614375799894,2019-02-17 01:14:44
2,783,0.0020142586436122656,2019-02-17 01:14:44
2,784,0.0020142770372331142,2019-02-17 01:14:44
2,785,0.00201429589651525,2019-02-17 01:14:44
2,786,0.0020142383873462677,2019-02-17 01:14:44
2,787,0.0020142667926847935,2019-02-17 01:14:44
2,788,0.0020142793655395508,2019-02-17 01:14:44
2,789,0.0020143194124102592,2019-02-17 01:14:44
2,790,0.0020143012516200542,2019-02-17 01:14:44
2,791,0.0020142821595072746,2019-02-17 01:14:44
2,792,0.002014279831200838,2019-02-17 01:14:44
2,793,0.0020142514258623123,2019-02-17 01:14:44
2,794,0.0020142134744673967,2019-02-17 01:14:44
2,795,0.002014251658692956,2019-02-17 01:14:44
2,796,0.0020142749417573214,2019-02-17 01:14:44
2,797,0.0020142497960478067,2019-02-17 01:14:44
2,798,0.0020141983404755592,2019-02-17 01:14:44
2,799,0.0020141582936048508,2019-02-17 01:14:44
2,800,0.0020142155699431896,2019-02-17 01:14:44
2,801,0.002014226745814085,2019-02-17 01:14:44
2,802,0.002014158759266138,2019-02-17 01:14:44
2,803,0.002014199970290065,2019-02-17 01:14:44
2,804,0.002014156896620989,2019-02-17 01:14:44
2,805,0.002014125231653452,2019-02-17 01:14:44
2,806,0.0020141121931374073,2019-02-17 01:14:44
2,807,0.002014148747548461,2019-02-17 01:14:44
2,808,0.0020141005516052246,2019-02-17 01:14:44
2,809,0.0020140628330409527,2019-02-17 01:14:44
2,810,0.002014076104387641,2019-02-17 01:14:44
2,811,0.002014096826314926,2019-02-17 01:14:44
2,812,0.0020141175482422113,2019-02-17 01:14:44
2,813,0.0020140730775892735,2019-02-17 01:14:44
2,814,0.002014078199863434,2019-02-17 01:14:44
2,815,0.0020140986889600754,2019-02-17 01:14:44
2,816,0.0020140830893069506,2019-02-17 01:14:45
2,817,0.0020140339620411396,2019-02-17 01:14:45
2,818,0.0020140674896538258,2019-02-17 01:14:45
2,819,0.002014050493016839,2019-02-17 01:14:45
2,820,0.002014030236750841,2019-02-17 01:14:45
2,821,0.002014042343944311,2019-02-17 01:14:45
2,822,0.0020139908883720636,2019-02-17 01:14:45
2,823,0.002013938035815954,2019-02-17 01:14:45
2,824,0.0020139715634286404,2019-02-17 01:14:45
2,825,0.002013961086049676,2019-02-17 01:14:45
2,826,0.0020139727275818586,2019-02-17 01:14:45
2,827,0.0020139373373240232,2019-02-17 01:14:45
2,828,0.002013883087784052,2019-02-17 01:14:45
2,829,0.0020139049738645554,2019-02-17 01:14:45
2,830,0.002013982040807605,2019-02-17 01:14:45
2,831,0.0020139613188803196,2019-02-17 01:14:45
2,832,0.002013974357396364,2019-02-17 01:14:45
2,833,0.002013937570154667,2019-02-17 01:14:45
2,834,0.0020138786640018225,2019-02-17 01:14:45
2,835,0.0020139638800174,2019-02-17 01:14:45
2,836,0.0020139352418482304,2019-02-17 01:14:45
2,837,0.002013957593590021,2019-02-17 01:14:45
2,838,0.002013960387557745,2019-02-17 01:14:45
2,839,0.0020139357075095177,2019-02-17 01:14:45
2,840,0.002013923367485404,2019-02-17 01:14:45
2,841,0.0020139359403401613,2019-02-17 01:14:45
2,842,0.002013915218412876,2019-02-17 01:14:45
2,843,0.0020139305852353573,2019-02-17 01:14:45
2,844,0.002013920806348324,2019-02-17 01:14:45
2,845,0.002013949677348137,2019-02-17 01:14:45
2,846,0.002013914519920945,2019-02-17 01:14:45
2,847,0.002013925462961197,2019-02-17 01:14:45
2,848,0.002013924764469266,2019-02-17 01:14:45
2,849,0.0020138996187597513,2019-02-17 01:14:45
2,850,0.002013897057622671,2019-02-17 01:14:45
2,851,0.0020139007829129696,2019-02-17 01:14:45
2,852,0.0020138579420745373,2019-02-17 01:14:45
2,853,0.00201384793035686,2019-02-17 01:14:45
2,854,0.0020138309337198734,2019-02-17 01:14:45
2,855,0.0020138463005423546,2019-02-17 01:14:45
2,856,0.0020138078834861517,2019-02-17 01:14:45
2,857,0.0020137832034379244,2019-02-17 01:14:45
2,858,0.002013823948800564,2019-02-17 01:14:45
2,859,0.002013810444623232,2019-02-17 01:14:45
2,860,0.0020137878600507975,2019-02-17 01:14:46
2,861,0.0020137971732765436,2019-02-17 01:14:46
2,862,0.0020137233659625053,2019-02-17 01:14:46
2,863,0.0020137496758252382,2019-02-17 01:14:46
2,864,0.002013708930462599,2019-02-17 01:14:46
2,865,0.0020137003157287836,2019-02-17 01:14:46
2,866,0.0020137266255915165,2019-02-17 01:14:46
2,867,0.002013670513406396,2019-02-17 01:14:46
2,868,0.002013697288930416,2019-02-17 01:14:46
2,869,0.002013669814914465,2019-02-17 01:14:46
2,870,0.002013677963986993,2019-02-17 01:14:46
2,871,0.002013716846704483,2019-02-17 01:14:46
2,872,0.0020137436222285032,2019-02-17 01:14:46
2,873,0.0020136425737291574,2019-02-17 01:14:46
2,874,0.0020136649254709482,2019-02-17 01:14:46
2,875,0.0020137131214141846,2019-02-17 01:14:46
2,876,0.002013689838349819,2019-02-17 01:14:46
2,877,0.002013669814914465,2019-02-17 01:14:46
2,878,0.002013739664107561,2019-02-17 01:14:46
2,879,0.002013694727793336,2019-02-17 01:14:46
2,880,0.002013622084632516,2019-02-17 01:14:46
2,881,0.0020136358216404915,2019-02-17 01:14:46
2,882,0.0020136404782533646,2019-02-17 01:14:46
2,883,0.002013657009229064,2019-02-17 01:14:46
2,884,0.002013673074543476,2019-02-17 01:14:46
2,885,0.002013609278947115,2019-02-17 01:14:46
2,886,0.002013583667576313,2019-02-17 01:14:46
2,887,0.002013683319091797,2019-02-17 01:14:46
2,888,0.002013673074543476,2019-02-17 01:14:46
2,889,0.0020136369857937098,2019-02-17 01:14:46
2,890,0.002013635355979204,2019-02-17 01:14:46
2,891,0.0020135589875280857,2019-02-17 01:14:46
2,892,0.002013598568737507,2019-02-17 01:14:46
2,893,0.002013635588809848,2019-02-17 01:14:46
2,894,0.0020136283710598946,2019-02-17 01:14:46
2,895,0.0020135496743023396,2019-02-17 01:14:46
2,896,0.0020135578233748674,2019-02-17 01:14:46
2,897,0.002013621386140585,2019-02-17 01:14:46
2,898,0.0020135119557380676,2019-02-17 01:14:46
2,899,0.002013501012697816,2019-02-17 01:14:46
2,900,0.0020135347731411457,2019-02-17 01:14:46
2,901,0.0020135461818426847,2019-02-17 01:14:46
2,902,0.002013508230447769,2019-02-17 01:14:46
2,903,0.002013503573834896,2019-02-17 01:14:46
2,904,0.002013436984270811,2019-02-17 01:14:46
2,905,0.002013449789956212,2019-02-17 01:14:46
2,906,0.002013415563851595,2019-02-17 01:14:47
2,907,0.0020134097430855036,2019-02-17 01:14:47
2,908,0.002013450488448143,2019-02-17 01:14:47
2,909,0.0020133969374001026,2019-02-17 01:14:47
2,910,0.00201339996419847,2019-02-17 01:14:47
2,911,0.0020134379155933857,2019-02-17 01:14:47
2,912,0.002013383898884058,2019-02-17 01:14:47
2,913,0.0020134630613029003,2019-02-17 01:14:47
2,914,0.0020133950747549534,2019-02-17 01:14:47
2,915,0.0020133662037551403,2019-02-17 01:14:47
2,916,0.00201343628577888,2019-02-17 01:14:47
2,917,0.002013389952480793,2019-02-17 01:14:47
2,918,0.0020133701618760824,2019-02-17 01:14:47
2,919,0.002013369230553508,2019-02-17 01:14:47
2,920,0.0020133857615292072,2019-02-17 01:14:47
2,921,0.002013358986005187,2019-02-17 01:14:47
2,922,0.0020133850630372763,2019-02-17 01:14:47
2,923,0.0020133391954004765,2019-02-17 01:14:47
2,924,0.0020133312791585922,2019-02-17 01:14:47
2,925,0.0020133673679083586,2019-02-17 01:14:47
2,926,0.0020132907666265965,2019-02-17 01:14:47
2,927,0.0020133049692958593,2019-02-17 01:14:47
2,928,0.0020132488571107388,2019-02-17 01:14:47
2,929,0.0020132793579250574,2019-02-17 01:14:47
2,930,0.0020132744684815407,2019-02-17 01:14:47
2,931,0.002013272838667035,2019-02-17 01:14:47
2,932,0.0020132684148848057,2019-02-17 01:14:47
2,933,0.002013332210481167,2019-02-17 01:14:47
2,934,0.0020132975187152624,2019-02-17 01:14:47
2,935,0.002013199497014284,2019-02-17 01:14:47
2,936,0.002013270277529955,2019-02-17 01:14:47
2,937,0.0020132893696427345,2019-02-17 01:14:47
2,938,0.002013290300965309,2019-02-17 01:14:47
2,939,0.0020133263897150755,2019-02-17 01:14:47
2,940,0.0020132719073444605,2019-02-17 01:14:47
2,941,0.0020132893696427345,2019-02-17 01:14:47
2,942,0.002013234421610832,2019-02-17 01:14:47
2,943,0.0020131897181272507,2019-02-17 01:14:47
2,944,0.002013223012909293,2019-02-17 01:14:47
2,945,0.002013197634369135,2019-02-17 01:14:47
2,946,0.0020132185891270638,2019-02-17 01:14:47
2,947,0.002013223012909293,2019-02-17 01:14:47
2,948,0.002013175981119275,2019-02-17 01:14:47
2,949,0.0020131596829742193,2019-02-17 01:14:47
2,950,0.0020131943747401237,2019-02-17 01:14:48
2,951,0.002013117540627718,2019-02-17 01:14:48
2,952,0.0020131077617406845,2019-02-17 01:14:48
2,953,0.002013155724853277,2019-02-17 01:14:48
2,954,0.0020131522323936224,2019-02-17 01:14:48
2,955,0.0020131198689341545,2019-02-17 01:14:48
2,956,0.002013096120208502,2019-02-17 01:14:48
2,957,0.0020130593329668045,2019-02-17 01:14:48
2,958,0.002013077726587653,2019-02-17 01:14:48
2,959,0.0020130968187004328,2019-02-17 01:14:48
2,960,0.0020131368655711412,2019-02-17 01:14:48
2,961,0.002013081219047308,2019-02-17 01:14:48
2,962,0.0020130607299506664,2019-02-17 01:14:48
2,963,0.0020130749326199293,2019-02-17 01:14:48
2,964,0.002013050252571702,2019-02-17 01:14:48
2,965,0.002013042103499174,2019-02-17 01:14:48
2,966,0.002013114048168063,2019-02-17 01:14:48
2,967,0.0020130756311118603,2019-02-17 01:14:48
2,968,0.002013029996305704,2019-02-17 01:14:48
2,969,0.0020130835473537445,2019-02-17 01:14:48
2,970,0.002013056306168437,2019-02-17 01:14:48
2,971,0.002013094024732709,2019-02-17 01:14:48
2,972,0.002013120334595442,2019-02-17 01:14:48
2,973,0.002013025339692831,2019-02-17 01:14:48
2,974,0.002013070974498987,2019-02-17 01:14:48
2,975,0.0020130788907408714,2019-02-17 01:14:48
2,976,0.002013050951063633,2019-02-17 01:14:48
2,977,0.002013016492128372,2019-02-17 01:14:48
2,978,0.0020129778422415257,2019-02-17 01:14:48
2,979,0.002013006480410695,2019-02-17 01:14:48
2,980,0.0020130323246121407,2019-02-17 01:14:48
2,981,0.0020129848271608353,2019-02-17 01:14:48
2,982,0.0020130109041929245,2019-02-17 01:14:48
2,983,0.0020130127668380737,2019-02-17 01:14:48
2,984,0.002012931741774082,2019-02-17 01:14:48
2,985,0.0020129834301769733,2019-02-17 01:14:48
2,986,0.002012993209064007,2019-02-17 01:14:48
2,987,0.0020128898322582245,2019-02-17 01:14:48
2,988,0.0020128977485001087,2019-02-17 01:14:48
2,989,0.002012952696532011,2019-02-17 01:14:48
2,990,0.0020129552576690912,2019-02-17 01:14:48
2,991,0.0020129322074353695,2019-02-17 01:14:48
2,992,0.00201292522251606,2019-02-17 01:14:48
2,993,0.002012981567531824,2019-02-17 01:14:48
2,994,0.002012966200709343,2019-02-17 01:14:48
2,995,0.0020128986798226833,2019-02-17 01:14:48
2,996,0.002012962941080332,2019-02-17 01:14:49
2,997,0.002012950833886862,2019-02-17 01:14:49
2,998,0.0020129522308707237,2019-02-17 01:14:49
2,999,0.002012896118685603,2019-02-17 01:14:49
3,0,0.0020128325559198856,2019-02-17 01:14:49
3,1,0.0020128744654357433,2019-02-17 01:14:49
3,2,0.0020128912292420864,2019-02-17 01:14:49
3,3,0.002012873999774456,2019-02-17 01:14:49
3,4,0.002012810902670026,2019-02-17 01:14:49
3,5,0.0020128812175244093,2019-02-17 01:14:49
3,6,0.002012859797105193,2019-02-17 01:14:49
3,7,0.002012781333178282,2019-02-17 01:14:49
3,8,0.0020129068288952112,2019-02-17 01:14:49
3,9,0.0020128421019762754,2019-02-17 01:14:49
3,10,0.002012813463807106,2019-02-17 01:14:49
3,11,0.0020128621254116297,2019-02-17 01:14:49
3,12,0.002012813463807106,2019-02-17 01:14:49
3,13,0.002012817654758692,2019-02-17 01:14:49
3,14,0.002012859331443906,2019-02-17 01:14:49
3,15,0.0020128400065004826,2019-02-17 01:14:49
3,16,0.002012793207541108,2019-02-17 01:14:49
3,17,0.0020128386095166206,2019-02-17 01:14:49
3,18,0.0020128204487264156,2019-02-17 01:14:49
3,19,0.002012714045122266,2019-02-17 01:14:49
3,20,0.0020126993767917156,2019-02-17 01:14:49
3,21,0.002012740820646286,2019-02-17 01:14:49
3,22,0.0020127580501139164,2019-02-17 01:14:49
3,23,0.002012744080275297,2019-02-17 01:14:49
3,24,0.0020127184689044952,2019-02-17 01:14:49
3,25,0.0020126905292272568,2019-02-17 01:14:49
3,26,0.0020127445459365845,2019-02-17 01:14:49
3,27,0.0020127349998801947,2019-02-17 01:14:49
3,28,0.002012713812291622,2019-02-17 01:14:49
3,29,0.0020127398893237114,2019-02-17 01:14:49
3,30,0.0020127766765654087,2019-02-17 01:14:49
3,31,0.00201277039013803,2019-02-17 01:14:49
3,32,0.0020127047318965197,2019-02-17 01:14:49
3,33,0.002012701937928796,2019-02-17 01:14:49
3,34,0.0020127217285335064,2019-02-17 01:14:49
3,35,0.002012702403590083,2019-02-17 01:14:49
3,36,0.002012701937928796,2019-02-17 01:14:49
3,37,0.0020126989111304283,2019-02-17 01:14:49
3,38,0.002012668177485466,2019-02-17 01:14:49
3,39,0.0020126618910580873,2019-02-17 01:14:49
3,40,0.00201269518584013,2019-02-17 01:14:50
3,41,0.0020126577001065016,2019-02-17 01:14:50
3,42,0.002012675628066063,2019-02-17 01:14:50
3,43,0.0020126814488321543,2019-02-17 01:14:50
3,44,0.00201265886425972,2019-02-17 01:14:50
3,45,0.0020126057788729668,2019-02-17 01:14:50
3,46,0.0020125862210989,2019-02-17 01:14:50
3,47,0.002012554556131363,2019-02-17 01:14:50
3,48,0.002012605546042323,2019-02-17 01:14:50
3,49,0.00201263464987278,2019-02-17 01:14:50
3,50,0.0020126195158809423,2019-02-17 01:14:50
3,51,0.0020126192830502987,2019-02-17 01:14:50
3,52,0.00201264931820333,2019-02-17 01:14:50
3,53,0.002012579934671521,2019-02-17 01:14:50
3,54,0.0020125764422118664,2019-02-17 01:14:50
3,55,0.0020126253366470337,2019-02-17 01:14:50
3,56,0.0020125596784055233,2019-02-17 01:14:50
3,57,0.0020125419832766056,2019-02-17 01:14:50
3,58,0.0020125540904700756,2019-02-17 01:14:50
3,59,0.0020125964656472206,2019-02-17 01:14:50
3,60,0.002012561308220029,2019-02-17 01:14:50
3,61,0.0020125117152929306,2019-02-17 01:14:50
3,62,0.0020124982111155987,2019-02-17 01:14:50
3,63,0.002012489130720496,2019-02-17 01:14:50
3,64,0.002012478420510888,2019-02-17 01:14:50
3,65,0.0020125247538089752,2019-02-17 01:14:50
3,66,0.0020125031005591154,2019-02-17 01:14:50
3,67,0.002012490062043071,2019-02-17 01:14:50
3,68,0.0020124660804867744,2019-02-17 01:14:50
3,69,0.0020124672446399927,2019-02-17 01:14:50
3,70,0.0020124914590269327,2019-02-17 01:14:50
3,71,0.0020124507136642933,2019-02-17 01:14:50
3,72,0.002012470504269004,2019-02-17 01:14:50
3,73,0.0020124586299061775,2019-02-17 01:14:50
3,74,0.002012468408793211,2019-02-17 01:14:50
3,75,0.0020125159062445164,2019-02-17 01:14:50
3,76,0.002012438140809536,2019-02-17 01:14:50
3,77,0.002012422541156411,2019-02-17 01:14:50
3,78,0.0020124565344303846,2019-02-17 01:14:50
3,79,0.0020124290604144335,2019-02-17 01:14:50
3,80,0.002012433484196663,2019-02-17 01:14:50
3,81,0.002012436743825674,2019-02-17 01:14:50
3,82,0.0020124251022934914,2019-02-17 01:14:50
3,83,0.002012423239648342,2019-02-17 01:14:50
3,84,0.0020123908761888742,2019-02-17 01:14:50
3,85,0.0020123589783906937,2019-02-17 01:14:50
3,86,0.0020124255679547787,2019-02-17 01:14:51
3,87,0.002012458862736821,2019-02-17 01:14:51
3,88,0.0020123799331486225,2019-02-17 01:14:51
3,89,0.002012326382100582,2019-02-17 01:14:51
3,90,0.0020123894792050123,2019-02-17 01:14:51
3,91,0.0020123550202697515,2019-02-17 01:14:51
3,92,0.0020123072899878025,2019-02-17 01:14:51
3,93,0.0020123696886003017,2019-02-17 01:14:51
3,94,0.00201231986284256,2019-02-17 01:14:51
3,95,0.0020122749265283346,2019-02-17 01:14:51
3,96,0.002012298908084631,2019-02-17 01:14:51
3,97,0.002012335229665041,2019-02-17 01:14:51
3,98,0.002012337325140834,2019-02-17 01:14:51
3,99,0.002012319164350629,2019-02-17 01:14:51
3,100,0.0020122563000768423,2019-02-17 01:14:51
3,101,0.002012337325140834,2019-02-17 01:14:51
3,102,0.0020122891291975975,2019-02-17 01:14:51
3,103,0.0020123054273426533,2019-02-17 01:14:51
3,104,0.002012290060520172,2019-02-17 01:14:51
3,105,0.00201221089810133,2019-02-17 01:14:51
3,106,0.0020122600253671408,2019-02-17 01:14:51
3,107,0.0020122271962463856,2019-02-17 01:14:51
3,108,0.0020122360438108444,2019-02-17 01:14:51
3,109,0.002012226963415742,2019-02-17 01:14:51
3,110,0.0020121396519243717,2019-02-17 01:14:51
3,111,0.0020121801644563675,2019-02-17 01:14:51
3,112,0.0020121661946177483,2019-02-17 01:14:51
3,113,0.0020121352281421423,2019-02-17 01:14:51
3,114,0.002012148266658187,2019-02-17 01:14:51
3,115,0.0020121829584240913,2019-02-17 01:14:51
3,116,0.002012126613408327,2019-02-17 01:14:51
3,117,0.002012139419093728,2019-02-17 01:14:51
3,118,0.0020121459383517504,2019-02-17 01:14:51
3,119,0.0020121324341744184,2019-02-17 01:14:51
3,120,0.0020121135748922825,2019-02-17 01:14:51
3,121,0.00201208982616663,2019-02-17 01:14:51
3,122,0.0020120921544730663,2019-02-17 01:14:51
3,123,0.0020121075212955475,2019-02-17 01:14:51
3,124,0.0020120965782552958,2019-02-17 01:14:51
3,125,0.002012097043916583,2019-02-17 01:14:51
3,126,0.0020121189299970865,2019-02-17 01:14:51
3,127,0.0020121007692068815,2019-02-17 01:14:51
3,128,0.002012081677094102,2019-02-17 01:14:51
3,129,0.002012090990319848,2019-02-17 01:14:51
3,130,0.00201207771897316,2019-02-17 01:14:51
3,131,0.0020120248664170504,2019-02-17 01:14:52
3,132,0.0020120213739573956,2019-02-17 01:14:52
3,133,0.002012049313634634,2019-02-17 01:14:52
3,134,0.00201205862686038,2019-02-17 01:14:52
3,135,0.002012037206441164,2019-02-17 01:14:52
3,136,0.0020120374392718077,2019-02-17 01:14:52
3,137,0.0020120691042393446,2019-02-17 01:14:52
3,138,0.0020120996050536633,2019-02-17 01:14:52
3,139,0.0020120495464652777,2019-02-17 01:14:52
3,140,0.0020120725966989994,2019-02-17 01:14:52
3,141,0.0020120511762797832,2019-02-17 01:14:52
3,142,0.0020121040288358927,2019-02-17 01:14:52
3,143,0.002012023003771901,2019-02-17 01:14:52
3,144,0.0020120174158364534,2019-02-17 01:14:52
3,145,0.0020121028646826744,2019-02-17 01:14:52
3,146,0.0020120928529649973,2019-02-17 01:14:52
3,147,0.002012057928368449,2019-02-17 01:14:52
3,148,0.0020120060071349144,2019-02-17 01:14:52
3,149,0.0020120260305702686,2019-02-17 01:14:52
3,150,0.002012041164562106,2019-02-17 01:14:52
3,151,0.002012004377320409,2019-02-17 01:14:52
3,152,0.002011974574998021,2019-02-17 01:14:52
3,153,0.0020119643304497004,2019-02-17 01:14:52
3,154,0.002011960605159402,2019-02-17 01:14:52
3,155,0.002011969219893217,2019-02-17 01:14:52
3,156,0.0020119587425142527,2019-02-17 01:14:52
3,157,0.002011943608522415,2019-02-17 01:14:52
3,158,0.0020119850523769855,2019-02-17 01:14:52
3,159,0.002011988777667284,2019-02-17 01:14:52
3,160,0.0020119519904255867,2019-02-17 01:14:52
3,161,0.0020119044929742813,2019-02-17 01:14:52
3,162,0.0020118786487728357,2019-02-17 01:14:52
3,163,0.002011936856433749,2019-02-17 01:14:52
3,164,0.002011895412579179,2019-02-17 01:14:52
3,165,0.0020118411630392075,2019-02-17 01:14:52
3,166,0.0020118746906518936,2019-02-17 01:14:52
3,167,0.0020118560642004013,2019-02-17 01:14:52
3,168,0.002011828823015094,2019-02-17 01:14:52
3,169,0.0020117871463298798,2019-02-17 01:14:52
3,170,0.0020118551328778267,2019-02-17 01:14:52
3,171,0.0020118001848459244,2019-02-17 01:14:52
3,172,0.002011788310483098,2019-02-17 01:14:52
3,173,0.0020117845851927996,2019-02-17 01:14:52
3,174,0.0020118183456361294,2019-02-17 01:14:52
3,175,0.0020117959938943386,2019-02-17 01:14:53
3,176,0.002011852338910103,2019-02-17 01:14:53
3,177,0.0020118560642004013,2019-02-17 01:14:53
3,178,0.002011804608628154,2019-02-17 01:14:53
3,179,0.002011747332289815,2019-02-17 01:14:53
3,180,0.0020117447711527348,2019-02-17 01:14:53
3,181,0.0020117792300879955,2019-02-17 01:14:53
3,182,0.002011766890063882,2019-02-17 01:14:53
3,183,0.002011705655604601,2019-02-17 01:14:53
3,184,0.0020117212552577257,2019-02-17 01:14:53
3,185,0.0020117824897170067,2019-02-17 01:14:53
3,186,0.0020117994863539934,2019-02-17 01:14:53
3,187,0.0020118022803217173,2019-02-17 01:14:53
3,188,0.002011811127886176,2019-02-17 01:14:53
3,189,0.0020117680542171,2019-02-17 01:14:53
3,190,0.002011735225096345,2019-02-17 01:14:53
3,191,0.0020117610692977905,2019-02-17 01:14:53
3,192,0.002011789008975029,2019-02-17 01:14:53
3,193,0.0020117657259106636,2019-02-17 01:14:53
3,194,0.0020117629319429398,2019-02-17 01:14:53
3,195,0.002011727076023817,2019-02-17 01:14:53
3,196,0.0020117599051445723,2019-02-17 01:14:53
3,197,0.0020117356907576323,2019-02-17 01:14:53
3,198,0.0020117447711527348,2019-02-17 01:14:53
3,199,0.0020117321982979774,2019-02-17 01:14:53
3,200,0.0020116870291531086,2019-02-17 01:14:53
3,201,0.0020116567611694336,2019-02-17 01:14:53
3,202,0.0020116849336773157,2019-02-17 01:14:53
3,203,0.002011721720919013,2019-02-17 01:14:53
3,204,0.0020116795785725117,2019-02-17 01:14:53
3,205,0.002011641161516309,2019-02-17 01:14:53
3,206,0.0020116630475968122,2019-02-17 01:14:53
3,207,0.002011735225096345,2019-02-17 01:14:53
3,208,0.002011716365814209,2019-02-17 01:14:53
3,209,0.002011635573580861,2019-02-17 01:14:53
3,210,0.00201168074272573,2019-02-17 01:14:53
3,211,0.002011687960475683,2019-02-17 01:14:53
3,212,0.0020116858649998903,2019-02-17 01:14:53
3,213,0.002011647215113044,2019-02-17 01:14:53
3,214,0.002011682605370879,2019-02-17 01:14:53
3,215,0.002011636272072792,2019-02-17 01:14:53
3,216,0.0020116521045565605,2019-02-17 01:14:53
3,217,0.0020116388332098722,2019-02-17 01:14:53
3,218,0.00201158644631505,2019-02-17 01:14:53
3,219,0.0020116025116294622,2019-02-17 01:14:53
3,220,0.0020115934312343597,2019-02-17 01:14:53
3,221,0.0020116479136049747,2019-02-17 01:14:54
3,222,0.002011643024161458,2019-02-17 01:14:54
3,223,0.0020116090308874846,2019-02-17 01:14:54
