epoch,iter,loss,ts
1,159,6801.748046875,2019-02-17 08:56:12
1,160,6796.56884765625,2019-02-17 08:56:12
1,161,6791.400390625,2019-02-17 08:56:12
1,162,6786.2412109375,2019-02-17 08:56:13
1,163,6781.080078125,2019-02-17 08:56:13
1,164,6775.9306640625,2019-02-17 08:56:13
1,165,6770.7939453125,2019-02-17 08:56:13
1,166,6765.66357421875,2019-02-17 08:56:13
1,167,6760.546875,2019-02-17 08:56:13
1,168,6755.43701171875,2019-02-17 08:56:13
1,169,6750.33740234375,2019-02-17 08:56:13
1,170,6745.24072265625,2019-02-17 08:56:13
1,171,6740.15087890625,2019-02-17 08:56:13
1,172,6735.0751953125,2019-02-17 08:56:13
1,173,6730.01904296875,2019-02-17 08:56:14
1,174,6724.96923828125,2019-02-17 08:56:14
1,175,6719.92578125,2019-02-17 08:56:14
1,176,6714.89013671875,2019-02-17 08:56:14
1,177,6709.86669921875,2019-02-17 08:56:14
1,178,6704.8564453125,2019-02-17 08:56:14
1,179,6699.85107421875,2019-02-17 08:56:14
1,180,6694.86083984375,2019-02-17 08:56:14
1,181,6689.87939453125,2019-02-17 08:56:14
1,182,6684.90625,2019-02-17 08:56:15
1,183,6679.9443359375,2019-02-17 08:56:15
1,184,6674.99072265625,2019-02-17 08:56:15
1,185,6670.04541015625,2019-02-17 08:56:15
1,186,6665.1142578125,2019-02-17 08:56:15
1,187,6660.18212890625,2019-02-17 08:56:15
1,188,6655.25390625,2019-02-17 08:56:15
1,189,6650.33544921875,2019-02-17 08:56:15
1,190,6645.4189453125,2019-02-17 08:56:15
1,191,6640.5068359375,2019-02-17 08:56:15
1,192,6635.5966796875,2019-02-17 08:56:15
1,193,6630.68359375,2019-02-17 08:56:16
1,194,6625.77587890625,2019-02-17 08:56:16
1,195,6620.87353515625,2019-02-17 08:56:16
1,196,6615.9814453125,2019-02-17 08:56:16
1,197,6611.095703125,2019-02-17 08:56:16
1,198,6606.21337890625,2019-02-17 08:56:16
1,199,6601.33203125,2019-02-17 08:56:16
1,200,6596.45703125,2019-02-17 08:56:16
1,201,6591.587890625,2019-02-17 08:56:16
1,202,6586.72314453125,2019-02-17 08:56:16
1,203,6581.85791015625,2019-02-17 08:56:16
1,204,6577.00341796875,2019-02-17 08:56:17
1,205,6572.15869140625,2019-02-17 08:56:17
1,206,6567.3203125,2019-02-17 08:56:17
1,207,6562.48974609375,2019-02-17 08:56:17
1,208,6557.67041015625,2019-02-17 08:56:17
1,209,6552.8583984375,2019-02-17 08:56:17
1,210,6548.0478515625,2019-02-17 08:56:17
1,211,6543.23876953125,2019-02-17 08:56:17
1,212,6538.43701171875,2019-02-17 08:56:17
1,213,6533.64501953125,2019-02-17 08:56:17
1,214,6528.8583984375,2019-02-17 08:56:17
1,215,6524.08349609375,2019-02-17 08:56:18
1,216,6519.3173828125,2019-02-17 08:56:18
1,217,6514.56591796875,2019-02-17 08:56:18
1,218,6509.814453125,2019-02-17 08:56:18
1,219,6505.07080078125,2019-02-17 08:56:18
1,220,6500.3349609375,2019-02-17 08:56:18
1,221,6495.60888671875,2019-02-17 08:56:18
1,222,6490.8828125,2019-02-17 08:56:18
1,223,6486.162109375,2019-02-17 08:56:18
1,224,6481.4423828125,2019-02-17 08:56:18
1,225,6476.728515625,2019-02-17 08:56:19
1,226,6472.0234375,2019-02-17 08:56:19
1,227,6467.32080078125,2019-02-17 08:56:19
1,228,6462.62255859375,2019-02-17 08:56:19
1,229,6457.92333984375,2019-02-17 08:56:19
1,230,6453.236328125,2019-02-17 08:56:19
1,231,6448.5498046875,2019-02-17 08:56:19
1,232,6443.86865234375,2019-02-17 08:56:19
1,233,6439.19775390625,2019-02-17 08:56:19
1,234,6434.54052734375,2019-02-17 08:56:19
1,235,6429.8857421875,2019-02-17 08:56:19
1,236,6425.23681640625,2019-02-17 08:56:20
1,237,6420.5908203125,2019-02-17 08:56:20
1,238,6415.951171875,2019-02-17 08:56:20
1,239,6411.31640625,2019-02-17 08:56:20
1,240,6406.6796875,2019-02-17 08:56:20
1,241,6402.05615234375,2019-02-17 08:56:20
1,242,6397.4375,2019-02-17 08:56:20
1,243,6392.8154296875,2019-02-17 08:56:20
1,244,6388.19482421875,2019-02-17 08:56:20
1,245,6383.57470703125,2019-02-17 08:56:20
1,246,6378.96044921875,2019-02-17 08:56:20
1,247,6374.36181640625,2019-02-17 08:56:20
1,248,6369.765625,2019-02-17 08:56:21
1,249,6365.1708984375,2019-02-17 08:56:21
1,250,6360.587890625,2019-02-17 08:56:21
1,251,6356.001953125,2019-02-17 08:56:21
1,252,6351.41943359375,2019-02-17 08:56:21
1,253,6346.8388671875,2019-02-17 08:56:21
1,254,6342.2744140625,2019-02-17 08:56:21
1,255,6337.72119140625,2019-02-17 08:56:21
1,256,6333.16796875,2019-02-17 08:56:21
1,257,6328.6201171875,2019-02-17 08:56:21
1,258,6324.0771484375,2019-02-17 08:56:22
1,259,6319.53271484375,2019-02-17 08:56:22
1,260,6315.00244140625,2019-02-17 08:56:22
1,261,6310.474609375,2019-02-17 08:56:22
1,262,6305.9541015625,2019-02-17 08:56:22
1,263,6301.43212890625,2019-02-17 08:56:22
1,264,6296.91015625,2019-02-17 08:56:22
1,265,6292.38623046875,2019-02-17 08:56:22
1,266,6287.8642578125,2019-02-17 08:56:22
1,267,6283.3466796875,2019-02-17 08:56:22
1,268,6278.83154296875,2019-02-17 08:56:22
1,269,6274.3291015625,2019-02-17 08:56:23
1,270,6269.828125,2019-02-17 08:56:23
1,271,6265.3369140625,2019-02-17 08:56:23
1,272,6260.85009765625,2019-02-17 08:56:23
1,273,6256.37060546875,2019-02-17 08:56:23
1,274,6251.89013671875,2019-02-17 08:56:23
1,275,6247.4150390625,2019-02-17 08:56:23
1,276,6242.9501953125,2019-02-17 08:56:23
1,277,6238.48974609375,2019-02-17 08:56:23
1,278,6234.02734375,2019-02-17 08:56:23
1,279,6229.576171875,2019-02-17 08:56:23
1,280,6225.12158203125,2019-02-17 08:56:24
1,281,6220.66943359375,2019-02-17 08:56:24
1,282,6216.22216796875,2019-02-17 08:56:24
1,283,6211.7900390625,2019-02-17 08:56:24
1,284,6207.3662109375,2019-02-17 08:56:24
1,285,6202.9365234375,2019-02-17 08:56:24
1,286,6198.51513671875,2019-02-17 08:56:24
1,287,6194.09912109375,2019-02-17 08:56:24
1,288,6189.68994140625,2019-02-17 08:56:24
1,289,6185.2900390625,2019-02-17 08:56:24
1,290,6180.888671875,2019-02-17 08:56:24
1,291,6176.49560546875,2019-02-17 08:56:25
1,292,6172.1103515625,2019-02-17 08:56:25
1,293,6167.72412109375,2019-02-17 08:56:25
1,294,6163.34619140625,2019-02-17 08:56:25
1,295,6158.984375,2019-02-17 08:56:25
1,296,6154.62939453125,2019-02-17 08:56:25
1,297,6150.28564453125,2019-02-17 08:56:25
1,298,6145.9443359375,2019-02-17 08:56:25
1,299,6141.60693359375,2019-02-17 08:56:25
1,300,6137.2763671875,2019-02-17 08:56:25
1,301,6132.947265625,2019-02-17 08:56:25
1,302,6128.6201171875,2019-02-17 08:56:26
1,303,6124.2998046875,2019-02-17 08:56:26
1,304,6119.98095703125,2019-02-17 08:56:26
1,305,6115.66650390625,2019-02-17 08:56:26
1,306,6111.3583984375,2019-02-17 08:56:26
1,307,6107.05615234375,2019-02-17 08:56:26
1,308,6102.7529296875,2019-02-17 08:56:26
1,309,6098.4541015625,2019-02-17 08:56:26
1,310,6094.15966796875,2019-02-17 08:56:26
1,311,6089.8701171875,2019-02-17 08:56:26
1,312,6085.5849609375,2019-02-17 08:56:26
1,313,6081.3037109375,2019-02-17 08:56:27
1,314,6077.02734375,2019-02-17 08:56:27
1,315,6072.75537109375,2019-02-17 08:56:27
1,316,6068.4892578125,2019-02-17 08:56:27
1,317,6064.23046875,2019-02-17 08:56:27
1,318,6059.97119140625,2019-02-17 08:56:27
1,319,6055.72265625,2019-02-17 08:56:27
1,320,6051.47998046875,2019-02-17 08:56:27
1,321,6047.244140625,2019-02-17 08:56:27
1,322,6043.01318359375,2019-02-17 08:56:27
1,323,6038.78857421875,2019-02-17 08:56:27
1,324,6034.5703125,2019-02-17 08:56:28
1,325,6030.3505859375,2019-02-17 08:56:28
1,326,6026.13916015625,2019-02-17 08:56:28
1,327,6021.93115234375,2019-02-17 08:56:28
1,328,6017.72412109375,2019-02-17 08:56:28
1,329,6013.52734375,2019-02-17 08:56:28
1,330,6009.337890625,2019-02-17 08:56:28
1,331,6005.15771484375,2019-02-17 08:56:28
1,332,6000.98388671875,2019-02-17 08:56:28
1,333,5996.81494140625,2019-02-17 08:56:28
1,334,5992.64697265625,2019-02-17 08:56:28
1,335,5988.48291015625,2019-02-17 08:56:29
1,336,5984.32275390625,2019-02-17 08:56:29
1,337,5980.16455078125,2019-02-17 08:56:29
1,338,5976.013671875,2019-02-17 08:56:29
1,339,5971.876953125,2019-02-17 08:56:29
1,340,5967.74853515625,2019-02-17 08:56:29
1,341,5963.626953125,2019-02-17 08:56:29
1,342,5959.517578125,2019-02-17 08:56:29
1,343,5955.41455078125,2019-02-17 08:56:29
1,344,5951.31591796875,2019-02-17 08:56:29
1,345,5947.22412109375,2019-02-17 08:56:29
1,346,5943.13232421875,2019-02-17 08:56:30
1,347,5939.04638671875,2019-02-17 08:56:30
1,348,5934.9599609375,2019-02-17 08:56:30
1,349,5930.8720703125,2019-02-17 08:56:30
1,350,5926.7890625,2019-02-17 08:56:30
1,351,5922.705078125,2019-02-17 08:56:30
1,352,5918.62060546875,2019-02-17 08:56:30
1,353,5914.53857421875,2019-02-17 08:56:30
1,354,5910.45751953125,2019-02-17 08:56:30
1,355,5906.3916015625,2019-02-17 08:56:30
1,356,5902.333984375,2019-02-17 08:56:30
1,357,5898.2822265625,2019-02-17 08:56:31
1,358,5894.2294921875,2019-02-17 08:56:31
1,359,5890.17138671875,2019-02-17 08:56:31
1,360,5886.1201171875,2019-02-17 08:56:31
1,361,5882.080078125,2019-02-17 08:56:31
1,362,5878.03955078125,2019-02-17 08:56:31
1,363,5873.99755859375,2019-02-17 08:56:31
1,364,5869.95458984375,2019-02-17 08:56:31
1,365,5865.91650390625,2019-02-17 08:56:31
1,366,5861.88037109375,2019-02-17 08:56:31
1,367,5857.8466796875,2019-02-17 08:56:31
1,368,5853.82080078125,2019-02-17 08:56:32
1,369,5849.79833984375,2019-02-17 08:56:32
1,370,5845.779296875,2019-02-17 08:56:32
1,371,5841.7646484375,2019-02-17 08:56:32
1,372,5837.751953125,2019-02-17 08:56:32
1,373,5833.74462890625,2019-02-17 08:56:32
1,374,5829.74169921875,2019-02-17 08:56:32
1,375,5825.74072265625,2019-02-17 08:56:32
1,376,5821.75048828125,2019-02-17 08:56:32
1,377,5817.7646484375,2019-02-17 08:56:32
1,378,5813.77978515625,2019-02-17 08:56:32
1,379,5809.798828125,2019-02-17 08:56:33
1,380,5805.82373046875,2019-02-17 08:56:33
1,381,5801.85888671875,2019-02-17 08:56:33
1,382,5797.8955078125,2019-02-17 08:56:33
1,383,5793.94140625,2019-02-17 08:56:33
1,384,5790.00146484375,2019-02-17 08:56:33
1,385,5786.0712890625,2019-02-17 08:56:33
1,386,5782.14599609375,2019-02-17 08:56:33
1,387,5778.22802734375,2019-02-17 08:56:33
1,388,5774.31591796875,2019-02-17 08:56:33
1,389,5770.40869140625,2019-02-17 08:56:33
1,390,5766.5107421875,2019-02-17 08:56:34
1,391,5762.6181640625,2019-02-17 08:56:34
1,392,5758.73583984375,2019-02-17 08:56:34
1,393,5754.8564453125,2019-02-17 08:56:34
1,394,5750.97998046875,2019-02-17 08:56:34
1,395,5747.11083984375,2019-02-17 08:56:34
1,396,5743.25341796875,2019-02-17 08:56:34
1,397,5739.39794921875,2019-02-17 08:56:34
1,398,5735.55615234375,2019-02-17 08:56:34
1,399,5731.72314453125,2019-02-17 08:56:34
1,400,5727.89208984375,2019-02-17 08:56:34
1,401,5724.07373046875,2019-02-17 08:56:35
1,402,5720.2607421875,2019-02-17 08:56:35
1,403,5716.44775390625,2019-02-17 08:56:35
1,404,5712.63671875,2019-02-17 08:56:35
1,405,5708.83154296875,2019-02-17 08:56:35
1,406,5705.03125,2019-02-17 08:56:35
1,407,5701.236328125,2019-02-17 08:56:35
1,408,5697.455078125,2019-02-17 08:56:35
1,409,5693.685546875,2019-02-17 08:56:35
1,410,5689.92138671875,2019-02-17 08:56:35
1,411,5686.1640625,2019-02-17 08:56:35
1,412,5682.41357421875,2019-02-17 08:56:36
1,413,5678.66650390625,2019-02-17 08:56:36
1,414,5674.9248046875,2019-02-17 08:56:36
1,415,5671.18896484375,2019-02-17 08:56:36
1,416,5667.453125,2019-02-17 08:56:36
1,417,5663.71728515625,2019-02-17 08:56:36
1,418,5659.98583984375,2019-02-17 08:56:36
1,419,5656.25537109375,2019-02-17 08:56:36
1,420,5652.53564453125,2019-02-17 08:56:36
1,421,5648.81591796875,2019-02-17 08:56:36
1,422,5645.0947265625,2019-02-17 08:56:36
1,423,5641.37841796875,2019-02-17 08:56:37
1,424,5637.66845703125,2019-02-17 08:56:37
1,425,5633.9580078125,2019-02-17 08:56:37
1,426,5630.251953125,2019-02-17 08:56:37
1,427,5626.5478515625,2019-02-17 08:56:37
1,428,5622.84521484375,2019-02-17 08:56:37
1,429,5619.14990234375,2019-02-17 08:56:37
1,430,5615.45849609375,2019-02-17 08:56:37
1,431,5611.7734375,2019-02-17 08:56:37
1,432,5608.10302734375,2019-02-17 08:56:37
1,433,5604.43359375,2019-02-17 08:56:37
1,434,5600.76416015625,2019-02-17 08:56:38
1,435,5597.0966796875,2019-02-17 08:56:38
1,436,5593.4326171875,2019-02-17 08:56:38
1,437,5589.765625,2019-02-17 08:56:38
1,438,5586.10693359375,2019-02-17 08:56:38
1,439,5582.4501953125,2019-02-17 08:56:38
1,440,5578.7958984375,2019-02-17 08:56:38
1,441,5575.150390625,2019-02-17 08:56:38
1,442,5571.50634765625,2019-02-17 08:56:38
1,443,5567.8623046875,2019-02-17 08:56:38
1,444,5564.21826171875,2019-02-17 08:56:38
1,445,5560.57470703125,2019-02-17 08:56:39
1,446,5556.93896484375,2019-02-17 08:56:39
1,447,5553.3056640625,2019-02-17 08:56:39
1,448,5549.67333984375,2019-02-17 08:56:39
1,449,5546.03759765625,2019-02-17 08:56:39
1,450,5542.40087890625,2019-02-17 08:56:39
1,451,5538.775390625,2019-02-17 08:56:39
1,452,5535.154296875,2019-02-17 08:56:39
1,453,5531.53369140625,2019-02-17 08:56:39
1,454,5527.91796875,2019-02-17 08:56:39
1,455,5524.306640625,2019-02-17 08:56:40
1,456,5520.70458984375,2019-02-17 08:56:40
1,457,5517.10595703125,2019-02-17 08:56:40
1,458,5513.51171875,2019-02-17 08:56:40
1,459,5509.9189453125,2019-02-17 08:56:40
1,460,5506.33447265625,2019-02-17 08:56:40
1,461,5502.7548828125,2019-02-17 08:56:40
1,462,5499.18310546875,2019-02-17 08:56:40
1,463,5495.6181640625,2019-02-17 08:56:40
1,464,5492.060546875,2019-02-17 08:56:40
1,465,5488.5078125,2019-02-17 08:56:40
1,466,5484.96044921875,2019-02-17 08:56:41
1,467,5481.42236328125,2019-02-17 08:56:41
1,468,5477.884765625,2019-02-17 08:56:41
1,469,5474.3447265625,2019-02-17 08:56:41
1,470,5470.80029296875,2019-02-17 08:56:41
1,471,5467.255859375,2019-02-17 08:56:41
1,472,5463.70458984375,2019-02-17 08:56:41
1,473,5460.15576171875,2019-02-17 08:56:41
1,474,5456.607421875,2019-02-17 08:56:41
1,475,5453.06591796875,2019-02-17 08:56:41
1,476,5449.52783203125,2019-02-17 08:56:41
1,477,5446.0009765625,2019-02-17 08:56:42
1,478,5442.478515625,2019-02-17 08:56:42
1,479,5438.95458984375,2019-02-17 08:56:42
1,480,5435.4404296875,2019-02-17 08:56:42
1,481,5431.93310546875,2019-02-17 08:56:42
1,482,5428.43359375,2019-02-17 08:56:42
1,483,5424.943359375,2019-02-17 08:56:42
1,484,5421.455078125,2019-02-17 08:56:42
1,485,5417.96630859375,2019-02-17 08:56:42
1,486,5414.4814453125,2019-02-17 08:56:42
1,487,5411.0048828125,2019-02-17 08:56:43
1,488,5407.53271484375,2019-02-17 08:56:43
1,489,5404.0703125,2019-02-17 08:56:43
1,490,5400.61083984375,2019-02-17 08:56:43
1,491,5397.15185546875,2019-02-17 08:56:43
1,492,5393.693359375,2019-02-17 08:56:43
1,493,5390.23828125,2019-02-17 08:56:43
1,494,5386.7939453125,2019-02-17 08:56:43
1,495,5383.3505859375,2019-02-17 08:56:43
1,496,5379.912109375,2019-02-17 08:56:43
1,497,5376.4765625,2019-02-17 08:56:43
1,498,5373.04248046875,2019-02-17 08:56:44
1,499,5369.61376953125,2019-02-17 08:56:44
1,500,5366.19384765625,2019-02-17 08:56:44
1,501,5362.77734375,2019-02-17 08:56:44
1,502,5359.3642578125,2019-02-17 08:56:44
1,503,5355.95849609375,2019-02-17 08:56:44
1,504,5352.5576171875,2019-02-17 08:56:44
1,505,5349.1650390625,2019-02-17 08:56:44
1,506,5345.779296875,2019-02-17 08:56:44
1,507,5342.3974609375,2019-02-17 08:56:44
1,508,5339.0205078125,2019-02-17 08:56:44
1,509,5335.6494140625,2019-02-17 08:56:45
1,510,5332.283203125,2019-02-17 08:56:45
1,511,5328.92138671875,2019-02-17 08:56:45
1,512,5325.5615234375,2019-02-17 08:56:45
1,513,5322.2021484375,2019-02-17 08:56:45
1,514,5318.8486328125,2019-02-17 08:56:45
1,515,5315.5009765625,2019-02-17 08:56:45
1,516,5312.1591796875,2019-02-17 08:56:45
1,517,5308.8232421875,2019-02-17 08:56:45
1,518,5305.490234375,2019-02-17 08:56:45
1,519,5302.16552734375,2019-02-17 08:56:45
1,520,5298.84033203125,2019-02-17 08:56:46
1,521,5295.51806640625,2019-02-17 08:56:46
1,522,5292.201171875,2019-02-17 08:56:46
1,523,5288.8857421875,2019-02-17 08:56:46
1,524,5285.57763671875,2019-02-17 08:56:46
1,525,5282.26513671875,2019-02-17 08:56:46
1,526,5278.9580078125,2019-02-17 08:56:46
1,527,5275.64892578125,2019-02-17 08:56:46
1,528,5272.34326171875,2019-02-17 08:56:46
1,529,5269.03857421875,2019-02-17 08:56:46
1,530,5265.73486328125,2019-02-17 08:56:47
1,531,5262.4287109375,2019-02-17 08:56:47
1,532,5259.12158203125,2019-02-17 08:56:47
1,533,5255.8173828125,2019-02-17 08:56:47
1,534,5252.5126953125,2019-02-17 08:56:47
1,535,5249.21435546875,2019-02-17 08:56:47
1,536,5245.91748046875,2019-02-17 08:56:47
1,537,5242.62939453125,2019-02-17 08:56:47
1,538,5239.34423828125,2019-02-17 08:56:47
1,539,5236.06591796875,2019-02-17 08:56:47
1,540,5232.79296875,2019-02-17 08:56:48
1,541,5229.52001953125,2019-02-17 08:56:48
1,542,5226.24755859375,2019-02-17 08:56:48
1,543,5222.9814453125,2019-02-17 08:56:48
1,544,5219.7177734375,2019-02-17 08:56:48
1,545,5216.453125,2019-02-17 08:56:48
1,546,5213.19140625,2019-02-17 08:56:48
1,547,5209.93798828125,2019-02-17 08:56:48
1,548,5206.685546875,2019-02-17 08:56:48
1,549,5203.4326171875,2019-02-17 08:56:48
1,550,5200.18896484375,2019-02-17 08:56:48
1,551,5196.9482421875,2019-02-17 08:56:48
1,552,5193.7138671875,2019-02-17 08:56:49
1,553,5190.48193359375,2019-02-17 08:56:49
1,554,5187.24609375,2019-02-17 08:56:49
1,555,5184.0205078125,2019-02-17 08:56:49
1,556,5180.7958984375,2019-02-17 08:56:49
1,557,5177.57568359375,2019-02-17 08:56:49
1,558,5174.3623046875,2019-02-17 08:56:49
1,559,5171.1474609375,2019-02-17 08:56:49
1,560,5167.94140625,2019-02-17 08:56:49
1,561,5164.7353515625,2019-02-17 08:56:49
1,562,5161.5283203125,2019-02-17 08:56:49
1,563,5158.3271484375,2019-02-17 08:56:50
1,564,5155.1298828125,2019-02-17 08:56:50
1,565,5151.93408203125,2019-02-17 08:56:50
1,566,5148.73876953125,2019-02-17 08:56:50
1,567,5145.544921875,2019-02-17 08:56:50
1,568,5142.35888671875,2019-02-17 08:56:50
1,569,5139.17138671875,2019-02-17 08:56:50
1,570,5135.978515625,2019-02-17 08:56:50
1,571,5132.78515625,2019-02-17 08:56:50
1,572,5129.59130859375,2019-02-17 08:56:50
1,573,5126.39990234375,2019-02-17 08:56:50
1,574,5123.21533203125,2019-02-17 08:56:51
1,575,5120.03564453125,2019-02-17 08:56:51
1,576,5116.86181640625,2019-02-17 08:56:51
1,577,5113.69189453125,2019-02-17 08:56:51
1,578,5110.5283203125,2019-02-17 08:56:51
1,579,5107.36767578125,2019-02-17 08:56:51
1,580,5104.21044921875,2019-02-17 08:56:51
1,581,5101.05029296875,2019-02-17 08:56:51
1,582,5097.88916015625,2019-02-17 08:56:51
1,583,5094.72509765625,2019-02-17 08:56:51
1,584,5091.5673828125,2019-02-17 08:56:51
1,585,5088.41162109375,2019-02-17 08:56:52
1,586,5085.2529296875,2019-02-17 08:56:52
1,587,5082.10205078125,2019-02-17 08:56:52
1,588,5078.955078125,2019-02-17 08:56:52
1,589,5075.81201171875,2019-02-17 08:56:52
1,590,5072.669921875,2019-02-17 08:56:52
1,591,5069.5322265625,2019-02-17 08:56:52
1,592,5066.39697265625,2019-02-17 08:56:52
1,593,5063.2626953125,2019-02-17 08:56:52
1,594,5060.130859375,2019-02-17 08:56:52
1,595,5057.0048828125,2019-02-17 08:56:52
1,596,5053.8857421875,2019-02-17 08:56:53
1,597,5050.76708984375,2019-02-17 08:56:53
1,598,5047.65283203125,2019-02-17 08:56:53
1,599,5044.53955078125,2019-02-17 08:56:53
1,600,5041.43359375,2019-02-17 08:56:53
1,601,5038.3291015625,2019-02-17 08:56:53
1,602,5035.22265625,2019-02-17 08:56:53
1,603,5032.11474609375,2019-02-17 08:56:53
1,604,5029.005859375,2019-02-17 08:56:53
1,605,5025.90380859375,2019-02-17 08:56:53
1,606,5022.798828125,2019-02-17 08:56:53
1,607,5019.6923828125,2019-02-17 08:56:54
1,608,5016.58642578125,2019-02-17 08:56:54
1,609,5013.48046875,2019-02-17 08:56:54
1,610,5010.3740234375,2019-02-17 08:56:54
1,611,5007.26220703125,2019-02-17 08:56:54
1,612,5004.1484375,2019-02-17 08:56:54
1,613,5001.03466796875,2019-02-17 08:56:54
1,614,4997.92626953125,2019-02-17 08:56:54
1,615,4994.81787109375,2019-02-17 08:56:54
1,616,4991.70849609375,2019-02-17 08:56:54
1,617,4988.60107421875,2019-02-17 08:56:54
1,618,4985.49560546875,2019-02-17 08:56:55
1,619,4982.39208984375,2019-02-17 08:56:55
1,620,4979.2900390625,2019-02-17 08:56:55
1,621,4976.18896484375,2019-02-17 08:56:55
1,622,4973.0869140625,2019-02-17 08:56:55
1,623,4969.98828125,2019-02-17 08:56:55
1,624,4966.89306640625,2019-02-17 08:56:55
1,625,4963.78955078125,2019-02-17 08:56:55
1,626,4960.6943359375,2019-02-17 08:56:55
1,627,4957.6044921875,2019-02-17 08:56:55
1,628,4954.51806640625,2019-02-17 08:56:55
1,629,4951.431640625,2019-02-17 08:56:56
1,630,4948.35009765625,2019-02-17 08:56:56
1,631,4945.2705078125,2019-02-17 08:56:56
1,632,4942.1904296875,2019-02-17 08:56:56
1,633,4939.119140625,2019-02-17 08:56:56
1,634,4936.05078125,2019-02-17 08:56:56
1,635,4932.9833984375,2019-02-17 08:56:56
1,636,4929.9228515625,2019-02-17 08:56:56
1,637,4926.86328125,2019-02-17 08:56:56
1,638,4923.8017578125,2019-02-17 08:56:56
1,639,4920.74560546875,2019-02-17 08:56:56
1,640,4917.689453125,2019-02-17 08:56:57
1,641,4914.6318359375,2019-02-17 08:56:57
1,642,4911.57763671875,2019-02-17 08:56:57
1,643,4908.53125,2019-02-17 08:56:57
1,644,4905.48681640625,2019-02-17 08:56:57
1,645,4902.44140625,2019-02-17 08:56:57
1,646,4899.404296875,2019-02-17 08:56:57
1,647,4896.365234375,2019-02-17 08:56:57
1,648,4893.32666015625,2019-02-17 08:56:57
1,649,4890.29345703125,2019-02-17 08:56:57
1,650,4887.265625,2019-02-17 08:56:57
1,651,4884.2373046875,2019-02-17 08:56:58
1,652,4881.2080078125,2019-02-17 08:56:58
1,653,4878.185546875,2019-02-17 08:56:58
1,654,4875.1640625,2019-02-17 08:56:58
1,655,4872.1455078125,2019-02-17 08:56:58
1,656,4869.13037109375,2019-02-17 08:56:58
1,657,4866.1171875,2019-02-17 08:56:58
1,658,4863.103515625,2019-02-17 08:56:58
1,659,4860.095703125,2019-02-17 08:56:58
1,660,4857.08935546875,2019-02-17 08:56:58
1,661,4854.0830078125,2019-02-17 08:56:58
1,662,4851.083984375,2019-02-17 08:56:59
1,663,4848.08837890625,2019-02-17 08:56:59
1,664,4845.0927734375,2019-02-17 08:56:59
1,665,4842.099609375,2019-02-17 08:56:59
1,666,4839.10498046875,2019-02-17 08:56:59
1,667,4836.1162109375,2019-02-17 08:56:59
1,668,4833.13134765625,2019-02-17 08:56:59
1,669,4830.1494140625,2019-02-17 08:56:59
1,670,4827.16845703125,2019-02-17 08:56:59
1,671,4824.1923828125,2019-02-17 08:56:59
1,672,4821.216796875,2019-02-17 08:57:00
1,673,4818.24462890625,2019-02-17 08:57:00
1,674,4815.2783203125,2019-02-17 08:57:00
1,675,4812.31787109375,2019-02-17 08:57:00
1,676,4809.35791015625,2019-02-17 08:57:00
1,677,4806.39794921875,2019-02-17 08:57:00
1,678,4803.4443359375,2019-02-17 08:57:00
1,679,4800.490234375,2019-02-17 08:57:00
1,680,4797.53662109375,2019-02-17 08:57:00
1,681,4794.5830078125,2019-02-17 08:57:00
1,682,4791.62890625,2019-02-17 08:57:00
1,683,4788.67578125,2019-02-17 08:57:01
1,684,4785.73095703125,2019-02-17 08:57:01
1,685,4782.79248046875,2019-02-17 08:57:01
1,686,4779.85302734375,2019-02-17 08:57:01
1,687,4776.912109375,2019-02-17 08:57:01
1,688,4773.97802734375,2019-02-17 08:57:01
1,689,4771.04150390625,2019-02-17 08:57:01
1,690,4768.10791015625,2019-02-17 08:57:01
1,691,4765.1767578125,2019-02-17 08:57:01
1,692,4762.24951171875,2019-02-17 08:57:01
1,693,4759.3212890625,2019-02-17 08:57:01
1,694,4756.39306640625,2019-02-17 08:57:02
1,695,4753.4658203125,2019-02-17 08:57:02
1,696,4750.5400390625,2019-02-17 08:57:02
1,697,4747.6123046875,2019-02-17 08:57:02
1,698,4744.68603515625,2019-02-17 08:57:02
1,699,4741.765625,2019-02-17 08:57:02
1,700,4738.84765625,2019-02-17 08:57:02
1,701,4735.9326171875,2019-02-17 08:57:02
1,702,4733.01513671875,2019-02-17 08:57:02
1,703,4730.09326171875,2019-02-17 08:57:02
1,704,4727.1728515625,2019-02-17 08:57:02
1,705,4724.2578125,2019-02-17 08:57:03
1,706,4721.3408203125,2019-02-17 08:57:03
1,707,4718.4296875,2019-02-17 08:57:03
1,708,4715.51953125,2019-02-17 08:57:03
1,709,4712.6123046875,2019-02-17 08:57:03
1,710,4709.70947265625,2019-02-17 08:57:03
1,711,4706.80810546875,2019-02-17 08:57:03
1,712,4703.91162109375,2019-02-17 08:57:03
1,713,4701.0166015625,2019-02-17 08:57:03
1,714,4698.12158203125,2019-02-17 08:57:03
1,715,4695.2275390625,2019-02-17 08:57:04
1,716,4692.3388671875,2019-02-17 08:57:04
1,717,4689.4541015625,2019-02-17 08:57:04
1,718,4686.56982421875,2019-02-17 08:57:04
1,719,4683.685546875,2019-02-17 08:57:04
1,720,4680.806640625,2019-02-17 08:57:04
1,721,4677.93505859375,2019-02-17 08:57:04
1,722,4675.068359375,2019-02-17 08:57:04
1,723,4672.20654296875,2019-02-17 08:57:04
