epoch,iter,loss,sty,ts,tv
1,550,0.8724442720413208,0.6033257246017456,2019-02-17 09:22:44,"tensor(0.2691, device='cuda:0')"
1,551,0.8719998598098755,0.6029476523399353,2019-02-17 09:22:44,"tensor(0.2691, device='cuda:0')"
1,552,0.8715555667877197,0.6025697588920593,2019-02-17 09:22:44,"tensor(0.2690, device='cuda:0')"
1,553,0.871111273765564,0.6021917462348938,2019-02-17 09:22:44,"tensor(0.2689, device='cuda:0')"
1,554,0.8706666231155396,0.6018134951591492,2019-02-17 09:22:45,"tensor(0.2689, device='cuda:0')"
1,555,0.8702218532562256,0.6014350056648254,2019-02-17 09:22:45,"tensor(0.2688, device='cuda:0')"
1,556,0.8697773218154907,0.6010567545890808,2019-02-17 09:22:45,"tensor(0.2687, device='cuda:0')"
1,557,0.8693336248397827,0.600679337978363,2019-02-17 09:22:45,"tensor(0.2687, device='cuda:0')"
1,558,0.8688900470733643,0.6003022193908691,2019-02-17 09:22:45,"tensor(0.2686, device='cuda:0')"
1,559,0.8684467077255249,0.5999253392219543,2019-02-17 09:22:45,"tensor(0.2685, device='cuda:0')"
1,560,0.8680031895637512,0.5995482206344604,2019-02-17 09:22:45,"tensor(0.2685, device='cuda:0')"
1,561,0.8675593733787537,0.599170982837677,2019-02-17 09:22:45,"tensor(0.2684, device='cuda:0')"
1,562,0.8671160340309143,0.598794162273407,2019-02-17 09:22:45,"tensor(0.2683, device='cuda:0')"
1,563,0.866673469543457,0.5984182357788086,2019-02-17 09:22:45,"tensor(0.2683, device='cuda:0')"
1,564,0.8662305474281311,0.5980418920516968,2019-02-17 09:22:45,"tensor(0.2682, device='cuda:0')"
1,565,0.865789532661438,0.5976675748825073,2019-02-17 09:22:46,"tensor(0.2681, device='cuda:0')"
1,566,0.8653475046157837,0.5972922444343567,2019-02-17 09:22:46,"tensor(0.2681, device='cuda:0')"
1,567,0.8649051785469055,0.5969166159629822,2019-02-17 09:22:46,"tensor(0.2680, device='cuda:0')"
1,568,0.8644623160362244,0.5965405106544495,2019-02-17 09:22:46,"tensor(0.2679, device='cuda:0')"
1,569,0.8640199899673462,0.5961649417877197,2019-02-17 09:22:46,"tensor(0.2679, device='cuda:0')"
1,570,0.8635771870613098,0.595788836479187,2019-02-17 09:22:46,"tensor(0.2678, device='cuda:0')"
1,571,0.8631345629692078,0.5954129695892334,2019-02-17 09:22:46,"tensor(0.2677, device='cuda:0')"
1,572,0.8626919984817505,0.5950371623039246,2019-02-17 09:22:46,"tensor(0.2677, device='cuda:0')"
1,573,0.8622496128082275,0.5946614742279053,2019-02-17 09:22:46,"tensor(0.2676, device='cuda:0')"
1,574,0.8618075847625732,0.5942862033843994,2019-02-17 09:22:46,"tensor(0.2675, device='cuda:0')"
1,575,0.8613650798797607,0.5939105749130249,2019-02-17 09:22:46,"tensor(0.2675, device='cuda:0')"
1,576,0.8609226942062378,0.5935348868370056,2019-02-17 09:22:47,"tensor(0.2674, device='cuda:0')"
1,577,0.860480785369873,0.5931597352027893,2019-02-17 09:22:47,"tensor(0.2673, device='cuda:0')"
1,578,0.8600391149520874,0.5927848219871521,2019-02-17 09:22:47,"tensor(0.2673, device='cuda:0')"
1,579,0.8595981597900391,0.5924107432365417,2019-02-17 09:22:47,"tensor(0.2672, device='cuda:0')"
1,580,0.8591582775115967,0.592037558555603,2019-02-17 09:22:47,"tensor(0.2671, device='cuda:0')"
1,581,0.8587183952331543,0.5916645526885986,2019-02-17 09:22:47,"tensor(0.2671, device='cuda:0')"
1,582,0.8582791090011597,0.5912920832633972,2019-02-17 09:22:47,"tensor(0.2670, device='cuda:0')"
1,583,0.8578411340713501,0.5909208655357361,2019-02-17 09:22:47,"tensor(0.2669, device='cuda:0')"
1,584,0.8574028015136719,0.5905494689941406,2019-02-17 09:22:47,"tensor(0.2669, device='cuda:0')"
1,585,0.8569648265838623,0.5901783108711243,2019-02-17 09:22:47,"tensor(0.2668, device='cuda:0')"
1,586,0.85652756690979,0.5898078680038452,2019-02-17 09:22:47,"tensor(0.2667, device='cuda:0')"
1,587,0.8560905456542969,0.5894377827644348,2019-02-17 09:22:48,"tensor(0.2667, device='cuda:0')"
1,588,0.8556532859802246,0.5890673398971558,2019-02-17 09:22:48,"tensor(0.2666, device='cuda:0')"
1,589,0.8552170395851135,0.5886979699134827,2019-02-17 09:22:48,"tensor(0.2665, device='cuda:0')"
1,590,0.8547805547714233,0.5883283615112305,2019-02-17 09:22:48,"tensor(0.2665, device='cuda:0')"
1,591,0.8543447852134705,0.5879595279693604,2019-02-17 09:22:48,"tensor(0.2664, device='cuda:0')"
1,592,0.8539096117019653,0.587591290473938,2019-02-17 09:22:48,"tensor(0.2663, device='cuda:0')"
1,593,0.8534745573997498,0.5872231721878052,2019-02-17 09:22:48,"tensor(0.2663, device='cuda:0')"
1,594,0.8530410528182983,0.5868566036224365,2019-02-17 09:22:48,"tensor(0.2662, device='cuda:0')"
1,595,0.8526077270507812,0.586490273475647,2019-02-17 09:22:48,"tensor(0.2661, device='cuda:0')"
1,596,0.8521748781204224,0.5861244797706604,2019-02-17 09:22:48,"tensor(0.2661, device='cuda:0')"
1,597,0.8517425656318665,0.585759162902832,2019-02-17 09:22:49,"tensor(0.2660, device='cuda:0')"
1,598,0.8513103127479553,0.585394024848938,2019-02-17 09:22:49,"tensor(0.2659, device='cuda:0')"
1,599,0.8508785963058472,0.5850293636322021,2019-02-17 09:22:49,"tensor(0.2658, device='cuda:0')"
1,600,0.8504472970962524,0.5846652388572693,2019-02-17 09:22:49,"tensor(0.2658, device='cuda:0')"
1,601,0.8500164747238159,0.5843015313148499,2019-02-17 09:22:49,"tensor(0.2657, device='cuda:0')"
1,602,0.8495859503746033,0.5839381814002991,2019-02-17 09:22:49,"tensor(0.2656, device='cuda:0')"
1,603,0.8491555452346802,0.5835748910903931,2019-02-17 09:22:49,"tensor(0.2656, device='cuda:0')"
1,604,0.8487255573272705,0.58321213722229,2019-02-17 09:22:49,"tensor(0.2655, device='cuda:0')"
1,605,0.848296582698822,0.5828503370285034,2019-02-17 09:22:49,"tensor(0.2654, device='cuda:0')"
1,606,0.8478677272796631,0.5824887156486511,2019-02-17 09:22:49,"tensor(0.2654, device='cuda:0')"
1,607,0.8474400043487549,0.5821282863616943,2019-02-17 09:22:49,"tensor(0.2653, device='cuda:0')"
1,608,0.8470118045806885,0.5817673802375793,2019-02-17 09:22:49,"tensor(0.2652, device='cuda:0')"
1,609,0.8465846180915833,0.581407368183136,2019-02-17 09:22:50,"tensor(0.2652, device='cuda:0')"
1,610,0.8461588621139526,0.581048846244812,2019-02-17 09:22:50,"tensor(0.2651, device='cuda:0')"
1,611,0.8457330465316772,0.5806902647018433,2019-02-17 09:22:50,"tensor(0.2650, device='cuda:0')"
1,612,0.8453088998794556,0.5803334712982178,2019-02-17 09:22:50,"tensor(0.2650, device='cuda:0')"
1,613,0.8448854684829712,0.5799773335456848,2019-02-17 09:22:50,"tensor(0.2649, device='cuda:0')"
1,614,0.8444626927375793,0.5796219110488892,2019-02-17 09:22:50,"tensor(0.2648, device='cuda:0')"
1,615,0.844039797782898,0.579266369342804,2019-02-17 09:22:50,"tensor(0.2648, device='cuda:0')"
1,616,0.8436180353164673,0.5789120197296143,2019-02-17 09:22:50,"tensor(0.2647, device='cuda:0')"
1,617,0.8431971073150635,0.5785584449768066,2019-02-17 09:22:50,"tensor(0.2646, device='cuda:0')"
1,618,0.8427776098251343,0.5782063603401184,2019-02-17 09:22:50,"tensor(0.2646, device='cuda:0')"
1,619,0.8423581123352051,0.5778542757034302,2019-02-17 09:22:50,"tensor(0.2645, device='cuda:0')"
1,620,0.8419390320777893,0.5775026679039001,2019-02-17 09:22:51,"tensor(0.2644, device='cuda:0')"
1,621,0.8415199518203735,0.5771510004997253,2019-02-17 09:22:51,"tensor(0.2644, device='cuda:0')"
1,622,0.8411015272140503,0.5767999887466431,2019-02-17 09:22:51,"tensor(0.2643, device='cuda:0')"
1,623,0.8406832814216614,0.5764491558074951,2019-02-17 09:22:51,"tensor(0.2642, device='cuda:0')"
1,624,0.8402655124664307,0.5760987401008606,2019-02-17 09:22:51,"tensor(0.2642, device='cuda:0')"
1,625,0.8398482799530029,0.5757488012313843,2019-02-17 09:22:51,"tensor(0.2641, device='cuda:0')"
1,626,0.8394311666488647,0.5753991603851318,2019-02-17 09:22:51,"tensor(0.2640, device='cuda:0')"
1,627,0.8390144109725952,0.575049877166748,2019-02-17 09:22:51,"tensor(0.2640, device='cuda:0')"
1,628,0.8385978937149048,0.5747008323669434,2019-02-17 09:22:51,"tensor(0.2639, device='cuda:0')"
1,629,0.83818119764328,0.5743516087532043,2019-02-17 09:22:51,"tensor(0.2638, device='cuda:0')"
1,630,0.837764322757721,0.5740022659301758,2019-02-17 09:22:51,"tensor(0.2638, device='cuda:0')"
1,631,0.8373470306396484,0.5736525058746338,2019-02-17 09:22:52,"tensor(0.2637, device='cuda:0')"
1,632,0.836929976940155,0.5733029842376709,2019-02-17 09:22:52,"tensor(0.2636, device='cuda:0')"
1,633,0.8365125060081482,0.5729530453681946,2019-02-17 09:22:52,"tensor(0.2636, device='cuda:0')"
1,634,0.8360953330993652,0.5726033449172974,2019-02-17 09:22:52,"tensor(0.2635, device='cuda:0')"
1,635,0.8356776237487793,0.5722531080245972,2019-02-17 09:22:52,"tensor(0.2634, device='cuda:0')"
1,636,0.8352609872817993,0.5719039440155029,2019-02-17 09:22:52,"tensor(0.2634, device='cuda:0')"
1,637,0.8348448276519775,0.5715552568435669,2019-02-17 09:22:52,"tensor(0.2633, device='cuda:0')"
1,638,0.8344296216964722,0.5712075233459473,2019-02-17 09:22:52,"tensor(0.2632, device='cuda:0')"
1,639,0.8340147733688354,0.5708602070808411,2019-02-17 09:22:52,"tensor(0.2632, device='cuda:0')"
1,640,0.8335994482040405,0.5705125331878662,2019-02-17 09:22:52,"tensor(0.2631, device='cuda:0')"
1,641,0.8331838250160217,0.5701645016670227,2019-02-17 09:22:52,"tensor(0.2630, device='cuda:0')"
1,642,0.8327687978744507,0.569817066192627,2019-02-17 09:22:53,"tensor(0.2630, device='cuda:0')"
1,643,0.8323537707328796,0.5694696307182312,2019-02-17 09:22:53,"tensor(0.2629, device='cuda:0')"
1,644,0.8319395184516907,0.5691229701042175,2019-02-17 09:22:53,"tensor(0.2628, device='cuda:0')"
1,645,0.8315253257751465,0.5687764883041382,2019-02-17 09:22:53,"tensor(0.2627, device='cuda:0')"
1,646,0.8311117887496948,0.5684305429458618,2019-02-17 09:22:53,"tensor(0.2627, device='cuda:0')"
1,647,0.8306993842124939,0.5680858492851257,2019-02-17 09:22:53,"tensor(0.2626, device='cuda:0')"
1,648,0.8302879333496094,0.5677421689033508,2019-02-17 09:22:53,"tensor(0.2625, device='cuda:0')"
1,649,0.829876184463501,0.5673980712890625,2019-02-17 09:22:53,"tensor(0.2625, device='cuda:0')"
1,650,0.8294634819030762,0.5670530796051025,2019-02-17 09:22:53,"tensor(0.2624, device='cuda:0')"
1,651,0.8290510177612305,0.5667084455490112,2019-02-17 09:22:53,"tensor(0.2623, device='cuda:0')"
1,652,0.8286393880844116,0.5663644671440125,2019-02-17 09:22:53,"tensor(0.2623, device='cuda:0')"
1,653,0.8282277584075928,0.5660205483436584,2019-02-17 09:22:54,"tensor(0.2622, device='cuda:0')"
1,654,0.8278166055679321,0.5656771659851074,2019-02-17 09:22:54,"tensor(0.2621, device='cuda:0')"
1,655,0.8274058103561401,0.565334141254425,2019-02-17 09:22:54,"tensor(0.2621, device='cuda:0')"
1,656,0.8269957304000854,0.5649916529655457,2019-02-17 09:22:54,"tensor(0.2620, device='cuda:0')"
1,657,0.8265870213508606,0.5646507143974304,2019-02-17 09:22:54,"tensor(0.2619, device='cuda:0')"
1,658,0.8261783123016357,0.5643097162246704,2019-02-17 09:22:54,"tensor(0.2619, device='cuda:0')"
1,659,0.8257699608802795,0.563969075679779,2019-02-17 09:22:54,"tensor(0.2618, device='cuda:0')"
1,660,0.8253625631332397,0.5636293292045593,2019-02-17 09:22:54,"tensor(0.2617, device='cuda:0')"
1,661,0.8249553442001343,0.5632898211479187,2019-02-17 09:22:54,"tensor(0.2617, device='cuda:0')"
1,662,0.8245481252670288,0.5629503130912781,2019-02-17 09:22:54,"tensor(0.2616, device='cuda:0')"
1,663,0.8241420388221741,0.5626119375228882,2019-02-17 09:22:54,"tensor(0.2615, device='cuda:0')"
1,664,0.8237364292144775,0.562274158000946,2019-02-17 09:22:55,"tensor(0.2615, device='cuda:0')"
1,665,0.823331356048584,0.5619368553161621,2019-02-17 09:22:55,"tensor(0.2614, device='cuda:0')"
1,666,0.8229258060455322,0.5615991950035095,2019-02-17 09:22:55,"tensor(0.2613, device='cuda:0')"
1,667,0.8225201964378357,0.5612614154815674,2019-02-17 09:22:55,"tensor(0.2613, device='cuda:0')"
1,668,0.8221144676208496,0.5609235167503357,2019-02-17 09:22:55,"tensor(0.2612, device='cuda:0')"
1,669,0.8217082023620605,0.5605852603912354,2019-02-17 09:22:55,"tensor(0.2611, device='cuda:0')"
1,670,0.8213024139404297,0.5602473020553589,2019-02-17 09:22:55,"tensor(0.2611, device='cuda:0')"
1,671,0.8208967447280884,0.5599095225334167,2019-02-17 09:22:55,"tensor(0.2610, device='cuda:0')"
1,672,0.8204916715621948,0.5595723390579224,2019-02-17 09:22:55,"tensor(0.2609, device='cuda:0')"
1,673,0.820087730884552,0.5592362284660339,2019-02-17 09:22:55,"tensor(0.2609, device='cuda:0')"
1,674,0.8196842670440674,0.5589006543159485,2019-02-17 09:22:55,"tensor(0.2608, device='cuda:0')"
1,675,0.819281816482544,0.558566153049469,2019-02-17 09:22:56,"tensor(0.2607, device='cuda:0')"
1,676,0.8188798427581787,0.5582321286201477,2019-02-17 09:22:56,"tensor(0.2606, device='cuda:0')"
1,677,0.8184773921966553,0.557897686958313,2019-02-17 09:22:56,"tensor(0.2606, device='cuda:0')"
1,678,0.8180760145187378,0.5575642585754395,2019-02-17 09:22:56,"tensor(0.2605, device='cuda:0')"
1,679,0.8176751136779785,0.5572313666343689,2019-02-17 09:22:56,"tensor(0.2604, device='cuda:0')"
1,680,0.8172739744186401,0.556898295879364,2019-02-17 09:22:56,"tensor(0.2604, device='cuda:0')"
1,681,0.8168731927871704,0.556565523147583,2019-02-17 09:22:56,"tensor(0.2603, device='cuda:0')"
1,682,0.8164734840393066,0.5562340021133423,2019-02-17 09:22:56,"tensor(0.2602, device='cuda:0')"
1,683,0.8160739541053772,0.5559025406837463,2019-02-17 09:22:56,"tensor(0.2602, device='cuda:0')"
1,684,0.8156751394271851,0.5555719137191772,2019-02-17 09:22:56,"tensor(0.2601, device='cuda:0')"
1,685,0.8152770400047302,0.5552419424057007,2019-02-17 09:22:56,"tensor(0.2600, device='cuda:0')"
1,686,0.8148795366287231,0.5549125671386719,2019-02-17 09:22:57,"tensor(0.2600, device='cuda:0')"
1,687,0.814482569694519,0.554583728313446,2019-02-17 09:22:57,"tensor(0.2599, device='cuda:0')"
1,688,0.8140856027603149,0.5542550086975098,2019-02-17 09:22:57,"tensor(0.2598, device='cuda:0')"
1,689,0.8136894106864929,0.5539270043373108,2019-02-17 09:22:57,"tensor(0.2598, device='cuda:0')"
1,690,0.8132935762405396,0.5535992980003357,2019-02-17 09:22:57,"tensor(0.2597, device='cuda:0')"
1,691,0.8128976821899414,0.5532715916633606,2019-02-17 09:22:57,"tensor(0.2596, device='cuda:0')"
1,692,0.8125030994415283,0.5529451966285706,2019-02-17 09:22:57,"tensor(0.2596, device='cuda:0')"
1,693,0.812109112739563,0.552619457244873,2019-02-17 09:22:57,"tensor(0.2595, device='cuda:0')"
1,694,0.8117156624794006,0.5522941946983337,2019-02-17 09:22:57,"tensor(0.2594, device='cuda:0')"
1,695,0.8113210201263428,0.5519677996635437,2019-02-17 09:22:57,"tensor(0.2594, device='cuda:0')"
1,696,0.8109270334243774,0.5516420006752014,2019-02-17 09:22:57,"tensor(0.2593, device='cuda:0')"
1,697,0.8105326890945435,0.5513157844543457,2019-02-17 09:22:58,"tensor(0.2592, device='cuda:0')"
1,698,0.810138463973999,0.5509898662567139,2019-02-17 09:22:58,"tensor(0.2591, device='cuda:0')"
1,699,0.8097450137138367,0.5506646633148193,2019-02-17 09:22:58,"tensor(0.2591, device='cuda:0')"
1,700,0.8093512058258057,0.5503392815589905,2019-02-17 09:22:58,"tensor(0.2590, device='cuda:0')"
1,701,0.8089571595191956,0.5500136017799377,2019-02-17 09:22:58,"tensor(0.2589, device='cuda:0')"
1,702,0.8085632920265198,0.5496881604194641,2019-02-17 09:22:58,"tensor(0.2589, device='cuda:0')"
1,703,0.808169960975647,0.5493631958961487,2019-02-17 09:22:58,"tensor(0.2588, device='cuda:0')"
1,704,0.807776689529419,0.5490383505821228,2019-02-17 09:22:58,"tensor(0.2587, device='cuda:0')"
1,705,0.8073845505714417,0.5487146377563477,2019-02-17 09:22:58,"tensor(0.2587, device='cuda:0')"
1,706,0.8069927096366882,0.5483912825584412,2019-02-17 09:22:58,"tensor(0.2586, device='cuda:0')"
1,707,0.8066015243530273,0.5480684638023376,2019-02-17 09:22:58,"tensor(0.2585, device='cuda:0')"
1,708,0.8062112331390381,0.5477466583251953,2019-02-17 09:22:59,"tensor(0.2585, device='cuda:0')"
1,709,0.8058214783668518,0.547425389289856,2019-02-17 09:22:59,"tensor(0.2584, device='cuda:0')"
1,710,0.8054317235946655,0.5471042394638062,2019-02-17 09:22:59,"tensor(0.2583, device='cuda:0')"
1,711,0.80504310131073,0.5467842817306519,2019-02-17 09:22:59,"tensor(0.2583, device='cuda:0')"
1,712,0.8046544790267944,0.5464642643928528,2019-02-17 09:22:59,"tensor(0.2582, device='cuda:0')"
1,713,0.8042662739753723,0.5461446642875671,2019-02-17 09:22:59,"tensor(0.2581, device='cuda:0')"
1,714,0.8038790225982666,0.5458261370658875,2019-02-17 09:22:59,"tensor(0.2581, device='cuda:0')"
1,715,0.8034923672676086,0.5455081462860107,2019-02-17 09:22:59,"tensor(0.2580, device='cuda:0')"
1,716,0.8031051158905029,0.5451896786689758,2019-02-17 09:22:59,"tensor(0.2579, device='cuda:0')"
1,717,0.8027187585830688,0.5448720455169678,2019-02-17 09:22:59,"tensor(0.2578, device='cuda:0')"
1,718,0.8023335933685303,0.5445555448532104,2019-02-17 09:22:59,"tensor(0.2578, device='cuda:0')"
1,719,0.8019485473632812,0.5442392826080322,2019-02-17 09:22:59,"tensor(0.2577, device='cuda:0')"
1,720,0.8015632629394531,0.5439227223396301,2019-02-17 09:23:00,"tensor(0.2576, device='cuda:0')"
1,721,0.8011785745620728,0.5436068177223206,2019-02-17 09:23:00,"tensor(0.2576, device='cuda:0')"
1,722,0.8007940053939819,0.5432912111282349,2019-02-17 09:23:00,"tensor(0.2575, device='cuda:0')"
1,723,0.8004096746444702,0.5429757237434387,2019-02-17 09:23:00,"tensor(0.2574, device='cuda:0')"
1,724,0.8000261783599854,0.542661190032959,2019-02-17 09:23:00,"tensor(0.2574, device='cuda:0')"
1,725,0.7996433973312378,0.542347252368927,2019-02-17 09:23:00,"tensor(0.2573, device='cuda:0')"
1,726,0.7992607355117798,0.5420334339141846,2019-02-17 09:23:00,"tensor(0.2572, device='cuda:0')"
1,727,0.7988779544830322,0.5417194962501526,2019-02-17 09:23:00,"tensor(0.2572, device='cuda:0')"
1,728,0.7984955906867981,0.541405975818634,2019-02-17 09:23:00,"tensor(0.2571, device='cuda:0')"
1,729,0.7981137037277222,0.5410927534103394,2019-02-17 09:23:00,"tensor(0.2570, device='cuda:0')"
1,730,0.7977317571640015,0.5407795906066895,2019-02-17 09:23:01,"tensor(0.2570, device='cuda:0')"
1,731,0.7973499298095703,0.5404666066169739,2019-02-17 09:23:01,"tensor(0.2569, device='cuda:0')"
1,732,0.7969681024551392,0.5401536226272583,2019-02-17 09:23:01,"tensor(0.2568, device='cuda:0')"
1,733,0.7965865731239319,0.5398409962654114,2019-02-17 09:23:01,"tensor(0.2567, device='cuda:0')"
1,734,0.7962049245834351,0.5395282506942749,2019-02-17 09:23:01,"tensor(0.2567, device='cuda:0')"
1,735,0.7958233952522278,0.539215624332428,2019-02-17 09:23:01,"tensor(0.2566, device='cuda:0')"
1,736,0.7954418659210205,0.5389030575752258,2019-02-17 09:23:01,"tensor(0.2565, device='cuda:0')"
1,737,0.7950609922409058,0.5385910868644714,2019-02-17 09:23:01,"tensor(0.2565, device='cuda:0')"
1,738,0.7946797609329224,0.5382788181304932,2019-02-17 09:23:01,"tensor(0.2564, device='cuda:0')"
1,739,0.7942997217178345,0.5379676818847656,2019-02-17 09:23:01,"tensor(0.2563, device='cuda:0')"
1,740,0.7939194440841675,0.5376564264297485,2019-02-17 09:23:01,"tensor(0.2563, device='cuda:0')"
1,741,0.7935398817062378,0.537345826625824,2019-02-17 09:23:02,"tensor(0.2562, device='cuda:0')"
1,742,0.7931603193283081,0.5370354056358337,2019-02-17 09:23:02,"tensor(0.2561, device='cuda:0')"
1,743,0.7927817106246948,0.5367257595062256,2019-02-17 09:23:02,"tensor(0.2561, device='cuda:0')"
1,744,0.7924038767814636,0.5364168882369995,2019-02-17 09:23:02,"tensor(0.2560, device='cuda:0')"
1,745,0.792024552822113,0.5361065864562988,2019-02-17 09:23:02,"tensor(0.2559, device='cuda:0')"
1,746,0.791646420955658,0.5357974767684937,2019-02-17 09:23:02,"tensor(0.2558, device='cuda:0')"
1,747,0.7912684082984924,0.5354885458946228,2019-02-17 09:23:02,"tensor(0.2558, device='cuda:0')"
1,748,0.7908904552459717,0.5351795554161072,2019-02-17 09:23:02,"tensor(0.2557, device='cuda:0')"
1,749,0.7905129194259644,0.5348710417747498,2019-02-17 09:23:02,"tensor(0.2556, device='cuda:0')"
1,750,0.7901360988616943,0.5345631837844849,2019-02-17 09:23:02,"tensor(0.2556, device='cuda:0')"
1,751,0.7897593975067139,0.5342555046081543,2019-02-17 09:23:02,"tensor(0.2555, device='cuda:0')"
1,752,0.789383053779602,0.5339482426643372,2019-02-17 09:23:02,"tensor(0.2554, device='cuda:0')"
1,753,0.7890080809593201,0.5336423516273499,2019-02-17 09:23:03,"tensor(0.2554, device='cuda:0')"
1,754,0.7886335849761963,0.5333369374275208,2019-02-17 09:23:03,"tensor(0.2553, device='cuda:0')"
1,755,0.7882578372955322,0.5330302715301514,2019-02-17 09:23:03,"tensor(0.2552, device='cuda:0')"
1,756,0.787882924079895,0.5327244997024536,2019-02-17 09:23:03,"tensor(0.2552, device='cuda:0')"
1,757,0.7875077724456787,0.532418429851532,2019-02-17 09:23:03,"tensor(0.2551, device='cuda:0')"
1,758,0.7871330380439758,0.5321128368377686,2019-02-17 09:23:03,"tensor(0.2550, device='cuda:0')"
1,759,0.7867584228515625,0.5318073630332947,2019-02-17 09:23:03,"tensor(0.2550, device='cuda:0')"
1,760,0.7863839864730835,0.5315021872520447,2019-02-17 09:23:03,"tensor(0.2549, device='cuda:0')"
1,761,0.786009669303894,0.5311971306800842,2019-02-17 09:23:03,"tensor(0.2548, device='cuda:0')"
1,762,0.7856360673904419,0.5308927893638611,2019-02-17 09:23:03,"tensor(0.2547, device='cuda:0')"
1,763,0.7852630615234375,0.53058922290802,2019-02-17 09:23:03,"tensor(0.2547, device='cuda:0')"
1,764,0.7848902344703674,0.5302858352661133,2019-02-17 09:23:04,"tensor(0.2546, device='cuda:0')"
1,765,0.7845181226730347,0.5299831628799438,2019-02-17 09:23:04,"tensor(0.2545, device='cuda:0')"
1,766,0.784146785736084,0.5296813249588013,2019-02-17 09:23:04,"tensor(0.2545, device='cuda:0')"
1,767,0.783776044845581,0.5293800234794617,2019-02-17 09:23:04,"tensor(0.2544, device='cuda:0')"
1,768,0.7834053039550781,0.5290788412094116,2019-02-17 09:23:04,"tensor(0.2543, device='cuda:0')"
1,769,0.7830352783203125,0.5287783741950989,2019-02-17 09:23:04,"tensor(0.2543, device='cuda:0')"
1,770,0.7826661467552185,0.5284788012504578,2019-02-17 09:23:04,"tensor(0.2542, device='cuda:0')"
1,771,0.7822977900505066,0.5281800627708435,2019-02-17 09:23:04,"tensor(0.2541, device='cuda:0')"
1,772,0.7819299697875977,0.5278818011283875,2019-02-17 09:23:04,"tensor(0.2540, device='cuda:0')"
1,773,0.781562328338623,0.5275838375091553,2019-02-17 09:23:04,"tensor(0.2540, device='cuda:0')"
1,774,0.7811946272850037,0.5272858142852783,2019-02-17 09:23:05,"tensor(0.2539, device='cuda:0')"
1,775,0.7808277010917664,0.5269885659217834,2019-02-17 09:23:05,"tensor(0.2538, device='cuda:0')"
1,776,0.7804611325263977,0.526691734790802,2019-02-17 09:23:05,"tensor(0.2538, device='cuda:0')"
1,777,0.7800953388214111,0.5263956189155579,2019-02-17 09:23:05,"tensor(0.2537, device='cuda:0')"
1,778,0.7797303199768066,0.5261002779006958,2019-02-17 09:23:05,"tensor(0.2536, device='cuda:0')"
1,779,0.7793654203414917,0.5258051753044128,2019-02-17 09:23:05,"tensor(0.2536, device='cuda:0')"
1,780,0.7790003418922424,0.5255098938941956,2019-02-17 09:23:05,"tensor(0.2535, device='cuda:0')"
1,781,0.7786361575126648,0.5252155065536499,2019-02-17 09:23:05,"tensor(0.2534, device='cuda:0')"
1,782,0.7782724499702454,0.5249216556549072,2019-02-17 09:23:05,"tensor(0.2534, device='cuda:0')"
1,783,0.7779091000556946,0.5246281623840332,2019-02-17 09:23:05,"tensor(0.2533, device='cuda:0')"
1,784,0.7775462865829468,0.5243352055549622,2019-02-17 09:23:05,"tensor(0.2532, device='cuda:0')"
1,785,0.7771832942962646,0.5240421891212463,2019-02-17 09:23:06,"tensor(0.2531, device='cuda:0')"
1,786,0.7768207788467407,0.523749589920044,2019-02-17 09:23:06,"tensor(0.2531, device='cuda:0')"
1,787,0.776457667350769,0.5234564542770386,2019-02-17 09:23:06,"tensor(0.2530, device='cuda:0')"
1,788,0.7760938405990601,0.5231625437736511,2019-02-17 09:23:06,"tensor(0.2529, device='cuda:0')"
1,789,0.7757308483123779,0.5228694677352905,2019-02-17 09:23:06,"tensor(0.2529, device='cuda:0')"
1,790,0.775368332862854,0.5225769281387329,2019-02-17 09:23:06,"tensor(0.2528, device='cuda:0')"
1,791,0.7750064134597778,0.5222849249839783,2019-02-17 09:23:06,"tensor(0.2527, device='cuda:0')"
1,792,0.7746443748474121,0.5219928026199341,2019-02-17 09:23:06,"tensor(0.2527, device='cuda:0')"
1,793,0.7742829322814941,0.5217012763023376,2019-02-17 09:23:06,"tensor(0.2526, device='cuda:0')"
1,794,0.7739220857620239,0.5214104652404785,2019-02-17 09:23:06,"tensor(0.2525, device='cuda:0')"
1,795,0.7735618948936462,0.5211201906204224,2019-02-17 09:23:06,"tensor(0.2524, device='cuda:0')"
1,796,0.7732017040252686,0.5208299160003662,2019-02-17 09:23:07,"tensor(0.2524, device='cuda:0')"
1,797,0.7728413343429565,0.5205395817756653,2019-02-17 09:23:07,"tensor(0.2523, device='cuda:0')"
1,798,0.77248215675354,0.5202503800392151,2019-02-17 09:23:07,"tensor(0.2522, device='cuda:0')"
1,799,0.7721237540245056,0.5199620723724365,2019-02-17 09:23:07,"tensor(0.2522, device='cuda:0')"
1,800,0.7717652320861816,0.5196737051010132,2019-02-17 09:23:07,"tensor(0.2521, device='cuda:0')"
1,801,0.7714073061943054,0.519385814666748,2019-02-17 09:23:07,"tensor(0.2520, device='cuda:0')"
1,802,0.7710496187210083,0.519098162651062,2019-02-17 09:23:07,"tensor(0.2520, device='cuda:0')"
1,803,0.7706913948059082,0.5188101530075073,2019-02-17 09:23:07,"tensor(0.2519, device='cuda:0')"
1,804,0.7703335285186768,0.5185225605964661,2019-02-17 09:23:07,"tensor(0.2518, device='cuda:0')"
