epoch,iter,loss,ts
2,793,0.0026864539831876755,2019-02-17 00:43:41
2,794,0.0026851340662688017,2019-02-17 00:43:41
2,795,0.002683820202946663,2019-02-17 00:43:41
2,796,0.0026825065724551678,2019-02-17 00:43:41
2,797,0.0026811938732862473,2019-02-17 00:43:41
2,798,0.0026798804756253958,2019-02-17 00:43:41
2,799,0.002678578021004796,2019-02-17 00:43:41
2,800,0.0026772755663841963,2019-02-17 00:43:41
2,801,0.002675968687981367,2019-02-17 00:43:41
2,802,0.0026746648363769054,2019-02-17 00:43:41
2,803,0.0026733458507806063,2019-02-17 00:43:42
2,804,0.0026720340829342604,2019-02-17 00:43:42
2,805,0.0026707290671765804,2019-02-17 00:43:42
2,806,0.0026694186963140965,2019-02-17 00:43:42
2,807,0.0026681171730160713,2019-02-17 00:43:42
2,808,0.002666802378371358,2019-02-17 00:43:42
2,809,0.002665495267137885,2019-02-17 00:43:42
2,810,0.0026641825679689646,2019-02-17 00:43:42
2,811,0.0026628735940903425,2019-02-17 00:43:42
2,812,0.0026615599635988474,2019-02-17 00:43:42
2,813,0.002660241210833192,2019-02-17 00:43:42
2,814,0.0026589215267449617,2019-02-17 00:43:42
2,815,0.002657601609826088,2019-02-17 00:43:42
2,816,0.002656280994415283,2019-02-17 00:43:42
2,817,0.00265495921485126,2019-02-17 00:43:42
2,818,0.002653650240972638,2019-02-17 00:43:42
2,819,0.0026523293927311897,2019-02-17 00:43:42
2,820,0.0026510071475058794,2019-02-17 00:43:42
2,821,0.002649695612490177,2019-02-17 00:43:42
2,822,0.002648379886522889,2019-02-17 00:43:42
2,823,0.002647069748491049,2019-02-17 00:43:42
2,824,0.002645760541781783,2019-02-17 00:43:42
2,825,0.0026444580871611834,2019-02-17 00:43:42
2,826,0.0026431544683873653,2019-02-17 00:43:42
2,827,0.002641848986968398,2019-02-17 00:43:42
2,828,0.0026405411772429943,2019-02-17 00:43:42
2,829,0.0026392426807433367,2019-02-17 00:43:42
2,830,0.0026379430200904608,2019-02-17 00:43:42
2,831,0.002636638469994068,2019-02-17 00:43:42
2,832,0.0026353304274380207,2019-02-17 00:43:43
2,833,0.0026340209878981113,2019-02-17 00:43:43
2,834,0.0026327085215598345,2019-02-17 00:43:43
2,835,0.002631391631439328,2019-02-17 00:43:43
2,836,0.002630078000947833,2019-02-17 00:43:43
2,837,0.002628762274980545,2019-02-17 00:43:43
2,838,0.002627443987876177,2019-02-17 00:43:43
2,839,0.0026261331513524055,2019-02-17 00:43:43
2,840,0.0026248206850141287,2019-02-17 00:43:43
2,841,0.002623508684337139,2019-02-17 00:43:43
2,842,0.002622203202918172,2019-02-17 00:43:43
2,843,0.0026208956260234118,2019-02-17 00:43:43
2,844,0.0026195936370640993,2019-02-17 00:43:43
2,845,0.0026182897854596376,2019-02-17 00:43:43
2,846,0.0026169924531131983,2019-02-17 00:43:43
2,847,0.0026157062966376543,2019-02-17 00:43:43
2,848,0.0026144192088395357,2019-02-17 00:43:43
2,849,0.0026131393387913704,2019-02-17 00:43:43
2,850,0.002611856907606125,2019-02-17 00:43:43
2,851,0.0026105802971869707,2019-02-17 00:43:43
2,852,0.0026093015912920237,2019-02-17 00:43:43
2,853,0.002608019858598709,2019-02-17 00:43:43
2,854,0.002606739057227969,2019-02-17 00:43:43
2,855,0.002605465706437826,2019-02-17 00:43:43
2,856,0.002604198409244418,2019-02-17 00:43:43
2,857,0.00260293111205101,2019-02-17 00:43:43
2,858,0.0026016670744866133,2019-02-17 00:43:43
2,859,0.00260040326975286,2019-02-17 00:43:43
2,860,0.0025991436559706926,2019-02-17 00:43:43
2,861,0.002597890328615904,2019-02-17 00:43:44
2,862,0.0025966367684304714,2019-02-17 00:43:44
2,863,0.002595393219962716,2019-02-17 00:43:44
2,864,0.0025941405910998583,2019-02-17 00:43:44
2,865,0.0025929000694304705,2019-02-17 00:43:44
2,866,0.002591657219454646,2019-02-17 00:43:44
2,867,0.002590417629107833,2019-02-17 00:43:44
2,868,0.0025891882833093405,2019-02-17 00:43:44
2,869,0.0025879554450511932,2019-02-17 00:43:44
2,870,0.002586721209809184,2019-02-17 00:43:44
2,871,0.0025854934938251972,2019-02-17 00:43:44
2,872,0.0025842604227364063,2019-02-17 00:43:44
2,873,0.00258303782902658,2019-02-17 00:43:44
2,874,0.002581806154921651,2019-02-17 00:43:44
2,875,0.002580574480816722,2019-02-17 00:43:44
2,876,0.0025793497916311026,2019-02-17 00:43:44
2,877,0.002578125335276127,2019-02-17 00:43:44
2,878,0.00257689761929214,2019-02-17 00:43:44
2,879,0.00257567479275167,2019-02-17 00:43:44
2,880,0.0025744519662111998,2019-02-17 00:43:44
2,881,0.0025732244830578566,2019-02-17 00:43:44
2,882,0.002571994671598077,2019-02-17 00:43:44
2,883,0.002570765558630228,2019-02-17 00:43:44
2,884,0.0025695401709526777,2019-02-17 00:43:44
2,885,0.0025683168787509203,2019-02-17 00:43:44
2,886,0.0025670905597507954,2019-02-17 00:43:44
2,887,0.002565869363024831,2019-02-17 00:43:44
2,888,0.002564636990427971,2019-02-17 00:43:44
2,889,0.0025634111370891333,2019-02-17 00:43:44
2,890,0.002562186447903514,2019-02-17 00:43:45
2,891,0.0025609603617340326,2019-02-17 00:43:45
2,892,0.0025597361382097006,2019-02-17 00:43:45
2,893,0.002558518433943391,2019-02-17 00:43:45
2,894,0.0025573004968464375,2019-02-17 00:43:45
2,895,0.0025560942012816668,2019-02-17 00:43:45
2,896,0.0025548823177814484,2019-02-17 00:43:45
2,897,0.0025536734610795975,2019-02-17 00:43:45
2,898,0.002552466932684183,2019-02-17 00:43:45
2,899,0.002551265526562929,2019-02-17 00:43:45
2,900,0.002550062956288457,2019-02-17 00:43:45
2,901,0.0025488671381026506,2019-02-17 00:43:45
2,902,0.002547669690102339,2019-02-17 00:43:45
2,903,0.002546477597206831,2019-02-17 00:43:45
2,904,0.0025452866684645414,2019-02-17 00:43:45
2,905,0.0025440952740609646,2019-02-17 00:43:45
2,906,0.0025429048109799623,2019-02-17 00:43:45
2,907,0.0025417155120521784,2019-02-17 00:43:45
2,908,0.0025405106134712696,2019-02-17 00:43:45
2,909,0.002539308276027441,2019-02-17 00:43:45
2,910,0.002538090106099844,2019-02-17 00:43:45
2,911,0.002536877291277051,2019-02-17 00:43:45
2,912,0.002535672625526786,2019-02-17 00:43:45
2,913,0.002534467028453946,2019-02-17 00:43:45
2,914,0.0025332558434456587,2019-02-17 00:43:45
2,915,0.0025320432614535093,2019-02-17 00:43:45
2,916,0.002530838130041957,2019-02-17 00:43:45
2,917,0.0025296329986304045,2019-02-17 00:43:45
2,918,0.0025284329894930124,2019-02-17 00:43:45
2,919,0.002527225064113736,2019-02-17 00:43:46
2,920,0.0025260192342102528,2019-02-17 00:43:46
2,921,0.0025248208548873663,2019-02-17 00:43:46
2,922,0.002523616189137101,2019-02-17 00:43:46
2,923,0.002522408729419112,2019-02-17 00:43:46
2,924,0.002521213609725237,2019-02-17 00:43:46
2,925,0.0025200177915394306,2019-02-17 00:43:46
2,926,0.002518818713724613,2019-02-17 00:43:46
2,927,0.0025176284834742546,2019-02-17 00:43:46
2,928,0.0025164347607642412,2019-02-17 00:43:46
2,929,0.0025152387097477913,2019-02-17 00:43:46
2,930,0.002514044288545847,2019-02-17 00:43:46
2,931,0.002512851031497121,2019-02-17 00:43:46
2,932,0.002511665690690279,2019-02-17 00:43:46
2,933,0.0025104708038270473,2019-02-17 00:43:46
2,934,0.00250927428714931,2019-02-17 00:43:46
2,935,0.0025080926716327667,2019-02-17 00:43:46
2,936,0.0025069108232855797,2019-02-17 00:43:46
2,937,0.00250572944059968,2019-02-17 00:43:46
2,938,0.0025045464280992746,2019-02-17 00:43:46
2,939,0.0025033706333488226,2019-02-17 00:43:46
2,940,0.0025021955370903015,2019-02-17 00:43:46
2,941,0.002501018811017275,2019-02-17 00:43:46
2,942,0.002499846275895834,2019-02-17 00:43:46
2,943,0.002498674439266324,2019-02-17 00:43:46
2,944,0.002497507957741618,2019-02-17 00:43:46
2,945,0.0024963405448943377,2019-02-17 00:43:46
2,946,0.0024951749946922064,2019-02-17 00:43:46
2,947,0.0024940113071352243,2019-02-17 00:43:46
2,948,0.0024928494822233915,2019-02-17 00:43:47
2,949,0.002491691382601857,2019-02-17 00:43:47
2,950,0.0024905328173190355,2019-02-17 00:43:47
2,951,0.0024893672671169043,2019-02-17 00:43:47
2,952,0.0024882156867533922,2019-02-17 00:43:47
2,953,0.0024870592169463634,2019-02-17 00:43:47
2,954,0.0024859108962118626,2019-02-17 00:43:47
2,955,0.002484763041138649,2019-02-17 00:43:47
2,956,0.0024836217053234577,2019-02-17 00:43:47
2,957,0.002482473151758313,2019-02-17 00:43:47
2,958,0.0024813341442495584,2019-02-17 00:43:47
2,959,0.002480192808434367,2019-02-17 00:43:47
2,960,0.0024790503084659576,2019-02-17 00:43:47
2,961,0.0024778954684734344,2019-02-17 00:43:47
2,962,0.0024767331779003143,2019-02-17 00:43:47
2,963,0.00247556553222239,2019-02-17 00:43:47
2,964,0.0024744016118347645,2019-02-17 00:43:47
2,965,0.0024732418823987246,2019-02-17 00:43:47
2,966,0.002472084015607834,2019-02-17 00:43:47
2,967,0.0024709177669137716,2019-02-17 00:43:47
2,968,0.002469761995598674,2019-02-17 00:43:47
2,969,0.00246861157938838,2019-02-17 00:43:47
2,970,0.0024674644228070974,2019-02-17 00:43:47
2,971,0.002466317731887102,2019-02-17 00:43:47
2,972,0.0024651805870234966,2019-02-17 00:43:47
2,973,0.002464033430442214,2019-02-17 00:43:47
2,974,0.002462891163304448,2019-02-17 00:43:47
2,975,0.002461750991642475,2019-02-17 00:43:47
2,976,0.002460608957335353,2019-02-17 00:43:47
2,977,0.002459474839270115,2019-02-17 00:43:48
2,978,0.002458336064592004,2019-02-17 00:43:48
2,979,0.0024572033435106277,2019-02-17 00:43:48
2,980,0.0024560694582760334,2019-02-17 00:43:48
2,981,0.0024549434892833233,2019-02-17 00:43:48
2,982,0.00245382497087121,2019-02-17 00:43:48
2,983,0.002452694810926914,2019-02-17 00:43:48
2,984,0.002451569540426135,2019-02-17 00:43:48
2,985,0.0024504405446350574,2019-02-17 00:43:48
2,986,0.0024493124801665545,2019-02-17 00:43:48
2,987,0.0024481762666255236,2019-02-17 00:43:48
2,988,0.002447035862132907,2019-02-17 00:43:48
2,989,0.0024458973202854395,2019-02-17 00:43:48
2,990,0.0024447552859783173,2019-02-17 00:43:48
2,991,0.002443612553179264,2019-02-17 00:43:48
2,992,0.002442470984533429,2019-02-17 00:43:48
2,993,0.002441326156258583,2019-02-17 00:43:48
2,994,0.0024401897098869085,2019-02-17 00:43:48
2,995,0.0024390581529587507,2019-02-17 00:43:48
2,996,0.002437916351482272,2019-02-17 00:43:48
2,997,0.0024367787409573793,2019-02-17 00:43:48
2,998,0.0024356436915695667,2019-02-17 00:43:48
2,999,0.002434510737657547,2019-02-17 00:43:48
3,0,0.0024333803448826075,2019-02-17 00:43:48
3,1,0.002432251116260886,2019-02-17 00:43:48
3,2,0.0024311270099133253,2019-02-17 00:43:48
3,3,0.0024299912620335817,2019-02-17 00:43:48
3,4,0.0024288606364279985,2019-02-17 00:43:48
3,5,0.002427726984024048,2019-02-17 00:43:48
3,6,0.002426594728603959,2019-02-17 00:43:49
3,7,0.002425472717732191,2019-02-17 00:43:49
3,8,0.002424348145723343,2019-02-17 00:43:49
3,9,0.002423226833343506,2019-02-17 00:43:49
3,10,0.002422101330012083,2019-02-17 00:43:49
3,11,0.002420976758003235,2019-02-17 00:43:49
3,12,0.002419856609776616,2019-02-17 00:43:49
3,13,0.0024187457747757435,2019-02-17 00:43:49
3,14,0.002417632844299078,2019-02-17 00:43:49
3,15,0.002416517585515976,2019-02-17 00:43:49
3,16,0.0024154132697731256,2019-02-17 00:43:49
3,17,0.002414300572127104,2019-02-17 00:43:49
3,18,0.0024131997488439083,2019-02-17 00:43:49
3,19,0.0024120977614074945,2019-02-17 00:43:49
3,20,0.0024109953083097935,2019-02-17 00:43:49
3,21,0.0024098940193653107,2019-02-17 00:43:49
3,22,0.00240879412740469,2019-02-17 00:43:49
3,23,0.0024076937697827816,2019-02-17 00:43:49
3,24,0.0024065941106528044,2019-02-17 00:43:49
3,25,0.0024054991081357002,2019-02-17 00:43:49
3,26,0.0024044064339250326,2019-02-17 00:43:49
3,27,0.002403309801593423,2019-02-17 00:43:49
3,28,0.002402212703600526,2019-02-17 00:43:49
3,29,0.0024011239875108004,2019-02-17 00:43:49
3,30,0.0024000252597033978,2019-02-17 00:43:49
3,31,0.002398930722847581,2019-02-17 00:43:49
3,32,0.0023978459648787975,2019-02-17 00:43:49
3,33,0.0023967428132891655,2019-02-17 00:43:49
3,34,0.002395638497546315,2019-02-17 00:43:49
3,35,0.002394536742940545,2019-02-17 00:43:50
3,36,0.002393430797383189,2019-02-17 00:43:50
3,37,0.0023923255503177643,2019-02-17 00:43:50
3,38,0.0023912203032523394,2019-02-17 00:43:50
3,39,0.0023901246022433043,2019-02-17 00:43:50
3,40,0.0023890307638794184,2019-02-17 00:43:50
3,41,0.0023879422806203365,2019-02-17 00:43:50
3,42,0.0023868505377322435,2019-02-17 00:43:50
3,43,0.0023857466876506805,2019-02-17 00:43:50
3,44,0.002384641207754612,2019-02-17 00:43:50
3,45,0.002383538754656911,2019-02-17 00:43:50
3,46,0.002382431412115693,2019-02-17 00:43:50
3,47,0.0023813280276954174,2019-02-17 00:43:50
3,48,0.0023802195210009813,2019-02-17 00:43:50
3,49,0.002379113342612982,2019-02-17 00:43:50
3,50,0.002378007397055626,2019-02-17 00:43:50
3,51,0.0023769084364175797,2019-02-17 00:43:50
3,52,0.0023758120369166136,2019-02-17 00:43:50
3,53,0.0023747035302221775,2019-02-17 00:43:50
3,54,0.0023736017756164074,2019-02-17 00:43:50
3,55,0.0023725053761154413,2019-02-17 00:43:50
3,56,0.002371405251324177,2019-02-17 00:43:50
3,57,0.0023703083861619234,2019-02-17 00:43:50
3,58,0.0023692164104431868,2019-02-17 00:43:50
3,59,0.002368135144934058,2019-02-17 00:43:50
3,60,0.002367049688473344,2019-02-17 00:43:50
3,61,0.0023659695871174335,2019-02-17 00:43:50
3,62,0.0023648934438824654,2019-02-17 00:43:50
3,63,0.002363816602155566,2019-02-17 00:43:50
3,64,0.0023627423215657473,2019-02-17 00:43:51
3,65,0.0023616699036210775,2019-02-17 00:43:51
3,66,0.0023605935275554657,2019-02-17 00:43:51
3,67,0.0023595187813043594,2019-02-17 00:43:51
3,68,0.0023584458976984024,2019-02-17 00:43:51
3,69,0.002357382792979479,2019-02-17 00:43:51
3,70,0.0023563189897686243,2019-02-17 00:43:51
3,71,0.0023552514612674713,2019-02-17 00:43:51
3,72,0.002354190917685628,2019-02-17 00:43:51
3,73,0.0023531217593699694,2019-02-17 00:43:51
3,74,0.002352057723328471,2019-02-17 00:43:51
3,75,0.0023509946186095476,2019-02-17 00:43:51
3,76,0.0023499273229390383,2019-02-17 00:43:51
3,77,0.002348866080865264,2019-02-17 00:43:51
3,78,0.0023478001821786165,2019-02-17 00:43:51
3,79,0.002346732886508107,2019-02-17 00:43:51
3,80,0.0023456611670553684,2019-02-17 00:43:51
3,81,0.002344600623473525,2019-02-17 00:43:51
3,82,0.0023435286711901426,2019-02-17 00:43:51
3,83,0.002342464169487357,2019-02-17 00:43:51
3,84,0.0023413978051394224,2019-02-17 00:43:51
3,85,0.002340331906452775,2019-02-17 00:43:51
3,86,0.0023392646107822657,2019-02-17 00:43:51
3,87,0.0023381975479424,2019-02-17 00:43:51
3,88,0.002337131416425109,2019-02-17 00:43:51
3,89,0.0023360666818916798,2019-02-17 00:43:51
3,90,0.002335008466616273,2019-02-17 00:43:51
3,91,0.0023339532781392336,2019-02-17 00:43:51
3,92,0.0023329046089202166,2019-02-17 00:43:51
3,93,0.002331851050257683,2019-02-17 00:43:52
3,94,0.0023307963274419308,2019-02-17 00:43:52
3,95,0.0023297432344406843,2019-02-17 00:43:52
3,96,0.0023286875803023577,2019-02-17 00:43:52
3,97,0.002327648224309087,2019-02-17 00:43:52
3,98,0.0023265990894287825,2019-02-17 00:43:52
3,99,0.002325552050024271,2019-02-17 00:43:52
3,100,0.0023245036136358976,2019-02-17 00:43:52
3,101,0.0023234717082232237,2019-02-17 00:43:52
3,102,0.0023224330507218838,2019-02-17 00:43:52
3,103,0.002321392297744751,2019-02-17 00:43:52
3,104,0.0023203683085739613,2019-02-17 00:43:52
3,105,0.0023193368688225746,2019-02-17 00:43:52
3,106,0.0023183152079582214,2019-02-17 00:43:52
3,107,0.002317288191989064,2019-02-17 00:43:52
3,108,0.0023162823636084795,2019-02-17 00:43:52
3,109,0.002315258840098977,2019-02-17 00:43:52
3,110,0.002314239740371704,2019-02-17 00:43:52
3,111,0.0023132353089749813,2019-02-17 00:43:52
3,112,0.0023122215643525124,2019-02-17 00:43:52
3,113,0.0023112131748348475,2019-02-17 00:43:52
3,114,0.0023102073464542627,2019-02-17 00:43:52
3,115,0.0023091949988156557,2019-02-17 00:43:52
3,116,0.002308194525539875,2019-02-17 00:43:52
3,117,0.002307201735675335,2019-02-17 00:43:52
3,118,0.002306185895577073,2019-02-17 00:43:52
3,119,0.0023051928728818893,2019-02-17 00:43:52
3,120,0.0023041940294206142,2019-02-17 00:43:52
3,121,0.002303189830854535,2019-02-17 00:43:52
3,122,0.002302193781360984,2019-02-17 00:43:53
3,123,0.0023011895827949047,2019-02-17 00:43:53
3,124,0.0023001942317932844,2019-02-17 00:43:53
3,125,0.0022991911973804235,2019-02-17 00:43:53
3,126,0.002298200037330389,2019-02-17 00:43:53
3,127,0.002297202590852976,2019-02-17 00:43:53
3,128,0.0022962000221014023,2019-02-17 00:43:53
3,129,0.0022952049039304256,2019-02-17 00:43:53
3,130,0.0022942086216062307,2019-02-17 00:43:53
3,131,0.0022932139690965414,2019-02-17 00:43:53
3,132,0.002292220015078783,2019-02-17 00:43:53
3,133,0.0022912335116416216,2019-02-17 00:43:53
3,134,0.0022902388591319323,2019-02-17 00:43:53
3,135,0.002289252821356058,2019-02-17 00:43:53
3,136,0.002288262126967311,2019-02-17 00:43:53
3,137,0.0022872809786349535,2019-02-17 00:43:53
3,138,0.00228629307821393,2019-02-17 00:43:53
3,139,0.0022853119298815727,2019-02-17 00:43:53
3,140,0.002284333575516939,2019-02-17 00:43:53
3,141,0.002283349633216858,2019-02-17 00:43:53
3,142,0.0022823677863925695,2019-02-17 00:43:53
3,143,0.002281389432027936,2019-02-17 00:43:53
3,144,0.0022804082836955786,2019-02-17 00:43:53
3,145,0.0022794255055487156,2019-02-17 00:43:53
3,146,0.0022784408647567034,2019-02-17 00:43:53
3,147,0.0022774518001824617,2019-02-17 00:43:53
3,148,0.0022764678578823805,2019-02-17 00:43:53
3,149,0.0022754864767193794,2019-02-17 00:43:53
3,150,0.002274501835927367,2019-02-17 00:43:53
3,151,0.002273509046062827,2019-02-17 00:43:54
3,152,0.0022725146263837814,2019-02-17 00:43:54
3,153,0.0022715090308338404,2019-02-17 00:43:54
3,154,0.002270510420203209,2019-02-17 00:43:54
3,155,0.0022695092484354973,2019-02-17 00:43:54
3,156,0.002268510637804866,2019-02-17 00:43:54
3,157,0.0022675110958516598,2019-02-17 00:43:54
3,158,0.002266515977680683,2019-02-17 00:43:54
3,159,0.002265511779114604,2019-02-17 00:43:54
3,160,0.0022645145654678345,2019-02-17 00:43:54
3,161,0.0022635182831436396,2019-02-17 00:43:54
3,162,0.0022625259589403868,2019-02-17 00:43:54
3,163,0.002261528978124261,2019-02-17 00:43:54
3,164,0.0022605350241065025,2019-02-17 00:43:54
3,165,0.0022595319896936417,2019-02-17 00:43:54
3,166,0.002258534776046872,2019-02-17 00:43:54
3,167,0.002257533371448517,2019-02-17 00:43:54
3,168,0.0022565401159226894,2019-02-17 00:43:54
3,169,0.0022555366158485413,2019-02-17 00:43:54
3,170,0.0022545387037098408,2019-02-17 00:43:54
3,171,0.0022535414900630713,2019-02-17 00:43:54
3,172,0.00225253589451313,2019-02-17 00:43:54
3,173,0.0022515414748340845,2019-02-17 00:43:54
3,174,0.0022505386732518673,2019-02-17 00:43:54
3,175,0.002249537967145443,2019-02-17 00:43:54
3,176,0.0022485367953777313,2019-02-17 00:43:54
3,177,0.002247535390779376,2019-02-17 00:43:54
3,178,0.0022465370129793882,2019-02-17 00:43:54
3,179,0.0022455407306551933,2019-02-17 00:43:54
3,180,0.0022445456124842167,2019-02-17 00:43:55
3,181,0.0022435502614825964,2019-02-17 00:43:55
3,182,0.002242554444819689,2019-02-17 00:43:55
3,183,0.0022415556013584137,2019-02-17 00:43:55
3,184,0.002240559086203575,2019-02-17 00:43:55
3,185,0.0022395646665245295,2019-02-17 00:43:55
3,186,0.00223857001401484,2019-02-17 00:43:55
3,187,0.002237580018118024,2019-02-17 00:43:55
3,188,0.0022365848999470472,2019-02-17 00:43:55
3,189,0.0022355986293405294,2019-02-17 00:43:55
3,190,0.002234610728919506,2019-02-17 00:43:55
3,191,0.0022336228284984827,2019-02-17 00:43:55
3,192,0.0022326449397951365,2019-02-17 00:43:55
3,193,0.002231663791462779,2019-02-17 00:43:55
3,194,0.002230677055194974,2019-02-17 00:43:55
3,195,0.002229703590273857,2019-02-17 00:43:55
3,196,0.0022287224419414997,2019-02-17 00:43:55
3,197,0.0022277424577623606,2019-02-17 00:43:55
3,198,0.0022267645690590143,2019-02-17 00:43:55
3,199,0.002225790172815323,2019-02-17 00:43:55
3,200,0.0022248162422329187,2019-02-17 00:43:55
3,201,0.00222384138032794,2019-02-17 00:43:55
3,202,0.0022228658199310303,2019-02-17 00:43:55
3,203,0.002221886068582535,2019-02-17 00:43:55
3,204,0.0022209107410162687,2019-02-17 00:43:55
3,205,0.00221993844024837,2019-02-17 00:43:55
3,206,0.0022189675364643335,2019-02-17 00:43:55
3,207,0.0022179954685270786,2019-02-17 00:43:55
3,208,0.0022170240990817547,2019-02-17 00:43:55
3,209,0.0022160508669912815,2019-02-17 00:43:56
3,210,0.002215081825852394,2019-02-17 00:43:56
3,211,0.002214113250374794,2019-02-17 00:43:56
3,212,0.002213140716776252,2019-02-17 00:43:56
3,213,0.0022121749352663755,2019-02-17 00:43:56
3,214,0.0022112131118774414,2019-02-17 00:43:56
3,215,0.002210244070738554,2019-02-17 00:43:56
3,216,0.0022092803847044706,2019-02-17 00:43:56
3,217,0.002208306221291423,2019-02-17 00:43:56
3,218,0.0022073325235396624,2019-02-17 00:43:56
3,219,0.0022063616197556257,2019-02-17 00:43:56
3,220,0.002205392811447382,2019-02-17 00:43:56
3,221,0.002204419346526265,2019-02-17 00:43:56
3,222,0.0022034537978470325,2019-02-17 00:43:56
3,223,0.002202486153692007,2019-02-17 00:43:56
3,224,0.0022015138529241085,2019-02-17 00:43:56
3,225,0.0022005478385835886,2019-02-17 00:43:56
3,226,0.0021995827555656433,2019-02-17 00:43:56
3,227,0.0021986134815961123,2019-02-17 00:43:56
3,228,0.002197650261223316,2019-02-17 00:43:56
3,229,0.002196690533310175,2019-02-17 00:43:56
3,230,0.002195733366534114,2019-02-17 00:43:56
3,231,0.0021947789937257767,2019-02-17 00:43:56
3,232,0.0021938311401754618,2019-02-17 00:43:56
3,233,0.0021928814239799976,2019-02-17 00:43:56
3,234,0.0021919349674135447,2019-02-17 00:43:56
3,235,0.002190986881032586,2019-02-17 00:43:56
3,236,0.002190040424466133,2019-02-17 00:43:56
3,237,0.0021890897769480944,2019-02-17 00:43:56
3,238,0.0021881437860429287,2019-02-17 00:43:57
3,239,0.0021871973294764757,2019-02-17 00:43:57
3,240,0.002186253434047103,2019-02-17 00:43:57
3,241,0.002185313729569316,2019-02-17 00:43:57
3,242,0.0021843696013092995,2019-02-17 00:43:57
3,243,0.0021834250073879957,2019-02-17 00:43:57
3,244,0.0021824787836521864,2019-02-17 00:43:57
3,245,0.0021815348882228136,2019-02-17 00:43:57
3,246,0.0021805984433740377,2019-02-17 00:43:57
3,247,0.0021796540822833776,2019-02-17 00:43:57
3,248,0.002178716007620096,2019-02-17 00:43:57
3,249,0.002177785849198699,2019-02-17 00:43:57
3,250,0.0021768491715192795,2019-02-17 00:43:57
3,251,0.0021759120281785727,2019-02-17 00:43:57
3,252,0.0021749769803136587,2019-02-17 00:43:57
3,253,0.0021740435622632504,2019-02-17 00:43:57
3,254,0.0021731059532612562,2019-02-17 00:43:57
3,255,0.0021721706725656986,2019-02-17 00:43:57
3,256,0.002171241445466876,2019-02-17 00:43:57
3,257,0.0021703066304326057,2019-02-17 00:43:57
3,258,0.0021693657618016005,2019-02-17 00:43:57
3,259,0.0021684349048882723,2019-02-17 00:43:57
3,260,0.0021675031166523695,2019-02-17 00:43:57
3,261,0.0021665780805051327,2019-02-17 00:43:57
3,262,0.002165643498301506,2019-02-17 00:43:57
3,263,0.002164715202525258,2019-02-17 00:43:57
3,264,0.002163790864869952,2019-02-17 00:43:57
3,265,0.0021628704853355885,2019-02-17 00:43:57
3,266,0.0021619468461722136,2019-02-17 00:43:58
3,267,0.00216102902777493,2019-02-17 00:43:58
3,268,0.0021601147018373013,2019-02-17 00:43:58
3,269,0.002159198746085167,2019-02-17 00:43:58
3,270,0.002158285351470113,2019-02-17 00:43:58
3,271,0.0021573714911937714,2019-02-17 00:43:58
3,272,0.0021564585622400045,2019-02-17 00:43:58
3,273,0.002155546098947525,2019-02-17 00:43:58
3,274,0.0021546329371631145,2019-02-17 00:43:58
3,275,0.0021537260618060827,2019-02-17 00:43:58
3,276,0.0021528108045458794,2019-02-17 00:43:58
3,277,0.002151906257495284,2019-02-17 00:43:58
3,278,0.0021509986836463213,2019-02-17 00:43:58
3,279,0.002150096232071519,2019-02-17 00:43:58
3,280,0.002149188192561269,2019-02-17 00:43:58
3,281,0.0021482815500348806,2019-02-17 00:43:58
3,282,0.002147367922589183,2019-02-17 00:43:58
3,283,0.0021464587189257145,2019-02-17 00:43:58
3,284,0.0021455492824316025,2019-02-17 00:43:58
3,285,0.0021446370519697666,2019-02-17 00:43:58
3,286,0.0021437278483062983,2019-02-17 00:43:58
3,287,0.002142817946150899,2019-02-17 00:43:58
3,288,0.0021419154945760965,2019-02-17 00:43:58
3,289,0.0021410048939287663,2019-02-17 00:43:58
3,290,0.002140098251402378,2019-02-17 00:43:58
3,291,0.0021391850896179676,2019-02-17 00:43:58
3,292,0.002138276118785143,2019-02-17 00:43:58
3,293,0.0021373643539845943,2019-02-17 00:43:58
3,294,0.0021364500280469656,2019-02-17 00:43:58
3,295,0.0021355461794883013,2019-02-17 00:43:59
3,296,0.0021346337161958218,2019-02-17 00:43:59
3,297,0.0021337263751775026,2019-02-17 00:43:59
3,298,0.002132819499820471,2019-02-17 00:43:59
3,299,0.002131910528987646,2019-02-17 00:43:59
3,300,0.00213100528344512,2019-02-17 00:43:59
3,301,0.00213009980507195,2019-02-17 00:43:59
3,302,0.0021292001474648714,2019-02-17 00:43:59
3,303,0.0021282960660755634,2019-02-17 00:43:59
3,304,0.002127395709976554,2019-02-17 00:43:59
3,305,0.002126498846337199,2019-02-17 00:43:59
3,306,0.002125607570633292,2019-02-17 00:43:59
3,307,0.002124716993421316,2019-02-17 00:43:59
3,308,0.0021238296758383512,2019-02-17 00:43:59
3,309,0.002122940495610237,2019-02-17 00:43:59
3,310,0.0021220508497208357,2019-02-17 00:43:59
3,311,0.0021211588755249977,2019-02-17 00:43:59
3,312,0.002120268763974309,2019-02-17 00:43:59
3,313,0.002119378885254264,2019-02-17 00:43:59
3,314,0.002118495525792241,2019-02-17 00:43:59
3,315,0.0021176119334995747,2019-02-17 00:43:59
3,316,0.002116728574037552,2019-02-17 00:43:59
3,317,0.002115848008543253,2019-02-17 00:43:59
3,318,0.002114962786436081,2019-02-17 00:43:59
