epoch,iter,loss,sty,ts,tv
1,268,0.6232854723930359,0.5912333130836487,2019-02-17 09:01:35,"tensor(1.00000e-02 *
       3.2052, device='cuda:0')"
1,269,0.6228320598602295,0.5907815098762512,2019-02-17 09:01:35,"tensor(1.00000e-02 *
       3.2051, device='cuda:0')"
1,270,0.6223783493041992,0.5903294086456299,2019-02-17 09:01:35,"tensor(1.00000e-02 *
       3.2049, device='cuda:0')"
1,271,0.6219255924224854,0.5898782014846802,2019-02-17 09:01:35,"tensor(1.00000e-02 *
       3.2047, device='cuda:0')"
1,272,0.6214736104011536,0.5894278287887573,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2046, device='cuda:0')"
1,273,0.6210229396820068,0.5889787077903748,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2044, device='cuda:0')"
1,274,0.6205732226371765,0.5885306000709534,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2043, device='cuda:0')"
1,275,0.6201245784759521,0.5880835652351379,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2041, device='cuda:0')"
1,276,0.6196767091751099,0.5876372456550598,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2039, device='cuda:0')"
1,277,0.6192299127578735,0.5871920585632324,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2038, device='cuda:0')"
1,278,0.6187839508056641,0.5867476463317871,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2036, device='cuda:0')"
1,279,0.6183379292488098,0.5863032341003418,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2035, device='cuda:0')"
1,280,0.6178927421569824,0.5858595967292786,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2033, device='cuda:0')"
1,281,0.6174477338790894,0.5854161977767944,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2032, device='cuda:0')"
1,282,0.6170042157173157,0.5849742293357849,2019-02-17 09:01:36,"tensor(1.00000e-02 *
       3.2030, device='cuda:0')"
1,283,0.6165614128112793,0.5845330357551575,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2028, device='cuda:0')"
1,284,0.6161192059516907,0.584092378616333,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2027, device='cuda:0')"
1,285,0.615678071975708,0.5836527943611145,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2025, device='cuda:0')"
1,286,0.6152378916740417,0.5832142233848572,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2024, device='cuda:0')"
1,287,0.614798367023468,0.5827762484550476,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2022, device='cuda:0')"
1,288,0.6143596172332764,0.5823390483856201,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2021, device='cuda:0')"
1,289,0.6139205098152161,0.5819015502929688,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2019, device='cuda:0')"
1,290,0.6134822368621826,0.5814648270606995,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2017, device='cuda:0')"
1,291,0.6130449771881104,0.5810291171073914,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2016, device='cuda:0')"
1,292,0.6126078367233276,0.5805935263633728,2019-02-17 09:01:37,"tensor(1.00000e-02 *
       3.2014, device='cuda:0')"
1,293,0.6121712923049927,0.5801585912704468,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2013, device='cuda:0')"
1,294,0.611735463142395,0.5797243118286133,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2011, device='cuda:0')"
1,295,0.6112996935844421,0.5792900919914246,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2010, device='cuda:0')"
1,296,0.6108638048171997,0.5788558125495911,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2008, device='cuda:0')"
1,297,0.6104292869567871,0.5784228444099426,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2006, device='cuda:0')"
1,298,0.6099960803985596,0.577991247177124,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2005, device='cuda:0')"
1,299,0.609563410282135,0.5775601267814636,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2003, device='cuda:0')"
1,300,0.6091319918632507,0.5771302580833435,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2002, device='cuda:0')"
1,301,0.6087012887001038,0.5767011642456055,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.2000, device='cuda:0')"
1,302,0.6082705855369568,0.5762720108032227,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.1999, device='cuda:0')"
1,303,0.6078401803970337,0.5758431553840637,2019-02-17 09:01:38,"tensor(1.00000e-02 *
       3.1997, device='cuda:0')"
1,304,0.6074107885360718,0.5754153728485107,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1995, device='cuda:0')"
1,305,0.6069818735122681,0.5749880075454712,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1994, device='cuda:0')"
1,306,0.6065536737442017,0.574561357498169,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1992, device='cuda:0')"
1,307,0.6061262488365173,0.5741354823112488,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1991, device='cuda:0')"
1,308,0.6056995987892151,0.5737104415893555,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1989, device='cuda:0')"
1,309,0.6052740216255188,0.5732864141464233,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1988, device='cuda:0')"
1,310,0.6048484444618225,0.5728623867034912,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1986, device='cuda:0')"
1,311,0.6044232845306396,0.5724388360977173,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1984, device='cuda:0')"
1,312,0.603998601436615,0.5720157027244568,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1983, device='cuda:0')"
1,313,0.6035746335983276,0.5715932846069336,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1981, device='cuda:0')"
1,314,0.6031512022018433,0.5711714029312134,2019-02-17 09:01:39,"tensor(1.00000e-02 *
       3.1980, device='cuda:0')"
1,315,0.6027281284332275,0.5707499384880066,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1978, device='cuda:0')"
1,316,0.6023058891296387,0.5703292489051819,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1977, device='cuda:0')"
1,317,0.6018844246864319,0.5699093341827393,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1975, device='cuda:0')"
1,318,0.6014640927314758,0.5694905519485474,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1974, device='cuda:0')"
1,319,0.6010447144508362,0.5690727233886719,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1972, device='cuda:0')"
1,320,0.6006260514259338,0.5686556100845337,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1970, device='cuda:0')"
1,321,0.6002086997032166,0.5682398080825806,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1969, device='cuda:0')"
1,322,0.5997918844223022,0.5678245425224304,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1967, device='cuda:0')"
1,323,0.5993754267692566,0.5674096345901489,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1966, device='cuda:0')"
1,324,0.5989594459533691,0.5669952034950256,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1964, device='cuda:0')"
1,325,0.5985439419746399,0.5665812492370605,2019-02-17 09:01:40,"tensor(1.00000e-02 *
       3.1963, device='cuda:0')"
1,326,0.5981295704841614,0.5661683678627014,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1961, device='cuda:0')"
1,327,0.5977160334587097,0.5657563805580139,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1960, device='cuda:0')"
1,328,0.5973026156425476,0.565344512462616,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1958, device='cuda:0')"
1,329,0.5968902111053467,0.5649335980415344,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1957, device='cuda:0')"
1,330,0.5964788198471069,0.5645237565040588,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1955, device='cuda:0')"
1,331,0.5960687398910522,0.5641151666641235,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1954, device='cuda:0')"
1,332,0.5956588983535767,0.5637068748474121,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1952, device='cuda:0')"
1,333,0.5952500104904175,0.5632994771003723,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1951, device='cuda:0')"
1,334,0.5948418378829956,0.5628928542137146,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1949, device='cuda:0')"
1,335,0.5944344401359558,0.5624869465827942,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1947, device='cuda:0')"
1,336,0.594028651714325,0.5620827078819275,2019-02-17 09:01:41,"tensor(1.00000e-02 *
       3.1946, device='cuda:0')"
1,337,0.5936235785484314,0.5616791248321533,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1944, device='cuda:0')"
1,338,0.5932193994522095,0.5612764954566956,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1943, device='cuda:0')"
1,339,0.592816174030304,0.5608747601509094,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1941, device='cuda:0')"
1,340,0.592414140701294,0.5604742169380188,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1940, device='cuda:0')"
1,341,0.5920127630233765,0.5600743293762207,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1938, device='cuda:0')"
1,342,0.5916123390197754,0.559675395488739,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1937, device='cuda:0')"
1,343,0.5912128686904907,0.5592774152755737,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1935, device='cuda:0')"
1,344,0.5908143520355225,0.5588803887367249,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1934, device='cuda:0')"
1,345,0.5904173254966736,0.5584848523139954,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1932, device='cuda:0')"
1,346,0.5900212526321411,0.558090329170227,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1931, device='cuda:0')"
1,347,0.5896257162094116,0.5576962828636169,2019-02-17 09:01:42,"tensor(1.00000e-02 *
       3.1929, device='cuda:0')"
1,348,0.5892303586006165,0.5573024153709412,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1928, device='cuda:0')"
1,349,0.5888354182243347,0.5569089651107788,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1926, device='cuda:0')"
1,350,0.5884410738945007,0.5565161108970642,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1925, device='cuda:0')"
1,351,0.5880469679832458,0.5561235547065735,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1923, device='cuda:0')"
1,352,0.5876538753509521,0.5557319521903992,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1922, device='cuda:0')"
1,353,0.5872607827186584,0.5553403496742249,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1920, device='cuda:0')"
1,354,0.5868678092956543,0.5549489259719849,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1919, device='cuda:0')"
1,355,0.5864756107330322,0.5545582175254822,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1917, device='cuda:0')"
1,356,0.5860835313796997,0.5541676878929138,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1916, device='cuda:0')"
1,357,0.5856916308403015,0.553777277469635,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1914, device='cuda:0')"
1,358,0.5852999687194824,0.5533871054649353,2019-02-17 09:01:43,"tensor(1.00000e-02 *
       3.1913, device='cuda:0')"
1,359,0.5849085450172424,0.5529972314834595,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1911, device='cuda:0')"
1,360,0.5845183730125427,0.5526085495948792,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1910, device='cuda:0')"
1,361,0.5841287970542908,0.5522204637527466,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1908, device='cuda:0')"
1,362,0.5837393403053284,0.5518325567245483,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1907, device='cuda:0')"
1,363,0.5833504796028137,0.5514451861381531,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1905, device='cuda:0')"
1,364,0.5829615592956543,0.5510578155517578,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1904, device='cuda:0')"
1,365,0.5825729966163635,0.5506708025932312,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1902, device='cuda:0')"
1,366,0.5821852087974548,0.5502845048904419,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1901, device='cuda:0')"
1,367,0.58179771900177,0.5498985648155212,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1899, device='cuda:0')"
1,368,0.581411600112915,0.5495139360427856,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1898, device='cuda:0')"
1,369,0.5810255408287048,0.5491294264793396,2019-02-17 09:01:44,"tensor(1.00000e-02 *
       3.1896, device='cuda:0')"
1,370,0.580640435218811,0.5487458109855652,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1895, device='cuda:0')"
1,371,0.5802566409111023,0.5483635663986206,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1893, device='cuda:0')"
1,372,0.5798727869987488,0.5479812026023865,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1892, device='cuda:0')"
1,373,0.5794903039932251,0.547600269317627,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1890, device='cuda:0')"
1,374,0.5791082382202148,0.5472196936607361,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1889, device='cuda:0')"
1,375,0.5787263512611389,0.5468392968177795,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1887, device='cuda:0')"
1,376,0.5783449411392212,0.546459436416626,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1886, device='cuda:0')"
1,377,0.577963650226593,0.5460796356201172,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1884, device='cuda:0')"
1,378,0.5775824189186096,0.5456998944282532,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1883, device='cuda:0')"
1,379,0.5772010087966919,0.5453200340270996,2019-02-17 09:01:45,"tensor(1.00000e-02 *
       3.1881, device='cuda:0')"
1,380,0.5768193602561951,0.5449398756027222,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1879, device='cuda:0')"
1,381,0.5764385461807251,0.5445606112480164,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1878, device='cuda:0')"
1,382,0.5760586261749268,0.5441821813583374,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1876, device='cuda:0')"
1,383,0.5756791830062866,0.5438042283058167,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1875, device='cuda:0')"
1,384,0.5753002166748047,0.5434268116950989,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1873, device='cuda:0')"
1,385,0.5749226808547974,0.5430507659912109,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1872, device='cuda:0')"
1,386,0.5745456218719482,0.5426751971244812,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1870, device='cuda:0')"
1,387,0.5741693377494812,0.5423004627227783,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1869, device='cuda:0')"
1,388,0.5737926959991455,0.541925311088562,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1867, device='cuda:0')"
1,389,0.5734164118766785,0.5415505766868591,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1866, device='cuda:0')"
1,390,0.5730401873588562,0.5411758422851562,2019-02-17 09:01:46,"tensor(1.00000e-02 *
       3.1864, device='cuda:0')"
1,391,0.5726643800735474,0.5408015847206116,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1863, device='cuda:0')"
1,392,0.5722893476486206,0.540428102016449,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1861, device='cuda:0')"
1,393,0.571915328502655,0.5400555729866028,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1860, device='cuda:0')"
1,394,0.5715411901473999,0.5396829843521118,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1858, device='cuda:0')"
1,395,0.5711676478385925,0.5393109321594238,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1857, device='cuda:0')"
1,396,0.5707948207855225,0.5389396548271179,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1855, device='cuda:0')"
1,397,0.5704224109649658,0.5385687351226807,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1854, device='cuda:0')"
1,398,0.5700492858886719,0.5381971597671509,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1852, device='cuda:0')"
1,399,0.5696768164634705,0.5378261804580688,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1851, device='cuda:0')"
1,400,0.569305419921875,0.5374563336372375,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1849, device='cuda:0')"
1,401,0.5689341425895691,0.537086546421051,2019-02-17 09:01:47,"tensor(1.00000e-02 *
       3.1848, device='cuda:0')"
1,402,0.5685632824897766,0.5367172360420227,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1846, device='cuda:0')"
1,403,0.5681928396224976,0.5363483428955078,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1845, device='cuda:0')"
1,404,0.5678227543830872,0.5359797477722168,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1843, device='cuda:0')"
1,405,0.5674533247947693,0.5356118083000183,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1841, device='cuda:0')"
1,406,0.5670838356018066,0.5352438688278198,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1840, device='cuda:0')"
1,407,0.5667154788970947,0.5348770022392273,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1838, device='cuda:0')"
1,408,0.5663475394248962,0.534510612487793,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1837, device='cuda:0')"
1,409,0.5659797787666321,0.5341443419456482,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1835, device='cuda:0')"
1,410,0.5656135082244873,0.5337796211242676,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1834, device='cuda:0')"
1,411,0.5652473568916321,0.5334149599075317,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1832, device='cuda:0')"
1,412,0.564881443977356,0.533050537109375,2019-02-17 09:01:48,"tensor(1.00000e-02 *
       3.1831, device='cuda:0')"
1,413,0.5645166039466858,0.532687246799469,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1829, device='cuda:0')"
1,414,0.5641525983810425,0.5323247313499451,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1828, device='cuda:0')"
1,415,0.5637891292572021,0.5319628119468689,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1826, device='cuda:0')"
1,416,0.5634264349937439,0.53160160779953,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1825, device='cuda:0')"
1,417,0.5630642771720886,0.5312409996986389,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1823, device='cuda:0')"
1,418,0.5627029538154602,0.5308811664581299,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1822, device='cuda:0')"
1,419,0.5623416304588318,0.5305213928222656,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1820, device='cuda:0')"
1,420,0.5619805455207825,0.5301617980003357,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1819, device='cuda:0')"
1,421,0.5616200566291809,0.5298027992248535,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1817, device='cuda:0')"
1,422,0.5612602233886719,0.5294445157051086,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1816, device='cuda:0')"
1,423,0.5609010457992554,0.5290868282318115,2019-02-17 09:01:49,"tensor(1.00000e-02 *
       3.1814, device='cuda:0')"
1,424,0.5605428218841553,0.5287300944328308,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1813, device='cuda:0')"
1,425,0.5601845383644104,0.5283733606338501,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1811, device='cuda:0')"
1,426,0.5598262548446655,0.5280165672302246,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1810, device='cuda:0')"
1,427,0.5594686269760132,0.5276604294776917,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1808, device='cuda:0')"
1,428,0.5591111779212952,0.527304470539093,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1807, device='cuda:0')"
1,429,0.5587536692619324,0.5269485116004944,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1805, device='cuda:0')"
1,430,0.5583963990211487,0.5265927314758301,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1804, device='cuda:0')"
1,431,0.5580394268035889,0.5262372493743896,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1802, device='cuda:0')"
1,432,0.5576825141906738,0.5258818864822388,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1801, device='cuda:0')"
1,433,0.5573260188102722,0.5255268812179565,2019-02-17 09:01:50,"tensor(1.00000e-02 *
       3.1799, device='cuda:0')"
1,434,0.5569697618484497,0.5251721143722534,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1798, device='cuda:0')"
1,435,0.556613564491272,0.5248174071311951,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1796, device='cuda:0')"
1,436,0.5562577843666077,0.5244631171226501,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1795, device='cuda:0')"
1,437,0.5559024214744568,0.5241092443466187,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1793, device='cuda:0')"
1,438,0.5555478930473328,0.523756206035614,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1792, device='cuda:0')"
1,439,0.5551941394805908,0.5234040021896362,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1790, device='cuda:0')"
1,440,0.5548406839370728,0.5230520367622375,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1789, device='cuda:0')"
1,441,0.5544872879981995,0.5227001309394836,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1787, device='cuda:0')"
1,442,0.5541342496871948,0.5223485827445984,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1786, device='cuda:0')"
1,443,0.5537815690040588,0.5219973921775818,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1784, device='cuda:0')"
1,444,0.5534297227859497,0.5216470956802368,2019-02-17 09:01:51,"tensor(1.00000e-02 *
       3.1783, device='cuda:0')"
1,445,0.553078293800354,0.5212971568107605,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1781, device='cuda:0')"
1,446,0.5527269840240479,0.5209473371505737,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1780, device='cuda:0')"
1,447,0.5523762106895447,0.5205980539321899,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1778, device='cuda:0')"
1,448,0.5520257949829102,0.5202491283416748,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1777, device='cuda:0')"
1,449,0.55167555809021,0.5199004411697388,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1775, device='cuda:0')"
1,450,0.5513255596160889,0.5195519328117371,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1774, device='cuda:0')"
1,451,0.5509757399559021,0.5192036032676697,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1772, device='cuda:0')"
1,452,0.5506265759468079,0.5188559293746948,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1771, device='cuda:0')"
1,453,0.550277590751648,0.5185084342956543,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1769, device='cuda:0')"
1,454,0.5499284267425537,0.5181608200073242,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1768, device='cuda:0')"
1,455,0.549579381942749,0.5178132653236389,2019-02-17 09:01:52,"tensor(1.00000e-02 *
       3.1766, device='cuda:0')"
1,456,0.5492306351661682,0.5174660086631775,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1765, device='cuda:0')"
1,457,0.5488821864128113,0.5171190500259399,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1763, device='cuda:0')"
1,458,0.5485343337059021,0.5167726874351501,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1762, device='cuda:0')"
1,459,0.548187255859375,0.5164270997047424,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1760, device='cuda:0')"
1,460,0.5478398203849792,0.5160811543464661,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1759, device='cuda:0')"
1,461,0.5474928021430969,0.5157356262207031,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1757, device='cuda:0')"
1,462,0.5471459627151489,0.5153902769088745,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1756, device='cuda:0')"
1,463,0.5467990636825562,0.5150448679924011,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1754, device='cuda:0')"
1,464,0.5464529395103455,0.5147002339363098,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1753, device='cuda:0')"
1,465,0.5461070537567139,0.5143558382987976,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1751, device='cuda:0')"
1,466,0.545761227607727,0.5140115022659302,2019-02-17 09:01:53,"tensor(1.00000e-02 *
       3.1750, device='cuda:0')"
1,467,0.5454154014587402,0.5136671662330627,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1748, device='cuda:0')"
1,468,0.5450698137283325,0.5133230686187744,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1747, device='cuda:0')"
1,469,0.5447250604629517,0.5129798054695129,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1745, device='cuda:0')"
1,470,0.5443804264068604,0.512636661529541,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1744, device='cuda:0')"
1,471,0.5440357327461243,0.5122934579849243,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1742, device='cuda:0')"
1,472,0.5436906814575195,0.511949896812439,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1741, device='cuda:0')"
1,473,0.5433453321456909,0.5116060376167297,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1739, device='cuda:0')"
1,474,0.5430002808570862,0.5112624168395996,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1738, device='cuda:0')"
1,475,0.5426555871963501,0.5109192132949829,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1736, device='cuda:0')"
1,476,0.5423105955123901,0.5105757117271423,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1735, device='cuda:0')"
1,477,0.5419661998748779,0.5102328062057495,2019-02-17 09:01:54,"tensor(1.00000e-02 *
       3.1733, device='cuda:0')"
1,478,0.541622519493103,0.509890615940094,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1732, device='cuda:0')"
1,479,0.541279137134552,0.5095487236976624,2019-02-17 09:01:55,"tensor(1.00000e-02 *
       3.1730, device='cuda:0')"
