epoch,iter,loss,ts
2,523,0.003077142406255007,2019-02-17 00:43:32
2,524,0.0030755167827010155,2019-02-17 00:43:32
2,525,0.0030738955829292536,2019-02-17 00:43:32
2,526,0.0030722706578671932,2019-02-17 00:43:32
2,527,0.003070651087909937,2019-02-17 00:43:32
2,528,0.0030690368730574846,2019-02-17 00:43:32
2,529,0.0030674184672534466,2019-02-17 00:43:32
2,530,0.0030658047180622816,2019-02-17 00:43:32
2,531,0.0030641930643469095,2019-02-17 00:43:32
2,532,0.003062582341954112,2019-02-17 00:43:32
2,533,0.0030609769746661186,2019-02-17 00:43:32
2,534,0.003059371840208769,2019-02-17 00:43:32
2,535,0.003057766007259488,2019-02-17 00:43:32
2,536,0.003056166460737586,2019-02-17 00:43:32
2,537,0.003054572967812419,2019-02-17 00:43:32
2,538,0.003052979242056608,2019-02-17 00:43:32
2,539,0.0030513897072523832,2019-02-17 00:43:32
2,540,0.0030497966799885035,2019-02-17 00:43:32
2,541,0.003048206912353635,2019-02-17 00:43:33
2,542,0.003046619240194559,2019-02-17 00:43:33
2,543,0.0030450259801000357,2019-02-17 00:43:33
2,544,0.0030434434302151203,2019-02-17 00:43:33
2,545,0.003041860880330205,2019-02-17 00:43:33
2,546,0.003040274605154991,2019-02-17 00:43:33
2,547,0.0030386873986572027,2019-02-17 00:43:33
2,548,0.003037105081602931,2019-02-17 00:43:33
2,549,0.003035525791347027,2019-02-17 00:43:33
2,550,0.003033943008631468,2019-02-17 00:43:33
2,551,0.0030323700048029423,2019-02-17 00:43:33
2,552,0.0030307862907648087,2019-02-17 00:43:33
2,553,0.0030292090959846973,2019-02-17 00:43:33
2,554,0.0030276253819465637,2019-02-17 00:43:33
2,555,0.003026052610948682,2019-02-17 00:43:33
2,556,0.0030244740191847086,2019-02-17 00:43:33
2,557,0.0030229028780013323,2019-02-17 00:43:33
2,558,0.0030213315039873123,2019-02-17 00:43:33
2,559,0.003019759664312005,2019-02-17 00:43:33
2,560,0.0030181934125721455,2019-02-17 00:43:33
2,561,0.0030166232027113438,2019-02-17 00:43:33
2,562,0.003015045076608658,2019-02-17 00:43:33
2,563,0.0030134692788124084,2019-02-17 00:43:33
2,564,0.003011885564774275,2019-02-17 00:43:33
2,565,0.0030103083699941635,2019-02-17 00:43:33
2,566,0.0030087369959801435,2019-02-17 00:43:33
2,567,0.003007161896675825,2019-02-17 00:43:33
2,568,0.003005590057000518,2019-02-17 00:43:33
2,569,0.003004013793542981,2019-02-17 00:43:33
2,570,0.0030024461448192596,2019-02-17 00:43:34
2,571,0.0030008768662810326,2019-02-17 00:43:34
2,572,0.0029993115458637476,2019-02-17 00:43:34
2,573,0.0029977497179061174,2019-02-17 00:43:34
2,574,0.0029961965046823025,2019-02-17 00:43:34
2,575,0.002994636772200465,2019-02-17 00:43:34
2,576,0.002993081696331501,2019-02-17 00:43:34
2,577,0.0029915280174463987,2019-02-17 00:43:34
2,578,0.002989967353641987,2019-02-17 00:43:34
2,579,0.0029884090181440115,2019-02-17 00:43:34
2,580,0.002986858133226633,2019-02-17 00:43:34
2,581,0.002985310507938266,2019-02-17 00:43:34
2,582,0.0029837563633918762,2019-02-17 00:43:34
2,583,0.0029822082724422216,2019-02-17 00:43:34
2,584,0.002980660181492567,2019-02-17 00:43:34
2,585,0.002979110926389694,2019-02-17 00:43:34
2,586,0.002977558644488454,2019-02-17 00:43:34
2,587,0.002976006595417857,2019-02-17 00:43:34
2,588,0.002974454779177904,2019-02-17 00:43:34
2,589,0.0029729045927524567,2019-02-17 00:43:34
2,590,0.0029713441617786884,2019-02-17 00:43:34
2,591,0.0029697855934500694,2019-02-17 00:43:34
2,592,0.002968236804008484,2019-02-17 00:43:34
2,593,0.0029666833579540253,2019-02-17 00:43:34
2,594,0.0029651399236172438,2019-02-17 00:43:34
2,595,0.002963598584756255,2019-02-17 00:43:34
2,596,0.002962061669677496,2019-02-17 00:43:34
2,597,0.0029605189338326454,2019-02-17 00:43:34
2,598,0.002958983415737748,2019-02-17 00:43:34
2,599,0.002957448363304138,2019-02-17 00:43:34
2,600,0.0029559144750237465,2019-02-17 00:43:35
2,601,0.002954389899969101,2019-02-17 00:43:35
2,602,0.002952856244519353,2019-02-17 00:43:35
2,603,0.002951323986053467,2019-02-17 00:43:35
2,604,0.002949806861579418,2019-02-17 00:43:35
2,605,0.0029482839163392782,2019-02-17 00:43:35
2,606,0.002946774708107114,2019-02-17 00:43:35
2,607,0.002945265267044306,2019-02-17 00:43:35
2,608,0.0029437446501106024,2019-02-17 00:43:35
2,609,0.0029422312509268522,2019-02-17 00:43:35
2,610,0.0029407208785414696,2019-02-17 00:43:35
2,611,0.002939210506156087,2019-02-17 00:43:35
2,612,0.0029377073515206575,2019-02-17 00:43:35
2,613,0.0029362086206674576,2019-02-17 00:43:35
2,614,0.0029347073286771774,2019-02-17 00:43:35
2,615,0.0029332065023481846,2019-02-17 00:43:35
2,616,0.0029317140579223633,2019-02-17 00:43:35
2,617,0.0029302232433110476,2019-02-17 00:43:35
2,618,0.0029287326615303755,2019-02-17 00:43:35
2,619,0.002927248366177082,2019-02-17 00:43:35
2,620,0.0029257715214043856,2019-02-17 00:43:35
2,621,0.0029242963064461946,2019-02-17 00:43:35
2,622,0.0029228299390524626,2019-02-17 00:43:35
2,623,0.002921364037320018,2019-02-17 00:43:35
2,624,0.0029198986012488604,2019-02-17 00:43:35
2,625,0.002918429672718048,2019-02-17 00:43:35
2,626,0.002916970057412982,2019-02-17 00:43:35
2,627,0.0029155155643820763,2019-02-17 00:43:35
2,628,0.0029140531551092863,2019-02-17 00:43:35
2,629,0.00291260052472353,2019-02-17 00:43:36
2,630,0.0029111558105796576,2019-02-17 00:43:36
2,631,0.0029097103979438543,2019-02-17 00:43:36
2,632,0.002908263821154833,2019-02-17 00:43:36
2,633,0.002906821435317397,2019-02-17 00:43:36
2,634,0.0029053809121251106,2019-02-17 00:43:36
2,635,0.0029039366636425257,2019-02-17 00:43:36
2,636,0.002902490319684148,2019-02-17 00:43:36
2,637,0.0029010516591370106,2019-02-17 00:43:36
2,638,0.0028996083419770002,2019-02-17 00:43:36
2,639,0.0028981659561395645,2019-02-17 00:43:36
2,640,0.002896722871810198,2019-02-17 00:43:36
2,641,0.0028952790889889,2019-02-17 00:43:36
2,642,0.002893833676353097,2019-02-17 00:43:36
2,643,0.002892398973926902,2019-02-17 00:43:36
2,644,0.002890960546210408,2019-02-17 00:43:36
2,645,0.0028895344585180283,2019-02-17 00:43:36
2,646,0.0028881141915917397,2019-02-17 00:43:36
2,647,0.00288669066503644,2019-02-17 00:43:36
2,648,0.0028852687682956457,2019-02-17 00:43:36
2,649,0.0028838554862886667,2019-02-17 00:43:36
2,650,0.0028824564069509506,2019-02-17 00:43:36
2,651,0.0028810419607907534,2019-02-17 00:43:36
2,652,0.0028796314727514982,2019-02-17 00:43:36
2,653,0.002878239843994379,2019-02-17 00:43:36
2,654,0.0028768402989953756,2019-02-17 00:43:36
2,655,0.0028754486702382565,2019-02-17 00:43:36
2,656,0.002874059369787574,2019-02-17 00:43:36
2,657,0.0028726642485708,2019-02-17 00:43:36
2,658,0.002871275879442692,2019-02-17 00:43:37
2,659,0.0028698910027742386,2019-02-17 00:43:37
2,660,0.00286849751137197,2019-02-17 00:43:37
2,661,0.002867111936211586,2019-02-17 00:43:37
2,662,0.002865734975785017,2019-02-17 00:43:37
2,663,0.002864349400624633,2019-02-17 00:43:37
2,664,0.0028629745356738567,2019-02-17 00:43:37
2,665,0.0028615971095860004,2019-02-17 00:43:37
2,666,0.002860217122361064,2019-02-17 00:43:37
2,667,0.0028588413260877132,2019-02-17 00:43:37
2,668,0.0028574708849191666,2019-02-17 00:43:37
2,669,0.002856097649782896,2019-02-17 00:43:37
2,670,0.002854725578799844,2019-02-17 00:43:37
2,671,0.0028533581644296646,2019-02-17 00:43:37
2,672,0.0028519865591078997,2019-02-17 00:43:37
2,673,0.0028506217058748007,2019-02-17 00:43:37
2,674,0.0028492591809481382,2019-02-17 00:43:37
2,675,0.002847901312634349,2019-02-17 00:43:37
2,676,0.0028465399518609047,2019-02-17 00:43:37
2,677,0.002845183713361621,2019-02-17 00:43:37
2,678,0.0028438314329832792,2019-02-17 00:43:37
2,679,0.002842475427314639,2019-02-17 00:43:37
2,680,0.0028411338571459055,2019-02-17 00:43:37
2,681,0.0028397871647030115,2019-02-17 00:43:37
2,682,0.002838433487340808,2019-02-17 00:43:37
2,683,0.002837087959051132,2019-02-17 00:43:37
2,684,0.0028357605915516615,2019-02-17 00:43:37
2,685,0.002834420884028077,2019-02-17 00:43:37
2,686,0.0028330874629318714,2019-02-17 00:43:37
2,687,0.0028317526448518038,2019-02-17 00:43:38
2,688,0.0028304187580943108,2019-02-17 00:43:38
2,689,0.0028290909249335527,2019-02-17 00:43:38
2,690,0.0028277572710067034,2019-02-17 00:43:38
2,691,0.0028264280408620834,2019-02-17 00:43:38
2,692,0.0028250913601368666,2019-02-17 00:43:38
2,693,0.002823733724653721,2019-02-17 00:43:38
2,694,0.00282238214276731,2019-02-17 00:43:38
2,695,0.002821019385010004,2019-02-17 00:43:38
2,696,0.002819644520059228,2019-02-17 00:43:38
2,697,0.002818228444084525,2019-02-17 00:43:38
2,698,0.002816792344674468,2019-02-17 00:43:38
2,699,0.0028153681196272373,2019-02-17 00:43:38
2,700,0.0028139357455074787,2019-02-17 00:43:38
2,701,0.002812506165355444,2019-02-17 00:43:38
2,702,0.0028110810089856386,2019-02-17 00:43:38
2,703,0.002809661440551281,2019-02-17 00:43:38
2,704,0.0028082444332540035,2019-02-17 00:43:38
2,705,0.0028068353421986103,2019-02-17 00:43:38
2,706,0.002805414842441678,2019-02-17 00:43:38
2,707,0.0028040034230798483,2019-02-17 00:43:38
2,708,0.0028025999199599028,2019-02-17 00:43:38
2,709,0.0028011889662593603,2019-02-17 00:43:38
2,710,0.0027997884899377823,2019-02-17 00:43:38
2,711,0.0027983940672129393,2019-02-17 00:43:38
2,712,0.0027969959191977978,2019-02-17 00:43:38
2,713,0.002795585198327899,2019-02-17 00:43:38
2,714,0.0027941556181758642,2019-02-17 00:43:38
2,715,0.0027927334886044264,2019-02-17 00:43:38
2,716,0.002791312523186207,2019-02-17 00:43:39
2,717,0.002789880847558379,2019-02-17 00:43:39
2,718,0.0027884666342288256,2019-02-17 00:43:39
2,719,0.002787054516375065,2019-02-17 00:43:39
2,720,0.002785641700029373,2019-02-17 00:43:39
2,721,0.0027842309791594744,2019-02-17 00:43:39
2,722,0.0027828298043459654,2019-02-17 00:43:39
2,723,0.0027814314235001802,2019-02-17 00:43:39
2,724,0.002780033741146326,2019-02-17 00:43:39
2,725,0.002778644673526287,2019-02-17 00:43:39
2,726,0.0027772567700594664,2019-02-17 00:43:39
2,727,0.002775873290374875,2019-02-17 00:43:39
2,728,0.0027744940016418695,2019-02-17 00:43:39
2,729,0.002773108659312129,2019-02-17 00:43:39
2,730,0.0027717133052647114,2019-02-17 00:43:39
2,731,0.0027703235391527414,2019-02-17 00:43:39
2,732,0.0027689223643392324,2019-02-17 00:43:39
2,733,0.0027675253804773092,2019-02-17 00:43:39
2,734,0.002766125136986375,2019-02-17 00:43:39
2,735,0.002764729782938957,2019-02-17 00:43:39
2,736,0.0027633437421172857,2019-02-17 00:43:39
2,737,0.002761957934126258,2019-02-17 00:43:39
2,738,0.002760580275207758,2019-02-17 00:43:39
2,739,0.0027592035476118326,2019-02-17 00:43:39
2,740,0.0027578340377658606,2019-02-17 00:43:39
2,741,0.0027564603369683027,2019-02-17 00:43:39
2,742,0.0027550950180739164,2019-02-17 00:43:39
2,743,0.0027537343557924032,2019-02-17 00:43:39
2,744,0.0027523781172931194,2019-02-17 00:43:39
2,745,0.002751017455011606,2019-02-17 00:43:40
2,746,0.0027496605180203915,2019-02-17 00:43:40
2,747,0.002748304046690464,2019-02-17 00:43:40
2,748,0.0027469452470541,2019-02-17 00:43:40
2,749,0.0027455799281597137,2019-02-17 00:43:40
2,750,0.002744222991168499,2019-02-17 00:43:40
2,751,0.0027428597677499056,2019-02-17 00:43:40
2,752,0.002741489326581359,2019-02-17 00:43:40
2,753,0.00274012447334826,2019-02-17 00:43:40
2,754,0.002738760318607092,2019-02-17 00:43:40
2,755,0.002737403381615877,2019-02-17 00:43:40
2,756,0.002736046677455306,2019-02-17 00:43:40
2,757,0.002734692534431815,2019-02-17 00:43:40
2,758,0.0027333474718034267,2019-02-17 00:43:40
2,759,0.002732004038989544,2019-02-17 00:43:40
2,760,0.0027306638658046722,2019-02-17 00:43:40
2,761,0.0027293276507407427,2019-02-17 00:43:40
2,762,0.0027279944624751806,2019-02-17 00:43:40
2,763,0.002726662904024124,2019-02-17 00:43:40
2,764,0.0027253383304923773,2019-02-17 00:43:40
2,765,0.002724004676565528,2019-02-17 00:43:40
2,766,0.0027226596139371395,2019-02-17 00:43:40
2,767,0.0027213168796151876,2019-02-17 00:43:40
2,768,0.0027199729811400175,2019-02-17 00:43:40
2,769,0.0027186230290681124,2019-02-17 00:43:40
2,770,0.002717265160754323,2019-02-17 00:43:40
2,771,0.002715915907174349,2019-02-17 00:43:40
2,772,0.0027145720086991787,2019-02-17 00:43:40
2,773,0.00271320971660316,2019-02-17 00:43:40
2,774,0.0027118490543216467,2019-02-17 00:43:41
2,775,0.002710492815822363,2019-02-17 00:43:41
2,776,0.002709141466766596,2019-02-17 00:43:41
2,777,0.0027077875565737486,2019-02-17 00:43:41
2,778,0.002706430619582534,2019-02-17 00:43:41
2,779,0.002705079736188054,2019-02-17 00:43:41
2,780,0.00270373304374516,2019-02-17 00:43:41
2,781,0.0027023921720683575,2019-02-17 00:43:41
2,782,0.0027010508347302675,2019-02-17 00:43:41
2,783,0.002699711360037327,2019-02-17 00:43:41
2,784,0.002698366530239582,2019-02-17 00:43:41
2,785,0.002697030548006296,2019-02-17 00:43:41
2,786,0.002695697359740734,2019-02-17 00:43:41
2,787,0.002694369526579976,2019-02-17 00:43:41
2,788,0.002693040296435356,2019-02-17 00:43:41
2,789,0.0026917168870568275,2019-02-17 00:43:41
2,790,0.002690393477678299,2019-02-17 00:43:41
2,791,0.0026890861336141825,2019-02-17 00:43:41
2,792,0.0026877769269049168,2019-02-17 00:43:41
2,793,0.0026864539831876755,2019-02-17 00:43:41
2,794,0.0026851340662688017,2019-02-17 00:43:41
2,795,0.002683820202946663,2019-02-17 00:43:41
2,796,0.0026825065724551678,2019-02-17 00:43:41
2,797,0.0026811938732862473,2019-02-17 00:43:41
2,798,0.0026798804756253958,2019-02-17 00:43:41
2,799,0.002678578021004796,2019-02-17 00:43:41
2,800,0.0026772755663841963,2019-02-17 00:43:41
2,801,0.002675968687981367,2019-02-17 00:43:41
2,802,0.0026746648363769054,2019-02-17 00:43:41
2,803,0.0026733458507806063,2019-02-17 00:43:42
2,804,0.0026720340829342604,2019-02-17 00:43:42
2,805,0.0026707290671765804,2019-02-17 00:43:42
2,806,0.0026694186963140965,2019-02-17 00:43:42
2,807,0.0026681171730160713,2019-02-17 00:43:42
2,808,0.002666802378371358,2019-02-17 00:43:42
2,809,0.002665495267137885,2019-02-17 00:43:42
2,810,0.0026641825679689646,2019-02-17 00:43:42
2,811,0.0026628735940903425,2019-02-17 00:43:42
2,812,0.0026615599635988474,2019-02-17 00:43:42
2,813,0.002660241210833192,2019-02-17 00:43:42
2,814,0.0026589215267449617,2019-02-17 00:43:42
2,815,0.002657601609826088,2019-02-17 00:43:42
2,816,0.002656280994415283,2019-02-17 00:43:42
2,817,0.00265495921485126,2019-02-17 00:43:42
2,818,0.002653650240972638,2019-02-17 00:43:42
2,819,0.0026523293927311897,2019-02-17 00:43:42
2,820,0.0026510071475058794,2019-02-17 00:43:42
2,821,0.002649695612490177,2019-02-17 00:43:42
2,822,0.002648379886522889,2019-02-17 00:43:42
2,823,0.002647069748491049,2019-02-17 00:43:42
2,824,0.002645760541781783,2019-02-17 00:43:42
2,825,0.0026444580871611834,2019-02-17 00:43:42
2,826,0.0026431544683873653,2019-02-17 00:43:42
2,827,0.002641848986968398,2019-02-17 00:43:42
2,828,0.0026405411772429943,2019-02-17 00:43:42
2,829,0.0026392426807433367,2019-02-17 00:43:42
2,830,0.0026379430200904608,2019-02-17 00:43:42
2,831,0.002636638469994068,2019-02-17 00:43:42
2,832,0.0026353304274380207,2019-02-17 00:43:43
2,833,0.0026340209878981113,2019-02-17 00:43:43
2,834,0.0026327085215598345,2019-02-17 00:43:43
2,835,0.002631391631439328,2019-02-17 00:43:43
2,836,0.002630078000947833,2019-02-17 00:43:43
2,837,0.002628762274980545,2019-02-17 00:43:43
2,838,0.002627443987876177,2019-02-17 00:43:43
2,839,0.0026261331513524055,2019-02-17 00:43:43
2,840,0.0026248206850141287,2019-02-17 00:43:43
2,841,0.002623508684337139,2019-02-17 00:43:43
2,842,0.002622203202918172,2019-02-17 00:43:43
2,843,0.0026208956260234118,2019-02-17 00:43:43
2,844,0.0026195936370640993,2019-02-17 00:43:43
2,845,0.0026182897854596376,2019-02-17 00:43:43
2,846,0.0026169924531131983,2019-02-17 00:43:43
2,847,0.0026157062966376543,2019-02-17 00:43:43
2,848,0.0026144192088395357,2019-02-17 00:43:43
2,849,0.0026131393387913704,2019-02-17 00:43:43
2,850,0.002611856907606125,2019-02-17 00:43:43
2,851,0.0026105802971869707,2019-02-17 00:43:43
2,852,0.0026093015912920237,2019-02-17 00:43:43
2,853,0.002608019858598709,2019-02-17 00:43:43
2,854,0.002606739057227969,2019-02-17 00:43:43
2,855,0.002605465706437826,2019-02-17 00:43:43
2,856,0.002604198409244418,2019-02-17 00:43:43
2,857,0.00260293111205101,2019-02-17 00:43:43
2,858,0.0026016670744866133,2019-02-17 00:43:43
2,859,0.00260040326975286,2019-02-17 00:43:43
2,860,0.0025991436559706926,2019-02-17 00:43:43
2,861,0.002597890328615904,2019-02-17 00:43:44
2,862,0.0025966367684304714,2019-02-17 00:43:44
2,863,0.002595393219962716,2019-02-17 00:43:44
2,864,0.0025941405910998583,2019-02-17 00:43:44
2,865,0.0025929000694304705,2019-02-17 00:43:44
2,866,0.002591657219454646,2019-02-17 00:43:44
2,867,0.002590417629107833,2019-02-17 00:43:44
2,868,0.0025891882833093405,2019-02-17 00:43:44
2,869,0.0025879554450511932,2019-02-17 00:43:44
2,870,0.002586721209809184,2019-02-17 00:43:44
2,871,0.0025854934938251972,2019-02-17 00:43:44
2,872,0.0025842604227364063,2019-02-17 00:43:44
2,873,0.00258303782902658,2019-02-17 00:43:44
2,874,0.002581806154921651,2019-02-17 00:43:44
2,875,0.002580574480816722,2019-02-17 00:43:44
2,876,0.0025793497916311026,2019-02-17 00:43:44
2,877,0.002578125335276127,2019-02-17 00:43:44
2,878,0.00257689761929214,2019-02-17 00:43:44
2,879,0.00257567479275167,2019-02-17 00:43:44
2,880,0.0025744519662111998,2019-02-17 00:43:44
2,881,0.0025732244830578566,2019-02-17 00:43:44
2,882,0.002571994671598077,2019-02-17 00:43:44
2,883,0.002570765558630228,2019-02-17 00:43:44
2,884,0.0025695401709526777,2019-02-17 00:43:44
2,885,0.0025683168787509203,2019-02-17 00:43:44
2,886,0.0025670905597507954,2019-02-17 00:43:44
2,887,0.002565869363024831,2019-02-17 00:43:44
2,888,0.002564636990427971,2019-02-17 00:43:44
2,889,0.0025634111370891333,2019-02-17 00:43:44
2,890,0.002562186447903514,2019-02-17 00:43:45
2,891,0.0025609603617340326,2019-02-17 00:43:45
2,892,0.0025597361382097006,2019-02-17 00:43:45
2,893,0.002558518433943391,2019-02-17 00:43:45
2,894,0.0025573004968464375,2019-02-17 00:43:45
2,895,0.0025560942012816668,2019-02-17 00:43:45
2,896,0.0025548823177814484,2019-02-17 00:43:45
2,897,0.0025536734610795975,2019-02-17 00:43:45
2,898,0.002552466932684183,2019-02-17 00:43:45
2,899,0.002551265526562929,2019-02-17 00:43:45
2,900,0.002550062956288457,2019-02-17 00:43:45
2,901,0.0025488671381026506,2019-02-17 00:43:45
2,902,0.002547669690102339,2019-02-17 00:43:45
2,903,0.002546477597206831,2019-02-17 00:43:45
2,904,0.0025452866684645414,2019-02-17 00:43:45
2,905,0.0025440952740609646,2019-02-17 00:43:45
2,906,0.0025429048109799623,2019-02-17 00:43:45
2,907,0.0025417155120521784,2019-02-17 00:43:45
2,908,0.0025405106134712696,2019-02-17 00:43:45
2,909,0.002539308276027441,2019-02-17 00:43:45
2,910,0.002538090106099844,2019-02-17 00:43:45
2,911,0.002536877291277051,2019-02-17 00:43:45
2,912,0.002535672625526786,2019-02-17 00:43:45
2,913,0.002534467028453946,2019-02-17 00:43:45
2,914,0.0025332558434456587,2019-02-17 00:43:45
2,915,0.0025320432614535093,2019-02-17 00:43:45
2,916,0.002530838130041957,2019-02-17 00:43:45
2,917,0.0025296329986304045,2019-02-17 00:43:45
2,918,0.0025284329894930124,2019-02-17 00:43:45
2,919,0.002527225064113736,2019-02-17 00:43:46
2,920,0.0025260192342102528,2019-02-17 00:43:46
2,921,0.0025248208548873663,2019-02-17 00:43:46
2,922,0.002523616189137101,2019-02-17 00:43:46
2,923,0.002522408729419112,2019-02-17 00:43:46
2,924,0.002521213609725237,2019-02-17 00:43:46
2,925,0.0025200177915394306,2019-02-17 00:43:46
2,926,0.002518818713724613,2019-02-17 00:43:46
2,927,0.0025176284834742546,2019-02-17 00:43:46
2,928,0.0025164347607642412,2019-02-17 00:43:46
2,929,0.0025152387097477913,2019-02-17 00:43:46
2,930,0.002514044288545847,2019-02-17 00:43:46
2,931,0.002512851031497121,2019-02-17 00:43:46
2,932,0.002511665690690279,2019-02-17 00:43:46
2,933,0.0025104708038270473,2019-02-17 00:43:46
2,934,0.00250927428714931,2019-02-17 00:43:46
2,935,0.0025080926716327667,2019-02-17 00:43:46
2,936,0.0025069108232855797,2019-02-17 00:43:46
2,937,0.00250572944059968,2019-02-17 00:43:46
2,938,0.0025045464280992746,2019-02-17 00:43:46
2,939,0.0025033706333488226,2019-02-17 00:43:46
2,940,0.0025021955370903015,2019-02-17 00:43:46
2,941,0.002501018811017275,2019-02-17 00:43:46
2,942,0.002499846275895834,2019-02-17 00:43:46
2,943,0.002498674439266324,2019-02-17 00:43:46
2,944,0.002497507957741618,2019-02-17 00:43:46
2,945,0.0024963405448943377,2019-02-17 00:43:46
2,946,0.0024951749946922064,2019-02-17 00:43:46
2,947,0.0024940113071352243,2019-02-17 00:43:46
2,948,0.0024928494822233915,2019-02-17 00:43:47
2,949,0.002491691382601857,2019-02-17 00:43:47
2,950,0.0024905328173190355,2019-02-17 00:43:47
2,951,0.0024893672671169043,2019-02-17 00:43:47
2,952,0.0024882156867533922,2019-02-17 00:43:47
2,953,0.0024870592169463634,2019-02-17 00:43:47
2,954,0.0024859108962118626,2019-02-17 00:43:47
2,955,0.002484763041138649,2019-02-17 00:43:47
2,956,0.0024836217053234577,2019-02-17 00:43:47
2,957,0.002482473151758313,2019-02-17 00:43:47
2,958,0.0024813341442495584,2019-02-17 00:43:47
2,959,0.002480192808434367,2019-02-17 00:43:47
2,960,0.0024790503084659576,2019-02-17 00:43:47
2,961,0.0024778954684734344,2019-02-17 00:43:47
2,962,0.0024767331779003143,2019-02-17 00:43:47
2,963,0.00247556553222239,2019-02-17 00:43:47
2,964,0.0024744016118347645,2019-02-17 00:43:47
2,965,0.0024732418823987246,2019-02-17 00:43:47
2,966,0.002472084015607834,2019-02-17 00:43:47
2,967,0.0024709177669137716,2019-02-17 00:43:47
2,968,0.002469761995598674,2019-02-17 00:43:47
2,969,0.00246861157938838,2019-02-17 00:43:47
2,970,0.0024674644228070974,2019-02-17 00:43:47
2,971,0.002466317731887102,2019-02-17 00:43:47
2,972,0.0024651805870234966,2019-02-17 00:43:47
2,973,0.002464033430442214,2019-02-17 00:43:47
2,974,0.002462891163304448,2019-02-17 00:43:47
2,975,0.002461750991642475,2019-02-17 00:43:47
2,976,0.002460608957335353,2019-02-17 00:43:47
2,977,0.002459474839270115,2019-02-17 00:43:48
2,978,0.002458336064592004,2019-02-17 00:43:48
2,979,0.0024572033435106277,2019-02-17 00:43:48
2,980,0.0024560694582760334,2019-02-17 00:43:48
2,981,0.0024549434892833233,2019-02-17 00:43:48
2,982,0.00245382497087121,2019-02-17 00:43:48
2,983,0.002452694810926914,2019-02-17 00:43:48
2,984,0.002451569540426135,2019-02-17 00:43:48
2,985,0.0024504405446350574,2019-02-17 00:43:48
2,986,0.0024493124801665545,2019-02-17 00:43:48
2,987,0.0024481762666255236,2019-02-17 00:43:48
2,988,0.002447035862132907,2019-02-17 00:43:48
2,989,0.0024458973202854395,2019-02-17 00:43:48
2,990,0.0024447552859783173,2019-02-17 00:43:48
2,991,0.002443612553179264,2019-02-17 00:43:48
2,992,0.002442470984533429,2019-02-17 00:43:48
2,993,0.002441326156258583,2019-02-17 00:43:48
2,994,0.0024401897098869085,2019-02-17 00:43:48
2,995,0.0024390581529587507,2019-02-17 00:43:48
2,996,0.002437916351482272,2019-02-17 00:43:48
2,997,0.0024367787409573793,2019-02-17 00:43:48
2,998,0.0024356436915695667,2019-02-17 00:43:48
2,999,0.002434510737657547,2019-02-17 00:43:48
3,0,0.0024333803448826075,2019-02-17 00:43:48
3,1,0.002432251116260886,2019-02-17 00:43:48
3,2,0.0024311270099133253,2019-02-17 00:43:48
3,3,0.0024299912620335817,2019-02-17 00:43:48
3,4,0.0024288606364279985,2019-02-17 00:43:48
3,5,0.002427726984024048,2019-02-17 00:43:48
3,6,0.002426594728603959,2019-02-17 00:43:49
3,7,0.002425472717732191,2019-02-17 00:43:49
3,8,0.002424348145723343,2019-02-17 00:43:49
3,9,0.002423226833343506,2019-02-17 00:43:49
3,10,0.002422101330012083,2019-02-17 00:43:49
3,11,0.002420976758003235,2019-02-17 00:43:49
3,12,0.002419856609776616,2019-02-17 00:43:49
3,13,0.0024187457747757435,2019-02-17 00:43:49
3,14,0.002417632844299078,2019-02-17 00:43:49
3,15,0.002416517585515976,2019-02-17 00:43:49
3,16,0.0024154132697731256,2019-02-17 00:43:49
3,17,0.002414300572127104,2019-02-17 00:43:49
3,18,0.0024131997488439083,2019-02-17 00:43:49
3,19,0.0024120977614074945,2019-02-17 00:43:49
3,20,0.0024109953083097935,2019-02-17 00:43:49
3,21,0.0024098940193653107,2019-02-17 00:43:49
3,22,0.00240879412740469,2019-02-17 00:43:49
3,23,0.0024076937697827816,2019-02-17 00:43:49
3,24,0.0024065941106528044,2019-02-17 00:43:49
3,25,0.0024054991081357002,2019-02-17 00:43:49
3,26,0.0024044064339250326,2019-02-17 00:43:49
3,27,0.002403309801593423,2019-02-17 00:43:49
3,28,0.002402212703600526,2019-02-17 00:43:49
3,29,0.0024011239875108004,2019-02-17 00:43:49
3,30,0.0024000252597033978,2019-02-17 00:43:49
3,31,0.002398930722847581,2019-02-17 00:43:49
3,32,0.0023978459648787975,2019-02-17 00:43:49
3,33,0.0023967428132891655,2019-02-17 00:43:49
3,34,0.002395638497546315,2019-02-17 00:43:49
3,35,0.002394536742940545,2019-02-17 00:43:50
3,36,0.002393430797383189,2019-02-17 00:43:50
3,37,0.0023923255503177643,2019-02-17 00:43:50
3,38,0.0023912203032523394,2019-02-17 00:43:50
3,39,0.0023901246022433043,2019-02-17 00:43:50
3,40,0.0023890307638794184,2019-02-17 00:43:50
3,41,0.0023879422806203365,2019-02-17 00:43:50
3,42,0.0023868505377322435,2019-02-17 00:43:50
3,43,0.0023857466876506805,2019-02-17 00:43:50
3,44,0.002384641207754612,2019-02-17 00:43:50
3,45,0.002383538754656911,2019-02-17 00:43:50
3,46,0.002382431412115693,2019-02-17 00:43:50
3,47,0.0023813280276954174,2019-02-17 00:43:50
3,48,0.0023802195210009813,2019-02-17 00:43:50
3,49,0.002379113342612982,2019-02-17 00:43:50
