ctt,epoch,iter,loss,sty,ts,tv
"tensor(3044.3176, device='cuda:0')",1,582,12726.81640625,5526.83447265625,2019-02-17 10:38:36,"tensor(4155.6641, device='cuda:0')"
"tensor(3043.7573, device='cuda:0')",1,583,12722.16796875,5525.26123046875,2019-02-17 10:38:37,"tensor(4153.1494, device='cuda:0')"
"tensor(3043.2002, device='cuda:0')",1,584,12717.5791015625,5523.6953125,2019-02-17 10:38:37,"tensor(4150.6836, device='cuda:0')"
"tensor(3042.6470, device='cuda:0')",1,585,12712.9091796875,5522.15380859375,2019-02-17 10:38:37,"tensor(4148.1084, device='cuda:0')"
"tensor(3042.0920, device='cuda:0')",1,586,12708.3388671875,5520.6083984375,2019-02-17 10:38:37,"tensor(4145.6387, device='cuda:0')"
"tensor(3041.5317, device='cuda:0')",1,587,12703.8046875,5519.0517578125,2019-02-17 10:38:37,"tensor(4143.2207, device='cuda:0')"
"tensor(3040.9736, device='cuda:0')",1,588,12699.203125,5517.4990234375,2019-02-17 10:38:38,"tensor(4140.7305, device='cuda:0')"
"tensor(3040.4229, device='cuda:0')",1,589,12694.626953125,5515.943359375,2019-02-17 10:38:38,"tensor(4138.2612, device='cuda:0')"
"tensor(3039.8818, device='cuda:0')",1,590,12690.103515625,5514.3994140625,2019-02-17 10:38:38,"tensor(4135.8223, device='cuda:0')"
"tensor(3039.3459, device='cuda:0')",1,591,12685.611328125,5512.8671875,2019-02-17 10:38:38,"tensor(4133.3989, device='cuda:0')"
"tensor(3038.8157, device='cuda:0')",1,592,12681.134765625,5511.32958984375,2019-02-17 10:38:39,"tensor(4130.9893, device='cuda:0')"
"tensor(3038.2766, device='cuda:0')",1,593,12676.65625,5509.80078125,2019-02-17 10:38:39,"tensor(4128.5786, device='cuda:0')"
"tensor(3037.7310, device='cuda:0')",1,594,12672.1865234375,5508.2890625,2019-02-17 10:38:39,"tensor(4126.1670, device='cuda:0')"
"tensor(3037.1836, device='cuda:0')",1,595,12667.6923828125,5506.80078125,2019-02-17 10:38:39,"tensor(4123.7080, device='cuda:0')"
"tensor(3036.6365, device='cuda:0')",1,596,12663.2197265625,5505.30224609375,2019-02-17 10:38:39,"tensor(4121.2812, device='cuda:0')"
"tensor(3036.0862, device='cuda:0')",1,597,12658.7900390625,5503.80078125,2019-02-17 10:38:40,"tensor(4118.9033, device='cuda:0')"
"tensor(3035.5403, device='cuda:0')",1,598,12654.375,5502.29931640625,2019-02-17 10:38:40,"tensor(4116.5352, device='cuda:0')"
"tensor(3035.0059, device='cuda:0')",1,599,12649.9443359375,5500.78125,2019-02-17 10:38:40,"tensor(4114.1572, device='cuda:0')"
"tensor(3034.4697, device='cuda:0')",1,600,12645.5673828125,5499.27880859375,2019-02-17 10:38:40,"tensor(4111.8193, device='cuda:0')"
"tensor(3033.9199, device='cuda:0')",1,601,12641.2333984375,5497.79833984375,2019-02-17 10:38:41,"tensor(4109.5146, device='cuda:0')"
"tensor(3033.3713, device='cuda:0')",1,602,12636.869140625,5496.3095703125,2019-02-17 10:38:41,"tensor(4107.1880, device='cuda:0')"
"tensor(3032.8257, device='cuda:0')",1,603,12632.5322265625,5494.80322265625,2019-02-17 10:38:41,"tensor(4104.9033, device='cuda:0')"
"tensor(3032.2871, device='cuda:0')",1,604,12628.166015625,5493.29931640625,2019-02-17 10:38:41,"tensor(4102.5806, device='cuda:0')"
"tensor(3031.7563, device='cuda:0')",1,605,12623.84375,5491.80126953125,2019-02-17 10:38:41,"tensor(4100.2861, device='cuda:0')"
"tensor(3031.2322, device='cuda:0')",1,606,12619.5263671875,5490.30810546875,2019-02-17 10:38:42,"tensor(4097.9863, device='cuda:0')"
"tensor(3030.7061, device='cuda:0')",1,607,12615.296875,5488.85595703125,2019-02-17 10:38:42,"tensor(4095.7339, device='cuda:0')"
"tensor(3030.1743, device='cuda:0')",1,608,12611.0234375,5487.42724609375,2019-02-17 10:38:42,"tensor(4093.4219, device='cuda:0')"
"tensor(3029.6338, device='cuda:0')",1,609,12606.7734375,5486.0087890625,2019-02-17 10:38:42,"tensor(4091.1309, device='cuda:0')"
"tensor(3029.1042, device='cuda:0')",1,610,12602.544921875,5484.564453125,2019-02-17 10:38:42,"tensor(4088.8765, device='cuda:0')"
"tensor(3028.5811, device='cuda:0')",1,611,12598.333984375,5483.11767578125,2019-02-17 10:38:43,"tensor(4086.6343, device='cuda:0')"
"tensor(3028.0715, device='cuda:0')",1,612,12594.166015625,5481.67138671875,2019-02-17 10:38:43,"tensor(4084.4229, device='cuda:0')"
"tensor(3027.5779, device='cuda:0')",1,613,12590.01953125,5480.216796875,2019-02-17 10:38:43,"tensor(4082.2246, device='cuda:0')"
"tensor(3027.0903, device='cuda:0')",1,614,12585.853515625,5478.759765625,2019-02-17 10:38:43,"tensor(4080.0037, device='cuda:0')"
"tensor(3026.6040, device='cuda:0')",1,615,12581.7080078125,5477.30224609375,2019-02-17 10:38:44,"tensor(4077.8015, device='cuda:0')"
"tensor(3026.1299, device='cuda:0')",1,616,12577.6064453125,5475.8193359375,2019-02-17 10:38:44,"tensor(4075.6570, device='cuda:0')"
"tensor(3025.6504, device='cuda:0')",1,617,12573.4716796875,5474.345703125,2019-02-17 10:38:44,"tensor(4073.4756, device='cuda:0')"
"tensor(3025.1606, device='cuda:0')",1,618,12569.369140625,5472.89306640625,2019-02-17 10:38:44,"tensor(4071.3154, device='cuda:0')"
"tensor(3024.6685, device='cuda:0')",1,619,12565.265625,5471.44384765625,2019-02-17 10:38:44,"tensor(4069.1528, device='cuda:0')"
"tensor(3024.1785, device='cuda:0')",1,620,12561.216796875,5469.99755859375,2019-02-17 10:38:45,"tensor(4067.0415, device='cuda:0')"
"tensor(3023.6968, device='cuda:0')",1,621,12557.185546875,5468.54296875,2019-02-17 10:38:45,"tensor(4064.9458, device='cuda:0')"
"tensor(3023.2202, device='cuda:0')",1,622,12553.1298828125,5467.09814453125,2019-02-17 10:38:45,"tensor(4062.8113, device='cuda:0')"
"tensor(3022.7429, device='cuda:0')",1,623,12549.076171875,5465.67138671875,2019-02-17 10:38:45,"tensor(4060.6626, device='cuda:0')"
"tensor(3022.2559, device='cuda:0')",1,624,12545.134765625,5464.28173828125,2019-02-17 10:38:46,"tensor(4058.5979, device='cuda:0')"
"tensor(3021.7673, device='cuda:0')",1,625,12541.166015625,5462.9052734375,2019-02-17 10:38:46,"tensor(4056.4927, device='cuda:0')"
"tensor(3021.2817, device='cuda:0')",1,626,12537.1376953125,5461.50927734375,2019-02-17 10:38:46,"tensor(4054.3467, device='cuda:0')"
"tensor(3020.8069, device='cuda:0')",1,627,12533.1884765625,5460.10302734375,2019-02-17 10:38:46,"tensor(4052.2786, device='cuda:0')"
"tensor(3020.3396, device='cuda:0')",1,628,12529.2734375,5458.68408203125,2019-02-17 10:38:46,"tensor(4050.2498, device='cuda:0')"
"tensor(3019.8738, device='cuda:0')",1,629,12525.28515625,5457.25244140625,2019-02-17 10:38:47,"tensor(4048.1592, device='cuda:0')"
"tensor(3019.4041, device='cuda:0')",1,630,12521.341796875,5455.8349609375,2019-02-17 10:38:47,"tensor(4046.1023, device='cuda:0')"
"tensor(3018.9297, device='cuda:0')",1,631,12517.4609375,5454.455078125,2019-02-17 10:38:47,"tensor(4044.0757, device='cuda:0')"
"tensor(3018.4595, device='cuda:0')",1,632,12513.5634765625,5453.064453125,2019-02-17 10:38:47,"tensor(4042.0400, device='cuda:0')"
"tensor(3017.9937, device='cuda:0')",1,633,12509.625,5451.65576171875,2019-02-17 10:38:47,"tensor(4039.9751, device='cuda:0')"
"tensor(3017.5176, device='cuda:0')",1,634,12505.7421875,5450.27392578125,2019-02-17 10:38:48,"tensor(4037.9512, device='cuda:0')"
"tensor(3017.0405, device='cuda:0')",1,635,12501.931640625,5448.916015625,2019-02-17 10:38:48,"tensor(4035.9751, device='cuda:0')"
"tensor(3016.5703, device='cuda:0')",1,636,12498.11328125,5447.53857421875,2019-02-17 10:38:48,"tensor(4034.0034, device='cuda:0')"
"tensor(3016.1047, device='cuda:0')",1,637,12494.2646484375,5446.17138671875,2019-02-17 10:38:48,"tensor(4031.9880, device='cuda:0')"
"tensor(3015.6433, device='cuda:0')",1,638,12490.458984375,5444.8115234375,2019-02-17 10:38:49,"tensor(4030.0042, device='cuda:0')"
"tensor(3015.1892, device='cuda:0')",1,639,12486.646484375,5443.4208984375,2019-02-17 10:38:49,"tensor(4028.0366, device='cuda:0')"
"tensor(3014.7344, device='cuda:0')",1,640,12482.884765625,5442.0263671875,2019-02-17 10:38:49,"tensor(4026.1245, device='cuda:0')"
"tensor(3014.2778, device='cuda:0')",1,641,12479.1953125,5440.6513671875,2019-02-17 10:38:49,"tensor(4024.2651, device='cuda:0')"
"tensor(3013.8296, device='cuda:0')",1,642,12475.3896484375,5439.25927734375,2019-02-17 10:38:49,"tensor(4022.3010, device='cuda:0')"
"tensor(3013.3892, device='cuda:0')",1,643,12471.6328125,5437.8720703125,2019-02-17 10:38:50,"tensor(4020.3706, device='cuda:0')"
"tensor(3012.9534, device='cuda:0')",1,644,12467.94921875,5436.486328125,2019-02-17 10:38:50,"tensor(4018.5093, device='cuda:0')"
"tensor(3012.5061, device='cuda:0')",1,645,12464.263671875,5435.11669921875,2019-02-17 10:38:50,"tensor(4016.6406, device='cuda:0')"
"tensor(3012.0684, device='cuda:0')",1,646,12460.51953125,5433.7265625,2019-02-17 10:38:50,"tensor(4014.7251, device='cuda:0')"
"tensor(3011.6375, device='cuda:0')",1,647,12456.859375,5432.33251953125,2019-02-17 10:38:51,"tensor(4012.8892, device='cuda:0')"
"tensor(3011.2046, device='cuda:0')",1,648,12453.224609375,5430.96142578125,2019-02-17 10:38:51,"tensor(4011.0586, device='cuda:0')"
"tensor(3010.7668, device='cuda:0')",1,649,12449.5341796875,5429.62158203125,2019-02-17 10:38:51,"tensor(4009.1455, device='cuda:0')"
"tensor(3010.3284, device='cuda:0')",1,650,12445.90234375,5428.29443359375,2019-02-17 10:38:51,"tensor(4007.2793, device='cuda:0')"
"tensor(3009.8979, device='cuda:0')",1,651,12442.2822265625,5426.9716796875,2019-02-17 10:38:51,"tensor(4005.4131, device='cuda:0')"
"tensor(3009.4731, device='cuda:0')",1,652,12438.6796875,5425.6318359375,2019-02-17 10:38:52,"tensor(4003.5742, device='cuda:0')"
"tensor(3009.0466, device='cuda:0')",1,653,12435.130859375,5424.29248046875,2019-02-17 10:38:52,"tensor(4001.7915, device='cuda:0')"
"tensor(3008.6230, device='cuda:0')",1,654,12431.5478515625,5422.93896484375,2019-02-17 10:38:52,"tensor(3999.9854, device='cuda:0')"
"tensor(3008.1934, device='cuda:0')",1,655,12427.962890625,5421.61669921875,2019-02-17 10:38:52,"tensor(3998.1519, device='cuda:0')"
"tensor(3007.7556, device='cuda:0')",1,656,12424.4267578125,5420.30078125,2019-02-17 10:38:53,"tensor(3996.3701, device='cuda:0')"
"tensor(3007.3154, device='cuda:0')",1,657,12420.830078125,5418.984375,2019-02-17 10:38:53,"tensor(3994.5303, device='cuda:0')"
"tensor(3006.8928, device='cuda:0')",1,658,12417.3203125,5417.6435546875,2019-02-17 10:38:53,"tensor(3992.7842, device='cuda:0')"
"tensor(3006.4741, device='cuda:0')",1,659,12413.7568359375,5416.29443359375,2019-02-17 10:38:53,"tensor(3990.9883, device='cuda:0')"
"tensor(3006.0500, device='cuda:0')",1,660,12410.2255859375,5414.9794921875,2019-02-17 10:38:53,"tensor(3989.1963, device='cuda:0')"
"tensor(3005.6208, device='cuda:0')",1,661,12406.732421875,5413.67724609375,2019-02-17 10:38:54,"tensor(3987.4346, device='cuda:0')"
"tensor(3005.1946, device='cuda:0')",1,662,12403.1796875,5412.3720703125,2019-02-17 10:38:54,"tensor(3985.6133, device='cuda:0')"
"tensor(3004.7705, device='cuda:0')",1,663,12399.7294921875,5411.05859375,2019-02-17 10:38:54,"tensor(3983.9004, device='cuda:0')"
"tensor(3004.3479, device='cuda:0')",1,664,12396.2138671875,5409.72900390625,2019-02-17 10:38:54,"tensor(3982.1367, device='cuda:0')"
"tensor(3003.9414, device='cuda:0')",1,665,12392.697265625,5408.404296875,2019-02-17 10:38:54,"tensor(3980.3518, device='cuda:0')"
"tensor(3003.5356, device='cuda:0')",1,666,12389.240234375,5407.07275390625,2019-02-17 10:38:55,"tensor(3978.6323, device='cuda:0')"
"tensor(3003.1277, device='cuda:0')",1,667,12385.802734375,5405.75,2019-02-17 10:38:55,"tensor(3976.9246, device='cuda:0')"
"tensor(3002.7061, device='cuda:0')",1,668,12382.3505859375,5404.4287109375,2019-02-17 10:38:55,"tensor(3975.2161, device='cuda:0')"
"tensor(3002.2705, device='cuda:0')",1,669,12378.8798828125,5403.1328125,2019-02-17 10:38:55,"tensor(3973.4768, device='cuda:0')"
"tensor(3001.8408, device='cuda:0')",1,670,12375.458984375,5401.8330078125,2019-02-17 10:38:56,"tensor(3971.7852, device='cuda:0')"
"tensor(3001.4216, device='cuda:0')",1,671,12372.072265625,5400.51953125,2019-02-17 10:38:56,"tensor(3970.1309, device='cuda:0')"
"tensor(3001.0105, device='cuda:0')",1,672,12368.6357421875,5399.22216796875,2019-02-17 10:38:56,"tensor(3968.4033, device='cuda:0')"
"tensor(3000.6047, device='cuda:0')",1,673,12365.28515625,5397.923828125,2019-02-17 10:38:56,"tensor(3966.7563, device='cuda:0')"
"tensor(3000.1951, device='cuda:0')",1,674,12361.9052734375,5396.63330078125,2019-02-17 10:38:56,"tensor(3965.0769, device='cuda:0')"
"tensor(2999.7971, device='cuda:0')",1,675,12358.5009765625,5395.3359375,2019-02-17 10:38:57,"tensor(3963.3684, device='cuda:0')"
"tensor(2999.4021, device='cuda:0')",1,676,12355.107421875,5394.064453125,2019-02-17 10:38:57,"tensor(3961.6406, device='cuda:0')"
"tensor(2999.0066, device='cuda:0')",1,677,12351.78515625,5392.775390625,2019-02-17 10:38:57,"tensor(3960.0034, device='cuda:0')"
"tensor(2998.6086, device='cuda:0')",1,678,12348.3759765625,5391.47216796875,2019-02-17 10:38:57,"tensor(3958.2949, device='cuda:0')"
"tensor(2998.2161, device='cuda:0')",1,679,12345.0888671875,5390.17919921875,2019-02-17 10:38:57,"tensor(3956.6934, device='cuda:0')"
"tensor(2997.8320, device='cuda:0')",1,680,12341.7802734375,5388.865234375,2019-02-17 10:38:58,"tensor(3955.0830, device='cuda:0')"
"tensor(2997.4460, device='cuda:0')",1,681,12338.4453125,5387.5634765625,2019-02-17 10:38:58,"tensor(3953.4355, device='cuda:0')"
"tensor(2997.0635, device='cuda:0')",1,682,12335.126953125,5386.23583984375,2019-02-17 10:38:58,"tensor(3951.8284, device='cuda:0')"
"tensor(2996.6902, device='cuda:0')",1,683,12331.88671875,5384.90966796875,2019-02-17 10:38:58,"tensor(3950.2876, device='cuda:0')"
"tensor(2996.3210, device='cuda:0')",1,684,12328.607421875,5383.59619140625,2019-02-17 10:38:59,"tensor(3948.6904, device='cuda:0')"
"tensor(2995.9497, device='cuda:0')",1,685,12325.3671875,5382.28173828125,2019-02-17 10:38:59,"tensor(3947.1362, device='cuda:0')"
"tensor(2995.5881, device='cuda:0')",1,686,12322.138671875,5380.931640625,2019-02-17 10:38:59,"tensor(3945.6194, device='cuda:0')"
"tensor(2995.2288, device='cuda:0')",1,687,12318.828125,5379.5791015625,2019-02-17 10:38:59,"tensor(3944.0203, device='cuda:0')"
"tensor(2994.8601, device='cuda:0')",1,688,12315.56640625,5378.27587890625,2019-02-17 10:38:59,"tensor(3942.4312, device='cuda:0')"
"tensor(2994.4824, device='cuda:0')",1,689,12312.330078125,5377.01904296875,2019-02-17 10:39:00,"tensor(3940.8286, device='cuda:0')"
"tensor(2994.1035, device='cuda:0')",1,690,12309.0703125,5375.76025390625,2019-02-17 10:39:00,"tensor(3939.2065, device='cuda:0')"
"tensor(2993.7324, device='cuda:0')",1,691,12305.818359375,5374.4677734375,2019-02-17 10:39:00,"tensor(3937.6177, device='cuda:0')"
"tensor(2993.3652, device='cuda:0')",1,692,12302.6328125,5373.17333984375,2019-02-17 10:39:00,"tensor(3936.0933, device='cuda:0')"
"tensor(2992.9937, device='cuda:0')",1,693,12299.4169921875,5371.91796875,2019-02-17 10:39:01,"tensor(3934.5046, device='cuda:0')"
"tensor(2992.6238, device='cuda:0')",1,694,12296.158203125,5370.66650390625,2019-02-17 10:39:01,"tensor(3932.8677, device='cuda:0')"
"tensor(2992.2561, device='cuda:0')",1,695,12293.0244140625,5369.4189453125,2019-02-17 10:39:01,"tensor(3931.3494, device='cuda:0')"
"tensor(2991.8923, device='cuda:0')",1,696,12289.9345703125,5368.16796875,2019-02-17 10:39:01,"tensor(3929.8743, device='cuda:0')"
"tensor(2991.5288, device='cuda:0')",1,697,12286.6904296875,5366.90625,2019-02-17 10:39:01,"tensor(3928.2549, device='cuda:0')"
"tensor(2991.1660, device='cuda:0')",1,698,12283.576171875,5365.6708984375,2019-02-17 10:39:02,"tensor(3926.7397, device='cuda:0')"
"tensor(2990.8000, device='cuda:0')",1,699,12280.4814453125,5364.43994140625,2019-02-17 10:39:02,"tensor(3925.2412, device='cuda:0')"
"tensor(2990.4443, device='cuda:0')",1,700,12277.306640625,5363.205078125,2019-02-17 10:39:02,"tensor(3923.6567, device='cuda:0')"
"tensor(2990.0996, device='cuda:0')",1,701,12274.181640625,5361.9521484375,2019-02-17 10:39:02,"tensor(3922.1301, device='cuda:0')"
"tensor(2989.7563, device='cuda:0')",1,702,12271.072265625,5360.67041015625,2019-02-17 10:39:03,"tensor(3920.6458, device='cuda:0')"
"tensor(2989.4062, device='cuda:0')",1,703,12267.876953125,5359.39892578125,2019-02-17 10:39:03,"tensor(3919.0728, device='cuda:0')"
"tensor(2989.0415, device='cuda:0')",1,704,12264.8359375,5358.18359375,2019-02-17 10:39:03,"tensor(3917.6111, device='cuda:0')"
"tensor(2988.6711, device='cuda:0')",1,705,12261.7880859375,5356.9892578125,2019-02-17 10:39:03,"tensor(3916.1279, device='cuda:0')"
"tensor(2988.3081, device='cuda:0')",1,706,12258.650390625,5355.775390625,2019-02-17 10:39:03,"tensor(3914.5664, device='cuda:0')"
"tensor(2987.9517, device='cuda:0')",1,707,12255.560546875,5354.54736328125,2019-02-17 10:39:04,"tensor(3913.0610, device='cuda:0')"
"tensor(2987.5947, device='cuda:0')",1,708,12252.431640625,5353.3115234375,2019-02-17 10:39:04,"tensor(3911.5254, device='cuda:0')"
"tensor(2987.2339, device='cuda:0')",1,709,12249.283203125,5352.07666015625,2019-02-17 10:39:04,"tensor(3909.9727, device='cuda:0')"
"tensor(2986.8716, device='cuda:0')",1,710,12246.27734375,5350.857421875,2019-02-17 10:39:04,"tensor(3908.5483, device='cuda:0')"
"tensor(2986.5081, device='cuda:0')",1,711,12243.265625,5349.65234375,2019-02-17 10:39:04,"tensor(3907.1060, device='cuda:0')"
"tensor(2986.1499, device='cuda:0')",1,712,12240.1640625,5348.46728515625,2019-02-17 10:39:05,"tensor(3905.5471, device='cuda:0')"
"tensor(2985.7944, device='cuda:0')",1,713,12237.1328125,5347.2734375,2019-02-17 10:39:05,"tensor(3904.0647, device='cuda:0')"
"tensor(2985.4443, device='cuda:0')",1,714,12234.140625,5346.0703125,2019-02-17 10:39:05,"tensor(3902.6255, device='cuda:0')"
"tensor(2985.0918, device='cuda:0')",1,715,12231.125,5344.86669921875,2019-02-17 10:39:05,"tensor(3901.1660, device='cuda:0')"
"tensor(2984.7354, device='cuda:0')",1,716,12228.16015625,5343.67333984375,2019-02-17 10:39:06,"tensor(3899.7524, device='cuda:0')"
"tensor(2984.3667, device='cuda:0')",1,717,12225.21484375,5342.5107421875,2019-02-17 10:39:06,"tensor(3898.3379, device='cuda:0')"
"tensor(2984.0034, device='cuda:0')",1,718,12222.2041015625,5341.337890625,2019-02-17 10:39:06,"tensor(3896.8621, device='cuda:0')"
"tensor(2983.6499, device='cuda:0')",1,719,12219.2431640625,5340.15234375,2019-02-17 10:39:06,"tensor(3895.4404, device='cuda:0')"
"tensor(2983.2961, device='cuda:0')",1,720,12216.287109375,5338.96484375,2019-02-17 10:39:06,"tensor(3894.0259, device='cuda:0')"
"tensor(2982.9316, device='cuda:0')",1,721,12213.34375,5337.7841796875,2019-02-17 10:39:07,"tensor(3892.6274, device='cuda:0')"
"tensor(2982.5645, device='cuda:0')",1,722,12210.3740234375,5336.6005859375,2019-02-17 10:39:07,"tensor(3891.2092, device='cuda:0')"
"tensor(2982.2004, device='cuda:0')",1,723,12207.3984375,5335.43310546875,2019-02-17 10:39:07,"tensor(3889.7651, device='cuda:0')"
"tensor(2981.8469, device='cuda:0')",1,724,12204.486328125,5334.2470703125,2019-02-17 10:39:07,"tensor(3888.3923, device='cuda:0')"
"tensor(2981.4946, device='cuda:0')",1,725,12201.544921875,5333.05712890625,2019-02-17 10:39:08,"tensor(3886.9937, device='cuda:0')"
"tensor(2981.1448, device='cuda:0')",1,726,12198.65234375,5331.86474609375,2019-02-17 10:39:08,"tensor(3885.6426, device='cuda:0')"
"tensor(2980.7896, device='cuda:0')",1,727,12195.66796875,5330.65380859375,2019-02-17 10:39:08,"tensor(3884.2246, device='cuda:0')"
"tensor(2980.4302, device='cuda:0')",1,728,12192.728515625,5329.45947265625,2019-02-17 10:39:08,"tensor(3882.8384, device='cuda:0')"
"tensor(2980.0615, device='cuda:0')",1,729,12189.810546875,5328.27685546875,2019-02-17 10:39:08,"tensor(3881.4727, device='cuda:0')"
"tensor(2979.7012, device='cuda:0')",1,730,12186.9140625,5327.1005859375,2019-02-17 10:39:09,"tensor(3880.1118, device='cuda:0')"
"tensor(2979.3484, device='cuda:0')",1,731,12184.044921875,5325.92626953125,2019-02-17 10:39:09,"tensor(3878.7710, device='cuda:0')"
"tensor(2979., device='cuda:0')",1,732,12181.138671875,5324.74267578125,2019-02-17 10:39:09,"tensor(3877.3965, device='cuda:0')"
"tensor(2978.6536, device='cuda:0')",1,733,12178.2421875,5323.5625,2019-02-17 10:39:09,"tensor(3876.0259, device='cuda:0')"
"tensor(2978.2954, device='cuda:0')",1,734,12175.328125,5322.40283203125,2019-02-17 10:39:09,"tensor(3874.6301, device='cuda:0')"
"tensor(2977.9441, device='cuda:0')",1,735,12172.462890625,5321.25146484375,2019-02-17 10:39:10,"tensor(3873.2671, device='cuda:0')"
"tensor(2977.5945, device='cuda:0')",1,736,12169.591796875,5320.06396484375,2019-02-17 10:39:10,"tensor(3871.9338, device='cuda:0')"
"tensor(2977.2432, device='cuda:0')",1,737,12166.6962890625,5318.87255859375,2019-02-17 10:39:10,"tensor(3870.5808, device='cuda:0')"
"tensor(2976.8894, device='cuda:0')",1,738,12163.8369140625,5317.71630859375,2019-02-17 10:39:10,"tensor(3869.2317, device='cuda:0')"
"tensor(2976.5244, device='cuda:0')",1,739,12160.9990234375,5316.59228515625,2019-02-17 10:39:11,"tensor(3867.8816, device='cuda:0')"
"tensor(2976.1670, device='cuda:0')",1,740,12158.115234375,5315.45263671875,2019-02-17 10:39:11,"tensor(3866.4958, device='cuda:0')"
"tensor(2975.8083, device='cuda:0')",1,741,12155.2587890625,5314.30224609375,2019-02-17 10:39:11,"tensor(3865.1484, device='cuda:0')"
"tensor(2975.4541, device='cuda:0')",1,742,12152.4453125,5313.14990234375,2019-02-17 10:39:11,"tensor(3863.8413, device='cuda:0')"
"tensor(2975.0876, device='cuda:0')",1,743,12149.5732421875,5312.02783203125,2019-02-17 10:39:11,"tensor(3862.4583, device='cuda:0')"
"tensor(2974.7217, device='cuda:0')",1,744,12146.77734375,5310.896484375,2019-02-17 10:39:12,"tensor(3861.1592, device='cuda:0')"
"tensor(2974.3704, device='cuda:0')",1,745,12143.9619140625,5309.7451171875,2019-02-17 10:39:12,"tensor(3859.8467, device='cuda:0')"
"tensor(2974.0303, device='cuda:0')",1,746,12141.140625,5308.5986328125,2019-02-17 10:39:12,"tensor(3858.5122, device='cuda:0')"
"tensor(2973.6868, device='cuda:0')",1,747,12138.3232421875,5307.4755859375,2019-02-17 10:39:12,"tensor(3857.1611, device='cuda:0')"
"tensor(2973.3396, device='cuda:0')",1,748,12135.580078125,5306.37646484375,2019-02-17 10:39:13,"tensor(3855.8643, device='cuda:0')"
"tensor(2972.9851, device='cuda:0')",1,749,12132.767578125,5305.30029296875,2019-02-17 10:39:13,"tensor(3854.4827, device='cuda:0')"
"tensor(2972.6250, device='cuda:0')",1,750,12130.013671875,5304.2392578125,2019-02-17 10:39:13,"tensor(3853.1499, device='cuda:0')"
"tensor(2972.2544, device='cuda:0')",1,751,12127.21484375,5303.19140625,2019-02-17 10:39:13,"tensor(3851.7695, device='cuda:0')"
"tensor(2971.8911, device='cuda:0')",1,752,12124.412109375,5302.10791015625,2019-02-17 10:39:13,"tensor(3850.4126, device='cuda:0')"
"tensor(2971.5430, device='cuda:0')",1,753,12121.6875,5300.98046875,2019-02-17 10:39:14,"tensor(3849.1646, device='cuda:0')"
"tensor(2971.2034, device='cuda:0')",1,754,12118.9130859375,5299.84228515625,2019-02-17 10:39:14,"tensor(3847.8674, device='cuda:0')"
"tensor(2970.8628, device='cuda:0')",1,755,12116.0947265625,5298.716796875,2019-02-17 10:39:14,"tensor(3846.5149, device='cuda:0')"
"tensor(2970.5166, device='cuda:0')",1,756,12113.4033203125,5297.61474609375,2019-02-17 10:39:14,"tensor(3845.2725, device='cuda:0')"
"tensor(2970.1653, device='cuda:0')",1,757,12110.6376953125,5296.52294921875,2019-02-17 10:39:14,"tensor(3843.9492, device='cuda:0')"
"tensor(2969.8074, device='cuda:0')",1,758,12107.83203125,5295.44287109375,2019-02-17 10:39:15,"tensor(3842.5820, device='cuda:0')"
"tensor(2969.4373, device='cuda:0')",1,759,12105.1669921875,5294.35546875,2019-02-17 10:39:15,"tensor(3841.3740, device='cuda:0')"
"tensor(2969.0603, device='cuda:0')",1,760,12102.455078125,5293.2646484375,2019-02-17 10:39:15,"tensor(3840.1304, device='cuda:0')"
"tensor(2968.6917, device='cuda:0')",1,761,12099.732421875,5292.162109375,2019-02-17 10:39:15,"tensor(3838.8794, device='cuda:0')"
"tensor(2968.3357, device='cuda:0')",1,762,12097.0087890625,5291.03662109375,2019-02-17 10:39:16,"tensor(3837.6367, device='cuda:0')"
"tensor(2967.9929, device='cuda:0')",1,763,12094.287109375,5289.91455078125,2019-02-17 10:39:16,"tensor(3836.3799, device='cuda:0')"
"tensor(2967.6545, device='cuda:0')",1,764,12091.5810546875,5288.79541015625,2019-02-17 10:39:16,"tensor(3835.1311, device='cuda:0')"
"tensor(2967.3081, device='cuda:0')",1,765,12088.89453125,5287.67431640625,2019-02-17 10:39:16,"tensor(3833.9121, device='cuda:0')"
"tensor(2966.9514, device='cuda:0')",1,766,12086.23828125,5286.58056640625,2019-02-17 10:39:16,"tensor(3832.7061, device='cuda:0')"
"tensor(2966.5867, device='cuda:0')",1,767,12083.5546875,5285.49658203125,2019-02-17 10:39:17,"tensor(3831.4712, device='cuda:0')"
"tensor(2966.2249, device='cuda:0')",1,768,12080.8994140625,5284.40380859375,2019-02-17 10:39:17,"tensor(3830.2708, device='cuda:0')"
"tensor(2965.8667, device='cuda:0')",1,769,12078.20703125,5283.3056640625,2019-02-17 10:39:17,"tensor(3829.0356, device='cuda:0')"
"tensor(2965.5120, device='cuda:0')",1,770,12075.517578125,5282.21484375,2019-02-17 10:39:17,"tensor(3827.7910, device='cuda:0')"
"tensor(2965.1675, device='cuda:0')",1,771,12072.859375,5281.0966796875,2019-02-17 10:39:18,"tensor(3826.5957, device='cuda:0')"
"tensor(2964.8274, device='cuda:0')",1,772,12070.158203125,5279.97900390625,2019-02-17 10:39:18,"tensor(3825.3516, device='cuda:0')"
