epoch,iter,loss,ts
2,632,0.0011264309287071228,2019-02-17 01:03:04
2,633,0.0011261996114626527,2019-02-17 01:03:04
2,634,0.0011261041508987546,2019-02-17 01:03:04
2,635,0.0011259540915489197,2019-02-17 01:03:04
2,636,0.0011258107842877507,2019-02-17 01:03:04
2,637,0.0011256185825914145,2019-02-17 01:03:04
2,638,0.0011254774872213602,2019-02-17 01:03:04
2,639,0.001125372713431716,2019-02-17 01:03:04
2,640,0.0011252405820414424,2019-02-17 01:03:04
2,641,0.0011251561809331179,2019-02-17 01:03:04
2,642,0.0011250260286033154,2019-02-17 01:03:04
2,643,0.0011248626979067922,2019-02-17 01:03:04
2,644,0.0011246546637266874,2019-02-17 01:03:04
2,645,0.0011246539652347565,2019-02-17 01:03:04
2,646,0.0011245309142395854,2019-02-17 01:03:04
2,647,0.0011243656044825912,2019-02-17 01:03:04
2,648,0.001124353613704443,2019-02-17 01:03:04
2,649,0.001124174683354795,2019-02-17 01:03:04
2,650,0.0011241023894399405,2019-02-17 01:03:04
2,651,0.0011240061139687896,2019-02-17 01:03:04
2,652,0.001123896799981594,2019-02-17 01:03:04
2,653,0.0011237257858738303,2019-02-17 01:03:04
2,654,0.0011236707214266062,2019-02-17 01:03:04
2,655,0.00112352822907269,2019-02-17 01:03:04
2,656,0.0011234760750085115,2019-02-17 01:03:04
2,657,0.0011233220575377345,2019-02-17 01:03:04
2,658,0.0011231781681999564,2019-02-17 01:03:04
2,659,0.0011230794480070472,2019-02-17 01:03:04
2,660,0.0011229765368625522,2019-02-17 01:03:04
2,661,0.001122879795730114,2019-02-17 01:03:04
2,662,0.0011227946961298585,2019-02-17 01:03:04
2,663,0.001122744521126151,2019-02-17 01:03:04
2,664,0.0011226313654333353,2019-02-17 01:03:04
2,665,0.0011225201888009906,2019-02-17 01:03:04
2,666,0.001122497720643878,2019-02-17 01:03:04
2,667,0.0011225001653656363,2019-02-17 01:03:04
2,668,0.0011224900372326374,2019-02-17 01:03:04
2,669,0.001122449291869998,2019-02-17 01:03:04
2,670,0.0011224228655919433,2019-02-17 01:03:04
2,671,0.001122392830438912,2019-02-17 01:03:04
2,672,0.0011224225163459778,2019-02-17 01:03:04
2,673,0.0011224779300391674,2019-02-17 01:03:04
2,674,0.0011223875917494297,2019-02-17 01:03:04
2,675,0.0011223868932574987,2019-02-17 01:03:04
2,676,0.0011223320616409183,2019-02-17 01:03:04
2,677,0.0011221268214285374,2019-02-17 01:03:04
2,678,0.0011219759471714497,2019-02-17 01:03:04
2,679,0.0011217587161809206,2019-02-17 01:03:04
2,680,0.0011215050471946597,2019-02-17 01:03:04
2,681,0.0011212899116799235,2019-02-17 01:03:04
2,682,0.001121021923609078,2019-02-17 01:03:04
2,683,0.0011209632502868772,2019-02-17 01:03:04
2,684,0.0011207424104213715,2019-02-17 01:03:04
2,685,0.001120486413128674,2019-02-17 01:03:04
2,686,0.001120349275879562,2019-02-17 01:03:04
2,687,0.0011201814049854875,2019-02-17 01:03:04
2,688,0.0011199049185961485,2019-02-17 01:03:04
2,689,0.001119714928790927,2019-02-17 01:03:04
2,690,0.0011195264523848891,2019-02-17 01:03:04
2,691,0.0011192624224349856,2019-02-17 01:03:04
2,692,0.0011190727818757296,2019-02-17 01:03:05
2,693,0.0011188540374860168,2019-02-17 01:03:05
2,694,0.0011187226045876741,2019-02-17 01:03:05
2,695,0.0011185979237779975,2019-02-17 01:03:05
2,696,0.0011184409959241748,2019-02-17 01:03:05
2,697,0.0011183499591425061,2019-02-17 01:03:05
2,698,0.0011182469315826893,2019-02-17 01:03:05
2,699,0.0011181177105754614,2019-02-17 01:03:05
2,700,0.001118005602620542,2019-02-17 01:03:05
2,701,0.0011178655549883842,2019-02-17 01:03:05
2,702,0.0011177151463925838,2019-02-17 01:03:05
2,703,0.0011176319094374776,2019-02-17 01:03:05
2,704,0.0011175049003213644,2019-02-17 01:03:05
2,705,0.0011173529783263803,2019-02-17 01:03:05
2,706,0.0011172615922987461,2019-02-17 01:03:05
2,707,0.0011172358645126224,2019-02-17 01:03:05
2,708,0.0011171021033078432,2019-02-17 01:03:05
2,709,0.0011170115321874619,2019-02-17 01:03:05
2,710,0.001116983126848936,2019-02-17 01:03:05
2,711,0.0011168280616402626,2019-02-17 01:03:05
2,712,0.0011167348129674792,2019-02-17 01:03:05
2,713,0.0011166005861014128,2019-02-17 01:03:05
2,714,0.0011164777679368854,2019-02-17 01:03:05
2,715,0.0011163997696712613,2019-02-17 01:03:05
2,716,0.001116355648264289,2019-02-17 01:03:05
2,717,0.0011162374867126346,2019-02-17 01:03:05
2,718,0.0011162224691361189,2019-02-17 01:03:05
2,719,0.0011161151342093945,2019-02-17 01:03:05
2,720,0.0011159678688272834,2019-02-17 01:03:05
2,721,0.0011159343412145972,2019-02-17 01:03:05
2,722,0.0011157445842400193,2019-02-17 01:03:05
2,723,0.00111559615470469,2019-02-17 01:03:05
2,724,0.0011155399261042476,2019-02-17 01:03:05
2,725,0.001115393009968102,2019-02-17 01:03:05
2,726,0.001115218037739396,2019-02-17 01:03:05
2,727,0.001115094986744225,2019-02-17 01:03:05
2,728,0.0011150139616802335,2019-02-17 01:03:05
2,729,0.0011148547055199742,2019-02-17 01:03:05
2,730,0.0011146987089887261,2019-02-17 01:03:05
2,731,0.001114587881602347,2019-02-17 01:03:05
2,732,0.0011144154705107212,2019-02-17 01:03:05
2,733,0.0011142882285639644,2019-02-17 01:03:05
2,734,0.001114256214350462,2019-02-17 01:03:05
2,735,0.001114231301471591,2019-02-17 01:03:05
2,736,0.0011141157010570168,2019-02-17 01:03:05
2,737,0.0011141616851091385,2019-02-17 01:03:05
2,738,0.001114198355935514,2019-02-17 01:03:05
2,739,0.0011141563300043344,2019-02-17 01:03:05
2,740,0.0011141151189804077,2019-02-17 01:03:05
2,741,0.0011141655268147588,2019-02-17 01:03:05
2,742,0.0011140714632347226,2019-02-17 01:03:05
2,743,0.0011139672715216875,2019-02-17 01:03:05
2,744,0.0011138643603771925,2019-02-17 01:03:05
2,745,0.0011138285044580698,2019-02-17 01:03:05
2,746,0.001113837817683816,2019-02-17 01:03:05
2,747,0.0011136275716125965,2019-02-17 01:03:05
2,748,0.0011135851964354515,2019-02-17 01:03:05
2,749,0.001113541075028479,2019-02-17 01:03:05
2,750,0.001113364240154624,2019-02-17 01:03:05
2,751,0.0011133431689813733,2019-02-17 01:03:05
2,752,0.0011131300125271082,2019-02-17 01:03:05
2,753,0.0011131069622933865,2019-02-17 01:03:05
2,754,0.0011130012571811676,2019-02-17 01:03:05
2,755,0.00111281534191221,2019-02-17 01:03:05
2,756,0.0011126636527478695,2019-02-17 01:03:05
2,757,0.0011124678421765566,2019-02-17 01:03:05
2,758,0.0011124680750072002,2019-02-17 01:03:05
2,759,0.0011122965952381492,2019-02-17 01:03:05
2,760,0.001112140598706901,2019-02-17 01:03:05
2,761,0.0011120012495666742,2019-02-17 01:03:05
2,762,0.001111979247070849,2019-02-17 01:03:05
2,763,0.0011118024121969938,2019-02-17 01:03:05
2,764,0.0011116694658994675,2019-02-17 01:03:05
2,765,0.0011116465320810676,2019-02-17 01:03:05
2,766,0.001111566904000938,2019-02-17 01:03:05
2,767,0.0011113927466794848,2019-02-17 01:03:05
2,768,0.0011114267399534583,2019-02-17 01:03:05
2,769,0.0011112963547930121,2019-02-17 01:03:05
2,770,0.0011112266220152378,2019-02-17 01:03:05
2,771,0.0011111556086689234,2019-02-17 01:03:05
2,772,0.0011111382627859712,2019-02-17 01:03:05
2,773,0.001111047575250268,2019-02-17 01:03:05
2,774,0.001111018704250455,2019-02-17 01:03:05
2,775,0.001110951998271048,2019-02-17 01:03:05
2,776,0.0011108826147392392,2019-02-17 01:03:05
2,777,0.0011107726022601128,2019-02-17 01:03:05
2,778,0.0011106097372248769,2019-02-17 01:03:05
2,779,0.0011105251032859087,2019-02-17 01:03:05
2,780,0.0011104042641818523,2019-02-17 01:03:06
2,781,0.0011102791177108884,2019-02-17 01:03:06
2,782,0.0011102150892838836,2019-02-17 01:03:06
2,783,0.001110117882490158,2019-02-17 01:03:06
2,784,0.0011100370902568102,2019-02-17 01:03:06
2,785,0.0011098864488303661,2019-02-17 01:03:06
2,786,0.0011097390670329332,2019-02-17 01:03:06
2,787,0.001109629520215094,2019-02-17 01:03:06
2,788,0.0011095390655100346,2019-02-17 01:03:06
2,789,0.0011093897046521306,2019-02-17 01:03:06
2,790,0.0011093292851001024,2019-02-17 01:03:06
2,791,0.001109198434278369,2019-02-17 01:03:06
2,792,0.0011090683983638883,2019-02-17 01:03:06
2,793,0.001108930679038167,2019-02-17 01:03:06
2,794,0.0011088541941717267,2019-02-17 01:03:06
2,795,0.0011088124010711908,2019-02-17 01:03:06
2,796,0.001108675729483366,2019-02-17 01:03:06
2,797,0.0011086571030318737,2019-02-17 01:03:06
2,798,0.0011084959842264652,2019-02-17 01:03:06
2,799,0.001108405995182693,2019-02-17 01:03:06
2,800,0.0011082765413448215,2019-02-17 01:03:06
2,801,0.001108147669583559,2019-02-17 01:03:06
2,802,0.0011080530239269137,2019-02-17 01:03:06
2,803,0.0011079933028668165,2019-02-17 01:03:06
2,804,0.0011078097159042954,2019-02-17 01:03:06
2,805,0.001107688876800239,2019-02-17 01:03:06
2,806,0.0011075492948293686,2019-02-17 01:03:06
2,807,0.0011074247304350138,2019-02-17 01:03:06
2,808,0.0011072087800130248,2019-02-17 01:03:06
2,809,0.0011070957407355309,2019-02-17 01:03:06
2,810,0.0011069182073697448,2019-02-17 01:03:06
2,811,0.00110684335231781,2019-02-17 01:03:06
2,812,0.0011067502200603485,2019-02-17 01:03:06
2,813,0.0011067069135606289,2019-02-17 01:03:06
2,814,0.001106582465581596,2019-02-17 01:03:06
2,815,0.0011065779253840446,2019-02-17 01:03:06
2,816,0.0011064910795539618,2019-02-17 01:03:06
2,817,0.0011063319398090243,2019-02-17 01:03:06
2,818,0.0011060776887461543,2019-02-17 01:03:06
2,819,0.0011058155214414,2019-02-17 01:03:06
2,820,0.0011056994553655386,2019-02-17 01:03:06
2,821,0.0011055583599954844,2019-02-17 01:03:06
2,822,0.0011054101632907987,2019-02-17 01:03:06
2,823,0.00110525987111032,2019-02-17 01:03:06
2,824,0.001105206785723567,2019-02-17 01:03:06
2,825,0.0011051219189539552,2019-02-17 01:03:06
2,826,0.0011049241293221712,2019-02-17 01:03:06
2,827,0.0011047974694520235,2019-02-17 01:03:06
2,828,0.0011048512533307076,2019-02-17 01:03:06
2,829,0.0011046638246625662,2019-02-17 01:03:06
2,830,0.0011044915299862623,2019-02-17 01:03:06
2,831,0.0011046003783121705,2019-02-17 01:03:06
2,832,0.0011044758139178157,2019-02-17 01:03:06
2,833,0.0011042666155844927,2019-02-17 01:03:06
2,834,0.0011042028199881315,2019-02-17 01:03:06
2,835,0.0011040882673114538,2019-02-17 01:03:06
2,836,0.0011040063109248877,2019-02-17 01:03:06
2,837,0.0011039399541914463,2019-02-17 01:03:06
2,838,0.001103810383938253,2019-02-17 01:03:06
2,839,0.0011037579970434308,2019-02-17 01:03:06
2,840,0.0011036514770239592,2019-02-17 01:03:06
2,841,0.0011036619544029236,2019-02-17 01:03:06
2,842,0.0011036223731935024,2019-02-17 01:03:06
2,843,0.0011036046780645847,2019-02-17 01:03:06
2,844,0.0011035908246412873,2019-02-17 01:03:06
2,845,0.0011036359937861562,2019-02-17 01:03:06
2,846,0.0011036809301003814,2019-02-17 01:03:06
2,847,0.0011036109644919634,2019-02-17 01:03:06
2,848,0.0011035636998713017,2019-02-17 01:03:06
2,849,0.0011034691706299782,2019-02-17 01:03:06
2,850,0.0011033274931833148,2019-02-17 01:03:06
2,851,0.001103204907849431,2019-02-17 01:03:06
2,852,0.0011030143359676003,2019-02-17 01:03:06
2,853,0.0011028478620573878,2019-02-17 01:03:06
2,854,0.0011026588035747409,2019-02-17 01:03:06
2,855,0.0011024234117940068,2019-02-17 01:03:06
2,856,0.0011023209663107991,2019-02-17 01:03:06
2,857,0.001102282083593309,2019-02-17 01:03:06
2,858,0.0011022532125934958,2019-02-17 01:03:06
2,859,0.001102222828194499,2019-02-17 01:03:06
2,860,0.001102117239497602,2019-02-17 01:03:06
2,861,0.0011021026875823736,2019-02-17 01:03:06
2,862,0.0011020164238288999,2019-02-17 01:03:06
2,863,0.0011019435478374362,2019-02-17 01:03:06
2,864,0.001101778820157051,2019-02-17 01:03:06
2,865,0.0011016388889402151,2019-02-17 01:03:06
2,866,0.0011014537885785103,2019-02-17 01:03:06
2,867,0.001101406174711883,2019-02-17 01:03:06
2,868,0.001101226662285626,2019-02-17 01:03:07
2,869,0.0011010519228875637,2019-02-17 01:03:07
2,870,0.0011010502930730581,2019-02-17 01:03:07
2,871,0.0011009970912709832,2019-02-17 01:03:07
2,872,0.0011008685687556863,2019-02-17 01:03:07
2,873,0.0011008072178810835,2019-02-17 01:03:07
2,874,0.0011006942950189114,2019-02-17 01:03:07
2,875,0.0011006350396201015,2019-02-17 01:03:07
2,876,0.001100586960092187,2019-02-17 01:03:07
2,877,0.0011004471452906728,2019-02-17 01:03:07
2,878,0.0011003670515492558,2019-02-17 01:03:07
2,879,0.0011003725230693817,2019-02-17 01:03:07
2,880,0.0011003089603036642,2019-02-17 01:03:07
2,881,0.0011003136169165373,2019-02-17 01:03:07
2,882,0.0011002973187714815,2019-02-17 01:03:07
2,883,0.0011001835810020566,2019-02-17 01:03:07
2,884,0.0011001124512404203,2019-02-17 01:03:07
2,885,0.0011000632075592875,2019-02-17 01:03:07
2,886,0.0011000667000189424,2019-02-17 01:03:07
2,887,0.0011000364320352674,2019-02-17 01:03:07
2,888,0.0011000321246683598,2019-02-17 01:03:07
2,889,0.0010999058140441775,2019-02-17 01:03:07
2,890,0.0010998329380527139,2019-02-17 01:03:07
2,891,0.0010998270008713007,2019-02-17 01:03:07
2,892,0.0010996584314852953,2019-02-17 01:03:07
2,893,0.0010995332850143313,2019-02-17 01:03:07
2,894,0.0010994024341925979,2019-02-17 01:03:07
2,895,0.0010992822935804725,2019-02-17 01:03:07
2,896,0.001099171582609415,2019-02-17 01:03:07
2,897,0.0010991205926984549,2019-02-17 01:03:07
2,898,0.0010990469017997384,2019-02-17 01:03:07
2,899,0.0010989051079377532,2019-02-17 01:03:07
2,900,0.0010987977730110288,2019-02-17 01:03:07
2,901,0.001098767970688641,2019-02-17 01:03:07
2,902,0.0010986425913870335,2019-02-17 01:03:07
2,903,0.0010985714616253972,2019-02-17 01:03:07
2,904,0.0010984186083078384,2019-02-17 01:03:07
2,905,0.001098360400646925,2019-02-17 01:03:07
2,906,0.0010982693638652563,2019-02-17 01:03:07
2,907,0.001098288455978036,2019-02-17 01:03:07
2,908,0.0010981287341564894,2019-02-17 01:03:07
2,909,0.0010980443330481648,2019-02-17 01:03:07
2,910,0.0010979248909279704,2019-02-17 01:03:07
2,911,0.0010979149956256151,2019-02-17 01:03:07
2,912,0.0010977077763527632,2019-02-17 01:03:07
2,913,0.001097619766369462,2019-02-17 01:03:07
2,914,0.0010975474724546075,2019-02-17 01:03:07
2,915,0.0010974905453622341,2019-02-17 01:03:07
2,916,0.0010973337339237332,2019-02-17 01:03:07
2,917,0.0010972728487104177,2019-02-17 01:03:07
2,918,0.0010972567833960056,2019-02-17 01:03:07
2,919,0.0010971393203362823,2019-02-17 01:03:07
2,920,0.0010971208103001118,2019-02-17 01:03:07
2,921,0.0010970138246193528,2019-02-17 01:03:07
2,922,0.0010969805298373103,2019-02-17 01:03:07
2,923,0.001096897292882204,2019-02-17 01:03:07
2,924,0.0010968971764668822,2019-02-17 01:03:07
2,925,0.0010967758717015386,2019-02-17 01:03:07
2,926,0.0010966823901981115,2019-02-17 01:03:07
2,927,0.0010965854162350297,2019-02-17 01:03:07
2,928,0.0010966395493596792,2019-02-17 01:03:07
2,929,0.0010965978726744652,2019-02-17 01:03:07
2,930,0.0010965487454086542,2019-02-17 01:03:07
2,931,0.0010964209213852882,2019-02-17 01:03:07
2,932,0.0010963276727125049,2019-02-17 01:03:07
2,933,0.001096247578971088,2019-02-17 01:03:07
2,934,0.0010961400112137198,2019-02-17 01:03:07
2,935,0.001095954212360084,2019-02-17 01:03:07
2,936,0.0010959123028442264,2019-02-17 01:03:07
2,937,0.001095765270292759,2019-02-17 01:03:07
2,938,0.001095603103749454,2019-02-17 01:03:07
2,939,0.0010956504847854376,2019-02-17 01:03:07
2,940,0.001095484127290547,2019-02-17 01:03:07
2,941,0.0010954695753753185,2019-02-17 01:03:07
2,942,0.0010953907622024417,2019-02-17 01:03:07
2,943,0.0010953457094728947,2019-02-17 01:03:07
2,944,0.0010952155571430922,2019-02-17 01:03:07
2,945,0.0010950940195471048,2019-02-17 01:03:07
2,946,0.0010950920404866338,2019-02-17 01:03:07
2,947,0.0010950691066682339,2019-02-17 01:03:07
2,948,0.0010949686402454972,2019-02-17 01:03:07
2,949,0.0010949884308502078,2019-02-17 01:03:07
2,950,0.001094938488677144,2019-02-17 01:03:07
2,951,0.0010948930867016315,2019-02-17 01:03:07
2,952,0.0010949920397251844,2019-02-17 01:03:07
2,953,0.0010949700372293591,2019-02-17 01:03:07
2,954,0.0010948117123916745,2019-02-17 01:03:07
2,955,0.0010947365080937743,2019-02-17 01:03:08
2,956,0.0010947852861136198,2019-02-17 01:03:08
2,957,0.0010946517577394843,2019-02-17 01:03:08
2,958,0.001094580045901239,2019-02-17 01:03:08
2,959,0.001094553153961897,2019-02-17 01:03:08
2,960,0.0010944652603939176,2019-02-17 01:03:08
2,961,0.001094279927201569,2019-02-17 01:03:08
2,962,0.001094177016057074,2019-02-17 01:03:08
2,963,0.0010940745705738664,2019-02-17 01:03:08
2,964,0.0010938229970633984,2019-02-17 01:03:08
2,965,0.001093702157959342,2019-02-17 01:03:08
2,966,0.001093593193218112,2019-02-17 01:03:08
2,967,0.0010935029713436961,2019-02-17 01:03:08
2,968,0.0010933022713288665,2019-02-17 01:03:08
2,969,0.0010932991281151772,2019-02-17 01:03:08
2,970,0.0010931405704468489,2019-02-17 01:03:08
2,971,0.001093136379495263,2019-02-17 01:03:08
2,972,0.001093032886274159,2019-02-17 01:03:08
2,973,0.0010930262506008148,2019-02-17 01:03:08
2,974,0.001092961523681879,2019-02-17 01:03:08
2,975,0.0010929096024483442,2019-02-17 01:03:08
2,976,0.0010928669944405556,2019-02-17 01:03:08
2,977,0.0010928671108558774,2019-02-17 01:03:08
2,978,0.00109272007830441,2019-02-17 01:03:08
2,979,0.0010926894610747695,2019-02-17 01:03:08
2,980,0.0010925190290436149,2019-02-17 01:03:08
2,981,0.0010924056405201554,2019-02-17 01:03:08
2,982,0.0010923794470727444,2019-02-17 01:03:08
2,983,0.0010923317167907953,2019-02-17 01:03:08
2,984,0.0010922972578555346,2019-02-17 01:03:08
2,985,0.0010922640794888139,2019-02-17 01:03:08
2,986,0.001092245802283287,2019-02-17 01:03:08
2,987,0.0010920907370746136,2019-02-17 01:03:08
2,988,0.0010919716442003846,2019-02-17 01:03:08
2,989,0.0010918871266767383,2019-02-17 01:03:08
2,990,0.0010917865438386798,2019-02-17 01:03:08
2,991,0.0010916594183072448,2019-02-17 01:03:08
2,992,0.0010916446335613728,2019-02-17 01:03:08
2,993,0.0010915647726505995,2019-02-17 01:03:08
2,994,0.001091487007215619,2019-02-17 01:03:08
2,995,0.0010914125014096498,2019-02-17 01:03:08
2,996,0.001091343117877841,2019-02-17 01:03:08
2,997,0.0010912945726886392,2019-02-17 01:03:08
2,998,0.0010912456782534719,2019-02-17 01:03:08
2,999,0.0010911202989518642,2019-02-17 01:03:08
3,0,0.0010910703567788005,2019-02-17 01:03:08
3,1,0.0010910937562584877,2019-02-17 01:03:08
3,2,0.0010909691918641329,2019-02-17 01:03:08
3,3,0.0010908778058364987,2019-02-17 01:03:08
3,4,0.0010908093536272645,2019-02-17 01:03:08
3,5,0.001090713427402079,2019-02-17 01:03:08
3,6,0.0010907199466601014,2019-02-17 01:03:08
3,7,0.0010906026000156999,2019-02-17 01:03:08
3,8,0.0010905659291893244,2019-02-17 01:03:08
3,9,0.0010904172668233514,2019-02-17 01:03:08
3,10,0.001090313191525638,2019-02-17 01:03:08
3,11,0.0010902993381023407,2019-02-17 01:03:08
3,12,0.0010901078348979354,2019-02-17 01:03:08
3,13,0.0010900658089667559,2019-02-17 01:03:08
3,14,0.001090050209313631,2019-02-17 01:03:08
3,15,0.001089980243705213,2019-02-17 01:03:08
3,16,0.0010898651089519262,2019-02-17 01:03:08
3,17,0.0010898462496697903,2019-02-17 01:03:08
3,18,0.0010897762840613723,2019-02-17 01:03:08
3,19,0.0010898079490289092,2019-02-17 01:03:08
3,20,0.001089727971702814,2019-02-17 01:03:08
3,21,0.0010896757012233138,2019-02-17 01:03:08
3,22,0.0010896967723965645,2019-02-17 01:03:08
3,23,0.001089575351215899,2019-02-17 01:03:08
3,24,0.0010895056184381247,2019-02-17 01:03:08
3,25,0.0010894398437812924,2019-02-17 01:03:08
3,26,0.0010893460130319,2019-02-17 01:03:08
3,27,0.001089220866560936,2019-02-17 01:03:08
3,28,0.0010891646379604936,2019-02-17 01:03:08
3,29,0.0010891349520534277,2019-02-17 01:03:08
3,30,0.0010890503181144595,2019-02-17 01:03:08
3,31,0.0010889447294175625,2019-02-17 01:03:08
3,32,0.0010889844270423055,2019-02-17 01:03:08
3,33,0.0010889245895668864,2019-02-17 01:03:08
3,34,0.0010887576499953866,2019-02-17 01:03:08
3,35,0.0010887440294027328,2019-02-17 01:03:08
3,36,0.0010886341333389282,2019-02-17 01:03:08
3,37,0.0010885533411055803,2019-02-17 01:03:08
3,38,0.0010883572977036238,2019-02-17 01:03:08
3,39,0.0010882910573855042,2019-02-17 01:03:08
3,40,0.0010881733614951372,2019-02-17 01:03:09
3,41,0.0010879650944843888,2019-02-17 01:03:09
3,42,0.001087889657355845,2019-02-17 01:03:09
3,43,0.0010878684697672725,2019-02-17 01:03:09
3,44,0.0010877372696995735,2019-02-17 01:03:09
3,45,0.0010876196902245283,2019-02-17 01:03:09
3,46,0.0010875280713662505,2019-02-17 01:03:09
3,47,0.0010875656735152006,2019-02-17 01:03:09
3,48,0.001087419455870986,2019-02-17 01:03:09
3,49,0.0010873200371861458,2019-02-17 01:03:09
3,50,0.0010872670682147145,2019-02-17 01:03:09
3,51,0.001087231794372201,2019-02-17 01:03:09
3,52,0.0010871381964534521,2019-02-17 01:03:09
3,53,0.0010870888363569975,2019-02-17 01:03:09
3,54,0.0010869952384382486,2019-02-17 01:03:09
3,55,0.001086820149794221,2019-02-17 01:03:09
3,56,0.0010867785895243287,2019-02-17 01:03:09
3,57,0.0010867663659155369,2019-02-17 01:03:09
3,58,0.0010866887168958783,2019-02-17 01:03:09
3,59,0.0010865917429327965,2019-02-17 01:03:09
3,60,0.001086532254703343,2019-02-17 01:03:09
3,61,0.0010864522773772478,2019-02-17 01:03:09
3,62,0.001086300821043551,2019-02-17 01:03:09
3,63,0.0010863071074709296,2019-02-17 01:03:09
3,64,0.0010862373746931553,2019-02-17 01:03:09
3,65,0.0010860870825126767,2019-02-17 01:03:09
3,66,0.0010859706671908498,2019-02-17 01:03:09
3,67,0.0010859868489205837,2019-02-17 01:03:09
3,68,0.0010858932510018349,2019-02-17 01:03:09
3,69,0.0010858344612643123,2019-02-17 01:03:09
3,70,0.0010856973240152001,2019-02-17 01:03:09
3,71,0.0010856528533622622,2019-02-17 01:03:09
3,72,0.0010856534354388714,2019-02-17 01:03:09
3,73,0.0010855443542823195,2019-02-17 01:03:09
3,74,0.001085457974113524,2019-02-17 01:03:09
3,75,0.0010854550637304783,2019-02-17 01:03:09
3,76,0.001085228519514203,2019-02-17 01:03:09
3,77,0.001085204305127263,2019-02-17 01:03:09
3,78,0.0010851562255993485,2019-02-17 01:03:09
3,79,0.0010849834652617574,2019-02-17 01:03:09
3,80,0.0010848692618310452,2019-02-17 01:03:09
3,81,0.0010848623933270574,2019-02-17 01:03:09
3,82,0.0010848039528355002,2019-02-17 01:03:09
3,83,0.0010847470257431269,2019-02-17 01:03:09
3,84,0.0010847562225535512,2019-02-17 01:03:09
3,85,0.0010847317753359675,2019-02-17 01:03:09
3,86,0.001084628514945507,2019-02-17 01:03:09
3,87,0.001084588933736086,2019-02-17 01:03:09
3,88,0.0010845735669136047,2019-02-17 01:03:09
3,89,0.0010844017378985882,2019-02-17 01:03:09
3,90,0.0010844188509508967,2019-02-17 01:03:09
3,91,0.0010843513300642371,2019-02-17 01:03:09
3,92,0.001084181945770979,2019-02-17 01:03:09
3,93,0.0010842354968190193,2019-02-17 01:03:09
3,94,0.0010840953327715397,2019-02-17 01:03:09
3,95,0.0010839502792805433,2019-02-17 01:03:09
3,96,0.001083853654563427,2019-02-17 01:03:09
3,97,0.001083709066733718,2019-02-17 01:03:09
3,98,0.0010834631975740194,2019-02-17 01:03:09
3,99,0.0010833409614861012,2019-02-17 01:03:09
3,100,0.0010831102263182402,2019-02-17 01:03:09
3,101,0.0010829909006133676,2019-02-17 01:03:09
3,102,0.0010828857775777578,2019-02-17 01:03:09
3,103,0.0010828478261828423,2019-02-17 01:03:09
3,104,0.0010827953228726983,2019-02-17 01:03:09
3,105,0.0010826633078977466,2019-02-17 01:03:09
3,106,0.0010825592326000333,2019-02-17 01:03:09
3,107,0.0010824358323588967,2019-02-17 01:03:09
3,108,0.0010822784388437867,2019-02-17 01:03:09
3,109,0.0010820738971233368,2019-02-17 01:03:09
3,110,0.0010819673771038651,2019-02-17 01:03:09
3,111,0.0010818932205438614,2019-02-17 01:03:09
3,112,0.0010817013680934906,2019-02-17 01:03:09
3,113,0.0010814778506755829,2019-02-17 01:03:09
3,114,0.0010813050903379917,2019-02-17 01:03:09
3,115,0.0010811337269842625,2019-02-17 01:03:09
3,116,0.0010809217346832156,2019-02-17 01:03:09
3,117,0.0010807313956320286,2019-02-17 01:03:09
3,118,0.0010805942583829165,2019-02-17 01:03:09
3,119,0.001080414280295372,2019-02-17 01:03:09
3,120,0.001080289832316339,2019-02-17 01:03:09
3,121,0.001080112997442484,2019-02-17 01:03:09
3,122,0.0010800258023664355,2019-02-17 01:03:09
3,123,0.0010798966977745295,2019-02-17 01:03:09
3,124,0.0010797748109325767,2019-02-17 01:03:09
3,125,0.001079685054719448,2019-02-17 01:03:09
3,126,0.0010794710833579302,2019-02-17 01:03:10
3,127,0.001079416717402637,2019-02-17 01:03:10
3,128,0.001079260604456067,2019-02-17 01:03:10
3,129,0.001079111942090094,2019-02-17 01:03:10
3,130,0.0010789751540869474,2019-02-17 01:03:10
3,131,0.0010788015788421035,2019-02-17 01:03:10
3,132,0.001078564440831542,2019-02-17 01:03:10
3,133,0.0010784391779452562,2019-02-17 01:03:10
3,134,0.0010782814351841807,2019-02-17 01:03:10
3,135,0.0010781219461932778,2019-02-17 01:03:10
3,136,0.001078035682439804,2019-02-17 01:03:10
3,137,0.001077870954759419,2019-02-17 01:03:10
3,138,0.0010778370779007673,2019-02-17 01:03:10
3,139,0.001077712164260447,2019-02-17 01:03:10
3,140,0.0010776332346722484,2019-02-17 01:03:10
3,141,0.0010776816634461284,2019-02-17 01:03:10
3,142,0.0010775974951684475,2019-02-17 01:03:10
3,143,0.0010775299742817879,2019-02-17 01:03:10
3,144,0.0010774654801934958,2019-02-17 01:03:10
3,145,0.0010775001719594002,2019-02-17 01:03:10
3,146,0.0010773763060569763,2019-02-17 01:03:10
3,147,0.001077381195500493,2019-02-17 01:03:10
3,148,0.0010772637324407697,2019-02-17 01:03:10
3,149,0.0010771728120744228,2019-02-17 01:03:10
3,150,0.0010771154193207622,2019-02-17 01:03:10
3,151,0.0010770346270874143,2019-02-17 01:03:10
3,152,0.0010768560459837317,2019-02-17 01:03:10
3,153,0.0010767080821096897,2019-02-17 01:03:10
